日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'002199,东晶电子,14.37,14.83,14.13,14.55,14.71,-0.34,-2.3114,0.4725,1092550,15880041.5,3498266756.31,3322461302.31
2017-12-04,'002199,东晶电子,14.71,15.25,14.68,15.08,15.32,-0.61,-3.9817,0.8239,1904998,28305666.28,3581037159.73,3401072077.73
2017-12-01,'002199,东晶电子,15.32,15.84,15.27,15.58,15.58,-0.26,-1.6688,0.7772,1796891,28049718.69,3729537001.16,3542109057.16
2017-11-30,'002199,东晶电子,15.58,15.65,15.01,15.12,15.4,0.18,1.1688,0.9272,2143756,32863497.11,3792832015.54,3602223179.54
2017-11-29,'002199,东晶电子,15.4,15.96,15.0,15.0,14.88,0.52,3.4946,1.5414,3563929,55347341.24,3749012390.2,3560605710.2
2017-11-28,'002199,东晶电子,14.88,15.14,14.64,15.0,15.11,-0.23,-1.5222,0.9064,2095758,31094040.32,3622422361.44,3440377465.44
2017-11-27,'002199,东晶电子,15.11,15.99,15.04,15.51,15.51,-0.4,-2.579,1.9304,4463132,68073644.05,3678414104.93,3493555342.93
2017-11-24,'002199,东晶电子,15.51,15.51,13.45,14.0,14.1,1.41,10.0,3.4081,7879710,114386668.39,3775791050.13,3586038608.13
2017-11-23,'002199,东晶电子,14.1,14.91,13.85,14.89,14.9,-0.8,-5.3691,1.1063,2557815,36537929.7,3432537318.3,3260035098.3
2017-11-22,'002199,东晶电子,14.9,15.26,14.75,15.04,15.06,-0.16,-1.0624,0.6083,1406368,21035807.0,3627291208.7,3445001628.7
2017-11-21,'002199,东晶电子,15.06,16.05,14.91,15.36,15.36,-0.3,-1.9531,0.5375,1242810,19066183.6,3666241986.78,3481994934.78
2017-11-20,'002199,东晶电子,15.36,15.49,14.4,15.49,15.47,-0.11,-0.7111,0.4537,1048921,15823615.4,3739274695.68,3551357383.68
2017-11-17,'002199,东晶电子,15.47,16.16,15.4,15.97,16.01,-0.54,-3.3729,0.621,1435731,22576878.65,3766053355.61,3576790281.61
2017-11-16,'002199,东晶电子,16.01,16.5,16.0,16.25,16.2,-0.19,-1.1728,1.3142,3038507,49376338.02,3897512231.63,3701642689.63
2017-11-15,'002199,东晶电子,16.2,16.4,15.98,16.0,16.24,-0.04,-0.2463,0.8603,1989001,32141577.79,3943766280.6,3745572240.6
2017-11-14,'002199,东晶电子,16.24,16.75,16.04,16.54,16.72,-0.48,-2.8708,1.0669,2466803,40199094.04,3953503975.12,3754820567.12
2017-11-13,'002199,东晶电子,16.72,17.28,16.56,17.28,17.12,-0.4,-2.3364,1.0687,2470825,41556863.19,4070356309.36,3865800485.36
2017-11-10,'002199,东晶电子,17.12,17.45,16.95,17.45,17.19,-0.07,-0.4072,0.5814,1344284,22990301.1,4167733254.56,3958283750.56
2017-11-09,'002199,东晶电子,17.19,17.32,16.99,17.17,17.16,0.03,0.1748,0.7529,1740700,29838750.0,4184774219.97,3974468321.97
2017-11-08,'002199,东晶电子,17.16,17.45,16.81,16.81,16.8,0.36,2.1429,0.9789,2263380,38893818.94,4177470949.08,3967532077.08
2017-11-07,'002199,东晶电子,16.8,17.04,16.66,16.9,16.9,-0.1,-0.5917,0.6871,1588601,26797921.63,4089831698.4,3884297138.4
2017-11-06,'002199,东晶电子,16.9,17.47,15.75,16.2,16.92,-0.02,-0.1182,1.5685,3626516,59957411.28,4114175934.7,3907417954.7
2017-11-03,'002199,东晶电子,16.92,18.56,16.51,18.56,18.34,-1.42,-7.7426,4.0078,9266279,159256119.77,4119044781.96,3912042117.96
2017-11-02,'002199,东晶电子,18.34,18.62,18.12,18.59,18.6,-0.26,-1.3978,3.592,8305018,152717401.23,4464732937.42,4240357709.42
2017-11-01,'002199,东晶电子,18.6,18.69,18.04,18.35,18.04,0.56,3.1042,4.6301,10705071,196908768.73,4528027951.8,4300471831.8
2017-10-31,'002199,东晶电子,18.04,18.15,16.75,16.8,16.9,1.14,6.7456,3.6056,8336470,147242986.84,4391700228.52,4170995260.52
2017-10-30,'002199,东晶电子,16.9,17.44,16.23,16.23,16.23,0.67,4.1282,1.3313,3078008,51987244.82,4114175934.7,3907417954.7
2017-10-27,'002199,东晶电子,16.23,16.68,16.2,16.68,16.63,-0.4,-2.4053,0.5041,1165600,19046938.15,3951069551.49,3752508485.49
2017-10-26,'002199,东晶电子,16.63,16.88,16.5,16.88,16.76,-0.13,-0.7757,0.3225,745720,12412013.64,4048446496.69,3844991750.69
2017-10-25,'002199,东晶电子,16.76,16.98,16.67,16.98,16.96,-0.2,-1.1792,0.3113,719744,12044919.29,4080094003.88,3875048811.88
2017-10-24,'002199,东晶电子,16.96,17.0,16.66,16.9,16.9,0.06,0.355,0.3159,730301,12270171.73,4128782476.48,3921290444.48
2017-10-23,'002199,东晶电子,16.9,17.3,16.82,17.25,17.3,-0.4,-2.3121,0.3897,901101,15278985.88,4114175934.7,3907417954.7
2017-10-20,'002199,东晶电子,17.3,17.69,17.3,17.6,17.61,-0.31,-1.7604,0.4168,963756,16835550.0,4211552879.9,3999901219.9
2017-10-19,'002199,东晶电子,17.61,17.61,17.01,17.5,17.32,0.29,1.6744,0.78,1803519,31199277.83,4287020012.43,4071575750.43
2017-10-18,'002199,东晶电子,17.32,17.47,16.7,16.7,16.7,0.62,3.7126,0.8389,1939572,33331443.14,4216421727.16,4004525383.16
2017-10-17,'002199,东晶电子,16.7,16.84,16.07,16.57,16.71,-0.01,-0.0598,0.6684,1545400,25444227.9,4065487462.1,3861176322.1
2017-10-16,'002199,东晶电子,16.71,17.24,16.62,17.03,17.03,-0.32,-1.879,0.7232,1672000,28154424.49,4067921885.73,3863488403.73
2017-10-13,'002199,东晶电子,17.03,17.44,16.8,16.89,16.88,0.15,0.8886,0.8328,1925606,32963370.97,4145823441.89,3937475015.89
2017-10-12,'002199,东晶电子,16.88,17.41,16.85,17.25,17.23,-0.35,-2.0313,0.959,2217333,37809818.15,4109307087.44,3902793791.44
2017-10-11,'002199,东晶电子,17.23,17.37,17.13,17.36,17.29,-0.06,-0.347,0.572,1322400,22827014.0,4194511914.49,3983716648.49
2017-10-10,'002199,东晶电子,17.29,17.73,17.15,17.63,17.63,-0.34,-1.9285,0.8241,1905336,33209604.33,4209118456.27,3997589138.27
2017-10-09,'002199,东晶电子,17.63,17.9,17.49,17.9,17.64,-0.01,-0.0567,0.6961,1609547,28415924.44,4291888859.69,4076199913.69
2017-09-29,'002199,东晶电子,17.64,18.14,17.17,18.0,17.97,-0.33,-1.8364,1.8015,4165311,73383100.56,4294323283.32,4078511995.32
2017-09-28,'002199,东晶电子,17.97,18.63,17.89,18.46,18.58,-0.61,-3.2831,1.3919,3218102,58783551.94,4374659263.11,4154810689.11
2017-09-27,'002199,东晶电子,18.58,18.8,18.11,18.3,18.47,0.11,0.5956,1.8258,4221303,77666323.97,4523159104.54,4295847668.54
2017-09-26,'002199,东晶电子,18.47,18.68,18.0,18.2,18.23,0.24,1.3165,1.4882,3440832,63285586.4,4496380444.61,4270414770.61
2017-09-25,'002199,东晶电子,18.23,18.46,17.92,18.06,18.06,0.17,0.9413,1.3646,3155002,57502119.44,4437954277.49,4214924811.49
2017-09-22,'002199,东晶电子,18.06,18.44,17.95,18.15,18.22,-0.16,-0.8782,2.0079,4642461,84277420.61,4396569075.78,4175619423.78
2017-09-21,'002199,东晶电子,18.22,18.53,17.38,17.64,17.65,0.57,3.2295,4.1454,9584436,173144504.8,4435519853.86,4212612729.86
2017-09-20,'002199,东晶电子,17.65,17.86,17.2,17.28,17.43,0.22,1.2622,1.8388,4251500,74376464.36,4296757706.95,4080824076.95
2017-09-19,'002199,东晶电子,17.43,17.87,16.9,17.19,17.19,0.24,1.3962,2.6871,6212787,108442051.69,4243200387.09,4029958281.09
2017-09-18,'002199,东晶电子,17.19,17.24,16.2,16.47,16.63,0.56,3.3674,1.9155,4428752,74820163.05,4184774219.97,3974468321.97
2017-09-15,'002199,东晶电子,16.63,16.81,16.19,16.64,16.91,-0.28,-1.6558,1.2247,2831608,46314420.36,4048446496.69,3844991750.69
2017-09-14,'002199,东晶电子,16.91,17.99,16.42,16.59,16.59,0.32,1.9289,3.0177,6977194,118368535.89,4116610358.33,3909730036.33
2017-09-13,'002199,东晶电子,16.59,16.79,16.4,16.48,16.6,-0.01,-0.0602,0.5244,1212552,20086043.19,4038708802.17,3835743424.17
2017-09-12,'002199,东晶电子,16.6,16.97,16.43,16.6,16.78,-0.18,-1.0727,1.3598,3144046,52533694.4,4041143225.8,3838055505.8
2017-09-11,'002199,东晶电子,16.78,16.82,16.27,16.8,16.8,-0.02,-0.119,1.4197,3282353,54233218.95,4084962851.14,3879672975.14
2017-09-08,'002199,东晶电子,16.8,16.95,16.25,16.3,16.42,0.38,2.3143,1.8282,4226974,70108727.81,4089831698.4,3884297138.4
2017-09-07,'002199,东晶电子,16.42,16.5,15.86,15.99,16.18,0.24,1.4833,1.1362,2626993,42792354.42,3997323600.46,3796438036.46
2017-09-06,'002199,东晶电子,16.18,16.39,15.38,15.55,15.55,0.63,4.0514,1.0841,2506422,39995152.36,3938897433.34,3740948077.34
2017-09-05,'002199,东晶电子,15.55,15.55,15.2,15.21,15.3,0.25,1.634,0.497,1149074,17659460.14,3785528744.65,3595286934.65
2017-09-04,'002199,东晶电子,15.3,15.6,15.2,15.48,15.49,-0.19,-1.2266,0.3862,893002,13698037.57,3724668153.9,3537484893.9
2017-09-01,'002199,东晶电子,15.49,15.74,15.43,15.52,15.53,-0.04,-0.2576,0.2919,675001,10503122.5,3770922202.87,3581414444.87
2017-08-31,'002199,东晶电子,15.53,15.55,15.26,15.26,15.31,0.22,1.437,0.4459,1030936,15879803.3,3780659897.39,3590662771.39
2017-08-30,'002199,东晶电子,15.31,15.79,15.23,15.54,15.54,-0.23,-1.4801,0.7584,1753567,27126488.49,3727102577.53,3539796975.53
2017-08-29,'002199,东晶电子,15.54,15.74,15.34,15.4,15.45,0.09,0.5825,0.6961,1609547,25131352.64,3783094321.02,3592974853.02
2017-08-28,'002199,东晶电子,15.45,15.73,15.15,15.2,15.26,0.19,1.2451,0.8452,1954284,30322938.98,3761184508.35,3572166118.35
2017-08-25,'002199,东晶电子,15.26,15.29,15.08,15.17,15.17,0.09,0.5933,0.7405,1712169,26086897.79,3714930459.38,3528236567.38
2017-08-24,'002199,东晶电子,15.17,15.44,14.75,14.88,15.0,0.17,1.1333,1.1522,2664032,40574745.96,3693020646.71,3507427832.71
2017-08-23,'002199,东晶电子,15.0,15.04,14.34,14.57,14.55,0.45,3.0928,0.786,1817260,26779908.36,3651635445.0,3468122445.0
2017-08-22,'002199,东晶电子,14.55,14.7,14.42,14.61,14.71,-0.16,-1.0877,0.3991,922760,13431887.59,3542086381.65,3364078771.65
2017-08-21,'002199,东晶电子,14.71,14.84,14.53,14.61,14.7,0.01,0.068,0.3519,813512,11923882.02,3581037159.73,3401072077.73
2017-08-18,'002199,东晶电子,14.7,15.07,14.55,14.87,15.23,-0.53,-3.48,0.6787,1285300,18968024.7,3578602736.1,2784008142.3
2017-08-17,'002199,东晶电子,15.23,15.48,14.5,14.5,14.58,0.65,4.4582,0.9678,1832809,27357374.53,3707627188.49,2884383946.07
2017-08-16,'002199,东晶电子,14.58,14.69,14.35,14.48,14.59,-0.01,-0.0685,0.3459,655178,9504481.28,3549389652.54,2761281545.22
2017-08-15,'002199,东晶电子,14.59,14.59,14.28,14.48,14.38,0.21,1.4604,0.3727,705936,10193845.94,3551824076.17,2763175428.31
2017-08-14,'002199,东晶电子,14.38,14.52,14.16,14.16,14.16,0.22,1.5537,0.3109,588802,8480030.4,3500701179.94,2723403883.42
2017-08-11,'002199,东晶电子,14.16,14.85,14.16,14.67,14.59,-0.43,-2.9472,0.388,734900,10543443.5,3447143860.08,2681738455.44
2017-08-10,'002199,东晶电子,14.59,16.07,14.28,14.86,14.61,-0.02,-0.1369,0.3324,629445,9223449.68,3551824076.17,2763175428.31
2017-08-09,'002199,东晶电子,14.61,14.89,14.45,14.89,14.73,-0.12,-0.8147,0.2713,513734,7524363.44,3556692923.43,2766963194.49
2017-08-08,'002199,东晶电子,14.73,14.84,14.2,14.28,14.28,0.45,3.1513,0.656,1242429,18221450.81,3585906006.99,2789689791.57
2017-08-07,'002199,东晶电子,14.28,14.39,14.15,14.15,14.23,0.05,0.3514,0.2949,558479,7983654.12,3476356943.64,2704465052.52
2017-08-04,'002199,东晶电子,14.23,14.43,14.17,14.34,14.4,-0.17,-1.1806,0.2935,555829,7929228.3,3464184825.49,2694995637.07
2017-08-03,'002199,东晶电子,14.4,14.55,13.95,14.1,14.16,0.24,1.6949,0.5902,1117713,15959654.02,3505570027.2,2727191649.6
2017-08-02,'002199,东晶电子,14.16,14.67,14.07,14.51,14.65,-0.49,-3.3447,0.8367,1584576,22696204.12,3447143860.08,2681738455.44
2017-08-01,'002199,东晶电子,14.65,14.93,14.47,14.77,14.76,-0.11,-0.7453,0.7119,1348170,19666068.46,3566430617.95,2774538726.85
2017-07-31,'002199,东晶电子,14.76,15.02,14.76,14.9,14.95,-0.19,-1.2709,0.5891,1115702,16615963.75,3593209277.88,2795371440.84
2017-07-28,'002199,东晶电子,14.95,15.37,14.88,15.35,15.25,-0.3,-1.9672,0.5353,1013746,15185436.82,3639463326.85,2831355219.55
2017-07-27,'002199,东晶电子,15.25,15.42,15.0,15.0,15.12,0.13,0.8598,0.6793,1286433,19626674.04,3712496035.75,2888171712.25
2017-07-26,'002199,东晶电子,15.12,15.17,14.8,14.93,15.0,0.12,0.8,0.4741,897927,13508528.3,3680848528.56,2863551232.08
2017-07-25,'002199,东晶电子,15.0,15.42,14.85,15.11,15.12,-0.12,-0.7937,0.6725,1273701,19212416.98,3651635445.0,2840824635.0
2017-07-24,'002199,东晶电子,15.12,15.54,15.0,15.54,15.54,-0.42,-2.7027,0.8453,1600853,24438797.81,3680848528.56,2863551232.08
2017-07-21,'002199,东晶电子,15.54,15.68,15.05,15.16,15.16,0.38,2.5066,1.8693,3540244,54792775.91,3783094321.02,2943094321.86
2017-07-20,'002199,东晶电子,15.16,15.16,13.51,13.51,13.78,1.38,10.0145,0.8939,1692958,24353652.66,3690586223.08,2871126764.44
2017-07-19,'002199,东晶电子,13.78,13.8,13.3,13.3,13.72,0.06,0.4373,0.2462,466252,6371202.91,3354635762.14,2609770898.02
2017-07-18,'002199,东晶电子,13.72,14.0,13.3,14.0,13.72,0.0,0.0,0.3858,730749,9931745.77,3340029220.36,2598407599.48
2017-07-17,'002199,东晶电子,13.72,14.63,13.01,14.63,14.45,-0.73,-5.0519,0.5458,1033714,14349029.68,3340029220.36,2598407599.48
2017-07-14,'002199,东晶电子,14.45,14.75,14.24,14.55,14.69,-0.24,-1.6338,0.4519,855937,12413811.8,3517742145.35,2736661065.05
2017-07-13,'002199,东晶电子,14.69,14.81,14.5,14.5,14.65,0.04,0.273,0.4339,821700,12086778.86,3576168312.47,2782114259.21
2017-07-12,'002199,东晶电子,14.65,14.85,14.47,14.47,14.7,-0.05,-0.3401,0.4926,932900,13682808.0,3566430617.95,2774538726.85
2017-07-11,'002199,东晶电子,14.7,14.98,14.6,14.9,14.9,-0.2,-1.3423,0.584,1105992,16322604.16,3578602736.1,2784008142.3
2017-07-10,'002199,东晶电子,14.9,15.11,14.5,15.11,15.1,-0.2,-1.3245,0.5383,1019501,15216643.93,3627291208.7,2821885804.1
2017-07-07,'002199,东晶电子,15.1,15.12,14.85,15.01,15.1,0.0,0.0,0.36,681792,10208673.07,3675979681.3,2859763465.9
2017-07-06,'002199,东晶电子,15.1,15.16,14.8,15.01,15.02,0.08,0.5326,0.6977,1321401,19788344.99,3675979681.3,2859763465.9
2017-07-05,'002199,东晶电子,15.02,15.42,14.82,15.42,15.31,-0.29,-1.8942,0.7352,1392401,20920497.78,3656504292.26,2844612401.18
2017-07-04,'002199,东晶电子,15.31,15.5,15.22,15.22,15.41,-0.1,-0.6489,0.4063,769433,11837153.16,3727102577.53,2899535010.79
2017-07-03,'002199,东晶电子,15.41,15.55,15.2,15.49,15.45,-0.04,-0.2589,0.5059,958167,14706494.12,3751446813.83,2918473841.69
2017-06-30,'002199,东晶电子,15.45,15.52,15.0,15.17,15.25,0.2,1.3115,0.4065,769900,11783310.0,3761184508.35,2926049374.05
2017-06-29,'002199,东晶电子,15.25,15.37,15.12,15.17,15.17,0.08,0.5274,0.3664,694009,10571870.01,3712496035.75,2888171712.25
2017-06-28,'002199,东晶电子,15.17,15.46,15.12,15.26,15.29,-0.12,-0.7848,0.3518,666300,10171173.0,3693020646.71,2873020647.53
2017-06-27,'002199,东晶电子,15.29,15.59,15.17,15.38,15.37,-0.08,-0.5205,0.5613,1063018,16291950.13,3722233730.27,2895747244.61
2017-06-26,'002199,东晶电子,15.37,15.63,15.15,15.31,15.35,0.02,0.1303,0.7514,1423102,21890338.52,3741709119.31,2910898309.33
2017-06-23,'002199,东晶电子,15.35,15.5,15.1,15.48,15.33,0.02,0.1305,0.6947,1315637,20115704.73,3736840272.05,2907110543.15
2017-06-22,'002199,东晶电子,15.33,15.7,15.3,15.7,15.63,-0.3,-1.9194,0.754,1428054,22066543.72,3731971424.79,2903322776.97
2017-06-21,'002199,东晶电子,15.63,15.87,15.51,15.68,15.59,0.04,0.2566,0.7468,1414330,22096694.1,3805004133.69,2960139269.67
2017-06-20,'002199,东晶电子,15.59,16.04,15.59,15.68,15.78,-0.19,-1.2041,1.0125,1917609,30355967.82,3795266439.17,2952563737.31
2017-06-19,'002199,东晶电子,15.78,15.88,15.37,15.67,15.67,0.11,0.702,0.9875,1870186,29367448.56,3841520488.14,2988547516.02
2017-06-16,'002199,东晶电子,15.67,15.95,15.08,15.24,15.29,0.38,2.4853,2.0558,3893523,61057600.23,3814741828.21,2967714802.03
2017-06-15,'002199,东晶电子,15.29,15.46,14.71,14.87,14.79,0.5,3.3807,1.6622,3147979,47685353.39,3722233730.27,2895747244.61
2017-06-14,'002199,东晶电子,14.79,14.94,14.7,14.83,14.83,-0.04,-0.2697,0.5758,1090454,16168373.86,3600512548.77,2801053090.11
2017-06-13,'002199,东晶电子,14.83,14.85,14.2,14.31,14.35,0.48,3.3449,0.9382,1776805,26027128.97,3610250243.29,2808628622.47
2017-06-12,'002199,东晶电子,14.35,14.68,14.0,14.68,14.68,-0.33,-2.248,0.7739,1465728,21063525.61,3493397909.05,2717722234.15
2017-06-09,'002199,东晶电子,14.68,14.9,14.4,14.9,14.89,-0.21,-1.4103,0.5864,1110500,16175410.5,3573733888.84,2780220376.12
2017-06-08,'002199,东晶电子,14.89,15.04,14.49,14.49,14.49,0.4,2.7605,0.8384,1587754,23630657.36,3624856785.07,2819991921.01
2017-06-07,'002199,东晶电子,14.49,14.5,14.04,14.24,14.24,0.25,1.7556,0.7369,1395648,20031900.53,3527479839.87,2744236597.41
2017-06-06,'002199,东晶电子,14.24,14.4,13.99,14.13,13.82,0.42,3.0391,0.6998,1325347,18876431.38,3466619249.12,2696889520.16
2017-06-05,'002199,东晶电子,13.82,13.95,13.68,13.82,13.75,0.07,0.5091,0.6306,1194368,16528558.62,3364373456.66,2617346430.38
2017-06-02,'002199,东晶电子,13.75,13.75,12.5,13.3,13.5,0.25,1.8519,1.5152,2869561,37416807.62,3347332491.25,2604089248.75
2017-06-01,'002199,东晶电子,13.5,14.75,13.19,14.6,14.66,-1.16,-7.9127,0.7536,1427200,20272393.0,3286471900.5,2556742171.5
2017-05-31,'002199,东晶电子,14.66,15.2,14.64,15.09,14.86,-0.2,-1.3459,0.4679,886219,13148790.92,3568865041.58,2776432609.94
2017-05-26,'002199,东晶电子,14.86,15.2,14.82,14.95,14.82,0.04,0.2699,0.4282,810951,12175743.48,3617553514.18,2814310271.74
2017-05-25,'002199,东晶电子,14.82,15.02,14.74,14.96,14.93,-0.11,-0.7368,0.5742,1087507,16177943.6,3607815819.66,2806734739.38
2017-05-24,'002199,东晶电子,14.93,15.26,14.66,15.11,14.92,0.01,0.067,0.7362,1394318,20794621.78,3634594479.59,2827567453.37
2017-05-23,'002199,东晶电子,14.92,15.09,14.32,14.63,14.66,0.26,1.7735,1.2292,2327901,34338162.57,3632160055.96,2825673570.28
2017-05-22,'002199,东晶电子,14.66,15.76,14.51,15.66,15.65,-0.99,-6.3259,1.3244,2508306,37739102.84,3568865041.58,2776432609.94
2017-05-19,'002199,东晶电子,15.65,15.89,15.5,15.74,15.7,-0.05,-0.3185,0.6185,1171400,18363771.97,3809872980.95,2963927035.85
2017-05-18,'002199,东晶电子,15.7,16.1,15.6,15.99,16.14,-0.44,-2.7261,0.8442,1598776,25313583.32,3822045099.1,2973396451.3
2017-05-17,'002199,东晶电子,16.14,16.44,15.91,16.14,16.14,0.0,0.0,0.6179,1170211,18984353.64,3929159738.82,3056727307.26
2017-05-16,'002199,东晶电子,16.14,16.14,15.76,15.95,16.0,0.14,0.875,0.942,1784016,28466289.62,3929159738.82,3056727307.26
2017-05-15,'002199,东晶电子,16.0,16.47,15.92,16.08,15.95,0.05,0.3135,1.2204,2311250,37416011.07,3895077808.0,3030212944.0
2017-05-12,'002199,东晶电子,15.95,16.49,15.82,15.95,15.95,0.0,0.0,0.7667,1452064,23260997.33,3882905689.85,3020743528.55
2017-05-11,'002199,东晶电子,15.95,16.33,15.71,16.31,16.31,-0.36,-2.2072,0.8033,1521392,24229794.45,3882905689.85,3020743528.55
2017-05-10,'002199,东晶电子,16.31,17.0,15.82,16.94,16.92,-0.61,-3.6052,0.8709,1649380,27127752.07,3970544940.53,3088923319.79
2017-05-09,'002199,东晶电子,16.92,17.17,16.72,16.83,16.83,0.09,0.5348,0.5128,971232,16407892.0,4119044781.96,3204450188.28
2017-05-08,'002199,东晶电子,16.83,17.09,16.34,16.34,16.51,0.32,1.9382,0.8395,1589897,26758307.42,4097134969.29,3187405240.47
2017-05-05,'002199,东晶电子,16.51,17.0,16.5,16.93,16.83,-0.32,-1.9014,0.5071,960343,16032041.1,4019233413.13,3126800981.59
2017-05-04,'002199,东晶电子,16.83,17.21,16.8,17.21,17.05,-0.22,-1.2903,0.7653,1449350,24593163.7,4097134969.29,3187405240.47
2017-05-03,'002199,东晶电子,17.05,17.45,16.9,17.19,17.16,-0.11,-0.641,0.8155,1544507,26544569.44,4150692289.15,3229070668.45
2017-05-02,'002199,东晶电子,17.16,17.33,16.91,17.02,17.0,0.16,0.9412,0.7996,1514399,25967163.44,4177470949.08,3249903382.44
2017-04-28,'002199,东晶电子,17.0,17.16,16.42,16.67,16.64,0.36,2.1635,0.9413,1782703,29996594.67,4138520171.0,3219601253.0
2017-04-27,'002199,东晶电子,16.64,16.9,16.29,16.9,16.5,0.14,0.8485,1.3422,2542062,42321975.72,4050880920.32,3151421461.76
2017-04-26,'002199,东晶电子,16.5,16.65,15.7,15.7,15.7,0.8,5.0955,1.5575,2949743,48111397.14,4016798989.5,3124907098.5
2017-04-25,'002199,东晶电子,15.7,16.67,15.57,16.4,16.61,-0.91,-5.4786,2.6957,5105400,82115642.31,3822045099.1,2973396451.3
