日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-20,'300299,富春股份,19.65,19.97,19.2,19.48,19.5,0.15,0.7692,3.5295,7506031,147497216.08,7467051817.05,4178895211.95
2017-04-19,'300299,富春股份,19.5,19.55,18.85,19.25,18.98,0.52,2.7397,3.5491,7547770,145960416.92,7410051421.5,4146995248.5
2017-04-18,'300299,富春股份,18.98,19.59,18.73,19.13,19.31,-0.33,-1.709,3.0625,6512912,124778822.49,7212450050.26,4036408708.54
2017-04-17,'300299,富春股份,19.31,20.79,18.9,20.11,21.0,-1.69,-8.0476,7.1305,15164207,293369923.55,7337850920.47,4106588628.13
2017-04-14,'300299,富春股份,21.0,23.43,21.0,23.32,23.33,-2.33,-9.9871,7.6228,16211100,355417451.4,7980055377.0,4465994883.0
2017-04-13,'300299,富春股份,23.33,23.68,23.1,23.21,23.29,0.04,0.1717,2.565,5454949,127408861.94,8865461521.21,4961507648.59
2017-04-12,'300299,富春股份,23.29,24.65,23.23,23.91,24.11,-0.82,-3.4011,3.4846,7410670,177581842.36,8850261415.73,4953000991.67
2017-04-11,'300299,富春股份,24.11,24.34,23.08,24.04,24.4,-0.29,-1.1885,5.9806,12718626,301619207.93,9161863578.07,5127387458.53
2017-04-10,'300299,富春通信,24.4,26.14,24.18,25.8,25.48,-1.08,-4.2386,5.5853,11877995,299732720.74,9272064342.8,5189060721.2
2017-04-07,'300299,富春通信,25.48,26.26,25.42,25.95,26.07,-0.59,-2.2631,4.4589,9482599,243953522.96,9682467190.76,5418740458.04
2017-04-06,'300299,富春通信,26.07,26.28,25.45,26.02,25.79,0.28,1.0857,6.303,13404403,347220720.78,9906668746.59,5544213647.61
2017-04-05,'300299,富春通信,25.79,25.99,23.5,23.62,23.68,2.11,8.9105,8.1624,17358709,432548412.25,9800268008.23,5484667049.17
2017-03-31,'300299,富春通信,23.68,23.75,22.88,23.08,23.09,0.59,2.5552,4.2277,8990923,211087100.21,8998462444.16,5035940896.64
2017-03-30,'300299,富春通信,23.09,24.76,23.05,24.51,24.46,-1.37,-5.601,5.7547,12238348,288514865.34,8774260888.33,4910467707.07
2017-03-29,'300299,富春通信,24.46,24.97,24.16,24.25,24.33,0.13,0.5343,3.8465,8180170,201702694.35,9294864501.02,5201820706.58
2017-03-28,'300299,富春通信,24.33,24.97,24.31,24.51,24.75,-0.42,-1.697,3.5681,7588209,186799106.81,9245464158.21,5174174071.59
2017-03-27,'300299,富春通信,24.75,24.82,23.76,24.03,24.07,0.68,2.8251,5.6134,11937747,290734506.78,9405065265.75,5263493969.25
2017-03-24,'300299,富春通信,24.07,24.88,23.68,24.6,24.81,-0.74,-2.9827,8.1106,17248521,416169604.02,9146663472.59,5118880801.61
2017-03-23,'300299,富春通信,24.81,26.15,24.65,26.0,26.08,-1.27,-4.8696,8.0009,17015212,431429380.63,9427865423.97,5276253954.63
2017-03-22,'300299,富春通信,26.08,26.46,25.45,25.45,25.75,0.33,1.2816,7.3187,15564449,404089364.92,9910468772.96,5546340311.84
2017-03-21,'300299,富春通信,25.75,26.88,25.45,26.3,26.5,-0.75,-2.8302,7.5941,16150014,417455495.52,9785067902.75,5476160392.25
2017-03-20,'300299,富春通信,26.5,27.8,26.06,26.55,26.75,-0.25,-0.9346,9.2761,19727148,527973474.22,10070069880.5,5635660209.5
2017-03-17,'300299,富春通信,26.75,27.25,25.65,25.68,26.0,0.75,2.8846,13.0589,27771870,738681619.66,10165070539.8,5688826815.25
2017-03-16,'300299,富春通信,26.0,26.67,25.45,26.01,25.51,0.49,1.9208,8.0042,17022281,442821612.11,9880068562.0,5529326998.0
2017-03-15,'300299,富春通信,25.51,26.71,25.08,25.7,25.92,-0.41,-1.5818,9.5588,20328311,526274353.35,9693867269.87,5425120450.73
2017-03-14,'300299,富春通信,25.92,26.7,25.71,26.61,26.78,-0.86,-3.2114,11.3646,24168762,631924751.12,9849668351.04,5512313684.16
2017-03-13,'300299,富春通信,26.78,26.85,24.68,24.9,25.1,1.68,6.6932,14.7533,31375273,813273585.4,10176470618.9,5695206807.94
2017-03-10,'300299,富春通信,25.1,25.75,24.6,25.3,25.7,-0.6,-2.3346,9.9925,21250789,534174904.09,9538066188.7,5337927217.3
2017-03-09,'300299,富春通信,25.7,26.19,24.88,25.3,25.49,0.21,0.8239,12.567,26725748,680626191.48,9766067770.9,5465527071.1
2017-03-08,'300299,富春通信,25.49,27.3,25.32,26.53,26.98,-1.49,-5.5226,14.2485,30301759,792044866.94,9686267217.13,5420867122.27
2017-03-07,'300299,富春通信,26.98,27.48,25.62,25.81,25.99,0.99,3.8092,14.7938,31461431,838581280.63,10252471146.3,5737740092.54
2017-03-06,'300299,富春通信,25.99,26.22,25.22,25.97,26.0,-0.01,-0.0385,12.0885,25708279,661978713.99,9876268535.63,5527200333.77
2017-03-03,'300299,富春通信,26.0,26.62,23.8,24.18,24.42,1.58,6.4701,15.4926,32947604,829382600.05,9880068562.0,5529326998.0
2017-03-02,'300299,富春通信,24.42,24.84,22.65,22.87,22.87,1.55,6.7774,14.6585,31173763,745256809.9,9279664395.54,5193314049.66
2017-03-01,'300299,富春通信,22.87,23.94,22.48,22.51,22.85,0.02,0.0875,12.1192,25773365,603146247.82,8690660308.19,4863681094.01
2017-02-28,'300299,富春通信,22.85,23.0,21.89,22.48,23.16,-0.31,-1.3385,12.0942,25720273,575388375.95,8683060255.45,4859427765.55
2017-02-27,'300299,富春通信,23.16,23.66,21.73,21.73,21.51,1.65,7.6709,17.2016,36582017,841550620.55,8800861072.92,4925354356.68
2017-02-24,'300299,富春通信,21.51,21.97,20.36,20.37,20.28,1.23,6.0651,9.613,20443634,437359233.62,8173856721.87,4574454758.73
2017-02-23,'300299,富春通信,20.28,20.28,19.64,19.87,19.92,0.36,1.8072,4.0955,8709822,173602569.72,7706453478.36,4312875058.44
2017-02-22,'300299,富春通信,19.92,20.44,19.7,19.8,19.96,-0.04,-0.2004,4.6429,9873857,197821911.53,7569652529.04,4236315146.16
2017-02-21,'300299,富春通信,19.96,20.12,19.2,19.42,19.7,0.26,1.3198,6.4362,13687544,270012513.05,7584852634.52,4244821803.08
2017-02-20,'300299,富春通信,19.7,20.42,18.61,18.65,18.56,1.14,6.1422,9.0354,19215238,382084255.24,7486051948.9,4189528533.1
2017-02-17,'300299,富春通信,18.56,18.66,18.03,18.03,18.08,0.48,2.6549,4.2341,9004538,166251230.17,7052848942.72,3947088810.88
2017-02-16,'300299,富春通信,18.08,18.23,17.88,17.95,18.06,0.02,0.1107,1.7913,3809450,68796507.05,6870447676.96,3845008927.84
2017-02-15,'300299,富春通信,18.06,18.5,18.01,18.32,18.44,-0.38,-2.0607,2.0453,4349612,79527398.57,6862847624.22,3840755599.38
2017-02-14,'300299,富春通信,18.44,18.54,18.29,18.43,18.5,-0.06,-0.3243,1.801,3830186,70447433.74,7007248626.28,3921568840.12
2017-02-13,'300299,富春通信,18.5,18.87,17.97,18.05,18.17,0.33,1.8162,3.4868,7415261,137063408.25,7030048784.5,3934328825.5
2017-02-10,'300299,富春通信,18.17,18.54,18.15,18.54,18.5,-0.33,-1.7838,1.9386,4380017,80191761.23,6904647914.29,4105272073.91
2017-02-09,'300299,富春通信,18.5,18.68,18.22,18.39,18.32,0.18,0.9825,3.2664,7380038,136380631.25,7030048784.5,4179831225.5
2017-02-08,'300299,富春通信,18.32,18.32,17.68,18.03,17.95,0.37,2.0613,2.2034,4978268,89813986.84,6961648309.84,4139162597.36
2017-02-07,'300299,富春通信,17.95,18.31,17.82,18.31,18.29,-0.34,-1.8589,1.8362,4148550,74956148.22,6821047334.15,4055565972.85
2017-02-06,'300299,富春通信,18.29,18.46,17.97,17.97,17.97,0.32,1.7807,1.5082,3407558,62064368.79,6950248230.73,4132384492.67
2017-02-03,'300299,富春通信,17.97,18.26,17.85,18.19,18.17,-0.2,-1.1007,0.8874,2004978,36154524.91,6828647386.89,4060084709.31
2017-01-26,'300299,富春通信,18.17,18.3,18.06,18.23,18.19,-0.02,-0.11,1.2516,2827867,51441222.2,6904647914.29,4105272073.91
2017-01-25,'300299,富春通信,18.19,18.29,18.0,18.17,17.99,0.2,1.1117,1.3623,3077971,55948293.17,6912247967.03,4109790810.37
2017-01-24,'300299,富春通信,17.99,18.53,17.95,18.53,18.42,-0.43,-2.3344,1.4451,3265053,59227927.41,6836247439.63,4064603445.77
2017-01-23,'300299,富春通信,18.42,18.65,18.32,18.36,18.44,-0.02,-0.1085,1.7478,3948926,72929281.04,6999648573.54,4161756279.66
2017-01-20,'300299,富春通信,18.44,18.56,17.79,17.97,17.9,0.54,3.0168,2.7524,6218764,114141591.65,7007248626.28,4166275016.12
2017-01-19,'300299,富春通信,17.9,18.16,17.42,17.76,17.85,0.05,0.2801,1.5996,3614020,64253971.85,6802047202.3,4044269131.7
2017-01-18,'300299,富春通信,17.85,18.08,17.53,17.9,18.1,-0.25,-1.3812,1.6272,3676387,65850306.65,6783047070.45,4032972290.55
2017-01-17,'300299,富春通信,18.1,18.38,16.98,17.58,17.58,0.52,2.9579,2.888,6525033,115399657.92,6878047729.7,4089456496.3
2017-01-16,'300299,富春通信,17.58,19.1,17.29,18.9,19.21,-1.63,-8.4852,3.5889,8108682,147530205.79,6680446358.46,3971969348.34
2017-01-13,'300299,富春通信,19.21,20.3,19.01,20.29,20.48,-1.27,-6.2012,3.744,8459086,167791912.03,7299850656.77,4340246369.83
2017-01-12,'300299,富春通信,20.48,20.88,20.43,20.55,20.62,-0.14,-0.679,2.8055,6338721,130747265.79,7782454005.76,4627186135.04
2017-01-11,'300299,富春通信,20.62,20.74,20.01,20.45,20.39,0.23,1.128,2.9393,6640906,135489151.41,7835654374.94,4658817290.26
2017-01-10,'300299,富春通信,20.39,20.79,19.93,20.05,20.15,0.24,1.1911,3.3049,7466939,152990336.63,7748253768.43,4606851820.97
2017-01-09,'300299,富春通信,20.15,20.17,19.8,20.1,19.95,0.2,1.0025,1.4276,3225578,64496859.23,7657053135.55,4552626983.45
2017-01-06,'300299,富春通信,19.95,20.52,19.85,20.51,20.49,-0.54,-2.6354,2.3082,5215045,104766350.25,7581052608.15,4507439618.85
2017-01-05,'300299,富春通信,20.49,20.6,20.16,20.16,20.3,0.19,0.936,2.9401,6642673,135461891.12,7786254032.13,4629445503.27
2017-01-04,'300299,富春通信,20.3,20.59,19.49,19.88,19.88,0.42,2.1127,3.9693,8968053,179353124.62,7714053531.1,4586517506.9
2017-01-03,'300299,富春通信,19.88,20.27,19.78,20.27,20.27,-0.39,-1.924,3.2215,7278661,145233737.46,7554452423.56,4491624041.24
2016-12-30,'300299,富春通信,20.27,20.39,20.1,20.23,20.14,0.13,0.6455,1.3488,3047444,61568260.25,7702653451.99,4579739402.21
2016-12-29,'300299,富春通信,20.14,20.45,20.02,20.19,20.23,-0.09,-0.4449,2.442,5517305,111626396.05,7653253109.18,4550367615.22
2016-12-28,'300299,富春通信,20.23,21.25,20.19,21.2,21.12,-0.89,-4.214,4.1843,9453966,194462257.83,7687453346.51,4570701929.29
2016-12-27,'300299,富春通信,21.12,21.65,21.0,21.12,21.23,-0.11,-0.5181,2.4905,5627039,119709084.58,8025655693.44,4771785701.76
2016-12-26,'300299,富春通信,21.23,21.29,20.3,20.41,20.61,0.62,3.0082,3.3127,7484506,156471112.83,8067455983.51,4796638752.29
2016-12-23,'300299,富春通信,20.61,21.41,20.3,20.34,20.38,0.23,1.1286,3.7601,8495412,176545518.8,7831854348.57,4656557922.03
2016-12-22,'300299,富春通信,20.38,20.63,20.31,20.5,20.6,-0.22,-1.068,1.6416,3708964,75762735.92,7744453742.06,4604592452.74
2016-12-21,'300299,富春通信,20.6,20.75,20.31,20.31,20.3,0.3,1.4778,2.5023,5653532,116169360.15,7828054322.2,4654298553.8
2016-12-20,'300299,富春通信,20.3,20.48,20.16,20.17,20.25,0.05,0.2469,1.686,3809200,77366663.85,7714053531.1,4586517506.9
2016-12-19,'300299,富春通信,20.25,20.59,20.11,20.59,20.59,-0.34,-1.6513,1.8324,4140043,84088597.69,7695053399.25,4575220665.75
2016-12-16,'300299,富春通信,20.59,20.75,20.23,20.48,20.47,0.12,0.5862,2.5166,5685997,116834950.23,7824254295.83,4652039185.57
2016-12-15,'300299,富春通信,20.47,20.75,20.11,20.11,20.02,0.45,2.2478,3.3247,7511654,153664782.81,7778653979.39,4624926766.81
