日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-14,'000409,山东地矿,6.71,6.73,6.6,6.7,6.73,-0.02,-0.2972,0.8615,3409083,22778491.69,3428348070.18,2655321137.92
2017-11-13,'000409,山东地矿,6.73,6.75,6.67,6.74,6.77,-0.04,-0.5908,0.8092,3202233,21439078.11,3438566693.34,2663235656.96
2017-11-10,'000409,山东地矿,6.77,6.77,6.66,6.72,6.75,0.02,0.2963,0.8056,3187859,21374609.79,3459003939.66,2679064695.04
2017-11-09,'000409,山东地矿,6.75,6.81,6.65,6.69,6.68,0.07,1.0479,0.8669,3430674,23055956.7,3448785316.5,2671150176.0
2017-11-08,'000409,山东地矿,6.68,6.78,6.65,6.78,6.79,-0.11,-1.62,1.2502,4947500,33183498.22,3413020135.44,2643449359.36
2017-11-07,'000409,山东地矿,6.79,6.85,6.73,6.84,6.81,-0.02,-0.2937,0.9307,3682912,24971643.88,3469222562.82,2686979214.08
2017-11-06,'000409,山东地矿,6.81,6.85,6.73,6.74,6.8,0.01,0.1471,1.9332,7650218,51921718.47,3479441185.98,2694893733.12
2017-11-03,'000409,山东地矿,6.8,6.83,6.61,6.83,6.82,-0.02,-0.2933,0.9228,3651750,24482349.5,3474331874.4,2690936473.6
2017-11-02,'000409,山东地矿,6.82,6.98,6.78,6.96,6.98,-0.16,-2.2923,0.6878,2721961,18671003.93,3484550497.56,2698850992.64
2017-11-01,'000409,山东地矿,6.98,7.0,6.92,6.92,6.97,0.01,0.1435,0.4005,1584698,11039215.82,3566299482.84,2762167144.96
2017-10-31,'000409,山东地矿,6.97,6.99,6.76,6.82,6.86,0.11,1.6035,0.71,2809766,19427835.31,3561190171.26,2758209885.44
2017-10-30,'000409,山东地矿,6.86,7.07,6.75,7.03,7.03,-0.17,-2.4182,1.3106,5186404,35663141.93,3504987743.88,2714680030.72
2017-10-27,'000409,山东地矿,7.03,7.18,7.02,7.16,7.16,-0.13,-1.8156,1.1144,4409941,31216685.22,3591846040.74,2781953442.56
2017-10-26,'000409,山东地矿,7.16,7.21,7.12,7.19,7.2,-0.04,-0.5556,0.7423,2937438,21087673.19,3658267091.28,2833397816.32
2017-10-25,'000409,山东地矿,7.2,7.22,7.14,7.2,7.22,-0.02,-0.277,0.5795,2293241,16447973.55,3678704337.6,2849226854.4
2017-10-24,'000409,山东地矿,7.22,7.25,7.13,7.18,7.17,0.05,0.6974,0.9254,3662032,26348926.26,3688922960.76,2857141373.44
2017-10-23,'000409,山东地矿,7.17,7.2,7.11,7.11,7.12,0.05,0.7022,0.5591,2212641,15855568.27,3663376402.86,2837355075.84
2017-10-20,'000409,山东地矿,7.12,7.18,7.04,7.05,7.05,0.07,0.9929,0.6306,2495634,17711133.02,3637829844.96,2817568778.24
2017-10-19,'000409,山东地矿,7.05,7.31,7.04,7.22,7.22,-0.17,-2.3546,1.1991,4745253,33874105.91,3602064663.9,2789867961.6
2017-10-18,'000409,山东地矿,7.22,7.45,7.18,7.39,7.37,-0.15,-2.0353,0.9681,3831045,28040163.42,3688922960.76,2857141373.44
2017-10-17,'000409,山东地矿,7.37,7.42,7.22,7.36,7.34,0.03,0.4087,0.935,3699865,27226543.12,3765562634.46,2916500266.24
2017-10-16,'000409,山东地矿,7.34,7.69,7.31,7.61,7.69,-0.35,-4.5514,1.4759,5840390,43999927.5,3750234699.72,2904628487.68
2017-10-13,'000409,山东地矿,7.69,7.82,7.46,7.56,7.57,0.12,1.5852,2.4753,9795276,74724083.96,3929060605.02,3043132570.88
2017-10-12,'000409,山东地矿,7.57,7.73,7.48,7.69,7.7,-0.13,-1.6883,1.4701,5817427,44175897.67,3867748866.06,2995645456.64
2017-10-11,'000409,山东地矿,7.7,7.86,7.48,7.55,7.53,0.17,2.2576,2.4123,9546165,73674756.62,3934169916.6,3047089830.4
2017-10-10,'000409,山东地矿,7.53,7.59,7.37,7.41,7.39,0.14,1.8945,1.4361,5683082,42508159.35,3847311619.74,2979816418.56
2017-10-09,'000409,山东地矿,7.39,7.47,7.37,7.45,7.36,0.03,0.4076,0.9526,3769768,27911866.77,3775781257.62,2924414785.28
2017-09-29,'000409,山东地矿,7.36,7.42,7.23,7.28,7.17,0.19,2.6499,0.9739,3853870,28323444.94,3760453322.88,2912543006.72
2017-09-28,'000409,山东地矿,7.17,7.38,7.17,7.32,7.34,-0.17,-2.3161,0.8603,3404340,24819566.39,3663376402.86,2837355075.84
2017-09-27,'000409,山东地矿,7.34,7.44,7.3,7.32,7.3,0.04,0.5479,0.9304,3681891,27114515.46,3750234699.72,2904628487.68
2017-09-26,'000409,山东地矿,7.3,7.4,7.0,7.39,7.39,-0.09,-1.2179,1.157,4578625,33358626.57,3729797453.4,2888799449.6
2017-09-25,'000409,山东地矿,7.39,7.66,7.35,7.63,7.64,-0.25,-3.2723,1.4747,5835849,43852173.55,3775781257.62,2924414785.28
2017-09-22,'000409,山东地矿,7.64,7.71,7.54,7.68,7.7,-0.06,-0.7792,1.2571,4974735,37936608.73,3903514047.12,3023346273.28
2017-09-21,'000409,山东地矿,7.7,7.85,7.7,7.82,7.85,-0.15,-1.9108,1.6666,6595261,51191138.78,3934169916.6,3047089830.4
2017-09-20,'000409,山东地矿,7.85,7.94,7.69,7.73,7.74,0.11,1.4212,2.2592,8940394,70029402.23,4010809590.3,3106448723.2
2017-09-19,'000409,山东地矿,7.74,7.9,7.71,7.88,7.88,-0.14,-1.7766,1.7248,6825551,53262658.02,3954607162.92,3062918868.48
2017-09-18,'000409,山东地矿,7.88,7.95,7.82,7.85,7.87,0.01,0.1271,1.5026,5946316,46938831.09,4026137525.04,3118320501.76
2017-09-15,'000409,山东地矿,7.87,7.98,7.83,7.95,8.02,-0.15,-1.8703,2.6895,10643075,84021805.42,4021028213.46,3114363242.24
2017-09-14,'000409,山东地矿,8.02,8.06,7.71,7.84,7.89,0.13,1.6477,4.1138,16279544,128530940.42,4097667887.16,3173722135.04
2017-09-13,'000409,山东地矿,7.89,8.05,7.68,7.7,7.69,0.2,2.6008,3.1819,12591491,99145822.89,4031246836.62,3122277761.28
2017-09-12,'000409,山东地矿,7.69,7.78,7.66,7.75,7.74,-0.05,-0.646,1.648,6521406,50321561.09,3929060605.02,3043132570.88
2017-09-11,'000409,山东地矿,7.74,7.76,7.66,7.72,7.77,-0.03,-0.3861,1.847,7309168,56278115.72,3954607162.92,3062918868.48
2017-09-08,'000409,山东地矿,7.77,7.87,7.73,7.75,7.8,-0.03,-0.3846,1.5821,6260773,48696198.79,3969935097.66,3074790647.04
2017-09-07,'000409,山东地矿,7.8,8.09,7.76,8.0,7.94,-0.14,-1.7632,2.4803,9815367,77642961.58,3985263032.4,3086662425.6
2017-09-06,'000409,山东地矿,7.94,8.02,7.86,7.88,7.91,0.03,0.3793,2.0569,8139494,64496305.85,4056793394.52,3142064058.88
2017-09-05,'000409,山东地矿,7.91,8.05,7.89,8.0,8.02,-0.11,-1.3716,2.8023,11089470,88011686.31,4041465459.78,3130192280.32
2017-09-04,'000409,山东地矿,8.02,8.03,7.7,7.7,7.76,0.26,3.3505,4.5654,18066595,143034798.08,4097667887.16,3173722135.04
2017-09-01,'000409,山东地矿,7.76,7.86,7.5,7.55,7.53,0.23,3.0544,3.7984,15031210,116138762.09,3964825786.08,3070833387.52
2017-08-31,'000409,山东地矿,7.53,7.56,7.42,7.49,7.52,0.01,0.133,1.8769,7427368,55553881.05,3847311619.74,2979816418.56
2017-08-30,'000409,山东地矿,7.52,7.65,7.51,7.61,7.65,-0.13,-1.6993,2.0015,7920391,59810667.91,3842202308.16,2975859159.04
2017-08-29,'000409,山东地矿,7.65,7.82,7.62,7.74,7.73,-0.08,-1.0349,2.0987,8305269,64139032.66,3908623358.7,3027303532.8
2017-08-28,'000409,山东地矿,7.73,7.77,7.66,7.7,7.71,0.02,0.2594,1.6886,6682180,51636057.39,3949497851.34,3058961608.96
2017-08-25,'000409,山东地矿,7.71,7.77,7.61,7.75,7.77,-0.06,-0.7722,2.4637,9749552,75005111.24,3939279228.18,3051047089.92
2017-08-24,'000409,山东地矿,7.77,7.82,7.44,7.65,7.63,0.14,1.8349,3.7854,14979665,114471707.59,3969935097.66,3074790647.04
2017-08-23,'000409,山东地矿,7.63,7.74,7.6,7.74,7.73,-0.1,-1.2937,1.5979,6323414,48390671.41,3898404735.54,3019389013.76
2017-08-22,'000409,山东地矿,7.73,7.83,7.7,7.75,7.76,-0.03,-0.3866,2.055,8132352,63078977.1,3949497851.34,3058961608.96
2017-08-21,'000409,山东地矿,7.76,7.8,7.61,7.72,7.72,0.04,0.5181,2.0132,7966870,61593967.47,3964825786.08,3070833387.52
2017-08-18,'000409,山东地矿,7.72,7.86,7.65,7.83,7.91,-0.19,-2.402,3.135,12405937,95819009.8,3944388539.76,3055004349.44
2017-08-17,'000409,山东地矿,7.91,8.0,7.85,7.86,7.93,-0.02,-0.2522,3.1788,12579142,99552773.57,4041465459.78,3130192280.32
2017-08-16,'000409,山东地矿,7.93,8.05,7.81,8.01,8.08,-0.15,-1.8564,3.5219,13937052,110384764.51,4051684082.94,3138106799.36
2017-08-15,'000409,山东地矿,8.08,8.29,8.04,8.13,8.27,-0.19,-2.2975,4.3561,17238287,140181212.05,4128323756.64,3197465692.16
2017-08-14,'000409,山东地矿,8.27,8.77,7.84,7.97,8.11,0.16,1.9729,7.1635,28347834,232911994.3,4225400676.66,3272653623.04
2017-08-11,'000409,山东地矿,8.11,8.28,7.68,7.75,7.99,0.12,1.5019,8.7649,34685019,278450347.82,4143651691.38,3209337470.72
2017-08-10,'000409,山东地矿,7.99,8.29,7.49,7.51,7.56,0.43,5.6878,8.3888,33196483,259901546.26,4082339952.42,3161850356.48
2017-08-09,'000409,山东地矿,7.56,7.75,7.35,7.44,7.44,0.12,1.6129,3.4325,13583260,102318102.06,3862639554.48,2991688197.12
2017-08-08,'000409,山东地矿,7.44,7.55,7.35,7.38,7.42,0.02,0.2695,2.5865,10235410,76390897.91,3801327815.52,2944201082.88
2017-08-07,'000409,山东地矿,7.42,7.45,7.26,7.35,7.4,0.02,0.2703,2.0086,7948587,58368938.04,3791109192.36,2936286563.84
2017-08-04,'000409,山东地矿,7.4,7.53,7.23,7.34,7.38,0.02,0.271,3.0517,12076273,89790790.03,3780890569.2,2928372044.8
2017-08-03,'000409,山东地矿,7.38,7.43,7.2,7.3,7.28,0.1,1.3736,2.3764,9404056,68764315.93,3770671946.04,2920457525.76
2017-08-02,'000409,山东地矿,7.28,7.54,7.2,7.5,7.53,-0.25,-3.3201,2.6568,10513793,77896208.65,3719578830.24,2880884930.56
2017-08-01,'000409,山东地矿,7.53,7.63,7.3,7.48,7.51,0.02,0.2663,5.0114,19831258,147304025.29,3847311619.74,2979816418.56
2017-07-31,'000409,山东地矿,7.51,7.54,7.09,7.09,7.08,0.43,6.0734,6.0233,23835813,175213494.81,3837092996.58,2971901899.52
2017-07-28,'000409,山东地矿,7.08,7.12,6.96,7.0,7.01,0.07,0.9986,2.0499,8111859,57156586.21,3617392598.64,2801739740.16
2017-07-27,'000409,山东地矿,7.01,7.05,6.87,7.03,7.02,-0.01,-0.1425,2.2494,8901541,61962704.87,3581627417.58,2774038923.52
2017-07-26,'000409,山东地矿,7.02,7.13,6.99,7.02,7.0,0.02,0.2857,1.6719,6616294,46599615.9,3586736729.16,2777996183.04
2017-07-25,'000409,山东地矿,7.0,7.09,6.95,7.04,7.04,-0.04,-0.5682,1.2193,4824972,33828221.04,3576518106.0,2770081664.0
2017-07-24,'000409,山东地矿,7.04,7.06,6.88,6.9,6.95,0.09,1.295,1.3329,5274624,36972688.56,3596955352.32,2785910702.08
2017-07-21,'000409,山东地矿,6.95,7.16,6.9,7.08,7.09,-0.14,-1.9746,2.0459,8096341,56741394.76,3550971548.1,2750295366.4
2017-07-20,'000409,山东地矿,7.09,7.33,7.02,7.1,7.12,-0.03,-0.4213,2.924,11571190,82705747.43,3622501910.22,2805696999.68
2017-07-19,'000409,山东地矿,7.12,7.2,6.83,6.87,6.84,0.28,4.0936,3.6045,14263860,100861386.86,3637829844.96,2817568778.24
2017-07-18,'000409,山东地矿,6.84,6.96,6.62,6.72,6.89,-0.05,-0.7257,3.2457,12844108,87006297.7,3494769120.72,2706765511.68
2017-07-17,'000409,山东地矿,6.89,7.67,6.89,7.63,7.66,-0.77,-10.0522,5.1308,20303821,144900002.92,3520315678.62,2726551809.28
2017-07-14,'000409,山东地矿,7.66,8.13,7.57,8.03,8.37,-0.71,-8.4827,6.2079,24566335,192555597.98,3913732670.28,3031260792.32
2017-07-13,'000409,山东地矿,8.37,8.63,8.29,8.56,8.69,-0.32,-3.6824,3.9329,15563618,131864270.82,4276493792.46,3312226218.24
2017-07-12,'000409,山东地矿,8.69,9.42,8.5,9.09,9.23,-0.54,-5.8505,7.7698,30747305,272759889.04,4439991763.02,3438858522.88
2017-07-11,'000409,山东地矿,9.23,9.78,9.17,9.18,9.27,-0.04,-0.4315,6.7689,26786167,253625616.92,4715894588.34,3652550536.96
2017-07-10,'000409,山东地矿,9.27,9.47,9.19,9.3,9.54,-0.27,-2.8302,3.7111,14685978,136830962.79,4736331834.66,3668379575.04
2017-07-07,'000409,山东地矿,9.54,9.65,8.81,9.0,9.25,0.29,3.1351,7.0245,27797744,254308056.73,4874283247.32,3775225582.08
2017-07-06,'000409,山东地矿,9.25,9.47,9.01,9.01,9.83,-0.58,-5.9003,6.3635,25181894,231596433.94,4726113211.5,3660465056.0
2017-07-05,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,5022453283.14,3889986108.16
2017-07-04,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,5022453283.14,3889986108.16
2017-07-03,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,5022453283.14,3889986108.16
2017-06-30,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,5022453283.14,3889986108.16
2017-06-29,'000409,山东地矿,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,5022453283.14,3889986108.16
2017-06-28,'000409,山东地矿,9.83,9.87,9.71,9.77,9.78,0.05,0.5112,0.7459,2951603,28879882.85,5022453283.14,3889986108.16
2017-06-27,'000409,山东地矿,9.78,9.83,9.71,9.78,9.81,-0.03,-0.3058,0.8065,3191657,31172450.72,4996906725.24,3870199810.56
2017-06-26,'000409,山东地矿,9.81,9.96,9.72,9.89,9.82,-0.01,-0.1018,1.4693,5814478,57127010.98,5012234659.98,3882071589.12
2017-06-23,'000409,山东地矿,9.82,10.54,9.59,9.66,9.6,0.22,2.2917,3.5836,14181294,140644072.28,5017343971.56,3886028848.64
2017-06-22,'000409,山东地矿,9.6,9.85,9.6,9.8,9.8,-0.2,-2.0408,0.8896,3520507,34189509.08,4904939116.8,3798969139.2
2017-06-21,'000409,山东地矿,9.8,9.93,9.72,9.84,9.75,0.05,0.5128,0.7975,3156098,30994949.63,5007125348.4,3878114329.6
2017-06-20,'000409,山东地矿,9.75,9.84,9.71,9.76,9.75,0.0,0.0,0.9102,3601780,35252284.8,4981578790.5,3858328032.0
2017-06-19,'000409,山东地矿,9.75,9.81,9.6,9.68,9.71,0.04,0.4119,1.6837,6662744,64830137.58,4981578790.5,3858328032.0
2017-06-16,'000409,山东地矿,9.71,9.74,9.57,9.61,9.61,0.1,1.0406,1.662,6576927,63531803.1,4961141544.18,3842498993.92
2017-06-15,'000409,山东地矿,9.61,9.64,9.45,9.55,9.61,0.0,0.0,1.7895,7081532,67860531.6,4910048428.38,3802926398.72
2017-06-14,'000409,山东地矿,9.61,9.67,9.53,9.65,9.63,-0.02,-0.2077,0.8096,3203855,30743683.36,4910048428.38,3802926398.72
2017-06-13,'000409,山东地矿,9.63,9.83,9.41,9.41,9.49,0.14,1.4752,1.7025,6737093,65129242.85,4920267051.54,3810840917.76
2017-06-12,'000409,山东地矿,9.49,9.68,9.48,9.59,9.75,-0.26,-2.6667,1.3424,5312171,50872422.11,4848736689.42,3755439284.48
2017-06-09,'000409,山东地矿,9.75,9.95,9.34,9.4,9.46,0.29,3.0655,3.3992,13451475,128809035.38,4981578790.5,3858328032.0
2017-06-08,'000409,山东地矿,9.46,9.53,9.4,9.48,9.48,-0.02,-0.211,1.0256,4058720,38376604.78,4833408830.36,3743567581.6
2017-06-07,'000409,山东地矿,9.48,9.55,9.34,9.44,9.33,0.15,1.6077,1.4681,5809796,54720949.5,4843627453.68,3751482100.8
2017-06-06,'000409,山东地矿,9.33,9.45,9.22,9.37,9.48,-0.15,-1.5823,0.6952,2751258,25661426.99,4766987778.78,3692123206.8
2017-06-05,'000409,山东地矿,9.48,9.6,9.09,9.32,9.31,0.17,1.826,2.2119,8753029,82167086.24,4843627453.68,3751482100.8
2017-06-02,'000409,山东地矿,9.31,9.39,8.53,9.08,9.13,0.18,1.9715,2.1573,8536960,76510357.53,4756769155.46,3684208687.6
2017-06-01,'000409,山东地矿,9.13,9.57,9.11,9.51,9.59,-0.46,-4.7967,1.1038,4367828,40755852.41,4664801545.58,3612978014.8
2017-05-31,'000409,山东地矿,9.59,9.79,9.54,9.68,9.7,-0.11,-1.134,1.1583,4583623,44162238.82,4899829881.94,3795011956.4
2017-05-26,'000409,山东地矿,9.7,9.95,9.65,9.8,9.8,-0.1,-1.0204,1.4454,5719960,56015889.54,4956032310.2,3838541812.0
2017-05-25,'000409,山东地矿,9.8,9.98,9.66,9.98,9.99,-0.19,-1.9019,2.2302,8825306,86537810.42,5007125426.8,3878114408.0
2017-05-24,'000409,山东地矿,9.99,9.99,9.3,9.5,9.63,0.36,3.7383,5.0221,19873642,192535249.83,5104202348.34,3953302340.4
2017-05-23,'000409,山东地矿,9.63,9.83,9.2,9.58,9.56,0.07,0.7322,4.5983,18196815,173435492.52,4920267128.58,3810840994.8
2017-05-22,'000409,山东地矿,9.56,9.85,9.4,9.55,9.52,0.04,0.4202,1.2725,5035554,48495611.44,4884501946.96,3783140177.6
2017-05-19,'000409,山东地矿,9.52,9.57,9.38,9.43,9.6,-0.08,-0.8333,0.6808,2694202,25522601.07,4864064700.32,3767311139.2
2017-05-18,'000409,山东地矿,9.6,9.88,9.57,9.7,9.55,0.05,0.5236,1.3599,5381522,52425292.65,4904939193.6,3798969216.0
2017-05-17,'000409,山东地矿,9.55,9.76,9.32,9.39,9.39,0.16,1.7039,1.4169,5607072,53794719.15,4879392635.3,3779182918.0
2017-05-16,'000409,山东地矿,9.39,9.45,9.11,9.2,9.29,0.1,1.0764,1.0005,3959387,37010128.74,4797643648.74,3715866764.4
2017-05-15,'000409,山东地矿,9.29,9.47,9.19,9.29,9.21,0.08,0.8686,1.5634,6186883,57612159.04,4746550532.14,3676294168.4
2017-05-12,'000409,山东地矿,9.21,9.9,9.12,9.77,9.8,-0.59,-6.0204,2.1969,8693568,82086866.1,4705676038.86,3644636091.6
2017-05-11,'000409,山东地矿,9.8,10.17,9.8,10.1,10.25,-0.45,-4.3902,3.0059,11895153,118770850.15,5007125426.8,3878114408.0
2017-05-10,'000409,山东地矿,10.25,10.5,9.9,10.16,10.1,0.15,1.4851,4.6165,18268787,185924124.05,5237044451.5,4056191090.0
2017-05-09,'000409,山东地矿,10.1,10.21,9.7,9.89,9.99,0.11,1.1011,1.3606,5384360,53509311.68,5160404776.6,3996832196.0
2017-05-08,'000409,山东地矿,9.99,10.49,9.69,10.49,10.5,-0.51,-4.8571,2.0081,7946460,79731028.23,5104202348.34,3953302340.4
2017-05-05,'000409,山东地矿,10.5,10.87,10.21,10.74,10.74,-0.24,-2.2346,1.4813,5862001,61592289.55,5364777243.0,4155125446.5
2017-05-04,'000409,山东地矿,10.74,10.95,10.62,10.67,10.86,-0.12,-1.105,0.8376,3238809,35061742.68,5487400722.84,4152880822.08
2017-05-03,'000409,山东地矿,10.86,11.13,10.7,11.11,11.08,-0.22,-1.9856,1.5744,6087720,66164588.04,5548712462.76,4199281725.12
2017-05-02,'000409,山东地矿,11.08,11.43,11.07,11.3,11.39,-0.31,-2.7217,0.8361,3233023,36287580.3,5661117319.28,4284350047.36
2017-04-28,'000409,山东地矿,11.39,11.45,11.1,11.15,11.27,0.12,1.0648,1.0259,3966887,44694544.03,5819505980.74,4404219046.88
2017-04-27,'000409,山东地矿,11.27,11.58,11.08,11.58,11.4,-0.13,-1.1404,2.2565,8725226,98600611.09,5758194240.82,4357818143.84
2017-04-26,'000409,山东地矿,11.4,11.64,11.11,11.35,11.35,0.05,0.4405,1.7481,6759609,77682162.45,5824615292.4,4408085788.8
2017-04-25,'000409,山东地矿,11.35,11.45,10.5,11.26,11.29,0.06,0.5314,3.1632,12231420,133905953.99,5799068734.1,4388752079.2
2017-04-24,'000409,山东地矿,11.29,12.1,11.29,12.05,12.54,-1.25,-9.9681,2.8423,10990532,126500634.13,5768412864.14,4365551627.68
2017-04-21,'000409,山东地矿,13.55,13.77,13.11,13.12,13.08,0.47,3.5933,2.5476,9113947,121950020.27,6405211624.75,4847482771.3
2017-04-20,'000409,山东地矿,13.08,13.16,12.9,12.9,12.99,0.09,0.6928,1.2699,4542911,59251092.88,6183038232.6,4679341302.48
2017-04-19,'000409,山东地矿,12.99,13.14,12.55,12.73,12.59,0.4,3.1771,2.0975,7503834,96248793.41,6140494391.55,4647143999.94
2017-04-18,'000409,山东地矿,12.59,12.76,12.47,12.47,12.53,0.06,0.4789,0.9846,3522552,44333296.19,5951410653.55,4504044877.54
2017-04-17,'000409,山东地矿,12.53,13.2,12.46,13.14,13.23,-0.7,-5.291,2.0515,7339029,93554158.27,5923048092.85,4482580009.18
2017-04-14,'000409,山东地矿,13.23,13.59,13.15,13.15,13.33,-0.1,-0.7502,1.6514,5907945,78886606.88,6253944634.35,4733003473.38
2017-04-13,'000409,山东地矿,13.33,13.73,13.21,13.55,13.52,-0.19,-1.4053,1.8162,6497413,87451345.12,6301215568.85,4768778253.98
