»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-29,'603567,’‰±¶µ∫,14.79,15.13,14.74,15.13,15.13,-0.34,-2.2472,0.4407,1203700,17896232.0,12559076400.0,4040036400.0
2017-11-28,'603567,’‰±¶µ∫,15.13,15.15,15.02,15.11,15.11,0.02,0.1324,0.2555,698035,10537225.0,12847790800.0,4132910800.0
2017-11-27,'603567,’‰±¶µ∫,15.11,15.3,15.0,15.23,15.3,-0.19,-1.2418,0.384,1049013,15823038.0,12830807600.0,4127447600.0
2017-11-24,'603567,’‰±¶µ∫,15.3,15.33,14.88,14.88,15.03,0.27,1.7964,0.4784,1306689,19828245.0,12992148000.0,4179348000.0
2017-11-23,'603567,’‰±¶µ∫,15.03,15.16,14.95,15.02,15.16,-0.13,-0.8575,0.3466,946899,14262478.0,12762874800.0,4105594800.0
2017-11-22,'603567,’‰±¶µ∫,15.16,15.17,14.86,15.16,15.15,0.01,0.066,0.4688,1280641,19223781.0,12873265600.0,4141105600.0
2017-11-21,'603567,’‰±¶µ∫,15.15,15.23,14.93,15.12,15.12,0.03,0.1984,0.2555,697941,10557909.0,12864774000.0,4138374000.0
2017-11-20,'603567,’‰±¶µ∫,15.12,15.15,14.01,15.03,14.96,0.16,1.0695,0.4818,1316194,19598169.0,12839299200.0,4130179200.0
2017-11-17,'603567,’‰±¶µ∫,14.96,15.68,14.96,15.64,15.58,-0.62,-3.9795,0.8372,2286819,34786928.0,12703433600.0,4086473600.0
2017-11-16,'603567,’‰±¶µ∫,15.58,15.71,15.52,15.54,15.59,-0.01,-0.0641,0.346,945161,14765428.0,13229912800.0,4255832800.0
2017-11-15,'603567,’‰±¶µ∫,15.59,15.69,15.52,15.69,15.66,-0.07,-0.447,0.425,1160835,18084975.0,13238404400.0,4258564400.0
2017-11-14,'603567,’‰±¶µ∫,15.66,15.89,15.61,15.86,15.83,-0.17,-1.0739,0.4413,1205400,18954915.0,13297845600.0,4277685600.0
2017-11-13,'603567,’‰±¶µ∫,15.83,15.91,15.78,15.86,15.86,-0.03,-0.1892,0.409,1117171,17677845.0,13442202800.0,4324122800.0
2017-11-10,'603567,’‰±¶µ∫,15.86,16.07,15.82,16.06,16.05,-0.19,-1.1838,0.4547,1242043,19743765.0,13467677600.0,4332317600.0
2017-11-09,'603567,’‰±¶µ∫,16.05,16.13,15.9,15.96,16.0,0.05,0.3125,0.2751,751501,12056523.0,13629018000.0,4384218000.0
2017-11-08,'603567,’‰±¶µ∫,16.0,16.15,15.97,16.15,16.08,-0.08,-0.4975,0.499,1362945,21883415.0,13586560000.0,4370560000.0
2017-11-07,'603567,’‰±¶µ∫,16.08,16.11,15.85,16.0,16.05,0.03,0.1869,0.3693,1008912,16186900.0,13654492800.0,4392412800.0
2017-11-06,'603567,’‰±¶µ∫,16.05,16.06,15.68,15.77,15.77,0.28,1.7755,0.4876,1331873,21158828.0,13629018000.0,4384218000.0
2017-11-03,'603567,’‰±¶µ∫,15.77,16.07,15.67,15.96,15.96,-0.19,-1.1905,0.6278,1714879,27129072.0,13391253200.0,4307733200.0
2017-11-02,'603567,’‰±¶µ∫,15.96,16.34,15.94,16.31,16.3,-0.34,-2.0859,0.8479,2316146,37203898.0,13552593600.0,4359633600.0
2017-11-01,'603567,’‰±¶µ∫,16.3,16.47,16.28,16.45,16.51,-0.21,-1.272,0.541,1477906,24186738.0,13841308000.0,4452508000.0
2017-10-31,'603567,’‰±¶µ∫,16.51,16.55,16.21,16.25,16.28,0.23,1.4128,0.5839,1595000,26127406.0,14019631600.0,4509871600.0
2017-10-30,'603567,’‰±¶µ∫,16.28,16.99,16.2,16.82,16.89,-0.61,-3.6116,1.2951,3537802,58391997.0,13824324800.0,4447044800.0
2017-10-27,'603567,’‰±¶µ∫,16.89,16.9,16.61,16.63,16.68,0.21,1.259,0.9288,2537158,42506035.0,14342312400.0,4613672400.0
2017-10-26,'603567,’‰±¶µ∫,16.68,16.9,16.62,16.9,16.97,-0.29,-1.7089,1.3523,3693926,61739466.0,14163988800.0,4556308800.0
2017-10-25,'603567,’‰±¶µ∫,16.97,17.02,16.74,16.93,16.89,0.08,0.4737,1.055,2881950,48668968.0,14410245200.0,4635525200.0
2017-10-24,'603567,’‰±¶µ∫,16.89,17.01,16.7,16.95,17.01,-0.12,-0.7055,0.9958,2720123,45776303.0,14342312400.0,4613672400.0
2017-10-23,'603567,’‰±¶µ∫,17.01,17.12,16.67,16.8,16.84,0.17,1.0095,1.568,4283015,72364018.0,14444211600.0,4646451600.0
2017-10-20,'603567,’‰±¶µ∫,16.84,16.89,16.62,16.8,16.89,-0.05,-0.296,1.4261,3895671,65241685.0,14299854400.0,4600014400.0
2017-10-19,'603567,’‰±¶µ∫,16.89,16.92,16.24,16.29,16.35,0.54,3.3028,2.061,5629945,94014109.0,14342312400.0,4613672400.0
2017-10-18,'603567,’‰±¶µ∫,16.35,16.49,16.28,16.32,16.33,0.02,0.1225,0.4458,1217846,19925282.0,13883766000.0,4466166000.0
2017-10-17,'603567,’‰±¶µ∫,16.33,16.37,16.27,16.27,16.3,0.03,0.184,0.3048,832552,13593319.0,13866782800.0,4460702800.0
2017-10-16,'603567,’‰±¶µ∫,16.3,16.78,16.28,16.74,16.8,-0.5,-2.9762,0.8738,2386942,39325092.0,13841308000.0,4452508000.0
2017-10-13,'603567,’‰±¶µ∫,16.8,16.88,16.5,16.53,16.53,0.27,1.6334,1.1712,3199141,53632804.0,14265888000.0,4589088000.0
2017-10-12,'603567,’‰±¶µ∫,16.53,16.63,16.44,16.53,16.58,-0.05,-0.3016,0.4765,1301484,21537838.0,14036614800.0,4515334800.0
2017-10-11,'603567,’‰±¶µ∫,16.58,16.8,16.53,16.7,16.66,-0.08,-0.4802,0.6903,1885719,31385413.0,14079072800.0,4528992800.0
2017-10-10,'603567,’‰±¶µ∫,16.66,16.68,16.4,16.4,16.39,0.27,1.6473,0.8974,2451410,40694230.0,14147005600.0,4550845600.0
2017-10-09,'603567,’‰±¶µ∫,16.39,16.52,16.35,16.35,16.29,0.1,0.6139,0.3241,885200,14531296.0,13917732400.0,4477092400.0
2017-09-29,'603567,’‰±¶µ∫,16.29,16.38,16.19,16.21,16.19,0.1,0.6177,0.285,778400,12700381.0,13832816400.0,4449776400.0
2017-09-28,'603567,’‰±¶µ∫,16.19,16.37,16.16,16.28,16.28,-0.09,-0.5528,0.4214,1151150,18711911.0,13747900400.0,4422460400.0
2017-09-27,'603567,’‰±¶µ∫,16.28,16.38,16.25,16.38,16.28,0.0,0.0,0.3135,856486,13948485.0,13824324800.0,4447044800.0
2017-09-26,'603567,’‰±¶µ∫,16.28,16.37,16.23,16.28,16.27,0.01,0.0615,0.415,1133644,18452432.0,13824324800.0,4447044800.0
2017-09-25,'603567,’‰±¶µ∫,16.27,16.46,16.22,16.39,16.41,-0.14,-0.8531,0.4418,1206708,19747932.0,13815833200.0,4444313200.0
2017-09-22,'603567,’‰±¶µ∫,16.41,16.6,16.37,16.6,16.61,-0.2,-1.2041,0.5471,1494333,24539542.0,13934715600.0,4482555600.0
2017-09-21,'603567,’‰±¶µ∫,16.61,16.71,16.6,16.67,16.71,-0.1,-0.5984,0.4658,1272243,21163943.0,14104547600.0,4537187600.0
2017-09-20,'603567,’‰±¶µ∫,16.71,16.79,16.6,16.72,16.72,-0.01,-0.0598,0.6,1639040,27321558.0,14189463600.0,4564503600.0
2017-09-19,'603567,’‰±¶µ∫,16.72,16.97,16.66,16.9,16.89,-0.17,-1.0065,0.7354,2008890,33662320.0,14197955200.0,4567235200.0
2017-09-18,'603567,’‰±¶µ∫,16.89,16.95,16.69,16.86,16.86,0.03,0.1779,0.9007,2460378,41415941.0,14342312400.0,4613672400.0
2017-09-15,'603567,’‰±¶µ∫,16.86,16.96,16.54,16.61,16.54,0.32,1.9347,1.7713,4838409,81296996.0,14316837600.0,4605477600.0
2017-09-14,'603567,’‰±¶µ∫,16.54,16.63,16.42,16.47,16.47,0.07,0.425,0.5725,1563784,25857144.0,14045106400.0,4518066400.0
2017-09-13,'603567,’‰±¶µ∫,16.47,16.5,16.34,16.44,16.44,0.03,0.1825,0.3823,1044300,17138705.0,13985665200.0,4498945200.0
2017-09-12,'603567,’‰±¶µ∫,16.44,16.63,16.31,16.62,16.66,-0.22,-1.3205,0.6806,1859239,30712765.0,13960190400.0,4490750400.0
2017-09-11,'603567,’‰±¶µ∫,16.66,16.71,16.39,16.52,16.53,0.13,0.7864,0.677,1849360,30605694.0,14147005600.0,4550845600.0
