ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-06-26,'300206,ภํฐ๎าวฦ๗,8.74,8.75,8.56,8.62,8.64,0.1,1.1574,0.3698,2163363,18785448.15,5112900000.0,5112900000.0
2017-06-23,'300206,ภํฐ๎าวฦ๗,8.64,8.68,8.47,8.68,8.59,0.05,0.5821,0.5043,2949908,25299953.4,5054400000.0,5054400000.0
2017-06-22,'300206,ภํฐ๎าวฦ๗,8.59,8.88,8.59,8.88,8.88,-0.29,-3.2658,0.6304,3688078,32259208.28,5025150000.0,5025150000.0
2017-06-21,'300206,ภํฐ๎าวฦ๗,8.88,8.91,8.75,8.89,8.84,0.04,0.4525,0.3685,2155878,19009492.93,5194800000.0,5194800000.0
2017-06-20,'300206,ภํฐ๎าวฦ๗,8.84,8.94,8.82,8.91,8.87,-0.03,-0.3382,0.3928,2297590,20403613.47,5171400000.0,5171400000.0
2017-06-19,'300206,ภํฐ๎าวฦ๗,8.87,8.94,8.66,8.75,8.72,0.15,1.7202,0.7793,4558726,40242961.65,5188950000.0,5188950000.0
2017-06-16,'300206,ภํฐ๎าวฦ๗,8.72,8.83,8.67,8.76,8.77,-0.05,-0.5701,0.4259,2491450,21728426.0,5101200000.0,5101200000.0
2017-06-15,'300206,ภํฐ๎าวฦ๗,8.8,8.88,8.63,8.72,8.69,0.11,1.2658,0.5802,3394389,29814901.16,5148000000.0,5148000000.0
2017-06-14,'300206,ภํฐ๎าวฦ๗,8.69,8.71,8.62,8.65,8.67,0.02,0.2307,0.2504,1464636,12679786.91,5083650000.0,5083650000.0
2017-06-13,'300206,ภํฐ๎าวฦ๗,8.67,8.74,8.55,8.6,8.55,0.12,1.4035,0.4611,2697392,23328641.1,5071950000.0,5071950000.0
2017-06-12,'300206,ภํฐ๎าวฦ๗,8.55,8.86,8.53,8.85,8.79,-0.24,-2.7304,0.5693,3330163,28904502.91,5001750000.0,5001750000.0
2017-06-09,'300206,ภํฐ๎าวฦ๗,8.79,8.93,8.74,8.92,8.88,-0.09,-1.0135,0.4161,2434233,21389761.12,5142150000.0,5142150000.0
2017-06-08,'300206,ภํฐ๎าวฦ๗,8.88,9.0,8.85,8.99,8.99,-0.11,-1.2236,0.5178,3028852,26983531.17,5194800000.0,5194800000.0
2017-06-07,'300206,ภํฐ๎าวฦ๗,8.99,9.0,8.73,8.75,8.78,0.21,2.3918,0.6674,3904045,34679608.05,5259150000.0,5259150000.0
2017-06-06,'300206,ภํฐ๎าวฦ๗,8.78,8.8,8.67,8.68,8.72,0.06,0.6881,0.3301,1931355,16872031.9,5136300000.0,5136300000.0
2017-06-05,'300206,ภํฐ๎าวฦ๗,8.72,8.8,8.66,8.74,8.69,0.03,0.3452,0.525,3071255,26813587.06,5101200000.0,5101200000.0
2017-06-02,'300206,ภํฐ๎าวฦ๗,8.69,8.74,8.43,8.55,8.5,0.19,2.2353,0.499,2919350,25091524.5,5083650000.0,5083650000.0
2017-06-01,'300206,ภํฐ๎าวฦ๗,8.5,8.74,8.5,8.68,8.71,-0.21,-2.411,0.4685,2741000,23680467.77,4972500000.0,4972500000.0
