日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-26,'000565,渝三峡Ａ,11.39,11.4,10.9,10.94,10.92,0.47,4.304,0.9318,4040294,44917572.78,4938615385.8,4938615385.8
2017-04-25,'000565,渝三峡Ａ,10.92,11.23,10.87,10.88,10.9,0.02,0.1835,0.9088,3940525,43427955.65,4734827042.4,4734827042.4
2017-04-24,'000565,渝三峡Ａ,10.9,11.8,10.8,11.8,11.8,-0.9,-7.6271,1.5612,6769293,76253076.33,4726155198.0,4726155198.0
2017-04-21,'000565,渝三峡Ａ,11.8,11.94,11.76,11.82,11.86,-0.06,-0.5059,0.5469,2371364,28070857.09,5116388196.0,5116388196.0
2017-04-20,'000565,渝三峡Ａ,11.86,11.92,11.67,11.75,11.75,0.11,0.9362,0.9263,4016300,47306589.88,5142403729.2,5142403729.2
2017-04-19,'000565,渝三峡Ａ,11.75,12.04,11.63,11.96,11.97,-0.22,-1.8379,1.0266,4451167,52420666.73,5094708585.0,5094708585.0
2017-04-18,'000565,渝三峡Ａ,11.97,12.18,11.83,12.04,12.13,-0.16,-1.319,1.4862,6443914,77344282.24,5190098873.4,5190098873.4
2017-04-17,'000565,渝三峡Ａ,12.13,12.22,12.0,12.2,12.31,-0.18,-1.4622,1.4949,6481830,78279629.0,5259473628.6,5259473628.6
2017-04-14,'000565,渝三峡Ａ,12.31,12.66,12.3,12.65,12.7,-0.39,-3.0709,2.0761,9001844,112029896.67,5337520228.2,5337520228.2
2017-04-13,'000565,渝三峡Ａ,12.7,12.88,12.46,12.5,12.59,0.11,0.8737,2.3201,10059683,127925348.3,5506621194.0,5506621194.0
2017-04-12,'000565,渝三峡Ａ,12.59,12.74,12.41,12.51,12.55,0.04,0.3187,1.5229,6603314,83084555.91,5458926049.8,5458926049.8
2017-04-11,'000565,渝三峡Ａ,12.55,12.57,12.3,12.37,12.37,0.18,1.4551,1.4406,6246211,77644780.31,5441582361.0,5441582361.0
2017-04-10,'000565,渝三峡Ａ,12.37,12.8,12.31,12.8,12.8,-0.43,-3.3594,2.5249,10947982,136725044.19,5363535761.4,5363535761.4
2017-04-07,'000565,渝三峡Ａ,12.8,12.85,12.65,12.65,12.74,0.06,0.471,1.4377,6233798,79578491.7,5549980416.0,5549980416.0
2017-04-06,'000565,渝三峡Ａ,12.74,12.95,12.74,12.95,12.93,-0.19,-1.4695,1.667,7227854,92641966.31,5523964882.8,5523964882.8
2017-04-05,'000565,渝三峡Ａ,12.93,12.93,12.55,12.56,12.56,0.37,2.9459,2.3781,10311261,132007829.02,5606347404.6,5606347404.6
2017-03-31,'000565,渝三峡Ａ,12.56,12.63,12.38,12.47,12.4,0.16,1.2903,1.638,7102310,88862952.82,5445918283.2,5445918283.2
2017-03-30,'000565,渝三峡Ａ,12.4,12.78,12.26,12.53,12.59,-0.19,-1.5091,2.2895,9927269,125036056.94,5376543528.0,5376543528.0
2017-03-29,'000565,渝三峡Ａ,12.59,12.92,12.56,12.91,12.92,-0.33,-2.5542,2.6514,11496377,145989592.88,5458926049.8,5458926049.8
2017-03-28,'000565,渝三峡Ａ,12.92,13.06,12.73,12.78,12.78,0.14,1.0955,2.3463,10173185,131330879.93,5602011482.4,5602011482.4
2017-03-27,'000565,渝三峡Ａ,12.78,13.15,12.75,13.15,13.07,-0.29,-2.2188,2.6769,11607025,149608709.07,5541308571.6,5541308571.6
2017-03-24,'000565,渝三峡Ａ,13.07,13.3,12.95,13.28,13.33,-0.26,-1.9505,2.6952,11686001,152791980.65,5667050315.4,5667050315.4
2017-03-23,'000565,渝三峡Ａ,13.33,13.45,13.12,13.3,13.33,0.0,0.0,3.8625,16747508,222397423.79,5779784292.6,5779784292.6
2017-03-22,'000565,渝三峡Ａ,13.33,13.41,12.9,13.02,13.08,0.25,1.9113,4.2194,18295061,242125973.75,5779784292.6,5779784292.6
2017-03-21,'000565,渝三峡Ａ,13.08,13.37,12.89,13.05,13.01,0.07,0.538,4.2689,18509403,244098544.0,5671386237.6,5671386237.6
2017-03-20,'000565,渝三峡Ａ,13.01,13.18,12.75,12.75,12.72,0.29,2.2799,4.2761,18541006,241074160.77,5641034782.2,5641034782.2
2017-03-17,'000565,渝三峡Ａ,12.72,12.89,12.55,12.71,12.76,-0.04,-0.3135,2.5648,11120644,141192839.06,5515293038.4,5515293038.4
2017-03-16,'000565,渝三峡Ａ,12.76,12.85,12.5,12.51,12.51,0.25,1.9984,1.975,8563631,108530002.28,5532636727.2,5532636727.2
2017-03-15,'000565,渝三峡Ａ,12.51,12.58,12.44,12.58,12.59,-0.08,-0.6354,1.0205,4424684,55278668.08,5424238672.2,5424238672.2
2017-03-14,'000565,渝三峡Ａ,12.59,12.68,12.43,12.54,12.62,-0.03,-0.2377,1.6106,6983322,87490601.58,5458926049.8,5458926049.8
2017-03-13,'000565,渝三峡Ａ,12.62,12.82,12.51,12.82,12.78,-0.16,-1.252,1.779,7713657,97387427.95,5471933816.4,5471933816.4
2017-03-10,'000565,渝三峡Ａ,12.78,12.97,12.69,12.84,12.91,-0.13,-1.007,2.2079,9573163,122554375.65,5541308571.6,5541308571.6
2017-03-09,'000565,渝三峡Ａ,12.91,12.95,12.4,12.45,12.47,0.44,3.5285,3.5155,15242734,194177581.48,5597675560.2,5597675560.2
2017-03-08,'000565,渝三峡Ａ,12.47,12.76,12.36,12.75,12.61,-0.14,-1.1102,1.9725,8552557,107396136.64,5406894983.4,5406894983.4
2017-03-07,'000565,渝三峡Ａ,12.61,13.19,12.13,12.14,12.15,0.46,3.786,3.6099,15652118,197393011.36,5467597894.2,5467597894.2
2017-03-06,'000565,渝三峡Ａ,12.15,12.2,11.95,11.95,11.94,0.21,1.7588,1.0388,4504143,54596676.36,5268145473.0,5268145473.0
2017-03-03,'000565,渝三峡Ａ,11.94,12.06,11.8,11.88,11.91,0.03,0.2519,1.0496,4550845,54485543.25,5177091106.8,5177091106.8
2017-03-02,'000565,渝三峡Ａ,11.91,12.39,11.81,12.33,12.31,-0.4,-3.2494,2.4344,10555480,127477401.72,5164083340.2,5164083340.2
2017-03-01,'000565,渝三峡Ａ,12.31,12.55,12.3,12.47,12.52,-0.21,-1.6773,1.307,5667159,70298753.51,5337520228.2,5337520228.2
2017-02-28,'000565,渝三峡Ａ,12.52,12.6,12.33,12.49,12.5,0.02,0.16,1.6683,7233604,90154626.11,5428574594.4,5428574594.4
2017-02-27,'000565,渝三峡Ａ,12.5,12.67,12.18,12.18,12.17,0.33,2.7116,3.2292,14001499,174824679.96,5419902750.0,5419902750.0
2017-02-24,'000565,渝三峡Ａ,12.17,12.24,12.1,12.16,12.13,0.04,0.3298,1.0163,4406486,53609278.73,5276817317.4,5276817317.4
2017-02-23,'000565,渝三峡Ａ,12.13,12.27,12.06,12.24,12.25,-0.12,-0.9796,0.8592,3725626,45170600.25,5259473628.6,5259473628.6
2017-02-22,'000565,渝三峡Ａ,12.25,12.3,11.97,12.05,12.05,0.2,1.6598,1.3054,5660205,68662611.36,5311504695.0,5311504695.0
2017-02-21,'000565,渝三峡Ａ,12.05,12.05,11.95,12.0,12.02,0.03,0.2496,0.8361,3625240,43500383.66,5224786251.0,5224786251.0
2017-02-20,'000565,渝三峡Ａ,12.02,12.1,11.9,11.98,11.96,0.06,0.5017,0.7094,3075877,36919162.86,5211778484.4,5211778484.4
2017-02-17,'000565,渝三峡Ａ,11.96,12.31,11.93,12.22,12.24,-0.28,-2.2876,1.2841,5567871,67350417.89,5185762951.2,5185762951.2
2017-02-16,'000565,渝三峡Ａ,12.24,12.41,11.73,11.9,11.99,0.25,2.0851,1.8,7804638,94943704.21,5307168772.8,5307168772.8
2017-02-15,'000565,渝三峡Ａ,11.99,12.15,11.98,12.15,12.15,-0.16,-1.3169,0.7669,3325169,40103202.88,5198770717.8,5198770717.8
2017-02-14,'000565,渝三峡Ａ,12.15,12.15,11.86,12.07,12.08,0.07,0.5795,1.2731,5520100,66180282.53,5268145473.0,5268145473.0
2017-02-13,'000565,渝三峡Ａ,12.08,12.2,12.03,12.06,12.09,-0.01,-0.0827,0.6766,2933535,35522798.95,5237794017.6,5237794017.6
2017-02-10,'000565,渝三峡Ａ,12.09,12.28,12.09,12.18,12.2,-0.11,-0.9016,0.8987,3896651,47338968.88,5242129939.8,5242129939.8
2017-02-09,'000565,渝三峡Ａ,12.2,12.26,12.08,12.08,12.14,0.06,0.4942,0.9177,3979215,48453427.86,5289825084.0,5289825084.0
2017-02-08,'000565,渝三峡Ａ,12.14,12.18,12.03,12.07,12.15,-0.01,-0.0823,0.6937,3007638,36379248.95,5263809550.8,5263809550.8
2017-02-07,'000565,渝三峡Ａ,12.15,12.16,11.91,11.96,11.97,0.18,1.5038,0.9172,3976978,48002487.5,5268145473.0,5268145473.0
2017-02-06,'000565,渝三峡Ａ,11.97,11.97,11.84,11.84,11.92,0.05,0.4195,0.5574,2416835,28817476.71,5190098873.4,5190098873.4
2017-02-03,'000565,渝三峡Ａ,11.92,11.97,11.84,11.97,11.93,-0.01,-0.0838,0.4722,2047390,24368166.2,5168419262.4,5168419262.4
2017-01-26,'000565,渝三峡Ａ,11.93,11.94,11.7,11.8,11.75,0.18,1.5319,0.6232,2702196,31958988.68,5172755184.6,5172755184.6
2017-01-25,'000565,渝三峡Ａ,11.75,11.86,11.63,11.71,11.71,0.04,0.3416,0.4984,2161048,25416852.04,5094708585.0,5094708585.0
2017-01-24,'000565,渝三峡Ａ,11.71,11.95,11.68,11.88,11.8,-0.09,-0.7627,0.6959,3017583,35515712.36,5077364896.2,5077364896.2
2017-01-23,'000565,渝三峡Ａ,11.8,11.94,11.71,11.73,11.73,0.07,0.5968,0.886,3841562,45413975.04,5116388196.0,5116388196.0
2017-01-20,'000565,渝三峡Ａ,11.73,11.78,11.52,11.52,11.62,0.11,0.9466,0.7645,3314625,38827621.27,5086036740.6,5086036740.6
2017-01-19,'000565,渝三峡Ａ,11.62,11.77,11.54,11.69,11.77,-0.15,-1.2744,0.7,3035355,35227098.34,5038341596.4,5038341596.4
2017-01-18,'000565,渝三峡Ａ,11.77,11.99,11.69,11.85,11.92,-0.15,-1.2584,0.827,3585858,42444576.38,5103380429.4,5103380429.4
2017-01-17,'000565,渝三峡Ａ,11.92,11.98,11.6,11.7,11.69,0.23,1.9675,1.154,5003589,59010341.57,5168419262.4,5168419262.4
2017-01-16,'000565,渝三峡Ａ,11.69,12.54,11.26,12.38,12.23,-0.54,-4.4154,2.2178,9616209,115144712.25,5068693051.8,5068693051.8
2017-01-13,'000565,渝三峡Ａ,12.23,12.63,12.14,12.55,12.55,-0.32,-2.5498,1.3721,5949277,73319215.23,5302832850.6,5302832850.6
2017-01-12,'000565,渝三峡Ａ,12.55,12.78,12.55,12.65,12.65,-0.1,-0.7905,1.0409,4513454,56986373.71,5441582361.0,5441582361.0
2017-01-11,'000565,渝三峡Ａ,12.65,12.88,12.53,12.88,12.89,-0.24,-1.8619,1.7841,7735849,98130586.35,5484941583.0,5484941583.0
2017-01-10,'000565,渝三峡Ａ,12.89,13.26,12.87,12.94,12.89,0.0,0.0,1.8814,8157779,106430473.06,5589003715.8,5589003715.8
2017-01-09,'000565,渝三峡Ａ,12.89,13.25,12.81,13.25,13.11,-0.22,-1.6781,2.263,9812114,127155877.78,5589003715.8,5589003715.8
2017-01-06,'000565,渝三峡Ａ,13.11,13.41,13.06,13.3,13.55,-0.44,-3.2472,3.5744,15498384,204743834.49,5684394004.2,5684394004.2
2017-01-05,'000565,渝三峡Ａ,13.55,13.72,12.89,12.93,13.0,0.55,4.2308,6.8653,29767429,399170394.18,5875174581.0,5875174581.0
2017-01-04,'000565,渝三峡Ａ,13.0,13.16,12.59,12.78,12.78,0.22,1.7214,2.5413,11018959,141725463.93,5636698860.0,5636698860.0
2017-01-03,'000565,渝三峡Ａ,12.78,12.85,12.49,12.66,12.59,0.19,1.5091,1.6054,6960782,88257949.85,5541308571.6,5541308571.6
2016-12-30,'000565,渝三峡Ａ,12.59,13.05,12.57,12.85,12.92,-0.33,-2.5542,2.0115,8721902,111478825.55,5458926049.8,5458926049.8
2016-12-29,'000565,渝三峡Ａ,12.92,13.28,12.78,13.05,12.96,-0.04,-0.3086,2.392,10371352,135141908.29,5602011482.4,5602011482.4
2016-12-28,'000565,渝三峡Ａ,12.96,13.21,12.9,13.0,13.1,-0.14,-1.0687,2.0533,8902786,116154277.22,5619355171.2,5619355171.2
2016-12-27,'000565,渝三峡Ａ,13.1,13.28,12.9,13.19,13.32,-0.22,-1.6517,2.93,12704264,165844252.7,5680058082.0,5680058082.0
2016-12-26,'000565,渝三峡Ａ,13.32,13.49,12.83,13.02,13.25,0.07,0.5283,3.44,14915581,197537880.87,5775448370.4,5775448370.4
2016-12-23,'000565,渝三峡Ａ,13.25,13.5,12.81,12.97,13.22,0.03,0.2269,4.9182,21324837,280607394.29,5745096915.0,5745096915.0
2016-12-22,'000565,渝三峡Ａ,13.22,13.79,13.11,13.5,12.91,0.31,2.4012,8.2299,35684308,477594100.45,5732089148.4,5732089148.4
2016-12-21,'000565,渝三峡Ａ,12.91,12.91,11.9,11.97,11.74,1.17,9.9659,1.4875,6449682,81816663.76,5597675560.2,5597675560.2
2016-12-20,'000565,渝三峡Ａ,11.74,11.79,11.51,11.58,11.66,0.08,0.6861,0.7959,3450843,40205133.48,5090372662.8,5090372662.8
2016-12-19,'000565,渝三峡Ａ,11.66,11.97,11.6,11.8,11.75,-0.09,-0.766,0.9454,4098977,48226855.85,5055685285.2,5055685285.2
2016-12-16,'000565,渝三峡Ａ,11.75,11.94,11.6,11.6,11.65,0.1,0.8584,0.8446,3662160,43118869.47,5094708585.0,5094708585.0
2016-12-15,'000565,渝三峡Ａ,11.65,11.8,11.3,11.4,11.35,0.3,2.6432,1.4015,6076649,70460406.7,5051349363.0,5051349363.0
2016-12-14,'000565,渝三峡Ａ,11.35,11.65,11.3,11.62,11.62,-0.27,-2.3236,0.9603,4163850,47705011.97,4921271697.0,4921271697.0
2016-12-13,'000565,渝三峡Ａ,11.62,11.97,11.2,11.8,11.79,-0.17,-1.4419,1.4468,6273332,72624731.57,5038341596.4,5038341596.4
2016-12-12,'000565,渝三峡Ａ,11.79,12.8,11.76,12.7,12.87,-1.08,-8.3916,2.2253,9648560,118470119.98,5112052273.8,5112052273.8
2016-12-09,'000565,渝三峡Ａ,12.87,13.33,12.77,13.25,13.25,-0.38,-2.8679,1.7859,7743617,100743521.87,5580331871.4,5580331871.4
2016-12-08,'000565,渝三峡Ａ,13.25,13.35,13.0,13.14,13.15,0.1,0.7605,1.8816,8158485,108033997.64,5745096915.0,5745096915.0
2016-12-07,'000565,渝三峡Ａ,13.15,13.15,12.83,13.0,12.96,0.19,1.466,1.3606,5899490,77045679.51,5701737693.0,5701737693.0
2016-12-06,'000565,渝三峡Ａ,12.96,13.08,12.8,12.99,12.95,0.01,0.0772,0.885,3837507,49550137.57,5619355171.2,5619355171.2
2016-12-05,'000565,渝三峡Ａ,12.95,13.13,12.41,12.48,12.65,0.3,2.3715,2.0126,8726381,111808406.0,5615019249.0,5615019249.0
2016-12-02,'000565,渝三峡Ａ,12.65,12.97,12.6,12.8,12.84,-0.19,-1.4798,1.085,4704437,60058867.63,5484941583.0,5484941583.0
