日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-21,'300388,国祯环保,20.5,21.05,20.37,20.48,20.4,0.1,0.4902,2.271,3896497,80769257.31,6267281873.5,3517294839.0
2017-04-20,'300388,国祯环保,20.4,21.46,20.25,21.01,21.23,-0.83,-3.9096,3.1256,5362730,111874352.58,6236709766.8,3500137303.2
2017-04-19,'300388,国祯环保,21.23,22.12,20.8,22.0,22.13,-0.9,-4.0669,2.3424,3421779,72657879.21,6490458252.41,3101251289.29
2017-04-18,'300388,国祯环保,22.13,22.74,22.08,22.08,22.41,-0.28,-1.2494,2.0552,3002175,67290047.59,6765607212.71,3232722139.99
2017-04-17,'300388,国祯环保,22.41,22.75,22.01,22.35,22.41,0.0,0.0,2.0174,2946978,65974170.61,6851209111.47,3273624182.43
2017-04-14,'300388,国祯环保,22.41,22.95,22.38,22.88,22.95,-0.54,-2.3529,3.0085,4394841,99266936.8,6851209111.47,3273624182.43
2017-04-13,'300388,国祯环保,22.95,23.88,21.7,21.76,21.82,1.13,5.1787,5.4002,7888540,181844199.72,7016298487.65,3352506692.85
2017-04-12,'300388,国祯环保,21.82,22.58,21.78,22.5,22.32,-0.5,-2.2401,1.9474,2844754,63090662.25,6670833681.94,3187437735.86
2017-04-11,'300388,国祯环保,22.32,22.52,21.86,22.26,22.26,0.06,0.2695,2.5177,3677819,81555539.05,6823694215.44,3260477097.36
2017-04-10,'300388,国祯环保,22.26,22.8,22.22,22.22,22.22,0.04,0.18,3.3653,4915955,110600904.4,6805350951.42,3251712373.98
2017-04-07,'300388,国祯环保,22.22,22.68,21.25,21.62,21.46,0.76,3.5415,3.4005,4967343,109939090.8,6793122108.74,3245869225.06
2017-04-06,'300388,国祯环保,21.46,21.68,21.33,21.68,21.6,-0.14,-0.6481,1.0362,1513629,32559935.4,6560774097.82,3134849395.58
2017-04-05,'300388,国祯环保,21.6,21.71,20.75,20.75,20.79,0.81,3.8961,1.473,2151725,46352197.85,6603575047.2,3155300416.8
2017-03-31,'300388,国祯环保,20.79,20.98,20.54,20.54,20.54,0.25,1.2171,0.8818,1288129,26745545.39,6355940982.93,3036976651.17
2017-03-30,'300388,国祯环保,20.54,21.58,20.0,21.58,21.41,-0.87,-4.0635,1.7566,2566005,53505934.84,6279510716.18,3000456970.42
2017-03-29,'300388,国祯环保,21.41,21.68,21.38,21.51,21.53,-0.12,-0.5574,0.8311,1214079,26150450.76,6545488044.47,3127545459.43
2017-03-28,'300388,国祯环保,21.53,21.79,21.53,21.79,21.66,-0.13,-0.6002,0.6894,1007111,21792699.02,6582174572.51,3145074906.19
2017-03-27,'300388,国祯环保,21.66,21.86,21.48,21.86,21.76,-0.1,-0.4596,0.8993,1313734,28422457.63,6621918311.22,3164065140.18
2017-03-24,'300388,国祯环保,21.76,21.83,21.5,21.6,21.64,0.12,0.5545,1.0541,1539808,33334252.51,6652490417.92,3178673012.48
2017-03-23,'300388,国祯环保,21.64,21.95,21.41,21.77,21.75,-0.11,-0.5057,1.2554,1833896,39729102.2,6615803889.88,3161143565.72
2017-03-22,'300388,国祯环保,21.75,22.05,21.67,22.01,22.18,-0.43,-1.9387,1.1313,1652610,36082296.56,6649433207.25,3177212225.25
2017-03-21,'300388,国祯环保,22.18,22.2,21.91,22.0,22.01,0.17,0.7724,1.0285,1502469,33154282.94,6780893266.06,3240026076.14
2017-03-20,'300388,国祯环保,22.01,22.11,21.76,21.76,21.98,0.03,0.1365,1.0345,1511243,33268923.31,6728920684.67,3215192693.23
2017-03-17,'300388,国祯环保,21.98,22.67,21.96,22.41,22.42,-0.44,-1.9625,1.9192,2803598,62754861.48,6719749052.66,3210810331.54
2017-03-16,'300388,国祯环保,22.42,22.59,22.21,22.26,22.25,0.17,0.764,1.7168,2507848,56252713.26,6854266322.14,3275084969.66
2017-03-15,'300388,国祯环保,22.25,22.3,21.71,22.0,22.07,0.18,0.8156,1.8672,2727647,59956483.61,6802293740.75,3250251586.75
2017-03-14,'300388,国祯环保,22.07,22.39,22.06,22.31,22.3,-0.23,-1.0314,1.561,2280338,50750316.41,6747263948.69,3223957416.61
2017-03-13,'300388,国祯环保,22.3,22.34,21.65,22.06,22.09,0.21,0.9507,1.5688,2291688,50468409.6,6817579794.1,3257555522.9
2017-03-10,'300388,国祯环保,22.09,22.32,21.93,22.22,22.2,-0.11,-0.4955,1.3644,1993089,44185416.49,6753378370.03,3226878991.07
2017-03-09,'300388,国祯环保,22.2,22.75,22.11,22.75,22.56,-0.36,-1.5957,1.4379,2100464,46819068.89,6787007687.4,3242947650.6
2017-03-08,'300388,国祯环保,22.56,22.85,22.42,22.8,22.8,-0.24,-1.0526,1.3566,1981774,44781950.22,6897067271.52,3295535990.88
2017-03-07,'300388,国祯环保,22.8,22.95,22.6,22.83,22.83,-0.03,-0.1314,1.3316,1945136,44203582.6,6970440327.6,3330594884.4
2017-03-06,'300388,国祯环保,22.83,23.0,22.6,22.7,22.72,0.11,0.4842,2.311,3375810,76966478.92,6979611959.61,3334977246.09
2017-03-03,'300388,国祯环保,22.72,22.8,22.02,22.1,22.09,0.63,2.852,2.842,4151485,93358207.84,6945982642.24,3318908586.56
2017-03-02,'300388,国祯环保,22.09,22.46,22.01,22.34,22.34,-0.25,-1.1191,1.2663,1849770,41194096.02,6753378370.03,3226878991.07
2017-03-01,'300388,国祯环保,22.34,22.49,22.07,22.33,22.33,0.01,0.0448,1.6161,2360807,52687324.7,6829808636.78,3263398671.82
2017-02-28,'300388,国祯环保,22.33,22.44,22.11,22.26,22.34,-0.01,-0.0448,1.3619,1989386,44272786.18,6826751426.11,3261937884.59
2017-02-27,'300388,国祯环保,22.34,22.7,22.2,22.26,22.26,0.08,0.3594,2.5772,3764706,84669444.22,6829808636.78,3263398671.82
2017-02-24,'300388,国祯环保,22.26,22.28,22.03,22.12,22.18,0.08,0.3607,1.3695,2000577,44397981.89,6805350951.42,3251712373.98
2017-02-23,'300388,国祯环保,22.18,22.2,21.9,22.0,21.98,0.2,0.9099,1.6071,2347645,51823947.57,6780893266.06,3240026076.14
2017-02-22,'300388,国祯环保,21.98,22.23,21.88,22.23,22.07,-0.09,-0.4078,0.8856,1293611,28444000.98,6719749052.66,3210810331.54
2017-02-21,'300388,国祯环保,22.07,22.15,21.77,21.8,21.79,0.28,1.285,1.3274,1939060,42619774.21,6747263948.69,3223957416.61
2017-02-20,'300388,国祯环保,21.79,21.87,21.43,21.43,21.43,0.36,1.6799,1.1674,1705334,36920529.23,6661662049.93,3183055374.17
2017-02-17,'300388,国祯环保,21.43,21.85,21.31,21.8,21.89,-0.46,-2.1014,1.4483,2115638,45550661.58,6551602465.81,3130467033.89
2017-02-16,'300388,国祯环保,21.89,22.0,21.65,21.8,21.83,0.06,0.2749,1.0084,1473072,32140412.04,6692234156.63,3197663246.47
2017-02-15,'300388,国祯环保,21.83,22.86,21.76,21.76,21.77,0.06,0.2756,2.1188,3095143,68743194.94,6673890892.61,3188898523.09
2017-02-14,'300388,国祯环保,21.77,22.12,21.67,22.0,22.0,-0.23,-1.0455,1.0108,1476497,32257049.87,6655547628.59,3180133799.71
2017-02-13,'300388,国祯环保,22.0,22.12,21.62,21.86,21.92,0.08,0.365,1.0646,1555162,34084476.37,6725863474.0,3213731906.0
2017-02-10,'300388,国祯环保,21.92,22.32,21.75,22.0,22.13,-0.21,-0.9489,1.67,2439558,53379501.08,6701405788.64,3202045608.16
2017-02-09,'300388,国祯环保,22.13,22.78,21.53,21.53,21.52,0.61,2.8346,2.6403,3856985,86141028.07,6765607212.71,3232722139.99
2017-02-08,'300388,国祯环保,21.52,21.61,21.04,21.15,21.16,0.36,1.7013,1.0519,1536558,32823501.51,6579117361.84,3143614118.96
2017-02-07,'300388,国祯环保,21.16,21.53,21.06,21.33,21.45,-0.29,-1.352,0.9808,1432725,30466267.02,6469057777.72,3091025778.68
2017-02-06,'300388,国祯环保,21.45,21.58,21.0,21.0,20.99,0.46,2.1915,1.2712,1856904,39675371.92,6557716887.15,3133388608.35
2017-02-03,'300388,国祯环保,20.99,21.4,20.9,21.3,21.3,-0.31,-1.4554,0.6993,1021489,21541562.95,6417085196.33,3066192395.77
2017-01-26,'300388,国祯环保,21.3,21.38,21.03,21.28,21.19,0.11,0.5191,0.7875,1150370,24447226.7,6511858727.1,3111476799.9
2017-01-25,'300388,国祯环保,21.19,21.36,20.79,20.81,21.06,0.13,0.6173,0.7002,1022803,21613974.24,6478229409.73,3095408140.37
2017-01-24,'300388,国祯环保,21.06,22.17,21.03,21.18,20.97,0.09,0.4292,0.9459,1381801,29481303.03,6438485671.02,3076417906.38
2017-01-23,'300388,国祯环保,20.97,21.3,20.88,20.93,20.95,0.02,0.0955,0.7958,1162451,24535017.88,6410970774.99,3063270821.31
2017-01-20,'300388,国祯环保,20.95,21.16,20.41,20.5,20.68,0.27,1.3056,1.0917,1594782,33381938.84,6404856353.65,3060349246.85
2017-01-19,'300388,国祯环保,20.68,21.36,20.2,20.5,20.55,0.13,0.6326,1.2299,1796576,37348794.82,6322311665.56,3020907991.64
2017-01-18,'300388,国祯环保,20.55,20.82,20.45,20.82,20.81,-0.26,-1.2494,0.6837,998715,20582233.45,6282567926.85,3001917757.65
2017-01-17,'300388,国祯环保,20.81,21.08,20.0,20.4,20.36,0.45,2.2102,1.5,2191200,44977145.7,6362055404.27,3039898225.63
2017-01-16,'300388,国祯环保,20.36,22.36,19.85,22.22,22.06,-1.7,-7.7063,2.5741,3760176,77949089.8,6224480924.12,2974162800.28
2017-01-13,'300388,国祯环保,22.06,22.63,22.0,22.44,22.52,-0.46,-2.0426,1.2383,1808954,40327789.87,6744206738.02,3222496629.38
2017-01-12,'300388,国祯环保,22.52,23.17,22.51,22.98,23.08,-0.56,-2.4263,1.332,1945736,44550915.0,6884838428.84,3289692841.96
2017-01-11,'300388,国祯环保,23.08,23.38,22.91,23.38,23.13,-0.05,-0.2162,1.0095,1474647,34123241.14,7056042226.36,3371496926.84
2017-01-10,'300388,国祯环保,23.13,23.49,23.11,23.39,23.41,-0.28,-1.1961,1.192,1741267,40469122.68,7071328279.71,3378800862.99
2017-01-09,'300388,国祯环保,23.41,23.63,23.2,23.63,23.33,0.08,0.3429,2.2354,3265381,76403513.8,7156930178.47,3419702905.43
2017-01-06,'300388,国祯环保,23.33,24.9,22.47,22.7,22.7,0.63,2.7753,3.9441,5761549,136114425.89,7132472493.11,3408016607.59
2017-01-05,'300388,国祯环保,22.7,23.17,22.68,22.97,22.97,-0.27,-1.1754,1.2018,1755636,40082173.19,6939868220.9,3315987012.1
2017-01-04,'300388,国祯环保,22.97,22.97,22.66,22.73,22.65,0.32,1.4128,1.428,2086016,47672015.35,7022412908.99,3355428267.31
2017-01-03,'300388,国祯环保,22.65,22.82,22.31,22.37,22.31,0.34,1.524,0.8786,1283433,29055650.3,6924582167.55,3308683075.95
2016-12-30,'300388,国祯环保,22.31,22.57,22.0,22.0,22.58,-0.27,-1.1957,0.9422,1376320,30756783.16,6820637004.77,3259016310.13
2016-12-29,'300388,国祯环保,22.58,22.77,22.51,22.51,22.65,-0.07,-0.3091,0.8292,1211226,27421878.22,6903181692.86,3298457565.34
2016-12-28,'300388,国祯环保,22.65,23.08,22.61,22.99,22.79,-0.14,-0.6143,1.3009,1900310,43295073.1,6924582167.55,3308683075.95
2016-12-27,'300388,国祯环保,22.79,23.2,22.63,22.63,22.5,0.29,1.2889,1.7527,2560364,58662140.62,6967383116.93,3329134097.17
2016-12-26,'300388,国祯环保,22.5,22.66,21.61,22.52,22.68,-0.18,-0.7937,1.6566,2419884,53553202.32,6878724007.5,3286771267.5
2016-12-23,'300388,国祯环保,22.68,22.97,22.55,22.55,22.53,0.15,0.6658,1.7954,2622666,59708587.26,6933753799.56,3313065437.64
2016-12-22,'300388,国祯环保,22.53,22.8,22.25,22.66,22.81,-0.28,-1.2275,1.3032,1903692,42808969.14,6887895639.51,3291153629.19
2016-12-21,'300388,国祯环保,22.81,22.88,22.6,22.7,22.65,0.16,0.7064,1.5333,2239820,50932931.45,6973497538.27,3332055671.63
2016-12-20,'300388,国祯环保,22.65,22.8,22.44,22.58,22.6,0.05,0.2212,1.3327,1946850,44053434.1,6924582167.55,3308683075.95
2016-12-19,'300388,国祯环保,22.6,22.99,22.43,22.53,22.68,-0.08,-0.3527,1.6779,2451056,55418770.39,6909296114.2,3301379139.8
2016-12-16,'300388,国祯环保,22.68,22.7,22.07,22.35,22.11,0.57,2.578,2.1539,3146413,70690212.66,6933753799.56,3313065437.64
2016-12-15,'300388,国祯环保,22.11,22.49,21.82,21.9,21.94,0.17,0.7748,1.9817,2894876,64302705.8,6759492791.37,3229800565.53
2016-12-14,'300388,国祯环保,21.94,22.61,21.8,22.61,22.51,-0.57,-2.5322,2.5458,3718861,82143912.97,6707520209.98,3204967182.62
