ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-21,'300481,å§Ñô»Ý³É,23.56,23.76,23.05,23.65,23.77,-0.21,-0.8835,2.9611,2159800,50605186.46,3802018560.0,1718466400.0
2017-11-20,'300481,å§Ñô»Ý³É,23.77,23.81,22.68,23.7,23.89,-0.12,-0.5023,2.7718,2021780,47132664.82,3835907520.0,1733783800.0
2017-11-17,'300481,å§Ñô»Ý³É,23.89,26.13,23.56,26.0,25.86,-1.97,-7.6179,5.5181,4024884,99290070.59,3855272640.0,1742536600.0
2017-11-16,'300481,å§Ñô»Ý³É,25.86,26.35,25.65,26.16,25.98,-0.12,-0.4619,2.3155,1688920,43813717.95,4173183360.0,1886228400.0
2017-11-15,'300481,å§Ñô»Ý³É,25.98,26.15,25.58,25.87,25.95,0.03,0.1156,3.4312,2502746,64722008.14,4192548480.0,1894981200.0
2017-11-14,'300481,å§Ñô»Ý³É,25.95,27.15,25.68,27.1,27.1,-1.15,-4.2435,7.3209,5339879,140512356.43,4187707200.0,1892793000.0
2017-11-13,'300481,å§Ñô»Ý³É,27.1,27.66,26.83,27.33,27.59,-0.49,-1.776,5.1069,3724982,100710537.82,4373289600.0,1976674000.0
2017-11-10,'300481,å§Ñô»Ý³É,27.59,27.8,27.19,27.43,27.3,0.29,1.0623,5.4878,4002800,110432092.0,4452363840.0,2012414600.0
2017-11-09,'300481,å§Ñô»Ý³É,27.3,27.38,27.03,27.03,27.29,0.01,0.0366,3.443,2511300,68442180.99,4368000000.0,1991262000.0
2017-11-08,'300481,å§Ñô»Ý³É,27.29,27.77,26.7,26.7,26.99,0.3,1.1115,6.2208,4537471,124001218.67,4366400000.0,1990532600.0
2017-11-07,'300481,å§Ñô»Ý³É,26.99,27.3,26.85,27.3,27.16,-0.17,-0.6259,3.8074,2777120,74921505.81,4318400000.0,1968650600.0
2017-11-06,'300481,å§Ñô»Ý³É,27.16,27.24,26.75,26.84,26.7,0.46,1.7228,4.7832,3488901,94367770.94,4345600000.0,1981050400.0
2017-11-03,'300481,å§Ñô»Ý³É,26.7,27.09,26.5,26.55,26.69,0.01,0.0375,5.1397,3748923,100454099.78,4272000000.0,1947498000.0
2017-11-02,'300481,å§Ñô»Ý³É,26.69,27.99,26.43,27.99,27.92,-1.23,-4.4054,10.6848,7793476,210375111.83,4270400000.0,1946768600.0
2017-11-01,'300481,å§Ñô»Ý³É,27.92,28.47,27.68,28.01,28.32,-0.4,-1.4124,9.8593,7191376,201789073.32,4467200000.0,2036484800.0
2017-10-31,'300481,å§Ñô»Ý³É,28.32,29.98,28.31,29.8,31.46,-3.14,-9.9809,21.6758,15810322,454067926.88,4531200000.0,2065660800.0
2017-10-30,'300481,å§Ñô»Ý³É,31.46,33.66,31.33,33.1,31.91,-0.45,-1.4102,25.3404,18483265,603690575.71,5033600000.0,2294692400.0
2017-10-27,'300481,å§Ñô»Ý³É,31.91,32.35,31.18,31.18,31.37,0.54,1.7214,18.3164,13359968,427625436.97,5105600000.0,2327515400.0
2017-10-26,'300481,å§Ñô»Ý³É,31.37,31.46,30.6,30.88,31.04,0.33,1.0631,11.4364,8341725,258970290.7,5019200000.0,2288127800.0
2017-10-25,'300481,å§Ñô»Ý³É,31.04,31.38,29.67,30.14,30.06,0.98,3.2601,13.4925,9841431,303069045.02,4966400000.0,2264057600.0
2017-10-24,'300481,å§Ñô»Ý³É,30.06,30.73,29.69,30.3,30.45,-0.39,-1.2808,5.7167,4169790,125815404.34,4809600000.0,2192576400.0
2017-10-23,'300481,å§Ñô»Ý³É,30.45,30.48,29.54,30.0,30.1,0.35,1.1628,7.0674,5154993,154709008.78,4872000000.0,2221023000.0
2017-10-20,'300481,å§Ñô»Ý³É,30.1,30.39,29.61,30.0,30.4,-0.3,-0.9868,6.3636,4641606,139267726.19,4816000000.0,2195494000.0
2017-10-19,'300481,å§Ñô»Ý³É,30.4,30.8,29.61,30.0,29.97,0.43,1.4348,9.4393,6884998,208472824.18,4864000000.0,2217376000.0
2017-10-18,'300481,å§Ñô»Ý³É,29.97,31.47,29.72,30.2,30.58,-0.61,-1.9948,12.4162,9056347,276627914.32,4795200000.0,2186011800.0
2017-10-17,'300481,å§Ñô»Ý³É,30.58,30.72,29.31,29.8,30.44,0.14,0.4599,14.6491,10685048,319662921.52,4892800000.0,2230505200.0
2017-10-16,'300481,å§Ñô»Ý³É,30.44,31.78,28.5,28.91,28.89,1.55,5.3652,24.0855,17567946,545202892.87,4870400000.0,2220293600.0
2017-10-13,'300481,å§Ñô»Ý³É,28.89,28.9,28.09,28.25,28.3,0.59,2.0848,4.4174,3222037,92235561.6,4622400000.0,2107236600.0
2017-10-12,'300481,å§Ñô»Ý³É,28.3,28.88,27.93,27.97,28.11,0.19,0.6759,3.5706,2604426,73917244.76,4528000000.0,2064202000.0
2017-10-11,'300481,å§Ñô»Ý³É,28.11,29.09,28.09,29.09,29.11,-1.0,-3.4352,4.3184,3149868,89798503.48,4497600000.0,2050343400.0
2017-10-10,'300481,å§Ñô»Ý³É,29.11,29.18,28.63,29.06,29.21,-0.1,-0.3423,4.1856,3052968,88244055.28,4657600000.0,2123283400.0
2017-10-09,'300481,å§Ñô»Ý³É,29.21,29.48,28.68,28.96,28.82,0.39,1.3532,5.0552,3687268,107548858.4,4673600000.0,2130577400.0
2017-09-29,'300481,å§Ñô»Ý³É,28.82,28.99,28.55,28.71,28.93,-0.11,-0.3802,3.8041,2774688,79707929.4,4611200000.0,2102130800.0
2017-09-28,'300481,å§Ñô»Ý³É,28.93,29.3,28.1,28.37,28.43,0.5,1.7587,5.7764,4213304,121236344.6,4628800000.0,2110154200.0
2017-09-27,'300481,å§Ñô»Ý³É,28.43,28.59,28.18,28.48,28.38,0.05,0.1762,2.4025,1752376,49746127.08,4548800000.0,2073684200.0
2017-09-26,'300481,å§Ñô»Ý³É,28.38,28.38,27.65,27.72,27.98,0.4,1.4296,3.0028,2190210,61636222.7,4540800000.0,2070037200.0
2017-09-25,'300481,å§Ñô»Ý³É,27.98,28.49,27.78,28.0,28.01,-0.03,-0.1071,2.568,1873110,52795034.3,4476800000.0,2040861200.0
2017-09-22,'300481,å§Ñô»Ý³É,28.01,28.26,27.7,28.22,28.22,-0.21,-0.7442,2.8947,2111400,59045415.0,4481600000.0,2043049400.0
2017-09-21,'300481,å§Ñô»Ý³É,28.22,29.05,28.22,28.47,28.63,-0.41,-1.4321,3.9575,2886618,82651032.18,4515200000.0,2058366800.0
2017-09-20,'300481,å§Ñô»Ý³É,28.63,28.85,28.25,28.3,28.25,0.38,1.3451,4.2749,3118134,88873185.7,4580800000.0,2088272200.0
2017-09-19,'300481,å§Ñô»Ý³É,28.25,30.13,28.2,30.06,29.97,-1.72,-5.7391,9.0014,6565595,190080468.96,4520000000.0,2060555000.0
2017-09-18,'300481,å§Ñô»Ý³É,29.97,29.97,29.45,29.48,29.47,0.5,1.6966,4.4526,3247758,96807657.42,4795200000.0,2186011800.0
2017-09-15,'300481,å§Ñô»Ý³É,29.47,29.91,29.32,29.76,29.66,-0.19,-0.6406,4.236,3089702,91509490.82,4715200000.0,2149541800.0
2017-09-14,'300481,å§Ñô»Ý³É,29.66,30.42,29.55,30.03,30.26,-0.6,-1.9828,6.7678,4936421,147642086.74,4745600000.0,2163400400.0
2017-09-13,'300481,å§Ñô»Ý³É,30.26,31.45,30.2,31.4,31.93,-1.67,-5.2302,10.5584,7701331,234913403.06,4841600000.0,2207164400.0
2017-09-12,'300481,å§Ñô»Ý³É,31.93,32.38,30.7,31.39,31.43,0.5,1.5908,13.1942,9623874,303878044.41,5108800000.0,2328974200.0
2017-09-11,'300481,å§Ñô»Ý³É,31.43,31.57,30.12,30.46,30.41,1.02,3.3542,8.4007,6127442,190154412.12,5028800000.0,2292504200.0
2017-09-08,'300481,å§Ñô»Ý³É,30.41,30.65,29.87,30.33,30.71,-0.3,-0.9769,6.1626,4494988,136071789.96,4865600000.0,2218105400.0
2017-09-07,'300481,å§Ñô»Ý³É,30.71,31.89,30.58,31.6,31.54,-0.83,-2.6316,10.5195,7672924,239287143.35,4913600000.0,2239987400.0
2017-09-06,'300481,å§Ñô»Ý³É,31.54,31.63,30.15,31.0,30.44,1.1,3.6137,11.0291,8044614,248390041.83,5046400000.0,2300527600.0
2017-09-05,'300481,å§Ñô»Ý³É,30.44,31.3,30.4,31.15,31.4,-0.96,-3.0573,9.3236,6800649,208830213.18,4870400000.0,2220293600.0
2017-09-04,'300481,å§Ñô»Ý³É,31.4,32.38,31.0,31.03,31.3,0.1,0.3195,12.4689,9094802,287856415.69,5024000000.0,2290316000.0
2017-09-01,'300481,å§Ñô»Ý³É,31.3,31.62,30.52,30.8,30.82,0.48,1.5574,11.3206,8257230,257080356.89,5008000000.0,2283022000.0
2017-08-31,'300481,å§Ñô»Ý³É,30.82,31.09,30.2,30.8,30.65,0.17,0.5546,9.0065,6569353,200744173.56,4931200000.0,2248010800.0
2017-08-30,'300481,å§Ñô»Ý³É,30.65,31.66,29.4,29.88,29.46,1.19,4.0394,15.3262,11178962,343006247.62,4904000000.0,2235611000.0
2017-08-29,'300481,å§Ñô»Ý³É,29.46,29.99,29.01,29.01,29.08,0.38,1.3067,6.3001,4595291,135202704.92,4713600000.0,2148812400.0
2017-08-28,'300481,å§Ñô»Ý³É,29.08,29.68,28.8,28.95,28.73,0.35,1.2182,6.7234,4904047,143153847.76,4652800000.0,2121095200.0
2017-08-25,'300481,å§Ñô»Ý³É,28.73,28.76,28.3,28.3,28.26,0.47,1.6631,3.4042,2483002,70966872.02,4596800000.0,2095566200.0
2017-08-24,'300481,å§Ñô»Ý³É,28.26,28.8,28.17,28.5,28.73,-0.47,-1.6359,3.674,2679804,76192080.48,4521600000.0,2061284400.0
2017-08-23,'300481,å§Ñô»Ý³É,28.73,29.35,28.61,29.13,29.3,-0.57,-1.9454,4.1808,3049446,88053515.42,4596800000.0,2095566200.0
2017-08-22,'300481,å§Ñô»Ý³É,29.3,29.76,28.71,28.71,28.9,0.4,1.3841,6.6089,4820546,141411055.38,4688000000.0,2137142000.0
2017-08-21,'300481,å§Ñô»Ý³É,28.9,29.0,28.54,28.68,28.5,0.4,1.4035,3.3888,2471816,71163704.55,4624000000.0,2107966000.0
2017-08-18,'300481,å§Ñô»Ý³É,28.5,29.23,28.44,28.93,29.39,-0.89,-3.0282,6.0417,4406816,126477712.56,4560000000.0,2078790000.0
2017-08-17,'300481,å§Ñô»Ý³É,29.39,29.65,28.91,29.03,29.27,0.12,0.41,6.9537,5072043,148557059.77,4702400000.0,2143706600.0
2017-08-16,'300481,å§Ñô»Ý³É,29.27,29.8,28.85,29.03,29.32,-0.05,-0.1705,8.9014,6492649,190846438.79,4683200000.0,2134953800.0
2017-08-15,'300481,å§Ñô»Ý³É,29.32,30.5,28.2,28.66,28.75,0.57,1.9826,11.489,8380046,244736449.6,4691200000.0,2138600800.0
2017-08-14,'300481,å§Ñô»Ý³É,28.75,29.0,27.61,27.85,27.6,1.15,4.1667,8.5871,6263436,178712268.27,4600000000.0,2097025000.0
2017-08-11,'300481,å§Ñô»Ý³É,27.6,28.25,27.08,27.08,27.5,0.1,0.3636,5.9109,4311394,119622536.76,4416000000.0,2013144000.0
2017-08-10,'300481,å§Ñô»Ý³É,27.5,28.38,27.25,27.93,27.96,-0.46,-1.6452,4.5101,3289670,91447380.6,4400000000.0,2005850000.0
2017-08-09,'300481,å§Ñô»Ý³É,27.96,28.5,27.6,27.94,28.27,-0.31,-1.0966,4.9507,3611050,100982585.27,4473600000.0,2039402400.0
2017-08-08,'300481,å§Ñô»Ý³É,28.27,28.34,26.9,27.14,27.25,1.02,3.7431,7.6645,5590488,155393937.39,4523200000.0,2062013800.0
2017-08-07,'300481,å§Ñô»Ý³É,27.25,27.7,26.52,26.73,26.73,0.52,1.9454,3.7845,2760402,75349412.59,4360000000.0,1987615000.0
2017-08-04,'300481,å§Ñô»Ý³É,26.73,28.16,26.66,27.83,28.02,-1.29,-4.6039,6.0038,4379170,119533712.8,4276800000.0,1949686200.0
2017-08-03,'300481,å§Ñô»Ý³É,28.02,28.74,27.68,27.8,27.91,0.11,0.3941,4.7848,3490062,98446012.36,4483200000.0,2043778800.0
2017-08-02,'300481,å§Ñô»Ý³É,27.91,28.89,27.89,28.51,28.92,-1.01,-3.4924,6.2746,4576677,129220343.62,4465600000.0,2035755400.0
2017-08-01,'300481,å§Ñô»Ý³É,28.92,29.8,28.58,28.86,28.44,0.48,1.6878,8.0142,5845524,170649470.16,4627200000.0,2109424800.0
2017-07-31,'300481,å§Ñô»Ý³É,28.44,28.86,28.12,28.26,28.26,0.18,0.6369,5.0037,3649670,104027255.68,4550400000.0,2074413600.0
2017-07-28,'300481,å§Ñô»Ý³É,28.26,28.96,28.2,28.26,28.83,-0.57,-1.9771,6.0376,4403833,125315379.6,4521600000.0,2061284400.0
2017-07-27,'300481,å§Ñô»Ý³É,28.83,29.55,27.04,27.55,27.96,0.87,3.1116,11.8217,8622732,244849815.08,4612800000.0,2102860200.0
2017-07-26,'300481,å§Ñô»Ý³É,27.96,28.81,27.71,27.77,27.51,0.45,1.6358,8.4273,6146891,173203667.82,4473600000.0,2039402400.0
2017-07-25,'300481,å§Ñô»Ý³É,27.51,27.6,26.82,27.06,27.22,0.29,1.0654,6.1706,4500834,122551199.92,4401600000.0,2006579400.0
2017-07-24,'300481,å§Ñô»Ý³É,27.22,27.46,25.53,25.6,26.18,1.04,3.9725,8.0828,5895608,157016202.96,4355200000.0,1985426800.0
2017-07-21,'300481,å§Ñô»Ý³É,26.18,27.2,26.01,26.41,26.74,-0.56,-2.0942,5.663,4130569,109617628.35,4188800000.0,1909569200.0
2017-07-20,'300481,å§Ñô»Ý³É,26.74,27.75,26.69,26.77,26.76,-0.02,-0.0747,7.893,5757155,156788143.67,4278400000.0,1950415600.0
2017-07-19,'300481,å§Ñô»Ý³É,26.76,26.9,25.9,26.62,27.04,-0.28,-1.0355,8.5823,6259904,165457682.4,4281600000.0,1951874400.0
2017-07-18,'300481,å§Ñô»Ý³É,27.04,27.65,25.85,26.71,27.77,-0.73,-2.6287,11.2423,8200100,218311385.0,4326400000.0,1972297600.0
2017-07-17,'300481,å§Ñô»Ý³É,27.77,30.6,27.77,30.49,30.86,-3.09,-10.013,10.2384,7467911,211882305.31,4443200000.0,2025543800.0
2017-07-14,'300481,å§Ñô»Ý³É,30.86,31.3,29.9,29.9,30.4,0.46,1.5132,6.4933,4736189,145359142.56,4937600000.0,2250928400.0
2017-07-13,'300481,å§Ñô»Ý³É,30.4,30.96,30.08,30.94,30.96,-0.56,-1.8088,5.7589,4200551,128069912.39,4864000000.0,2217376000.0
2017-07-12,'300481,å§Ñô»Ý³É,30.96,30.98,29.8,30.58,30.88,0.08,0.2591,8.9315,6514612,198176924.88,4953600000.0,2258222400.0
2017-07-11,'300481,å§Ñô»Ý³É,30.88,32.49,30.88,31.9,31.92,-1.04,-3.2581,8.3509,6091155,193346741.0,4940800000.0,2252387200.0
2017-07-10,'300481,å§Ñô»Ý³É,31.92,33.09,31.79,32.89,33.29,-1.37,-4.1153,10.5478,7693600,248472046.08,5107200000.0,2328244800.0
2017-07-07,'300481,å§Ñô»Ý³É,33.29,33.66,32.13,32.73,32.62,0.67,2.054,14.173,10337799,342196860.06,5326400000.0,2428172600.0
2017-07-06,'300481,å§Ñô»Ý³É,32.62,33.93,30.91,31.01,31.35,1.27,4.051,17.5171,12777006,417788963.31,5219200000.0,2379302800.0
2017-07-05,'300481,å§Ñô»Ý³É,31.35,31.47,30.73,31.3,31.49,-0.14,-0.4446,8.595,6269204,195109829.68,5016000000.0,2286669000.0
2017-07-04,'300481,å§Ñô»Ý³É,31.49,31.5,30.01,30.25,30.33,1.16,3.8246,10.6186,7745238,238555041.7,5038400000.0,2296880600.0
2017-07-03,'300481,å§Ñô»Ý³É,30.33,30.5,29.36,29.6,29.6,0.73,2.4662,6.8435,4991678,150287542.14,4852800000.0,2212270200.0
2017-06-30,'300481,å§Ñô»Ý³É,29.6,29.96,29.33,29.7,29.98,-0.38,-1.2675,5.3163,3877676,114987923.12,4736000000.0,2159024000.0
2017-06-29,'300481,å§Ñô»Ý³É,29.98,30.18,29.18,29.2,28.99,0.99,3.415,9.0433,6596193,196880803.42,4796800000.0,2186741200.0
2017-06-28,'300481,å§Ñô»Ý³É,28.99,29.9,28.91,29.85,29.96,-0.97,-3.2377,8.1176,5920982,172838008.55,4638400000.0,2114530600.0
2017-06-27,'300481,å§Ñô»Ý³É,29.96,30.5,29.5,30.45,30.34,-0.38,-1.2525,7.1551,5218900,156650862.47,4793600000.0,2185282400.0
2017-06-26,'300481,å§Ñô»Ý³É,30.34,30.65,29.65,29.7,29.88,0.46,1.5395,7.4855,5459916,165003322.85,4854400000.0,2212999600.0
2017-06-23,'300481,å§Ñô»Ý³É,29.88,30.53,28.88,29.91,30.45,-0.57,-1.8719,13.2973,9699041,288075447.88,4780800000.0,2179447200.0
2017-06-22,'300481,å§Ñô»Ý³É,30.45,33.39,30.0,32.5,32.58,-2.13,-6.5378,17.017,12412228,400106170.05,4872000000.0,2221023000.0
2017-06-21,'300481,å§Ñô»Ý³É,32.58,32.87,32.17,32.34,32.6,-0.02,-0.0613,6.2541,4561760,147913919.26,5212800000.0,2376385200.0
2017-06-20,'300481,å§Ñô»Ý³É,32.6,33.09,31.95,32.36,32.31,0.29,0.8976,10.5396,7687620,249947219.63,5216000000.0,2377844000.0
2017-06-19,'300481,å§Ñô»Ý³É,32.31,32.77,31.91,32.09,32.23,0.08,0.2482,6.179,4506938,145568042.18,5169600000.0,2356691400.0
2017-06-16,'300481,å§Ñô»Ý³É,32.23,33.26,31.81,33.17,33.17,-0.94,-2.8339,11.1404,8125814,263521654.89,5156800000.0,2350856200.0
2017-06-15,'300481,å§Ñô»Ý³É,33.17,34.23,32.71,32.81,33.1,0.07,0.2115,11.5263,8407290,281397103.16,5307200000.0,2419419800.0
2017-06-14,'300481,å§Ñô»Ý³É,33.1,34.5,33.1,34.16,34.45,-1.35,-3.9187,10.6799,7789903,262334755.87,5296000000.0,2414314000.0
2017-06-13,'300481,å§Ñô»Ý³É,34.45,34.48,32.3,32.49,32.9,1.55,4.7112,13.4833,9834742,330197740.23,5512000000.0,2512783000.0
2017-06-12,'300481,å§Ñô»Ý³É,32.9,34.3,32.71,33.37,33.82,-0.92,-2.7203,11.8281,8627448,289812306.48,5264000000.0,2399726000.0
2017-06-09,'300481,å§Ñô»Ý³É,33.82,34.55,33.48,34.3,34.92,-1.1,-3.1501,16.6122,12116960,411373604.27,5411200000.0,2466830800.0
2017-06-08,'300481,å§Ñô»Ý³É,34.92,35.4,32.32,32.86,32.77,2.15,6.5609,25.956,18932306,638320673.62,5587200000.0,2547064800.0
2017-06-07,'300481,å§Ñô»Ý³É,32.77,33.57,31.08,31.08,30.96,1.81,5.8463,18.975,13840372,452365713.49,5243200000.0,2390243800.0
2017-06-06,'300481,å§Ñô»Ý³É,30.96,31.92,30.31,31.53,31.63,-0.67,-2.1182,11.3509,8279324,256616418.58,4953600000.0,2258222400.0
2017-06-05,'300481,å§Ñô»Ý³É,31.63,31.95,30.85,31.3,31.36,0.27,0.861,12.0815,8812261,277600157.12,5060800000.0,2307092200.0
2017-06-02,'300481,å§Ñô»Ý³É,31.36,31.36,28.1,28.95,29.9,1.46,4.8829,15.3157,11171296,332000340.85,5017600000.0,2287398400.0
2017-06-01,'300481,å§Ñô»Ý³É,29.9,33.44,29.3,32.15,32.07,-2.17,-6.7664,20.3263,14825981,473091840.91,4784000000.0,2180906000.0
2017-05-31,'300481,å§Ñô»Ý³É,32.07,32.91,31.15,32.0,31.84,0.23,0.7224,17.8988,13055403,419382929.74,5131200000.0,2339185800.0
2017-05-26,'300481,å§Ñô»Ý³É,31.84,33.7,31.8,33.0,32.17,-0.33,-1.0258,24.2455,17684669,580935125.92,5094400000.0,2322409600.0
2017-05-25,'300481,å§Ñô»Ý³É,32.17,32.96,31.1,32.45,30.9,1.27,4.11,29.7357,21689201,695972492.22,5147200000.0,2346479800.0
2017-05-24,'300481,å§Ñô»Ý³É,30.9,30.9,27.73,27.8,28.09,2.81,10.0036,11.0314,8046290,238918663.38,4944000000.0,2253846000.0
2017-05-23,'300481,å§Ñô»Ý³É,28.09,28.92,27.7,28.4,28.07,0.02,0.0713,11.0218,8039331,228161112.95,4494400000.0,2048884600.0
2017-05-22,'300481,å§Ñô»Ý³É,28.07,30.37,27.72,30.1,30.38,-2.31,-7.6037,14.5233,10593325,306542157.7,4491200000.0,2047425800.0
2017-05-19,'300481,å§Ñô»Ý³É,30.38,31.7,30.04,31.05,30.82,-0.44,-1.4276,9.6428,7033446,215850376.76,4860800000.0,2215917200.0
2017-05-18,'300481,å§Ñô»Ý³É,30.82,32.15,30.3,30.71,31.4,-0.58,-1.8471,12.005,8756438,272087617.94,4931200000.0,2248010800.0
2017-05-17,'300481,å§Ñô»Ý³É,31.4,32.36,31.1,31.86,32.47,-1.07,-3.2953,17.5509,12801660,406256698.73,5024000000.0,2290316000.0
2017-05-16,'300481,å§Ñô»Ý³É,32.59,33.27,29.6,29.8,30.4,2.19,7.2039,24.4683,17847154,564861018.58,5214400000.0,2377114600.0
2017-05-15,'300481,å§Ñô»Ý³É,30.4,30.78,29.91,30.32,30.94,-0.54,-1.7453,13.7598,10036409,304595534.44,4864000000.0,2217376000.0
2017-05-12,'300481,å§Ñô»Ý³É,30.94,31.25,29.55,29.8,30.49,0.45,1.4759,21.4478,15644024,476053498.4,4950400000.0,2256763600.0
2017-05-11,'300481,å§Ñô»Ý³É,30.49,31.85,28.46,29.0,29.46,1.03,3.4963,28.7768,20989832,637037339.12,4878400000.0,2223940600.0
