ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-22,'300481,å§Ñô»Ý³É,23.72,23.97,23.31,23.57,23.56,0.16,0.6791,2.7924,2036805,48273793.6,3827838720.0,1730136800.0
2017-11-21,'300481,å§Ñô»Ý³É,23.56,23.76,23.05,23.65,23.77,-0.21,-0.8835,2.9611,2159800,50605186.46,3802018560.0,1718466400.0
2017-11-20,'300481,å§Ñô»Ý³É,23.77,23.81,22.68,23.7,23.89,-0.12,-0.5023,2.7718,2021780,47132664.82,3835907520.0,1733783800.0
2017-11-17,'300481,å§Ñô»Ý³É,23.89,26.13,23.56,26.0,25.86,-1.97,-7.6179,5.5181,4024884,99290070.59,3855272640.0,1742536600.0
2017-11-16,'300481,å§Ñô»Ý³É,25.86,26.35,25.65,26.16,25.98,-0.12,-0.4619,2.3155,1688920,43813717.95,4173183360.0,1886228400.0
2017-11-15,'300481,å§Ñô»Ý³É,25.98,26.15,25.58,25.87,25.95,0.03,0.1156,3.4312,2502746,64722008.14,4192548480.0,1894981200.0
2017-11-14,'300481,å§Ñô»Ý³É,25.95,27.15,25.68,27.1,27.1,-1.15,-4.2435,7.3209,5339879,140512356.43,4187707200.0,1892793000.0
2017-11-13,'300481,å§Ñô»Ý³É,27.1,27.66,26.83,27.33,27.59,-0.49,-1.776,5.1069,3724982,100710537.82,4373289600.0,1976674000.0
2017-11-10,'300481,å§Ñô»Ý³É,27.59,27.8,27.19,27.43,27.3,0.29,1.0623,5.4878,4002800,110432092.0,4452363840.0,2012414600.0
2017-11-09,'300481,å§Ñô»Ý³É,27.3,27.38,27.03,27.03,27.29,0.01,0.0366,3.443,2511300,68442180.99,4368000000.0,1991262000.0
2017-11-08,'300481,å§Ñô»Ý³É,27.29,27.77,26.7,26.7,26.99,0.3,1.1115,6.2208,4537471,124001218.67,4366400000.0,1990532600.0
2017-11-07,'300481,å§Ñô»Ý³É,26.99,27.3,26.85,27.3,27.16,-0.17,-0.6259,3.8074,2777120,74921505.81,4318400000.0,1968650600.0
2017-11-06,'300481,å§Ñô»Ý³É,27.16,27.24,26.75,26.84,26.7,0.46,1.7228,4.7832,3488901,94367770.94,4345600000.0,1981050400.0
2017-11-03,'300481,å§Ñô»Ý³É,26.7,27.09,26.5,26.55,26.69,0.01,0.0375,5.1397,3748923,100454099.78,4272000000.0,1947498000.0
2017-11-02,'300481,å§Ñô»Ý³É,26.69,27.99,26.43,27.99,27.92,-1.23,-4.4054,10.6848,7793476,210375111.83,4270400000.0,1946768600.0
2017-11-01,'300481,å§Ñô»Ý³É,27.92,28.47,27.68,28.01,28.32,-0.4,-1.4124,9.8593,7191376,201789073.32,4467200000.0,2036484800.0
2017-10-31,'300481,å§Ñô»Ý³É,28.32,29.98,28.31,29.8,31.46,-3.14,-9.9809,21.6758,15810322,454067926.88,4531200000.0,2065660800.0
2017-10-30,'300481,å§Ñô»Ý³É,31.46,33.66,31.33,33.1,31.91,-0.45,-1.4102,25.3404,18483265,603690575.71,5033600000.0,2294692400.0
2017-10-27,'300481,å§Ñô»Ý³É,31.91,32.35,31.18,31.18,31.37,0.54,1.7214,18.3164,13359968,427625436.97,5105600000.0,2327515400.0
2017-10-26,'300481,å§Ñô»Ý³É,31.37,31.46,30.6,30.88,31.04,0.33,1.0631,11.4364,8341725,258970290.7,5019200000.0,2288127800.0
2017-10-25,'300481,å§Ñô»Ý³É,31.04,31.38,29.67,30.14,30.06,0.98,3.2601,13.4925,9841431,303069045.02,4966400000.0,2264057600.0
2017-10-24,'300481,å§Ñô»Ý³É,30.06,30.73,29.69,30.3,30.45,-0.39,-1.2808,5.7167,4169790,125815404.34,4809600000.0,2192576400.0
2017-10-23,'300481,å§Ñô»Ý³É,30.45,30.48,29.54,30.0,30.1,0.35,1.1628,7.0674,5154993,154709008.78,4872000000.0,2221023000.0
2017-10-20,'300481,å§Ñô»Ý³É,30.1,30.39,29.61,30.0,30.4,-0.3,-0.9868,6.3636,4641606,139267726.19,4816000000.0,2195494000.0
2017-10-19,'300481,å§Ñô»Ý³É,30.4,30.8,29.61,30.0,29.97,0.43,1.4348,9.4393,6884998,208472824.18,4864000000.0,2217376000.0
2017-10-18,'300481,å§Ñô»Ý³É,29.97,31.47,29.72,30.2,30.58,-0.61,-1.9948,12.4162,9056347,276627914.32,4795200000.0,2186011800.0
2017-10-17,'300481,å§Ñô»Ý³É,30.58,30.72,29.31,29.8,30.44,0.14,0.4599,14.6491,10685048,319662921.52,4892800000.0,2230505200.0
2017-10-16,'300481,å§Ñô»Ý³É,30.44,31.78,28.5,28.91,28.89,1.55,5.3652,24.0855,17567946,545202892.87,4870400000.0,2220293600.0
2017-10-13,'300481,å§Ñô»Ý³É,28.89,28.9,28.09,28.25,28.3,0.59,2.0848,4.4174,3222037,92235561.6,4622400000.0,2107236600.0
2017-10-12,'300481,å§Ñô»Ý³É,28.3,28.88,27.93,27.97,28.11,0.19,0.6759,3.5706,2604426,73917244.76,4528000000.0,2064202000.0
2017-10-11,'300481,å§Ñô»Ý³É,28.11,29.09,28.09,29.09,29.11,-1.0,-3.4352,4.3184,3149868,89798503.48,4497600000.0,2050343400.0
2017-10-10,'300481,å§Ñô»Ý³É,29.11,29.18,28.63,29.06,29.21,-0.1,-0.3423,4.1856,3052968,88244055.28,4657600000.0,2123283400.0
2017-10-09,'300481,å§Ñô»Ý³É,29.21,29.48,28.68,28.96,28.82,0.39,1.3532,5.0552,3687268,107548858.4,4673600000.0,2130577400.0
2017-09-29,'300481,å§Ñô»Ý³É,28.82,28.99,28.55,28.71,28.93,-0.11,-0.3802,3.8041,2774688,79707929.4,4611200000.0,2102130800.0
2017-09-28,'300481,å§Ñô»Ý³É,28.93,29.3,28.1,28.37,28.43,0.5,1.7587,5.7764,4213304,121236344.6,4628800000.0,2110154200.0
2017-09-27,'300481,å§Ñô»Ý³É,28.43,28.59,28.18,28.48,28.38,0.05,0.1762,2.4025,1752376,49746127.08,4548800000.0,2073684200.0
2017-09-26,'300481,å§Ñô»Ý³É,28.38,28.38,27.65,27.72,27.98,0.4,1.4296,3.0028,2190210,61636222.7,4540800000.0,2070037200.0
2017-09-25,'300481,å§Ñô»Ý³É,27.98,28.49,27.78,28.0,28.01,-0.03,-0.1071,2.568,1873110,52795034.3,4476800000.0,2040861200.0
2017-09-22,'300481,å§Ñô»Ý³É,28.01,28.26,27.7,28.22,28.22,-0.21,-0.7442,2.8947,2111400,59045415.0,4481600000.0,2043049400.0
2017-09-21,'300481,å§Ñô»Ý³É,28.22,29.05,28.22,28.47,28.63,-0.41,-1.4321,3.9575,2886618,82651032.18,4515200000.0,2058366800.0
2017-09-20,'300481,å§Ñô»Ý³É,28.63,28.85,28.25,28.3,28.25,0.38,1.3451,4.2749,3118134,88873185.7,4580800000.0,2088272200.0
2017-09-19,'300481,å§Ñô»Ý³É,28.25,30.13,28.2,30.06,29.97,-1.72,-5.7391,9.0014,6565595,190080468.96,4520000000.0,2060555000.0
2017-09-18,'300481,å§Ñô»Ý³É,29.97,29.97,29.45,29.48,29.47,0.5,1.6966,4.4526,3247758,96807657.42,4795200000.0,2186011800.0
2017-09-15,'300481,å§Ñô»Ý³É,29.47,29.91,29.32,29.76,29.66,-0.19,-0.6406,4.236,3089702,91509490.82,4715200000.0,2149541800.0
2017-09-14,'300481,å§Ñô»Ý³É,29.66,30.42,29.55,30.03,30.26,-0.6,-1.9828,6.7678,4936421,147642086.74,4745600000.0,2163400400.0
2017-09-13,'300481,å§Ñô»Ý³É,30.26,31.45,30.2,31.4,31.93,-1.67,-5.2302,10.5584,7701331,234913403.06,4841600000.0,2207164400.0
2017-09-12,'300481,å§Ñô»Ý³É,31.93,32.38,30.7,31.39,31.43,0.5,1.5908,13.1942,9623874,303878044.41,5108800000.0,2328974200.0
2017-09-11,'300481,å§Ñô»Ý³É,31.43,31.57,30.12,30.46,30.41,1.02,3.3542,8.4007,6127442,190154412.12,5028800000.0,2292504200.0
