日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-25,'000413,东旭光电,9.3,9.48,9.28,9.47,9.46,-0.16,-1.6913,0.9599,39305474,367678196.99,49525127408.1,38080657380.6
2017-12-22,'000413,东旭光电,9.46,9.58,9.4,9.44,9.43,0.03,0.3181,1.0044,41128969,390569255.03,50377172610.8,38735808475.3
2017-12-21,'000413,东旭光电,9.43,9.48,9.29,9.36,9.37,0.06,0.6403,0.8379,34310330,322080318.47,50217414135.3,38612967645.1
2017-12-20,'000413,东旭光电,9.37,9.59,9.31,9.57,9.58,-0.21,-2.1921,1.0197,41753362,393440625.1,49897897184.3,38367285984.5
2017-12-19,'000413,东旭光电,9.58,9.65,9.54,9.59,9.54,0.04,0.4193,0.6213,25439720,243982614.91,51016206512.9,39227171796.4
2017-12-18,'000413,东旭光电,9.54,9.65,9.48,9.6,9.63,-0.09,-0.9346,0.7897,32335800,309077042.73,50803195212.2,39063384022.7
2017-12-15,'000413,东旭光电,9.63,9.72,9.58,9.64,9.63,0.0,0.0,0.7338,30047906,289412498.37,51282470638.7,39431906513.5
2017-12-14,'000413,东旭光电,9.63,9.74,9.58,9.71,9.73,-0.1,-1.0277,0.9024,36950535,356102637.57,51282470638.7,39431906513.5
2017-12-13,'000413,东旭光电,9.73,9.9,9.7,9.77,9.67,0.06,0.6205,1.2966,53091170,519778562.01,51814998890.4,39841375947.7
2017-12-12,'000413,东旭光电,9.67,9.8,9.59,9.65,9.67,0.0,0.0,1.3478,55188593,534781036.07,51495481939.4,39595694287.1
2017-12-11,'000413,东旭光电,9.67,9.71,9.56,9.63,9.56,0.11,1.1506,1.3189,54003737,520527766.92,51495481939.4,39595694287.1
2017-12-08,'000413,东旭光电,9.56,9.65,9.38,9.4,9.43,0.13,1.3786,1.1787,48265002,459765866.5,50909700862.5,39145277909.5
2017-12-07,'000413,东旭光电,9.43,9.58,9.33,9.39,9.4,0.03,0.3191,1.0182,41692970,394910052.85,50217414135.3,38612967645.1
2017-12-06,'000413,东旭光电,9.4,9.41,9.26,9.3,9.27,0.13,1.4024,0.8698,35614527,332746902.23,50057655659.8,38490126814.8
2017-12-05,'000413,东旭光电,9.27,9.57,9.22,9.57,9.59,-0.32,-3.3368,1.3477,55182252,517880964.49,49365368932.6,37957816550.3
2017-12-04,'000413,东旭光电,9.59,9.72,9.52,9.56,9.56,0.03,0.3138,1.1655,47721906,459095285.62,51069459338.0,39268118739.8
2017-12-01,'000413,东旭光电,9.56,9.61,9.45,9.54,9.54,0.02,0.2096,0.8634,35352755,337154580.8,50909700862.5,39145277909.5
2017-11-30,'000413,东旭光电,9.54,9.74,9.49,9.52,9.47,0.07,0.7392,1.457,59659016,572975744.07,50803195212.2,39063384022.7
2017-11-29,'000413,东旭光电,9.47,9.54,9.34,9.52,9.45,0.02,0.2116,1.0707,43842438,413624212.66,50430425436.0,38776755418.7
2017-11-28,'000413,东旭光电,9.45,9.55,9.38,9.48,9.29,0.16,1.7223,1.3797,56495191,534762115.65,46682328889.3,38694861531.9
2017-11-27,'000413,东旭光电,9.29,9.4,9.26,9.37,9.32,-0.03,-0.3219,0.9209,37707638,351720605.99,45891940252.1,38039710437.2
2017-11-24,'000413,东旭光电,9.32,9.45,9.26,9.36,9.37,-0.05,-0.5336,1.4891,60972244,569874291.42,46040138121.6,38162551267.4
2017-11-23,'000413,东旭光电,9.37,9.93,9.36,9.83,9.89,-0.52,-5.2578,1.8669,76442994,739828783.58,46287134570.7,38367285984.5
2017-11-22,'000413,东旭光电,9.89,9.99,9.77,9.88,9.85,0.04,0.4061,1.4804,60617928,598730671.14,48855897641.9,40496527042.4
2017-11-21,'000413,东旭光电,9.85,10.03,9.76,9.95,10.03,-0.18,-1.7946,1.7445,71430505,706689263.99,48658300482.6,40332739268.7
2017-11-20,'000413,东旭光电,10.03,10.21,9.54,10.21,10.19,-0.16,-1.5702,1.9035,77943100,772021843.6,49547487699.5,41069784250.3
2017-11-17,'000413,东旭光电,10.19,10.57,10.16,10.4,10.42,-0.23,-2.2073,1.823,74644624,774148036.13,50337876336.8,41724935345.0
2017-11-16,'000413,东旭光电,10.42,10.65,10.4,10.62,10.63,-0.21,-1.9755,1.7317,70909511,745338973.62,51474060002.9,42666715043.6
2017-11-15,'000413,东旭光电,10.63,10.93,10.63,10.75,10.85,-0.22,-2.0276,2.3294,95379782,1027945806.08,52511445089.3,43526600855.5
2017-11-14,'000413,东旭光电,10.85,10.88,10.55,10.64,10.63,0.22,2.0696,3.3647,137774520,1476641702.21,53598229465.6,44427433610.7
2017-11-13,'000413,东旭光电,10.63,10.64,10.35,10.47,10.43,0.2,1.9175,1.9822,81166431,851975217.53,52511445089.3,43526600855.5
2017-11-10,'000413,东旭光电,10.43,10.6,10.4,10.56,10.6,-0.17,-1.6038,1.6593,67945130,711775652.08,51523459292.7,42707661987.1
2017-11-09,'000413,东旭光电,10.6,10.77,10.54,10.64,10.67,-0.07,-0.656,1.4416,59028803,627130759.68,52363247219.8,43403760025.2
2017-11-08,'000413,东旭光电,10.67,10.78,10.58,10.62,10.63,0.04,0.3763,1.9448,79634046,851936707.99,52709042248.6,43690388629.1
2017-11-07,'000413,东旭光电,10.63,10.68,10.52,10.63,10.63,0.0,0.0,1.3697,56084416,593939553.37,52511445089.3,43526600855.5
2017-11-06,'000413,东旭光电,10.63,10.65,10.37,10.43,10.45,0.18,1.7225,1.5046,61607463,648153695.44,52511445089.3,43526600855.5
2017-11-03,'000413,东旭光电,10.45,10.62,10.35,10.42,10.49,-0.04,-0.3813,1.6142,66094995,691378271.2,51622257872.3,42789555873.9
2017-11-02,'000413,东旭光电,10.49,10.84,10.48,10.64,10.37,0.12,1.1572,2.8532,116827790,1245821801.33,51819855031.7,42953343647.6
2017-11-01,'000413,东旭光电,10.37,10.37,10.2,10.33,10.34,0.03,0.2901,1.4788,60550875,622008595.88,51227063553.7,42461980326.5
2017-10-31,'000413,东旭光电,10.34,10.42,10.2,10.27,10.19,0.15,1.472,1.2695,51982602,536040850.5,51078865684.2,42339139496.3
2017-10-30,'000413,东旭光电,10.19,10.67,10.09,10.59,10.59,-0.4,-3.7771,1.9716,80729369,830981733.28,50337876336.8,41724935345.0
2017-10-27,'000413,东旭光电,10.59,10.81,10.57,10.76,10.79,-0.2,-1.8536,1.3591,55652637,594644404.17,52313847930.0,43362813081.8
2017-10-26,'000413,东旭光电,10.79,10.93,10.62,10.7,10.7,0.09,0.8411,1.9192,78584665,846104434.18,53301833726.6,44181751950.2
2017-10-25,'000413,东旭光电,10.7,10.76,10.61,10.7,10.72,-0.02,-0.1866,1.1304,46286548,494537434.01,52857240118.1,43813229459.4
2017-10-24,'000413,东旭光电,10.72,10.73,10.53,10.65,10.65,0.07,0.6573,1.3034,53368744,566984035.87,52956038697.8,43895123346.2
2017-10-23,'000413,东旭光电,10.65,10.76,10.61,10.65,10.59,0.06,0.5666,1.213,49669441,530065593.69,52610243668.9,43608494742.3
2017-10-20,'000413,东旭光电,10.59,10.6,10.43,10.43,10.49,0.1,0.9533,1.3912,56966994,599217210.77,52313847930.0,43362813081.8
2017-10-19,'000413,东旭光电,10.49,10.88,10.47,10.83,10.82,-0.33,-3.0499,2.3023,94271964,1002281608.73,51819855031.7,42953343647.6
2017-10-18,'000413,东旭光电,10.82,11.07,10.78,10.8,10.78,0.04,0.3711,1.999,81854539,894248388.34,53450031596.1,44304592780.4
2017-10-17,'000413,东旭光电,10.78,10.98,10.75,10.85,10.88,-0.1,-0.9191,1.6536,67709583,734743861.08,53252434436.7,44140805006.8
2017-10-16,'000413,东旭光电,10.88,11.23,10.81,11.19,11.16,-0.28,-2.509,2.8671,117398051,1288498241.64,53746427335.0,44550274441.0
2017-10-13,'000413,东旭光电,11.16,11.25,11.1,11.15,11.15,0.01,0.0897,1.8883,77319709,863172544.19,55129607450.3,45696788856.7
2017-10-12,'000413,东旭光电,11.15,11.38,11.01,11.33,11.42,-0.27,-2.3643,4.0172,164493293,1838932071.63,55080208160.4,45655841913.3
2017-10-11,'000413,东旭光电,11.42,11.68,11.24,11.31,11.25,0.17,1.5111,5.595,229098743,2635714138.72,56413988985.9,46761409385.6
2017-10-10,'000413,东旭光电,11.25,11.44,11.22,11.39,11.43,-0.18,-1.5748,3.3294,136329521,1539625731.89,55574201058.8,46065311347.5
2017-10-09,'000413,东旭光电,11.43,11.63,11.3,11.45,11.32,0.11,0.9717,5.0049,204937319,2350873757.73,56463388275.7,46802356329.1
2017-09-29,'000413,东旭光电,11.32,11.47,11.3,11.4,11.43,-0.11,-0.9624,3.7879,155104337,1762614573.83,55919996087.6,46351939951.4
2017-09-28,'000413,东旭光电,11.43,11.54,11.13,11.23,11.33,0.1,0.8826,5.9174,242298829,2745475517.58,56463388275.7,46802356329.1
2017-09-27,'000413,东旭光电,11.33,11.42,11.17,11.32,11.33,0.0,0.0,5.6894,232964101,2635818082.59,55969395377.4,46392886894.9
2017-09-26,'000413,东旭光电,11.33,11.35,10.65,10.7,10.84,0.49,4.5203,7.673,314184706,3503192273.01,55969395377.4,46392886894.9
2017-09-25,'000413,东旭光电,10.84,11.14,10.72,10.8,10.59,0.25,2.3607,4.5168,184947558,2025640651.85,53548830175.7,44386486667.3
2017-09-22,'000413,东旭光电,10.59,10.79,10.46,10.75,10.83,-0.24,-2.2161,3.2759,134139776,1422234960.59,52313847930.0,43362813081.8
2017-09-21,'000413,东旭光电,10.83,11.24,10.83,11.15,11.05,-0.22,-1.991,3.1978,130941300,1444380494.44,53499430885.9,44345539723.9
2017-09-20,'000413,东旭光电,11.05,11.11,10.85,11.07,11.01,0.04,0.3633,2.8571,116990563,1284796564.85,54586215262.2,45246372479.1
2017-09-19,'000413,东旭光电,11.01,11.27,10.91,11.21,11.29,-0.28,-2.4801,4.088,167392786,1851901902.89,54388618102.8,45082584705.4
2017-09-18,'000413,东旭光电,11.29,11.38,11.13,11.18,11.08,0.21,1.8953,4.6477,190310111,2144642653.34,55771798218.1,46229099121.2
2017-09-15,'000413,东旭光电,11.08,11.26,10.96,11.22,11.29,-0.21,-1.8601,3.9415,161391851,1789805476.43,54734413131.6,45369213309.4
2017-09-14,'000413,东旭光电,11.29,11.65,10.83,10.93,10.9,0.39,3.578,6.4759,265170127,2976788801.07,55771798218.1,46229099121.2
2017-09-13,'000413,东旭光电,10.9,10.97,10.69,10.85,10.91,-0.01,-0.0917,3.2273,132149625,1432217750.7,53845225914.7,44632168327.8
2017-09-12,'000413,东旭光电,10.91,11.29,10.85,10.97,10.98,-0.07,-0.6375,6.7329,275690012,3047112997.59,53894625204.5,44673115271.2
2017-09-11,'000413,东旭光电,10.98,11.09,10.42,10.42,10.37,0.61,5.8824,5.9788,244813886,2655811098.34,54240420233.3,44959743875.2
2017-09-08,'000413,东旭光电,10.37,10.46,10.34,10.4,10.45,-0.08,-0.7656,1.5544,63648832,661405208.35,51227063553.7,42461980326.5
2017-09-07,'000413,东旭光电,10.45,10.72,10.42,10.63,10.63,-0.18,-1.6933,2.873,117641750,1241706780.58,51622257872.3,42789555873.9
2017-09-06,'000413,东旭光电,10.63,10.65,10.17,10.24,10.24,0.39,3.8086,4.1049,168084227,1764798801.29,52511445089.3,43526600855.5
2017-09-05,'000413,东旭光电,10.24,10.33,10.19,10.3,10.29,-0.05,-0.4859,1.1717,47979479,491421631.45,50584872785.9,41929670062.1
2017-09-04,'000413,东旭光电,10.29,10.35,10.19,10.24,10.24,0.05,0.4883,1.6924,69300536,712363106.14,50831869235.1,42134404779.2
2017-09-01,'000413,东旭光电,10.24,10.32,10.13,10.17,10.18,0.06,0.5894,1.7675,72374125,739805133.14,50584872785.9,41929670062.1
2017-08-31,'000413,东旭光电,10.18,10.34,10.08,10.34,10.29,-0.11,-1.069,2.2647,92733092,943409178.44,50288477046.9,41683988401.6
2017-08-30,'000413,东旭光电,10.29,10.43,10.23,10.4,10.4,-0.11,-1.0577,1.375,56300046,579617051.96,50831869235.1,42134404779.2
2017-08-29,'000413,东旭光电,10.4,10.56,10.17,10.22,10.29,0.11,1.069,2.2597,92527031,964783468.58,51375261423.2,42584821156.8
2017-08-28,'000413,东旭光电,10.29,10.36,10.07,10.35,10.47,-0.18,-1.7192,4.4011,180210921,1834859625.0,50831869235.1,42134404779.2
2017-08-25,'000413,东旭光电,10.47,11.0,9.91,11.0,11.01,-0.54,-4.9046,4.3204,129170379,1356801064.52,51721056452.0,31302848816.0
2017-08-24,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,54388618102.8,32917322393.8
2017-08-23,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,54388618102.8,32917322393.8
2017-08-22,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,54388618102.8,32917322393.8
2017-08-21,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,54388618102.8,32917322393.8
2017-08-18,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,54388618102.8,32917322393.8
2017-08-17,'000413,东旭光电,0.0,0.0,0.0,0.0,11.01,None,None,0.0,0,0.0,54388618102.8,32917322393.8
2017-08-16,'000413,东旭光电,11.01,11.27,11.0,11.05,11.01,0.0,0.0,3.0651,91640454,1017442744.35,54388618102.8,32917322393.8
2017-08-15,'000413,东旭光电,11.01,11.09,10.77,10.85,10.81,0.2,1.8501,2.9815,89138709,979458811.2,54388618102.8,32917322393.8
2017-08-14,'000413,东旭光电,10.81,10.89,10.64,10.65,10.65,0.16,1.5023,1.6758,50101223,539499541.98,53400632306.2,32319369216.8
2017-08-11,'000413,东旭光电,10.65,11.06,10.6,10.98,10.91,-0.26,-2.3831,2.6487,79189991,863119114.27,52610243668.9,31841006675.2
2017-08-10,'000413,东旭光电,10.91,11.04,10.72,10.76,10.76,0.15,1.3941,2.5108,75067101,819890169.43,53894625204.5,32618345805.3
2017-08-09,'000413,东旭光电,10.76,10.91,10.72,10.9,10.91,-0.15,-1.3749,1.9804,59209723,638504944.25,53153635857.1,32169880922.6
2017-08-08,'000413,东旭光电,10.91,11.09,10.88,10.92,10.96,-0.05,-0.4562,1.8468,55215370,604409250.61,53894625204.5,32618345805.3
2017-08-07,'000413,东旭光电,10.96,10.97,10.78,10.81,10.89,0.07,0.6428,1.746,52202302,569074996.92,54141621653.7,32767834099.6
2017-08-04,'000413,东旭光电,10.89,11.17,10.88,11.0,11.06,-0.17,-1.5371,2.9486,88157411,969885079.77,53795826624.9,32558550487.7
2017-08-03,'000413,东旭光电,11.06,11.17,10.9,11.17,11.31,-0.25,-2.2104,3.4823,104111758,1147080401.61,54635614552.0,33066810688.1
2017-08-02,'000413,东旭光电,11.31,11.65,11.3,11.38,11.38,-0.07,-0.6151,4.7265,141310310,1624230212.73,55870596797.7,33814252159.3
2017-08-01,'000413,东旭光电,11.38,11.54,11.3,11.46,11.56,-0.18,-1.5571,3.5555,106300960,1207686735.73,56216391826.5,34023535771.3
2017-07-31,'000413,东旭光电,11.56,11.84,11.34,11.42,11.48,0.08,0.6969,5.9896,179075426,2073921714.49,57105579043.5,34561693630.6
2017-07-28,'000413,东旭光电,11.48,11.63,10.77,10.84,10.84,0.64,5.9041,7.5227,224911699,2551001295.59,56710384724.8,34322512359.8
2017-07-27,'000413,东旭光电,10.84,11.02,10.61,11.02,11.07,-0.23,-2.0777,3.449,103118242,1113238038.94,53548830175.7,32409062193.4
2017-07-26,'000413,东旭光电,11.07,11.31,11.01,11.17,11.14,-0.07,-0.6284,2.6776,80054537,892592657.72,54685013841.8,33096708347.0
2017-07-25,'000413,东旭光电,11.14,11.31,11.06,11.25,11.37,-0.23,-2.0229,3.0203,90300087,1007577810.81,55030808870.6,33305991958.9
2017-07-24,'000413,东旭光电,11.37,11.38,11.03,11.05,11.07,0.3,2.71,3.8512,115142738,1294627038.54,56166992536.7,33993638112.5
2017-07-21,'000413,东旭光电,11.07,11.39,11.05,11.16,11.18,-0.11,-0.9839,2.8109,84039443,939254636.15,54685013841.8,33096708347.0
2017-07-20,'000413,东旭光电,11.18,11.55,10.72,10.75,10.82,0.36,3.3272,5.2498,156958088,1765603853.94,55228406029.9,33425582594.3
2017-07-19,'000413,东旭光电,10.82,10.97,10.45,10.55,10.6,0.22,2.0755,3.5115,104984159,1123639248.94,53450031596.1,32349266875.7
2017-07-18,'000413,东旭光电,10.6,10.66,10.28,10.32,10.32,0.28,2.7132,2.8327,84690938,886404979.21,52363247219.8,31691518381.0
2017-07-17,'000413,东旭光电,10.32,11.22,10.29,11.2,11.26,-0.94,-8.3481,4.8654,145462886,1544558043.59,50980067104.6,30854383933.2
2017-07-14,'000413,东旭光电,11.26,11.47,11.17,11.31,11.33,-0.07,-0.6178,2.5095,75026698,848447424.07,55623600348.6,33664763865.1
2017-07-13,'000413,东旭光电,11.33,11.64,11.26,11.64,11.64,-0.31,-2.6632,3.4256,102418235,1173148655.81,55969395377.4,33874047477.0
2017-07-12,'000413,东旭光电,11.64,11.65,11.19,11.34,11.36,0.28,2.4648,4.0146,120025914,1373370509.57,57500773362.1,34800874901.4
2017-07-11,'000413,东旭光电,11.36,11.91,11.31,11.91,12.01,-0.65,-5.4122,5.8221,174066227,2025708182.07,56117593246.9,33963740453.6
2017-07-10,'000413,东旭光电,12.01,12.3,11.94,12.19,12.25,-0.24,-1.9592,5.7829,172894550,2089451243.61,59328547085.8,35907088278.8
2017-07-07,'000413,东旭光电,12.25,12.47,11.68,11.7,11.81,0.44,3.7257,8.1507,243685508,2945228848.87,60514130041.8,36624632091.2
2017-07-06,'000413,东旭光电,11.81,11.96,11.61,11.8,11.89,-0.08,-0.6728,6.0521,180943566,2133750915.67,58340561289.2,35309135101.8
2017-07-05,'000413,东旭光电,11.89,12.0,11.57,11.7,11.66,0.23,1.9726,8.0792,241548413,2851537449.75,58735755607.9,35548316372.7
2017-07-04,'000413,东旭光电,11.66,11.98,11.16,11.17,11.09,0.57,5.1398,8.3277,248979204,2902387268.61,57599571941.8,34860670219.1
2017-07-03,'000413,东旭光电,11.09,11.24,11.01,11.16,11.22,-0.13,-1.1586,2.8559,85384531,946962056.53,54783812421.5,33156503664.7
2017-06-30,'000413,东旭光电,11.22,11.34,11.05,11.1,11.18,0.04,0.3578,4.1636,124483149,1398584220.46,55426003189.3,33545173229.7
2017-06-29,'000413,东旭光电,11.18,11.25,10.94,11.1,11.04,0.14,1.2681,3.8449,114954971,1277351923.77,55228406029.9,33425582594.3
2017-06-28,'000413,东旭光电,11.04,11.34,10.9,10.91,10.95,0.09,0.8219,4.8652,145457501,1619991511.87,54536815972.3,33007015370.4
2017-06-27,'000413,东旭光电,10.95,11.18,10.91,11.18,11.24,-0.29,-2.5801,5.0333,150483265,1654599297.19,54092222363.8,32737936440.8
2017-06-26,'000413,东旭光电,11.24,11.35,10.51,10.55,10.51,0.73,6.9458,8.3618,249996778,2732655984.95,55524801768.9,33604968547.4
2017-06-23,'000413,东旭光电,10.51,10.64,10.22,10.24,10.22,0.29,2.8376,4.1004,122590982,1282523991.08,51918653611.3,31422439451.3
2017-06-22,'000413,东旭光电,10.22,10.43,10.2,10.3,10.35,-0.13,-1.256,2.2038,65887234,679024310.97,50486074206.3,30555407344.7
2017-06-21,'000413,东旭光电,10.35,10.66,10.25,10.66,10.52,-0.17,-1.616,2.5857,77305326,805451022.86,51128264974.1,30944076909.8
2017-06-20,'000413,东旭光电,10.52,10.68,10.45,10.48,10.47,0.05,0.4776,2.3672,70774922,748166460.08,51968052901.2,31452337110.2
2017-06-19,'000413,东旭光电,10.47,10.58,10.42,10.57,10.59,-0.12,-1.1331,2.0076,60023961,628670367.68,51721056452.0,31302848816.0
2017-06-16,'000413,东旭光电,10.59,10.67,10.5,10.63,10.55,0.04,0.3791,1.8616,55657889,589485332.45,52313847930.0,31661620722.2
2017-06-15,'000413,东旭光电,10.55,10.69,10.43,10.53,10.57,-0.02,-0.1892,2.4506,73268010,772425996.74,52116250770.7,31542030086.8
2017-06-14,'000413,东旭光电,10.57,10.92,10.37,10.41,10.41,0.16,1.537,4.5624,136403735,1455526559.23,52215049350.3,31601825404.5
2017-06-13,'000413,东旭光电,10.48,10.58,10.17,10.17,10.13,0.35,3.4551,3.7449,111963680,1164754171.77,51770455741.8,31332746474.8
2017-06-12,'000413,东旭光电,10.13,10.38,10.11,10.17,10.0,0.13,1.3,2.4499,73247113,750141564.32,50041480597.8,30286328415.0
2017-06-09,'000413,东旭光电,10.0,10.09,9.94,10.06,10.04,-0.04,-0.3984,1.0719,32048393,320458515.88,49399289830.0,29897658850.0
2017-06-08,'000413,东旭光电,10.04,10.17,10.03,10.12,10.12,-0.08,-0.7905,1.2471,37285225,376486688.87,49596886989.3,30017249485.4
2017-06-07,'000413,东旭光电,10.12,10.16,9.93,9.97,9.94,0.18,1.8109,1.6402,49038512,493885160.69,49992081308.0,30256430756.2
2017-06-06,'000413,东旭光电,9.94,9.97,9.87,9.92,9.93,0.01,0.1007,0.6826,20406998,202354351.21,49102894091.0,29718272896.9
2017-06-05,'000413,东旭光电,9.93,10.02,9.87,9.9,9.86,0.07,0.7099,1.0074,30118489,299717850.85,49053494801.2,29688375238.0
2017-06-02,'000413,东旭光电,9.86,9.91,9.66,9.76,9.76,0.1,1.0246,1.0525,31467739,308212783.71,48707699772.4,29479091626.1
2017-06-01,'000413,东旭光电,9.76,10.1,9.76,10.07,10.17,-0.41,-4.0315,1.7019,50881472,504801653.27,48213706874.1,29180115037.6
2017-05-31,'000413,东旭光电,10.17,10.25,10.12,10.2,10.14,0.03,0.2959,1.722,51484364,524387549.36,50239077757.1,30405919050.5
2017-05-26,'000413,东旭光电,10.14,10.16,9.91,9.96,9.99,0.15,1.5015,1.5592,46615418,466718091.93,50090879887.6,30316226073.9
2017-05-25,'000413,东旭光电,9.99,10.03,9.75,9.89,9.93,0.06,0.6042,1.5082,45092536,446940358.92,49349890540.2,29867761191.2
2017-05-24,'000413,东旭光电,9.93,9.94,9.61,9.76,9.8,0.13,1.3265,1.4204,42465197,416256278.26,49053494801.2,29688375238.0
2017-05-23,'000413,东旭光电,9.8,9.96,9.7,9.92,9.99,-0.19,-1.9019,1.887,56418276,553336802.91,48411304033.4,29299705673.0
2017-05-22,'000413,东旭光电,9.99,10.28,9.96,10.19,10.11,-0.12,-1.1869,1.4683,43900055,445009339.68,49349890540.2,29867761191.2
2017-05-19,'000413,东旭光电,10.11,10.28,10.08,10.23,10.2,-0.09,-0.8824,1.2414,37115380,376809439.08,49942682018.1,30226533097.3
2017-05-18,'000413,东旭光电,10.2,10.4,10.16,10.29,10.38,-0.18,-1.7341,1.9249,57549494,590463977.76,50387275626.6,30495612027.0
2017-05-17,'000413,东旭光电,10.38,10.65,10.33,10.42,10.42,-0.04,-0.3839,2.9271,87511945,916841761.26,51276462843.5,31033769886.3
2017-05-16,'000413,东旭光电,10.42,10.44,10.03,10.11,10.19,0.23,2.2571,2.7701,82820407,849838845.59,51474060002.9,31153360521.7
2017-05-15,'000413,东旭光电,10.19,10.34,9.97,10.07,9.89,0.3,3.0334,2.4958,74619767,760115925.38,50337876336.8,30465714368.2
2017-05-12,'000413,东旭光电,9.89,9.96,9.76,9.91,9.9,-0.01,-0.101,1.4803,44258657,436266440.99,48855897641.9,29568784602.7
2017-05-11,'000413,东旭光电,9.9,9.98,9.61,9.74,9.66,0.24,2.4845,2.2051,65928006,648683245.58,48905296931.7,29598682261.5
2017-05-10,'000413,东旭光电,9.66,10.06,9.66,9.9,9.92,-0.26,-2.621,1.5662,46824689,462992126.71,47719713975.8,28881138449.1
2017-05-09,'000413,东旭光电,9.92,9.97,9.67,9.79,9.81,0.11,1.1213,1.3824,41329963,406068158.19,49004095511.4,29658477579.2
2017-05-08,'000413,东旭光电,9.81,10.17,9.8,10.05,10.09,-0.28,-2.775,1.6115,48178876,481788510.18,48460703323.2,29329603331.8
2017-05-05,'000413,东旭光电,10.09,10.33,10.08,10.23,10.34,-0.25,-2.4178,1.7046,50963163,519863656.57,49843883438.5,30166737779.7
2017-05-04,'000413,东旭光电,10.34,10.64,10.2,10.4,10.5,-0.16,-1.5238,1.8826,56285292,587320308.67,51078865684.2,30914179250.9
2017-05-03,'000413,东旭光电,10.5,10.77,10.42,10.66,10.66,-0.16,-1.5009,1.9495,58285641,616074391.2,51869254321.5,31392541792.5
2017-05-02,'000413,东旭光电,10.66,10.68,10.34,10.5,10.53,0.13,1.2346,2.3067,68966095,723811846.33,52659642958.8,31870904334.1
2017-04-28,'000413,东旭光电,10.53,10.64,10.35,10.42,10.38,0.15,1.4451,2.0118,60148595,631530851.19,52017452191.0,31482234769.0
2017-04-27,'000413,东旭光电,10.38,10.43,10.07,10.43,10.47,-0.09,-0.8596,2.236,66851865,686491733.07,51276462843.5,31033769886.3
2017-04-26,'000413,东旭光电,10.47,10.54,10.2,10.2,10.17,0.3,2.9499,2.4459,73127704,762784077.46,51721056452.0,31302848816.0
2017-04-25,'000413,东旭光电,10.17,10.3,10.1,10.1,10.04,0.13,1.2948,1.5516,46389011,473982795.44,50239077757.1,30405919050.5
