»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-23,'300355,√…≤›…˙Ã¨,12.26,12.64,12.17,12.32,12.43,-0.17,-1.3677,3.1962,50367603,626143852.97,19668007913.1,19320054585.0
2017-11-22,'300355,√…≤›…˙Ã¨,12.43,12.76,12.35,12.64,12.17,0.26,2.1364,4.4362,69908413,878618845.19,19940729066.8,19587950937.3
2017-11-21,'300355,√…≤›…˙Ã¨,12.17,12.32,11.95,12.21,12.14,0.03,0.2471,2.4722,38958714,472675692.46,19523626125.8,19178227104.3
2017-11-20,'300355,√…≤›…˙Ã¨,12.14,12.25,11.4,11.8,11.99,0.15,1.251,3.0595,48213510,573791728.67,19475498863.3,19130951277.4
2017-11-17,'300355,√…≤›…˙Ã¨,11.99,12.78,11.99,12.78,12.82,-0.83,-6.4743,5.4997,86667229,1063640981.87,19234862551.2,18894572143.0
2017-11-16,'300355,√…≤›…˙Ã¨,12.82,13.23,12.76,13.0,12.9,-0.08,-0.6202,4.8967,77164872,1002097235.81,20566383478.4,20202536686.7
2017-11-15,'300355,√…≤›…˙Ã¨,12.9,12.97,12.6,12.82,12.86,0.04,0.311,5.1492,81143805,1039343342.96,20694722844.9,20328605558.4
2017-11-14,'300355,√…≤›…˙Ã¨,12.86,12.89,12.24,12.24,12.2,0.66,5.4098,8.2117,129404923,1642774742.02,20630553161.7,20265571122.6
2017-11-13,'300355,√…≤›…˙Ã¨,12.2,12.35,11.95,12.26,12.27,-0.07,-0.5705,4.2868,67553331,820639000.57,19571753388.2,19225502931.2
2017-11-10,'300355,√…≤›…˙Ã¨,12.27,12.35,12.01,12.15,12.15,0.12,0.9877,4.265,67211227,819148987.87,19684050333.9,19335813193.9
2017-11-09,'300355,√…≤›…˙Ã¨,12.15,12.5,11.88,12.49,12.49,-0.34,-2.7222,7.4617,117585514,1420652135.09,19491541284.2,19146709886.4
2017-11-08,'300355,√…≤›…˙Ã¨,12.49,12.84,12.45,12.69,12.65,-0.16,-1.2648,5.7641,90834372,1147591161.71,20036983591.7,19682502591.0
2017-11-07,'300355,√…≤›…˙Ã¨,12.65,12.86,12.48,12.65,13.15,-0.5,-3.8023,6.8684,108236059,1368690500.76,20293662324.7,19934640334.4
2017-11-06,'300355,√…≤›…˙Ã¨,13.15,13.15,12.53,13.0,13.05,0.1,0.7663,4.551,71717436,919826920.53,21095783365.2,20722570782.4
2017-11-03,'300355,√…≤›…˙Ã¨,13.05,13.87,12.93,13.71,13.86,-0.81,-5.8442,5.737,90406627,1202831195.98,20935359157.0,20564984692.8
2017-11-02,'300355,√…≤›…˙Ã¨,13.86,14.27,13.84,14.21,14.36,-0.5,-3.4819,3.0167,47539676,664660176.68,22234795242.7,21841432018.6
2017-11-01,'300355,√…≤›…˙Ã¨,14.36,14.65,14.28,14.44,14.45,-0.09,-0.6228,3.3381,52604186,759591134.34,23036916283.2,22629362466.6
2017-10-31,'300355,√…≤›…˙Ã¨,14.45,14.47,13.9,13.96,13.94,0.51,3.6585,3.7208,58635318,830143122.26,23181298070.5,22771189947.2
2017-10-30,'300355,√…≤›…˙Ã¨,13.94,14.33,13.66,14.16,14.23,-0.29,-2.0379,3.8598,60825182,844975714.68,22363134609.1,21967500890.2
2017-10-27,'300355,√…≤›…˙Ã¨,14.23,14.5,14.22,14.39,14.44,-0.21,-1.4543,3.2551,51295176,736119240.43,22828364812.6,22424500550.1
2017-10-26,'300355,√…≤›…˙Ã¨,14.44,14.58,14.2,14.52,14.62,-0.18,-1.2312,5.4498,85881612,1230703004.73,23165255649.6,22755431338.2
2017-10-25,'300355,√…≤›…˙Ã¨,14.62,15.06,14.51,14.65,14.55,0.07,0.4811,4.2611,67149100,991908539.87,23454019224.2,23039086299.5
2017-10-24,'300355,√…≤›…˙Ã¨,14.55,14.59,14.16,14.4,14.49,0.06,0.4141,3.9256,61862362,890304348.08,23341722278.5,22928776036.8
2017-10-23,'300355,√…≤›…˙Ã¨,14.49,14.69,13.74,13.77,13.76,0.73,5.3052,6.1132,96335462,1382477794.48,23245467753.7,22834224383.0
2017-10-20,'300355,√…≤›…˙Ã¨,13.76,14.0,13.51,13.8,13.8,-0.04,-0.2899,3.4703,54687361,749927913.54,22074371034.6,21683845929.0
2017-10-19,'300355,√…≤›…˙Ã¨,13.8,14.27,13.62,13.85,13.97,-0.17,-1.2169,4.3707,68876267,957048468.69,22138540717.8,21746880364.8
2017-10-18,'300355,√…≤›…˙Ã¨,13.97,14.29,13.43,13.49,13.42,0.55,4.0984,7.2096,113612532,1579133166.95,22411261871.6,22014776717.1
2017-10-17,'300355,√…≤›…˙Ã¨,13.42,13.85,13.06,13.31,14.18,-0.76,-5.3597,7.8872,124291434,1670238220.09,21528928727.0,21148053224.3
2017-10-16,'300355,√…≤›…˙Ã¨,14.18,14.69,14.15,14.6,14.2,-0.02,-0.1408,8.4212,132707129,1910242911.18,22748152708.6,22345707505.3
2017-10-13,'300355,√…≤›…˙Ã¨,14.2,14.2,12.81,12.88,12.91,1.29,9.9923,8.8602,139624071,1908780964.2,22780237550.2,22377224723.2
2017-10-12,'300355,√…≤›…˙Ã¨,12.91,13.27,12.76,13.18,13.2,-0.29,-2.197,3.9822,62753625,811778874.91,20710765265.7,20344364167.4
2017-10-11,'300355,√…≤›…˙Ã¨,13.2,13.48,12.82,12.9,12.99,0.21,1.6166,4.8563,76528156,1014473288.98,21175995469.2,20801363827.2
2017-10-10,'300355,√…≤›…˙Ã¨,12.99,13.35,12.87,12.95,12.94,0.05,0.3864,5.0917,80238014,1049048559.53,20839104632.2,20470433039.0
2017-10-09,'300355,√…≤›…˙Ã¨,12.94,13.09,12.75,13.0,12.91,0.03,0.2324,5.3923,84975351,1099714445.99,20758892528.1,20391639994.2
2017-09-29,'300355,√…≤›…˙Ã¨,12.91,12.95,12.12,12.12,12.11,0.8,6.6061,7.5249,118581697,1500950400.74,20710765265.7,20344364167.4
2017-09-28,'300355,√…≤›…˙Ã¨,12.11,12.46,12.06,12.2,12.27,-0.16,-1.304,3.5523,55979244,684854297.87,19427371600.9,19083675450.6
2017-09-27,'300355,√…≤›…˙Ã¨,12.27,12.28,11.83,12.02,11.95,0.32,2.6778,3.4552,54449918,659219864.52,19684050333.9,19335813193.9
2017-09-26,'300355,√…≤›…˙Ã¨,11.95,12.13,11.75,11.81,11.72,0.23,1.9625,2.901,45715880,547876385.46,19170692868.0,18831537707.2
2017-09-25,'300355,√…≤›…˙Ã¨,11.72,12.18,11.72,12.15,12.09,-0.37,-3.0604,3.1413,49501832,588244640.74,18801717189.3,18469089701.1
2017-09-22,'300355,√…≤›…˙Ã¨,12.09,12.25,11.84,11.89,11.84,0.25,2.1115,4.116,64861681,782894761.53,19395286759.3,19052158232.6
2017-09-21,'300355,√…≤›…˙Ã¨,11.84,12.25,11.75,12.19,12.26,-0.42,-3.4258,4.3165,68022731,813027479.89,18994226239.0,18658193008.6
2017-09-20,'300355,√…≤›…˙Ã¨,12.26,12.44,12.0,12.38,12.36,-0.1,-0.8091,4.0089,63174040,769817409.6,19668007913.1,19320054585.0
2017-09-19,'300355,√…≤›…˙Ã¨,12.36,12.74,12.25,12.44,12.44,-0.08,-0.6431,4.5681,71986294,896602530.24,19828432121.2,19477640674.6
2017-09-18,'300355,√…≤›…˙Ã¨,12.44,12.85,12.17,12.29,12.33,0.11,0.8921,7.9902,125914017,1580517523.61,19956771487.6,19603709546.2
2017-09-15,'300355,√…≤›…˙Ã¨,12.33,12.58,11.64,11.64,11.71,0.62,5.2946,9.0642,142839605,1741652818.79,19780304858.7,19430364847.7
2017-09-14,'300355,√…≤›…˙Ã¨,11.71,12.06,11.61,11.93,11.69,0.02,0.1711,6.5382,103033047,1217132638.16,18785674768.5,18453331092.2
2017-09-13,'300355,√…≤›…˙Ã¨,11.69,11.76,10.99,11.02,11.03,0.66,5.9837,6.5791,103676918,1186912056.31,18753589926.9,18421813874.2
2017-09-12,'300355,√…≤›…˙Ã¨,11.03,11.16,10.98,11.07,11.13,-0.1,-0.8985,2.0782,32750086,362015461.4,17694790153.4,17381745682.9
2017-09-11,'300355,√…≤›…˙Ã¨,11.13,11.17,10.97,11.06,11.07,0.06,0.542,1.7141,27011210,298828838.04,17855214361.5,17539331772.5
2017-09-08,'300355,√…≤›…˙Ã¨,11.07,11.36,10.98,11.34,11.3,-0.23,-2.0354,2.6209,41301860,459471866.76,17758959836.7,17444780118.7
2017-09-07,'300355,√…≤›…˙Ã¨,11.3,11.44,11.2,11.24,11.25,0.05,0.4444,2.2238,35044195,396412410.65,18127935515.3,17807228124.8
2017-09-06,'300355,√…≤›…˙Ã¨,11.25,11.37,11.18,11.23,11.28,-0.03,-0.266,2.0542,32370766,364557246.2,18047723411.2,17728435080.0
2017-09-05,'300355,√…≤›…˙Ã¨,11.28,11.67,11.23,11.62,11.62,-0.34,-2.926,3.3739,53168073,605751408.36,18095850673.7,17775710906.9
2017-09-04,'300355,√…≤›…˙Ã¨,11.62,11.65,11.31,11.5,11.49,0.13,1.1314,3.4255,53981139,619675016.06,18641292981.2,18311503611.5
2017-09-01,'300355,√…≤›…˙Ã¨,11.49,11.58,11.4,11.49,11.49,0.0,0.0,3.1954,50354974,578092580.08,18432741510.7,18106641695.0
2017-08-31,'300355,√…≤›…˙Ã¨,11.49,11.85,11.48,11.56,11.6,-0.11,-0.9483,3.1788,50093359,583352242.58,18432741510.7,18106641695.0
2017-08-30,'300355,√…≤›…˙Ã¨,11.6,11.77,11.51,11.6,11.66,-0.06,-0.5146,2.5198,39708317,461811770.03,18609208139.6,18279986393.6
2017-08-29,'300355,√…≤›…˙Ã¨,11.66,11.95,11.5,11.68,11.56,0.1,0.8651,4.733,74585668,875818868.99,18705462664.5,18374538047.4
2017-08-28,'300355,√…≤›…˙Ã¨,11.56,11.57,11.24,11.37,11.38,0.18,1.5817,3.9237,61831720,705225797.5,18545038456.4,18216951957.8
2017-08-25,'300355,√…≤›…˙Ã¨,11.38,11.44,11.13,11.4,11.37,0.01,0.088,2.9032,45750306,518183507.08,18256274881.8,17933296996.5
2017-08-24,'300355,√…≤›…˙Ã¨,11.37,11.57,11.24,11.42,11.34,0.03,0.2646,3.8122,60074204,685253468.08,18240232461.0,17917538387.5
2017-08-23,'300355,√…≤›…˙Ã¨,11.34,11.45,10.96,11.03,11.08,0.26,2.3466,4.4186,69631673,781502876.48,18192105198.5,17870262560.6
2017-08-22,'300355,√…≤›…˙Ã¨,11.08,11.28,10.97,10.99,10.94,0.14,1.2797,3.2575,51333052,571435987.54,17775002257.5,17460538727.7
2017-08-21,'300355,√…≤›…˙Ã¨,10.94,11.09,10.86,11.0,10.99,-0.05,-0.455,2.1907,34522072,377950845.37,17550408366.1,17239918202.2
2017-08-18,'300355,√…≤›…˙Ã¨,10.99,11.23,10.9,10.97,11.03,-0.04,-0.3626,2.1204,33414050,369768282.05,17630620470.2,17318711247.0
2017-08-17,'300355,√…≤›…˙Ã¨,11.03,11.17,10.89,11.09,11.15,-0.12,-1.0762,2.7345,43092181,474256653.49,17694790153.4,17381745682.9
2017-08-16,'300355,√…≤›…˙Ã¨,11.15,11.24,10.75,10.84,10.86,0.29,2.6703,3.9185,61749334,683775717.23,17887299203.2,17570848990.4
2017-08-15,'300355,√…≤›…˙Ã¨,10.86,10.91,10.68,10.8,10.8,0.06,0.5556,2.2473,35413591,381463648.34,17422068999.7,17113849330.6
2017-08-14,'300355,√…≤›…˙Ã¨,10.8,10.89,10.34,10.35,10.32,0.48,4.6512,3.3779,53230268,569380089.32,17325814474.8,17019297676.8
2017-08-11,'300355,√…≤›…˙Ã¨,10.32,10.67,10.29,10.46,10.55,-0.23,-2.1801,2.6851,42313355,442299741.37,16555778275.9,16262884446.7
2017-08-10,'300355,√…≤›…˙Ã¨,10.55,10.83,10.51,10.68,10.79,-0.24,-2.2243,2.4186,38114252,406173575.36,16924753954.5,16625332452.8
2017-08-09,'300355,√…≤›…˙Ã¨,10.79,10.98,10.37,10.5,10.48,0.31,2.958,4.1006,64619789,693657806.16,17309772054.0,17003539067.8
2017-08-08,'300355,√…≤›…˙Ã¨,10.48,10.63,10.35,10.53,10.55,-0.07,-0.6635,2.2422,35334123,370389776.08,16812457008.9,16515022190.1
2017-08-07,'300355,√…≤›…˙Ã¨,10.55,10.67,10.33,10.42,10.4,0.15,1.4423,2.3628,37233827,391339112.74,16924753954.5,16625332452.8
2017-08-04,'300355,√…≤›…˙Ã¨,10.4,10.88,10.38,10.79,10.8,-0.4,-3.7037,3.8454,60598384,637977666.73,16684117642.4,16388953318.4
2017-08-03,'300355,√…≤›…˙Ã¨,10.8,11.0,10.66,10.79,10.88,-0.08,-0.7353,2.2184,34958490,378719915.85,17325814474.8,17019297676.8
2017-08-02,'300355,√…≤›…˙Ã¨,10.88,11.3,10.65,11.25,11.38,-0.5,-4.3937,5.1758,81563995,895003461.43,17454153841.3,17145366548.5
2017-08-01,'300355,√…≤›…˙Ã¨,11.38,11.48,10.92,11.22,11.21,0.17,1.5165,3.9706,62570473,701745826.76,18256274881.8,17933296996.5
2017-07-31,'300355,√…≤›…˙Ã¨,11.21,11.27,11.02,11.18,11.18,0.03,0.2683,2.7884,41827898,466664505.79,17983553728.0,16815685726.9
2017-07-28,'300355,√…≤›…˙Ã¨,11.18,11.33,10.91,11.0,11.61,-0.43,-3.7037,4.5429,68146007,761901586.68,17935426465.6,16770683891.8
2017-07-27,'300355,√…≤›…˙Ã¨,11.61,11.86,11.3,11.7,11.75,-0.14,-1.1915,4.3861,65794191,760597799.39,18625250560.4,17415710195.3
2017-07-26,'300355,√…≤›…˙Ã¨,11.75,11.95,11.55,11.75,11.65,0.1,0.8584,4.2954,64433745,757765074.13,18849844451.8,17625718759.2
2017-07-25,'300355,√…≤›…˙Ã¨,11.65,11.95,11.34,11.61,11.68,-0.03,-0.2568,4.4963,67446750,785557291.4,18689420243.7,17475712642.2
2017-07-24,'300355,√…≤›…˙Ã¨,11.68,12.0,11.6,11.9,11.94,-0.26,-2.1776,5.6155,84235541,989778779.33,18737547506.1,17520714477.3
2017-07-21,'300355,√…≤›…˙Ã¨,11.94,11.99,10.75,10.8,10.9,1.04,9.5413,9.4101,141156957,1621778185.8,19154650447.1,17910730381.7
2017-07-20,'300355,√…≤›…˙Ã¨,10.9,11.23,10.52,10.7,10.68,0.22,2.0599,5.0422,75636004,826459884.33,17486238682.9,16350666763.9
2017-07-19,'300355,√…≤›…˙Ã¨,10.68,10.77,10.31,10.6,10.64,0.04,0.3759,2.8546,42821352,452282591.7,17133305425.1,16020653306.3
2017-07-18,'300355,√…≤›…˙Ã¨,10.64,10.68,10.35,10.37,10.3,0.34,3.301,2.8955,43434559,457640211.38,17069135741.8,15960650859.4
2017-07-17,'300355,√…≤›…˙Ã¨,10.3,10.99,10.18,10.8,11.23,-0.93,-8.2814,5.8664,87999483,930982738.8,16523693434.3,15450630061.3
2017-07-14,'300355,√…≤›…˙Ã¨,11.23,11.55,11.1,11.49,10.76,0.47,4.368,6.6432,99651764,1128090324.08,18015638569.6,16845686950.3
2017-07-13,'300355,√…≤›…˙Ã¨,10.76,10.85,10.54,10.7,10.72,0.04,0.3731,2.3574,35362566,378749934.48,17261644791.6,16140658200.0
2017-07-12,'300355,√…≤›…˙Ã¨,10.72,10.78,10.3,10.55,10.52,0.2,1.9011,2.7168,40754248,430193914.52,17197475108.3,16080655753.1
2017-07-11,'300355,√…≤›…˙Ã¨,10.52,10.97,10.42,10.97,10.98,-0.46,-4.1894,3.8126,57191379,610086026.1,16876626692.1,15780643518.9
2017-07-10,'300355,√…≤›…˙Ã¨,10.98,11.35,10.85,11.04,11.16,-0.18,-1.6129,3.6389,54585022,605106202.78,17614578049.4,16470671657.6
2017-07-07,'300355,√…≤›…˙Ã¨,11.16,11.18,10.9,11.03,11.15,0.01,0.0897,3.7491,56238443,621181452.62,17903341624.0,16740682668.4
2017-07-06,'300355,√…≤›…˙Ã¨,11.15,11.29,10.36,10.43,10.44,0.71,6.8008,7.7816,116728036,1274404311.78,17887299203.2,16725682056.6
2017-07-05,'300355,√…≤›…˙Ã¨,10.44,10.49,10.24,10.44,10.45,-0.01,-0.0957,2.446,36691591,380326435.38,16748287325.6,15660638625.2
2017-07-04,'300355,√…≤›…˙Ã¨,10.45,10.53,10.29,10.45,10.53,-0.08,-0.7597,2.4333,36501689,379244688.75,16764329746.5,15675639237.0
2017-07-03,'300355,√…≤›…˙Ã¨,10.53,10.7,10.3,10.62,10.74,-0.21,-1.9553,3.8828,58244184,609331368.49,16892669112.9,15795644130.6
2017-06-30,'300355,√…≤›…˙Ã¨,10.74,11.03,10.58,10.65,10.72,0.02,0.1866,4.2086,63131988,683514200.01,17229559949.9,16110656976.5
2017-06-29,'300355,√…≤›…˙Ã¨,10.72,10.8,10.56,10.65,10.7,0.02,0.1869,2.3806,35710539,380535513.27,17197475108.3,16080655753.1
2017-06-28,'300355,√…≤›…˙Ã¨,10.7,10.94,10.48,10.5,10.53,0.17,1.6144,4.2768,64154016,689688015.08,17165390266.7,16050654529.7
2017-06-27,'300355,√…≤›…˙Ã¨,10.53,10.75,10.4,10.64,10.62,-0.09,-0.8475,3.0896,46345854,489517194.38,16892669112.9,15795644130.6
2017-06-26,'300355,√…≤›…˙Ã¨,10.62,10.75,10.39,10.51,10.55,0.07,0.6635,4.2566,63852323,675937927.28,17037050900.2,15930649636.0
2017-06-23,'300355,√…≤›…˙Ã¨,10.55,10.85,9.91,10.0,9.95,0.6,6.0302,5.7297,85948924,890499512.39,16924753954.5,15825645354.0
2017-06-22,'300355,√…≤›…˙Ã¨,9.95,10.44,9.9,10.3,10.27,-0.32,-3.1159,3.2897,49347335,499880745.6,15962208706.0,14925608651.5
2017-06-21,'300355,√…≤›…˙Ã¨,10.27,10.27,9.98,10.18,10.22,0.05,0.4892,2.9241,43863828,444622968.79,16475566171.9,15405628226.2
2017-06-20,'300355,√…≤›…˙Ã¨,10.22,10.39,9.66,9.66,9.6,0.62,6.4583,5.2732,79101608,797583744.73,16395354067.8,15330625167.6
2017-06-19,'300355,√…≤›…˙Ã¨,9.6,9.84,9.4,9.41,9.39,0.21,2.2364,2.299,34485742,333113316.19,15400723977.6,14400587241.6
2017-06-16,'300355,√…≤›…˙Ã¨,9.39,9.64,9.3,9.54,9.52,-0.13,-1.3655,1.8204,27306533,257964050.49,15063833140.6,14085574395.7
2017-06-15,'300355,√…≤›…˙Ã¨,15.29,15.64,14.82,14.88,14.91,0.38,2.5486,2.9132,27311944,418435225.54,15330538392.3,14334959567.3
2017-06-14,'300355,√…≤›…˙Ã¨,14.91,15.09,14.8,14.89,14.95,-0.04,-0.2676,1.6468,15439645,230642193.79,14949530897.9,13978695039.1
2017-06-13,'300355,√…≤›…˙Ã¨,14.95,15.05,14.67,14.7,14.81,0.14,0.9453,2.244,21037980,312637501.65,14989636950.0,14016196568.4
2017-06-12,'300355,√…≤›…˙Ã¨,14.81,15.09,14.21,14.36,14.35,0.46,3.2056,3.3775,31665677,466837464.51,14849265767.8,13884941215.9
2017-06-09,'300355,√…≤›…˙Ã¨,14.35,14.52,14.16,14.5,14.39,-0.04,-0.278,2.078,19481754,279756911.79,14388046169.4,13453673629.2
2017-06-08,'300355,√…≤›…˙Ã¨,14.39,14.5,14.05,14.19,14.2,0.19,1.338,2.5881,24264862,347120541.18,14428152221.4,13491175158.5
2017-06-07,'300355,√…≤›…˙Ã¨,14.2,14.45,13.79,13.85,13.87,0.33,2.3792,2.7651,25923637,367956668.14,14237648474.2,13313042894.4
2017-06-06,'300355,√…≤›…˙Ã¨,13.87,13.99,13.52,13.52,13.61,0.26,1.9104,1.9362,18152179,250840180.34,13906773544.9,13003655277.8
2017-06-05,'300355,√…≤›…˙Ã¨,13.61,13.87,13.47,13.54,13.54,0.07,0.517,1.5306,14349579,196535669.27,13646084206.6,12759895337.5
2017-06-02,'300355,√…≤›…˙Ã¨,13.54,13.7,13.01,13.11,13.16,0.38,2.8875,2.1719,20362649,271115764.79,13575898615.5,12694267661.3
2017-06-01,'300355,√…≤›…˙Ã¨,13.16,14.0,13.01,13.98,14.03,-0.87,-6.201,2.9068,27252592,369758973.74,13194891121.2,12338003133.1
2017-05-31,'300355,√…≤›…˙Ã¨,14.03,14.48,14.01,14.28,14.03,0.0,0.0,1.6983,15921869,226670816.62,14067197753.0,13153661395.0
2017-05-26,'300355,√…≤›…˙Ã¨,14.03,14.42,14.0,14.31,14.39,-0.36,-2.5017,2.3854,22363781,317812554.17,14067197753.0,13153661395.0
2017-05-25,'300355,√…≤›…˙Ã¨,14.39,14.5,13.92,14.3,14.22,0.17,1.1955,2.9578,27730276,395177263.01,14428152221.4,13491175158.5
