ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-27,'000525,ºì Ì« Ñô,20.36,20.46,20.01,20.2,20.2,0.16,0.7921,0.6508,3299628,66813868.85,11824535694.3,10322175773.5
2017-12-26,'000525,ºì Ì« Ñô,20.2,20.33,20.11,20.18,20.22,-0.02,-0.0989,0.5236,2654421,53666952.49,11731612034.6,10241058478.6
2017-12-25,'000525,ºì Ì« Ñô,20.22,20.77,20.2,20.57,20.56,-0.34,-1.6537,0.8354,4235302,86590786.46,11743227492.1,10251198140.5
2017-12-22,'000525,ºì Ì« Ñô,20.56,20.68,20.26,20.39,20.53,0.03,0.1461,0.6721,3407353,69737664.29,11940690268.9,10423572392.1
2017-12-21,'000525,ºì Ì« Ñô,20.53,20.78,19.91,20.02,20.32,0.21,1.0335,1.2761,6469480,132195940.98,11923267082.7,10408362899.3
2017-12-20,'000525,ºì Ì« Ñô,20.32,20.39,19.45,19.74,19.64,0.68,3.4623,1.8664,9462108,189783469.14,11801304779.4,10301896449.8
2017-12-19,'000525,ºì Ì« Ñô,19.64,20.09,19.43,20.09,20.17,-0.53,-2.6277,1.5216,7714456,151524999.96,11406379225.7,9957147946.52
2017-12-18,'000525,ºì Ì« Ñô,20.17,20.26,18.61,18.86,18.63,1.54,8.2662,1.7967,9108727,177648651.68,11714188848.4,10225848985.8
2017-12-15,'000525,ºì Ì« Ñô,18.63,19.42,18.53,19.42,19.46,-0.83,-4.2652,1.2933,6556874,123730892.9,10819798624.0,9445095022.59
2017-12-14,'000525,ºì Ì« Ñô,19.46,19.76,19.22,19.4,19.4,0.06,0.3093,0.841,4263858,83023056.75,11301840108.6,9865890989.78
2017-12-13,'000525,ºì Ì« Ñô,19.4,19.89,19.11,19.79,19.75,-0.35,-1.7722,1.0978,5565515,107792006.18,11266993736.2,9835472004.2
2017-12-12,'000525,ºì Ì« Ñô,19.75,20.49,19.69,20.18,20.19,-0.44,-2.1793,1.0625,5386628,107837809.7,11470264241.8,10012916086.8
2017-12-11,'000525,ºì Ì« Ñô,20.19,20.29,20.01,20.06,20.1,0.09,0.4478,0.6077,3081047,62135838.62,11725804305.9,10235988647.7
2017-12-08,'000525,ºì Ì« Ñô,20.1,20.25,19.77,19.87,19.91,0.19,0.9543,0.5848,2964812,59548927.72,11673534747.3,10190360169.3
2017-12-07,'000525,ºì Ì« Ñô,19.91,20.26,19.85,20.05,20.05,-0.14,-0.6983,0.4961,2515386,50369015.73,11563187901.4,10094033381.6
2017-12-06,'000525,ºì Ì« Ñô,20.05,20.18,19.62,19.82,19.7,0.35,1.7766,0.9985,5062161,100733551.66,11644496103.6,10165011014.6
2017-12-05,'000525,ºì Ì« Ñô,19.7,20.77,19.55,20.6,20.66,-0.96,-4.6467,1.2547,6360950,127333894.22,11441225598.1,9987566932.1
2017-12-04,'000525,ºì Ì« Ñô,20.66,21.34,20.2,21.15,21.11,-0.45,-2.1317,1.0091,5115801,106743099.23,11998767556.2,10474270701.4
2017-12-01,'000525,ºì Ì« Ñô,21.11,21.67,21.11,21.2,21.2,-0.09,-0.4245,1.0562,5354588,114187180.14,12260115349.0,10702413093.2
2017-11-30,'000525,ºì Ì« Ñô,21.2,22.35,21.02,22.35,22.39,-1.19,-5.3149,1.1522,5841499,127136834.79,12312384907.6,10748041571.6
2017-11-29,'000525,ºì Ì« Ñô,22.39,22.47,21.93,22.08,22.09,0.3,1.3581,0.6223,3154996,70017428.77,13003504626.5,11351351452.3
2017-11-28,'000525,ºì Ì« Ñô,22.09,22.15,21.64,21.64,21.77,0.32,1.4699,0.5707,2893453,63587133.57,12829272764.6,11199256524.4
2017-11-27,'000525,ºì Ì« Ñô,21.77,22.44,21.65,21.92,21.91,-0.14,-0.639,0.6337,3212974,71010333.82,12643425445.2,11037021934.6
2017-11-24,'000525,ºì Ì« Ñô,21.91,22.26,21.58,21.79,21.86,0.05,0.2287,0.6928,3512240,77242056.54,12724733647.4,11107999567.6
2017-11-23,'000525,ºì Ì« Ñô,21.86,23.2,21.85,23.1,23.04,-1.18,-5.1215,1.0047,5093452,114848382.4,12695695003.8,11082650413.0
2017-11-22,'000525,ºì Ì« Ñô,23.04,23.9,22.8,23.45,23.38,-0.34,-1.4542,1.2581,6378484,148889128.34,13381006993.9,11680890462.7
2017-11-21,'000525,ºì Ì« Ñô,23.38,23.48,22.51,22.88,22.75,0.63,2.7692,1.049,5318178,122898554.92,13578469770.7,11853264714.3
2017-11-20,'000525,ºì Ì« Ñô,22.75,22.9,21.57,22.71,22.9,-0.15,-0.655,1.0319,5231676,116893496.9,13212582860.8,11533865365.8
2017-11-17,'000525,ºì Ì« Ñô,22.9,23.81,22.87,23.04,23.05,-0.15,-0.6508,1.6178,8202150,191395180.11,13299698791.7,11609912829.7
2017-11-16,'000525,ºì Ì« Ñô,23.05,23.45,22.83,23.27,23.2,-0.15,-0.6466,0.9361,4745658,109811802.76,13386814722.6,11685960293.6
2017-11-15,'000525,ºì Ì« Ñô,23.2,24.2,22.89,24.2,24.08,-0.88,-3.6545,1.7489,8866675,207298961.17,13473930653.6,11762007757.6
2017-11-14,'000525,ºì Ì« Ñô,24.08,24.25,23.26,23.46,23.55,0.53,2.2505,1.847,9364097,224022807.52,13985010781.8,12208152879.4
2017-11-13,'000525,ºì Ì« Ñô,23.55,23.65,22.73,23.1,23.58,-0.03,-0.1272,2.7312,13846592,320337888.12,13677201159.1,11939451840.1
2017-11-10,'000525,ºì Ì« Ñô,23.58,24.68,23.29,23.88,23.91,-0.33,-1.3802,3.3229,16846452,402911590.57,13694624345.3,11954661332.9
2017-11-09,'000525,ºì Ì« Ñô,23.91,23.94,23.39,23.5,23.6,0.31,1.3136,1.6028,8126072,192621936.44,13886279393.4,12121965753.6
2017-11-08,'000525,ºì Ì« Ñô,23.6,23.95,23.34,23.85,23.84,-0.24,-1.0067,1.5426,7820825,185524019.28,13706239802.8,11964800994.8
2017-11-07,'000525,ºì Ì« Ñô,23.84,24.11,22.71,23.05,23.17,0.67,2.8917,2.9543,14977775,352369846.96,13845625292.3,12086476937.1
2017-11-06,'000525,ºì Ì« Ñô,23.17,23.3,22.2,22.79,22.85,0.32,1.4004,1.9842,10059740,227965664.66,13456507467.4,11746798264.8
2017-11-03,'000525,ºì Ì« Ñô,22.85,23.15,22.21,22.59,22.76,0.09,0.3954,1.991,10093793,229575171.96,13270660148.0,11584563675.0
2017-11-02,'000525,ºì Ì« Ñô,22.76,23.19,22.34,22.98,23.25,-0.49,-2.1075,2.2327,11319510,257258570.55,13218390589.5,11538935196.7
2017-11-01,'000525,ºì Ì« Ñô,23.25,23.5,21.4,21.55,21.45,1.8,8.3916,3.4626,17554836,396432752.77,13502969297.2,11787356912.2
2017-10-31,'000525,ºì Ì« Ñô,21.45,22.23,21.19,22.0,22.1,-0.65,-2.9412,1.5419,7817423,168608786.56,12457578125.9,10874787344.9
2017-10-30,'000525,ºì Ì« Ñô,22.1,22.25,21.56,22.23,22.24,-0.14,-0.6295,1.0151,5146470,112848577.28,12835080493.3,11204326355.3
2017-10-27,'000525,ºì Ì« Ñô,22.24,22.47,22.0,22.35,22.36,-0.12,-0.5367,1.1374,5766594,128030272.01,12916388695.5,11275303988.3
2017-10-26,'000525,ºì Ì« Ñô,22.36,22.37,21.38,21.4,21.58,0.78,3.6145,1.5941,8081783,177377102.53,12986081440.3,11336141959.5
2017-10-25,'000525,ºì Ì« Ñô,21.58,21.63,20.91,20.97,20.9,0.68,3.2536,1.0414,5279889,113249509.78,12533078599.3,10940695146.9
2017-10-24,'000525,ºì Ì« Ñô,20.9,21.32,20.78,20.93,20.92,-0.02,-0.0956,0.787,3990004,83853662.54,12138153045.7,10595946643.7
2017-10-23,'000525,ºì Ì« Ñô,20.92,21.07,20.42,20.42,20.41,0.51,2.4988,0.6337,3212755,66884249.54,12149768503.2,10606086305.6
2017-10-20,'000525,ºì Ì« Ñô,20.41,20.59,20.29,20.3,20.29,0.12,0.5914,0.5184,2628446,53791372.64,11853574337.9,10347524928.1
2017-10-19,'000525,ºì Ì« Ñô,20.29,21.04,20.17,21.04,21.04,-0.75,-3.5646,1.1116,5635441,115120387.3,11783881593.2,10286686957.0
2017-10-18,'000525,ºì Ì« Ñô,21.04,21.81,20.93,21.79,21.81,-0.77,-3.5305,0.9038,4582084,97746010.45,12219461247.9,10666924276.7
2017-10-17,'000525,ºì Ì« Ñô,21.81,21.92,21.38,21.61,21.8,0.01,0.0459,0.6214,3150212,68285896.35,12666656360.1,11057301258.3
2017-10-16,'000525,ºì Ì« Ñô,21.8,22.47,21.78,22.09,22.0,-0.2,-0.9091,1.075,5449827,120612209.76,12660848631.4,11052231427.4
2017-10-13,'000525,ºì Ì« Ñô,22.0,22.2,21.81,22.2,22.3,-0.3,-1.3453,0.9912,5025322,110241507.19,12777003206.0,11153628046.0
2017-10-12,'000525,ºì Ì« Ñô,22.3,22.66,21.92,22.23,21.86,0.44,2.0128,2.7878,14133912,315211781.52,12951235067.9,11305722973.9
2017-10-11,'000525,ºì Ì« Ñô,21.86,22.18,21.76,22.11,22.0,-0.14,-0.6364,0.6613,3352560,73463195.63,12695695003.8,11082650413.0
2017-10-10,'000525,ºì Ì« Ñô,22.0,22.1,21.6,21.96,22.16,-0.16,-0.722,0.9395,4762966,103898083.9,12777003206.0,11153628046.0
2017-10-09,'000525,ºì Ì« Ñô,22.16,22.2,21.7,21.9,21.88,0.28,1.2797,1.1655,5908635,130089671.66,12869926865.7,11234745340.9
2017-09-29,'000525,ºì Ì« Ñô,21.88,21.95,21.07,21.19,21.19,0.69,3.2563,1.1324,5741025,123715200.59,12707310461.2,11092790074.8
2017-09-28,'000525,ºì Ì« Ñô,21.19,21.36,20.96,21.02,20.97,0.22,1.0491,0.7748,3928149,83077595.56,12306577178.9,10742971740.7
2017-09-27,'000525,ºì Ì« Ñô,20.97,21.43,20.93,21.14,21.14,-0.17,-0.8042,0.607,3077450,65246134.86,12178807146.8,10631435460.2
2017-09-26,'000525,ºì Ì« Ñô,21.14,21.51,20.83,21.08,20.87,0.27,1.2937,0.7245,3673056,78004281.32,12277538535.2,10717622586.0
2017-09-25,'000525,ºì Ì« Ñô,20.87,21.29,20.78,20.87,20.98,-0.11,-0.5243,0.6137,3111102,65432869.44,12120729859.5,10580737150.9
2017-09-22,'000525,ºì Ì« Ñô,20.98,21.21,20.6,20.71,20.8,0.18,0.8654,0.7349,3726049,78050098.68,12184614875.5,10636505291.1
2017-09-21,'000525,ºì Ì« Ñô,20.8,21.64,20.7,21.62,21.65,-0.85,-3.9261,1.2177,6173435,130789292.62,12080075758.4,10545248334.4
2017-09-20,'000525,ºì Ì« Ñô,21.65,21.77,21.27,21.77,21.6,0.05,0.2315,0.6352,3220501,69403983.61,12573732700.5,10976183963.5
2017-09-19,'000525,ºì Ì« Ñô,21.6,21.85,21.34,21.77,21.77,-0.17,-0.7809,0.6568,3329949,71704840.48,12544694056.8,10950834808.8
2017-09-18,'000525,ºì Ì« Ñô,21.77,21.9,21.36,21.67,21.6,0.17,0.787,0.6324,3206414,69658522.02,12643425445.2,11037021934.6
2017-09-15,'000525,ºì Ì« Ñô,21.6,22.31,21.48,21.94,21.92,-0.32,-1.4599,1.195,6058325,132992614.36,12544694056.8,10950834808.8
2017-09-14,'000525,ºì Ì« Ñô,21.92,22.85,21.92,22.66,22.66,-0.74,-3.2657,1.0907,5529669,123113490.21,12730541376.2,11113069398.6
2017-09-13,'000525,ºì Ì« Ñô,22.66,22.8,22.02,22.06,22.18,0.48,2.1641,1.4483,7342638,164991879.76,13160313302.2,11488236887.4
2017-09-12,'000525,ºì Ì« Ñô,22.18,22.98,21.9,22.38,22.33,-0.15,-0.6717,1.7989,9120261,204886175.23,12881542323.1,11244885002.7
2017-09-11,'000525,ºì Ì« Ñô,22.33,22.39,21.63,21.9,22.05,0.28,1.2698,1.2716,6446960,142288134.99,12968658254.1,11320932466.7
2017-09-08,'000525,ºì Ì« Ñô,22.05,22.31,21.75,22.1,22.01,0.04,0.1817,1.5858,8039489,176820914.51,12806041849.6,11178977200.6
2017-09-07,'000525,ºì Ì« Ñô,22.01,22.05,20.85,20.94,20.94,1.07,5.1098,2.3921,12127495,261503113.51,12782810934.7,11158697876.9
2017-09-06,'000525,ºì Ì« Ñô,20.94,21.11,20.51,21.0,21.07,-0.13,-0.617,0.8462,4289920,89242268.54,12161383960.6,10616225967.4
2017-09-05,'000525,ºì Ì« Ñô,21.07,21.33,20.86,21.17,21.16,-0.09,-0.4253,0.8176,4145228,87384594.57,12236884434.1,10682133769.5
2017-09-04,'000525,ºì Ì« Ñô,21.16,21.37,20.81,20.9,20.85,0.31,1.4868,1.4932,7570049,159750148.32,12289153992.7,10727762247.9
2017-09-01,'000525,ºì Ì« Ñô,20.85,20.88,20.15,20.23,20.29,0.56,2.76,1.4174,7185771,147553392.23,12109114402.0,10570597489.0
2017-08-31,'000525,ºì Ì« Ñô,20.29,20.8,20.12,20.6,20.69,-0.4,-1.9333,1.3218,6701054,136646824.91,11783881593.2,10286686957.0
2017-08-30,'000525,ºì Ì« Ñô,20.69,20.9,20.38,20.39,20.39,0.3,1.4713,0.9526,4829331,99864440.55,12016190742.4,10489480194.2
2017-08-29,'000525,ºì Ì« Ñô,20.39,20.86,20.39,20.7,20.7,-0.31,-1.4976,0.8599,4359500,89619102.48,11841958880.5,10337385266.3
2017-08-28,'000525,ºì Ì« Ñô,20.7,20.99,20.59,20.71,20.71,-0.01,-0.0483,0.7578,3842152,79688439.98,12021998471.1,10494550025.1
2017-08-25,'000525,ºì Ì« Ñô,20.71,20.96,20.26,20.51,20.5,0.21,1.0244,0.7339,3720637,76893283.57,12027806199.8,10499619856.0
2017-08-24,'000525,ºì Ì« Ñô,20.5,20.7,20.3,20.38,20.37,0.13,0.6382,0.4645,2354999,48185384.15,11905843896.5,10393153406.5
2017-08-23,'000525,ºì Ì« Ñô,20.37,20.9,20.1,20.89,20.9,-0.53,-2.5359,0.7647,3876946,79184600.22,11830343423.0,10327245604.4
2017-08-22,'000525,ºì Ì« Ñô,20.9,21.14,20.77,20.92,21.01,-0.11,-0.5236,0.6753,3423637,71487763.93,12138153045.7,10595946643.7
2017-08-21,'000525,ºì Ì« Ñô,21.01,21.6,20.9,21.5,21.17,-0.16,-0.7558,1.4258,7228592,153164091.27,12202038061.7,10651714783.9
2017-08-18,'000525,ºì Ì« Ñô,21.17,21.38,20.58,20.64,20.55,0.62,3.017,1.8587,9423180,198335439.19,12294961721.4,10732832078.8
2017-08-17,'000525,ºì Ì« Ñô,20.55,20.88,20.25,20.46,20.39,0.16,0.7847,1.1105,5630052,115806888.95,11934882540.1,10418502561.1
2017-08-16,'000525,ºì Ì« Ñô,20.39,20.88,20.04,20.88,20.93,-0.54,-2.58,1.4232,7215433,147679357.13,11841958880.5,10337385266.3
2017-08-15,'000525,ºì Ì« Ñô,20.93,21.0,20.46,21.0,21.11,-0.18,-0.8527,1.603,8127039,168252493.84,12155576231.9,10611156136.5
2017-08-14,'000525,ºì Ì« Ñô,21.11,21.12,20.33,20.39,20.11,1.0,4.9727,1.515,7680984,159439741.79,12260115349.0,10702413093.2
2017-08-11,'000525,ºì Ì« Ñô,20.11,21.68,19.99,21.38,21.71,-1.6,-7.3699,2.6604,13487997,281547855.37,11679342476.0,10195430000.2
2017-08-10,'000525,ºì Ì« Ñô,21.71,22.12,21.16,21.78,21.68,0.03,0.1384,1.8904,9584019,207101259.26,12608579072.8,11006602949.0
2017-08-09,'000525,ºì Ì« Ñô,21.68,21.98,21.28,21.6,21.6,0.08,0.3704,1.8143,9198164,198235514.68,12591155886.6,10991393456.2
2017-08-08,'000525,ºì Ì« Ñô,21.6,22.23,21.55,22.0,22.08,-0.48,-2.1739,2.2617,11466465,250582130.23,12544694056.8,10950834808.8
2017-08-07,'000525,ºì Ì« Ñô,22.08,22.78,21.55,22.3,21.88,0.2,0.9141,3.8151,19341675,427791350.32,12823465035.8,11194186693.4
2017-08-04,'000525,ºì Ì« Ñô,21.88,22.02,20.01,20.01,20.02,1.86,9.2907,3.6768,18640974,394329920.62,12707310461.2,11092790074.8
2017-08-03,'000525,ºì Ì« Ñô,20.02,20.79,19.77,20.6,20.74,-0.72,-3.4716,1.6436,8332550,168946923.6,11627072917.5,10149801521.9
2017-08-02,'000525,ºì Ì« Ñô,20.74,20.97,20.11,20.58,20.62,0.12,0.582,1.7725,8986366,184054924.87,12045229386.0,10514829348.8
2017-08-01,'000525,ºì Ì« Ñô,20.62,21.36,20.39,20.48,20.55,0.07,0.3406,2.6183,13274271,276779415.89,11975536641.3,10453991377.7
2017-07-31,'000525,ºì Ì« Ñô,20.55,20.79,19.25,19.27,19.43,1.12,5.7643,2.7535,13959756,281758304.15,11934882540.1,10418502561.1
2017-07-28,'000525,ºì Ì« Ñô,19.43,19.56,18.8,19.2,19.34,0.09,0.4654,1.2697,6437182,123904708.02,11284416922.4,9850681496.99
2017-07-27,'000525,ºì Ì« Ñô,19.34,19.87,19.0,19.43,19.57,-0.23,-1.1753,1.9392,9831382,191416555.49,11232147363.8,9805053018.62
2017-07-26,'000525,ºì Ì« Ñô,19.57,19.62,18.51,18.72,18.74,0.83,4.429,1.8014,9132592,174545077.66,11365725124.6,9921659130.01
2017-07-25,'000525,ºì Ì« Ñô,18.74,19.41,18.57,19.41,19.3,-0.56,-2.9016,1.1505,5832773,110005878.51,10883683640.0,9500863162.82
2017-07-24,'000525,ºì Ì« Ñô,19.3,19.5,18.85,18.85,18.98,0.32,1.686,1.6847,8541040,163962321.79,11208916448.9,9784773694.9
2017-07-21,'000525,ºì Ì« Ñô,18.98,19.15,18.5,18.68,18.68,0.3,1.606,1.0989,5571291,105313644.32,11023069129.5,9622539105.14
2017-07-20,'000525,ºì Ì« Ñô,18.68,18.7,18.49,18.6,18.66,0.02,0.1072,0.8051,4081894,75803105.39,10848837267.6,9470444177.24
2017-07-19,'000525,ºì Ì« Ñô,18.66,18.68,17.9,17.97,17.97,0.69,3.8397,0.9183,4655814,85508400.64,10837221810.2,9460304515.38
2017-07-18,'000525,ºì Ì« Ñô,17.97,18.04,17.5,17.53,17.61,0.36,2.0443,0.4861,2464591,43945235.89,10436488527.8,9110486181.21
2017-07-17,'000525,ºì Ì« Ñô,17.61,18.31,17.21,18.01,18.1,-0.49,-2.7072,0.8637,4378586,77894032.91,10227410293.5,8927972267.73
2017-07-14,'000525,ºì Ì« Ñô,18.1,18.36,17.99,18.36,18.36,-0.26,-1.4161,0.6988,3542597,64316196.34,10511989001.3,9176393983.3
2017-07-13,'000525,ºì Ì« Ñô,18.36,18.62,18.22,18.5,18.58,-0.22,-1.1841,0.7774,3941189,72521033.45,10662989948.3,9308209587.48
2017-07-12,'000525,ºì Ì« Ñô,18.58,18.58,18.03,18.38,18.4,0.18,0.9783,0.7308,3705044,67730132.6,10790759980.3,9419745867.94
2017-07-11,'000525,ºì Ì« Ñô,18.4,18.78,18.32,18.7,18.69,-0.29,-1.5516,0.8141,4127188,76446810.55,10686220863.2,9328488911.2
2017-07-10,'000525,ºì Ì« Ñô,18.69,19.29,18.59,18.8,18.79,-0.1,-0.5322,1.2895,6537687,123728758.62,10854644996.4,9475514008.17
2017-07-07,'000525,ºì Ì« Ñô,18.79,18.79,17.94,18.1,17.98,0.81,4.505,1.286,6519996,120667025.51,10912722283.7,9526212317.47
2017-07-06,'000525,ºì Ì« Ñô,18.28,18.55,18.2,18.36,18.41,-0.13,-0.7061,0.8641,4380805,80405220.8,10616528118.4,9267650940.04
2017-07-05,'000525,ºì Ì« Ñô,18.41,18.51,17.77,18.21,18.6,-0.19,-1.0215,1.4625,7414579,134271708.71,10692028591.9,9333558742.13
2017-07-04,'000525,ºì Ì« Ñô,18.6,18.93,18.52,18.61,18.59,0.01,0.0538,0.8263,4189365,78344517.07,10802375437.8,9429885529.8
2017-07-03,'000525,ºì Ì« Ñô,18.59,18.96,18.45,18.79,18.61,-0.02,-0.1075,1.1359,5758634,107310826.83,10796567709.1,9424815698.87
2017-06-30,'000525,ºì Ì« Ñô,18.61,18.65,18.16,18.28,18.29,0.32,1.7496,1.0047,5093692,94225278.1,10808183166.5,9434955360.73
2017-06-29,'000525,ºì Ì« Ñô,18.29,18.44,18.01,18.08,18.11,0.18,0.9939,0.8671,4396036,80328198.28,10622335847.2,9272720770.97
2017-06-28,'000525,ºì Ì« Ñô,18.11,18.18,17.9,18.05,18.09,0.02,0.1106,0.8156,4135089,74554490.41,10517796730.0,9181463814.23
2017-06-27,'000525,ºì Ì« Ñô,18.09,18.16,17.72,17.85,17.86,0.23,1.2878,0.9054,4590214,82455638.47,10506181272.6,9171324152.37
2017-06-26,'000525,ºì Ì« Ñô,17.86,18.03,17.36,17.44,17.42,0.44,2.5258,1.15,5830096,103624735.44,10372603511.8,9054718040.98
2017-06-23,'000525,ºì Ì« Ñô,17.42,17.45,16.93,16.93,16.94,0.48,2.8335,0.8761,4441433,76610870.6,10117063447.7,8831645480.06
2017-06-22,'000525,ºì Ì« Ñô,16.94,17.48,16.91,17.4,17.4,-0.46,-2.6437,0.8769,4445666,76698421.32,9838292468.62,8588293595.42
2017-06-21,'000525,ºì Ì« Ñô,17.4,17.46,17.19,17.34,17.32,0.08,0.4619,0.7206,3653341,63229020.82,10105447990.2,8821505818.2
2017-06-20,'000525,ºì Ì« Ñô,17.32,17.55,17.08,17.16,17.14,0.18,1.0502,0.9806,4971634,86301983.85,10058986160.4,8780947170.76
2017-06-19,'000525,ºì Ì« Ñô,17.14,17.21,17.01,17.15,17.12,0.02,0.1168,0.5487,2781702,47661230.55,9954447043.22,8689690214.02
2017-06-16,'000525,ºì Ì« Ñô,17.12,17.28,17.04,17.2,17.2,-0.08,-0.4651,0.4623,2343605,40130386.55,9942831585.76,8679550552.16
2017-06-15,'000525,ºì Ì« Ñô,17.2,17.34,16.93,16.99,16.99,0.21,1.236,0.6863,3479510,59860809.32,9989293415.6,8720109199.6
2017-06-14,'000525,ºì Ì« Ñô,16.99,17.35,16.91,17.3,17.19,-0.2,-1.1635,0.7321,3711719,63425518.65,9867331112.27,8613642750.07
2017-06-13,'000525,ºì Ì« Ñô,17.19,17.28,16.8,16.81,16.84,0.35,2.0784,0.8848,4485906,76482505.48,9983485686.87,8715039368.67
2017-06-12,'000525,ºì Ì« Ñô,16.84,17.3,16.82,17.04,17.07,-0.23,-1.3474,0.6217,3151836,53628568.63,9780215181.32,8537595286.12
2017-06-09,'000525,ºì Ì« Ñô,17.07,17.09,16.82,16.96,16.96,0.11,0.6486,0.3955,2005182,34038981.3,9913792942.11,8654201397.51
2017-06-08,'000525,ºì Ì« Ñô,16.96,17.23,16.94,17.01,17.11,-0.15,-0.8767,0.5842,2961766,50393256.95,9849907926.08,8598433257.28
2017-06-07,'000525,ºì Ì« Ñô,17.11,17.34,16.66,16.68,16.68,0.43,2.5779,1.0495,5320998,90502085.26,9937023857.03,8674480721.23
2017-06-06,'000525,ºì Ì« Ñô,16.68,17.03,16.52,16.98,16.97,-0.29,-1.7089,0.5865,2973526,49687087.26,9687291521.64,8456477991.24
2017-06-05,'000525,ºì Ì« Ñô,16.97,17.03,16.67,16.8,16.79,0.18,1.0721,0.5204,2638348,44560417.82,9855715654.81,8603503088.21
2017-06-02,'000525,ºì Ì« Ñô,16.79,16.85,16.36,16.36,16.45,0.34,2.0669,0.5225,2648902,44143329.95,9751176537.67,8512246131.47
2017-06-01,'000525,ºì Ì« Ñô,16.45,16.87,16.44,16.51,16.63,-0.18,-1.0824,0.7513,3808957,63478999.55,9553713760.85,8339871879.85
2017-05-31,'000525,ºì Ì« Ñô,16.63,16.85,16.41,16.55,16.28,0.35,2.1499,0.9605,4869528,80904378.8,9658252877.99,8431128836.59
2017-05-26,'000525,ºì Ì« Ñô,16.28,16.55,15.94,15.94,15.98,0.3,1.8773,0.7541,3822997,62506254.21,9454982372.44,8253684754.04
2017-05-25,'000525,ºì Ì« Ñô,15.98,16.1,15.52,15.7,15.68,0.3,1.9133,0.7223,3661921,57915664.14,9280750510.54,8101589826.14
2017-05-24,'000525,ºì Ì« Ñô,15.68,16.15,15.51,15.9,15.84,-0.16,-1.0101,0.7861,3985299,62723669.34,9106518648.64,7949494898.24
2017-05-23,'000525,ºì Ì« Ñô,15.84,16.82,15.77,16.7,16.68,-0.84,-5.036,0.8815,4469196,73128011.31,9199442308.32,8030612193.12
2017-05-22,'000525,ºì Ì« Ñô,16.68,17.17,16.62,17.1,17.1,-0.42,-2.4561,0.5555,2816309,47567795.99,9687291521.64,8456477991.24
