日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-27,'002238,天威视讯,14.93,15.29,14.81,15.08,15.09,-0.16,-1.0603,0.5561,3099935,46398021.25,9217083276.0,8322180688.44
2017-03-24,'002238,天威视讯,15.09,15.25,14.94,15.12,15.06,0.03,0.1992,0.4218,2351215,35380551.13,9315859788.0,8411366817.72
2017-03-23,'002238,天威视讯,15.06,15.26,14.89,15.23,15.26,-0.2,-1.3106,0.6019,3354870,50632899.17,9297339192.0,8394644418.48
2017-03-22,'002238,天威视讯,15.26,15.34,14.81,15.05,15.05,0.21,1.3953,1.156,6443723,96826456.9,9420809832.0,8506127080.08
2017-03-21,'002238,天威视讯,15.05,15.84,15.02,15.84,15.18,-0.13,-0.8564,1.3175,7343825,112244137.91,9291165660.0,8389070285.4
2017-03-20,'002238,天威视讯,15.18,15.18,14.71,14.8,14.72,0.46,3.125,0.8808,4909671,73551709.9,9371421576.0,8461534015.44
2017-03-17,'002238,天威视讯,14.72,14.91,14.7,14.83,14.85,-0.13,-0.8754,0.4218,2351337,34897719.27,9087439104.0,8205123893.76
2017-03-16,'002238,天威视讯,14.85,14.88,14.64,14.64,14.64,0.21,1.4344,0.7008,3906600,57741715.98,9167695020.0,8277587623.8
2017-03-15,'002238,天威视讯,14.64,14.78,14.61,14.62,14.64,0.0,0.0,0.2686,1496936,21990379.37,9038050848.0,8160530829.12
2017-03-14,'002238,天威视讯,14.64,14.83,14.63,14.81,14.81,-0.17,-1.1479,0.4408,2456879,36084743.24,9038050848.0,8160530829.12
2017-03-13,'002238,天威视讯,14.81,14.83,14.45,14.56,14.56,0.25,1.717,0.6531,3640322,53465336.69,9143000892.0,8255291091.48
2017-03-10,'002238,天威视讯,14.56,14.78,14.52,14.66,14.66,-0.1,-0.6821,0.2606,1452446,21198501.54,8988662592.0,8115937764.48
2017-03-09,'002238,天威视讯,14.66,14.73,14.56,14.73,14.66,0.0,0.0,0.3642,2030119,29664881.8,9050397912.0,8171679095.28
2017-03-08,'002238,天威视讯,14.66,14.82,14.62,14.8,14.83,-0.17,-1.1463,0.549,3060277,44939902.66,9050397912.0,8171679095.28
2017-03-07,'002238,天威视讯,14.83,14.99,14.71,14.97,14.98,-0.15,-1.0013,0.4936,2751299,40714539.76,9155347956.0,8266439357.64
2017-03-06,'002238,天威视讯,14.98,15.04,14.82,14.87,14.85,0.13,0.8754,0.3902,2175144,32499927.18,9247950936.0,8350051353.84
2017-03-03,'002238,天威视讯,14.85,14.9,14.73,14.74,14.78,0.07,0.4736,0.3013,1679524,24862726.24,9167695020.0,8277587623.8
2017-03-02,'002238,天威视讯,14.78,15.09,14.78,14.94,14.95,-0.17,-1.1371,0.4629,2580074,38497377.47,9124480296.0,8238568692.24
2017-03-01,'002238,天威视讯,14.95,15.17,14.83,14.85,14.95,0.0,0.0,0.8389,4676041,70283287.64,9229430340.0,8333328954.6
2017-02-28,'002238,天威视讯,14.95,14.97,14.57,14.58,14.57,0.38,2.6081,0.6982,3891948,57606617.75,9229430340.0,8333328954.6
2017-02-27,'002238,天威视讯,14.57,14.8,14.56,14.73,14.69,-0.12,-0.8169,0.3863,2153563,31660967.86,8994836124.0,8121511897.56
2017-02-24,'002238,天威视讯,14.69,14.72,14.47,14.59,14.59,0.1,0.6854,0.3478,1938418,28369676.41,9068918508.0,8188401494.52
2017-02-23,'002238,天威视讯,14.59,14.78,14.4,14.76,14.78,-0.19,-1.2855,0.7689,4285846,62251436.52,9007183188.0,8132660163.72
2017-02-22,'002238,天威视讯,14.78,14.84,14.68,14.72,14.81,-0.03,-0.2026,0.352,1961954,28925353.05,9124480296.0,8238568692.24
2017-02-21,'002238,天威视讯,14.81,14.86,14.65,14.78,14.78,0.03,0.203,0.3966,2210527,32566587.69,9143000892.0,8255291091.48
2017-02-20,'002238,天威视讯,14.78,14.78,14.5,14.51,14.54,0.24,1.6506,0.441,2458353,36119586.61,9124480296.0,8238568692.24
2017-02-17,'002238,天威视讯,14.54,14.67,14.43,14.5,14.57,-0.03,-0.2059,0.5111,2848913,41373381.8,8976315528.0,8104789498.32
2017-02-16,'002238,天威视讯,14.57,14.78,14.38,14.38,14.41,0.16,1.1103,0.7263,4048428,59153652.31,8994836124.0,8121511897.56
2017-02-15,'002238,天威视讯,14.41,14.56,14.27,14.38,14.4,0.01,0.0694,0.5647,3147752,45485460.02,8896059612.0,8032325768.28
2017-02-14,'002238,天威视讯,14.4,14.47,14.36,14.46,14.46,-0.06,-0.4149,0.2916,1625530,23429218.81,8889886080.0,8026751635.2
2017-02-13,'002238,天威视讯,14.46,14.49,14.25,14.35,14.37,0.09,0.6263,0.4734,2638906,38039051.92,8926927272.0,8060196433.68
2017-02-10,'002238,天威视讯,14.37,14.38,14.23,14.35,14.34,0.03,0.2092,0.4016,2238342,31982054.68,8871365484.0,8010029235.96
2017-02-09,'002238,天威视讯,14.34,14.42,14.15,14.24,14.23,0.11,0.773,0.4431,2470144,35357695.67,8852844888.0,7993306836.72
2017-02-08,'002238,天威视讯,14.23,14.26,14.06,14.17,14.18,0.05,0.3526,0.272,1516182,21463138.37,8784936036.0,7931991372.84
2017-02-07,'002238,天威视讯,14.18,14.3,14.06,14.3,14.28,-0.1,-0.7003,0.4329,2413009,34128907.07,8754068376.0,7904120707.44
2017-02-06,'002238,天威视讯,14.28,14.28,14.13,14.16,14.18,0.1,0.7052,0.2871,1600170,22751152.97,8815803696.0,7959862038.24
2017-02-03,'002238,天威视讯,14.18,14.25,14.01,14.09,14.1,0.08,0.5674,0.3273,1824305,25819471.64,8754068376.0,7904120707.44
2017-01-26,'002238,天威视讯,14.1,14.15,14.0,14.15,14.06,0.04,0.2845,0.2116,1179587,16628684.71,8704680120.0,7859527642.8
2017-01-25,'002238,天威视讯,14.06,14.07,13.86,13.98,13.93,0.13,0.9332,0.2503,1395379,19555934.6,8679985992.0,7837231110.48
2017-01-24,'002238,天威视讯,13.93,14.12,13.92,14.08,14.1,-0.17,-1.2057,0.3204,1785859,24980582.8,8599730076.0,7764767380.44
2017-01-23,'002238,天威视讯,14.1,14.16,14.01,14.03,14.03,0.07,0.4989,0.3637,2027123,28551699.5,8704680120.0,7859527642.8
2017-01-20,'002238,天威视讯,14.03,14.15,13.78,14.0,13.96,0.07,0.5014,0.3922,2186052,30632286.59,8661465396.0,7820508711.24
2017-01-19,'002238,天威视讯,13.96,14.15,13.87,13.98,13.98,-0.02,-0.1431,0.2258,1258633,17622606.81,8618250672.0,7781489779.68
2017-01-18,'002238,天威视讯,13.98,14.08,13.92,13.95,14.01,-0.03,-0.2141,0.2134,1189277,16653332.82,8630597736.0,7792638045.84
2017-01-17,'002238,天威视讯,14.01,14.13,13.68,14.0,13.96,0.05,0.3582,0.3345,1864669,26002502.9,8649118332.0,7809360445.08
2017-01-16,'002238,天威视讯,13.96,14.5,13.47,14.5,14.4,-0.44,-3.0556,0.7031,3919213,55175938.1,8618250672.0,7781489779.68
2017-01-13,'002238,天威视讯,14.4,14.68,14.34,14.67,14.64,-0.24,-1.6393,0.4464,2488401,36054487.96,8889886080.0,8026751635.2
2017-01-12,'002238,天威视讯,14.64,15.14,14.62,14.89,15.0,-0.36,-2.4,0.6786,3782336,56031449.42,9038050848.0,8160530829.12
2017-01-11,'002238,天威视讯,15.0,15.56,14.66,14.67,14.73,0.27,1.833,0.8755,4880049,73829043.04,9260298000.0,8361199620.0
2017-01-10,'002238,天威视讯,14.73,15.15,14.7,14.8,14.86,-0.13,-0.8748,0.969,5401108,80650702.5,9093612636.0,8210698026.84
2017-01-09,'002238,天威视讯,14.86,14.96,14.07,14.14,14.15,0.71,5.0177,1.1877,6620160,96715630.46,9173868552.0,8283161756.88
2017-01-06,'002238,天威视讯,14.15,14.52,14.12,14.45,14.5,-0.35,-2.4138,0.5715,3185490,45630431.14,8735547780.0,7887398308.2
2017-01-05,'002238,天威视讯,14.5,14.6,14.45,14.52,14.52,-0.02,-0.1377,0.4301,2397461,34782357.88,8951621400.0,8082492966.0
2017-01-04,'002238,天威视讯,14.52,14.66,14.43,14.66,14.66,-0.14,-0.955,0.8272,4611102,66925130.81,8963968464.0,8093641232.16
2017-01-03,'002238,天威视讯,14.66,14.72,14.43,14.65,14.65,0.01,0.0683,0.6122,3412463,49741909.11,9050397912.0,8171679095.28
2016-12-30,'002238,天威视讯,14.65,14.69,14.5,14.66,14.58,0.07,0.4801,0.3463,1930533,28245743.65,9044224380.0,8166104962.2
2016-12-29,'002238,天威视讯,14.58,14.74,14.48,14.6,14.6,-0.02,-0.137,0.3058,1704470,24865899.28,9001009656.0,8127086030.64
2016-12-28,'002238,天威视讯,14.6,14.7,14.35,14.35,14.46,0.14,0.9682,0.4527,2523453,36889618.68,9013356720.0,8138234296.8
2016-12-27,'002238,天威视讯,14.46,14.55,14.4,14.4,14.45,0.01,0.0692,0.3856,2149290,31150912.86,8926927272.0,8060196433.68
2016-12-26,'002238,天威视讯,14.45,14.48,14.23,14.43,14.45,0.0,0.0,0.3718,2072270,29754154.75,8920753740.0,8054622300.6
2016-12-23,'002238,天威视讯,14.45,14.5,14.26,14.4,14.4,0.05,0.3472,0.3657,2038583,29269400.21,8920753740.0,8054622300.6
2016-12-22,'002238,天威视讯,14.4,14.55,14.2,14.46,14.58,-0.18,-1.2346,0.4591,2559186,36764588.84,8889886080.0,8026751635.2
2016-12-21,'002238,天威视讯,14.58,14.66,14.2,14.3,14.22,0.36,2.5316,0.6453,3596746,52103929.08,9001009656.0,8127086030.64
2016-12-20,'002238,天威视讯,14.22,14.29,14.08,14.2,14.2,0.02,0.1408,0.3538,1971898,27999711.68,8778762504.0,7926417239.76
2016-12-19,'002238,天威视讯,14.2,14.29,14.06,14.15,14.14,0.06,0.4243,0.316,1761383,25001344.81,8766415440.0,7915268973.6
2016-12-16,'002238,天威视讯,14.14,14.26,13.98,14.03,13.99,0.15,1.0722,0.3606,2009794,28466870.92,8729374248.0,7881824175.12
2016-12-15,'002238,天威视讯,13.99,14.2,13.72,13.8,13.81,0.18,1.3034,0.446,2485822,34871696.25,8636771268.0,7798212178.92
2016-12-14,'002238,天威视讯,13.81,14.12,13.66,14.09,14.11,-0.3,-2.1262,0.5582,3111319,43252019.28,8525647692.0,7697877783.48
2016-12-13,'002238,天威视讯,14.11,14.24,13.95,14.17,14.17,-0.06,-0.4234,0.4558,2540881,35787920.62,8710853652.0,7865101775.88
2016-12-12,'002238,天威视讯,14.17,15.08,14.1,15.0,15.01,-0.84,-5.5963,0.8826,4919797,71305307.23,8747894844.0,7898546574.36
2016-12-09,'002238,天威视讯,15.01,15.15,14.95,14.95,14.97,0.04,0.2672,0.3786,2110245,31749410.7,9266471532.0,8366773753.08
2016-12-08,'002238,天威视讯,14.97,15.18,14.95,15.17,15.17,-0.2,-1.3184,0.3668,2044684,30727070.88,9241777404.0,8344477220.76
2016-12-07,'002238,天威视讯,15.17,15.18,14.9,14.9,14.92,0.25,1.6756,0.4326,2411198,36344203.94,9365248044.0,8455959882.36
2016-12-06,'002238,天威视讯,14.92,15.11,14.89,15.0,14.98,-0.06,-0.4005,0.4336,2416750,36190645.06,9210909744.0,8316606555.36
2016-12-05,'002238,天威视讯,14.98,15.22,14.93,14.98,15.08,-0.1,-0.6631,0.4343,2420726,36484417.33,9247950936.0,8350051353.84
2016-12-02,'002238,天威视讯,15.08,15.47,14.98,15.37,15.46,-0.38,-2.458,0.6996,3899580,59287184.93,9309686256.0,8405792684.64
2016-12-01,'002238,天威视讯,15.46,15.54,15.31,15.31,15.35,0.11,0.7166,0.6705,3737570,57602476.87,9544280472.0,8617609741.68
2016-11-30,'002238,天威视讯,15.35,15.6,15.26,15.37,15.35,0.0,0.0,0.7453,4154391,64253231.99,9476371620.0,8556294277.8
2016-11-29,'002238,天威视讯,15.35,15.61,15.16,15.22,15.23,0.12,0.7879,0.9081,5061650,77983023.73,9476371620.0,8556294277.8
2016-11-28,'002238,天威视讯,15.23,15.38,15.13,15.25,15.31,-0.08,-0.5225,0.6211,3462082,52875785.86,9402289236.0,8489404680.84
2016-11-25,'002238,天威视讯,15.31,15.33,14.92,15.15,15.15,0.16,1.0561,0.8628,4809252,72779787.86,9451677492.0,8533997745.48
2016-11-24,'002238,天威视讯,15.15,15.68,15.15,15.58,15.58,-0.43,-2.7599,1.0374,5782333,88846837.43,9352900980.0,8444811616.2
2016-11-23,'002238,天威视讯,15.58,15.86,15.55,15.8,15.75,-0.17,-1.0794,0.8198,4569651,71665276.33,9618362856.0,8684499338.64
2016-11-22,'002238,天威视讯,15.75,15.75,15.41,15.42,15.43,0.32,2.0739,0.9599,5350867,83850631.69,9723312900.0,8779259601.0
2016-11-21,'002238,天威视讯,15.43,15.51,15.27,15.37,15.41,0.02,0.1298,0.7091,3952820,60806207.49,9525759876.0,8600887342.44
