日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002662,京威股份,7.24,7.3,7.13,7.27,7.23,0.01,0.1383,0.6763,8303524,59993559.72,10860000000.0,8889706400.0
2017-09-25,'002662,京威股份,7.23,7.31,7.19,7.2,7.29,-0.06,-0.823,0.5278,6481148,46927436.73,10845000000.0,8877427800.0
2017-09-22,'002662,京威股份,7.29,7.36,7.16,7.36,7.37,-0.08,-1.0855,1.023,12561547,91153891.66,10935000000.0,8951099400.0
2017-09-21,'002662,京威股份,7.37,7.71,7.35,7.66,7.59,-0.22,-2.8986,1.428,17534192,131895435.63,11055000000.0,9049328200.0
2017-09-20,'002662,京威股份,7.59,7.59,7.29,7.37,7.36,0.23,3.125,1.6022,19672167,146233187.73,11385000000.0,9319457400.0
2017-09-19,'002662,京威股份,7.36,7.56,7.31,7.52,7.55,-0.19,-2.5166,1.3124,16114370,119427989.22,11040000000.0,9037049600.0
2017-09-18,'002662,京威股份,7.55,7.65,7.31,7.5,7.57,-0.02,-0.2642,1.3137,16130682,121115395.35,11325000000.0,9270343000.0
2017-09-15,'002662,京威股份,7.57,7.64,7.43,7.55,7.62,-0.05,-0.6562,1.2398,15223570,114095546.6,11355000000.0,9294900200.0
2017-09-14,'002662,京威股份,7.62,7.77,7.39,7.43,7.38,0.24,3.252,2.2107,27144642,205806050.46,11430000000.0,9356293200.0
2017-09-13,'002662,京威股份,7.38,7.38,7.22,7.25,7.35,0.03,0.4082,1.3232,16247338,118460229.1,11070000000.0,9061606800.0
2017-09-12,'002662,京威股份,7.35,7.63,7.2,7.22,7.29,0.06,0.823,3.0712,37709648,280022608.7,11025000000.0,9024771000.0
2017-09-11,'002662,京威股份,7.29,7.48,7.18,7.2,7.04,0.25,3.5511,2.3022,28268009,206393146.83,10935000000.0,8951099400.0
2017-09-08,'002662,京威股份,7.04,7.1,6.87,6.91,6.99,0.05,0.7153,1.2927,15872227,110425273.11,10560000000.0,8644134400.0
2017-09-07,'002662,京威股份,6.99,7.13,6.71,6.75,6.8,0.19,2.7941,2.4205,29720859,207987458.67,10485000000.0,8582741400.0
2017-09-06,'002662,京威股份,6.8,6.84,6.47,6.49,6.47,0.33,5.1005,2.0531,25209276,168655129.61,10200000000.0,8349448000.0
2017-09-05,'002662,京威股份,6.47,6.5,6.45,6.5,6.47,0.0,0.0,0.481,5905502,38215423.94,9705000000.0,7944254200.0
2017-09-04,'002662,京威股份,6.47,6.52,6.46,6.52,6.5,-0.03,-0.4615,0.5282,6485775,42044636.41,9705000000.0,7944254200.0
2017-09-01,'002662,京威股份,6.5,6.55,6.48,6.53,6.52,-0.02,-0.3067,0.6778,8322608,54114436.9,9750000000.0,7981090000.0
2017-08-31,'002662,京威股份,6.52,6.53,6.46,6.51,6.51,0.01,0.1536,0.3385,4156065,27005831.79,9780000000.0,8005647200.0
2017-08-30,'002662,京威股份,6.51,6.54,6.5,6.52,6.52,-0.01,-0.1534,0.3079,3781048,24649460.76,9765000000.0,7993368600.0
2017-08-29,'002662,京威股份,6.52,6.56,6.52,6.56,6.55,-0.03,-0.458,0.3831,4703477,30734186.04,9780000000.0,8005647200.0
2017-08-28,'002662,京威股份,6.55,6.57,6.51,6.54,6.54,0.01,0.1529,0.645,7920006,51811250.17,9825000000.0,8042483000.0
2017-08-25,'002662,京威股份,6.54,6.55,6.48,6.51,6.5,0.04,0.6154,0.3324,4081169,26642203.75,9810000000.0,8030204400.0
2017-08-24,'002662,京威股份,6.5,6.58,6.47,6.52,6.51,-0.01,-0.1536,0.356,4371780,28557130.28,9750000000.0,7981090000.0
2017-08-23,'002662,京威股份,6.51,6.6,6.5,6.59,6.58,-0.07,-1.0638,0.3724,4572146,29885635.24,9765000000.0,7993368600.0
2017-08-22,'002662,京威股份,6.58,6.62,6.55,6.58,6.57,0.01,0.1522,0.3911,4802570,31635926.3,9870000000.0,8079318800.0
2017-08-21,'002662,京威股份,6.57,6.59,6.54,6.54,6.53,0.04,0.6126,0.384,4715363,30958121.65,9855000000.0,8067040200.0
2017-08-18,'002662,京威股份,6.53,6.58,6.52,6.53,6.58,-0.05,-0.7599,0.3085,3788384,24774725.52,9795000000.0,8017925800.0
2017-08-17,'002662,京威股份,6.58,6.58,6.5,6.57,6.57,0.01,0.1522,0.3408,4184487,27411868.85,9870000000.0,8079318800.0
2017-08-16,'002662,京威股份,6.57,6.58,6.49,6.55,6.55,0.02,0.3053,0.349,4285108,27986840.26,9855000000.0,8067040200.0
2017-08-15,'002662,京威股份,6.55,6.55,6.49,6.52,6.51,0.04,0.6144,0.3283,4030762,26288174.61,9825000000.0,8042483000.0
2017-08-14,'002662,京威股份,6.51,6.55,6.43,6.44,6.45,0.06,0.9302,0.3832,4705497,30597563.45,9765000000.0,7993368600.0
2017-08-11,'002662,京威股份,6.45,6.52,6.42,6.45,6.5,-0.05,-0.7692,0.381,4678151,30219884.96,9675000000.0,7919697000.0
2017-08-10,'002662,京威股份,6.5,6.69,6.47,6.66,6.65,-0.15,-2.2556,0.587,7207149,47341913.4,9750000000.0,7981090000.0
2017-08-09,'002662,京威股份,6.65,6.74,6.63,6.68,6.71,-0.06,-0.8942,0.4256,5225754,34866060.78,9975000000.0,8165269000.0
2017-08-08,'002662,京威股份,6.71,6.77,6.68,6.74,6.74,-0.03,-0.4451,0.3366,4133486,27732777.06,10065000000.0,8238940600.0
2017-08-07,'002662,京威股份,6.74,6.75,6.62,6.68,6.74,0.0,0.0,0.2984,3663709,24574938.99,10110000000.0,8275776400.0
2017-08-04,'002662,京威股份,6.74,6.85,6.7,6.85,6.78,-0.04,-0.59,0.3254,3995321,27006986.31,10110000000.0,8275776400.0
2017-08-03,'002662,京威股份,6.78,6.9,6.65,6.85,6.82,-0.04,-0.5865,0.3699,4542125,30824625.69,10170000000.0,8324890800.0
2017-08-02,'002662,京威股份,6.82,7.02,6.81,6.97,7.0,-0.18,-2.5714,0.6296,7730385,53283786.19,10230000000.0,8374005200.0
2017-08-01,'002662,京威股份,7.0,7.08,6.66,6.77,6.77,0.23,3.3973,1.0553,12957517,89321992.69,10500000000.0,8595020000.0
2017-07-31,'002662,京威股份,6.77,6.81,6.71,6.74,6.74,0.03,0.4451,0.2856,3507058,23675859.58,10155000000.0,8312612200.0
2017-07-28,'002662,京威股份,6.74,6.83,6.66,6.71,6.7,0.04,0.597,0.3826,4697793,31714928.42,10110000000.0,8275776400.0
2017-07-27,'002662,京威股份,6.7,6.75,6.47,6.56,6.56,0.14,2.1341,0.4344,5333589,35384038.74,10050000000.0,8226662000.0
2017-07-26,'002662,京威股份,6.56,6.69,6.54,6.66,6.67,-0.11,-1.6492,0.3335,4094854,27071642.06,9840000000.0,8054761600.0
2017-07-25,'002662,京威股份,6.67,6.7,6.62,6.65,6.64,0.03,0.4518,0.3356,4121026,27478319.55,10005000000.0,8189826200.0
2017-07-24,'002662,京威股份,6.64,6.68,6.59,6.61,6.61,0.03,0.4539,0.4021,4936855,32748677.51,9960000000.0,8152990400.0
2017-07-21,'002662,京威股份,6.61,6.64,6.55,6.64,6.64,-0.03,-0.4518,0.3646,4476676,29525206.09,9915000000.0,8116154600.0
2017-07-20,'002662,京威股份,6.64,6.69,6.58,6.69,6.68,-0.04,-0.5988,0.5582,6853748,45446401.48,9960000000.0,8152990400.0
2017-07-19,'002662,京威股份,6.68,6.69,6.45,6.58,6.58,0.1,1.5198,0.3757,4613206,30428228.68,10020000000.0,8202104800.0
2017-07-18,'002662,京威股份,6.58,6.66,6.42,6.63,6.6,-0.02,-0.303,0.555,6814925,44580996.75,9870000000.0,8079318800.0
2017-07-17,'002662,京威股份,6.6,7.1,6.6,7.08,7.1,-0.5,-7.0423,0.8048,9882250,67324467.06,9900000000.0,8103876000.0
2017-07-14,'002662,京威股份,7.1,7.15,7.07,7.09,7.1,0.0,0.0,0.2345,2879904,20469731.1,10650000000.0,8717806000.0
2017-07-13,'002662,京威股份,7.1,7.17,7.07,7.17,7.13,-0.03,-0.4208,0.3044,3737637,26542829.63,10650000000.0,8717806000.0
2017-07-12,'002662,京威股份,7.13,7.15,7.03,7.15,7.13,0.0,0.0,0.3887,4772754,33799539.65,10695000000.0,8754641800.0
2017-07-11,'002662,京威股份,7.13,7.28,7.1,7.24,7.22,-0.09,-1.2465,0.5837,7167138,51310105.03,10695000000.0,8754641800.0
2017-07-10,'002662,京威股份,7.22,7.35,7.19,7.31,7.36,-0.14,-1.9022,0.5429,6665686,48317241.02,10830000000.0,8865149200.0
2017-07-07,'002662,京威股份,7.36,7.38,7.22,7.33,7.36,0.0,0.0,0.4675,5739642,41928333.99,11040000000.0,9037049600.0
2017-07-06,'002662,京威股份,7.36,7.43,7.28,7.35,7.33,0.03,0.4093,0.457,5611740,41349706.99,11040000000.0,9037049600.0
2017-07-05,'002662,京威股份,7.33,7.36,7.26,7.3,7.3,0.03,0.411,0.4319,5302746,38741300.68,10995000000.0,9000213800.0
2017-07-04,'002662,京威股份,7.3,7.34,7.25,7.31,7.3,0.0,0.0,0.3103,3810555,27811972.64,10950000000.0,8963378000.0
2017-07-03,'002662,京威股份,7.3,7.31,7.15,7.19,7.2,0.1,1.3889,0.4976,6109373,44277676.62,10950000000.0,8963378000.0
2017-06-30,'002662,京威股份,7.2,7.21,7.08,7.14,7.15,0.05,0.6993,0.375,4604826,32892554.46,10800000000.0,8840592000.0
2017-06-29,'002662,京威股份,7.15,7.2,7.08,7.08,7.08,0.07,0.9887,0.4967,6099109,43591985.33,10725000000.0,8779199000.0
2017-06-28,'002662,京威股份,7.08,7.25,7.08,7.24,7.28,-0.2,-2.7473,0.6221,7638957,54493668.59,10620000000.0,8693248800.0
2017-06-27,'002662,京威股份,7.28,7.34,7.19,7.25,7.24,0.04,0.5525,0.4761,5845408,42506614.35,10920000000.0,8938820800.0
2017-06-26,'002662,京威股份,7.24,7.26,7.11,7.21,7.22,0.02,0.277,0.5664,6954971,49927101.54,10860000000.0,8889706400.0
2017-06-23,'002662,京威股份,7.22,7.23,7.01,7.16,7.2,0.02,0.2778,0.4671,5735650,40931650.45,10830000000.0,8865149200.0
2017-06-22,'002662,京威股份,7.2,7.38,7.2,7.37,7.37,-0.17,-2.3066,0.5245,6440037,46774251.91,10800000000.0,8840592000.0
2017-06-21,'002662,京威股份,7.37,7.6,7.3,7.45,7.46,-0.09,-1.2064,0.4923,6045150,44944085.93,11055000000.0,9049328200.0
2017-06-20,'002662,京威股份,7.46,7.56,7.28,7.3,7.3,0.16,2.1918,0.7947,9757529,72842095.64,11190000000.0,9159835600.0
2017-06-19,'002662,京威股份,7.3,7.33,7.22,7.3,7.26,0.04,0.551,0.2588,3177530,23106068.35,10950000000.0,8963378000.0
2017-06-16,'002662,京威股份,7.26,7.34,7.2,7.25,7.25,0.01,0.1379,0.3669,4505388,32794110.61,10890000000.0,8914263600.0
2017-06-15,'002662,京威股份,7.25,7.27,7.11,7.16,7.18,0.07,0.9749,0.4435,5445618,39344641.6,10875000000.0,8901985000.0
2017-06-14,'002662,京威股份,7.18,7.26,7.14,7.21,7.21,-0.03,-0.4161,0.3513,4313148,31078388.02,10770000000.0,8816034800.0
2017-06-13,'002662,京威股份,7.21,7.26,7.0,7.04,6.97,0.24,3.4433,0.5671,6963085,50038369.57,10815000000.0,8852870600.0
2017-06-12,'002662,京威股份,6.97,7.19,6.95,7.19,7.19,-0.22,-3.0598,0.4365,5359837,37764972.44,10455000000.0,8558184200.0
2017-06-09,'002662,京威股份,7.19,7.42,7.16,7.3,7.24,-0.05,-0.6906,0.4942,6067713,43871427.64,10785000000.0,8828313400.0
2017-06-08,'002662,京威股份,7.24,7.29,7.14,7.22,7.2,0.04,0.5556,0.5255,6452886,46604162.6,10860000000.0,8889706400.0
2017-06-07,'002662,京威股份,7.2,7.25,7.07,7.09,7.09,0.11,1.5515,0.5095,6256500,44952365.45,10800000000.0,8840592000.0
2017-06-06,'002662,京威股份,7.09,7.11,6.92,6.95,6.97,0.12,1.7217,0.2623,3220305,22717302.32,10635000000.0,8705527400.0
2017-06-05,'002662,京威股份,6.97,7.02,6.88,6.88,6.9,0.07,1.0145,0.2929,3596172,24999282.42,10455000000.0,8558184200.0
2017-06-02,'002662,京威股份,6.9,6.97,6.68,6.94,6.93,-0.03,-0.4329,0.5915,7262273,49634676.41,10350000000.0,8472234000.0
2017-06-01,'002662,京威股份,6.93,7.19,6.91,7.12,7.15,-0.22,-3.0769,0.4971,6104005,42880308.32,10395000000.0,8509069800.0
2017-05-31,'002662,京威股份,7.15,7.36,7.13,7.26,7.2,-0.05,-0.6944,0.4027,4944808,35819133.02,10725000000.0,8779199000.0
2017-05-26,'002662,京威股份,7.2,7.3,7.19,7.28,7.28,-0.08,-1.0989,0.3121,3832075,27774249.12,10800000000.0,8840592000.0
2017-05-25,'002662,京威股份,7.28,7.32,7.05,7.18,7.18,0.1,1.3928,0.54,6629942,47582888.01,10920000000.0,8938820800.0
2017-05-24,'002662,京威股份,7.18,7.29,7.03,7.29,7.29,-0.11,-1.5089,0.6056,7435905,53079117.17,10770000000.0,8816034800.0
2017-05-23,'002662,京威股份,7.29,7.54,7.27,7.45,7.45,-0.16,-2.1477,0.4463,5480435,40446117.41,10935000000.0,8951099400.0
2017-05-22,'002662,京威股份,7.45,7.75,7.4,7.5,7.49,-0.04,-0.534,0.7592,9322233,70338988.45,11175000000.0,9147557000.0
2017-05-19,'002662,京威股份,7.49,7.73,7.1,7.1,7.04,0.45,6.392,1.5927,19556728,146553773.33,11235000000.0,9196671400.0
2017-05-18,'002662,京威股份,7.04,7.21,7.03,7.18,7.23,-0.19,-2.6279,0.4537,5570398,39646092.66,10560000000.0,8644134400.0
2017-05-17,'002662,京威股份,7.23,7.34,7.13,7.32,7.31,-0.08,-1.0944,0.4991,6128750,44397102.68,10845000000.0,8877427800.0
2017-05-16,'002662,京威股份,7.31,7.36,6.85,7.02,7.02,0.29,4.1311,0.8324,10220571,72652108.45,10965000000.0,8975656600.0
2017-05-15,'002662,京威股份,7.02,7.22,7.0,7.15,7.06,-0.04,-0.5666,0.3425,4205725,29661326.24,10530000000.0,8619577200.0
2017-05-12,'002662,京威股份,7.06,7.11,7.01,7.06,7.04,0.02,0.2841,0.3891,4777355,33758816.25,10590000000.0,8668691600.0
2017-05-11,'002662,京威股份,7.04,7.09,6.7,7.02,6.98,0.06,0.8596,0.6143,7543175,52523802.03,10560000000.0,8644134400.0
2017-05-10,'002662,京威股份,6.98,7.31,6.95,7.3,7.32,-0.34,-4.6448,0.6241,7663050,54949569.75,10470000000.0,8570462800.0
2017-05-09,'002662,京威股份,7.32,7.41,7.2,7.4,7.39,-0.07,-0.9472,0.8418,10336415,75189444.22,10980000000.0,8987935200.0
2017-05-08,'002662,京威股份,7.39,7.93,7.37,7.8,7.84,-0.45,-5.7398,0.9001,11051972,83921019.82,11085000000.0,9073885400.0
2017-05-05,'002662,京威股份,7.84,8.09,7.83,8.09,7.87,-0.03,-0.3812,0.5096,6256567,49766880.05,11760000000.0,9626422400.0
2017-05-04,'002662,京威股份,7.87,8.05,7.85,8.0,8.05,-0.18,-2.236,0.5717,7019461,55606249.53,11805000000.0,9663258200.0
2017-05-03,'002662,京威股份,8.05,8.13,7.95,8.0,7.91,0.14,1.7699,0.6496,7975766,64383708.26,12075000000.0,9884273000.0
2017-05-02,'002662,京威股份,7.91,8.25,7.85,8.24,8.27,-0.36,-4.3531,1.0376,12740733,102432614.62,11865000000.0,9712372600.0
2017-04-28,'002662,京威股份,8.27,8.33,8.03,8.2,8.31,-0.04,-0.4813,0.8375,10283092,84012953.91,12405000000.0,10154402200.0
2017-04-27,'002662,京威股份,8.31,8.43,8.18,8.43,8.38,-0.07,-0.8353,0.7479,9183367,76157473.02,12465000000.0,10203516600.0
2017-04-26,'002662,京威股份,8.38,8.46,8.14,8.25,8.29,0.09,1.0856,0.8042,9874028,82278800.94,12570000000.0,10289466800.0
2017-04-25,'002662,京威股份,8.29,8.36,8.08,8.1,8.08,0.21,2.599,0.5052,6203237,50976321.93,12435000000.0,10178959400.0
2017-04-24,'002662,京威股份,8.08,8.2,8.02,8.2,8.23,-0.15,-1.8226,0.6569,8065592,65408506.26,12120000000.0,9921108800.0
2017-04-21,'002662,京威股份,8.23,8.47,8.18,8.44,8.48,-0.25,-2.9481,0.5688,6984080,57889975.82,12345000000.0,10105287800.0
