日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-06-01,'002002,鸿达兴业,7.11,7.33,7.1,7.3,7.31,-0.2,-2.736,0.4348,9031192,64912742.13,17211014828.0,14767967899.1
2017-05-31,'002002,鸿达兴业,7.41,7.64,7.35,7.62,7.46,-0.05,-0.6702,0.4164,8649229,64721299.56,17937217985.3,15391088907.5
2017-05-26,'002002,鸿达兴业,7.46,7.5,7.41,7.45,7.46,0.0,0.0,0.3162,6567194,49027344.16,18058251844.9,15494942408.9
2017-05-25,'002002,鸿达兴业,7.46,7.5,7.14,7.26,7.26,0.2,2.7548,0.4681,9721886,71227495.8,18058251844.9,15494942408.9
2017-05-24,'002002,鸿达兴业,7.26,7.28,7.09,7.12,7.2,0.06,0.8333,0.4801,9971592,71939436.52,17574116406.7,15079528403.3
2017-05-23,'002002,鸿达兴业,7.2,7.45,7.15,7.4,7.41,-0.21,-2.834,0.5821,12091214,88242333.74,17428875775.2,14954904201.6
2017-05-22,'002002,鸿达兴业,7.41,7.7,7.38,7.64,7.62,-0.21,-2.7559,0.5947,12351558,92640121.03,17937217985.3,15391088907.5
2017-05-19,'002002,鸿达兴业,7.62,7.75,7.59,7.61,7.61,0.01,0.1314,0.5243,10890261,83533524.91,18445560195.4,15827273613.4
2017-05-18,'002002,鸿达兴业,7.61,7.75,7.55,7.6,7.68,-0.07,-0.9115,0.589,12233607,93611939.65,18421353423.5,15806502913.1
2017-05-17,'002002,鸿达兴业,7.68,7.76,7.58,7.64,7.65,0.03,0.3922,0.5292,10991908,84400481.62,18590800826.9,15951897815.0
2017-05-16,'002002,鸿达兴业,7.65,7.69,7.26,7.26,7.26,0.39,5.3719,0.8039,16697240,124685328.45,18518180511.2,15889585714.2
2017-05-15,'002002,鸿达兴业,7.26,7.35,7.21,7.29,7.25,0.01,0.1379,0.3539,7350712,53520794.92,17574116406.7,15079528403.3
2017-05-12,'002002,鸿达兴业,7.25,7.31,7.17,7.31,7.35,-0.1,-1.3605,0.4045,8402503,60907115.84,17549909634.8,15058757703.0
2017-05-11,'002002,鸿达兴业,7.35,7.61,7.02,7.55,7.61,-0.26,-3.4166,1.3312,27650236,201864521.9,17791977353.8,15266464705.8
2017-05-10,'002002,鸿达兴业,7.61,7.82,7.52,7.76,7.78,-0.17,-2.1851,0.4902,10181318,78511424.56,18421353423.5,15806502913.1
2017-05-09,'002002,鸿达兴业,7.78,7.81,7.62,7.69,7.7,0.08,1.039,0.6008,12480070,96533112.18,18832868546.0,16159604817.8
2017-05-08,'002002,鸿达兴业,7.7,7.84,7.64,7.83,7.86,-0.16,-2.0356,0.6003,12468987,96410498.83,18639214370.7,15993439215.6
2017-05-05,'002002,鸿达兴业,7.86,8.13,7.82,8.13,8.15,-0.29,-3.5583,0.9648,20039495,158930694.55,19026522721.3,16325770420.1
2017-05-04,'002002,鸿达兴业,8.15,8.34,8.0,8.3,8.36,-0.21,-2.512,1.5195,31561418,257024513.74,19728519106.7,16928120728.2
2017-05-03,'002002,鸿达兴业,8.36,8.56,8.36,8.51,8.5,-0.14,-1.6471,0.541,11237815,95180333.27,20236861316.8,17364305434.1
2017-05-02,'002002,鸿达兴业,8.5,8.51,8.42,8.45,8.45,0.05,0.5917,0.5105,10603567,89784539.26,20575756123.5,17655095238.0
2017-04-28,'002002,鸿达兴业,8.45,8.56,8.37,8.46,8.49,-0.04,-0.4711,0.6063,12594155,106250827.57,20454722264.0,17551241736.6
2017-04-27,'002002,鸿达兴业,8.49,8.55,8.11,8.23,8.28,0.21,2.5362,0.8925,18538491,154169695.64,20551549351.6,17634324537.7
2017-04-26,'002002,鸿达兴业,8.28,8.33,8.19,8.23,8.24,0.04,0.4854,0.3361,6981229,57715521.68,20043207141.5,17198139831.8
2017-04-25,'002002,鸿达兴业,8.24,8.29,8.16,8.2,8.18,0.06,0.7335,0.5534,11493644,94356629.96,19946380053.8,17115057030.7
2017-04-24,'002002,鸿达兴业,8.18,8.27,8.03,8.22,8.29,-0.11,-1.3269,0.5418,11253260,91701105.4,19801139422.4,16990432829.0
2017-04-21,'002002,鸿达兴业,8.29,8.34,8.21,8.24,8.25,0.04,0.4848,0.4288,8905989,73732627.44,20067413913.4,17218910532.1
2017-04-20,'002002,鸿达兴业,8.25,8.44,8.15,8.28,8.3,-0.05,-0.6024,0.5843,12135404,100467682.62,19970586825.8,17135827731.0
2017-04-19,'002002,鸿达兴业,8.3,8.32,8.18,8.25,8.28,0.02,0.2415,0.6738,13995189,115710771.93,20091620685.3,17239681232.4
2017-04-18,'002002,鸿达兴业,8.28,8.43,8.2,8.25,8.23,0.05,0.6075,0.6147,12768586,106342255.61,20043207141.5,17198139831.8
2017-04-17,'002002,鸿达兴业,8.23,8.41,8.1,8.4,8.42,-0.19,-2.2565,0.7928,16466780,135455764.21,19922173281.9,17094286330.4
2017-04-14,'002002,鸿达兴业,8.42,8.67,8.25,8.6,8.68,-0.26,-2.9954,1.1301,23473565,198049705.45,20382101948.2,17488929635.8
2017-04-13,'002002,鸿达兴业,8.68,8.85,8.55,8.6,8.67,0.01,0.1153,0.9078,18855081,163951631.89,21011478017.9,18028967843.0
2017-04-12,'002002,鸿达兴业,8.67,8.91,8.57,8.8,8.84,-0.17,-1.9231,0.908,18860178,164215955.39,20987271246.0,18008197142.8
2017-04-11,'002002,鸿达兴业,8.84,8.96,8.66,8.89,8.81,0.03,0.3405,1.1047,22945911,202027991.98,21398786368.4,18361299047.5
2017-04-10,'002002,鸿达兴业,8.81,8.99,8.61,8.74,8.72,0.09,1.0321,1.151,23906317,210774722.15,21326166052.7,18298986946.7
2017-04-07,'002002,鸿达兴业,8.72,8.76,8.45,8.7,8.71,0.01,0.1148,1.0884,22607672,194474388.45,21108305105.5,18112050644.2
