�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-11-08,'300246,惘應杻,25.83,26.18,25.72,25.95,25.89,-0.06,-0.2317,0.8006,1169619,30380118.54,3773453040.0,3773453040.0
2017-11-07,'300246,惘應杻,25.89,26.15,25.68,25.88,26.0,-0.11,-0.4231,0.7626,1114111,28831263.53,3782218320.0,3782218320.0
2017-11-06,'300246,惘應杻,26.0,26.0,25.22,25.22,25.21,0.79,3.1337,0.8883,1297634,33260039.63,3798288000.0,3798288000.0
2017-11-03,'300246,惘應杻,25.21,25.25,24.85,24.98,25.11,0.1,0.3982,0.6428,939076,23534721.22,3682878480.0,3682878480.0
2017-11-02,'300246,惘應杻,25.11,25.4,25.01,25.1,25.25,-0.14,-0.5545,0.6107,892120,22468115.4,3668269680.0,3668269680.0
2017-11-01,'300246,惘應杻,25.25,25.45,25.14,25.28,25.27,-0.02,-0.0791,0.5226,763433,19316483.07,3688722000.0,3688722000.0
2017-10-31,'300246,惘應杻,25.27,25.4,25.0,25.15,25.0,0.27,1.08,0.657,959838,24182910.22,3691643760.0,3691643760.0
2017-10-30,'300246,惘應杻,25.0,26.19,24.8,26.1,26.07,-1.07,-4.1043,1.4854,2170031,54927324.09,3652200000.0,3652200000.0
2017-10-27,'300246,惘應杻,26.07,26.39,26.0,26.2,26.39,-0.32,-1.2126,0.9323,1361940,35628632.46,3808514160.0,3808514160.0
2017-10-26,'300246,惘應杻,26.39,26.47,26.04,26.36,26.44,-0.05,-0.1891,0.9849,1438802,37829588.56,3855262320.0,3855262320.0
2017-10-25,'300246,惘應杻,26.44,26.49,26.1,26.25,26.21,0.23,0.8775,1.2172,1778222,46708576.56,3862566720.0,3862566720.0
2017-10-24,'300246,惘應杻,26.21,27.7,26.02,27.53,27.86,-1.65,-5.9225,3.0795,4498820,119686529.57,3828966480.0,3828966480.0
2017-10-23,'300246,惘應杻,27.86,28.11,27.69,27.89,27.91,-0.05,-0.1791,1.0712,1564900,43595429.0,4070011680.0,4070011680.0
2017-10-20,'300246,惘應杻,27.91,27.94,27.32,27.6,27.74,0.17,0.6128,1.3114,1915833,52919475.81,4077316080.0,4077316080.0
2017-10-19,'300246,惘應杻,27.74,27.78,26.99,27.01,27.0,0.74,2.7407,1.8437,2693487,73894021.78,4052481120.0,4052481120.0
2017-10-18,'300246,惘應杻,27.0,27.5,26.82,26.85,26.86,0.14,0.5212,1.2329,1801075,48938870.35,3944376000.0,3944376000.0
2017-10-17,'300246,惘應杻,26.86,27.47,26.8,27.29,27.14,-0.28,-1.0317,1.2299,1796749,48577805.14,3923923680.0,3923923680.0
2017-10-16,'300246,惘應杻,27.14,28.12,27.08,27.82,28.16,-1.02,-3.6222,1.8318,2675969,73635624.33,3964828320.0,3964828320.0
2017-10-13,'300246,惘應杻,28.16,28.58,27.82,27.82,28.4,-0.24,-0.8451,2.1016,3070125,86471128.59,4113838080.0,4113838080.0
2017-10-12,'300246,惘應杻,28.4,28.4,27.78,28.1,28.24,0.16,0.5666,1.9636,2868612,80411539.04,4148899200.0,4148899200.0
2017-10-11,'300246,惘應杻,28.24,29.49,28.06,29.1,28.85,-0.61,-2.1144,3.5595,5199992,149321976.07,4125525120.0,4125525120.0
2017-10-10,'300246,惘應杻,28.85,28.88,27.01,27.01,27.16,1.69,6.2224,4.4707,6531184,185092173.32,4214638800.0,4214638800.0
2017-10-09,'300246,惘應杻,27.16,27.27,26.69,27.01,26.83,0.33,1.23,1.3141,1919765,51862863.48,3967750080.0,3967750080.0
2017-09-29,'300246,惘應杻,26.83,27.15,26.43,26.55,26.53,0.3,1.1308,1.3149,1920911,51556574.14,3919541040.0,3919541040.0
2017-09-28,'300246,惘應杻,26.53,26.95,26.53,26.9,26.9,-0.37,-1.3755,0.86,1256301,33571596.64,3875714640.0,3875714640.0
2017-09-27,'300246,惘應杻,26.9,26.98,26.61,26.62,26.75,0.15,0.5607,0.8886,1298100,34797847.0,3929767200.0,3929767200.0
2017-09-26,'300246,惘應杻,26.75,26.82,26.22,26.6,26.56,0.19,0.7154,1.2074,1763841,46779498.63,3907854000.0,3907854000.0
2017-09-25,'300246,惘應杻,26.56,27.48,26.5,27.1,27.04,-0.48,-1.7751,1.6776,2450721,66303123.57,3880097280.0,3880097280.0
2017-09-22,'300246,惘應杻,27.04,27.29,26.63,26.78,27.02,0.02,0.074,1.4671,2143311,57903577.31,3950219520.0,3950219520.0
2017-09-21,'300246,惘應杻,27.02,27.49,26.9,27.3,27.57,-0.55,-1.9949,2.1226,3100800,84234207.42,3947297760.0,3947297760.0
2017-09-20,'300246,惘應杻,27.57,27.63,26.93,27.63,27.96,-0.39,-1.3948,5.3473,7811824,213139938.73,4027646160.0,4027646160.0
2017-09-19,'300246,惘應杻,27.96,28.96,26.41,26.43,26.33,1.63,6.1907,8.2349,12030272,340890056.14,4084620480.0,4084620480.0
2017-09-18,'300246,惘應杻,26.33,26.33,25.41,25.51,25.51,0.82,3.2144,0.9479,1384767,35923593.96,3846497040.0,3846497040.0
2017-09-15,'300246,惘應杻,25.51,26.07,25.49,26.01,25.77,-0.26,-1.0089,0.9559,1396517,35793174.15,3726704880.0,3726704880.0
2017-09-14,'300246,惘應杻,25.77,26.15,25.67,26.12,26.09,-0.32,-1.2265,0.9299,1358400,35108083.88,3764687760.0,3764687760.0
2017-09-13,'300246,惘應杻,26.09,26.19,25.91,26.0,26.0,0.09,0.3462,0.5096,744503,19391390.67,3811435920.0,3811435920.0
2017-09-12,'300246,惘應杻,26.0,26.36,25.92,26.36,26.35,-0.35,-1.3283,0.8928,1304338,34056626.62,3798288000.0,3798288000.0
2017-09-11,'300246,惘應杻,26.35,26.45,26.0,26.2,26.33,0.02,0.076,0.7504,1096172,28766617.68,3849418800.0,3849418800.0
2017-09-08,'300246,惘應杻,26.33,26.88,26.01,26.02,26.14,0.19,0.7269,1.0481,1531102,40407225.88,3846497040.0,3846497040.0
2017-09-07,'300246,惘應杻,26.14,26.81,26.08,26.47,26.47,-0.33,-1.2467,1.2595,1840044,48821186.46,3818740320.0,3818740320.0
2017-09-06,'300246,惘應杻,26.47,26.49,26.05,26.13,26.2,0.27,1.0305,1.0142,1481580,39034025.58,3866949360.0,3866949360.0
2017-09-05,'300246,惘應杻,26.2,26.5,26.07,26.3,26.3,-0.1,-0.3802,0.8915,1302401,34201956.95,3827505600.0,3827505600.0
2017-09-04,'300246,惘應杻,26.3,26.57,26.1,26.39,26.4,-0.1,-0.3788,0.9511,1389406,36605592.61,3842114400.0,3842114400.0
2017-09-01,'300246,惘應杻,26.4,26.47,25.66,25.69,25.63,0.77,3.0043,1.9035,2780776,72953930.62,3856723200.0,3856723200.0
2017-08-31,'300246,惘應杻,25.63,25.69,25.42,25.5,25.5,0.13,0.5098,0.7721,1127935,28816474.09,3744235440.0,3744235440.0
2017-08-30,'300246,惘應杻,25.5,25.52,25.09,25.21,25.29,0.21,0.8304,0.9784,1429313,36253364.84,3725244000.0,3725244000.0
2017-08-29,'300246,惘應杻,25.29,25.44,25.16,25.25,25.32,-0.03,-0.1185,0.7208,1053034,26615087.55,3694565520.0,3694565520.0
2017-08-28,'300246,惘應杻,25.32,25.63,25.11,25.14,25.14,0.18,0.716,1.198,1750173,44487254.3,3698948160.0,3698948160.0
2017-08-25,'300246,惘應杻,25.14,25.17,24.7,24.85,24.9,0.24,0.9639,0.7796,1138861,28453449.12,3672652320.0,3672652320.0
2017-08-24,'300246,惘應杻,24.9,25.35,24.78,25.21,25.24,-0.34,-1.3471,0.7464,1090445,27281601.2,3637591200.0,3637591200.0
2017-08-23,'300246,惘應杻,25.24,25.9,25.2,25.59,25.46,-0.22,-0.8641,0.949,1386391,35335566.97,3687261120.0,3687261120.0
2017-08-22,'300246,惘應杻,25.46,25.59,25.15,25.35,25.38,0.08,0.3152,0.9036,1320055,33422038.4,3719400480.0,3719400480.0
2017-08-21,'300246,惘應杻,25.38,25.58,25.08,25.33,25.18,0.2,0.7943,0.861,1257769,31906690.9,3707713440.0,3707713440.0
2017-08-18,'300246,惘應杻,25.18,25.52,25.11,25.38,25.4,-0.22,-0.8661,0.6995,1021919,25810646.55,3678495840.0,3678495840.0
2017-08-17,'300246,惘應杻,25.4,25.58,25.15,25.48,25.61,-0.21,-0.82,1.3803,2016410,51103220.51,3710635200.0,3710635200.0
2017-08-16,'300246,惘應杻,25.61,25.67,24.32,24.44,24.41,1.2,4.916,2.5073,3662879,92233675.8,3741313680.0,3741313680.0
2017-08-15,'300246,惘應杻,24.41,24.57,24.24,24.44,24.44,-0.03,-0.1227,0.5958,870330,21214984.46,3566008080.0,3566008080.0
2017-08-14,'300246,惘應杻,24.44,24.56,23.76,23.8,23.8,0.64,2.6891,0.9747,1423925,34698314.82,3570390720.0,3570390720.0
2017-08-11,'300246,惘應杻,23.8,24.29,23.7,23.95,24.01,-0.21,-0.8746,0.7242,1057905,25353293.9,3476894400.0,3476894400.0
2017-08-10,'300246,惘應杻,24.01,24.54,23.95,24.32,24.38,-0.37,-1.5176,0.8633,1261213,30495113.85,3507572880.0,3507572880.0
2017-08-09,'300246,惘應杻,24.38,24.84,24.27,24.47,24.44,-0.06,-0.2455,0.9491,1386581,34074309.39,3561625440.0,3561625440.0
2017-08-08,'300246,惘應杻,24.44,24.47,24.11,24.12,24.21,0.23,0.95,0.818,1194996,29025291.21,3570390720.0,3570390720.0
2017-08-07,'300246,惘應杻,24.21,24.25,23.92,23.92,23.92,0.29,1.2124,0.541,790380,19104338.3,3536790480.0,3536790480.0
2017-08-04,'300246,惘應杻,23.92,24.18,23.9,24.01,24.11,-0.19,-0.7881,0.6389,933410,22432161.37,3494424960.0,3494424960.0
2017-08-03,'300246,惘應杻,24.11,24.55,23.77,23.85,23.91,0.2,0.8365,0.9873,1442361,34894608.09,3522181680.0,3522181680.0
2017-08-02,'300246,惘應杻,23.91,24.46,23.86,24.46,24.46,-0.55,-2.2486,0.9518,1390426,33509797.25,3492964080.0,3492964080.0
2017-08-01,'300246,惘應杻,24.46,24.47,24.05,24.09,24.24,0.22,0.9076,0.8098,1183024,28738817.49,3573312480.0,3573312480.0
2017-07-31,'300246,惘應杻,24.24,24.45,24.01,24.25,24.2,0.04,0.1653,0.7065,1032100,24983452.0,3541173120.0,3541173120.0
2017-07-28,'300246,惘應杻,24.2,24.69,24.16,24.69,24.75,-0.55,-2.2222,1.1864,1733198,42255523.98,3535329600.0,3535329600.0
2017-07-27,'300246,惘應杻,24.75,24.78,23.32,23.53,23.5,1.25,5.3191,1.948,2845796,68990600.17,3615678000.0,3615678000.0
2017-07-26,'300246,惘應杻,23.5,23.95,23.45,23.81,23.88,-0.38,-1.5913,0.7245,1058433,25002552.49,3433068000.0,3433068000.0
2017-07-25,'300246,惘應杻,23.88,24.2,23.35,23.46,23.42,0.46,1.9641,1.0362,1513732,36031039.32,3488581440.0,3488581440.0
2017-07-24,'300246,惘應杻,23.42,23.55,23.07,23.35,23.4,0.02,0.0855,0.7729,1129100,26349989.0,3421380960.0,3421380960.0
2017-07-21,'300246,惘應杻,23.4,23.64,23.3,23.48,23.43,-0.03,-0.128,0.7808,1140600,26725618.0,3418459200.0,3418459200.0
2017-07-20,'300246,惘應杻,23.43,24.3,23.4,23.88,23.95,-0.52,-2.1712,1.7706,2586649,61636773.57,3422841840.0,3422841840.0
2017-07-19,'300246,惘應杻,23.95,24.15,23.23,23.95,23.95,0.0,0.0,1.4899,2176637,51926791.25,3498807600.0,3498807600.0
2017-07-18,'300246,惘應杻,23.95,24.24,23.03,24.22,24.25,-0.3,-1.2371,1.6265,2376068,56477736.6,3498807600.0,3498807600.0
2017-07-17,'300246,惘應杻,24.25,26.23,24.2,26.23,26.66,-2.41,-9.0398,1.9279,2816492,70604288.83,3542634000.0,3542634000.0
2017-07-14,'300246,惘應杻,26.66,27.2,26.55,27.13,27.15,-0.49,-1.8048,0.845,1234514,33163792.59,3894706080.0,3894706080.0
2017-07-13,'300246,惘應杻,27.15,27.26,26.86,26.9,26.7,0.45,1.6854,1.097,1602645,43415288.65,3966289200.0,3966289200.0
2017-07-12,'300246,惘應杻,26.7,26.7,26.21,26.55,26.55,0.15,0.565,0.5554,811301,21444205.3,3900549600.0,3900549600.0
2017-07-11,'300246,惘應杻,26.55,26.73,26.28,26.51,26.59,-0.04,-0.1504,0.6926,1011773,26827603.38,3878636400.0,3878636400.0
2017-07-10,'300246,惘應杻,26.59,27.26,26.45,27.11,27.11,-0.52,-1.9181,1.3625,1990493,53442493.49,3884479920.0,3884479920.0
2017-07-07,'300246,惘應杻,27.11,27.4,27.06,27.13,27.17,-0.06,-0.2208,0.8659,1265035,34415483.23,3960445680.0,3960445680.0
2017-07-06,'300246,惘應杻,27.17,27.76,26.86,27.42,27.51,-0.34,-1.2359,1.2793,1868886,51091194.38,3969210960.0,3969210960.0
2017-07-05,'300246,惘應杻,27.51,27.78,27.31,27.56,27.34,0.17,0.6218,0.7806,1140364,31408282.35,4018880880.0,4018880880.0
2017-07-04,'300246,惘應杻,27.34,27.74,27.11,27.11,27.69,-0.35,-1.264,0.8469,1237227,33818706.99,3994045920.0,3994045920.0
2017-07-03,'300246,惘應杻,27.69,27.85,27.12,27.35,27.35,0.34,1.2431,1.0004,1461465,40211673.83,4045176720.0,4045176720.0
2017-06-30,'300246,惘應杻,27.35,27.39,26.62,26.71,26.8,0.55,2.0522,0.9409,1374475,37370157.22,3995506800.0,3995506800.0
2017-06-29,'300246,惘應杻,26.8,27.06,26.3,26.3,26.36,0.44,1.6692,0.6503,950000,25431241.0,3915158400.0,3915158400.0
2017-06-28,'300246,惘應杻,26.36,26.63,26.28,26.41,26.56,-0.2,-0.753,0.5474,799700,21147898.0,3850879680.0,3850879680.0
2017-06-27,'300246,惘應杻,26.56,27.02,26.4,26.82,26.9,-0.34,-1.2639,0.8985,1312543,35072995.9,3880097280.0,3880097280.0
2017-06-26,'300246,惘應杻,26.9,26.99,26.48,26.66,26.61,0.29,1.0898,0.7602,1110529,29715108.55,3929767200.0,3929767200.0
2017-06-23,'300246,惘應杻,26.61,26.96,26.27,26.77,26.79,-0.18,-0.6719,1.2085,1765480,46907575.97,3887401680.0,3887401680.0
2017-06-22,'300246,惘應杻,26.79,27.84,26.64,27.76,27.84,-1.05,-3.7716,1.2424,1815046,49857312.42,3913697520.0,3913697520.0
2017-06-21,'300246,惘應杻,27.84,27.84,27.5,27.83,27.63,0.21,0.76,0.7082,1034570,28653830.91,4067089920.0,4067089920.0
2017-06-20,'300246,惘應杻,27.63,28.2,27.6,28.17,28.08,-0.45,-1.6026,1.081,1579185,44065171.85,4036411440.0,4036411440.0
2017-06-19,'300246,惘應杻,28.08,28.13,27.6,27.6,27.72,0.36,1.2987,0.9754,1424987,39821745.51,4102151040.0,4102151040.0
2017-06-16,'300246,惘應杻,27.72,28.06,27.65,27.98,27.98,-0.26,-0.9292,0.9248,1351013,37532449.42,4049559360.0,4049559360.0
2017-06-15,'300246,惘應杻,27.98,28.3,27.48,27.48,27.65,0.33,1.1935,1.4311,2090666,58500275.52,4087542240.0,4087542240.0
2017-06-14,'300246,惘應杻,27.65,28.1,27.61,27.64,27.82,-0.17,-0.6111,0.9673,1413168,39309137.43,4039333200.0,4039333200.0
2017-06-13,'300246,惘應杻,27.82,27.97,27.39,27.39,27.49,0.33,1.2004,1.1,1607000,44588922.42,4064168160.0,4064168160.0
2017-06-12,'300246,惘應杻,27.49,27.84,27.3,27.77,27.77,-0.28,-1.0083,1.279,1868464,51483139.08,4015959120.0,4015959120.0
2017-06-09,'300246,惘應杻,27.82,28.2,27.51,28.2,28.16,-0.34,-1.2074,1.8776,2743012,76110455.21,4064168160.0,4064168160.0
2017-06-08,'300246,惘應杻,28.16,28.67,27.95,28.41,28.7,-0.54,-1.8815,2.4455,3572574,101029929.03,4113838080.0,4113838080.0
2017-06-07,'300246,惘應杻,28.7,29.14,27.5,28.08,28.46,0.24,0.8433,3.9786,5812198,164756672.12,4192725600.0,4192725600.0
2017-06-06,'300246,惘應杻,28.46,29.3,28.01,28.6,28.63,-0.17,-0.5938,5.3612,7832058,225398666.56,4157664480.0,4157664480.0
2017-06-05,'300246,惘應杻,28.63,28.63,27.83,28.63,26.03,2.6,9.9885,3.9444,5762356,164008945.14,4182499440.0,4182499440.0
2017-06-02,'300246,惘應杻,26.03,26.1,24.8,25.25,25.35,0.68,2.6824,1.0416,1521688,38808333.1,3802670640.0,3802670640.0
2017-06-01,'300246,惘應杻,25.35,26.55,25.25,26.11,26.21,-0.86,-3.2812,1.2454,1819442,47079672.62,3703330800.0,3703330800.0
2017-05-31,'300246,惘應杻,26.21,27.5,26.21,27.39,27.0,-0.79,-2.9259,0.9064,1324212,35816135.82,3828966480.0,3828966480.0
2017-05-26,'300246,惘應杻,27.0,27.29,26.92,27.05,26.97,0.03,0.1112,1.0097,1475105,39963684.57,3944376000.0,3944376000.0
2017-05-25,'300246,惘應杻,26.97,26.98,26.28,26.53,26.54,0.43,1.6202,1.0891,1590976,42497002.63,3939993360.0,3939993360.0
2017-05-24,'300246,惘應杻,26.54,26.54,25.25,25.86,26.02,0.52,1.9985,0.7303,1066809,27758086.43,3877175520.0,3877175520.0
2017-05-23,'300246,惘應杻,26.02,26.58,25.86,26.3,26.28,-0.26,-0.9893,0.7379,1078016,28213156.6,3801209760.0,3801209760.0
2017-05-22,'300246,惘應杻,26.28,27.36,26.2,27.08,27.03,-0.75,-2.7747,0.9249,1351198,36206668.61,3839192640.0,3839192640.0
2017-05-19,'300246,惘應杻,27.03,27.24,26.75,27.23,27.12,-0.09,-0.3319,0.5059,739063,19939486.55,3948758640.0,3948758640.0
2017-05-18,'300246,惘應杻,27.12,27.4,26.74,27.0,27.21,-0.09,-0.3308,0.8626,1260209,34220211.09,3961906560.0,3961906560.0
2017-05-17,'300246,惘應杻,27.21,27.48,26.6,26.9,26.75,0.46,1.7196,1.4636,2138210,57988043.35,3975054480.0,3975054480.0
2017-05-16,'300246,惘應杻,26.75,26.84,25.41,25.52,25.52,1.23,4.8197,1.2204,1782838,46556918.48,3907854000.0,3907854000.0
2017-05-15,'300246,惘應杻,25.52,26.39,25.52,26.09,26.09,-0.57,-2.1847,0.6696,978179,25382034.52,3728165760.0,3728165760.0
2017-05-12,'300246,惘應杻,26.09,26.1,25.61,25.81,26.02,0.07,0.269,0.7982,1166074,30184169.95,3811435920.0,3811435920.0
2017-05-11,'300246,惘應杻,26.02,26.35,25.26,26.35,26.7,-0.68,-2.5468,1.8505,2703382,69559022.06,3801209760.0,3801209760.0
2017-05-10,'300246,惘應杻,26.7,27.75,26.7,27.66,27.45,-0.75,-2.7322,0.9971,1456634,39692084.91,3900549600.0,3900549600.0
2017-05-09,'300246,惘應杻,27.45,27.5,26.65,26.71,26.76,0.69,2.5785,0.7834,1144413,31160432.92,4010115600.0,4010115600.0
2017-05-08,'300246,惘應杻,26.76,27.28,26.46,26.73,27.16,-0.4,-1.4728,0.9667,1412194,37947812.73,3909314880.0,3909314880.0
2017-05-05,'300246,惘應杻,27.16,27.53,26.8,27.53,27.53,-0.37,-1.344,0.75,1095688,29727433.82,3967750080.0,3967750080.0
2017-05-04,'300246,惘應杻,27.53,27.8,27.36,27.5,27.5,0.03,0.1091,0.7338,1072027,29610213.09,4021802640.0,4021802640.0
2017-05-03,'300246,惘應杻,27.5,27.92,27.3,27.79,27.67,-0.17,-0.6144,0.7011,1024167,28221214.6,4017420000.0,4017420000.0
2017-05-02,'300246,惘應杻,27.67,28.2,27.52,27.94,28.0,-0.33,-1.1786,0.7553,1103449,30574321.42,4042254960.0,4042254960.0
2017-04-28,'300246,惘應杻,28.0,28.3,27.3,27.45,27.45,0.55,2.0036,1.2459,1820154,50886493.84,4090464000.0,4090464000.0
2017-04-27,'300246,惘應杻,27.45,27.59,26.01,26.68,26.65,0.8,3.0019,1.7409,2543240,68358709.81,4010115600.0,4010115600.0
2017-04-26,'300246,惘應杻,26.65,27.07,26.13,26.31,26.31,0.34,1.2923,1.4552,2125933,56796095.72,3893245200.0,3893245200.0
2017-04-25,'300246,惘應杻,26.31,26.73,25.91,26.16,26.6,-0.29,-1.0902,1.493,2181074,57392444.84,3843575280.0,3843575280.0
