日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-06,'002785,万里石,26.89,27.25,26.76,27.1,27.07,-0.18,-0.6649,3.5979,3518335,94690922.08,5378000000.0,2629540052.19
2017-04-05,'002785,万里石,27.07,27.29,26.45,26.6,26.37,0.7,2.6545,4.1372,4045708,109207788.92,5414000000.0,2647142030.97
2017-03-31,'002785,万里石,26.37,26.7,26.1,26.27,26.27,0.1,0.3807,4.2205,4127130,109111327.75,5274000000.0,2578689891.27
2017-03-30,'002785,万里石,26.27,28.35,26.13,28.03,28.02,-1.75,-6.2455,8.7552,8561559,230777623.99,5254000000.0,2568911014.17
2017-03-29,'002785,万里石,28.02,28.92,27.85,28.92,28.66,-0.64,-2.2331,7.0157,6860595,193698568.1,5604000000.0,2740041363.42
2017-03-28,'002785,万里石,28.66,29.48,28.5,29.0,28.95,-0.29,-1.0017,6.4149,6273016,181474804.1,5732000000.0,2802626176.86
2017-03-27,'002785,万里石,28.95,29.54,28.82,29.51,29.6,-0.65,-2.1959,8.9106,8713613,253578943.88,5790000000.0,2830984920.45
2017-03-24,'002785,万里石,29.6,30.39,29.34,30.1,30.14,-0.54,-1.7916,12.8723,12587695,375766799.02,5920000000.0,2894547621.6
2017-03-23,'002785,万里石,30.14,30.5,29.25,30.01,30.01,0.13,0.4332,18.9035,18485478,554408027.97,6028000000.0,2947353557.94
2017-03-22,'002785,万里石,30.01,30.2,28.84,29.15,29.46,0.55,1.8669,14.5927,14270058,420151544.28,6002000000.0,2934641017.71
2017-03-21,'002785,万里石,29.46,29.65,28.61,29.3,29.5,-0.04,-0.1356,18.4762,18067669,525843716.55,5892000000.0,2880857193.66
2017-03-20,'002785,万里石,29.5,29.57,27.5,27.5,27.65,1.85,6.6908,22.9108,22404185,644857172.91,5900000000.0,2884768744.5
2017-03-17,'002785,万里石,27.65,28.36,27.48,27.5,27.35,0.3,1.0969,13.4909,13192568,368890278.41,5530000000.0,2703859518.15
2017-03-16,'002785,万里石,27.35,27.7,27.0,27.02,27.11,0.24,0.8853,6.2535,6115201,167554717.37,5470000000.0,2674522886.85
2017-03-15,'002785,万里石,27.11,27.47,27.0,27.47,27.72,-0.61,-2.2006,7.7265,7555698,205427584.9,5422000000.0,2651053581.81
2017-03-14,'002785,万里石,27.72,28.36,26.6,26.77,26.76,0.96,3.5874,11.27,11020803,303925940.71,5544000000.0,2710704732.12
2017-03-13,'002785,万里石,26.76,26.91,26.0,26.7,26.94,-0.18,-0.6682,3.7458,3662950,96877673.5,5352000000.0,2616827511.96
2017-03-10,'002785,万里石,26.94,27.34,26.91,27.0,26.96,-0.02,-0.0742,3.2421,3170391,85939136.74,5388000000.0,2634429490.74
2017-03-09,'002785,万里石,26.96,27.55,26.81,27.18,27.33,-0.37,-1.3538,3.546,3467562,94193128.26,5392000000.0,2636385266.16
2017-03-08,'002785,万里石,27.33,28.02,27.2,28.01,27.73,-0.4,-1.4425,5.2103,5095131,140182658.82,5466000000.0,2672567111.43
2017-03-07,'002785,万里石,27.73,27.78,26.83,27.07,26.93,0.8,2.9707,7.0501,6894161,188466253.98,5546000000.0,2711682619.83
2017-03-06,'002785,万里石,26.93,26.95,26.59,26.59,26.58,0.35,1.3168,3.4616,3385058,90761334.63,5386000000.0,2633451603.03
2017-03-03,'002785,万里石,26.58,26.79,26.5,26.56,26.56,0.02,0.0753,3.2671,3194811,84977744.83,5316000000.0,2599225533.18
2017-03-02,'002785,万里石,26.56,27.32,26.5,27.29,27.37,-0.81,-2.9594,6.7975,6647214,178154577.02,5312000000.0,2597269757.76
2017-03-01,'002785,万里石,27.37,27.76,27.26,27.27,27.4,-0.03,-0.1095,4.0479,3958385,108869608.9,5474000000.0,2676478662.27
2017-02-28,'002785,万里石,27.4,27.68,27.14,27.14,27.4,0.0,0.0,3.6095,3529704,96709706.11,5480000000.0,2679412325.4
2017-02-27,'002785,万里石,27.4,28.09,27.31,28.09,28.08,-0.68,-2.4217,5.2663,5149836,142445019.1,5480000000.0,2679412325.4
2017-02-24,'002785,万里石,28.08,28.49,27.89,28.02,27.95,0.13,0.4651,5.7953,5667113,159463173.03,5616000000.0,2745908689.68
2017-02-23,'002785,万里石,27.95,28.5,27.77,28.02,28.61,-0.66,-2.3069,9.2804,9075200,253933216.44,5590000000.0,2733196149.45
2017-02-22,'002785,万里石,28.61,28.97,27.7,27.7,27.29,1.32,4.8369,17.681,17290002,492738802.02,5722000000.0,2797736738.31
2017-02-21,'002785,万里石,27.29,27.29,26.99,27.01,26.84,0.45,1.6766,4.6038,4501984,122257915.36,5458000000.0,2668655560.59
2017-02-20,'002785,万里石,26.84,27.2,26.48,26.9,27.32,-0.48,-1.757,5.9309,5799801,155515870.88,5368000000.0,2624650613.64
2017-02-17,'002785,万里石,27.32,27.77,27.0,27.0,27.27,0.05,0.1834,5.4267,5306718,145521491.89,5464000000.0,2671589223.72
2017-02-16,'002785,万里石,27.27,27.79,27.01,27.43,27.47,-0.2,-0.7281,5.1066,4993651,136539024.53,5454000000.0,2666699785.17
2017-02-15,'002785,万里石,27.47,28.56,27.41,28.13,28.25,-0.78,-2.7611,7.7026,7532326,209891629.59,5494000000.0,2686257539.37
2017-02-14,'002785,万里石,28.25,28.9,28.12,28.87,28.67,-0.42,-1.4649,7.7933,7620935,216713668.48,5650000000.0,2762532780.75
2017-02-13,'002785,万里石,28.67,28.88,27.69,27.84,27.95,0.72,2.576,12.0184,11752659,333244201.61,5734000000.0,2803604064.57
2017-02-10,'002785,万里石,27.95,28.32,27.33,27.64,27.63,0.32,1.1582,10.7499,10512234,292734223.08,5590000000.0,2733196149.45
2017-02-09,'002785,万里石,27.63,28.19,27.41,27.5,27.81,-0.18,-0.6472,8.7521,8558555,237686786.1,5526000000.0,2701903742.73
2017-02-08,'002785,万里石,27.81,28.48,26.31,26.86,27.16,0.65,2.3932,11.2104,10962520,298662716.8,5562000000.0,2719505721.51
2017-02-07,'002785,万里石,27.16,28.68,26.2,26.4,26.41,0.75,2.8398,12.3962,12122045,332141081.35,5432000000.0,2655943020.36
2017-02-06,'002785,万里石,26.41,26.5,25.64,26.0,25.86,0.55,2.1268,6.5426,6397919,167282935.19,5282000000.0,2582601442.11
2017-02-03,'002785,万里石,25.86,26.28,25.51,25.75,25.74,0.12,0.4662,4.0311,3941954,102031593.86,5172000000.0,2528817618.06
2017-01-26,'002785,万里石,25.74,26.33,25.55,25.91,26.03,-0.29,-1.1141,4.9195,4810722,124315922.32,5148000000.0,2517082965.54
2017-01-25,'002785,万里石,26.03,26.43,25.82,26.17,26.59,-0.56,-2.1061,7.7183,7547619,196924433.54,5206000000.0,2545441709.13
2017-01-24,'002785,万里石,26.59,26.8,25.36,25.37,25.54,1.05,4.1112,11.7641,11504000,300202495.94,5318000000.0,2600203420.89
2017-01-23,'002785,万里石,25.54,26.48,25.35,25.35,25.3,0.24,0.9486,7.4467,7282057,187450392.22,5108000000.0,2497525211.34
2017-01-20,'002785,万里石,25.3,25.66,25.0,25.0,25.15,0.15,0.5964,6.857,6705392,169820381.73,5060000000.0,2474055906.3
2017-01-19,'002785,万里石,25.15,25.86,24.4,24.45,24.93,0.22,0.8825,8.0756,7897066,199394278.06,5030000000.0,2459387590.65
2017-01-18,'002785,万里石,24.93,25.98,24.5,24.8,25.15,-0.22,-0.8748,7.8385,7665137,193603470.16,4986000000.0,2437874061.03
2017-01-17,'002785,万里石,25.15,25.49,23.09,24.29,24.44,0.71,2.9051,8.6246,8433883,207693851.42,5030000000.0,2459387590.65
2017-01-16,'002785,万里石,24.44,26.96,24.11,26.68,26.79,-2.35,-8.7719,9.5053,9295080,234229232.86,4888000000.0,2389957563.24
2017-01-13,'002785,万里石,26.79,28.96,26.6,28.69,28.53,-1.74,-6.0988,8.9243,8726980,241777414.0,5358000000.0,2619761175.09
2017-01-12,'002785,万里石,28.53,29.79,28.34,29.08,29.08,-0.55,-1.8913,9.3212,9115104,263227432.46,5706000000.0,2789913636.63
2017-01-11,'002785,万里石,29.08,30.3,29.0,29.93,30.31,-1.23,-4.0581,8.8599,8664017,255212397.74,5816000000.0,2843697460.68
2017-01-10,'002785,万里石,30.31,30.96,29.15,29.15,29.07,1.24,4.2656,12.6883,12407701,374016620.02,6062000000.0,2963977649.01
2017-01-09,'002785,万里石,29.07,30.4,29.0,30.4,30.75,-1.68,-5.4634,9.7489,9533328,280322967.42,5814000000.0,2842719572.97
2017-01-06,'002785,万里石,30.75,32.15,30.75,31.37,31.57,-0.82,-2.5974,8.511,8322837,261791827.79,6150000000.0,3007004708.25
2017-01-05,'002785,万里石,31.57,32.36,31.5,32.02,32.16,-0.59,-1.8346,8.4049,8219000,262271641.24,6314000000.0,3087191500.47
2017-01-04,'002785,万里石,32.16,32.42,31.58,32.06,32.46,-0.3,-0.9242,11.221,10972858,351256770.55,6432000000.0,3144886875.36
2017-01-03,'002785,万里石,32.46,32.97,31.0,31.7,31.55,0.91,2.8843,13.4526,13155093,418327758.69,6492000000.0,3174223506.66
2016-12-30,'002785,万里石,31.55,32.89,31.51,32.09,32.72,-1.17,-3.5758,8.283,8099849,259741423.25,6310000000.0,3085235725.05
2016-12-29,'002785,万里石,32.72,33.96,32.7,33.02,33.63,-0.91,-2.7059,11.1136,10867882,362815973.8,6544000000.0,3199648587.12
2016-12-28,'002785,万里石,33.63,34.64,31.3,32.1,32.55,1.08,3.318,15.6527,15306594,505123303.69,6726000000.0,3288636368.73
2016-12-27,'002785,万里石,32.55,33.05,31.88,32.1,32.53,0.02,0.0615,12.0073,11741835,381750076.49,6510000000.0,3183024496.05
2016-12-26,'002785,万里石,32.53,33.26,30.25,31.3,33.58,-1.05,-3.1269,14.5975,14274706,452855403.29,6506000000.0,3181068720.63
2016-12-23,'002785,万里石,33.58,35.54,33.58,35.3,37.31,-3.73,-9.9973,16.2347,15875718,541873956.21,6716000000.0,3283746930.18
2016-12-22,'002785,万里石,37.31,38.78,36.65,37.98,39.83,-2.52,-6.3269,37.3832,18691602,704529563.15,7462000000.0,1865500000.0
2016-12-21,'002785,万里石,39.83,41.15,37.7,38.0,37.61,2.22,5.9027,59.3352,29667588,1165317653.77,7966000000.0,1991500000.0
2016-12-20,'002785,万里石,37.61,37.61,33.21,33.21,34.19,3.42,10.0029,37.0297,18514838,687216119.49,7522000000.0,1880500000.0
2016-12-19,'002785,万里石,34.19,36.25,33.5,35.73,36.39,-2.2,-6.0456,16.0035,8001771,280394871.64,6838000000.0,1709500000.0
2016-12-16,'002785,万里石,36.39,36.96,35.55,35.55,36.22,0.17,0.4694,21.3068,10653417,385913782.73,7278000000.0,1819500000.0
2016-12-15,'002785,万里石,36.22,37.6,34.5,34.62,35.94,0.28,0.7791,28.2329,14116457,512493286.68,7244000000.0,1811000000.0
2016-12-14,'002785,万里石,35.94,36.3,32.08,33.07,33.0,2.94,8.9091,30.141,15070500,522776622.81,7188000000.0,1797000000.0
2016-12-13,'002785,万里石,33.0,33.56,31.2,33.33,33.65,-0.65,-1.9316,18.5656,9282775,302454321.65,6600000000.0,1650000000.0
2016-12-12,'002785,万里石,33.65,38.2,33.64,35.75,37.38,-3.73,-9.9786,24.0238,12011908,434094584.42,6730000000.0,1682500000.0
2016-12-09,'002785,万里石,37.38,39.84,37.3,37.8,38.74,-1.36,-3.5106,27.1712,13585621,523501821.89,7476000000.0,1869000000.0
2016-12-08,'002785,万里石,38.74,39.48,36.02,37.08,37.58,1.16,3.0867,32.6656,16332822,617644453.71,7748000000.0,1937000000.0
2016-12-07,'002785,万里石,37.58,38.58,36.26,36.28,36.62,0.96,2.6215,25.8773,12938637,488139247.12,7516000000.0,1879000000.0
2016-12-06,'002785,万里石,36.62,37.96,35.18,35.57,35.72,0.9,2.5196,26.5608,13280410,488413044.46,7324000000.0,1831000000.0
2016-12-05,'002785,万里石,35.72,36.3,34.34,34.8,35.23,0.49,1.3909,16.5557,8277874,294914666.17,7144000000.0,1786000000.0
2016-12-02,'002785,万里石,35.23,38.7,34.96,38.58,38.58,-3.35,-8.6833,24.8282,12414124,457845054.5,7046000000.0,1761500000.0
