日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-18,'002758,华通医药,10.75,11.09,10.69,11.08,11.08,-0.33,-2.9783,0.5732,887752,9607234.65,2257500000.0,1664906250.0
2017-12-15,'002758,华通医药,11.08,11.14,11.01,11.06,11.18,-0.1,-0.8945,0.3399,526350,5816308.75,2326800000.0,1716015000.0
2017-12-14,'002758,华通医药,11.18,11.25,11.05,11.2,11.17,0.01,0.0895,0.3436,532200,5915355.0,2347800000.0,1731502500.0
2017-12-13,'002758,华通医药,11.17,11.31,10.92,10.92,11.03,0.14,1.2693,0.318,492458,5499280.46,2345700000.0,1729953750.0
2017-12-12,'002758,华通医药,11.03,11.24,11.03,11.19,11.14,-0.11,-0.9874,0.4108,636200,7077032.0,2316300000.0,1708271250.0
2017-12-11,'002758,华通医药,11.14,11.19,11.02,11.13,11.12,0.02,0.1799,0.3759,582186,6469299.57,2339400000.0,1725307500.0
2017-12-08,'002758,华通医药,11.12,11.19,10.85,10.91,10.91,0.21,1.9248,0.4514,699150,7746953.8,2335200000.0,1722210000.0
2017-12-07,'002758,华通医药,10.91,10.97,10.7,10.75,10.86,0.05,0.4604,0.2438,377644,4108496.04,2291100000.0,1689686250.0
2017-12-06,'002758,华通医药,10.86,10.9,10.61,10.61,10.61,0.25,2.3563,0.4462,691002,7436172.27,2280600000.0,1681942500.0
2017-12-05,'002758,华通医药,10.61,11.06,10.55,11.0,11.0,-0.39,-3.5455,0.5602,867675,9382233.0,2228100000.0,1643223750.0
2017-12-04,'002758,华通医药,11.0,11.35,10.95,11.17,11.18,-0.18,-1.61,0.4822,746738,8280227.94,2310000000.0,1703625000.0
2017-12-01,'002758,华通医药,11.18,11.24,10.88,10.88,11.0,0.18,1.6364,0.5593,866275,9650121.63,2347800000.0,1731502500.0
2017-11-30,'002758,华通医药,11.0,11.05,10.88,11.0,11.04,-0.04,-0.3623,0.4305,666702,7309080.05,2310000000.0,1703625000.0
2017-11-29,'002758,华通医药,11.04,11.13,10.95,11.05,11.09,-0.05,-0.4509,0.4361,675475,7443278.5,2318400000.0,1709820000.0
2017-11-28,'002758,华通医药,11.09,11.12,10.84,10.85,10.84,0.25,2.3063,0.5146,796925,8769705.5,2328900000.0,1717563750.0
2017-11-27,'002758,华通医药,10.84,10.99,10.8,10.97,10.96,-0.12,-1.0949,0.6989,1082491,11803935.61,2276400000.0,1678845000.0
2017-11-24,'002758,华通医药,10.96,11.01,10.8,10.93,10.94,0.02,0.1828,0.6084,942210,10288316.51,2301600000.0,1697430000.0
2017-11-23,'002758,华通医药,10.94,11.16,10.91,11.16,11.16,-0.22,-1.9713,0.9095,1408635,15491035.69,2297400000.0,1694332500.0
2017-11-22,'002758,华通医药,11.16,11.37,11.02,11.3,11.29,-0.13,-1.1515,0.8707,1348500,15065364.5,2343600000.0,1728405000.0
2017-11-21,'002758,华通医药,11.29,11.55,11.18,11.48,11.45,-0.16,-1.3974,0.7484,1159079,13132236.28,2370900000.0,1748538750.0
2017-11-20,'002758,华通医药,11.45,11.81,11.01,11.8,11.9,-0.45,-3.7815,1.0321,1598400,18250059.66,2404500000.0,1773318750.0
2017-11-17,'002758,华通医药,11.9,12.53,11.74,12.45,12.53,-0.63,-5.0279,0.9528,1475582,17847213.4,2499000000.0,1843012500.0
2017-11-16,'002758,华通医药,12.53,12.75,12.49,12.75,12.47,0.06,0.4812,0.5405,837025,10534007.5,2631300000.0,1940583750.0
2017-11-15,'002758,华通医药,12.47,12.47,12.26,12.28,12.37,0.1,0.8084,0.4318,668782,8261880.89,2618700000.0,1931291250.0
2017-11-14,'002758,华通医药,12.37,12.76,12.22,12.75,12.7,-0.33,-2.5984,0.7876,1219765,15192284.25,2597700000.0,1915803750.0
2017-11-13,'002758,华通医药,12.7,12.82,12.55,12.77,12.76,-0.06,-0.4702,0.6923,1072225,13630545.75,2667000000.0,1966912500.0
2017-11-10,'002758,华通医药,12.76,12.77,12.56,12.56,12.64,0.12,0.9494,0.8117,1257072,15969281.46,2679600000.0,1976205000.0
2017-11-09,'002758,华通医药,12.64,12.67,12.37,12.38,12.36,0.28,2.2654,0.8812,1364726,17086745.94,2654400000.0,1957620000.0
2017-11-08,'002758,华通医药,12.36,12.45,12.26,12.32,12.32,0.04,0.3247,0.6518,1009432,12473065.02,2595600000.0,1914255000.0
2017-11-07,'002758,华通医药,12.32,12.45,12.22,12.45,12.39,-0.07,-0.565,0.7262,1124687,13822155.91,2587200000.0,1908060000.0
2017-11-06,'002758,华通医药,12.39,12.47,12.16,12.18,12.19,0.2,1.6407,0.605,937050,11542718.75,2601900000.0,1918901250.0
2017-11-03,'002758,华通医药,12.19,12.4,12.16,12.27,12.28,-0.09,-0.7329,0.5299,820625,10061867.0,2559900000.0,1887926250.0
2017-11-02,'002758,华通医药,12.28,12.58,12.28,12.58,12.59,-0.31,-2.4623,0.7051,1091986,13522197.29,2578800000.0,1901865000.0
2017-11-01,'002758,华通医药,12.59,12.79,12.46,12.79,12.69,-0.1,-0.788,0.7435,1151512,14506401.72,2643900000.0,1949876250.0
2017-10-31,'002758,华通医药,12.69,12.72,12.51,12.6,12.63,0.06,0.4751,0.5521,855047,10815334.39,2664900000.0,1965363750.0
2017-10-30,'002758,华通医药,12.63,13.05,12.48,12.91,12.97,-0.34,-2.6214,1.0554,1634600,20755430.51,2652300000.0,1956071250.0
2017-10-27,'002758,华通医药,12.97,13.18,12.95,13.16,13.18,-0.21,-1.5933,0.6983,1081432,14124700.72,2723700000.0,2008728750.0
2017-10-26,'002758,华通医药,13.18,13.24,13.11,13.23,13.24,-0.06,-0.4532,0.5021,777650,10238720.5,2767800000.0,2041252500.0
2017-10-25,'002758,华通医药,13.24,13.36,12.97,12.98,12.96,0.28,2.1605,0.6647,1029395,13501248.48,2780400000.0,2050545000.0
2017-10-24,'002758,华通医药,12.96,13.15,12.93,13.15,13.18,-0.22,-1.6692,0.5892,912450,11859289.51,2721600000.0,2007180000.0
2017-10-23,'002758,华通医药,13.18,13.2,12.79,13.2,13.27,-0.09,-0.6782,1.023,1584305,20601125.45,2767800000.0,2041252500.0
2017-10-20,'002758,华通医药,13.27,13.31,13.01,13.12,13.12,0.15,1.1433,0.555,859525,11300274.5,2786700000.0,2055191250.0
2017-10-19,'002758,华通医药,13.12,13.52,13.06,13.49,13.52,-0.4,-2.9586,0.8209,1271400,16890407.75,2755200000.0,2031960000.0
2017-10-18,'002758,华通医药,13.52,13.78,13.52,13.75,13.68,-0.16,-1.1696,0.5085,787468,10725929.07,2839200000.0,2093910000.0
2017-10-17,'002758,华通医药,13.68,13.71,13.5,13.5,13.57,0.11,0.8106,0.5885,911416,12422616.5,2872800000.0,2118690000.0
2017-10-16,'002758,华通医药,13.57,13.91,13.5,13.91,13.92,-0.35,-2.5144,1.1778,1824133,24900027.75,2849700000.0,2101653750.0
2017-10-13,'002758,华通医药,13.92,14.05,13.62,13.65,13.77,0.15,1.0893,1.6869,2612650,36348116.48,2923200000.0,2155860000.0
2017-10-12,'002758,华通医药,13.77,13.89,13.59,13.74,13.65,0.12,0.8791,0.978,1514736,20756239.64,2891700000.0,2132628750.0
2017-10-11,'002758,华通医药,13.65,14.09,13.61,13.8,13.7,-0.05,-0.365,2.0182,3125632,43382671.02,2866500000.0,2114043750.0
2017-10-10,'002758,华通医药,13.7,13.8,13.3,13.4,13.35,0.35,2.6217,1.5771,2442497,33250838.56,2877000000.0,2121787500.0
2017-10-09,'002758,华通医药,13.35,13.38,13.22,13.22,13.15,0.2,1.5209,0.7204,1115651,14854587.25,2803500000.0,2067581250.0
2017-09-29,'002758,华通医药,13.15,13.25,12.91,12.96,12.91,0.24,1.859,0.5369,831478,10861033.14,2761500000.0,2036606250.0
2017-09-28,'002758,华通医药,12.91,13.14,12.9,13.14,13.09,-0.18,-1.3751,0.4969,769605,9998760.67,2711100000.0,1999436250.0
2017-09-27,'002758,华通医药,13.09,13.13,12.88,12.99,12.99,0.1,0.7698,0.6566,1016871,13227495.1,2748900000.0,2027313750.0
2017-09-26,'002758,华通医药,12.99,13.36,12.93,13.25,13.32,-0.33,-2.4775,1.0703,1657635,21676808.12,2727900000.0,2011826250.0
2017-09-25,'002758,华通医药,13.32,13.56,13.3,13.42,13.38,-0.06,-0.4484,0.714,1105750,14889955.25,2797200000.0,2062935000.0
2017-09-22,'002758,华通医药,13.38,13.45,13.22,13.42,13.42,-0.04,-0.2981,0.4859,752475,10040854.0,2809800000.0,2072227500.0
2017-09-21,'002758,华通医药,13.42,13.6,13.4,13.51,13.5,-0.08,-0.5926,0.6294,974782,13146251.68,2818200000.0,2078422500.0
2017-09-20,'002758,华通医药,13.5,13.55,13.42,13.55,13.54,-0.04,-0.2954,0.6654,1030600,13907633.34,2835000000.0,2090812500.0
2017-09-19,'002758,华通医药,13.54,13.62,13.44,13.61,13.6,-0.06,-0.4412,0.6257,969022,13111641.11,2843400000.0,2097007500.0
2017-09-18,'002758,华通医药,13.6,13.65,13.5,13.55,13.5,0.1,0.7407,0.5867,908702,12317729.99,2856000000.0,2106300000.0
2017-09-15,'002758,华通医药,13.5,13.59,13.47,13.58,13.58,-0.08,-0.5891,0.5982,926500,12526600.75,2835000000.0,2090812500.0
2017-09-14,'002758,华通医药,13.58,13.83,13.48,13.7,13.76,-0.18,-1.3081,1.0752,1665224,22710628.18,2851800000.0,2103202500.0
2017-09-13,'002758,华通医药,13.76,13.78,13.53,13.6,13.61,0.15,1.1021,0.9681,1499326,20486115.25,2889600000.0,2131080000.0
2017-09-12,'002758,华通医药,13.61,13.74,13.56,13.65,13.7,-0.09,-0.6569,1.09,1688160,23062052.64,2858100000.0,2107848750.0
2017-09-11,'002758,华通医药,13.7,13.71,13.4,13.66,13.69,0.01,0.073,1.0712,1659075,22527351.21,2877000000.0,2121787500.0
2017-09-08,'002758,华通医药,13.69,13.71,13.59,13.62,13.63,0.06,0.4402,0.805,1246750,17022954.25,2874900000.0,2120238750.0
2017-09-07,'002758,华通医药,13.63,13.75,13.61,13.71,13.71,-0.08,-0.5835,0.8177,1266375,17327703.81,2862300000.0,2110946250.0
2017-09-06,'002758,华通医药,13.71,13.9,13.51,13.83,13.88,-0.17,-1.2248,1.2775,1978461,27114555.15,2879100000.0,2123336250.0
2017-09-05,'002758,华通医药,13.88,14.29,13.66,13.79,13.77,0.11,0.7988,1.3682,2119033,29525759.2,2914800000.0,2149665000.0
2017-09-04,'002758,华通医药,13.77,13.85,13.53,13.65,13.76,0.01,0.0727,0.9921,1536466,21007583.03,2891700000.0,2132628750.0
2017-09-01,'002758,华通医药,13.76,13.8,13.33,13.68,13.7,0.06,0.438,1.7399,2694657,36726090.85,2889600000.0,2131080000.0
2017-08-31,'002758,华通医药,13.7,13.7,13.57,13.6,13.62,0.08,0.5874,0.5559,860875,11745562.0,2877000000.0,2121787500.0
2017-08-30,'002758,华通医药,13.62,13.8,13.58,13.8,13.73,-0.11,-0.8012,0.8078,1251032,17072119.13,2860200000.0,2109397500.0
2017-08-29,'002758,华通医药,13.73,13.9,13.62,13.63,13.63,0.1,0.7337,0.9968,1543727,21248176.49,2883300000.0,2126433750.0
2017-08-28,'002758,华通医药,13.63,13.7,13.52,13.53,13.5,0.13,0.963,1.0775,1668811,22731998.76,2862300000.0,2110946250.0
2017-08-25,'002758,华通医药,13.5,13.58,13.35,13.38,13.4,0.1,0.7463,0.8782,1360041,18375711.82,2835000000.0,2090812500.0
2017-08-24,'002758,华通医药,13.4,13.58,13.31,13.31,13.48,-0.08,-0.5935,1.0966,1698300,22889395.25,2814000000.0,2075325000.0
2017-08-23,'002758,华通医药,13.48,13.89,13.3,13.89,13.58,-0.1,-0.7364,1.7376,2691075,36518286.5,2830800000.0,2087715000.0
2017-08-22,'002758,华通医药,13.58,14.89,13.44,14.89,13.6,-0.02,-0.1471,3.9197,6070619,84079991.66,2851800000.0,2103202500.0
2017-08-21,'002758,华通医药,13.6,13.68,13.13,13.28,13.29,0.31,2.3326,0.9111,1410996,18981625.13,2856000000.0,2106300000.0
2017-08-18,'002758,华通医药,13.29,13.35,13.23,13.23,13.35,-0.06,-0.4494,0.5775,894400,11901476.0,2790900000.0,2058288750.0
2017-08-17,'002758,华通医药,13.35,13.4,13.23,13.35,13.32,0.03,0.2252,0.8445,1307845,17454268.18,2803500000.0,2067581250.0
2017-08-16,'002758,华通医药,13.32,13.37,13.12,13.25,13.21,0.11,0.8327,1.3432,2080303,27571737.96,2797200000.0,2062935000.0
2017-08-15,'002758,华通医药,13.21,13.22,13.01,13.02,13.06,0.15,1.1485,1.0212,1581533,20696126.67,2774100000.0,2045898750.0
2017-08-14,'002758,华通医药,13.06,13.06,12.6,12.73,12.73,0.33,2.5923,1.1442,1772102,22985931.64,2742600000.0,2022667500.0
2017-08-11,'002758,华通医药,12.73,12.84,12.64,12.81,12.85,-0.12,-0.9339,0.9761,1511750,19239429.25,2673300000.0,1971558750.0
2017-08-10,'002758,华通医药,12.85,13.13,12.78,13.1,13.06,-0.21,-1.608,1.0545,1633135,21122950.75,2698500000.0,1990143750.0
2017-08-09,'002758,华通医药,13.06,13.1,12.88,13.03,12.97,0.09,0.6939,0.8396,1300268,16898907.4,2742600000.0,2022667500.0
2017-08-08,'002758,华通医药,12.97,13.02,12.85,13.0,13.02,-0.05,-0.384,0.733,1135212,14672362.09,2723700000.0,2008728750.0
2017-08-07,'002758,华通医药,13.02,13.16,12.84,12.85,12.85,0.17,1.323,0.9136,1414928,18412061.99,2734200000.0,2016472500.0
2017-08-04,'002758,华通医药,12.85,12.97,12.73,12.78,12.77,0.08,0.6265,0.8453,1309162,16840480.1,2698500000.0,1990143750.0
2017-08-03,'002758,华通医药,12.77,12.89,12.66,12.66,12.72,0.05,0.3931,0.7817,1210700,15471082.5,2681700000.0,1977753750.0
2017-08-02,'002758,华通医药,12.72,12.92,12.7,12.88,12.88,-0.16,-1.2422,0.7474,1157467,14786526.84,2671200000.0,1970010000.0
2017-08-01,'002758,华通医药,12.88,13.1,12.69,12.69,12.69,0.19,1.4972,1.5112,2340525,30255273.5,2704800000.0,1994790000.0
2017-07-31,'002758,华通医药,12.69,12.95,12.62,12.82,12.83,-0.14,-1.0912,1.3926,2156854,27523701.22,2664900000.0,1965363750.0
2017-07-28,'002758,华通医药,12.83,12.96,12.58,12.7,12.76,0.07,0.5486,1.5869,2457687,31332712.17,2694300000.0,1987046250.0
2017-07-27,'002758,华通医药,12.76,12.8,12.35,12.45,12.53,0.23,1.8356,1.4233,2204312,27799565.04,2679600000.0,1976205000.0
2017-07-26,'002758,华通医药,12.53,12.78,12.48,12.73,12.7,-0.17,-1.3386,0.7639,1183125,14925113.75,2631300000.0,1940583750.0
2017-07-25,'002758,华通医药,12.7,12.7,12.41,12.51,12.57,0.13,1.0342,0.7176,1111399,13935403.55,2667000000.0,1966912500.0
2017-07-24,'002758,华通医药,12.57,12.71,12.3,12.65,12.66,-0.09,-0.7109,0.7756,1201139,15057957.95,2639700000.0,1946778750.0
2017-07-21,'002758,华通医药,12.66,12.89,12.61,12.74,12.77,-0.11,-0.8614,0.6917,1071327,13617427.49,2658600000.0,1960717500.0
2017-07-20,'002758,华通医药,12.77,13.08,12.76,12.96,12.85,-0.08,-0.6226,0.8892,1377216,17812609.69,2681700000.0,1977753750.0
2017-07-19,'002758,华通医药,12.85,12.9,12.61,12.72,12.71,0.14,1.1015,0.8721,1350663,17275223.13,2698500000.0,1990143750.0
2017-07-18,'002758,华通医药,12.71,13.14,12.17,12.9,13.0,-0.29,-2.2308,1.8869,2922392,36909505.02,2669100000.0,1968461250.0
2017-07-17,'002758,华通医药,13.0,13.99,13.0,13.99,14.08,-1.08,-7.6705,2.35,3639514,48310187.63,2730000000.0,2013375000.0
2017-07-14,'002758,华通医药,14.08,14.45,14.06,14.29,14.35,-0.27,-1.8815,1.4075,2179846,30947241.53,2956800000.0,2180640000.0
2017-07-13,'002758,华通医药,14.35,14.62,14.26,14.26,14.48,-0.13,-0.8978,2.1692,3359591,48430202.84,3013500000.0,2222456250.0
2017-07-12,'002758,华通医药,14.48,14.76,14.3,14.75,15.0,-0.52,-3.4667,3.461,5360157,77628160.74,3040800000.0,2242590000.0
2017-07-11,'002758,华通医药,15.0,15.42,14.56,14.56,14.02,0.98,6.99,7.4239,11497714,171797143.05,3150000000.0,2323125000.0
2017-07-10,'002758,华通医药,14.02,14.25,14.0,14.25,14.25,-0.23,-1.614,0.8743,1354001,19057766.81,2944200000.0,2171347500.0
2017-07-07,'002758,华通医药,14.25,14.28,14.07,14.18,14.16,0.09,0.6356,0.8153,1262712,17911380.13,2992500000.0,2206968750.0
2017-07-06,'002758,华通医药,14.16,14.37,14.04,14.37,14.28,-0.12,-0.8403,0.917,1420200,20117978.5,2973600000.0,2193030000.0
2017-07-05,'002758,华通医药,14.28,14.3,13.92,14.17,14.11,0.17,1.2048,0.9492,1470144,20841300.96,2998800000.0,2211615000.0
2017-07-04,'002758,华通医药,14.11,14.17,14.0,14.06,14.13,-0.02,-0.1415,0.6435,996583,14057898.59,2963100000.0,2185286250.0
2017-07-03,'002758,华通医药,14.13,14.14,13.9,14.11,14.04,0.09,0.641,1.126,1743896,24420514.36,2967300000.0,2188383750.0
2017-06-30,'002758,华通医药,14.04,14.38,14.01,14.29,14.35,-0.31,-2.1603,1.0841,1679038,23718047.59,2948400000.0,2174445000.0
2017-06-29,'002758,华通医药,14.35,14.46,14.23,14.23,14.35,0.0,0.0,0.4437,687141,9864722.64,3013500000.0,2222456250.0
2017-06-28,'002758,华通医药,14.35,14.73,14.29,14.73,14.61,-0.26,-1.7796,0.7245,1122113,16133072.09,3013500000.0,2222456250.0
2017-06-27,'002758,华通医药,14.61,14.81,14.46,14.5,14.68,-0.07,-0.4768,0.7067,1094462,16026295.46,3068100000.0,2262723750.0
2017-06-26,'002758,华通医药,14.68,14.81,14.0,14.81,14.86,-0.18,-1.2113,1.1288,1748264,25548578.27,3082800000.0,2273565000.0
2017-06-23,'002758,华通医药,14.86,14.98,14.4,14.76,14.73,0.13,0.8826,1.1436,1771107,26080187.77,3120600000.0,2301442500.0
2017-06-22,'002758,华通医药,14.73,15.15,14.72,14.98,15.08,-0.35,-2.321,1.1574,1792516,26927445.09,3093300000.0,2281308750.0
2017-06-21,'002758,华通医药,15.08,15.14,14.78,15.13,15.15,-0.07,-0.462,1.3065,2023400,30203831.5,3166800000.0,2335515000.0
2017-06-20,'002758,华通医药,15.15,15.2,14.63,14.9,14.9,0.25,1.6779,1.4403,2230630,33304855.02,3181500000.0,2346356250.0
2017-06-19,'002758,华通医药,14.9,14.96,14.2,14.37,14.3,0.6,4.1958,1.2352,1913064,27956071.91,3129000000.0,2307637500.0
2017-06-16,'002758,华通医药,14.3,14.48,14.24,14.47,14.4,-0.1,-0.6944,0.4613,714500,10234010.0,3003000000.0,2214712500.0
2017-06-15,'002758,华通医药,14.4,14.54,14.17,14.25,14.27,0.13,0.911,0.6692,1036390,14949568.87,3024000000.0,2230200000.0
2017-06-14,'002758,华通医药,14.27,14.48,14.11,14.2,14.1,0.17,1.2057,0.7048,1091576,15628550.52,2996700000.0,2210066250.0
2017-06-13,'002758,华通医药,14.1,14.19,13.65,13.65,13.65,0.45,3.2967,0.8791,1361444,19044360.25,2961000000.0,2183737500.0
2017-06-12,'002758,华通医药,13.65,14.15,13.56,14.15,14.2,-0.55,-3.8732,0.7036,1089745,15135299.58,2866500000.0,2114043750.0
2017-06-09,'002758,华通医药,14.2,14.36,14.01,14.35,14.36,-0.16,-1.1142,0.5013,776398,11017789.13,2982000000.0,2199225000.0
2017-06-08,'002758,华通医药,14.36,14.7,14.2,14.44,14.49,-0.13,-0.8972,1.2103,1874495,27126505.47,3015600000.0,2224005000.0
2017-06-07,'002758,华通医药,14.49,14.56,14.01,14.09,14.06,0.43,3.0583,1.081,1674169,24079245.07,3042900000.0,2244138750.0
2017-06-06,'002758,华通医药,14.06,14.16,13.89,14.07,14.09,-0.03,-0.2129,0.459,710901,9969906.08,2952600000.0,2177542500.0
2017-06-05,'002758,华通医药,14.09,14.2,13.9,13.92,14.06,0.03,0.2134,0.5963,923551,12972260.38,2958900000.0,2182188750.0
2017-06-02,'002758,华通医药,14.06,14.1,13.17,13.83,14.13,-0.07,-0.4954,1.8985,2940331,39768933.15,2952600000.0,2177542500.0
2017-06-01,'002758,华通医药,14.13,14.78,13.91,14.5,14.8,-0.67,-4.527,0.655,1014463,14612985.85,2967300000.0,2188383750.0
2017-05-31,'002758,华通医药,14.8,15.18,14.69,14.88,14.85,-0.05,-0.3367,0.6188,958424,14253465.39,3108000000.0,2292150000.0
2017-05-26,'002758,华通医药,14.85,15.02,14.7,14.95,15.02,-0.17,-1.1318,0.4664,722375,10738516.75,3118500000.0,2299893750.0
2017-05-25,'002758,华通医药,15.02,15.21,14.6,15.21,15.06,-0.04,-0.2656,0.579,896755,13336567.15,3154200000.0,2326222500.0
2017-05-24,'002758,华通医药,15.06,15.1,13.8,14.85,14.91,0.15,1.006,0.7722,1195956,17703483.76,3162600000.0,2332417500.0
2017-05-23,'002758,华通医药,14.91,15.55,14.88,15.25,15.38,-0.47,-3.0559,0.6175,956400,14557459.3,3131100000.0,2309186250.0
2017-05-22,'002758,华通医药,15.38,15.85,15.28,15.68,15.88,-0.5,-3.1486,0.8221,1273165,19830372.74,3229800000.0,2381977500.0
2017-05-19,'002758,华通医药,15.88,16.2,15.82,16.2,16.08,-0.2,-1.2438,0.4965,768912,12245838.01,3334800000.0,2459415000.0
2017-05-18,'002758,华通医药,16.08,16.53,15.83,15.92,15.97,0.11,0.6888,1.2671,1962452,31836544.24,3376800000.0,2490390000.0
2017-05-17,'002758,华通医药,15.97,16.35,15.53,15.6,15.6,0.37,2.3718,1.1278,1746747,27993931.78,3353700000.0,2473353750.0
2017-05-16,'002758,华通医药,15.6,15.6,15.19,15.27,15.23,0.37,2.4294,0.8484,1313943,20266863.83,3276000000.0,2416050000.0
2017-05-15,'002758,华通医药,15.23,15.35,15.05,15.15,15.14,0.09,0.5945,0.5558,860725,13085387.25,3198300000.0,2358746250.0
2017-05-12,'002758,华通医药,15.14,15.86,14.56,15.86,15.86,-0.72,-4.5397,0.8615,1334298,20369365.92,3179400000.0,2344807500.0
2017-05-11,'002758,华通医药,23.9,24.82,23.55,24.1,24.44,-0.54,-2.2095,0.7814,806764,19458704.13,3346000000.0,2467675000.0
2017-05-10,'002758,华通医药,24.44,25.06,24.34,24.38,24.38,0.06,0.2461,0.6109,630775,15594130.52,3421600000.0,2523430000.0
2017-05-09,'002758,华通医药,24.38,24.54,23.92,24.53,24.57,-0.19,-0.7733,0.585,603998,14641489.46,3413200000.0,2517235000.0
2017-05-08,'002758,华通医药,24.57,25.07,24.37,24.86,24.99,-0.42,-1.6807,0.6415,662367,16335277.71,3439800000.0,2536852500.0
2017-05-05,'002758,华通医药,24.99,25.5,24.69,24.69,24.68,0.31,1.2561,1.4029,1448500,36435731.32,3498600000.0,2580217500.0
2017-05-04,'002758,华通医药,24.68,24.86,24.54,24.7,24.72,-0.04,-0.1618,0.4232,437000,10802824.0,3455200000.0,2548210000.0
2017-05-03,'002758,华通医药,24.72,24.8,24.42,24.42,24.56,0.16,0.6515,0.4339,448048,11034409.76,3460800000.0,2552340000.0
2017-05-02,'002758,华通医药,24.56,24.98,24.24,24.5,24.55,0.01,0.0407,0.5804,599214,14755704.71,3438400000.0,2535820000.0
2017-04-28,'002758,华通医药,24.55,24.75,24.41,24.49,24.45,0.1,0.409,0.5643,582681,14313217.78,3437000000.0,2534787500.0
2017-04-27,'002758,华通医药,24.45,24.5,23.8,24.1,24.1,0.35,1.4523,0.7975,823413,19876327.0,3423000000.0,2524462500.0
2017-04-26,'002758,华通医药,24.1,24.34,24.05,24.34,24.19,-0.09,-0.3721,0.5474,565218,13657044.26,3374000000.0,2488325000.0
2017-04-25,'002758,华通医药,24.19,24.23,23.7,23.81,23.8,0.39,1.6387,0.7717,796818,19145859.7,3386600000.0,2497617500.0
2017-04-24,'002758,华通医药,23.8,24.56,22.9,24.4,24.6,-0.8,-3.252,1.0405,1074337,25619173.61,3332000000.0,2457350000.0
2017-04-21,'002758,华通医药,24.6,24.72,24.4,24.5,24.45,0.15,0.6135,0.7213,744738,18297507.55,3444000000.0,2539950000.0
2017-04-20,'002758,华通医药,24.45,24.57,24.24,24.34,24.35,0.1,0.4107,0.9828,1014706,24795182.06,3423000000.0,2524462500.0
2017-04-19,'002758,华通医药,24.35,25.77,24.05,25.63,25.6,-1.25,-4.8828,3.1319,3233738,79400093.21,3409000000.0,2514137500.0
