日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-25,'300017,网宿科技,12.28,12.82,12.15,12.74,12.74,-0.46,-3.6107,2.1381,46250771,573839897.37,29551173286.1,26563598721.4
2017-04-24,'300017,网宿科技,38.4,39.28,37.33,39.18,39.07,-0.67,-1.7149,2.175,15706419,602639585.71,30849046272.0,27730258905.6
2017-04-21,'300017,网宿科技,39.07,39.88,38.72,38.72,38.88,0.19,0.4887,3.1695,22888207,900605578.15,31387297860.6,28214094152.1
2017-04-20,'300017,网宿科技,38.88,39.28,38.1,39.28,39.3,-0.42,-1.0687,2.9552,21340938,826236715.67,31234659350.4,28076887141.9
2017-04-19,'300017,网宿科技,39.3,39.69,37.0,37.01,36.74,2.56,6.9679,5.3103,38348209,1488033188.47,31572070794.0,28380186848.7
2017-04-18,'300017,网宿科技,36.74,37.33,36.66,37.0,36.9,-0.16,-0.4336,1.6535,11910517,441722168.0,29448711753.8,26464746966.2
2017-04-17,'300017,网宿科技,36.9,38.06,36.78,38.05,38.28,-1.38,-3.605,2.4855,17903405,665976476.96,29576958729.3,26579998994.4
2017-04-14,'300017,网宿科技,38.28,38.96,38.23,38.78,38.75,-0.47,-1.2129,1.6445,11846097,456837375.37,30683088893.2,27574047737.3
2017-04-13,'300017,网宿科技,38.75,39.27,38.66,38.75,38.85,-0.1,-0.2574,1.402,10099135,393194033.57,31059814383.8,27912600570.0
2017-04-12,'300017,网宿科技,38.85,39.45,38.83,39.3,39.3,-0.45,-1.145,1.5289,11013252,430131990.68,31139968743.5,27984633087.6
2017-04-11,'300017,网宿科技,39.3,39.34,38.5,38.51,38.72,0.58,1.4979,2.3366,16831024,655359248.08,31500663362.1,28308779416.8
2017-04-10,'300017,网宿科技,38.72,40.29,38.6,40.05,40.65,-1.93,-4.7478,4.2017,30266027,1188325497.07,31035768075.8,27890990814.7
2017-04-07,'300017,网宿科技,40.65,41.19,40.6,41.0,41.19,-0.54,-1.311,1.9429,13994876,570390417.66,32582747218.0,29281218404.4
2017-04-06,'300017,网宿科技,41.19,41.58,41.05,41.35,41.16,0.03,0.0729,1.9436,14000518,577171515.21,33015580760.4,29670193999.4
2017-04-05,'300017,网宿科技,41.16,41.32,40.04,40.35,40.5,0.66,1.6296,2.5765,18559099,759375033.2,32991534452.5,29648584244.2
2017-03-31,'300017,网宿科技,40.5,40.67,40.0,40.2,40.23,0.27,0.6711,2.4486,17637813,712187782.92,32462515678.5,29173169628.0
2017-03-30,'300017,网宿科技,40.23,42.59,40.21,42.59,42.79,-2.56,-5.9827,5.4775,39455510,1616395792.78,32246098907.3,28978681830.5
2017-03-29,'300017,网宿科技,42.79,43.28,42.4,42.89,42.63,0.16,0.3753,3.0654,22080933,947511577.33,34298050515.6,30822714281.0
2017-03-28,'300017,网宿科技,42.63,42.77,42.25,42.27,42.34,0.29,0.6849,1.9526,14065048,599074469.17,34169803540.1,30707462252.9
2017-03-27,'300017,网宿科技,42.34,43.0,42.29,43.0,43.01,-0.67,-1.5578,2.9228,21053439,894899253.32,33937355897.0,30498567951.8
2017-03-24,'300017,网宿科技,43.01,43.41,42.53,42.53,42.6,0.41,0.9624,3.6042,25961888,1117711745.34,34474390107.0,30981185819.8
2017-03-23,'300017,网宿科技,42.6,43.18,42.13,42.88,42.82,-0.22,-0.5138,3.8723,27893503,1191402843.62,34145757232.2,30685852497.6
2017-03-22,'300017,网宿科技,42.82,44.42,42.77,44.42,44.51,-1.69,-3.7969,6.6355,47797343,2069488582.14,34322096823.5,30844324036.3
2017-03-21,'300017,网宿科技,44.51,45.05,44.38,44.7,44.84,-0.33,-0.736,3.4482,24838124,1108779268.62,35676705502.5,32061673583.8
2017-03-20,'300017,网宿科技,44.84,45.5,44.53,45.5,45.57,-0.73,-1.6019,3.8208,27522281,1234815478.54,35941214889.5,32299380891.8
2017-03-17,'300017,网宿科技,45.57,45.98,45.41,45.65,45.54,0.03,0.0659,4.8249,34755191,1588649240.24,36526341715.3,32825218270.3
2017-03-16,'300017,网宿科技,45.54,45.87,44.91,45.2,46.21,-0.67,-1.4499,6.5107,46897944,2130008099.37,36502295407.4,32803608515.0
2017-03-15,'300017,网宿科技,46.21,46.94,44.35,46.5,48.29,-2.08,-4.3073,11.5244,83013079,3798872895.21,37039329617.4,33286226383.0
2017-03-14,'300017,网宿科技,48.29,50.95,48.24,49.9,53.6,-5.31,-9.9067,13.6062,98008552,4796446734.67,38706540299.1,34784502749.0
2017-03-13,'300017,网宿科技,53.6,54.2,52.02,52.7,52.53,1.07,2.0369,1.7986,12955472,689855051.6,42962736799.2,38609429433.6
2017-03-10,'300017,网宿科技,52.53,52.86,51.99,52.42,52.33,0.2,0.3822,1.2036,8670186,454079266.68,42105085150.4,37838681495.3
2017-03-09,'300017,网宿科技,52.33,53.0,52.1,53.0,53.04,-0.71,-1.3386,1.3857,9981628,522771768.18,41944776431.0,37694616460.1
2017-03-08,'300017,网宿科技,53.04,54.15,52.8,53.9,54.26,-1.22,-2.2484,1.9366,13950004,743115961.86,42513872384.9,38206047335.0
2017-03-07,'300017,网宿科技,54.26,54.89,50.56,50.75,50.54,3.72,7.3605,3.6635,26389468,1396220300.99,43491755573.2,39084844049.8
2017-03-06,'300017,网宿科技,50.54,51.99,50.0,50.26,49.0,1.54,3.1429,2.6708,19238453,980071838.44,40510013392.4,36405234395.0
2017-03-03,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-03-02,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-03-01,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-02-28,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39275636253.0,35295933624.0
2017-02-27,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-24,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-23,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-22,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-21,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-20,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-17,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-16,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-15,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-14,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-13,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-10,'300017,网宿科技,0.0,0.0,0.0,0.0,49.0,None,None,0.0,0,0.0,39172516488.0,35192813859.0
2017-02-09,'300017,网宿科技,49.0,49.13,48.61,48.9,48.91,0.09,0.184,0.863,6198076,302958517.27,39172516488.0,35192813859.0
2017-02-08,'300017,网宿科技,48.91,49.07,48.38,49.07,48.97,-0.06,-0.1225,0.6389,4588399,223543862.41,39100566967.9,35128173996.8
2017-02-07,'300017,网宿科技,48.97,49.54,48.69,48.8,49.25,-0.28,-0.5685,0.8295,5957291,292489714.92,39148533314.6,35171267238.3
2017-02-06,'300017,网宿科技,49.25,49.5,47.77,47.91,47.91,1.34,2.7969,1.018,7311250,357059198.17,39372376266.0,35372369031.8
2017-02-03,'300017,网宿科技,47.91,48.8,47.8,48.56,48.53,-0.62,-1.2776,0.5032,3613768,173533976.78,38301127855.9,34409953305.8
2017-01-26,'300017,网宿科技,48.53,48.86,47.52,47.66,47.66,0.87,1.8254,1.0202,7327335,354840466.99,38796780105.4,34855250134.2
2017-01-25,'300017,网宿科技,47.66,47.8,46.77,46.91,46.99,0.67,1.4258,0.7104,5102439,241876164.95,38101268077.9,34230398133.1
2017-01-24,'300017,网宿科技,46.99,47.68,46.93,47.68,47.76,-0.77,-1.6122,0.6825,4901737,231436018.42,37565643872.9,33749190270.1
2017-01-23,'300017,网宿科技,47.76,48.42,47.21,47.25,47.31,0.45,0.9512,1.0582,7600207,363881371.27,38181211989.1,34302220202.2
2017-01-20,'300017,网宿科技,47.31,47.8,45.86,45.86,46.18,1.13,2.4469,1.5516,11144161,525754692.41,37821464388.7,33979020891.2
2017-01-19,'300017,网宿科技,46.18,46.79,45.6,46.2,46.45,-0.27,-0.5813,0.9244,6639447,306363718.76,36918098192.2,33167431510.4
2017-01-18,'300017,网宿科技,46.45,47.28,46.3,47.0,47.38,-0.93,-1.9629,1.0912,7837177,367318280.86,37133946752.4,33361351097.0
2017-01-17,'300017,网宿科技,47.38,48.26,45.6,46.79,46.94,0.44,0.9374,2.012,14450391,678279954.55,37877425126.6,34029296339.6
2017-01-16,'300017,网宿科技,46.94,50.3,46.94,50.0,52.15,-5.21,-9.9904,3.7509,26940053,1285245850.28,37525671917.3,33713279235.5
2017-01-13,'300017,网宿科技,52.15,53.25,52.01,53.25,53.0,-0.85,-1.6038,0.7235,5196519,273437488.07,41690749690.8,37455209035.7
2017-01-12,'300017,网宿科技,53.0,53.65,52.82,52.99,52.94,0.06,0.1133,0.7844,5633772,299415455.84,42370272936.0,38065696623.0
2017-01-11,'300017,网宿科技,52.94,54.17,52.89,53.89,53.96,-1.02,-1.8903,0.7253,5208901,278260957.42,42322306589.3,38022603381.5
2017-01-10,'300017,网宿科技,53.96,54.69,53.71,54.36,54.27,-0.31,-0.5712,0.6814,4894020,265109093.2,43137734483.5,38755188486.4
2017-01-09,'300017,网宿科技,54.27,54.95,54.15,54.88,54.72,-0.45,-0.8224,0.6812,4892588,266418914.69,43385560608.2,38977836900.6
2017-01-06,'300017,网宿科技,54.72,55.65,54.4,55.65,55.4,-0.68,-1.2274,0.6093,4375896,240055360.05,43745308208.6,39301036211.5
2017-01-05,'300017,网宿科技,55.4,56.17,55.15,56.0,55.97,-0.57,-1.0184,0.6975,5009684,278410132.95,44288926804.8,39789426281.4
2017-01-04,'300017,网宿科技,55.97,55.97,53.79,53.85,54.0,1.97,3.6481,1.4231,10221262,565398202.66,44744607098.6,40198812075.3
2017-01-03,'300017,网宿科技,54.0,54.2,53.7,53.9,53.61,0.39,0.7275,0.4915,3530231,190419793.26,43169712048.0,38783917314.0
2016-12-30,'300017,网宿科技,53.61,53.8,53.35,53.8,53.63,-0.02,-0.0373,0.537,3856501,206664550.56,42857930794.3,38503811244.5
2016-12-29,'300017,网宿科技,53.63,53.77,52.4,52.71,52.69,0.94,1.784,0.7784,5590487,298431373.89,42873919576.6,38518175658.3
2016-12-28,'300017,网宿科技,52.69,53.24,52.51,53.0,52.83,-0.14,-0.265,0.4989,3583144,189402576.43,42122446811.3,37843048208.8
2016-12-27,'300017,网宿科技,52.83,53.3,52.8,52.9,53.1,-0.27,-0.5085,0.4903,3521459,186722918.7,42234368287.0,37943599105.5
2016-12-26,'300017,网宿科技,53.1,53.15,51.0,53.15,53.51,-0.41,-0.7662,1.1785,8464346,441158077.51,42450216847.2,38137518692.1
2016-12-23,'300017,网宿科技,53.51,54.56,53.51,54.36,54.42,-0.91,-1.6722,0.7125,5117001,275530728.05,42777986883.1,38431989175.4
2016-12-22,'300017,网宿科技,54.42,54.98,54.33,54.81,54.93,-0.51,-0.9285,0.5396,3875486,211527583.91,43505476475.0,39085570004.2
2016-12-21,'300017,网宿科技,54.93,55.15,54.52,55.0,54.74,0.19,0.3471,0.6193,4448092,243675745.52,43913190422.2,39451862556.6
2016-12-20,'300017,网宿科技,54.74,55.1,54.06,54.06,54.36,0.38,0.699,0.8451,6069339,332461727.7,43761296990.9,39315400625.3
2016-12-19,'300017,网宿科技,54.36,54.88,53.7,54.35,54.5,-0.14,-0.2569,0.8879,6376938,346000776.05,43457510128.3,39042476762.8
2016-12-16,'300017,网宿科技,54.5,54.78,53.38,53.52,53.57,0.93,1.736,1.2446,8939069,485856745.69,43569431604.0,39143027659.5
2016-12-15,'300017,网宿科技,53.57,54.3,53.13,53.25,53.24,0.33,0.6198,1.069,7677537,411923113.91,42825953229.8,38475082416.9
2016-12-14,'300017,网宿科技,53.24,54.47,53.12,54.08,54.31,-1.07,-1.9702,0.9779,7023815,376665913.42,42562138322.9,38238069588.8
