日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-27,'603758,秦安股份,17.8,18.38,17.72,18.15,18.34,-0.54,-2.9444,10.8367,6502030,117247050.0,7810587472.2,1068000000.0
2017-11-24,'603758,秦安股份,18.34,18.95,17.85,17.94,18.25,0.09,0.4932,16.0964,9657857,177493031.0,8047537878.66,1100400000.0
2017-11-23,'603758,秦安股份,18.25,19.36,18.01,18.87,19.06,-0.81,-4.2497,24.0366,14421970,269252603.0,8008046144.25,1095000000.0
2017-11-22,'603758,秦安股份,19.06,19.14,18.43,18.8,19.03,0.03,0.1576,24.0317,14419038,270758433.0,8363471753.94,1143600000.0
2017-11-21,'603758,秦安股份,19.03,19.49,17.66,17.8,17.95,1.08,6.0167,25.2101,15126049,278672183.0,8350307842.47,1141800000.0
2017-11-20,'603758,秦安股份,17.95,18.18,16.68,17.27,17.26,0.69,3.9977,18.1602,10896136,191006321.0,7876407029.55,1077000000.0
2017-11-17,'603758,秦安股份,17.26,17.67,17.06,17.34,17.67,-0.41,-2.3203,17.0198,10211852,177014796.0,7573637065.74,1035600000.0
2017-11-16,'603758,秦安股份,17.67,18.29,16.54,16.8,16.77,0.9,5.3667,22.7162,13629700,237855093.0,7753543855.83,1060200000.0
2017-11-15,'603758,秦安股份,16.77,16.79,16.33,16.53,16.67,0.1,0.5999,5.5555,3333300,55261923.0,7358626511.73,1006200000.0
2017-11-14,'603758,秦安股份,16.67,16.8,16.32,16.55,16.6,0.07,0.4217,7.2073,4324363,71757432.0,7314746806.83,1000200000.0
2017-11-13,'603758,秦安股份,16.6,16.69,16.21,16.21,16.33,0.27,1.6534,8.7505,5250282,86898363.0,7284031013.4,996000000.0
2017-11-10,'603758,秦安股份,16.33,16.4,15.99,16.06,16.03,0.3,1.8715,7.3572,4414295,71716036.0,7165555810.17,979800000.0
2017-11-09,'603758,秦安股份,16.03,16.14,15.92,16.08,16.08,-0.05,-0.3109,2.5102,1506100,24085050.0,7033916695.47,961800000.0
2017-11-08,'603758,秦安股份,16.08,16.28,16.0,16.08,16.11,-0.03,-0.1862,4.0489,2429360,39266543.0,7055856547.92,964800000.0
2017-11-07,'603758,秦安股份,16.11,16.15,15.72,15.88,15.92,0.19,1.1935,3.2648,1958901,31084160.0,7069020459.39,966600000.0
2017-11-06,'603758,秦安股份,15.92,15.93,15.66,15.78,15.64,0.28,1.7903,2.2996,1379780,21816543.0,6985649020.08,955200000.0
2017-11-03,'603758,秦安股份,15.64,15.78,15.5,15.72,15.7,-0.06,-0.3822,2.2614,1356852,21216124.0,6862785846.36,938400000.0
2017-11-02,'603758,秦安股份,15.7,15.95,15.63,15.78,15.89,-0.19,-1.1957,3.012,1807183,28428694.0,6889113669.3,942000000.0
2017-11-01,'603758,秦安股份,15.89,16.08,15.87,15.99,15.98,-0.09,-0.5632,2.9341,1760473,28104493.0,6972485108.61,953400000.0
2017-10-31,'603758,秦安股份,15.98,16.01,15.71,15.71,15.75,0.23,1.4603,2.6165,1569892,24938411.0,7011976843.02,958800000.0
2017-10-30,'603758,秦安股份,15.75,16.64,15.7,16.59,16.59,-0.84,-5.0633,5.2009,3120539,49689149.0,6911053521.75,945000000.0
2017-10-27,'603758,秦安股份,16.59,16.7,16.44,16.6,16.65,-0.06,-0.3604,3.8057,2283438,37810795.0,7279643042.91,995400000.0
2017-10-26,'603758,秦安股份,16.65,16.73,16.51,16.64,16.66,-0.01,-0.06,4.9406,2964389,49223283.0,7305970865.85,999000000.0
2017-10-25,'603758,秦安股份,16.66,16.8,16.16,16.16,16.24,0.42,2.5862,6.2656,3759330,62188851.0,7310358836.34,999600000.0
2017-10-24,'603758,秦安股份,16.24,16.39,16.02,16.2,16.28,-0.04,-0.2457,1.9171,1150234,18588926.0,7126064075.76,974400000.0
2017-10-23,'603758,秦安股份,16.28,16.38,16.06,16.06,16.1,0.18,1.118,2.4004,1440267,23412011.0,7143615957.72,976800000.0
2017-10-20,'603758,秦安股份,16.1,16.13,15.88,15.91,15.91,0.19,1.1942,1.9985,1199126,19228138.0,7064632488.9,966000000.0
2017-10-19,'603758,秦安股份,15.91,16.34,15.86,16.25,16.29,-0.38,-2.3327,4.2238,2534258,40629017.0,6981261049.59,954600000.0
2017-10-18,'603758,秦安股份,16.29,16.65,16.23,16.45,16.44,-0.15,-0.9124,3.4643,2078600,34223062.0,7148003928.21,977400000.0
2017-10-17,'603758,秦安股份,16.44,16.59,16.06,16.33,16.34,0.1,0.612,3.4792,2087541,34233501.0,7213823485.56,986400000.0
2017-10-16,'603758,秦安股份,16.34,17.1,16.31,16.98,16.97,-0.63,-3.7124,5.1597,3095820,51489317.0,7169943780.66,980400000.0
2017-10-13,'603758,秦安股份,16.97,17.0,16.61,16.7,16.69,0.28,1.6777,5.5604,3336242,56323327.0,7446385921.53,1018200000.0
2017-10-12,'603758,秦安股份,16.69,16.88,16.52,16.78,16.88,-0.19,-1.1256,4.5389,2723367,45502492.0,7323522747.81,1001400000.0
2017-10-11,'603758,秦安股份,16.88,16.94,16.53,16.68,16.69,0.19,1.1384,6.7137,4028242,67600992.0,7406894187.12,1012800000.0
2017-10-10,'603758,秦安股份,16.69,16.7,16.29,16.31,16.31,0.38,2.3299,4.8137,2888230,47769346.0,7323522747.81,1001400000.0
2017-10-09,'603758,秦安股份,16.31,16.48,16.23,16.48,16.19,0.12,0.7412,3.2725,1963511,32132144.0,7156779869.19,978600000.0
2017-09-29,'603758,秦安股份,16.19,16.21,16.06,16.1,16.04,0.15,0.9352,2.2901,1374040,22181337.0,7104124223.31,971400000.0
2017-09-28,'603758,秦安股份,16.04,16.31,16.02,16.18,16.22,-0.18,-1.1097,2.8044,1682667,27243553.0,7038304665.96,962400000.0
2017-09-27,'603758,秦安股份,16.22,16.25,16.03,16.03,16.11,0.11,0.6828,2.4913,1494756,24187221.0,7117288134.78,973200000.0
2017-09-26,'603758,秦安股份,16.11,16.76,16.0,16.66,16.72,-0.61,-3.6483,7.4663,4479751,72520566.0,7069020459.39,966600000.0
2017-09-25,'603758,秦安股份,16.72,17.35,16.66,17.32,17.21,-0.49,-2.8472,6.6148,3968868,67619996.0,7336686659.28,1003200000.0
2017-09-22,'603758,秦安股份,17.21,17.26,16.75,16.8,16.87,0.34,2.0154,9.6113,5766801,98551025.0,7551697213.29,1032600000.0
2017-09-21,'603758,秦安股份,16.87,17.07,16.75,16.8,16.86,0.01,0.0593,5.1819,3109129,52686556.0,7402506216.63,1012200000.0
2017-09-20,'603758,秦安股份,16.86,16.86,16.6,16.72,16.72,0.14,0.8373,4.1623,2497375,41787949.0,7398118246.14,1011600000.0
2017-09-19,'603758,秦安股份,16.72,16.82,16.62,16.78,16.7,0.02,0.1198,3.0441,1826440,30502128.0,7336686659.28,1003200000.0
2017-09-18,'603758,秦安股份,16.7,16.73,16.53,16.63,16.62,0.08,0.4813,2.9649,1778926,29603275.0,7327910718.3,1002000000.0
2017-09-15,'603758,秦安股份,16.62,16.77,16.59,16.61,16.67,-0.05,-0.2999,3.8734,2324063,38726512.0,7292806954.38,997200000.0
2017-09-14,'603758,秦安股份,16.67,16.97,16.66,16.96,16.96,-0.29,-1.7099,5.2582,3154931,52925802.0,7314746806.83,1000200000.0
2017-09-13,'603758,秦安股份,16.96,16.98,16.76,16.88,16.96,0.0,0.0,4.5009,2700517,45552893.0,7441997951.04,1017600000.0
2017-09-12,'603758,秦安股份,16.96,17.26,16.88,17.26,17.29,-0.33,-1.9086,7.6376,4582543,78169001.0,7441997951.04,1017600000.0
2017-09-11,'603758,秦安股份,17.29,17.35,16.75,16.78,16.86,0.43,2.5504,7.4779,4486745,76762885.0,7586800977.21,1037400000.0
