日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-07,'300205,天喻信息,10.51,10.51,10.31,10.45,10.47,0.04,0.382,0.4228,1818176,18924726.57,4519888560.0,4519888560.0
2017-11-06,'300205,天喻信息,10.47,10.47,10.28,10.32,10.32,0.15,1.4535,0.3935,1692191,17601725.58,4502686320.0,4502686320.0
2017-11-03,'300205,天喻信息,10.32,10.64,10.21,10.58,10.6,-0.28,-2.6415,0.5718,2459042,25537386.23,4438177920.0,4438177920.0
2017-11-02,'300205,天喻信息,10.6,10.62,10.1,10.52,10.48,0.12,1.145,0.7302,3140215,32656062.3,4558593600.0,4558593600.0
2017-11-01,'300205,天喻信息,10.48,10.67,10.45,10.54,10.56,-0.08,-0.7576,0.5486,2359242,24920849.01,4506986880.0,4506986880.0
2017-10-31,'300205,天喻信息,10.56,10.65,10.4,10.55,10.52,0.04,0.3802,0.5795,2492300,26260775.0,4541391360.0,4541391360.0
2017-10-30,'300205,天喻信息,10.52,11.24,10.5,11.1,11.19,-0.67,-5.9875,1.1975,5150005,55532286.46,4524189120.0,4524189120.0
2017-10-27,'300205,天喻信息,11.19,11.44,11.19,11.3,11.36,-0.17,-1.4965,0.5439,2339020,26440626.0,4812326640.0,4812326640.0
2017-10-26,'300205,天喻信息,11.36,11.43,11.22,11.27,11.31,0.05,0.4421,0.6885,2961040,33571508.7,4885436160.0,4885436160.0
2017-10-25,'300205,天喻信息,11.31,11.32,11.1,11.13,11.33,-0.02,-0.1765,0.5077,2183200,24531901.0,4863933360.0,4863933360.0
2017-10-24,'300205,天喻信息,11.33,11.39,11.0,11.38,11.34,-0.01,-0.0882,0.7529,3237870,36115899.93,4872534480.0,4872534480.0
2017-10-23,'300205,天喻信息,11.34,11.42,11.22,11.29,11.26,0.08,0.7105,0.5482,2357699,26674144.35,4876835040.0,4876835040.0
2017-10-20,'300205,天喻信息,11.26,11.3,11.08,11.08,11.15,0.11,0.9865,0.5814,2500519,28061257.2,4842430560.0,4842430560.0
2017-10-19,'300205,天喻信息,11.15,11.26,10.96,11.2,11.18,-0.03,-0.2683,0.8186,3520500,39172741.7,4795124400.0,4795124400.0
2017-10-18,'300205,天喻信息,11.18,11.63,11.17,11.51,11.5,-0.32,-2.7826,0.9783,4207321,47897696.78,4808026080.0,4808026080.0
2017-10-17,'300205,天喻信息,11.5,11.64,11.41,11.48,11.47,0.03,0.2616,0.8582,3690700,42613828.0,4945644000.0,4945644000.0
2017-10-16,'300205,天喻信息,11.47,12.06,11.46,12.06,12.08,-0.61,-5.0497,2.2705,9764383,114522537.27,4932742320.0,4932742320.0
2017-10-13,'300205,天喻信息,12.08,12.3,11.98,12.2,12.3,-0.22,-1.7886,2.6951,11590629,140171644.8,5195076480.0,5195076480.0
2017-10-12,'300205,天喻信息,12.3,12.99,11.9,11.96,11.97,0.33,2.7569,4.7642,20488786,256203304.58,5289688800.0,5289688800.0
2017-10-11,'300205,天喻信息,11.97,12.13,11.82,12.13,12.17,-0.2,-1.6434,1.4842,6382831,76313141.48,5147770320.0,5147770320.0
2017-10-10,'300205,天喻信息,12.17,12.17,11.88,11.96,11.91,0.26,2.183,1.6897,7266757,87559029.85,5233781520.0,5233781520.0
2017-10-09,'300205,天喻信息,11.91,12.05,11.84,12.0,11.75,0.16,1.3617,1.5178,6527238,78081517.59,5121966960.0,5121966960.0
2017-09-29,'300205,天喻信息,11.75,11.85,11.46,11.59,11.61,0.14,1.2059,1.4388,6187775,72194563.19,5053158000.0,5053158000.0
2017-09-28,'300205,天喻信息,11.61,11.7,11.49,11.55,11.53,0.08,0.6938,1.0922,4697206,54495171.12,4992950160.0,4992950160.0
2017-09-27,'300205,天喻信息,11.53,11.63,11.37,11.44,11.42,0.11,0.9632,1.079,4640478,53388161.95,4958545680.0,4958545680.0
2017-09-26,'300205,天喻信息,11.42,11.75,11.27,11.58,11.68,-0.26,-2.226,1.6411,7057805,80929154.66,4911239520.0,4911239520.0
2017-09-25,'300205,天喻信息,11.68,12.33,11.67,12.2,12.11,-0.43,-3.5508,2.035,8751524,105023617.49,5023054080.0,5023054080.0
2017-09-22,'300205,天喻信息,12.11,12.15,11.7,11.83,11.85,0.26,2.1941,2.0101,8644541,103492235.45,5207978160.0,5207978160.0
2017-09-21,'300205,天喻信息,11.85,12.05,11.8,12.0,12.22,-0.37,-3.0278,2.4499,10535758,125337018.28,5096163600.0,5096163600.0
2017-09-20,'300205,天喻信息,12.22,12.49,12.12,12.33,12.02,0.2,1.6639,4.065,17481855,214511790.85,5255284320.0,5255284320.0
2017-09-19,'300205,天喻信息,12.02,12.18,11.63,11.8,11.75,0.27,2.2979,2.9771,12803177,153375567.42,5169273120.0,5169273120.0
2017-09-18,'300205,天喻信息,11.75,11.83,11.49,11.53,11.53,0.22,1.9081,0.9794,4212150,49237107.66,5053158000.0,5053158000.0
2017-09-15,'300205,天喻信息,11.53,11.65,11.46,11.63,11.65,-0.12,-1.03,0.7724,3321691,38409523.32,4958545680.0,4958545680.0
2017-09-14,'300205,天喻信息,11.65,11.73,11.52,11.6,11.62,0.03,0.2582,1.1672,5019690,58368513.47,5010152400.0,5010152400.0
2017-09-13,'300205,天喻信息,11.62,11.79,11.46,11.69,11.7,-0.08,-0.6838,1.1813,5080414,58876685.72,4997250720.0,4997250720.0
2017-09-12,'300205,天喻信息,11.7,11.96,11.67,11.82,11.85,-0.15,-1.2658,1.5862,6821422,80757331.12,5031655200.0,5031655200.0
2017-09-11,'300205,天喻信息,11.85,11.9,11.59,11.6,11.68,0.17,1.4555,1.2721,5470662,64480727.67,5096163600.0,5096163600.0
2017-09-08,'300205,天喻信息,11.68,11.88,11.53,11.66,11.75,-0.07,-0.5957,1.7656,7593120,88994021.12,5023054080.0,5023054080.0
2017-09-07,'300205,天喻信息,11.75,12.25,11.72,12.12,12.3,-0.55,-4.4715,3.2763,14090087,169017751.69,5053158000.0,5053158000.0
2017-09-06,'300205,天喻信息,12.3,12.33,11.82,12.01,12.25,0.05,0.4082,3.9664,17057887,205831517.51,5289688800.0,5289688800.0
2017-09-05,'300205,天喻信息,12.25,12.93,12.0,12.55,11.75,0.5,4.2553,6.7572,29059908,360271762.18,5268186000.0,5268186000.0
2017-09-04,'300205,天喻信息,11.75,11.86,11.41,11.57,11.58,0.17,1.468,2.5861,11121854,129596034.0,5053158000.0,5053158000.0
2017-09-01,'300205,天喻信息,11.58,11.77,11.27,11.3,11.4,0.18,1.5789,2.4639,10596000,122096253.68,4980048480.0,4980048480.0
2017-08-31,'300205,天喻信息,11.4,11.46,11.1,11.35,11.36,0.04,0.3521,1.7937,7713964,87005951.18,4902638400.0,4902638400.0
2017-08-30,'300205,天喻信息,11.36,11.37,11.06,11.13,11.08,0.28,2.5271,1.9373,8331334,93613590.57,4885436160.0,4885436160.0
2017-08-29,'300205,天喻信息,11.08,11.24,11.01,11.12,11.13,-0.05,-0.4492,1.1306,4862354,54107315.31,4765020480.0,4765020480.0
2017-08-28,'300205,天喻信息,11.13,11.22,10.88,10.97,10.93,0.2,1.8298,1.4048,6041446,67253557.28,4786523280.0,4786523280.0
2017-08-25,'300205,天喻信息,10.93,10.99,10.72,10.75,10.72,0.21,1.959,0.8427,3624000,39464237.0,4700512080.0,4700512080.0
2017-08-24,'300205,天喻信息,10.72,10.88,10.62,10.8,10.82,-0.1,-0.9242,0.7831,3367941,36243512.16,4610200320.0,4610200320.0
2017-08-23,'300205,天喻信息,10.82,10.99,10.78,10.78,10.85,-0.03,-0.2765,0.7246,3116080,33872627.43,4653205920.0,4653205920.0
2017-08-22,'300205,天喻信息,10.85,11.15,10.79,11.12,11.13,-0.28,-2.5157,1.0291,4425710,48555841.94,4666107600.0,4666107600.0
2017-08-21,'300205,天喻信息,11.13,11.19,10.94,10.95,11.0,0.13,1.1818,0.8695,3739154,41460941.68,4786523280.0,4786523280.0
2017-08-18,'300205,天喻信息,11.0,11.31,10.97,11.01,11.2,-0.2,-1.7857,1.4821,6373832,70844566.68,4730616000.0,4730616000.0
2017-08-17,'300205,天喻信息,11.2,11.45,10.94,11.01,11.07,0.13,1.1743,2.454,10553470,117973113.62,4816627200.0,4816627200.0
2017-08-16,'300205,天喻信息,11.07,11.19,10.83,10.87,10.86,0.21,1.9337,2.1395,9201140,101784127.05,4760719920.0,4760719920.0
2017-08-15,'300205,天喻信息,10.86,10.92,10.75,10.92,10.89,-0.03,-0.2755,0.9539,4102211,44379180.56,4670408160.0,4670408160.0
2017-08-14,'300205,天喻信息,10.89,10.91,10.48,10.55,10.47,0.42,4.0115,1.6027,6892644,74334493.35,4683309840.0,4683309840.0
2017-08-11,'300205,天喻信息,10.47,10.74,10.08,10.44,10.47,0.0,0.0,1.209,5199467,54731634.12,4502686320.0,4502686320.0
2017-08-10,'300205,天喻信息,10.47,10.85,10.38,10.7,10.68,-0.21,-1.9663,1.19,5117652,54097923.99,4502686320.0,4502686320.0
2017-08-09,'300205,天喻信息,10.68,10.89,10.65,10.78,10.84,-0.16,-1.476,0.9953,4280140,46044144.6,4592998080.0,4592998080.0
2017-08-08,'300205,天喻信息,10.84,10.88,10.46,10.59,10.55,0.29,2.7488,1.4014,6026904,64513704.24,4661807040.0,4661807040.0
2017-08-07,'300205,天喻信息,10.55,10.73,10.47,10.58,10.46,0.09,0.8604,0.8471,3643069,38656214.05,4537090800.0,4537090800.0
2017-08-04,'300205,天喻信息,10.46,10.66,10.4,10.5,10.55,-0.09,-0.8531,1.0614,4564494,48017800.12,4498385760.0,4498385760.0
2017-08-03,'300205,天喻信息,10.55,10.86,10.43,10.43,10.49,0.06,0.572,1.3458,5787730,61697652.76,4537090800.0,4537090800.0
2017-08-02,'300205,天喻信息,10.49,10.89,10.49,10.85,10.88,-0.39,-3.5846,1.8516,7962832,84967343.93,4511287440.0,4511287440.0
2017-08-01,'300205,天喻信息,10.88,11.12,10.77,11.07,11.15,-0.27,-2.4215,1.6458,7078011,77330516.77,4679009280.0,4679009280.0
2017-07-31,'300205,天喻信息,11.15,11.23,10.7,11.03,11.04,0.11,0.9964,2.1592,9285786,101899149.36,4795124400.0,4795124400.0
2017-07-28,'300205,天喻信息,11.04,11.34,10.9,11.15,10.92,0.12,1.0989,2.9418,12651523,140610513.86,4747818240.0,4747818240.0
2017-07-27,'300205,天喻信息,10.92,10.96,10.28,10.53,10.31,0.61,5.9166,3.172,13641435,145698621.99,4696211520.0,4696211520.0
2017-07-26,'300205,天喻信息,10.31,10.35,9.98,10.16,10.17,0.14,1.3766,1.2059,5186069,52623727.27,4433877360.0,4433877360.0
2017-07-25,'300205,天喻信息,10.17,10.25,9.96,9.99,10.01,0.16,1.5984,1.1009,4734699,47696653.58,4373669520.0,4373669520.0
2017-07-24,'300205,天喻信息,10.01,10.08,9.77,9.84,9.92,0.09,0.9073,0.8204,3528105,35097990.99,4304860560.0,4304860560.0
2017-07-21,'300205,天喻信息,9.92,10.21,9.9,10.06,10.06,-0.14,-1.3917,0.8527,3667200,36784067.0,4266155520.0,4266155520.0
2017-07-20,'300205,天喻信息,10.06,10.12,9.89,9.93,9.95,0.11,1.1055,1.1323,4869312,48815540.77,4326363360.0,4326363360.0
2017-07-19,'300205,天喻信息,9.95,9.97,9.75,9.85,9.94,0.01,0.1006,1.0802,4645373,45858767.91,4279057200.0,4279057200.0
2017-07-18,'300205,天喻信息,9.94,9.95,9.6,9.61,9.77,0.17,1.74,1.2714,5467766,53451291.97,4274756640.0,4274756640.0
2017-07-17,'300205,天喻信息,9.77,10.79,9.77,10.77,10.85,-1.08,-9.9539,2.0465,8801129,89047524.61,4201647120.0,4201647120.0
2017-07-14,'300205,天喻信息,10.85,11.03,10.76,11.0,11.1,-0.25,-2.2523,1.3107,5636600,61345460.0,4666107600.0,4666107600.0
2017-07-13,'300205,天喻信息,11.1,11.23,10.93,11.05,11.12,-0.02,-0.1799,1.0251,4408401,48931884.09,4773621600.0,4773621600.0
2017-07-12,'300205,天喻信息,11.12,11.22,10.71,11.11,11.02,0.1,0.9074,1.5243,6555236,71901318.65,4782222720.0,4782222720.0
2017-07-11,'300205,天喻信息,11.02,11.36,11.02,11.36,11.39,-0.37,-3.2485,1.6932,7281767,81358493.26,4739217120.0,4739217120.0
2017-07-10,'300205,天喻信息,11.39,11.56,11.23,11.35,11.66,-0.27,-2.3156,2.8256,12151530,138174122.76,4898337840.0,4898337840.0
2017-07-07,'300205,天喻信息,11.66,11.92,11.33,11.33,11.24,0.42,3.7367,4.9763,21400960,248127567.91,5014452960.0,5014452960.0
2017-07-06,'300205,天喻信息,11.24,11.24,10.7,10.81,11.0,0.24,2.1818,3.1363,13487814,147754744.86,4833829440.0,4833829440.0
2017-07-05,'300205,天喻信息,11.0,11.27,10.5,10.5,10.58,0.42,3.9698,3.4716,14929900,162768573.12,4730616000.0,4730616000.0
2017-07-04,'300205,天喻信息,10.58,10.58,10.4,10.5,10.51,0.07,0.666,0.7809,3358210,35140636.08,4549992480.0,4549992480.0
2017-07-03,'300205,天喻信息,10.51,10.54,10.32,10.35,10.38,0.13,1.2524,0.8413,3617860,37791688.2,4519888560.0,4519888560.0
2017-06-30,'300205,天喻信息,10.38,10.45,10.25,10.42,10.45,-0.07,-0.6699,0.666,2864380,29636342.08,4463981280.0,4463981280.0
2017-06-29,'300205,天喻信息,10.45,10.6,10.28,10.36,10.34,0.11,1.0638,0.818,3517761,36835795.54,4494085200.0,4494085200.0
2017-06-28,'300205,天喻信息,10.34,10.54,10.31,10.51,10.47,-0.13,-1.2416,0.4881,2098900,21808059.91,4446779040.0,4446779040.0
2017-06-27,'300205,天喻信息,10.47,10.64,10.42,10.5,10.48,-0.01,-0.0954,0.8127,3494996,36777177.64,4502686320.0,4502686320.0
2017-06-26,'300205,天喻信息,10.48,10.51,10.23,10.31,10.3,0.18,1.7476,0.7871,3384800,35206763.91,4506986880.0,4506986880.0
2017-06-23,'300205,天喻信息,10.3,10.4,10.04,10.34,10.17,0.13,1.2783,0.9619,4136503,42261589.14,4429576800.0,4429576800.0
2017-06-22,'300205,天喻信息,10.17,10.63,10.15,10.57,10.61,-0.44,-4.147,1.2999,5590239,58275310.45,4373669520.0,4373669520.0
2017-06-21,'300205,天喻信息,10.61,10.69,10.43,10.53,10.6,0.01,0.0943,1.4838,6381069,67201082.85,4562894160.0,4562894160.0
2017-06-20,'300205,天喻信息,10.6,11.03,10.47,10.5,10.46,0.14,1.3384,2.255,9697928,104157907.76,4558593600.0,4558593600.0
2017-06-19,'300205,天喻信息,10.46,10.55,10.33,10.4,10.38,0.08,0.7707,0.8737,3757234,39189312.26,4498385760.0,4498385760.0
2017-06-16,'300205,天喻信息,10.38,10.47,10.3,10.47,10.43,-0.05,-0.4794,0.9526,4096920,42508898.0,4463981280.0,4463981280.0
2017-06-15,'300205,天喻信息,10.43,10.58,10.16,10.16,10.21,0.22,2.1548,1.5471,6653329,69310122.14,4485484080.0,4485484080.0
2017-06-14,'300205,天喻信息,10.21,10.38,10.1,10.22,10.15,0.06,0.5911,1.0643,4577119,46819838.66,4390871760.0,4390871760.0
2017-06-13,'300205,天喻信息,10.15,10.29,10.0,10.05,10.01,0.14,1.3986,1.0238,4402929,44782349.22,4365068400.0,4365068400.0
2017-06-12,'300205,天喻信息,10.01,10.25,9.99,10.21,10.4,-0.39,-3.75,1.1885,5111430,51707243.06,4304860560.0,4304860560.0
2017-06-09,'300205,天喻信息,10.4,10.6,9.96,10.1,10.09,0.31,3.0723,1.717,7383971,75694910.89,4472582400.0,4472582400.0
2017-06-08,'300205,天喻信息,10.09,10.3,10.03,10.17,10.17,-0.08,-0.7866,1.2291,5286006,53638987.24,4339265040.0,4339265040.0
2017-06-07,'300205,天喻信息,10.17,10.28,9.68,9.88,9.92,0.25,2.5202,1.5265,6564803,66036138.91,4373669520.0,4373669520.0
2017-06-06,'300205,天喻信息,9.92,10.29,9.63,9.64,9.7,0.22,2.268,1.5558,6690929,66496306.7,4266155520.0,4266155520.0
2017-06-05,'300205,天喻信息,9.7,9.94,9.63,9.71,9.77,-0.07,-0.7165,1.0035,4315659,42248173.63,4171543200.0,4171543200.0
2017-06-02,'300205,天喻信息,9.77,9.94,9.03,9.55,9.71,0.06,0.6179,1.2194,5243971,50199189.17,4201647120.0,4201647120.0
2017-06-01,'300205,天喻信息,9.71,10.32,9.71,10.26,10.32,-0.61,-5.9109,0.9923,4267555,42679094.29,4175843760.0,4175843760.0
2017-05-31,'300205,天喻信息,10.32,10.57,10.32,10.5,10.37,-0.05,-0.4822,0.6678,2871845,30021139.09,4438177920.0,4438177920.0
2017-05-26,'300205,天喻信息,10.37,10.43,10.27,10.35,10.45,-0.08,-0.7656,0.629,2705252,27984050.14,4459680720.0,4459680720.0
2017-05-25,'300205,天喻信息,10.45,10.5,9.9,10.49,10.49,-0.04,-0.3813,1.4879,6398693,65171232.36,4494085200.0,4494085200.0
2017-05-24,'300205,天喻信息,10.49,10.5,10.03,10.2,10.32,0.17,1.6473,0.6872,2955225,30500154.09,4511287440.0,4511287440.0
2017-05-23,'300205,天喻信息,10.32,10.8,10.21,10.56,10.64,-0.32,-3.0075,0.7472,3213586,33661270.23,4438177920.0,4438177920.0
2017-05-22,'300205,天喻信息,10.64,11.14,10.62,11.14,11.15,-0.51,-4.574,0.8535,3670427,39856743.59,4575795840.0,4575795840.0
2017-05-19,'300205,天喻信息,11.15,11.35,11.07,11.24,11.17,-0.02,-0.1791,0.4681,2013047,22575343.99,4795124400.0,4795124400.0
2017-05-18,'300205,天喻信息,11.2,11.38,11.05,11.05,11.2,0.0,0.0,0.696,2993274,33647804.2,4816627200.0,4816627200.0
2017-05-17,'300205,天喻信息,11.2,11.46,11.18,11.32,11.46,-0.26,-2.2688,1.0037,4316487,48859902.01,4816627200.0,4816627200.0
2017-05-16,'300205,天喻信息,11.46,11.7,10.44,10.7,10.77,0.69,6.4067,1.2678,5452185,60171024.56,4928441760.0,4928441760.0
2017-05-15,'300205,天喻信息,10.77,11.17,10.75,10.99,10.75,0.02,0.186,0.7927,3409185,37317167.34,4631703120.0,4631703120.0
2017-05-12,'300205,天喻信息,10.75,10.99,10.64,10.9,10.98,-0.23,-2.0947,0.8221,3535485,38138681.69,4623102000.0,4623102000.0
2017-05-11,'300205,天喻信息,10.98,11.38,10.22,11.24,11.35,-0.37,-3.2599,2.5535,10981390,118005446.79,4722014880.0,4722014880.0
2017-05-10,'300205,天喻信息,11.35,12.07,11.34,11.95,11.99,-0.64,-5.3378,0.8415,3618790,42489354.91,4881135600.0,4881135600.0
2017-05-09,'300205,天喻信息,11.99,12.09,11.63,11.71,11.89,0.1,0.841,0.8549,3676622,43606698.76,5156371440.0,5156371440.0
2017-05-08,'300205,天喻信息,11.89,12.14,11.89,12.05,11.89,0.0,0.0,0.8708,3744821,45055895.17,5113365840.0,5113365840.0
2017-05-05,'300205,天喻信息,11.89,12.08,11.6,12.08,12.1,-0.21,-1.7355,0.9347,4019580,47488961.6,5113365840.0,5113365840.0
2017-05-04,'300205,天喻信息,12.1,12.2,11.85,12.01,12.01,0.09,0.7494,0.7482,3217468,38901744.08,5203677600.0,5203677600.0
2017-05-03,'300205,天喻信息,12.01,12.06,11.84,12.01,11.98,0.03,0.2504,0.8003,3441751,41056000.29,5164972560.0,5164972560.0
2017-05-02,'300205,天喻信息,11.98,12.22,11.87,12.22,12.18,-0.2,-1.642,0.7731,3324794,40011951.94,5152070880.0,5152070880.0
2017-04-28,'300205,天喻信息,12.18,12.22,11.99,12.07,12.21,-0.03,-0.2457,0.6228,2678284,32426045.48,5238082080.0,5238082080.0
2017-04-27,'300205,天喻信息,12.21,12.24,11.72,12.15,12.01,0.2,1.6653,0.9318,4007171,48346210.82,5250983760.0,5250983760.0
2017-04-26,'300205,天喻信息,12.01,12.09,11.93,12.06,12.05,-0.04,-0.332,0.4213,1811864,21758299.06,5164972560.0,5164972560.0
2017-04-25,'300205,天喻信息,12.05,12.17,11.81,11.97,12.01,0.04,0.3331,0.5509,2369388,28489323.54,5182174800.0,5182174800.0
2017-04-24,'300205,天喻信息,12.01,12.95,11.88,12.95,12.95,-0.94,-7.2587,1.627,6996816,84745187.56,5164972560.0,5164972560.0
