ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-21,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-20,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-17,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-16,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-15,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-14,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-13,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-10,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-09,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-08,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-07,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-06,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-03,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-02,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-11-01,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-31,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-30,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-27,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-26,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-25,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-24,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-23,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-20,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-19,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-18,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-17,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-16,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-13,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-12,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-11,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-10,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-10-09,'000790,Ì©ºÏ½¡¿µ,0.0,0.0,0.0,0.0,9.08,None,None,0.0,0,0.0,3913674075.92,3913674075.92
2017-09-29,'000790,Ì©ºÏ½¡¿µ,9.08,9.41,8.88,9.3,9.3,-0.22,-2.3656,1.8763,8087286,73534005.88,3913674075.92,3913674075.92
2017-09-28,'000790,Ì©ºÏ½¡¿µ,9.3,9.7,9.29,9.69,9.66,-0.36,-3.7267,1.3354,5755686,54350284.41,4008498778.2,4008498778.2
2017-09-27,'000790,Ì©ºÏ½¡¿µ,9.66,9.94,9.5,9.85,9.87,-0.21,-2.1277,0.7859,3387301,32922356.16,4163666472.84,4163666472.84
2017-09-26,'000790,Ì©ºÏ½¡¿µ,9.87,9.95,9.83,9.91,9.92,-0.05,-0.504,0.5467,2356481,23282002.28,4254180961.38,4254180961.38
2017-09-25,'000790,Ì©ºÏ½¡¿µ,9.92,10.06,9.86,9.89,9.91,0.01,0.1009,0.5622,2423348,24149539.4,4275732030.08,4275732030.08
2017-09-22,'000790,Ì©ºÏ½¡¿µ,9.91,9.98,9.78,9.94,9.93,-0.02,-0.2014,0.4106,1769867,17504740.98,4271421816.34,4271421816.34
2017-09-21,'000790,Ì©ºÏ½¡¿µ,9.93,10.15,9.92,10.15,10.07,-0.14,-1.3903,0.4548,1960200,19600553.76,4280042243.82,4280042243.82
2017-09-20,'000790,Ì©ºÏ½¡¿µ,10.07,10.09,10.0,10.03,10.04,0.03,0.2988,0.429,1849100,18578237.01,4340385236.18,4340385236.18
2017-09-19,'000790,Ì©ºÏ½¡¿µ,10.04,10.33,10.01,10.3,10.29,-0.25,-2.4295,0.7348,3167041,32117682.41,4327454594.96,4327454594.96
2017-09-18,'000790,Ì©ºÏ½¡¿µ,10.29,10.47,9.96,9.97,9.97,0.32,3.2096,1.0575,4558043,46650170.72,4435209938.46,4435209938.46
2017-09-15,'000790,Ì©ºÏ½¡¿µ,9.97,10.03,9.83,9.88,9.88,0.09,0.9109,0.5065,2183294,21687359.98,4297283098.78,4297283098.78
2017-09-14,'000790,Ì©ºÏ½¡¿µ,9.88,10.06,9.83,9.98,10.0,-0.12,-1.2,0.7586,3269881,32410637.89,4258491175.12,4258491175.12
2017-09-13,'000790,Ì©ºÏ½¡¿µ,10.0,10.17,9.96,10.17,10.03,-0.03,-0.2991,0.8881,3827688,38444867.88,4310213740.0,4310213740.0
2017-09-12,'000790,Ì©ºÏ½¡¿µ,10.03,10.21,10.01,10.1,10.12,-0.09,-0.8893,1.2662,5457514,55034816.73,4323144381.22,4323144381.22
2017-09-11,'000790,Ì©ºÏ½¡¿µ,10.12,10.12,9.83,9.96,9.93,0.19,1.9134,1.0728,4623885,46067871.46,4361936304.88,4361936304.88
2017-09-08,'000790,Ì©ºÏ½¡¿µ,9.93,10.12,9.82,9.97,9.95,-0.02,-0.201,1.1677,5033063,50136540.5,4280042243.82,4280042243.82
2017-09-07,'000790,Ì©ºÏ½¡¿µ,9.95,10.07,9.38,9.44,9.41,0.54,5.7386,2.7628,11908065,117085827.9,4288662671.3,4288662671.3
2017-09-06,'000790,Ì©ºÏ½¡¿µ,9.41,9.5,9.38,9.49,9.51,-0.1,-1.0515,0.6744,2907016,27382328.34,4055911129.34,4055911129.34
2017-09-05,'000790,Ì©ºÏ½¡¿µ,9.51,9.58,9.43,9.45,9.49,0.02,0.2107,0.7724,3329094,31639592.27,4099013266.74,4099013266.74
2017-09-04,'000790,Ì©ºÏ½¡¿µ,9.49,9.59,9.35,9.48,9.5,-0.01,-0.1053,1.0409,4486361,42557781.64,4090392839.26,4090392839.26
2017-09-01,'000790,Ì©ºÏ½¡¿µ,9.5,9.56,9.46,9.56,9.54,-0.04,-0.4193,0.6742,2905923,27608528.89,4094703053.0,4094703053.0
2017-08-31,'000790,Ì©ºÏ½¡¿µ,9.54,9.59,9.35,9.38,9.38,0.16,1.7058,1.0191,4392674,41809010.87,4111943907.96,4111943907.96
2017-08-30,'000790,Ì©ºÏ½¡¿µ,9.38,9.45,9.33,9.37,9.38,0.0,0.0,0.7363,3173658,29840274.02,4042980488.12,4042980488.12
2017-08-29,'000790,Ì©ºÏ½¡¿µ,9.38,9.41,9.25,9.3,9.28,0.1,1.0776,0.5965,2571118,24017224.09,4042980488.12,4042980488.12
2017-08-28,'000790,Ì©ºÏ½¡¿µ,9.28,9.33,9.19,9.28,9.24,0.04,0.4329,0.8991,3875114,35924875.08,3999878350.72,3999878350.72
2017-08-25,'000790,Ì©ºÏ½¡¿µ,9.24,9.28,9.11,9.13,9.16,0.08,0.8734,0.5884,2536000,23332832.45,3982637495.76,3982637495.76
2017-08-24,'000790,Ì©ºÏ½¡¿µ,9.16,9.35,9.13,9.34,9.33,-0.17,-1.8221,0.5643,2432208,22445343.16,3948155785.84,3948155785.84
2017-08-23,'000790,Ì©ºÏ½¡¿µ,9.33,9.35,9.25,9.35,9.3,0.03,0.3226,0.3831,1651218,15355646.96,4021429419.42,4021429419.42
2017-08-22,'000790,Ì©ºÏ½¡¿µ,9.3,9.48,9.29,9.42,9.38,-0.08,-0.8529,0.6774,2919909,27375573.56,4008498778.2,4008498778.2
2017-08-21,'000790,Ì©ºÏ½¡¿µ,9.38,9.53,9.33,9.4,9.4,-0.02,-0.2128,0.6695,2885737,27106032.15,4042980488.12,4042980488.12
2017-08-18,'000790,Ì©ºÏ½¡¿µ,9.4,9.54,9.35,9.5,9.65,-0.25,-2.5907,1.413,6090499,57437418.3,4051600915.6,4051600915.6
2017-08-17,'000790,Ì©ºÏ½¡¿µ,9.65,9.74,9.6,9.68,9.7,-0.05,-0.5155,0.8348,3597998,34766877.35,4159356259.1,4159356259.1
2017-08-16,'000790,Ì©ºÏ½¡¿µ,9.7,9.73,9.44,9.51,9.63,0.07,0.7269,1.1937,5144948,49366030.18,4180907327.8,4180907327.8
2017-08-15,'000790,Ì©ºÏ½¡¿µ,9.63,9.91,9.3,9.39,9.3,0.33,3.5484,1.7093,7367318,71055238.56,4150735831.62,4150735831.62
2017-08-14,'000790,Ì©ºÏ½¡¿µ,9.3,9.44,9.2,9.26,9.25,0.05,0.5405,1.1082,4776709,44515054.82,4008498778.2,4008498778.2
2017-08-11,'000790,Ì©ºÏ½¡¿µ,9.25,9.62,9.02,9.05,9.1,0.15,1.6484,2.4462,10543663,98894811.47,3986947709.5,3986947709.5
2017-08-10,'000790,Ì©ºÏ½¡¿µ,9.1,9.25,9.01,9.24,9.24,-0.14,-1.5152,1.0641,4586323,41784353.01,3922294503.4,3922294503.4
2017-08-09,'000790,Ì©ºÏ½¡¿µ,9.24,9.38,9.22,9.34,9.32,-0.08,-0.8584,1.0048,4331090,40192063.24,3982637495.76,3982637495.76
2017-08-08,'000790,Ì©ºÏ½¡¿µ,9.32,9.39,8.88,9.1,9.1,0.22,2.4176,2.3821,10267555,93816630.9,4017119205.68,4017119205.68
2017-08-07,'000790,Ì©ºÏ½¡¿µ,9.1,9.16,8.89,8.98,9.06,0.04,0.4415,1.4512,6254854,56549056.58,3922294503.4,3922294503.4
2017-08-04,'000790,Ì©ºÏ½¡¿µ,9.06,9.25,8.51,8.58,8.6,0.46,5.3488,3.423,14753863,132052469.73,3905053648.44,3905053648.44
2017-08-03,'000790,Ì©ºÏ½¡¿µ,8.6,8.68,8.17,8.24,8.23,0.37,4.4957,1.8932,8160105,69377269.6,3706783816.4,3706783816.4
2017-08-02,'000790,Ì©ºÏ½¡¿µ,8.23,8.45,8.23,8.27,8.27,-0.04,-0.4837,0.9223,3975461,33177530.98,3547305908.02,3547305908.02
2017-08-01,'000790,Ì©ºÏ½¡¿µ,8.27,8.3,8.21,8.27,8.28,-0.01,-0.1208,0.5778,2490630,20555552.86,3564546762.98,3564546762.98
2017-07-31,'000790,Ì©ºÏ½¡¿µ,8.28,8.33,8.21,8.28,8.28,0.0,0.0,0.5833,2513972,20823921.92,3568856976.72,3568856976.72
2017-07-28,'000790,Ì©ºÏ½¡¿µ,8.28,8.45,8.26,8.42,8.4,-0.12,-1.4286,0.6181,2664233,22175027.66,3568856976.72,3568856976.72
2017-07-27,'000790,Ì©ºÏ½¡¿µ,8.4,8.44,8.26,8.3,8.3,0.1,1.2048,0.6411,2763150,23096061.34,3620579541.6,3620579541.6
2017-07-26,'000790,Ì©ºÏ½¡¿µ,8.3,8.35,8.22,8.35,8.33,-0.03,-0.3601,0.4132,1781180,14751807.41,3577477404.2,3577477404.2
2017-07-25,'000790,Ì©ºÏ½¡¿µ,8.33,8.51,8.29,8.4,8.41,-0.08,-0.9512,0.4566,1968116,16461404.12,3590408045.42,3590408045.42
2017-07-24,'000790,Ì©ºÏ½¡¿µ,8.41,8.47,8.34,8.45,8.47,-0.06,-0.7084,0.4635,1997953,16763895.97,3624889755.34,3624889755.34
2017-07-21,'000790,Ì©ºÏ½¡¿µ,8.47,8.6,8.11,8.13,8.2,0.27,3.2927,1.2944,5579345,46802973.96,3650751037.78,3650751037.78
2017-07-20,'000790,Ì©ºÏ½¡¿µ,8.2,8.26,8.03,8.15,8.2,0.0,0.0,0.8561,3689901,30222256.45,3534375266.8,3534375266.8
2017-07-19,'000790,Ì©ºÏ½¡¿µ,8.2,8.2,7.94,8.15,8.1,0.1,1.2346,1.1584,4992864,40099553.6,3534375266.8,3534375266.8
2017-07-18,'000790,Ì©ºÏ½¡¿µ,8.1,8.12,7.86,7.94,7.9,0.2,2.5316,0.8061,3474543,27839154.28,3491273129.4,3491273129.4
2017-07-17,'000790,Ì©ºÏ½¡¿µ,7.9,8.46,7.77,8.46,8.51,-0.61,-7.168,1.5439,6654451,53388068.58,3405068854.6,3405068854.6
2017-07-14,'000790,Ì©ºÏ½¡¿µ,8.51,8.55,8.44,8.55,8.52,-0.01,-0.1174,0.6374,2747514,23309542.05,3667991892.74,3667991892.74
2017-07-13,'000790,Ì©ºÏ½¡¿µ,8.52,8.55,8.41,8.42,8.45,0.07,0.8284,0.5276,2274116,19272074.66,3672302106.48,3672302106.48
2017-07-12,'000790,Ì©ºÏ½¡¿µ,8.45,8.7,8.22,8.66,8.66,-0.21,-2.4249,0.916,3947984,33378983.33,3642130610.3,3642130610.3
2017-07-11,'000790,Ì©ºÏ½¡¿µ,8.66,8.97,8.65,8.91,8.91,-0.25,-2.8058,1.0667,4597912,40505941.25,3732645098.84,3732645098.84
2017-07-10,'000790,Ì©ºÏ½¡¿µ,8.91,8.92,8.77,8.8,8.81,0.1,1.1351,1.0799,4654465,41246260.78,3840400442.34,3840400442.34
2017-07-07,'000790,Ì©ºÏ½¡¿µ,8.81,8.87,8.77,8.83,8.83,-0.02,-0.2265,0.7676,3308364,29171083.64,3797298304.94,3797298304.94
2017-07-06,'000790,Ì©ºÏ½¡¿µ,8.83,8.86,8.71,8.77,8.79,0.04,0.4551,0.7109,3064226,26934772.1,3805918732.42,3805918732.42
2017-07-05,'000790,Ì©ºÏ½¡¿µ,8.79,8.79,8.67,8.69,8.7,0.09,1.0345,0.7383,3182157,27773217.66,3788677877.46,3788677877.46
2017-07-04,'000790,Ì©ºÏ½¡¿µ,8.7,8.82,8.69,8.79,8.79,-0.09,-1.0239,0.5574,2402701,21012947.42,3749885953.8,3749885953.8
2017-07-03,'000790,Ì©ºÏ½¡¿µ,8.79,8.81,8.72,8.72,8.76,0.03,0.3425,0.5108,2201855,19322981.03,3788677877.46,3788677877.46
2017-06-30,'000790,Ì©ºÏ½¡¿µ,8.76,8.79,8.65,8.7,8.7,0.06,0.6897,0.4945,2131430,18553368.17,3775747236.24,3775747236.24
2017-06-29,'000790,Ì©ºÏ½¡¿µ,8.7,8.74,8.64,8.64,8.67,0.03,0.346,0.411,1771470,15429810.55,3749885953.8,3749885953.8
2017-06-28,'000790,Ì©ºÏ½¡¿µ,8.67,8.87,8.63,8.83,8.84,-0.17,-1.9231,0.5538,2387077,20798546.86,3736955312.58,3736955312.58
2017-06-27,'000790,Ì©ºÏ½¡¿µ,8.84,8.9,8.75,8.83,8.84,0.0,0.0,0.547,2357800,20820059.26,3810228946.16,3810228946.16
2017-06-26,'000790,Ì©ºÏ½¡¿µ,8.84,8.88,8.65,8.7,8.73,0.11,1.26,0.5621,2422946,21223558.45,3810228946.16,3810228946.16
2017-06-23,'000790,Ì©ºÏ½¡¿µ,8.73,8.98,8.6,8.92,8.93,-0.2,-2.2396,0.986,4249676,37284842.67,3762816595.02,3762816595.02
2017-06-22,'000790,Ì©ºÏ½¡¿µ,8.93,9.13,8.93,9.06,9.06,-0.13,-1.4349,1.0099,4352922,39430539.64,3849020869.82,3849020869.82
2017-06-21,'000790,Ì©ºÏ½¡¿µ,9.06,9.11,8.94,9.1,9.04,0.02,0.2212,0.683,2943675,26578605.12,3905053648.44,3905053648.44
2017-06-20,'000790,Ì©ºÏ½¡¿µ,9.04,9.15,9.03,9.07,9.07,-0.03,-0.3308,0.4266,1838585,16708414.93,3896433220.96,3896433220.96
2017-06-19,'000790,Ì©ºÏ½¡¿µ,9.07,9.08,8.9,8.97,8.97,0.1,1.1148,0.4913,2117767,19128372.35,3909363862.18,3909363862.18
2017-06-16,'000790,Ì©ºÏ½¡¿µ,8.97,9.11,8.95,9.08,9.12,-0.15,-1.6447,0.6718,2895423,26155852.56,3866261724.78,3866261724.78
2017-06-15,'000790,Ì©ºÏ½¡¿µ,9.12,9.15,8.94,8.94,8.98,0.14,1.559,0.7812,3367023,30598095.1,3930914930.88,3930914930.88
2017-06-14,'000790,Ì©ºÏ½¡¿µ,8.98,9.02,8.91,8.98,8.97,0.01,0.1115,0.5045,2174309,19521594.97,3870571938.52,3870571938.52
2017-06-13,'000790,Ì©ºÏ½¡¿µ,8.97,9.02,8.74,8.75,8.82,0.15,1.7007,0.6413,2764242,24700746.2,3866261724.78,3866261724.78
2017-06-12,'000790,Ì©ºÏ½¡¿µ,8.82,8.93,8.8,8.9,8.95,-0.13,-1.4525,0.4864,2096392,18563302.29,3801608518.68,3801608518.68
2017-06-09,'000790,Ì©ºÏ½¡¿µ,8.95,9.09,8.92,9.08,9.08,-0.13,-1.4317,0.6714,2894090,25967173.55,3857641297.3,3857641297.3
2017-06-08,'000790,Ì©ºÏ½¡¿µ,9.08,9.14,8.88,8.89,8.96,0.12,1.3393,1.2622,5440392,48995913.11,3913674075.92,3913674075.92
2017-06-07,'000790,Ì©ºÏ½¡¿µ,8.96,9.01,8.81,8.81,8.86,0.1,1.1287,1.0491,4522050,40352767.89,3861951511.04,3861951511.04
2017-06-06,'000790,Ì©ºÏ½¡¿µ,8.86,8.87,8.71,8.81,8.74,0.12,1.373,0.6683,2880525,25312023.5,3818849373.64,3818849373.64
2017-06-05,'000790,Ì©ºÏ½¡¿µ,8.74,8.82,8.71,8.74,8.75,-0.01,-0.1143,0.6685,2881485,25229664.27,3767126808.76,3767126808.76
2017-06-02,'000790,Ì©ºÏ½¡¿µ,8.75,8.76,8.4,8.62,8.74,0.01,0.1144,0.9488,4089639,35223380.49,3771437022.5,3771437022.5
2017-06-01,'000790,Ì©ºÏ½¡¿µ,8.74,8.92,8.64,8.75,8.76,-0.02,-0.2283,1.2112,5220490,45775957.41,3767126808.76,3767126808.76
2017-05-31,'000790,Ì©ºÏ½¡¿µ,8.76,8.95,8.74,8.83,8.79,-0.03,-0.3413,1.3202,5690215,50257908.72,3775747236.24,3775747236.24
2017-05-26,'000790,Ì©ºÏ½¡¿µ,8.79,8.83,8.5,8.56,8.54,0.25,2.9274,1.7577,7576114,65936134.95,3788677877.46,3788677877.46
2017-05-25,'000790,Ì©ºÏ½¡¿µ,8.54,8.6,8.28,8.52,8.52,0.02,0.2347,1.4539,6266670,52777268.72,3680922533.96,3680922533.96
2017-05-24,'000790,Ì©ºÏ½¡¿µ,8.52,8.67,8.13,8.3,8.28,0.24,2.8986,1.9413,8367292,70256909.78,3672302106.48,3672302106.48
2017-05-23,'000790,Ì©ºÏ½¡¿µ,8.28,8.35,8.15,8.27,8.29,-0.01,-0.1206,1.0572,4556854,37569656.89,3568856976.72,3568856976.72
2017-05-22,'000790,Ì©ºÏ½¡¿µ,8.29,8.69,8.26,8.61,8.61,-0.32,-3.7166,0.8307,3580621,30342205.74,3573167190.46,3573167190.46
2017-05-19,'000790,Ì©ºÏ½¡¿µ,8.61,8.83,8.5,8.82,8.82,-0.21,-2.381,0.9515,4101324,35552101.12,3711094030.14,3711094030.14
2017-05-18,'000790,Ì©ºÏ½¡¿µ,8.82,8.9,8.65,8.66,8.77,0.05,0.5701,1.1259,4853083,42654903.72,3801608518.68,3801608518.68
2017-05-17,'000790,Ì©ºÏ½¡¿µ,8.77,8.88,8.53,8.64,8.64,0.13,1.5046,1.8761,8086520,70639504.29,3780057449.98,3780057449.98
2017-05-16,'000790,Ì©ºÏ½¡¿µ,8.64,8.69,8.26,8.36,8.36,0.28,3.3493,0.9726,4192259,35439987.82,3724024671.36,3724024671.36
2017-05-15,'000790,Ì©ºÏ½¡¿µ,8.36,8.59,8.35,8.45,8.45,-0.09,-1.0651,0.7969,3434662,29112587.48,3603338686.64,3603338686.64
2017-05-12,'000790,Ì©ºÏ½¡¿µ,8.45,8.58,8.34,8.5,8.53,-0.08,-0.9379,0.9713,4186463,35370138.42,3642130610.3,3642130610.3
2017-05-11,'000790,Ì©ºÏ½¡¿µ,8.53,8.64,8.1,8.49,8.5,0.03,0.3529,1.8778,8093803,67409670.0,3676612320.22,3676612320.22
2017-05-10,'000790,Ì©ºÏ½¡¿µ,8.5,9.11,8.5,9.02,9.01,-0.51,-5.6604,1.3507,5821811,51285710.27,3663681679.0,3663681679.0
2017-05-09,'000790,Ì©ºÏ½¡¿µ,9.01,9.02,8.76,8.95,8.95,0.06,0.6704,1.3599,5861306,52240254.85,3883502579.74,3883502579.74
2017-05-08,'000790,Ì©ºÏ½¡¿µ,8.95,9.32,8.92,9.32,9.37,-0.42,-4.4824,1.1086,4778225,43440953.14,3857641297.3,3857641297.3
2017-05-05,'000790,Ì©ºÏ½¡¿µ,9.37,9.87,9.32,9.87,9.9,-0.53,-5.3535,1.5752,6789385,64689109.49,4038670274.38,4038670274.38
