日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-21,'002497,雅化集团,13.19,13.31,12.73,13.19,13.22,-0.03,-0.2269,3.6767,35296534,461327603.6,12662400000.0,12662400000.0
2017-12-20,'002497,雅化集团,13.22,13.49,13.1,13.4,13.35,-0.13,-0.9738,2.2229,21339712,283209180.13,12691200000.0,12691200000.0
2017-12-19,'002497,雅化集团,13.35,13.64,13.24,13.61,13.59,-0.24,-1.766,2.8128,27003159,362072080.79,12816000000.0,12816000000.0
2017-12-18,'002497,雅化集团,13.59,13.84,13.25,13.47,13.43,0.16,1.1914,2.7895,26778984,363496990.14,13046400000.0,13046400000.0
2017-12-15,'002497,雅化集团,13.43,13.83,13.4,13.77,13.76,-0.33,-2.3983,3.0312,29099497,394449332.19,12892800000.0,12892800000.0
2017-12-14,'002497,雅化集团,13.76,14.16,13.44,14.1,14.17,-0.41,-2.8934,4.8992,47032002,647024652.07,13209600000.0,13209600000.0
2017-12-13,'002497,雅化集团,14.17,14.35,13.87,14.2,14.39,-0.22,-1.5288,3.8234,36704936,515602994.2,13603200000.0,13603200000.0
2017-12-12,'002497,雅化集团,14.39,14.92,14.2,14.32,14.22,0.17,1.1955,5.9233,56863975,827822636.15,13814400000.0,13814400000.0
2017-12-11,'002497,雅化集团,14.22,14.47,14.01,14.12,14.2,0.02,0.1408,3.7319,35826039,509835968.08,13651200000.0,13651200000.0
2017-12-08,'002497,雅化集团,14.2,14.4,13.65,13.97,13.93,0.27,1.9383,4.4688,42900316,602502128.69,13632000000.0,13632000000.0
2017-12-07,'002497,雅化集团,13.93,14.26,13.83,14.06,14.22,-0.29,-2.0394,2.755,26447717,370226019.42,13372800000.0,13372800000.0
2017-12-06,'002497,雅化集团,14.22,14.3,13.5,13.99,14.15,0.07,0.4947,4.9188,47220928,659422860.2,13651200000.0,13651200000.0
2017-12-05,'002497,雅化集团,14.15,15.76,14.09,15.54,15.65,-1.5,-9.5847,8.1698,78430238,1141456951.42,13584000000.0,13584000000.0
2017-12-04,'002497,雅化集团,15.65,16.3,15.55,15.86,15.66,-0.01,-0.0639,4.2865,41150711,653077503.29,15024000000.0,15024000000.0
2017-12-01,'002497,雅化集团,15.66,15.83,15.44,15.78,15.79,-0.13,-0.8233,3.1488,30228681,471580482.44,15033600000.0,15033600000.0
2017-11-30,'002497,雅化集团,15.79,16.29,15.65,15.75,15.91,-0.12,-0.7542,4.2096,40411988,645440652.93,15158400000.0,15158400000.0
2017-11-29,'002497,雅化集团,15.91,16.1,15.43,16.0,16.04,-0.13,-0.8105,4.5755,43924450,694385288.37,15273600000.0,15273600000.0
2017-11-28,'002497,雅化集团,16.04,16.09,15.34,15.61,15.71,0.33,2.1006,4.9032,47070545,744479525.67,15398400000.0,15398400000.0
2017-11-27,'002497,雅化集团,15.71,16.88,15.45,16.49,16.65,-0.94,-5.6456,7.3752,70801514,1146372605.95,15081600000.0,15081600000.0
2017-11-24,'002497,雅化集团,16.65,16.89,15.21,15.23,15.4,1.25,8.1169,8.3844,80490567,1306148929.94,15984000000.0,15984000000.0
2017-11-23,'002497,雅化集团,15.4,15.94,15.36,15.76,15.7,-0.3,-1.9108,5.7794,55482501,868932456.94,14784000000.0,14784000000.0
2017-11-22,'002497,雅化集团,15.7,16.0,14.59,14.73,14.58,1.12,7.6818,7.7601,74496903,1146795942.1,15072000000.0,15072000000.0
2017-11-21,'002497,雅化集团,14.58,15.33,14.41,15.0,13.96,0.62,4.4413,6.6781,64110113,951132135.55,13996800000.0,13996800000.0
2017-11-20,'002497,雅化集团,13.96,14.06,13.07,13.3,13.75,0.21,1.5273,4.5735,43905249,599158654.32,13401600000.0,13401600000.0
2017-11-17,'002497,雅化集团,13.75,15.48,13.75,15.25,15.28,-1.53,-10.0131,6.9854,67059470,962001794.48,13200000000.0,13200000000.0
2017-11-16,'002497,雅化集团,15.28,15.5,15.0,15.03,15.24,0.04,0.2625,2.8768,27616815,422164043.89,14668800000.0,14668800000.0
2017-11-15,'002497,雅化集团,15.24,16.14,15.01,15.92,15.81,-0.57,-3.6053,4.9569,47585771,739127712.84,14630400000.0,14630400000.0
2017-11-14,'002497,雅化集团,15.81,16.55,15.35,15.65,15.68,0.13,0.8291,6.6841,64167562,1022601594.77,15177600000.0,15177600000.0
2017-11-13,'002497,雅化集团,15.68,15.76,14.92,15.28,15.19,0.49,3.2258,4.6352,44497913,682529016.42,15052800000.0,15052800000.0
2017-11-10,'002497,雅化集团,15.19,15.49,15.1,15.46,15.42,-0.23,-1.4916,3.2741,31430912,479298519.29,14582400000.0,14582400000.0
2017-11-09,'002497,雅化集团,15.42,16.12,15.25,16.03,15.99,-0.57,-3.5647,4.4577,42794174,667485455.27,14803200000.0,14803200000.0
2017-11-08,'002497,雅化集团,15.99,16.09,15.33,15.38,15.33,0.66,4.3053,6.0023,57621917,910413563.03,15350400000.0,15350400000.0
2017-11-07,'002497,雅化集团,15.33,15.62,15.0,15.46,15.33,0.0,0.0,3.467,33282791,507340652.65,14716800000.0,14716800000.0
2017-11-06,'002497,雅化集团,15.33,15.84,14.94,15.71,15.71,-0.38,-2.4188,5.069,48662781,745193564.63,14716800000.0,14716800000.0
2017-11-03,'002497,雅化集团,15.71,16.83,15.55,16.7,16.73,-1.02,-6.0968,5.1357,49302789,791077965.71,15081600000.0,15081600000.0
2017-11-02,'002497,雅化集团,16.73,17.27,16.39,16.96,17.21,-0.48,-2.7891,3.3688,32340845,544080625.5,16060800000.0,16060800000.0
2017-11-01,'002497,雅化集团,17.21,17.36,16.87,17.0,16.92,0.29,1.7139,3.3803,32450939,556273661.67,16521600000.0,16521600000.0
2017-10-31,'002497,雅化集团,16.92,17.15,16.36,16.5,16.62,0.3,1.8051,3.2912,31595297,531867941.49,16243200000.0,16243200000.0
2017-10-30,'002497,雅化集团,16.62,17.1,16.1,17.08,17.39,-0.77,-4.4278,4.5178,43371162,719813190.12,15955200000.0,15955200000.0
2017-10-27,'002497,雅化集团,17.39,18.08,17.38,17.86,17.95,-0.56,-3.1198,3.5098,33694465,598265606.05,16694400000.0,16694400000.0
2017-10-26,'002497,雅化集团,17.95,18.21,17.58,18.0,18.4,-0.45,-2.4457,5.5288,53076551,949815208.13,17232000000.0,17232000000.0
2017-10-25,'002497,雅化集团,18.4,18.76,18.02,18.29,18.35,0.05,0.2725,5.3539,51397086,945312177.25,17664000000.0,17664000000.0
2017-10-24,'002497,雅化集团,18.35,18.37,17.61,17.61,17.72,0.63,3.5553,5.5664,53437231,966582301.16,17616000000.0,17616000000.0
2017-10-23,'002497,雅化集团,17.72,18.07,17.6,18.0,18.07,-0.35,-1.9369,3.7403,35907205,637156459.33,17011200000.0,17011200000.0
2017-10-20,'002497,雅化集团,18.07,18.18,17.23,17.23,17.39,0.68,3.9103,6.785,65135944,1167032434.24,17347200000.0,17347200000.0
2017-10-19,'002497,雅化集团,17.39,18.05,16.58,16.58,16.57,0.82,4.9487,6.6181,63533848,1096884812.16,16694400000.0,16694400000.0
2017-10-18,'002497,雅化集团,16.57,17.22,16.5,17.09,17.06,-0.49,-2.8722,4.3053,41330904,694944093.15,15907200000.0,15907200000.0
2017-10-17,'002497,雅化集团,17.06,17.89,17.03,17.62,17.8,-0.74,-4.1573,4.26,40896148,713308144.71,16377600000.0,16377600000.0
2017-10-16,'002497,雅化集团,17.8,18.1,17.5,17.6,17.78,0.02,0.1125,3.9698,38109905,681282631.96,17088000000.0,17088000000.0
2017-10-13,'002497,雅化集团,17.78,18.11,17.67,17.68,17.63,0.15,0.8508,3.8161,36634637,655355343.94,17068800000.0,17068800000.0
2017-10-12,'002497,雅化集团,17.63,18.21,17.48,18.02,18.2,-0.57,-3.1319,4.5504,43683796,777410350.0,16924800000.0,16924800000.0
2017-10-11,'002497,雅化集团,18.2,18.44,17.31,17.89,17.99,0.21,1.1673,7.5685,72658020,1303682182.2,17472000000.0,17472000000.0
2017-10-10,'002497,雅化集团,17.99,18.6,17.7,18.6,18.64,-0.65,-3.4871,6.1814,59341833,1072115642.07,17270400000.0,17270400000.0
2017-10-09,'002497,雅化集团,18.64,18.86,18.1,18.78,18.47,0.17,0.9204,6.1128,58682835,1082319452.33,17894400000.0,17894400000.0
2017-09-29,'002497,雅化集团,18.47,19.77,18.1,19.3,19.21,-0.74,-3.8522,6.3863,61308882,1154144263.19,17731200000.0,17731200000.0
2017-09-28,'002497,雅化集团,19.21,19.64,19.11,19.4,19.65,-0.44,-2.2392,4.9358,47383513,916040368.58,18441600000.0,18441600000.0
2017-09-27,'002497,雅化集团,19.65,20.01,18.72,18.9,18.86,0.79,4.1888,8.8881,85325650,1668965771.75,18864000000.0,18864000000.0
2017-09-26,'002497,雅化集团,18.86,19.14,18.4,18.4,18.45,0.41,2.2222,6.0102,57698293,1084912912.2,18105600000.0,18105600000.0
2017-09-25,'002497,雅化集团,18.45,19.15,18.29,18.98,19.06,-0.61,-3.2004,6.0114,57709168,1076533548.03,17712000000.0,17712000000.0
2017-09-22,'002497,雅化集团,19.06,19.59,18.82,19.32,19.26,-0.2,-1.0384,6.4199,61631393,1183173989.73,18297600000.0,18297600000.0
2017-09-21,'002497,雅化集团,19.26,20.83,18.95,20.83,20.98,-1.72,-8.1983,12.1993,117113543,2302633342.39,18489600000.0,18489600000.0
2017-09-20,'002497,雅化集团,20.98,20.98,19.6,20.01,19.92,1.06,5.3213,12.987,124675197,2532640044.57,20140800000.0,20140800000.0
2017-09-19,'002497,雅化集团,19.92,20.73,19.58,20.37,20.46,-0.54,-2.6393,10.3007,98886788,1977780749.4,19123200000.0,19123200000.0
2017-09-18,'002497,雅化集团,20.46,21.25,20.08,20.31,20.7,-0.24,-1.1594,8.277,79459670,1637300527.29,19641600000.0,19641600000.0
2017-09-15,'002497,雅化集团,20.7,21.18,19.92,20.88,20.9,-0.2,-0.9569,10.3702,99554235,2052400735.0,19872000000.0,19872000000.0
2017-09-14,'002497,雅化集团,20.9,22.61,20.76,22.53,21.89,-0.99,-4.5226,14.3013,137292242,2956687405.1,20064000000.0,20064000000.0
2017-09-13,'002497,雅化集团,21.89,21.89,19.91,20.1,19.9,1.99,10.0,15.9908,153511801,3199411375.97,21014400000.0,21014400000.0
2017-09-12,'002497,雅化集团,19.9,21.24,18.9,19.76,19.31,0.59,3.0554,19.8139,190213706,3816760940.08,19104000000.0,19104000000.0
2017-09-11,'002497,雅化集团,19.31,19.31,18.04,18.66,17.55,1.76,10.0285,14.3258,137527464,2581829714.96,18537600000.0,18537600000.0
2017-09-08,'002497,雅化集团,17.55,17.55,16.0,16.0,15.95,1.6,10.0313,17.9239,172069534,2942510857.54,16848000000.0,16848000000.0
2017-09-07,'002497,雅化集团,15.95,16.16,15.5,15.71,15.87,0.08,0.5041,8.1086,77842758,1229556737.4,15312000000.0,15312000000.0
2017-09-06,'002497,雅化集团,15.87,16.66,15.55,15.71,15.98,-0.11,-0.6884,13.1664,126397116,2033109668.67,15235200000.0,15235200000.0
2017-09-05,'002497,雅化集团,15.98,16.25,14.51,14.76,14.89,1.09,7.3203,13.0444,125226680,1941475875.05,15340800000.0,15340800000.0
2017-09-04,'002497,雅化集团,14.89,15.34,14.64,14.99,15.11,-0.22,-1.456,6.5505,62884957,939591066.99,14294400000.0,14294400000.0
2017-09-01,'002497,雅化集团,15.11,15.25,14.63,14.9,15.0,0.11,0.7333,10.0064,96061577,1437229128.31,14505600000.0,14505600000.0
2017-08-31,'002497,雅化集团,15.0,15.43,14.46,14.63,14.29,0.71,4.9685,11.5338,110724679,1654602347.84,14400000000.0,14400000000.0
2017-08-30,'002497,雅化集团,14.29,15.2,14.21,14.28,14.2,0.09,0.6338,9.2701,88992768,1305053455.03,13718400000.0,13718400000.0
2017-08-29,'002497,雅化集团,14.2,14.28,13.52,13.7,13.8,0.4,2.8986,6.4906,62310148,869977287.84,13632000000.0,13632000000.0
2017-08-28,'002497,雅化集团,13.8,14.09,13.21,13.3,13.35,0.45,3.3708,7.0151,67344790,926838973.52,13248000000.0,13248000000.0
2017-08-25,'002497,雅化集团,13.35,13.6,12.7,13.22,13.67,-0.32,-2.3409,9.4661,90874627,1193081943.55,12816000000.0,12816000000.0
2017-08-24,'002497,雅化集团,13.67,14.29,13.52,14.06,14.1,-0.43,-3.0496,5.4155,51989162,717220046.83,13123200000.0,13123200000.0
2017-08-23,'002497,雅化集团,14.1,14.63,13.95,14.5,14.65,-0.55,-3.7543,6.2999,60478949,859116363.92,13536000000.0,13536000000.0
2017-08-22,'002497,雅化集团,14.65,15.15,14.26,14.42,14.5,0.15,1.0345,8.2692,79383931,1177014265.79,14064000000.0,14064000000.0
2017-08-21,'002497,雅化集团,14.5,14.67,14.06,14.41,14.51,-0.01,-0.0689,5.1385,49329831,711474241.67,13920000000.0,13920000000.0
2017-08-18,'002497,雅化集团,14.51,14.91,14.24,14.79,15.28,-0.77,-5.0393,8.625,82799846,1205501713.51,13929600000.0,13929600000.0
2017-08-17,'002497,雅化集团,15.28,15.55,14.52,14.87,14.63,0.65,4.4429,10.111,97065828,1465097458.27,14668800000.0,14668800000.0
2017-08-16,'002497,雅化集团,14.63,15.0,14.32,14.91,15.2,-0.57,-3.75,8.8228,84699029,1244062851.61,14044800000.0,14044800000.0
2017-08-15,'002497,雅化集团,15.2,15.21,14.24,14.78,14.38,0.82,5.7024,12.821,123081624,1817155278.72,14592000000.0,14592000000.0
2017-08-14,'002497,雅化集团,14.38,14.38,13.18,13.18,13.07,1.31,10.023,10.4413,100236461,1399072808.38,13804800000.0,13804800000.0
2017-08-11,'002497,雅化集团,13.07,13.86,12.9,13.01,13.34,-0.27,-2.024,8.955,85967580,1150791487.97,12547200000.0,12547200000.0
2017-08-10,'002497,雅化集团,13.34,14.59,13.2,14.5,14.28,-0.94,-6.5826,10.2002,97922383,1354624633.27,12806400000.0,12806400000.0
2017-08-09,'002497,雅化集团,14.28,14.47,13.61,13.8,13.97,0.31,2.219,8.3921,80564320,1136788139.1,13708800000.0,13708800000.0
2017-08-08,'002497,雅化集团,13.97,14.65,13.68,13.94,13.96,0.01,0.0716,9.7909,93992875,1334238600.71,13411200000.0,13411200000.0
2017-08-07,'002497,雅化集团,13.96,14.3,13.45,13.57,13.78,0.18,1.3062,9.6795,92923151,1298316839.7,13401600000.0,13401600000.0
2017-08-04,'002497,雅化集团,13.78,14.77,13.71,14.53,14.8,-1.02,-6.8919,13.1013,125772136,1796967567.31,13228800000.0,13228800000.0
2017-08-03,'002497,雅化集团,14.8,15.25,13.85,14.3,14.32,0.48,3.352,19.5343,187528833,2714669591.64,14208000000.0,14208000000.0
2017-08-02,'002497,雅化集团,14.32,14.32,13.73,14.12,13.02,1.3,9.9846,18.3507,176166282,2505535765.0,13747200000.0,13747200000.0
2017-08-01,'002497,雅化集团,13.02,13.58,12.02,12.2,12.36,0.66,5.3398,14.6109,140265105,1795670915.37,12499200000.0,12499200000.0
2017-07-31,'002497,雅化集团,12.36,12.49,11.6,11.97,12.0,0.36,3.0,9.7016,93135121,1118367054.49,11865600000.0,11865600000.0
2017-07-28,'002497,雅化集团,12.0,12.23,11.33,11.33,11.43,0.57,4.9869,9.2789,89077057,1055489799.58,11520000000.0,11520000000.0
2017-07-27,'002497,雅化集团,11.43,11.73,11.08,11.66,11.82,-0.39,-3.2995,7.424,71270511,815913667.01,10972800000.0,10972800000.0
2017-07-26,'002497,雅化集团,11.82,11.9,11.32,11.79,11.76,0.06,0.5102,7.2087,69203971,804503017.36,11347200000.0,11347200000.0
2017-07-25,'002497,雅化集团,11.76,12.3,11.46,11.97,12.2,-0.44,-3.6066,9.7468,93568822,1102332833.65,11289600000.0,11289600000.0
2017-07-24,'002497,雅化集团,12.2,13.12,12.06,13.01,13.1,-0.9,-6.8702,11.7195,112507246,1412224292.26,11712000000.0,11712000000.0
2017-07-21,'002497,雅化集团,13.1,13.13,12.74,12.81,13.05,0.05,0.3831,10.3609,99465021,1288717317.18,12576000000.0,12576000000.0
2017-07-20,'002497,雅化集团,13.05,13.31,11.98,12.02,12.1,0.95,7.8512,16.1394,154937857,2015990246.86,12528000000.0,12528000000.0
2017-07-19,'002497,雅化集团,12.1,12.39,11.6,11.76,11.81,0.29,2.4555,8.7903,84386958,1009353989.35,11616000000.0,11616000000.0
2017-07-18,'002497,雅化集团,11.81,11.81,11.11,11.15,11.28,0.53,4.6986,7.7489,74389260,858198576.76,11337600000.0,11337600000.0
2017-07-17,'002497,雅化集团,11.28,11.85,10.6,11.22,11.56,-0.28,-2.4221,11.5149,110542578,1245835688.09,10828800000.0,10828800000.0
2017-07-14,'002497,雅化集团,11.56,11.78,11.2,11.55,11.33,0.23,2.03,12.1585,116722000,1347628019.4,11097600000.0,11097600000.0
2017-07-13,'002497,雅化集团,11.33,12.58,11.18,12.39,12.42,-1.09,-8.7762,19.6357,188503148,2207623160.45,10876800000.0,10876800000.0
2017-07-12,'002497,雅化集团,12.42,12.42,11.74,11.95,11.68,0.74,6.3356,13.399,128630766,1551502857.0,11923200000.0,11923200000.0
2017-07-11,'002497,雅化集团,11.68,12.65,11.55,12.23,12.39,-0.71,-5.7304,12.4689,119701419,1451625401.15,11212800000.0,11212800000.0
2017-07-10,'002497,雅化集团,12.39,12.78,12.15,12.6,12.71,-0.32,-2.5177,14.222,136530840,1692180892.84,11894400000.0,11894400000.0
2017-07-07,'002497,雅化集团,12.71,12.71,11.4,11.49,11.55,1.16,10.0433,16.6781,160109765,1926981397.85,12201600000.0,12201600000.0
2017-07-06,'002497,雅化集团,11.55,11.9,11.07,11.18,10.86,0.69,6.3536,16.585,159216233,1815614042.22,11088000000.0,11088000000.0
2017-07-05,'002497,雅化集团,10.86,10.86,9.8,9.89,9.87,0.99,10.0304,10.6164,101917147,1057943810.93,10425600000.0,10425600000.0
2017-07-04,'002497,雅化集团,9.87,10.38,9.86,10.0,10.06,-0.19,-1.8887,6.3006,60485344,611018371.74,9475200000.0,9475200000.0
2017-07-03,'002497,雅化集团,10.06,10.14,9.71,9.75,9.7,0.36,3.7113,5.6476,54216802,539346466.79,9657600000.0,9657600000.0
2017-06-30,'002497,雅化集团,9.7,9.82,9.4,9.45,9.54,0.16,1.6771,3.75,35999823,346123163.94,9312000000.0,9312000000.0
2017-06-29,'002497,雅化集团,9.54,9.77,9.44,9.65,9.69,-0.15,-1.548,3.9098,37533628,359833269.15,9158400000.0,9158400000.0
2017-06-28,'002497,雅化集团,9.69,9.86,9.33,9.39,9.43,0.26,2.7572,5.8581,56238198,543410860.01,9302400000.0,9302400000.0
2017-06-27,'002497,雅化集团,9.43,9.61,9.34,9.61,9.68,-0.25,-2.5826,3.7518,36017124,341017846.89,9052800000.0,9052800000.0
2017-06-26,'002497,雅化集团,9.68,9.77,9.23,9.46,9.51,0.17,1.7876,5.1042,48999952,466543788.12,9292800000.0,9292800000.0
2017-06-23,'002497,雅化集团,9.51,9.58,9.08,9.28,9.41,0.1,1.0627,4.8181,46253733,432491117.72,9129600000.0,9129600000.0
2017-06-22,'002497,雅化集团,9.41,10.07,9.38,9.69,9.72,-0.31,-3.1893,4.9938,47940300,468211799.28,9033600000.0,9033600000.0
2017-06-21,'002497,雅化集团,9.72,9.86,9.55,9.86,9.81,-0.09,-0.9174,3.4899,33503095,324340067.73,9331200000.0,9331200000.0
2017-06-20,'002497,雅化集团,9.81,10.24,9.67,9.75,9.62,0.19,1.9751,6.4656,62069585,618108222.65,9417600000.0,9417600000.0
2017-06-19,'002497,雅化集团,9.62,9.77,9.48,9.63,9.61,0.01,0.1041,2.4624,23638798,227004312.26,9235200000.0,9235200000.0
2017-06-16,'002497,雅化集团,9.61,9.78,9.31,9.44,9.47,0.14,1.4784,4.8661,46715039,447149119.06,9225600000.0,9225600000.0
2017-06-15,'002497,雅化集团,9.47,9.58,9.24,9.37,9.38,0.09,0.9595,4.0323,38710097,364790664.24,9091200000.0,9091200000.0
2017-06-14,'002497,雅化集团,9.38,9.68,9.11,9.28,9.17,0.21,2.2901,8.5556,82134207,772322482.7,9004800000.0,9004800000.0
2017-06-13,'002497,雅化集团,9.17,9.17,8.36,8.38,8.34,0.83,9.952,6.0898,58462193,522444543.7,8803200000.0,8803200000.0
2017-06-12,'002497,雅化集团,8.34,8.6,8.32,8.56,8.6,-0.26,-3.0233,1.6186,15538726,131649986.04,8006400000.0,8006400000.0
2017-06-09,'002497,雅化集团,8.6,8.71,8.4,8.63,8.69,-0.09,-1.0357,2.8832,27678754,236309023.14,8256000000.0,8256000000.0
2017-06-08,'002497,雅化集团,8.69,8.88,8.55,8.57,8.62,0.07,0.8121,3.4541,33159752,290087189.62,8342400000.0,8342400000.0
2017-06-07,'002497,雅化集团,8.62,8.64,8.22,8.26,8.23,0.39,4.7388,3.4058,32695510,277964506.9,8275200000.0,8275200000.0
2017-06-06,'002497,雅化集团,8.23,8.31,8.09,8.31,8.39,-0.16,-1.907,2.7014,25933152,212470146.73,7900800000.0,7900800000.0
2017-06-05,'002497,雅化集团,8.39,8.64,8.33,8.42,8.37,0.02,0.2389,2.9482,28302249,239482667.03,8054400000.0,8054400000.0
2017-06-02,'002497,雅化集团,8.37,8.43,8.03,8.1,8.1,0.27,3.3333,3.069,29462294,242786628.6,8035200000.0,8035200000.0
2017-06-01,'002497,雅化集团,8.15,8.81,8.12,8.62,8.71,-0.56,-6.4294,4.876,46810048,392019950.46,7824000000.0,7824000000.0
2017-05-31,'002497,雅化集团,8.71,9.37,8.7,9.35,9.16,-0.45,-4.9127,4.2677,40969947,367229972.66,8361600000.0,8361600000.0
2017-05-26,'002497,雅化集团,9.16,9.68,9.16,9.49,9.49,-0.33,-3.4773,3.7018,35537248,332875382.48,8793600000.0,8793600000.0
2017-05-25,'002497,雅化集团,9.49,9.68,9.17,9.56,9.62,-0.13,-1.3514,4.1309,39656898,373810079.32,9110400000.0,9110400000.0
2017-05-24,'002497,雅化集团,9.62,9.74,9.01,9.2,9.51,0.11,1.1567,4.2105,40420890,382348925.29,9235200000.0,9235200000.0
2017-05-23,'002497,雅化集团,9.51,9.99,9.47,9.56,9.55,-0.04,-0.4188,5.061,48585255,474015130.67,9129600000.0,9129600000.0
2017-05-22,'002497,雅化集团,9.55,9.78,9.37,9.49,9.68,-0.13,-1.343,3.2273,30982272,297428496.45,9168000000.0,9168000000.0
2017-05-19,'002497,雅化集团,9.68,10.42,9.4,10.32,10.12,-0.44,-4.3478,6.9396,66619870,656395754.2,9292800000.0,9292800000.0
2017-05-18,'002497,雅化集团,10.12,10.39,9.94,10.17,10.32,-0.2,-1.938,5.3139,51013723,517689809.68,9715200000.0,9715200000.0
2017-05-17,'002497,雅化集团,10.32,10.49,10.15,10.27,10.32,0.0,0.0,5.9246,56875900,585983013.87,9907200000.0,9907200000.0
2017-05-16,'002497,雅化集团,10.32,10.39,9.6,9.71,9.8,0.52,5.3061,8.6506,83045624,836566812.23,9907200000.0,9907200000.0
2017-05-15,'002497,雅化集团,9.8,9.81,9.11,9.4,9.36,0.44,4.7009,5.9263,56892732,539833089.57,9408000000.0,9408000000.0
2017-05-12,'002497,雅化集团,9.36,9.74,9.26,9.62,9.59,-0.23,-2.3983,3.6596,35132561,331569086.71,8985600000.0,8985600000.0
2017-05-11,'002497,雅化集团,9.59,9.63,9.07,9.19,9.28,0.31,3.3405,4.4433,42655226,399456861.38,9206400000.0,9206400000.0
2017-05-10,'002497,雅化集团,9.28,10.41,9.23,10.27,10.16,-0.88,-8.6614,6.0158,57751264,568275139.73,8908800000.0,8908800000.0
2017-05-09,'002497,雅化集团,10.16,10.2,9.56,10.12,10.21,-0.05,-0.4897,5.6183,53935345,533138798.84,9753600000.0,9753600000.0
2017-05-08,'002497,雅化集团,10.21,10.65,10.05,10.15,10.27,-0.06,-0.5842,5.8266,55934981,580558311.74,9801600000.0,9801600000.0
2017-05-05,'002497,雅化集团,10.27,10.52,10.04,10.19,10.2,0.07,0.6863,4.8916,46959021,482305786.5,9859200000.0,9859200000.0
2017-05-04,'002497,雅化集团,10.2,10.82,10.18,10.46,10.64,-0.44,-4.1353,5.9282,56910530,597160190.38,9792000000.0,9792000000.0
2017-05-03,'002497,雅化集团,10.64,11.0,10.11,10.25,10.29,0.35,3.4014,7.8182,75055041,785764565.26,10214400000.0,10214400000.0
2017-05-02,'002497,雅化集团,10.29,10.72,10.01,10.14,10.16,0.13,1.2795,6.5832,63198689,661718135.67,9878400000.0,9878400000.0
2017-04-28,'002497,雅化集团,10.16,10.36,9.99,10.2,10.28,-0.12,-1.1673,5.2058,49975566,507490404.46,9753600000.0,9753600000.0
2017-04-27,'002497,雅化集团,10.28,10.37,9.27,9.41,9.43,0.85,9.0138,8.8487,84947760,833861183.41,9868800000.0,9868800000.0
