日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'601228,广州港,6.98,7.12,6.91,7.09,7.1,-0.12,-1.6901,4.2541,29722227,207502133.0,43228396400.0,4876786400.0
2017-11-02,'601228,广州港,7.1,7.19,7.05,7.07,7.06,0.04,0.5666,4.9706,34728923,247011463.0,43971578000.0,4960628000.0
2017-11-01,'601228,广州港,7.06,7.14,7.02,7.12,7.15,-0.09,-1.2587,4.6795,32694861,231161899.0,43723850800.0,4932680800.0
2017-10-31,'601228,广州港,7.15,7.28,6.81,6.85,6.86,0.29,4.2274,7.4239,51869463,365803433.0,44281237000.0,4995562000.0
2017-10-30,'601228,广州港,6.86,7.14,6.77,7.11,7.18,-0.32,-4.4568,6.6616,46543125,322258367.0,42485214800.0,4792944800.0
2017-10-27,'601228,广州港,7.18,7.35,7.1,7.13,7.19,-0.01,-0.1391,6.618,46238595,333800615.0,44467032400.0,5016522400.0
2017-10-26,'601228,广州港,7.19,7.32,7.02,7.09,7.12,0.07,0.9831,8.9267,62369338,448173808.0,44528964200.0,5023509200.0
2017-10-25,'601228,广州港,7.12,7.25,7.01,7.09,7.16,-0.04,-0.5587,6.9286,48408975,344507579.0,44095441600.0,4974601600.0
2017-10-24,'601228,广州港,7.16,7.24,7.03,7.08,7.26,-0.1,-1.3774,10.2333,71497844,508175360.0,44343168800.0,5002548800.0
2017-10-23,'601228,广州港,7.26,7.65,7.25,7.45,7.32,-0.06,-0.8197,22.2947,155768711,1165464123.0,44962486800.0,5072416800.0
2017-10-20,'601228,广州港,7.32,7.32,6.74,6.74,6.65,0.67,10.0752,12.1692,85023522,603540988.0,45334077600.0,5114337600.0
2017-10-19,'601228,广州港,6.65,6.78,6.6,6.77,6.8,-0.15,-2.2059,2.7677,19337133,129177876.0,41184647000.0,4646222000.0
2017-10-18,'601228,广州港,6.8,6.94,6.77,6.77,6.78,0.02,0.295,2.5777,18010129,123437005.0,42113624000.0,4751024000.0
2017-10-17,'601228,广州港,6.78,6.84,6.75,6.81,6.85,-0.07,-1.0219,1.9527,13643152,92450665.0,41989760400.0,4737050400.0
2017-10-16,'601228,广州港,6.85,7.01,6.84,6.96,6.92,-0.07,-1.0116,2.6622,18600022,129010678.0,42423283000.0,4785958000.0
2017-10-13,'601228,广州港,6.92,6.92,6.85,6.87,6.89,0.03,0.4354,1.7719,12379888,85343917.0,42856805600.0,4834865600.0
2017-10-12,'601228,广州港,6.89,6.97,6.85,6.94,6.99,-0.1,-1.4306,2.856,19954100,137575123.0,42671010200.0,4813905200.0
2017-10-11,'601228,广州港,6.99,7.1,6.8,6.86,6.87,0.12,1.7467,5.6296,39332572,273619377.0,43290328200.0,4883773200.0
2017-10-10,'601228,广州港,6.87,6.93,6.73,6.75,6.74,0.13,1.9288,2.7377,19127615,131054844.0,42547146600.0,4799931600.0
2017-10-09,'601228,广州港,6.74,6.8,6.72,6.79,6.71,0.03,0.4471,1.5009,10486637,70804763.0,41742033200.0,4709103200.0
2017-09-29,'601228,广州港,6.71,6.73,6.69,6.7,6.69,0.02,0.299,1.2345,8625318,57867303.0,41556237800.0,4688142800.0
2017-09-28,'601228,广州港,6.69,6.78,6.68,6.76,6.76,-0.07,-1.0355,1.4811,10348300,69510042.0,41432374200.0,4674169200.0
2017-09-27,'601228,广州港,6.76,6.77,6.7,6.72,6.72,0.04,0.5952,1.212,8468066,57137396.0,41865896800.0,4723076800.0
2017-09-26,'601228,广州港,6.72,6.73,6.67,6.67,6.7,0.02,0.2985,1.3446,9394713,62970798.0,41618169600.0,4695129600.0
2017-09-25,'601228,广州港,6.7,6.82,6.68,6.81,6.82,-0.12,-1.7595,2.2096,15438134,104145300.0,41494306000.0,4681156000.0
2017-09-22,'601228,广州港,6.82,6.86,6.8,6.85,6.86,-0.04,-0.5831,1.8265,12761576,86997507.0,42237487600.0,4764997600.0
2017-09-21,'601228,广州港,6.86,6.94,6.85,6.93,6.94,-0.08,-1.1527,2.3735,16583390,114308104.0,42485214800.0,4792944800.0
2017-09-20,'601228,广州港,6.94,6.98,6.9,6.97,6.98,-0.04,-0.5731,2.9646,20712893,143518120.0,42980669200.0,4848839200.0
2017-09-19,'601228,广州港,6.98,7.01,6.96,6.98,6.99,-0.01,-0.1431,1.6713,11677100,81579489.0,43228396400.0,4876786400.0
2017-09-18,'601228,广州港,6.99,7.01,6.96,6.98,6.98,0.01,0.1433,1.4652,10237250,71467245.0,43290328200.0,4883773200.0
2017-09-15,'601228,广州港,6.98,7.06,6.96,7.03,7.06,-0.08,-1.1331,2.4062,16811360,117491752.0,43228396400.0,4876786400.0
2017-09-14,'601228,广州港,7.06,7.13,6.97,6.97,7.0,0.06,0.8571,3.4862,24357301,171656232.0,43723850800.0,4932680800.0
2017-09-13,'601228,广州港,7.0,7.07,6.96,7.05,7.05,-0.05,-0.7092,3.0152,21066624,147293519.0,43352260000.0,4890760000.0
2017-09-12,'601228,广州港,7.05,7.15,7.04,7.14,7.14,-0.09,-1.2605,3.5731,24964651,176958400.0,43661919000.0,4925694000.0
2017-09-11,'601228,广州港,7.14,7.16,7.08,7.1,7.12,0.02,0.2809,2.2165,15486179,110299123.0,44219305200.0,4988575200.0
