日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-28,'000803,*ST金宇,23.27,23.43,22.4,22.4,22.31,0.96,4.303,0.1878,239859,5521348.34,2972297880.11,2972297880.11
2017-12-27,'000803,*ST金宇,22.31,22.68,22.29,22.29,22.69,-0.38,-1.6747,0.2,255501,5711855.3,2849676222.83,2849676222.83
2017-12-26,'000803,*ST金宇,22.69,23.32,22.63,22.9,23.01,-0.32,-1.3907,0.1879,239993,5457628.49,2898213962.17,2898213962.17
2017-12-25,'000803,*ST金宇,23.01,23.52,22.87,23.52,23.35,-0.34,-1.4561,0.0977,124800,2899007.0,2939087847.93,2939087847.93
2017-12-22,'000803,*ST金宇,23.35,23.58,22.81,22.91,23.31,0.04,0.1716,0.0819,104600,2439050.0,2982516351.55,2982516351.55
2017-12-21,'000803,*ST金宇,23.31,23.55,22.61,22.9,23.15,0.16,0.6911,0.6033,770564,17807682.85,2977407115.83,2977407115.83
2017-12-20,'000803,*ST金宇,23.15,23.46,22.81,22.98,23.12,0.03,0.1298,0.5133,655661,15142689.36,2956970172.95,2956970172.95
2017-12-19,'000803,*ST金宇,23.12,23.12,22.22,22.91,23.0,0.12,0.5217,0.3736,477249,10744559.01,2953138246.16,2953138246.16
2017-12-18,'000803,*ST金宇,23.0,23.8,23.0,23.8,24.01,-1.01,-4.2066,0.3873,494639,11529184.89,2937810539.0,2937810539.0
2017-12-15,'000803,*ST金宇,24.01,24.59,24.01,24.59,24.89,-0.88,-3.5356,0.5991,765203,18532496.28,3066818740.93,3066818740.93
2017-12-14,'000803,*ST金宇,24.89,24.89,24.3,24.88,23.7,1.19,5.0211,1.0398,1328104,33038589.54,3179221926.77,3179221926.77
2017-12-13,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.7,None,None,0.0,0,0.0,3027222164.1,3027222164.1
2017-12-12,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.7,None,None,0.0,0,0.0,3027222164.1,3027222164.1
2017-12-11,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.7,None,None,0.0,0,0.0,3027222164.1,3027222164.1
2017-12-08,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.7,None,None,0.0,0,0.0,3027222164.1,3027222164.1
2017-12-07,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.7,None,None,0.0,0,0.0,3027222164.1,3027222164.1
2017-12-06,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.7,None,None,0.0,0,0.0,3027222164.1,3027222164.1
2017-12-05,'000803,*ST金宇,23.7,24.41,23.12,23.7,23.69,0.01,0.0422,0.1723,220100,5234629.0,3027222164.1,3027222164.1
2017-12-04,'000803,*ST金宇,23.69,24.5,23.39,24.5,23.96,-0.27,-1.1269,0.2396,306000,7255747.0,3025944855.17,3025944855.17
2017-12-01,'000803,*ST金宇,23.96,24.18,23.31,23.53,23.52,0.44,1.8707,0.1222,156135,3720991.87,3060432196.28,3060432196.28
2017-11-30,'000803,*ST金宇,23.52,24.99,23.52,24.78,24.59,-1.07,-4.3514,0.3434,438635,10497422.93,3004230603.36,3004230603.36
2017-11-29,'000803,*ST金宇,24.59,25.49,24.5,25.49,25.24,-0.65,-2.5753,0.3185,406800,10087139.0,3140902658.87,3140902658.87
2017-11-28,'000803,*ST金宇,25.24,25.59,25.05,25.43,25.66,-0.42,-1.6368,0.3179,406001,10279509.55,3223927739.32,3223927739.32
2017-11-27,'000803,*ST金宇,25.66,25.99,25.28,25.36,25.46,0.2,0.7855,0.192,245200,6259105.0,3277574714.38,3277574714.38
2017-11-24,'000803,*ST金宇,25.46,26.28,25.1,25.6,25.33,0.13,0.5132,0.2818,359900,9241210.0,3252028535.78,3252028535.78
2017-11-23,'000803,*ST金宇,25.33,27.1,25.33,26.66,26.66,-1.33,-4.9887,0.8539,1090737,28227177.79,3235423519.69,3235423519.69
2017-11-22,'000803,*ST金宇,26.66,27.43,26.56,27.43,27.13,-0.47,-1.7324,1.0063,1285400,34525901.66,3405305607.38,3405305607.38
2017-11-21,'000803,*ST金宇,27.13,27.13,24.55,24.55,25.84,1.29,4.9923,1.2843,1640392,43247735.16,3465339127.09,3465339127.09
2017-11-20,'000803,*ST金宇,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,3300566275.12,3300566275.12
2017-11-17,'000803,*ST金宇,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,3300566275.12,3300566275.12
2017-11-16,'000803,*ST金宇,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,3300566275.12,3300566275.12
2017-11-15,'000803,*ST金宇,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,3300566275.12,3300566275.12
2017-11-14,'000803,*ST金宇,0.0,0.0,0.0,0.0,25.84,None,None,0.0,0,0.0,3300566275.12,3300566275.12
2017-11-13,'000803,*ST金宇,25.84,26.19,25.03,25.08,25.42,0.42,1.6522,0.5668,723945,18538944.5,3300566275.12,3300566275.12
2017-11-10,'000803,*ST金宇,25.42,25.85,24.24,24.24,25.25,0.17,0.6733,0.5874,750353,18883207.78,3246919300.06,3246919300.06
2017-11-09,'000803,*ST金宇,25.25,26.15,24.05,26.12,24.9,0.35,1.4056,1.5966,2039371,52015236.64,3225205048.25,3225205048.25
2017-11-08,'000803,*ST金宇,24.9,24.9,23.72,23.99,23.71,1.19,5.019,0.3879,495409,12057199.16,3180499235.7,3180499235.7
2017-11-07,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.71,None,None,0.0,0,0.0,3028499473.03,3028499473.03
2017-11-06,'000803,*ST金宇,0.0,0.0,0.0,0.0,23.71,None,None,0.0,0,0.0,3028499473.03,3028499473.03
2017-11-03,'000803,*ST金宇,23.71,23.81,22.77,22.78,22.68,1.03,4.5414,1.1042,1410401,33444557.81,3028499473.03,3028499473.03
2017-11-02,'000803,*ST金宇,22.68,22.68,21.51,21.79,21.6,1.08,5.0,0.3565,455316,10117460.84,2896936653.24,2896936653.24
2017-11-01,'000803,*ST金宇,21.6,21.93,21.31,21.31,21.47,0.13,0.6055,0.3219,411201,8915202.6,2758987288.8,2758987288.8
2017-10-31,'000803,*ST金宇,21.47,21.88,21.12,21.75,21.76,-0.29,-1.3327,0.422,539001,11589316.06,2742382272.71,2742382272.71
2017-10-30,'000803,*ST金宇,21.76,23.1,21.76,22.01,22.9,-1.14,-4.9782,1.3424,1714600,37725430.38,2779424231.68,2779424231.68
2017-10-27,'000803,*ST金宇,22.9,25.2,22.9,25.2,24.1,-1.2,-4.9793,2.1413,2735049,63936167.99,2925037449.7,2925037449.7
2017-10-26,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-25,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-24,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-23,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-20,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-19,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-18,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-17,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-16,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-13,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-12,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-11,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-10,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-10-09,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-29,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-28,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-27,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-26,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-25,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-22,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-21,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-20,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-19,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-18,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-15,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-14,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-13,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-12,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-11,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-08,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-07,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-06,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-05,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-04,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-09-01,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-31,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-30,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-29,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-28,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-25,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-24,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-23,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-22,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-21,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-18,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-17,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-16,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-15,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-14,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-11,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-10,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-09,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-08,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-07,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-04,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-03,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-02,'000803,*ST金宇,0.0,0.0,0.0,0.0,24.1,None,None,0.0,0,0.0,3078314521.3,3078314521.3
2017-08-01,'000803,*ST金宇,24.1,24.21,23.75,24.0,24.0,0.1,0.4167,0.4591,586400,14096070.28,3078314521.3,3078314521.3
2017-07-31,'000803,*ST金宇,24.0,24.16,23.48,23.88,23.86,0.14,0.5868,0.3142,401346,9621192.14,3065541432.0,3065541432.0
2017-07-28,'000803,*ST金宇,23.86,24.25,23.8,23.94,23.96,-0.1,-0.4174,0.3294,420800,10086961.31,3047659106.98,3047659106.98
2017-07-27,'000803,*ST金宇,23.96,24.0,23.49,23.6,23.6,0.36,1.5254,0.7659,978302,23291778.26,3060432196.28,3060432196.28
2017-07-26,'000803,*ST金宇,23.6,23.6,23.39,23.52,23.45,0.15,0.6397,0.4634,591900,13913160.0,3014449074.8,3014449074.8
2017-07-25,'000803,*ST金宇,23.45,23.51,23.26,23.26,23.5,-0.05,-0.2128,0.3665,468091,10979423.04,2995289440.85,2995289440.85
2017-07-24,'000803,*ST金宇,23.5,23.6,23.23,23.3,23.5,0.0,0.0,0.3442,439601,10267048.45,3001675985.5,3001675985.5
2017-07-21,'000803,*ST金宇,23.5,23.7,23.33,23.7,23.51,-0.01,-0.0425,0.3637,464501,10913823.44,3001675985.5,3001675985.5
2017-07-20,'000803,*ST金宇,23.51,23.58,23.17,23.23,23.28,0.23,0.988,0.291,371748,8715385.06,3002953294.43,3002953294.43
2017-07-19,'000803,*ST金宇,23.28,23.35,23.02,23.13,23.19,0.09,0.3881,0.3197,408400,9479350.0,2973575189.04,2973575189.04
2017-07-18,'000803,*ST金宇,23.19,23.28,22.78,22.8,22.85,0.34,1.488,0.5398,689452,15867466.52,2962079408.67,2962079408.67
2017-07-17,'000803,*ST金宇,22.85,23.7,22.41,23.59,23.59,-0.74,-3.1369,0.9856,1258900,28918953.0,2918650905.05,2918650905.05
2017-07-14,'000803,*ST金宇,23.59,23.79,23.33,23.6,23.61,-0.02,-0.0847,0.4579,584907,13831583.39,3013171765.87,3013171765.87
2017-07-13,'000803,*ST金宇,23.61,23.69,23.18,23.46,23.46,0.15,0.6394,0.3725,475809,11194586.59,3015726383.73,3015726383.73
2017-07-12,'000803,*ST金宇,23.46,23.54,22.91,23.54,23.56,-0.1,-0.4244,0.9283,1185767,27558689.21,2996566749.78,2996566749.78
2017-07-11,'000803,*ST金宇,23.56,23.56,22.97,23.09,23.1,0.46,1.9913,0.6842,873879,20338826.72,3009339839.08,3009339839.08
2017-07-10,'000803,*ST金宇,23.1,23.15,22.82,23.09,23.08,0.02,0.0867,0.4031,514890,11861256.8,2950583628.3,2950583628.3
2017-07-07,'000803,*ST金宇,23.08,23.24,22.82,23.03,22.94,0.14,0.6103,0.4498,574569,13222166.88,2948029010.44,2948029010.44
2017-07-06,'000803,*ST金宇,22.94,23.1,22.85,23.05,23.08,-0.14,-0.6066,0.4857,620345,14279740.89,2930146685.42,2930146685.42
2017-07-05,'000803,*ST金宇,23.08,23.15,22.9,22.94,22.9,0.18,0.786,0.3312,422997,9740073.21,2948029010.44,2948029010.44
2017-07-04,'000803,*ST金宇,22.9,23.0,22.68,22.93,22.93,-0.03,-0.1308,0.2733,349097,7975747.3,2925037449.7,2925037449.7
2017-07-03,'000803,*ST金宇,22.93,23.26,22.57,22.92,22.95,-0.02,-0.0871,0.2446,312402,7133881.68,2928869376.49,2928869376.49
2017-06-30,'000803,*ST金宇,22.95,23.08,22.8,22.8,22.85,0.1,0.4376,0.1799,229758,5262982.9,2931423994.35,2931423994.35
2017-06-29,'000803,*ST金宇,22.85,23.66,22.68,22.7,22.68,0.17,0.7496,0.4199,536392,12363969.03,2918650905.05,2918650905.05
2017-06-28,'000803,*ST金宇,22.68,22.86,22.6,22.72,22.83,-0.15,-0.657,0.144,183900,4174076.0,2896936653.24,2896936653.24
2017-06-27,'000803,*ST金宇,22.83,22.83,22.35,22.35,22.4,0.43,1.9196,0.3502,447292,10076773.65,2916096287.19,2916096287.19
2017-06-26,'000803,*ST金宇,22.4,22.6,22.24,22.55,22.46,-0.06,-0.2671,0.394,503307,11239657.48,2861172003.2,2861172003.2
2017-06-23,'000803,*ST金宇,22.46,22.65,22.41,22.59,22.6,-0.14,-0.6195,0.3519,449491,10117766.32,2868835856.78,2868835856.78
2017-06-22,'000803,*ST金宇,22.6,22.81,22.52,22.59,22.59,0.01,0.0443,0.3258,416190,9428417.97,2886718181.8,2886718181.8
2017-06-21,'000803,*ST金宇,22.59,22.9,22.49,22.9,22.64,-0.05,-0.2208,0.6185,790039,17864646.89,2885440872.87,2885440872.87
2017-06-20,'000803,*ST金宇,22.64,22.94,22.35,22.58,22.58,0.06,0.2657,0.2536,323901,7350919.71,2891827417.52,2891827417.52
2017-06-19,'000803,*ST金宇,22.58,22.66,22.28,22.49,22.5,0.08,0.3556,0.2198,280700,6304316.0,2884163563.94,2884163563.94
2017-06-16,'000803,*ST金宇,22.5,22.76,22.01,22.31,22.39,0.11,0.4913,0.2039,260400,5861887.9,2873945092.5,2873945092.5
2017-06-15,'000803,*ST金宇,22.39,22.85,22.0,22.39,22.41,-0.02,-0.0892,0.342,436801,9727419.37,2859894694.27,2859894694.27
2017-06-14,'000803,*ST金宇,22.41,23.2,22.35,22.59,22.78,-0.37,-1.6242,0.3227,412202,9304120.68,2862449312.13,2862449312.13
2017-06-13,'000803,*ST金宇,22.78,22.94,21.82,21.88,22.19,0.59,2.6589,0.3247,414753,9273840.85,2909709742.54,2909709742.54
2017-06-12,'000803,*ST金宇,22.19,22.78,21.68,22.6,22.79,-0.6,-2.6327,0.6567,838850,18581633.0,2834348515.67,2834348515.67
2017-06-09,'000803,*ST金宇,22.79,23.3,22.6,23.28,23.23,-0.44,-1.8941,0.4355,556300,12697399.0,2910987051.47,2910987051.47
2017-06-08,'000803,*ST金宇,23.23,23.4,23.0,23.24,23.23,0.0,0.0,0.3792,484300,11238169.0,2967188644.39,2967188644.39
2017-06-07,'000803,*ST金宇,23.23,23.48,22.31,22.31,22.5,0.73,3.2444,0.6862,876502,20084711.09,2967188644.39,2967188644.39
2017-06-06,'000803,*ST金宇,22.5,22.96,21.92,22.31,22.31,0.19,0.8516,0.4079,521001,11774674.99,2873945092.5,2873945092.5
2017-06-05,'000803,*ST金宇,22.31,23.2,22.3,23.04,23.31,-1.0,-4.29,1.0391,1327256,30001368.8,2849676222.83,2849676222.83
2017-06-02,'000803,*ST金宇,23.31,23.4,22.51,23.0,22.84,0.47,2.0578,0.6896,880794,20298601.7,2977407115.83,2977407115.83
2017-06-01,'000803,*ST金宇,22.84,23.26,22.7,23.26,23.4,-0.56,-2.3932,0.4666,596000,13690745.94,2917373596.12,2917373596.12
2017-05-31,'000803,*ST金宇,23.4,24.89,23.2,24.11,23.98,-0.58,-2.4187,0.8088,1033043,24966446.5,2988902896.2,2988902896.2
2017-05-26,'000803,*ST金宇,23.98,25.03,23.84,23.97,23.84,0.14,0.5872,0.8843,1129539,27593370.11,3062986814.14,3062986814.14
2017-05-25,'000803,*ST金宇,23.84,23.84,22.53,22.73,22.7,1.14,5.022,0.6796,868101,20137294.97,3045104489.12,3045104489.12
2017-05-24,'000803,*ST金宇,22.7,23.01,21.84,22.82,22.99,-0.29,-1.2614,1.5825,1546225,34610340.98,2899491271.1,2217901071.1
2017-05-23,'000803,*ST金宇,22.99,24.09,22.88,23.43,23.91,-0.92,-3.8478,1.5961,1559434,36436706.74,2936533230.07,2246235490.07
2017-05-22,'000803,*ST金宇,23.91,25.19,23.86,24.41,24.61,-0.7,-2.8444,1.0942,1069047,26213800.4,3054045651.63,2336123991.63
2017-05-19,'000803,*ST金宇,24.61,25.09,24.24,24.89,24.9,-0.29,-1.1647,1.0014,978400,24000853.45,3143457276.73,2404517416.73
2017-05-18,'000803,*ST金宇,24.9,25.2,24.53,24.96,25.02,-0.12,-0.4796,0.9288,907477,22614028.74,3180499235.7,2432851835.7
2017-05-17,'000803,*ST金宇,25.02,25.99,24.82,24.97,24.97,0.05,0.2002,2.2565,2204665,55847180.13,3195826942.86,2444576422.86
2017-05-16,'000803,*ST金宇,24.97,24.97,24.27,24.6,23.78,1.19,5.0042,1.7266,1686941,41943112.05,3189440398.21,2439691178.21
2017-05-15,'000803,*ST金宇,23.78,23.78,22.81,23.0,22.65,1.13,4.989,0.8912,870735,20510628.84,3037440635.54,2323422355.54
2017-05-12,'000803,*ST金宇,22.65,23.45,22.15,22.45,23.32,-0.67,-2.8731,2.3287,2275281,51406328.99,2893104726.45,2213015826.45
2017-05-11,'000803,*ST金宇,23.32,24.59,23.32,24.4,24.55,-1.23,-5.0102,2.5903,2530802,60907172.91,2978684424.76,2278478104.76
2017-05-10,'000803,*ST金宇,24.55,24.8,24.0,24.02,24.31,0.24,0.9872,1.8457,1803301,44393694.44,3135793423.15,2398655123.15
2017-05-09,'000803,*ST金宇,24.31,24.48,23.45,24.39,24.68,-0.37,-1.4992,2.4215,2365950,57140486.13,3105138008.83,2375205948.83
2017-05-08,'000803,*ST金宇,24.68,24.99,24.18,24.27,24.27,0.41,1.6893,1.8689,1826017,44983067.37,3152398439.24,2411356759.24
2017-05-05,'000803,*ST金宇,24.27,24.33,23.92,23.95,24.16,0.11,0.4553,1.8252,1783306,43272030.84,3100028773.11,2371297753.11
2017-05-04,'000803,*ST金宇,24.16,24.58,24.03,24.3,24.39,-0.23,-0.943,1.5996,1562901,37962512.02,3085978374.88,2360550214.88
2017-05-03,'000803,*ST金宇,24.39,24.5,23.56,23.75,23.94,0.45,1.8797,2.0748,2027165,49261034.71,3115356480.27,2383022340.27
2017-05-02,'000803,*ST金宇,23.94,24.55,23.2,23.35,23.42,0.52,2.2203,1.8329,1790864,42878119.16,3057877578.42,2339055138.42
2017-04-28,'000803,*ST金宇,23.42,23.6,22.01,22.15,22.55,0.87,3.8581,2.2383,2186911,50179275.5,2991457514.06,2288248594.06
2017-04-27,'000803,*ST金宇,22.55,23.39,22.35,23.0,22.3,0.25,1.1211,2.8388,2773607,63240516.49,2880331637.15,2203245337.15
2017-04-26,'000803,*ST金宇,22.3,22.37,21.7,21.71,21.92,0.38,1.7336,2.0682,2020690,44623187.07,2848398913.9,2178819113.9
2017-04-25,'000803,*ST金宇,21.92,21.92,20.41,20.45,20.88,1.04,4.9808,3.5732,3491179,74276849.27,2799861174.56,2141691254.56
2017-04-24,'000803,*ST金宇,20.88,22.12,20.81,21.12,21.27,-0.39,-1.8336,3.5514,3469912,74151109.55,2667021045.84,2040078165.84
2017-04-21,'000803,*ST金宇,21.27,21.29,20.51,20.87,20.69,0.58,2.8033,2.9532,2885451,60707332.23,2716836094.11,2078183074.11
2017-04-20,'000803,*ST金宇,20.69,20.71,19.66,19.69,19.75,0.94,4.7595,3.0085,2939498,59801077.05,2642752176.17,2021514236.17
2017-04-19,'000803,*ST金宇,19.75,19.83,18.53,18.65,19.15,0.6,3.1332,3.8418,3753664,72711036.24,2522685136.75,1929671636.75
2017-04-18,'000803,*ST金宇,19.15,19.98,19.0,19.94,19.17,-0.02,-0.1043,5.0616,4945419,96695128.97,2446046600.95,1871048700.95
2017-04-17,'000803,*ST金宇,19.17,19.17,18.7,19.17,18.26,0.91,4.9836,1.5124,1477684,28321538.28,2448601218.81,1873002798.81
2017-04-14,'000803,*ST金宇,18.26,18.85,18.11,18.76,18.64,-0.38,-2.0386,2.9419,2874391,52938350.66,2332366106.18,1784091346.18
2017-04-13,'000803,*ST金宇,18.64,19.65,18.61,19.15,19.57,-0.93,-4.7522,4.1456,4050474,77678558.93,2380903845.52,1821219205.52
2017-04-12,'000803,*ST金宇,19.57,19.97,19.57,19.57,20.6,-1.03,-5.0,13.0857,12785350,250217531.5,2499693576.01,1912084756.01
