ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-11-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-10-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-09-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-08-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-04,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-07-03,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-30,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-29,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-28,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-27,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-21,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-20,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.46,None,None,0.0,0,0.0,23637451810.2,20969232960.0
2017-06-14,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-13,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-09,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-08,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-07,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-06,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-05,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-02,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-06-01,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-31,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-26,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-25,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-24,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23678703907.6,21005828480.0
2017-05-23,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-22,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-19,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-18,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-17,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-16,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-15,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-12,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-11,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-10,'300267,¶û¿µÖÆÒ©,0.0,0.0,0.0,0.0,11.48,None,None,0.0,0,0.0,23652946736.7,20980071309.1
2017-05-09,'300267,¶û¿µÖÆÒ©,11.48,12.73,11.48,12.73,12.75,-1.27,-9.9608,1.2738,23279747,274488533.77,23652946736.7,20980071309.1
2017-05-08,'300267,¶û¿µÖÆÒ©,12.75,12.95,12.68,12.82,12.9,-0.15,-1.1628,0.1877,3430834,44016649.33,26269605478.5,23301037386.0
2017-05-05,'300267,¶û¿µÖÆÒ©,12.9,13.14,12.85,13.07,13.08,-0.18,-1.3761,0.1366,2496541,32316675.27,26578659660.6,23575167237.6
2017-05-04,'300267,¶û¿µÖÆÒ©,13.08,13.25,12.95,13.14,13.2,-0.12,-0.9091,0.2428,4437349,57906453.94,26949524679.1,23904123059.5
2017-05-03,'300267,¶û¿µÖÆÒ©,13.2,13.37,13.07,13.3,13.36,-0.16,-1.1976,0.2516,4598615,60739314.35,27196768024.8,24123426940.8
2017-05-02,'300267,¶û¿µÖÆÒ©,13.36,13.38,12.82,12.82,13.1,0.26,1.9847,0.4056,7412843,97234496.39,27526425819.0,24415832115.8
2017-04-28,'300267,¶û¿µÖÆÒ©,13.1,13.29,13.0,13.23,13.24,-0.14,-1.0574,0.1685,3078954,40398387.74,26990731903.4,23940673706.4
2017-04-27,'300267,¶û¿µÖÆÒ©,13.24,13.25,12.81,12.88,12.89,0.35,2.7153,0.25,4567987,59759446.15,27279182473.4,24196528234.6
2017-04-26,'300267,¶û¿µÖÆÒ©,12.89,13.03,12.8,12.9,12.96,-0.07,-0.5401,0.2257,4124238,53318066.16,26558056048.5,23556891914.2
2017-04-25,'300267,¶û¿µÖÆÒ©,12.96,13.27,12.86,13.11,13.14,-0.18,-1.3699,0.4241,7750415,101500681.21,26702281333.4,23684819178.2
2017-04-24,'300267,¶û¿µÖÆÒ©,13.14,13.35,12.98,13.35,13.19,-0.05,-0.3791,0.3112,5686584,74614369.35,27073146352.0,24013775000.2
2017-04-21,'300267,¶û¿µÖÆÒ©,13.19,13.3,13.01,13.03,12.99,0.2,1.5396,0.242,4423460,58245180.59,27176164412.7,24105151617.4
