日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-08,'000059,华锦股份,9.68,9.73,9.55,9.64,9.79,-0.11,-1.1236,1.3668,19134353,184386611.27,15482603758.2,13551752695.4
2017-12-07,'000059,华锦股份,9.79,9.87,9.67,9.74,9.75,0.04,0.4103,0.7756,10858118,106492799.7,15658542437.2,13705749885.1
2017-12-06,'000059,华锦股份,9.75,9.79,9.55,9.71,9.72,0.03,0.3086,1.0524,14733423,142654288.27,15594564735.8,13649750907.0
2017-12-05,'000059,华锦股份,9.72,10.1,9.68,10.1,10.1,-0.38,-3.7624,1.4452,20231839,199194001.83,15546581459.6,13607751673.4
2017-12-04,'000059,华锦股份,10.1,10.17,10.06,10.12,10.13,-0.03,-0.2962,0.8812,12336270,124698672.03,16154369623.7,14139741965.2
2017-12-01,'000059,华锦股份,10.13,10.21,10.07,10.15,10.16,-0.03,-0.2953,0.7151,10011660,101436307.32,16202352899.8,14181741198.8
2017-11-30,'000059,华锦股份,10.16,10.27,10.11,10.27,10.3,-0.14,-1.3592,1.17,16380296,166652929.38,16250336175.9,14223740432.3
2017-11-29,'000059,华锦股份,10.3,10.39,10.08,10.08,10.09,0.21,2.0813,2.2539,31553486,323268605.04,16474258131.1,14419736855.6
2017-11-28,'000059,华锦股份,10.09,10.11,9.85,9.91,9.9,0.19,1.9192,0.8216,11501717,114765915.81,16138375198.3,14125742220.7
2017-11-27,'000059,华锦股份,9.9,10.02,9.83,9.96,9.94,-0.04,-0.4024,0.795,11129620,110612049.29,15834481116.3,13859747074.8
2017-11-24,'000059,华锦股份,9.94,9.94,9.72,9.85,9.86,0.08,0.8114,0.8253,11554526,113425417.78,15898458817.8,13915746052.9
2017-11-23,'000059,华锦股份,9.86,10.15,9.84,10.14,10.06,-0.2,-1.9881,1.0756,15058626,150593931.67,15770503414.8,13803748096.7
2017-11-22,'000059,华锦股份,10.06,10.16,9.87,9.93,9.9,0.16,1.6162,1.2624,17673463,177381830.21,16090391922.2,14083742987.1
2017-11-21,'000059,华锦股份,9.9,10.02,9.82,9.92,9.93,-0.03,-0.3021,1.0934,15307487,151565972.98,15834481116.3,13859747074.8
2017-11-20,'000059,华锦股份,9.93,9.99,9.65,9.98,10.01,-0.08,-0.7992,0.9745,13642623,134270698.25,15882464392.4,13901746308.4
2017-11-17,'000059,华锦股份,10.01,10.42,9.99,10.33,10.33,-0.32,-3.0978,1.4971,20958898,212670139.79,16010419795.4,14013744264.5
2017-11-16,'000059,华锦股份,10.33,10.42,10.26,10.31,10.31,0.02,0.194,0.8703,12183375,125985799.48,16522241407.2,14461736089.2
2017-11-15,'000059,华锦股份,10.31,10.6,10.28,10.52,10.55,-0.24,-2.2749,1.0724,15013222,156493066.76,16490252556.5,14433736600.1
2017-11-14,'000059,华锦股份,10.55,10.73,10.51,10.72,10.71,-0.16,-1.4939,1.1761,16464565,174593142.87,16874118765.4,14769730468.6
2017-11-13,'000059,华锦股份,10.71,10.74,10.55,10.68,10.64,0.07,0.6579,1.3683,19156500,204263831.77,17130029571.3,14993726380.9
2017-11-10,'000059,华锦股份,10.64,10.72,10.54,10.56,10.62,0.02,0.1883,1.4089,19724804,209813023.54,17018068593.7,14895728169.3
2017-11-09,'000059,华锦股份,10.62,10.71,10.51,10.58,10.61,0.01,0.0943,1.1631,16283345,172965828.97,16986079742.9,14867728680.2
2017-11-08,'000059,华锦股份,10.61,10.77,10.53,10.65,10.65,-0.04,-0.3756,1.3418,18785557,200162833.33,16970085317.6,14853728935.7
2017-11-07,'000059,华锦股份,10.65,10.79,10.3,10.3,10.29,0.36,3.4985,2.175,30449657,323196061.42,17034063019.0,14909727913.8
2017-11-06,'000059,华锦股份,10.29,10.29,10.06,10.09,10.06,0.23,2.2863,1.0326,14456570,146991791.84,16458263705.7,14405737111.1
2017-11-03,'000059,华锦股份,10.06,10.28,10.0,10.2,10.23,-0.17,-1.6618,1.3859,19402667,195863261.55,16090391922.2,14083742987.1
2017-11-02,'000059,华锦股份,10.23,10.56,10.23,10.45,10.49,-0.26,-2.4786,0.9988,13983055,145340190.16,16362297153.5,14321738644.0
2017-11-01,'000059,华锦股份,10.49,10.62,10.46,10.57,10.59,-0.1,-0.9443,0.933,13062061,137611017.12,16778152213.1,14685732001.5
2017-10-31,'000059,华锦股份,10.59,10.7,10.45,10.65,10.72,-0.13,-1.2127,1.353,18942183,199526908.07,16938096466.8,14825729446.7
2017-10-30,'000059,华锦股份,10.72,10.85,10.5,10.58,10.64,0.08,0.7519,1.7229,24120464,258587418.55,17146023996.6,15007726125.4
2017-10-27,'000059,华锦股份,10.64,10.82,10.62,10.67,10.67,-0.03,-0.2812,1.4227,19917339,213955135.45,17018068593.7,14895728169.3
2017-10-26,'000059,华锦股份,10.67,10.74,10.4,10.48,10.34,0.33,3.1915,1.79,25059263,264806102.73,17066051869.8,14937727402.8
2017-10-25,'000059,华锦股份,10.34,10.39,10.2,10.2,10.24,0.1,0.9766,0.6052,8472540,87505815.07,16538235832.6,14475735833.7
2017-10-24,'000059,华锦股份,10.24,10.37,10.15,10.33,10.32,-0.08,-0.7752,0.7707,10789603,110582035.07,16378291578.9,14335738388.5
2017-10-23,'000059,华锦股份,10.32,10.34,10.12,10.17,10.17,0.15,1.4749,0.7324,10253458,105066302.39,16506246981.8,14447736344.6
2017-10-20,'000059,华锦股份,10.17,10.19,10.03,10.07,10.08,0.09,0.8929,0.6808,9530593,96447442.36,16266330601.3,14237740176.8
2017-10-19,'000059,华锦股份,10.08,10.28,10.01,10.28,10.26,-0.18,-1.7544,1.016,14223176,143657472.04,16122380773.0,14111742476.2
2017-10-18,'000059,华锦股份,10.26,10.61,10.19,10.51,10.53,-0.27,-2.5641,1.2224,17112684,177685701.87,16410280429.6,14363737877.5
2017-10-17,'000059,华锦股份,10.53,10.57,10.45,10.51,10.51,0.02,0.1903,0.6163,8627924,90659298.36,16842129914.6,14741730979.6
2017-10-16,'000059,华锦股份,10.51,10.88,10.49,10.79,10.81,-0.3,-2.7752,1.5474,21663500,230776013.34,16810141063.9,14713731490.5
2017-10-13,'000059,华锦股份,10.81,10.9,10.78,10.84,10.85,-0.04,-0.3687,1.0805,15126943,163744427.29,17289973825.0,15133723826.1
2017-10-12,'000059,华锦股份,10.85,11.09,10.78,11.0,11.03,-0.18,-1.6319,1.3489,18884569,206994639.05,17353951526.5,15189722804.2
2017-10-11,'000059,华锦股份,11.03,11.17,10.98,11.13,11.1,-0.07,-0.6306,1.1282,15793970,174189730.33,17641851183.1,15441718205.6
2017-10-10,'000059,华锦股份,11.1,11.13,11.03,11.06,11.08,0.02,0.1805,0.7294,10212051,113072667.03,17753812160.7,15539716417.2
2017-10-09,'000059,华锦股份,11.08,11.16,10.98,10.98,10.96,0.12,1.0949,1.057,14797609,163824570.38,17721823310.0,15511716928.2
2017-09-29,'000059,华锦股份,10.96,11.01,10.91,10.91,10.96,0.0,0.0,0.7326,10255910,112388465.19,17529890205.5,15343719993.9
2017-09-28,'000059,华锦股份,10.96,11.16,10.95,11.16,11.17,-0.21,-1.88,1.0394,14551040,160259037.4,17529890205.5,15343719993.9
2017-09-27,'000059,华锦股份,11.17,11.2,11.0,11.08,11.07,0.1,0.9033,0.8319,11646516,129509015.28,17865773138.3,15637714628.8
2017-09-26,'000059,华锦股份,11.07,11.19,10.89,10.89,10.86,0.21,1.9337,1.2058,16881127,187092822.17,17705828884.6,15497717183.6
2017-09-25,'000059,华锦股份,10.86,11.11,10.84,10.95,10.95,-0.09,-0.8219,0.8495,11893075,130467460.75,17369945951.8,15203722548.7
2017-09-22,'000059,华锦股份,10.95,11.25,10.94,11.24,11.26,-0.31,-2.7531,1.8031,25242754,278845898.66,17513895780.2,15329720249.4
2017-09-21,'000059,华锦股份,11.26,11.53,11.26,11.47,11.49,-0.23,-2.0017,1.4545,20362419,231698923.06,18009722966.6,15763712329.5
2017-09-20,'000059,华锦股份,11.49,11.49,11.32,11.43,11.44,0.05,0.4371,1.2531,17543527,200233014.08,18377594750.1,16085706453.5
2017-09-19,'000059,华锦股份,11.44,11.69,11.39,11.69,11.7,-0.26,-2.2222,1.7698,24776068,286368416.84,18297622623.3,16015707730.9
2017-09-18,'000059,华锦股份,11.7,11.93,11.58,11.88,11.89,-0.19,-1.598,2.3313,32637985,384368092.36,18713477682.9,16379701088.4
2017-09-15,'000059,华锦股份,11.89,12.09,11.75,11.85,11.86,0.03,0.253,1.8203,25483243,304301341.45,19017371764.9,16645696234.3
2017-09-14,'000059,华锦股份,11.86,12.04,11.83,11.97,12.0,-0.14,-1.1667,1.5347,21485252,255398460.7,18969388488.8,16603697000.7
2017-09-13,'000059,华锦股份,12.0,12.11,11.9,12.03,12.06,-0.06,-0.4975,1.6678,23348418,279327634.88,19193310444.0,16799693424.0
2017-09-12,'000059,华锦股份,12.06,12.15,11.62,11.66,11.64,0.42,3.6082,4.4156,61816588,739090039.81,19289276996.2,16883691891.1
2017-09-11,'000059,华锦股份,11.64,11.65,11.49,11.57,11.56,0.08,0.692,1.2327,17257549,199822972.57,18617511130.7,16295702621.3
2017-09-08,'000059,华锦股份,11.56,11.66,11.46,11.58,11.6,-0.04,-0.3448,1.3105,18347022,212388290.12,18489555727.7,16183704665.1
2017-09-07,'000059,华锦股份,11.6,11.9,11.58,11.82,11.85,-0.25,-2.1097,2.021,28293398,331709947.88,18553533429.2,16239703643.2
2017-09-06,'000059,华锦股份,11.85,12.03,11.77,12.03,12.03,-0.18,-1.4963,1.7589,24624030,292249891.75,18953394063.5,16589697256.2
2017-09-05,'000059,华锦股份,12.03,12.1,11.95,12.1,12.15,-0.12,-0.9877,1.8806,26328339,316276376.28,19241293720.1,16841692657.6
2017-09-04,'000059,华锦股份,12.15,12.18,11.77,11.88,11.81,0.34,2.8789,3.8206,53487991,642130033.92,19433226824.5,17009689591.8
2017-09-01,'000059,华锦股份,11.81,11.93,11.74,11.85,11.72,0.09,0.7679,2.5048,35065868,414648888.88,18889416362.0,16533698278.1
2017-08-31,'000059,华锦股份,11.72,11.88,11.68,11.8,11.78,-0.06,-0.5093,1.6475,23063897,271276458.63,18745466533.6,16407700577.4
2017-08-30,'000059,华锦股份,11.78,11.85,11.49,11.52,11.52,0.26,2.2569,2.7898,39056446,458443842.45,18841433085.9,16491699044.6
2017-08-29,'000059,华锦股份,11.52,11.69,11.48,11.55,11.58,-0.06,-0.5181,1.2272,17180634,198729448.33,18425578026.2,16127705687.0
2017-08-28,'000059,华锦股份,11.58,11.62,11.43,11.49,11.44,0.14,1.2238,1.5633,21886201,252304129.96,18521544578.5,16211704154.2
2017-08-25,'000059,华锦股份,11.44,11.5,11.27,11.27,11.29,0.15,1.3286,1.1702,16381963,187007395.13,18297622623.3,16015707730.9
2017-08-24,'000059,华锦股份,11.29,11.65,11.25,11.61,11.65,-0.36,-3.0901,1.7581,24613412,280709921.0,18057706242.7,15805711563.1
2017-08-23,'000059,华锦股份,11.65,11.8,11.57,11.62,11.62,0.03,0.2582,1.3204,18485334,215774024.26,18633505556.0,16309702365.8
2017-08-22,'000059,华锦股份,11.62,11.75,11.51,11.65,11.69,-0.07,-0.5988,1.3401,18761601,217948029.44,18585522279.9,16267703132.2
2017-08-21,'000059,华锦股份,11.69,11.87,11.55,11.55,11.52,0.17,1.4757,2.2943,32119596,376861327.26,18697483257.5,16365701343.9
2017-08-18,'000059,华锦股份,11.52,11.56,11.21,11.25,11.36,0.16,1.4085,2.1463,30047602,342693442.54,18425578026.2,16127705687.0
2017-08-17,'000059,华锦股份,11.36,11.41,11.21,11.22,11.22,0.14,1.2478,1.6472,23061056,260850641.09,18169667220.3,15903709774.7
2017-08-16,'000059,华锦股份,11.22,11.66,11.14,11.48,11.54,-0.32,-2.773,2.6832,37563503,425488688.27,17945745265.1,15707713351.4
2017-08-15,'000059,华锦股份,11.54,11.64,11.47,11.5,11.57,-0.03,-0.2593,1.5726,22016368,254006385.49,18457566877.0,16155705176.1
2017-08-14,'000059,华锦股份,11.57,11.6,11.22,11.28,11.32,0.25,2.2085,1.9205,26886351,307764581.45,18505550153.1,16197704409.6
2017-08-11,'000059,华锦股份,11.32,12.05,11.27,11.92,11.88,-0.56,-4.7138,3.0016,42021449,491990981.55,18105689518.8,15847710796.6
2017-08-10,'000059,华锦股份,11.88,12.01,11.73,11.86,12.04,-0.16,-1.3289,2.0494,28691078,340741803.68,19001377339.6,16631696489.8
2017-08-09,'000059,华锦股份,12.04,12.05,11.65,11.86,11.87,0.17,1.4322,2.7733,38825755,459895023.32,19257288145.5,16855692402.1
2017-08-08,'000059,华锦股份,11.87,12.11,11.68,11.84,11.84,0.03,0.2534,2.8366,39712045,472821220.73,18985382914.2,16617696745.2
2017-08-07,'000059,华锦股份,11.84,12.27,11.74,12.08,12.1,-0.26,-2.1488,3.4352,48091836,570102671.53,18937399638.1,16575697511.7
2017-08-04,'000059,华锦股份,12.1,12.38,11.85,11.86,11.9,0.2,1.6807,4.0879,57229918,695445159.74,19353254697.7,16939690869.2
2017-08-03,'000059,华锦股份,11.9,12.05,11.8,11.94,11.97,-0.07,-0.5848,3.1115,43560663,518805592.22,19033366190.3,16659695978.8
2017-08-02,'000059,华锦股份,11.97,12.43,11.94,12.31,12.44,-0.47,-3.7781,5.1729,72418866,880010061.64,19145327167.9,16757694190.4
2017-08-01,'000059,华锦股份,12.44,13.05,12.37,12.83,12.82,-0.38,-2.9641,4.6045,64461587,811877774.99,19897065160.3,17415682182.9
2017-07-31,'000059,华锦股份,12.82,12.82,12.22,12.31,12.39,0.43,3.4705,5.5607,77848232,977309254.06,20504853324.3,17947672474.6
2017-07-28,'000059,华锦股份,12.39,12.65,12.12,12.2,12.4,-0.01,-0.0806,4.1618,58263482,725279275.37,19817093033.4,17345683460.3
2017-07-27,'000059,华锦股份,12.4,13.14,12.38,12.8,12.87,-0.47,-3.6519,6.8539,95952641,1219109309.21,19833087458.8,17359683204.8
2017-07-26,'000059,华锦股份,12.87,12.98,12.34,12.67,12.56,0.31,2.4682,7.7567,108592239,1377493391.53,20584825451.2,18017671197.2
2017-07-25,'000059,华锦股份,12.56,12.65,12.07,12.35,12.25,0.31,2.5306,5.7399,80357487,992892180.62,20088998264.7,17583679117.1
2017-07-24,'000059,华锦股份,12.25,12.74,12.1,12.2,12.26,-0.01,-0.0816,7.4899,104856844,1302587278.19,19593171078.2,17149687037.0
2017-07-21,'000059,华锦股份,12.26,12.54,11.75,11.75,11.86,0.4,3.3727,7.1565,100189337,1221551978.06,19609165503.6,17163686781.5
2017-07-20,'000059,华锦股份,11.86,12.82,11.75,12.35,11.65,0.21,1.8026,9.0606,126845586,1544355287.89,18969388488.8,16603697000.7
2017-07-19,'000059,华锦股份,11.65,11.68,10.88,10.92,10.95,0.7,6.3927,5.0363,70506724,798050429.86,18633505556.0,16309702365.8
2017-07-18,'000059,华锦股份,10.95,10.95,10.57,10.57,10.57,0.38,3.5951,2.2656,31717371,341153426.14,17513895780.2,15329720249.4
2017-07-17,'000059,华锦股份,10.57,11.39,10.31,11.37,11.36,-0.79,-6.9542,3.3593,47028815,509381131.24,16906107616.1,14797729957.6
2017-07-14,'000059,华锦股份,11.36,11.39,11.17,11.3,11.38,-0.02,-0.1757,2.1661,30324960,341878083.89,18169667220.3,15903709774.7
2017-07-13,'000059,华锦股份,11.38,11.45,11.02,11.1,11.15,0.23,2.0628,3.9748,55646735,628278249.33,18201656071.1,15931709263.8
2017-07-12,'000059,华锦股份,11.15,11.15,10.73,10.8,10.78,0.37,3.4323,3.2647,45704405,501639585.31,17833784287.5,15609715139.8
2017-07-11,'000059,华锦股份,10.78,11.09,10.77,10.97,11.02,-0.24,-2.1779,2.6525,37133739,406032541.25,17241990548.9,15091724592.6
2017-07-10,'000059,华锦股份,11.02,11.06,10.56,10.62,10.65,0.37,3.4742,3.3089,46323581,503040830.55,17625856757.7,15427718461.0
2017-07-07,'000059,华锦股份,10.65,10.73,10.59,10.62,10.68,-0.03,-0.2809,1.2806,17928254,190786700.69,17034063019.0,14909727913.8
2017-07-06,'000059,华锦股份,10.68,10.79,10.57,10.67,10.72,-0.04,-0.3731,1.7434,24406830,259669410.41,17082046295.2,14951727147.4
2017-07-05,'000059,华锦股份,10.72,10.73,10.54,10.65,10.63,0.09,0.8467,1.7971,25159224,268177201.59,17146023996.6,15007726125.4
2017-07-04,'000059,华锦股份,10.63,10.94,10.44,10.49,10.51,0.12,1.1418,3.1747,44444600,474916323.15,17002074168.3,14881728424.8
2017-07-03,'000059,华锦股份,10.51,10.53,10.04,10.04,10.01,0.5,4.995,3.8222,53510147,554418923.9,16810141063.9,14713731490.5
2017-06-30,'000059,华锦股份,10.01,10.12,9.92,10.1,10.12,-0.11,-1.087,1.0668,14935254,149448975.38,16010419795.4,14013744264.5
2017-06-29,'000059,华锦股份,10.12,10.2,10.07,10.08,10.14,-0.02,-0.1972,1.4008,19610528,198814083.19,16186358474.4,14167741454.2
2017-06-28,'000059,华锦股份,10.14,10.21,9.78,9.85,9.85,0.29,2.9442,2.3547,32964681,329668343.25,16218347325.2,14195740943.3
2017-06-27,'000059,华锦股份,9.85,9.96,9.85,9.95,9.93,-0.08,-0.8056,0.8741,12237439,121025200.87,15754508989.5,13789748352.2
2017-06-26,'000059,华锦股份,9.93,9.94,9.73,9.73,9.77,0.16,1.6377,1.2611,17655176,174194587.6,15882464392.4,13901746308.4
2017-06-23,'000059,华锦股份,9.77,9.83,9.67,9.75,9.77,0.0,0.0,0.8987,12582073,122378862.5,15626553586.5,13677750396.0
2017-06-22,'000059,华锦股份,9.77,10.0,9.76,9.98,10.02,-0.25,-2.495,2.0713,28997191,286332342.99,15626553586.5,13677750396.0
2017-06-21,'000059,华锦股份,10.02,10.09,9.9,9.98,9.97,0.05,0.5015,0.8916,12482770,124832707.74,16026414220.7,14027744009.0
2017-06-20,'000059,华锦股份,9.97,10.11,9.96,10.09,10.07,-0.1,-0.993,1.0179,14250113,142883838.55,15946442093.9,13957745286.4
2017-06-19,'000059,华锦股份,10.07,10.14,9.98,10.11,10.14,-0.07,-0.6903,0.9419,13186709,132524221.62,16106386347.6,14097742731.6
2017-06-16,'000059,华锦股份,10.14,10.23,10.09,10.15,10.13,0.01,0.0987,0.9478,13268889,134715598.04,16218347325.2,14195740943.3
2017-06-15,'000059,华锦股份,10.35,10.42,10.29,10.35,10.37,-0.02,-0.1929,1.2638,17692797,183583197.03,16554230258.0,14489735578.2
2017-06-14,'000059,华锦股份,10.37,10.45,10.25,10.29,10.34,0.03,0.2901,1.0516,14721584,152305250.94,16586219108.7,14517735067.2
2017-06-13,'000059,华锦股份,10.34,10.4,10.23,10.34,10.32,0.02,0.1938,1.1311,15835676,163451529.0,16538235832.6,14475735833.7
2017-06-12,'000059,华锦股份,10.32,10.38,10.12,10.17,10.21,0.11,1.0774,1.432,20048295,205491775.63,16506246981.8,14447736344.6
2017-06-09,'000059,华锦股份,10.21,10.23,10.06,10.12,10.08,0.13,1.2897,1.3275,18584537,188593875.85,16330308302.8,14293739154.9
2017-06-08,'000059,华锦股份,10.08,10.24,10.05,10.13,10.14,-0.06,-0.5917,1.0252,14353237,145273666.24,16122380773.0,14111742476.2
2017-06-07,'000059,华锦股份,10.14,10.16,9.92,9.93,9.94,0.2,2.0121,1.2365,17310213,174640572.52,16218347325.2,14195740943.3
2017-06-06,'000059,华锦股份,9.94,9.96,9.86,9.89,9.92,0.02,0.2016,0.5791,8107177,80410102.75,15898458817.8,13915746052.9
2017-06-05,'000059,华锦股份,9.92,9.95,9.76,9.87,9.84,0.08,0.813,0.7883,11036266,108855142.47,15866469967.0,13887746563.8
2017-06-02,'000059,华锦股份,9.84,9.85,9.5,9.65,9.66,0.18,1.8634,1.0493,14689424,142352588.33,15738514564.1,13775748607.7
2017-06-01,'000059,华锦股份,9.66,9.9,9.65,9.87,9.92,-0.26,-2.621,0.9009,12612051,122930057.29,15450614907.4,13523753206.3
2017-05-31,'000059,华锦股份,9.92,10.09,9.9,10.01,9.9,0.02,0.202,0.8484,11877594,118597887.9,15866469967.0,13887746563.8
2017-05-26,'000059,华锦股份,9.9,10.06,9.89,9.97,10.02,-0.12,-1.1976,1.1093,15529463,154651372.38,15834481116.3,13859747074.8
2017-05-25,'000059,华锦股份,10.02,10.08,9.7,9.76,9.75,0.27,2.7692,1.2184,17057558,169018613.44,16026414220.7,14027744009.0
2017-05-24,'000059,华锦股份,9.75,9.8,9.5,9.6,9.7,0.05,0.5155,0.8528,11938358,115331121.73,15594564735.8,13649750907.0
2017-05-23,'000059,华锦股份,9.7,9.96,9.67,9.9,9.91,-0.21,-2.1191,1.0023,14031517,137548939.12,15514592608.9,13579752184.4
2017-05-22,'000059,华锦股份,9.91,10.1,9.91,10.0,10.08,-0.17,-1.6865,0.8543,11960674,119528186.34,15850475541.7,13873746819.3
2017-05-19,'000059,华锦股份,10.08,10.25,10.06,10.19,10.19,-0.11,-1.0795,0.9611,13454606,136376199.13,16122380773.0,14111742476.2
2017-05-18,'000059,华锦股份,10.19,10.31,10.11,10.18,10.32,-0.13,-1.2597,1.1592,16229117,165475473.05,16298319452.0,14265739665.9
2017-05-17,'000059,华锦股份,10.32,10.6,10.3,10.56,10.29,0.03,0.2915,1.7774,24882855,259167482.44,16506246981.8,14447736344.6
2017-05-16,'000059,华锦股份,10.29,10.3,9.8,10.05,10.01,0.28,2.7972,1.8432,25804566,260112479.74,16458263705.7,14405737111.1
2017-05-15,'000059,华锦股份,10.01,10.15,9.95,10.06,10.03,-0.02,-0.1994,0.9648,13506601,135502872.34,16010419795.4,14013744264.5
2017-05-12,'000059,华锦股份,10.03,10.06,9.72,9.96,9.96,0.07,0.7028,1.3713,19197909,190371048.46,16042408646.1,14041743753.6
2017-05-11,'000059,华锦股份,9.96,10.04,9.61,9.97,10.04,-0.08,-0.7968,1.7144,24001603,236768344.97,15930447668.5,13943745541.9
2017-05-10,'000059,华锦股份,10.04,10.35,10.02,10.3,10.31,-0.27,-2.6188,1.3195,18472991,187594081.68,16058403071.5,14055743498.1
2017-05-09,'000059,华锦股份,10.31,10.44,10.12,10.12,10.15,0.16,1.5764,1.1958,16740522,172314065.76,16490252556.5,14433736600.1
2017-05-08,'000059,华锦股份,10.15,10.28,10.11,10.2,10.26,-0.11,-1.0721,0.9795,13712744,139627485.48,16234341750.5,14209740687.8
2017-05-05,'000059,华锦股份,10.26,10.65,10.23,10.6,10.69,-0.43,-4.0225,1.9767,27673590,287900134.71,16410280429.6,14363737877.5
2017-05-04,'000059,华锦股份,10.69,10.88,10.66,10.8,10.92,-0.23,-2.1062,1.4037,19651281,211564070.46,17098040720.5,14965726891.9
2017-05-03,'000059,华锦股份,10.92,11.0,10.81,11.0,10.92,0.0,0.0,1.4247,19944825,217190629.82,17465912504.0,15287721015.8
2017-05-02,'000059,华锦股份,10.92,11.05,10.72,10.72,10.67,0.25,2.343,2.4798,34717042,379170605.93,17465912504.0,15287721015.8
2017-04-28,'000059,华锦股份,10.67,10.75,10.3,10.4,10.42,0.25,2.3992,2.1369,29915450,316950149.71,17066051869.8,14937727402.8
2017-04-27,'000059,华锦股份,10.42,10.52,9.94,10.3,10.34,0.08,0.7737,2.6586,37219167,378677101.47,16666191235.5,14587733789.8
2017-04-26,'000059,华锦股份,10.34,10.45,10.3,10.32,10.36,-0.02,-0.1931,1.0297,14415800,149512235.57,16538235832.6,14475735833.7
2017-04-25,'000059,华锦股份,10.36,10.41,10.17,10.39,10.31,0.05,0.485,1.3902,19462940,200437051.33,16570224683.3,14503735322.7
2017-04-24,'000059,华锦股份,10.31,10.7,10.25,10.7,10.72,-0.41,-3.8246,1.8419,25786156,268113456.35,16490252556.5,14433736600.1
2017-04-21,'000059,华锦股份,10.72,10.85,10.56,10.6,10.63,0.09,0.8467,1.4991,20986751,224439729.82,17146023996.6,15007726125.4
2017-04-20,'000059,华锦股份,10.63,10.94,10.46,10.89,10.92,-0.29,-2.6557,2.3231,32522610,346978012.59,17002074168.3,14881728424.8
2017-04-19,'000059,华锦股份,10.92,10.98,10.41,10.5,10.49,0.43,4.0991,2.6252,36752703,395181622.75,17465912504.0,15287721015.8
2017-04-18,'000059,华锦股份,10.49,10.88,10.41,10.84,10.79,-0.3,-2.7804,2.467,34537278,366702564.68,16778152213.1,14685732001.5
2017-04-17,'000059,华锦股份,10.79,10.92,10.56,10.91,11.0,-0.21,-1.9091,2.1235,29728422,319028512.8,17257984974.2,15105724337.1
2017-04-14,'000059,华锦股份,11.0,11.64,10.9,11.55,11.76,-0.76,-6.4626,4.6968,65754558,738005285.04,17593867907.0,15399718972.0
2017-04-13,'000059,华锦股份,11.76,12.02,11.7,11.98,11.91,-0.15,-1.2594,2.0259,28362045,335935592.61,18809444235.1,16463699555.5
2017-04-12,'000059,华锦股份,11.91,12.3,11.9,12.3,12.24,-0.33,-2.6961,1.8343,25679304,309039123.81,19049360615.7,16673695723.3
2017-04-11,'000059,华锦股份,12.24,12.34,11.93,12.22,12.16,0.08,0.6579,2.3483,32875791,398373128.67,19577176652.9,17135687292.5
2017-04-10,'000059,华锦股份,12.16,12.58,12.1,12.38,12.36,-0.2,-1.6181,2.5019,35026394,431212211.52,19449221249.9,17023689336.3
2017-04-07,'000059,华锦股份,12.36,12.65,12.28,12.32,12.27,0.09,0.7335,3.0351,42490162,530961473.18,19769109757.3,17303684226.7
