»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-10-31,'300300,∫∫∂¶”Ó””,17.21,17.29,15.49,16.0,17.21,0.0,0.0,3.4617,13262434,210338972.04,7906165852.36,6593498642.0
2017-10-30,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-27,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-26,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-25,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-24,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-23,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-20,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-19,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-18,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-17,'300300,∫∫∂¶”Ó””,0.0,0.0,0.0,0.0,17.21,None,None,0.0,0,0.0,7906165852.36,6593498642.0
2017-10-16,'300300,∫∫∂¶”Ó””,17.21,17.44,17.1,17.28,17.59,-0.38,-2.1603,0.7103,2721200,46717289.48,7906165852.36,6593498642.0
2017-10-13,'300300,∫∫∂¶”Ó””,17.59,17.74,17.47,17.74,17.74,-0.15,-0.8455,0.4751,1820109,31960671.63,8080735464.44,6739084318.0
2017-10-12,'300300,∫∫∂¶”Ó””,17.74,17.75,17.35,17.7,17.74,0.0,0.0,0.7412,2839807,49788389.07,8149644521.84,6796552348.0
2017-10-11,'300300,∫∫∂¶”Ó””,17.74,18.1,17.27,18.0,18.1,-0.36,-1.989,1.3125,5028474,88698276.44,8149644521.84,6796552348.0
2017-10-10,'300300,∫∫∂¶”Ó””,18.1,18.23,17.94,18.22,18.21,-0.11,-0.6041,0.8311,3183997,57373973.4,8315026259.6,6934475620.0
2017-10-09,'300300,∫∫∂¶”Ó””,18.21,18.44,18.0,18.22,18.14,0.07,0.3859,0.667,2555379,46386209.45,8365559568.36,6976618842.0
2017-09-29,'300300,∫∫∂¶”Ó””,18.14,18.38,17.75,17.81,17.9,0.24,1.3408,0.8425,3227945,58713785.14,8333402008.24,6949800428.0
2017-09-28,'300300,∫∫∂¶”Ó””,17.9,17.97,17.68,17.85,17.85,0.05,0.2801,0.354,1356100,24180033.0,8223147516.4,6857851580.0
2017-09-27,'300300,∫∫∂¶”Ó””,17.85,18.07,17.76,18.07,18.04,-0.19,-1.0532,0.3885,1488308,26571992.16,8200177830.6,6838695570.0
2017-09-26,'300300,∫∫∂¶”Ó””,18.04,18.16,17.92,18.0,18.05,-0.01,-0.0554,0.2129,815800,14734419.0,8287462636.64,6911488408.0
2017-09-25,'300300,∫∫∂¶”Ó””,18.05,18.22,17.95,18.22,18.22,-0.17,-0.933,0.3131,1199679,21657710.1,8292056573.8,6915319610.0
2017-09-22,'300300,∫∫∂¶”Ó””,18.22,18.55,18.06,18.55,18.48,-0.26,-1.4069,0.4606,1764800,32086703.93,8370153505.52,6980450044.0
2017-09-21,'300300,∫∫∂¶”Ó””,18.48,18.77,18.32,18.77,18.71,-0.23,-1.2293,0.6396,2450588,45340428.84,8489595871.68,7080061296.0
2017-09-20,'300300,∫∫∂¶”Ó””,18.71,18.74,18.43,18.55,18.55,0.16,0.8625,0.4367,1673081,31158858.41,8595256426.36,7168178942.0
2017-09-19,'300300,∫∫∂¶”Ó””,18.55,18.66,18.38,18.52,18.6,-0.05,-0.2688,0.4216,1615306,29889568.12,8521753431.8,7106879710.0
2017-09-18,'300300,∫∫∂¶”Ó””,18.6,18.65,18.26,18.43,18.36,0.24,1.3072,0.3569,1367451,25258470.27,8544723117.6,7126035720.0
2017-09-15,'300300,∫∫∂¶”Ó””,18.36,18.58,18.33,18.45,18.6,-0.24,-1.2903,0.4272,1636800,30121698.0,8434468625.76,7034086872.0
2017-09-14,'300300,∫∫∂¶”Ó””,18.6,18.71,18.25,18.7,18.71,-0.11,-0.5879,0.617,2364014,43767186.48,8544723117.6,7126035720.0
2017-09-13,'300300,∫∫∂¶”Ó””,18.71,18.78,18.58,18.6,18.66,0.05,0.268,0.3318,1271318,23766305.82,8595256426.36,7168178942.0
2017-09-12,'300300,∫∫∂¶”Ó””,18.66,18.84,18.59,18.73,18.65,0.01,0.0536,0.7196,2757100,51555004.0,8572286740.56,7149022932.0
2017-09-11,'300300,∫∫∂¶”Ó””,18.65,18.93,18.59,18.93,18.93,-0.28,-1.4791,0.7885,3021005,56466101.94,8567692803.4,7145191730.0
2017-09-08,'300300,∫∫∂¶”Ó””,18.93,18.98,18.63,18.85,18.74,0.19,1.0139,0.4841,1854562,34904933.61,8696323043.88,7252465386.0
2017-09-07,'300300,∫∫∂¶”Ó””,18.74,19.22,18.74,19.03,19.02,-0.28,-1.4721,0.8886,3404346,64195127.56,8609038237.84,7179672548.0
2017-09-06,'300300,∫∫∂¶”Ó””,19.02,19.3,18.73,19.2,19.17,-0.15,-0.7825,0.9923,3801800,72083069.0,8737668478.32,7286946204.0
2017-09-05,'300300,∫∫∂¶”Ó””,19.17,19.49,19.0,19.49,19.3,-0.13,-0.6736,1.3782,5280014,101434067.48,8806577535.72,7344414234.0
2017-09-04,'300300,∫∫∂¶”Ó””,19.3,19.48,18.72,18.82,18.88,0.42,2.2246,1.5224,5832686,111962451.68,8866298718.8,7394219860.0
2017-09-01,'300300,∫∫∂¶”Ó””,18.88,18.95,18.68,18.89,19.02,-0.14,-0.7361,0.8557,3278400,61622233.0,8673353358.08,7233309376.0
2017-08-31,'300300,∫∫∂¶”Ó””,19.02,19.45,18.46,18.6,18.58,0.44,2.3681,1.3767,5274404,100343966.19,8737668478.32,7286946204.0
2017-08-30,'300300,∫∫∂¶”Ó””,18.58,18.68,18.24,18.28,18.39,0.19,1.0332,0.7879,3018525,55917527.5,8535535243.28,7118373316.0
2017-08-29,'300300,∫∫∂¶”Ó””,18.39,18.52,18.25,18.52,18.56,-0.17,-0.9159,0.6885,2637772,48438083.0,8448250437.24,7045580478.0
2017-08-28,'300300,∫∫∂¶”Ó””,18.56,18.58,17.46,17.49,17.51,1.05,5.9966,1.9922,7632422,138720028.66,8526347368.96,7110710912.0
2017-08-25,'300300,∫∫∂¶”Ó””,17.51,17.78,17.36,17.58,17.38,0.13,0.748,0.4957,1899200,33421737.04,8043983967.16,6708434702.0
2017-08-24,'300300,∫∫∂¶”Ó””,17.38,17.57,17.31,17.31,17.51,-0.13,-0.7424,0.384,1471000,25627266.3,7984262784.08,6658629076.0
2017-08-23,'300300,∫∫∂¶”Ó””,17.51,17.74,17.48,17.58,17.58,-0.07,-0.3982,0.3305,1266300,22249026.0,8043983967.16,6708434702.0
2017-08-22,'300300,∫∫∂¶”Ó””,17.58,17.78,17.49,17.52,17.59,-0.01,-0.0569,0.5129,1964906,34620956.5,8076141527.28,6735253116.0
2017-08-21,'300300,∫∫∂¶”Ó””,17.59,18.0,17.57,18.0,17.81,-0.22,-1.2353,0.6076,2327790,41161372.32,8080735464.44,6739084318.0
2017-08-18,'300300,∫∫∂¶”Ó””,17.81,18.1,17.79,18.05,18.19,-0.38,-2.0891,0.916,3509467,62736426.0,8181802081.96,6823370762.0
2017-08-17,'300300,∫∫∂¶”Ó””,18.19,18.65,18.02,18.65,18.24,-0.05,-0.2741,1.0437,3998458,72717222.41,8356371694.04,6968956438.0
2017-08-16,'300300,∫∫∂¶”Ó””,18.24,18.52,18.01,18.19,18.34,-0.1,-0.5453,0.7927,3037014,55518730.97,8379341379.84,6988112448.0
2017-08-15,'300300,∫∫∂¶”Ó””,18.34,18.45,17.99,18.38,18.3,0.04,0.2186,0.5652,2165434,39252957.96,8425280751.44,7026424468.0
2017-08-14,'300300,∫∫∂¶”Ó””,18.3,18.37,17.7,17.74,17.8,0.5,2.809,0.6827,2615600,47379047.38,8406905002.8,7011099660.0
2017-08-11,'300300,∫∫∂¶”Ó””,17.8,18.19,17.7,18.18,18.21,-0.41,-2.2515,0.5662,2169327,38718171.98,8177208144.8,6819539560.0
2017-08-10,'300300,∫∫∂¶”Ó””,18.21,18.75,17.92,18.2,18.1,0.11,0.6077,0.9293,3560268,65382972.5,8365559568.36,6976618842.0
2017-08-09,'300300,∫∫∂¶”Ó””,18.1,18.18,17.7,17.78,17.88,0.22,1.2304,0.5648,2163849,39035699.43,8315026259.6,6934475620.0
2017-08-08,'300300,∫∫∂¶”Ó””,17.88,17.94,17.63,17.89,17.78,0.1,0.5624,0.4602,1763000,31427615.0,8213959642.08,6850189176.0
2017-08-07,'300300,∫∫∂¶”Ó””,17.78,17.9,17.46,17.54,17.55,0.23,1.3105,0.3714,1423010,25286041.0,8168020270.48,6811877156.0
2017-08-04,'300300,∫∫∂¶”Ó””,17.55,17.73,17.38,17.55,17.55,0.0,0.0,0.2353,901587,15802818.3,8062359715.8,6723759510.0
2017-08-03,'300300,∫∫∂¶”Ó””,17.55,17.9,17.38,17.42,17.54,0.01,0.057,0.3973,1522125,26926739.7,8062359715.8,6723759510.0
2017-08-02,'300300,∫∫∂¶”Ó””,17.54,17.66,17.46,17.51,17.66,-0.12,-0.6795,0.277,1061105,18601496.53,8057765778.64,6719928308.0
2017-08-01,'300300,∫∫∂¶”Ó””,17.66,17.75,17.38,17.63,17.59,0.07,0.398,0.2812,1077308,18943174.66,8112893024.56,6765902732.0
2017-07-31,'300300,∫∫∂¶”Ó””,17.59,17.72,17.36,17.51,17.55,0.04,0.2279,0.3666,1404526,24610578.98,8080735464.44,6739084318.0
2017-07-28,'300300,∫∫∂¶”Ó””,17.55,18.01,17.55,17.77,18.01,-0.46,-2.5541,0.3858,1478200,26205849.59,8062359715.8,6723759510.0
2017-07-27,'300300,∫∫∂¶”Ó””,18.01,18.1,16.79,17.01,17.15,0.86,5.0146,1.1232,4303259,75494039.62,8273680825.16,6899994802.0
2017-07-26,'300300,∫∫∂¶”Ó””,17.15,17.51,16.93,17.5,17.5,-0.35,-2.0,0.3679,1409402,24311798.82,7878602229.4,6570511430.0
2017-07-25,'300300,∫∫∂¶”Ó””,17.5,17.64,17.33,17.51,17.45,0.05,0.2865,0.2371,908348,15909804.52,8039390030.0,6704603500.0
2017-07-24,'300300,∫∫∂¶”Ó””,17.45,17.47,17.25,17.47,17.46,-0.01,-0.0573,0.2195,841000,14609878.0,8016420344.2,6685447490.0
2017-07-21,'300300,∫∫∂¶”Ó””,17.46,17.48,17.18,17.39,17.55,-0.09,-0.5128,0.53,2030379,35230215.32,8021014281.36,6689278692.0
2017-07-20,'300300,∫∫∂¶”Ó””,17.55,17.98,17.46,17.7,17.8,-0.25,-1.4045,0.5064,1940299,34388792.28,8062359715.8,6723759510.0
2017-07-19,'300300,∫∫∂¶”Ó””,17.8,17.86,17.42,17.7,17.82,-0.02,-0.1122,0.4346,1664880,29381183.03,8177208144.8,6819539560.0
2017-07-18,'300300,∫∫∂¶”Ó””,17.82,17.94,17.4,17.4,17.66,0.16,0.906,0.4413,1690833,29915393.54,8186396019.12,6827201964.0
2017-07-17,'300300,∫∫∂¶”Ó””,17.67,18.52,16.8,18.21,18.44,-0.77,-4.1757,0.8492,3253629,57214679.18,8117486961.72,6769733934.0
2017-07-14,'300300,∫∫∂¶”Ó””,18.44,18.5,18.04,18.28,18.5,-0.06,-0.3243,0.511,1957900,35791167.0,8471220123.04,7064736488.0
2017-07-13,'300300,∫∫∂¶”Ó””,18.5,19.32,18.21,18.3,18.23,0.27,1.4811,1.2675,4856215,91508601.34,8498783746.0,7087723700.0
2017-07-12,'300300,∫∫∂¶”Ó””,18.23,18.3,17.7,18.0,18.11,0.12,0.6626,0.5365,2055600,36991025.0,8374747442.68,6984281246.0
2017-07-11,'300300,∫∫∂¶”Ó””,18.11,18.28,17.81,18.03,18.27,-0.16,-0.8758,0.5165,1978743,35809230.69,8319620196.76,6938306822.0
2017-07-10,'300300,∫∫∂¶”Ó””,18.27,18.71,18.27,18.61,18.67,-0.4,-2.1425,0.5466,2094110,38510208.7,8393123191.32,6999606054.0
2017-07-07,'300300,∫∫∂¶”Ó””,18.67,18.7,18.29,18.37,18.48,0.19,1.0281,0.6654,2549284,47183433.64,8576880677.72,7152854134.0
2017-07-06,'300300,∫∫∂¶”Ó””,18.48,18.83,18.35,18.71,18.7,-0.22,-1.1765,0.6224,2384620,44201144.86,8489595871.68,7080061296.0
2017-07-05,'300300,∫∫∂¶”Ó””,18.7,18.74,18.4,18.5,18.5,0.2,1.0811,0.8931,3421557,63609559.52,8590662489.2,7164347740.0
2017-07-04,'300300,∫∫∂¶”Ó””,18.5,18.6,18.36,18.42,18.53,-0.03,-0.1619,0.6405,2453756,45254302.2,8498783746.0,7087723700.0
2017-07-03,'300300,∫∫∂¶”Ó””,18.53,18.64,18.14,18.28,18.14,0.39,2.1499,1.0511,4027086,74246094.22,8512565557.48,7099217306.0
2017-06-30,'300300,∫∫∂¶”Ó””,18.14,18.22,17.82,18.0,18.05,0.09,0.4986,0.6314,2419212,43664738.45,8333402008.24,6949800428.0
2017-06-29,'300300,∫∫∂¶”Ó””,18.05,18.2,17.85,17.86,17.86,0.19,1.0638,0.6802,2605942,47075423.58,8292056573.8,6915319610.0
2017-06-28,'300300,∫∫∂¶”Ó””,17.86,18.26,17.76,18.18,18.28,-0.42,-2.2976,0.9902,3793587,67889566.6,8204771767.76,6842526772.0
2017-06-27,'300300,∫∫∂¶”Ó””,18.28,18.7,18.27,18.55,18.37,-0.09,-0.4899,1.2435,4764030,87896379.34,8397717128.48,7003437256.0
2017-06-26,'300300,∫∫∂¶”Ó””,18.37,18.66,18.21,18.55,18.48,-0.11,-0.5952,1.0466,4009797,73597830.95,8439062562.92,7037918074.0
2017-06-23,'300300,∫∫∂¶”Ó””,18.48,18.56,18.05,18.47,18.22,0.26,1.427,1.0538,4037343,74023449.5,8489595871.68,7080061296.0
2017-06-22,'300300,∫∫∂¶”Ó””,18.22,19.05,18.15,19.0,18.9,-0.68,-3.5979,1.6884,6468681,120021167.1,8370153505.52,6980450044.0
2017-06-21,'300300,∫∫∂¶”Ó””,18.9,19.18,18.3,18.4,18.6,0.3,1.6129,3.3938,13002453,242773677.12,8682541232.4,7240971780.0
2017-06-20,'300300,∫∫∂¶”Ó””,18.6,18.79,17.89,18.2,17.88,0.72,4.0268,4.24,16244174,297249834.16,8544723117.6,7126035720.0
2017-06-19,'300300,∫∫∂¶”Ó””,17.88,17.88,15.7,15.7,16.25,1.63,10.0308,3.7328,14301083,247550082.42,8213959642.08,6850189176.0
2017-06-16,'300300,∫∫∂¶”Ó””,16.25,16.5,16.08,16.35,16.7,-0.45,-2.6946,1.3819,5294420,86040377.59,7465147885.0,6225703250.0
2017-06-15,'300300,∫∫∂¶”Ó””,16.7,16.81,15.26,16.51,16.96,-0.26,-1.533,2.1965,8415402,137312599.11,7671875057.2,6398107340.0
2017-06-14,'300300,∫∫∂¶”Ó””,16.96,17.01,16.55,16.85,17.16,-0.2,-1.1655,1.5593,5973826,100255845.14,7791317423.36,6497718592.0
2017-06-13,'300300,∫∫∂¶”Ó””,17.16,17.61,16.94,17.5,17.62,-0.46,-2.6107,2.9679,11370653,195049553.81,7883196166.56,6574342632.0
2017-06-12,'300300,∫∫∂¶”Ó””,17.62,17.62,15.85,15.85,16.02,1.6,9.9875,2.6549,10171300,174281342.66,8094517275.92,6750577924.0
2017-06-09,'300300,∫∫∂¶”Ó””,16.02,16.22,15.9,16.09,16.2,-0.18,-1.1111,0.607,2325656,37285200.76,7359487330.32,6137585604.0
2017-06-08,'300300,∫∫∂¶”Ó””,16.2,16.65,16.2,16.65,16.7,-0.5,-2.994,0.5514,2112562,34702585.78,7442178199.2,6206547240.0
2017-06-07,'300300,∫∫∂¶”Ó””,16.7,17.0,16.51,17.0,16.51,0.19,1.1508,1.0523,4031400,67427181.98,7671875057.2,6398107340.0
2017-06-06,'300300,∫∫∂¶”Ó””,16.51,16.79,16.01,16.01,16.28,0.23,1.4128,0.8769,3359544,55540913.67,7584590251.16,6325314502.0
2017-06-05,'300300,∫∫∂¶”Ó””,16.28,16.28,15.61,15.8,15.79,0.49,3.1032,0.7622,2920155,46665528.11,7478929696.48,6237196856.0
2017-06-02,'300300,∫∫∂¶”Ó””,15.79,15.82,15.04,15.36,15.33,0.46,3.0007,0.6326,2423764,37559688.92,7253826775.64,6049467958.0
2017-06-01,'300300,∫∫∂¶”Ó””,15.33,15.51,15.01,15.44,15.59,-0.26,-1.6677,0.7503,2874544,43824698.58,7042505666.28,5873232666.0
2017-05-31,'300300,∫∫∂¶”Ó””,15.59,16.19,15.48,15.8,15.59,0.0,0.0,0.6887,2638534,41206694.66,7161948032.44,5972843918.0
2017-05-26,'300300,∫∫∂¶”Ó””,15.59,15.66,15.2,15.5,15.6,-0.01,-0.0641,0.5428,2079725,32146793.85,7161948032.44,5972843918.0
2017-05-25,'300300,∫∫∂¶”Ó””,15.6,15.6,14.88,15.2,15.57,0.03,0.1927,1.0658,4083338,61890357.6,7166541969.6,5976675120.0
2017-05-24,'300300,∫∫∂¶”Ó””,15.57,16.05,14.28,15.9,15.87,-0.3,-1.8904,1.3374,5123852,76626072.56,7152760158.12,5965181514.0
2017-05-23,'300300,∫∫∂¶”Ó””,15.87,17.7,15.87,17.6,17.63,-1.76,-9.983,0.8723,3341788,55936677.66,7290578272.92,6080117574.0
