ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-10-27,'601007,ฝ๐ม๊ทนต๊,11.86,12.06,11.83,11.97,11.97,-0.11,-0.919,0.4869,1460610,17408315.0,3558000000.0,3558000000.0
2017-10-26,'601007,ฝ๐ม๊ทนต๊,11.97,11.99,11.87,11.93,11.91,0.06,0.5038,0.5402,1620489,19336427.0,3591000000.0,3591000000.0
2017-10-25,'601007,ฝ๐ม๊ทนต๊,11.91,12.02,11.75,11.77,11.8,0.11,0.9322,0.6425,1927642,22982903.0,3573000000.0,3573000000.0
2017-10-24,'601007,ฝ๐ม๊ทนต๊,11.8,12.03,11.73,11.99,12.01,-0.21,-1.7485,0.6718,2015325,23878503.0,3540000000.0,3540000000.0
2017-10-23,'601007,ฝ๐ม๊ทนต๊,12.01,12.04,11.87,11.93,11.93,0.08,0.6706,0.4113,1233755,14782495.0,3603000000.0,3603000000.0
2017-10-20,'601007,ฝ๐ม๊ทนต๊,11.93,11.97,11.74,11.83,11.87,0.06,0.5055,0.4842,1452600,17254763.0,3579000000.0,3579000000.0
2017-10-19,'601007,ฝ๐ม๊ทนต๊,11.87,12.08,11.77,11.94,11.91,-0.04,-0.3359,0.8488,2546300,30346852.0,3561000000.0,3561000000.0
2017-10-18,'601007,ฝ๐ม๊ทนต๊,11.91,12.18,11.68,11.68,11.73,0.18,1.5345,1.5003,4500794,53828632.0,3573000000.0,3573000000.0
2017-10-17,'601007,ฝ๐ม๊ทนต๊,11.73,11.76,11.62,11.7,11.69,0.04,0.3422,0.5275,1582605,18517846.0,3519000000.0,3519000000.0
2017-10-16,'601007,ฝ๐ม๊ทนต๊,11.69,12.12,11.67,12.12,12.12,-0.43,-3.5479,1.003,3008886,35669599.0,3507000000.0,3507000000.0
2017-10-13,'601007,ฝ๐ม๊ทนต๊,12.12,12.15,11.99,12.01,12.01,0.11,0.9159,0.6416,1924694,23247543.0,3636000000.0,3636000000.0
2017-10-12,'601007,ฝ๐ม๊ทนต๊,12.01,12.09,11.94,11.95,11.97,0.04,0.3342,0.5729,1718642,20648476.0,3603000000.0,3603000000.0
2017-10-11,'601007,ฝ๐ม๊ทนต๊,11.97,12.11,11.95,12.1,12.09,-0.12,-0.9926,0.6361,1908342,22930332.0,3591000000.0,3591000000.0
2017-10-10,'601007,ฝ๐ม๊ทนต๊,12.09,12.17,11.93,11.98,11.98,0.11,0.9182,0.777,2331104,28079182.0,3627000000.0,3627000000.0
2017-10-09,'601007,ฝ๐ม๊ทนต๊,11.98,12.23,11.95,12.19,12.13,-0.15,-1.2366,0.7888,2366267,28485979.0,3594000000.0,3594000000.0
2017-09-29,'601007,ฝ๐ม๊ทนต๊,12.13,12.2,11.96,12.2,12.16,-0.03,-0.2467,0.7863,2358992,28431693.0,3639000000.0,3639000000.0
2017-09-28,'601007,ฝ๐ม๊ทนต๊,12.16,12.26,11.92,11.92,11.96,0.2,1.6722,1.0632,3189533,38796670.0,3648000000.0,3648000000.0
2017-09-27,'601007,ฝ๐ม๊ทนต๊,11.96,12.04,11.85,12.04,11.92,0.04,0.3356,0.4426,1327914,15841252.0,3588000000.0,3588000000.0
2017-09-26,'601007,ฝ๐ม๊ทนต๊,11.92,12.03,11.89,11.9,11.92,0.0,0.0,0.4874,1462314,17476802.0,3576000000.0,3576000000.0
2017-09-25,'601007,ฝ๐ม๊ทนต๊,11.92,12.36,11.88,12.09,12.03,-0.11,-0.9144,1.0635,3190635,38777033.0,3576000000.0,3576000000.0
2017-09-22,'601007,ฝ๐ม๊ทนต๊,12.03,12.16,11.93,12.11,12.1,-0.07,-0.5785,0.7911,2373179,28519813.0,3609000000.0,3609000000.0
2017-09-21,'601007,ฝ๐ม๊ทนต๊,12.1,12.2,12.05,12.17,12.19,-0.09,-0.7383,0.7768,2330500,28274098.0,3630000000.0,3630000000.0
2017-09-20,'601007,ฝ๐ม๊ทนต๊,12.19,12.22,12.04,12.13,12.17,0.02,0.1643,0.848,2543880,30873725.0,3657000000.0,3657000000.0
2017-09-19,'601007,ฝ๐ม๊ทนต๊,12.17,12.32,12.1,12.16,12.18,-0.01,-0.0821,1.1123,3336872,40754186.0,3651000000.0,3651000000.0
2017-09-18,'601007,ฝ๐ม๊ทนต๊,12.18,12.35,12.08,12.35,12.25,-0.07,-0.5714,1.5321,4596346,55906224.0,3654000000.0,3654000000.0
2017-09-15,'601007,ฝ๐ม๊ทนต๊,12.25,12.27,11.89,11.91,12.0,0.25,2.0833,2.5267,7580009,91787915.0,3675000000.0,3675000000.0
2017-09-14,'601007,ฝ๐ม๊ทนต๊,12.0,12.08,11.57,11.67,11.65,0.35,3.0043,2.0816,6244656,73706260.0,3600000000.0,3600000000.0
2017-09-13,'601007,ฝ๐ม๊ทนต๊,11.65,11.66,11.5,11.61,11.63,0.02,0.172,1.2139,3641576,42201982.0,3495000000.0,3495000000.0
2017-09-12,'601007,ฝ๐ม๊ทนต๊,11.63,11.88,11.58,11.83,11.86,-0.23,-1.9393,1.2632,3789749,44254453.0,3489000000.0,3489000000.0
2017-09-11,'601007,ฝ๐ม๊ทนต๊,11.86,11.99,11.79,11.8,11.88,-0.02,-0.1684,1.0199,3059801,36381471.0,3558000000.0,3558000000.0
