ศีฦฺ,นษฦฑด๚ย๋,ร๛ณฦ,สีลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,ฟชลฬผÛ,วฐสีลฬ,ีวต๘ถ๎,ีวต๘ท๙,ปปสึยส,ณษฝปมฟ,ณษฝปฝ๐ถ๎,ืÜสะึต,ม๗อจสะึต
2017-10-30,'002623,ัวย๊ถู,26.47,26.95,25.45,26.77,26.9,-0.43,-1.5985,1.7173,2747645,71773229.69,4235200000.0,4235200000.0
2017-10-27,'002623,ัวย๊ถู,26.9,27.68,25.54,25.55,25.65,1.25,4.8733,2.5731,4116977,110733895.12,4304000000.0,4304000000.0
2017-10-26,'002623,ัวย๊ถู,25.65,25.81,25.46,25.65,25.73,-0.08,-0.3109,0.4884,781400,20065383.02,4104000000.0,4104000000.0
2017-10-25,'002623,ัวย๊ถู,25.73,25.84,25.29,25.58,25.59,0.14,0.5471,0.5238,838100,21456339.54,4116800000.0,4116800000.0
2017-10-24,'002623,ัวย๊ถู,25.59,25.88,25.18,25.88,25.77,-0.18,-0.6985,0.3861,617816,15747917.98,4094400000.0,4094400000.0
2017-10-23,'002623,ัวย๊ถู,25.77,25.77,25.3,25.72,25.4,0.37,1.4567,0.5671,907427,23186790.36,4123200000.0,4123200000.0
2017-10-20,'002623,ัวย๊ถู,25.4,25.58,25.0,25.35,25.2,0.2,0.7937,0.3881,620900,15754152.0,4064000000.0,4064000000.0
2017-10-19,'002623,ัวย๊ถู,25.2,25.58,24.87,25.23,25.33,-0.13,-0.5132,0.6213,994101,25099940.35,4032000000.0,4032000000.0
2017-10-18,'002623,ัวย๊ถู,25.33,26.06,25.1,25.94,25.85,-0.52,-2.0116,0.7729,1236700,31664166.0,4052800000.0,4052800000.0
2017-10-17,'002623,ัวย๊ถู,25.85,26.16,25.58,25.58,25.86,-0.01,-0.0387,0.4953,792508,20500635.0,4136000000.0,4136000000.0
2017-10-16,'002623,ัวย๊ถู,25.86,26.77,25.8,26.77,26.8,-0.94,-3.5075,1.1193,1790800,46808913.0,4137600000.0,4137600000.0
2017-10-13,'002623,ัวย๊ถู,26.8,27.27,26.72,27.07,27.07,-0.27,-0.9974,0.7584,1213501,32697288.79,4288000000.0,4288000000.0
2017-10-12,'002623,ัวย๊ถู,27.07,27.14,26.7,26.88,26.94,0.13,0.4826,0.8372,1339548,36093822.12,4331200000.0,4331200000.0
2017-10-11,'002623,ัวย๊ถู,26.94,27.37,26.75,27.3,27.38,-0.44,-1.607,0.9309,1489500,40203499.0,4310400000.0,4310400000.0
2017-10-10,'002623,ัวย๊ถู,27.38,27.47,26.81,27.24,27.27,0.11,0.4034,1.1729,1876657,50955866.17,4380800000.0,4380800000.0
2017-10-09,'002623,ัวย๊ถู,27.27,27.6,26.24,26.77,26.17,1.1,4.2033,1.9319,3091083,83853192.88,4363200000.0,4363200000.0
2017-09-29,'002623,ัวย๊ถู,26.17,26.2,25.52,25.6,25.6,0.57,2.2266,0.7831,1253001,32533342.65,4187200000.0,4187200000.0
2017-09-28,'002623,ัวย๊ถู,25.6,25.97,25.4,25.43,25.65,-0.05,-0.1949,0.7807,1249121,32054293.89,4096000000.0,4096000000.0
2017-09-27,'002623,ัวย๊ถู,25.65,25.99,25.3,25.4,25.66,-0.01,-0.039,1.1817,1890730,48532858.94,4104000000.0,4104000000.0
2017-09-26,'002623,ัวย๊ถู,25.66,27.3,23.99,26.68,26.66,-1.0,-3.7509,2.1473,3435753,88860356.17,4105600000.0,4105600000.0
2017-09-25,'002623,ัวย๊ถู,26.66,27.16,26.53,27.0,27.0,-0.34,-1.2593,1.3601,2176209,58375071.42,4265600000.0,4265600000.0
2017-09-22,'002623,ัวย๊ถู,27.0,27.43,26.26,26.48,26.6,0.4,1.5038,2.7881,4460903,120794104.6,4320000000.0,4320000000.0
2017-09-21,'002623,ัวย๊ถู,26.6,26.79,26.23,26.3,26.5,0.1,0.3774,2.1594,3455000,91707741.92,4256000000.0,4256000000.0
2017-09-20,'002623,ัวย๊ถู,26.5,26.66,25.49,25.57,25.63,0.87,3.3945,3.0966,4954577,130053486.6,4240000000.0,4240000000.0
2017-09-19,'002623,ัวย๊ถู,25.63,25.68,25.05,25.35,25.29,0.34,1.3444,1.4065,2250364,57146785.08,4100800000.0,4100800000.0
2017-09-18,'002623,ัวย๊ถู,25.29,25.3,24.84,24.84,24.87,0.42,1.6888,0.9076,1452152,36486902.69,4046400000.0,4046400000.0
2017-09-15,'002623,ัวย๊ถู,24.87,25.1,24.83,25.1,25.12,-0.25,-0.9952,0.6522,1043555,25986078.65,3979200000.0,3979200000.0
2017-09-14,'002623,ัวย๊ถู,25.12,25.28,24.88,24.99,25.0,0.12,0.48,0.9324,1491772,37397192.99,4019200000.0,4019200000.0
2017-09-13,'002623,ัวย๊ถู,25.0,25.2,24.8,25.11,25.15,-0.15,-0.5964,1.0504,1680571,41952771.39,4000000000.0,4000000000.0
2017-09-12,'002623,ัวย๊ถู,25.15,25.79,25.11,25.28,25.3,-0.15,-0.5929,1.3561,2169784,55240579.92,4024000000.0,4024000000.0
2017-09-11,'002623,ัวย๊ถู,25.3,25.32,24.85,25.01,24.91,0.39,1.5656,0.9153,1464438,36866368.72,4048000000.0,4048000000.0
2017-09-08,'002623,ัวย๊ถู,24.91,25.35,24.86,25.0,25.3,-0.39,-1.5415,1.2281,1965000,49305957.62,3985600000.0,3985600000.0
2017-09-07,'002623,ัวย๊ถู,25.3,26.31,24.66,24.83,24.82,0.48,1.9339,2.3767,3802732,97112596.43,4048000000.0,4048000000.0
2017-09-06,'002623,ัวย๊ถู,24.82,25.0,24.67,25.0,25.06,-0.24,-0.9577,0.7543,1206953,29933277.71,3971200000.0,3971200000.0
2017-09-05,'002623,ัวย๊ถู,25.06,25.25,24.89,24.89,24.98,0.08,0.3203,0.8741,1398602,35100753.06,4009600000.0,4009600000.0
2017-09-04,'002623,ัวย๊ถู,24.98,25.3,24.73,24.85,24.81,0.17,0.6852,0.9534,1525467,38252665.26,3996800000.0,3996800000.0
2017-09-01,'002623,ัวย๊ถู,24.81,24.9,24.62,24.7,24.73,0.08,0.3235,0.7518,1202898,29793930.67,3969600000.0,3969600000.0
2017-08-31,'002623,ัวย๊ถู,24.73,24.83,24.45,24.67,24.68,0.05,0.2026,0.7051,1128106,27727253.59,3956800000.0,3956800000.0
2017-08-30,'002623,ัวย๊ถู,24.68,24.95,24.43,24.55,24.57,0.11,0.4477,0.7455,1192744,29460614.0,3948800000.0,3948800000.0
2017-08-29,'002623,ัวย๊ถู,24.57,24.94,24.57,24.87,24.82,-0.25,-1.0073,0.8584,1373410,33915075.18,3931200000.0,3931200000.0
2017-08-28,'002623,ัวย๊ถู,24.82,24.98,24.44,24.71,24.67,0.15,0.608,1.0653,1704499,42320980.22,3971200000.0,3971200000.0
2017-08-25,'002623,ัวย๊ถู,24.67,24.76,24.15,24.15,24.15,0.52,2.1532,1.0564,1690174,41552917.3,3947200000.0,3947200000.0
2017-08-24,'002623,ัวย๊ถู,24.15,24.48,24.08,24.44,24.43,-0.28,-1.1461,0.5511,881739,21407147.93,3864000000.0,3864000000.0
2017-08-23,'002623,ัวย๊ถู,24.43,24.54,24.28,24.46,24.44,-0.01,-0.0409,0.6082,973180,23735804.02,3908800000.0,3908800000.0
2017-08-22,'002623,ัวย๊ถู,24.44,24.58,24.35,24.46,24.46,-0.02,-0.0818,0.8662,1385955,33895953.27,3910400000.0,3910400000.0
2017-08-21,'002623,ัวย๊ถู,24.46,24.47,24.02,24.02,24.15,0.31,1.2836,0.6839,1094304,26627295.4,3913600000.0,3913600000.0
2017-08-18,'002623,ัวย๊ถู,24.15,24.33,24.02,24.17,24.27,-0.12,-0.4944,0.5434,869390,21010500.84,3864000000.0,3864000000.0
2017-08-17,'002623,ัวย๊ถู,24.27,24.35,24.06,24.35,24.26,0.01,0.0412,0.6918,1106935,26821841.14,3883200000.0,3883200000.0
2017-08-16,'002623,ัวย๊ถู,24.26,24.31,23.81,23.88,23.88,0.38,1.5913,0.927,1483250,35795988.52,3881600000.0,3881600000.0
2017-08-15,'002623,ัวย๊ถู,23.88,23.97,23.75,23.92,23.83,0.05,0.2098,0.4695,751273,17910803.1,3820800000.0,3820800000.0
2017-08-14,'002623,ัวย๊ถู,23.83,23.95,23.5,23.5,23.5,0.33,1.4043,0.4476,716100,17051350.0,3812800000.0,3812800000.0
2017-08-11,'002623,ัวย๊ถู,23.5,23.86,23.31,23.31,23.61,-0.11,-0.4659,0.5367,858700,20225196.0,3760000000.0,3760000000.0
2017-08-10,'002623,ัวย๊ถู,23.61,24.3,23.57,24.1,24.18,-0.57,-2.3573,0.8539,1366215,32633765.64,3777600000.0,3777600000.0
2017-08-09,'002623,ัวย๊ถู,24.18,24.33,23.94,24.1,24.1,0.08,0.332,0.6213,994147,24035496.73,3868800000.0,3868800000.0
2017-08-08,'002623,ัวย๊ถู,24.1,24.17,23.73,23.84,23.83,0.27,1.133,0.5314,850297,20347896.79,3856000000.0,3856000000.0
2017-08-07,'002623,ัวย๊ถู,23.83,24.01,23.76,23.98,23.75,0.08,0.3368,0.4249,679779,16235067.2,3812800000.0,3812800000.0
2017-08-04,'002623,ัวย๊ถู,23.75,24.18,23.72,24.0,23.99,-0.24,-1.0004,0.4805,768841,18342307.52,3800000000.0,3800000000.0
2017-08-03,'002623,ัวย๊ถู,23.99,24.21,23.61,23.66,23.66,0.33,1.3948,0.8128,1300481,31283168.53,3838400000.0,3838400000.0
2017-08-02,'002623,ัวย๊ถู,23.66,24.03,23.6,24.03,24.07,-0.41,-1.7034,0.7236,1157690,27530747.25,3785600000.0,3785600000.0
2017-08-01,'002623,ัวย๊ถู,24.07,24.16,23.81,24.08,24.29,-0.22,-0.9057,0.9753,1560548,37344435.66,3851200000.0,3851200000.0
2017-07-31,'002623,ัวย๊ถู,24.29,24.53,24.02,24.4,24.48,-0.19,-0.7761,0.6305,1008800,24468859.0,3886400000.0,3886400000.0
2017-07-28,'002623,ัวย๊ถู,24.48,24.7,24.41,24.7,24.58,-0.1,-0.4068,0.5206,833018,20439728.2,3916800000.0,3916800000.0
2017-07-27,'002623,ัวย๊ถู,24.58,24.7,23.9,24.01,24.11,0.47,1.9494,0.9416,1506506,36814058.24,3932800000.0,3932800000.0
2017-07-26,'002623,ัวย๊ถู,24.11,24.33,23.82,24.06,24.34,-0.23,-0.9449,0.6103,976548,23503259.76,3857600000.0,3857600000.0
2017-07-25,'002623,ัวย๊ถู,24.34,24.58,23.68,23.73,23.74,0.6,2.5274,0.9589,1534204,37204142.61,3894400000.0,3894400000.0
2017-07-24,'002623,ัวย๊ถู,23.74,24.03,23.51,23.88,23.95,-0.21,-0.8768,0.8149,1303893,30958232.93,3798400000.0,3798400000.0
2017-07-21,'002623,ัวย๊ถู,23.95,24.39,23.92,24.03,24.18,-0.23,-0.9512,0.5398,863600,20824621.8,3832000000.0,3832000000.0
2017-07-20,'002623,ัวย๊ถู,24.18,24.45,23.98,24.14,24.14,0.04,0.1657,0.8338,1334121,32359261.12,3868800000.0,3868800000.0
2017-07-19,'002623,ัวย๊ถู,24.14,24.22,23.76,23.96,24.0,0.14,0.5833,0.8502,1360261,32692265.56,3862400000.0,3862400000.0
2017-07-18,'002623,ัวย๊ถู,24.0,24.2,23.59,23.8,24.46,-0.46,-1.8806,1.2134,1941386,46330740.87,3840000000.0,3840000000.0
2017-07-17,'002623,ัวย๊ถู,24.46,25.69,24.46,25.19,27.18,-2.72,-10.0074,2.1527,3444387,84941900.23,3913600000.0,3913600000.0
2017-07-14,'002623,ัวย๊ถู,27.18,27.68,27.14,27.55,27.69,-0.51,-1.8418,0.7404,1184601,32339761.18,4348800000.0,4348800000.0
2017-07-13,'002623,ัวย๊ถู,27.69,27.83,27.21,27.54,27.54,0.15,0.5447,0.678,1084865,29877645.18,4430400000.0,4430400000.0
2017-07-12,'002623,ัวย๊ถู,27.54,27.88,27.12,27.53,27.76,-0.22,-0.7925,0.9294,1486961,40768079.6,4406400000.0,4406400000.0
2017-07-11,'002623,ัวย๊ถู,27.76,28.69,27.69,28.45,28.23,-0.47,-1.6649,1.3242,2118699,59864083.89,4441600000.0,4441600000.0
2017-07-10,'002623,ัวย๊ถู,28.23,28.7,28.01,28.7,28.87,-0.64,-2.2168,1.7654,2824678,80023674.89,4516800000.0,4516800000.0
2017-07-07,'002623,ัวย๊ถู,28.87,29.35,27.6,27.64,27.35,1.52,5.5576,3.0279,4844654,138266432.19,4619200000.0,4619200000.0
2017-07-06,'002623,ัวย๊ถู,27.35,27.63,27.14,27.22,27.18,0.17,0.6255,1.072,1715212,46949027.69,4376000000.0,4376000000.0
2017-07-05,'002623,ัวย๊ถู,27.18,27.39,26.91,27.01,27.01,0.17,0.6294,0.5289,846194,22950830.74,4348800000.0,4348800000.0
2017-07-04,'002623,ัวย๊ถู,27.01,27.44,27.0,27.18,27.18,-0.17,-0.6255,0.5318,850817,23119618.81,4321600000.0,4321600000.0
2017-07-03,'002623,ัวย๊ถู,27.18,27.19,26.87,27.04,27.02,0.16,0.5922,0.5869,939097,25413984.33,4348800000.0,4348800000.0
2017-06-30,'002623,ัวย๊ถู,27.02,27.32,26.8,27.13,27.33,-0.31,-1.1343,0.767,1227266,33092900.92,4323200000.0,4323200000.0
2017-06-29,'002623,ัวย๊ถู,27.33,27.64,27.15,27.27,27.27,0.06,0.22,0.6379,1020629,27958524.62,4372800000.0,4372800000.0
2017-06-28,'002623,ัวย๊ถู,27.27,28.24,27.18,27.81,27.99,-0.72,-2.5723,1.1142,1782663,49267431.01,4363200000.0,4363200000.0
2017-06-27,'002623,ัวย๊ถู,27.99,27.99,27.3,27.42,27.44,0.55,2.0044,1.1634,1861481,51638127.07,4478400000.0,4478400000.0
2017-06-26,'002623,ัวย๊ถู,27.44,27.63,27.03,27.31,27.37,0.07,0.2558,1.0863,1738107,47487673.28,4390400000.0,4390400000.0
2017-06-23,'002623,ัวย๊ถู,27.37,27.61,26.75,26.78,26.79,0.58,2.165,1.0528,1684541,45897377.09,4379200000.0,4379200000.0
2017-06-22,'002623,ัวย๊ถู,26.79,27.71,26.74,27.7,27.49,-0.7,-2.5464,1.1576,1852090,50452823.0,4286400000.0,4286400000.0
2017-06-21,'002623,ัวย๊ถู,27.49,28.26,27.28,28.14,28.05,-0.56,-1.9964,1.1546,1847377,51022522.02,4398400000.0,4398400000.0
2017-06-20,'002623,ัวย๊ถู,28.05,28.56,27.96,28.55,28.57,-0.52,-1.8201,1.1389,1822164,51526436.68,4488000000.0,4488000000.0
2017-06-19,'002623,ัวย๊ถู,28.58,28.66,27.9,28.0,27.89,0.69,2.474,1.3722,2195471,62430430.59,4572800000.0,4572800000.0
2017-06-16,'002623,ัวย๊ถู,27.89,28.86,27.7,28.68,28.86,-0.97,-3.3611,1.742,2787220,78730681.86,4462400000.0,4462400000.0
2017-06-15,'002623,ัวย๊ถู,28.86,29.33,28.4,28.5,29.06,-0.2,-0.6882,2.6309,4209449,121808132.72,4617600000.0,4617600000.0
2017-06-14,'002623,ัวย๊ถู,29.06,29.48,26.88,26.88,27.35,1.71,6.2523,3.7802,6048353,172694732.21,4649600000.0,4649600000.0
2017-06-13,'002623,ัวย๊ถู,27.35,27.98,26.01,26.01,26.2,1.15,4.3893,1.8835,3013599,82043379.27,4376000000.0,4376000000.0
2017-06-12,'002623,ัวย๊ถู,26.2,26.95,26.13,26.95,26.7,-0.5,-1.8727,0.8064,1290190,34225624.53,4192000000.0,4192000000.0
2017-06-09,'002623,ัวย๊ถู,26.7,27.2,26.3,26.3,26.69,0.01,0.0375,1.1542,1846742,49382332.44,4272000000.0,4272000000.0
2017-06-08,'002623,ัวย๊ถู,26.69,27.99,25.78,25.91,25.91,0.78,3.0104,1.9853,3176450,85372649.73,4270400000.0,4270400000.0
2017-06-07,'002623,ัวย๊ถู,25.91,25.97,24.98,25.23,25.22,0.69,2.7359,0.9701,1552153,39783306.78,4145600000.0,4145600000.0
2017-06-06,'002623,ัวย๊ถู,25.22,25.3,24.8,24.92,24.91,0.31,1.2445,0.5851,936200,23481623.15,4035200000.0,4035200000.0
2017-06-05,'002623,ัวย๊ถู,24.91,25.21,24.59,24.59,24.58,0.33,1.3426,0.5606,896937,22389885.78,3985600000.0,3985600000.0
2017-06-02,'002623,ัวย๊ถู,24.58,24.68,23.86,23.94,23.94,0.64,2.6734,0.6817,1090684,26462471.76,3932800000.0,3932800000.0
2017-06-01,'002623,ัวย๊ถู,23.94,25.27,23.94,25.27,25.09,-1.15,-4.5835,0.6933,1109200,27225734.66,3830400000.0,3830400000.0
2017-05-31,'002623,ัวย๊ถู,25.09,25.93,25.06,25.38,25.3,-0.21,-0.83,0.5466,874500,22263121.43,4014400000.0,4014400000.0
2017-05-26,'002623,ัวย๊ถู,25.3,25.66,25.2,25.33,25.16,0.14,0.5564,0.6687,1069941,27235672.63,4048000000.0,4048000000.0
2017-05-25,'002623,ัวย๊ถู,25.16,25.21,24.31,24.95,24.94,0.22,0.8821,0.8176,1308173,32522152.84,4025600000.0,4025600000.0
2017-05-24,'002623,ัวย๊ถู,24.94,24.94,24.02,24.6,24.69,0.25,1.0126,0.6873,1099673,26941694.74,3990400000.0,3990400000.0
2017-05-23,'002623,ัวย๊ถู,24.69,26.41,24.66,26.2,26.38,-1.69,-6.4064,1.2305,1968847,49865971.14,3950400000.0,3950400000.0
2017-05-22,'002623,ัวย๊ถู,26.38,27.51,26.38,27.21,27.4,-1.02,-3.7226,0.7845,1255201,33623136.65,4220800000.0,4220800000.0
2017-05-19,'002623,ัวย๊ถู,27.4,27.79,27.18,27.44,27.43,-0.03,-0.1094,0.624,998401,27382718.19,4384000000.0,4384000000.0
2017-05-18,'002623,ัวย๊ถู,27.43,27.7,26.99,27.1,27.37,0.06,0.2192,0.7804,1248600,34276813.0,4388800000.0,4388800000.0
2017-05-17,'002623,ัวย๊ถู,27.37,28.0,27.22,27.4,27.27,0.1,0.3667,0.9854,1576673,43410086.42,4379200000.0,4379200000.0
2017-05-16,'002623,ัวย๊ถู,27.27,27.28,26.43,26.43,26.43,0.84,3.1782,0.8478,1356431,36546051.31,4363200000.0,4363200000.0
2017-05-15,'002623,ัวย๊ถู,26.43,26.87,26.38,26.8,26.61,-0.18,-0.6764,0.5599,895892,23829561.24,4228800000.0,4228800000.0
2017-05-12,'002623,ัวย๊ถู,26.61,27.44,26.54,27.32,27.39,-0.78,-2.8478,1.0247,1639445,44024425.74,4257600000.0,4257600000.0
2017-05-11,'002623,ัวย๊ถู,27.39,28.42,26.03,28.21,28.5,-1.11,-3.8947,1.4854,2376614,65281116.28,4382400000.0,4382400000.0
2017-05-10,'002623,ัวย๊ถู,28.5,29.59,28.43,28.83,29.01,-0.51,-1.758,0.8012,1281951,37208454.59,4560000000.0,4560000000.0
2017-05-09,'002623,ัวย๊ถู,29.01,29.07,28.02,28.02,29.1,-0.09,-0.3093,0.8169,1306974,37525839.81,4641600000.0,4641600000.0
2017-05-08,'002623,ัวย๊ถู,29.1,29.76,29.01,29.07,29.5,-0.4,-1.3559,1.2074,1931809,56790576.99,4656000000.0,4656000000.0
2017-05-05,'002623,ัวย๊ถู,29.5,30.35,28.53,28.89,28.63,0.87,3.0388,1.8765,3002435,88456786.87,4720000000.0,4720000000.0
2017-05-04,'002623,ัวย๊ถู,28.63,28.93,28.37,28.58,28.42,0.21,0.7389,0.8795,1407143,40330352.17,4580800000.0,4580800000.0
2017-05-03,'002623,ัวย๊ถู,28.42,28.96,28.28,28.82,28.8,-0.38,-1.3194,0.6759,1081500,30887187.0,4547200000.0,4547200000.0
2017-05-02,'002623,ัวย๊ถู,28.8,29.12,28.75,29.1,29.26,-0.46,-1.5721,0.7494,1199013,34610355.88,4608000000.0,4608000000.0
