日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-05-24,'002590,万安科技,12.67,12.69,12.05,12.57,12.56,0.11,0.8758,0.96,4604680,57147390.87,6077126552.42,6077126552.42
2017-05-23,'002590,万安科技,12.56,13.38,12.52,13.31,13.3,-0.74,-5.5639,1.2422,5958324,77191750.82,6024365390.56,6024365390.56
2017-05-22,'002590,万安科技,13.3,13.9,13.23,13.75,13.85,-0.55,-3.9711,1.0323,4951345,66900535.11,6379304115.8,6379304115.8
2017-05-19,'002590,万安科技,13.85,14.21,13.75,14.0,13.95,-0.1,-0.7168,0.7288,3495595,48717040.35,6643109925.1,6643109925.1
2017-05-18,'002590,万安科技,13.95,14.19,13.8,13.99,14.09,-0.14,-0.9936,0.862,4134585,57841383.74,6691074617.7,6691074617.7
2017-05-17,'002590,万安科技,14.09,14.54,14.04,14.34,14.19,-0.1,-0.7047,1.5006,7197560,102805045.68,6758225187.34,6758225187.34
2017-05-16,'002590,万安科技,14.19,14.2,13.3,13.46,13.5,0.69,5.1111,1.4708,7054859,97127674.01,6806189879.94,6806189879.94
2017-05-15,'002590,万安科技,13.5,13.69,13.44,13.59,13.52,-0.02,-0.1479,0.5494,2635024,35701142.87,6475233501.0,6475233501.0
2017-05-12,'002590,万安科技,13.52,13.94,13.44,13.94,13.69,-0.17,-1.2418,1.0226,4904852,66706948.34,6484826439.52,6484826439.52
2017-05-11,'002590,万安科技,13.69,14.1,13.0,14.1,14.09,-0.4,-2.8389,1.3417,6435369,87599328.51,6566366416.94,6566366416.94
2017-05-10,'002590,万安科技,14.09,14.69,14.0,14.59,14.55,-0.46,-3.1615,0.8916,4276494,61634794.73,6758225187.34,6758225187.34
2017-05-09,'002590,万安科技,14.55,14.58,14.21,14.24,14.38,0.17,1.1822,0.8599,4124368,59664562.42,6978862773.3,6978862773.3
2017-05-08,'002590,万安科技,14.38,14.65,14.3,14.48,14.48,-0.1,-0.6906,0.802,3846711,55635821.49,6897322795.88,6897322795.88
2017-05-05,'002590,万安科技,14.48,14.83,14.47,14.71,14.87,-0.39,-2.6227,0.8415,4036203,58996378.1,6945287488.48,6945287488.48
2017-05-04,'002590,万安科技,14.87,15.17,14.67,14.82,14.78,0.09,0.6089,1.2924,6198936,92879362.37,7132349789.62,7132349789.62
2017-05-03,'002590,万安科技,14.78,14.97,14.55,14.78,14.89,-0.11,-0.7388,0.8121,3895211,57382809.23,7089181566.28,7089181566.28
2017-05-02,'002590,万安科技,14.89,15.08,14.73,15.08,15.0,-0.11,-0.7333,0.6312,3027577,44981453.75,7141942728.14,7141942728.14
2017-04-28,'002590,万安科技,15.0,15.11,14.7,14.7,14.75,0.25,1.6949,0.9523,4567745,68122002.62,7194703890.0,7194703890.0
2017-04-27,'002590,万安科技,14.75,14.85,14.17,14.77,14.85,-0.1,-0.6734,1.3707,6574717,95505593.65,7074792158.5,7074792158.5
2017-04-26,'002590,万安科技,14.85,15.16,14.53,14.75,14.7,0.15,1.0204,1.1862,5689789,84235135.27,7122756851.1,7122756851.1
2017-04-25,'002590,万安科技,14.7,14.85,14.49,14.5,14.56,0.14,0.9615,0.9064,4347479,63995107.3,7050809812.2,7050809812.2
2017-04-24,'002590,万安科技,14.56,15.74,14.56,15.74,15.74,-1.18,-7.4968,1.5965,7657649,113374254.39,6983659242.56,6983659242.56
2017-04-21,'002590,万安科技,15.74,16.14,15.68,16.01,15.98,-0.24,-1.5019,0.7209,3457900,54912077.0,7549642615.24,7549642615.24
2017-04-20,'002590,万安科技,15.98,16.35,15.8,16.18,16.17,-0.19,-1.175,1.0318,4948823,79423900.27,7664757877.48,7664757877.48
2017-04-19,'002590,万安科技,16.17,16.66,16.03,16.51,16.81,-0.64,-3.8073,1.4668,7035374,114106604.98,7755890793.42,7755890793.42
2017-04-18,'002590,万安科技,16.81,17.31,16.68,17.16,17.07,-0.26,-1.5231,1.0754,5158005,87890568.83,8062864826.06,8062864826.06
2017-04-17,'002590,万安科技,17.07,17.43,17.02,17.43,17.5,-0.43,-2.4571,1.019,4887368,84176065.35,8187573026.82,8187573026.82
2017-04-14,'002590,万安科技,17.5,17.79,17.42,17.67,17.76,-0.26,-1.464,1.0607,5087800,89116656.0,8393821205.0,8393821205.0
2017-04-13,'002590,万安科技,17.76,17.93,17.67,17.78,17.76,0.0,0.0,0.73,3501335,62331121.1,8518529405.76,8518529405.76
2017-04-12,'002590,万安科技,17.76,18.1,17.7,18.1,18.19,-0.43,-2.3639,1.1125,5335851,95638956.38,8518529405.76,8518529405.76
2017-04-11,'002590,万安科技,18.19,18.23,17.51,17.55,17.61,0.58,3.2936,1.8325,8789724,157163377.27,8724777583.94,8724777583.94
2017-04-10,'002590,万安科技,17.61,17.84,17.45,17.65,17.77,-0.16,-0.9004,1.2313,5905905,103950205.66,8446582366.86,8446582366.86
2017-04-07,'002590,万安科技,17.77,18.13,17.76,18.0,18.06,-0.29,-1.6058,1.3546,6497523,116393660.4,8523325875.02,8523325875.02
2017-04-06,'002590,万安科技,18.06,18.36,17.98,18.31,18.22,-0.16,-0.8782,1.3207,6334722,114782114.7,8662423483.56,8662423483.56
2017-04-05,'002590,万安科技,18.22,18.3,17.82,17.9,17.9,0.32,1.7877,1.4492,6951268,126413491.7,8739166991.72,8739166991.72
2017-03-31,'002590,万安科技,17.9,17.95,17.51,17.6,17.43,0.47,2.6965,1.6285,7811284,138874796.97,8585679975.4,8585679975.4
