ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-03,'002644,·ð´ÈÖÆÒ©,10.33,10.5,10.2,10.28,10.28,0.05,0.4864,0.8432,4305850,44575931.44,5275086810.0,5275086810.0
2017-11-02,'002644,·ð´ÈÖÆÒ©,10.28,10.51,10.27,10.43,10.46,-0.18,-1.7208,0.9733,4970380,51597820.1,5249553960.0,5249553960.0
2017-11-01,'002644,·ð´ÈÖÆÒ©,10.46,10.54,10.35,10.45,10.49,-0.03,-0.286,1.0761,5494988,57343830.33,5341472220.0,5341472220.0
2017-10-31,'002644,·ð´ÈÖÆÒ©,10.49,10.52,10.15,10.19,10.2,0.29,2.8431,1.5307,7816418,81436718.39,5356791930.0,5356791930.0
2017-10-30,'002644,·ð´ÈÖÆÒ©,10.2,10.38,10.03,10.12,10.18,0.02,0.1965,1.1653,5950772,60774837.36,5208701400.0,5208701400.0
2017-10-27,'002644,·ð´ÈÖÆÒ©,10.18,10.25,10.1,10.22,10.26,-0.08,-0.7797,0.833,4253797,43269527.51,5198488260.0,5198488260.0
2017-10-26,'002644,·ð´ÈÖÆÒ©,10.26,10.41,10.09,10.13,10.13,0.13,1.2833,1.9195,9802182,101019313.15,5239340820.0,5239340820.0
2017-10-25,'002644,·ð´ÈÖÆÒ©,10.13,10.18,10.05,10.05,10.02,0.11,1.0978,0.8781,4483999,45339607.09,5172955410.0,5172955410.0
2017-10-24,'002644,·ð´ÈÖÆÒ©,10.02,10.15,9.94,10.01,10.02,0.0,0.0,0.4345,2218729,22271013.41,5116783140.0,5116783140.0
2017-10-23,'002644,·ð´ÈÖÆÒ©,10.02,10.08,9.89,9.92,9.93,0.09,0.9063,0.5824,2974061,29751815.17,5116783140.0,5116783140.0
2017-10-20,'002644,·ð´ÈÖÆÒ©,9.93,9.95,9.65,9.73,9.72,0.21,2.1605,0.2816,1438050,14128530.39,5070824010.0,5070824010.0
2017-10-19,'002644,·ð´ÈÖÆÒ©,9.72,9.99,9.58,9.98,9.99,-0.27,-2.7027,0.4879,2491701,24377824.85,4963586040.0,4963586040.0
2017-10-18,'002644,·ð´ÈÖÆÒ©,9.99,10.09,9.86,9.88,9.87,0.12,1.2158,0.4365,2229100,22223986.0,5101463430.0,5101463430.0
2017-10-17,'002644,·ð´ÈÖÆÒ©,9.87,9.95,9.84,9.88,9.89,-0.02,-0.2022,0.1709,872920,8608926.28,5040184590.0,5040184590.0
2017-10-16,'002644,·ð´ÈÖÆÒ©,9.89,10.25,9.87,10.25,10.06,-0.17,-1.6899,0.4332,2212050,22041029.0,5050397730.0,5050397730.0
2017-10-13,'002644,·ð´ÈÖÆÒ©,10.06,10.22,9.85,9.85,9.87,0.19,1.925,0.5755,2939010,29623517.81,5137209420.0,5137209420.0
2017-10-12,'002644,·ð´ÈÖÆÒ©,9.87,9.98,9.83,9.91,9.92,-0.05,-0.504,0.3068,1566471,15495282.91,5040184590.0,5040184590.0
2017-10-11,'002644,·ð´ÈÖÆÒ©,9.92,10.14,9.9,10.0,10.0,-0.08,-0.8,0.557,2844558,28517408.16,5065717440.0,5065717440.0
2017-10-10,'002644,·ð´ÈÖÆÒ©,10.0,10.03,9.76,9.77,9.79,0.21,2.145,0.6723,3432935,34233698.56,5106570000.0,5106570000.0
2017-10-09,'002644,·ð´ÈÖÆÒ©,9.79,9.86,9.7,9.78,9.72,0.07,0.7202,0.2438,1244868,12186340.36,4999332030.0,4999332030.0
2017-09-29,'002644,·ð´ÈÖÆÒ©,9.72,9.87,9.6,9.83,9.73,-0.01,-0.1028,0.1815,926708,9014122.8,4963586040.0,4963586040.0
2017-09-28,'002644,·ð´ÈÖÆÒ©,9.73,9.83,9.65,9.65,9.65,0.08,0.829,0.2858,1459358,14234978.1,4968692610.0,4968692610.0
2017-09-27,'002644,·ð´ÈÖÆÒ©,9.65,9.68,9.57,9.64,9.65,0.0,0.0,0.2634,1345090,12938597.02,4927840050.0,4927840050.0
2017-09-26,'002644,·ð´ÈÖÆÒ©,9.65,9.74,9.62,9.64,9.64,0.01,0.1037,0.1855,947250,9153583.0,4927840050.0,4927840050.0
2017-09-25,'002644,·ð´ÈÖÆÒ©,9.64,9.74,9.62,9.66,9.66,-0.02,-0.207,0.2489,1270850,12328096.5,4922733480.0,4922733480.0
2017-09-22,'002644,·ð´ÈÖÆÒ©,9.66,9.85,9.6,9.8,9.76,-0.1,-1.0246,0.3118,1592065,15389107.7,4932946620.0,4932946620.0
2017-09-21,'002644,·ð´ÈÖÆÒ©,9.76,9.96,9.75,9.92,9.93,-0.17,-1.712,0.4373,2233300,21989695.54,4984012320.0,4984012320.0
2017-09-20,'002644,·ð´ÈÖÆÒ©,9.93,9.97,9.85,9.94,9.93,0.0,0.0,0.2164,1104846,10944148.82,5070824010.0,5070824010.0
2017-09-19,'002644,·ð´ÈÖÆÒ©,9.93,10.05,9.9,9.95,9.95,-0.02,-0.201,0.3416,1744193,17420850.85,5070824010.0,5070824010.0
2017-09-18,'002644,·ð´ÈÖÆÒ©,9.95,9.96,9.82,9.82,9.85,0.1,1.0152,0.2265,1156696,11437624.44,5081037150.0,5081037150.0
2017-09-15,'002644,·ð´ÈÖÆÒ©,9.85,9.91,9.81,9.86,9.86,-0.01,-0.1014,0.3174,1620973,15957908.97,5029971450.0,5029971450.0
2017-09-14,'002644,·ð´ÈÖÆÒ©,9.86,10.01,9.85,9.97,10.0,-0.14,-1.4,0.3964,2024456,20094692.55,5035078020.0,5035078020.0
2017-09-13,'002644,·ð´ÈÖÆÒ©,10.0,10.08,9.95,9.98,9.98,0.02,0.2004,0.288,1470706,14679692.76,5106570000.0,5106570000.0
2017-09-12,'002644,·ð´ÈÖÆÒ©,9.98,10.25,9.95,10.19,10.18,-0.2,-1.9646,0.7716,3940150,39659714.06,5096356860.0,5096356860.0
2017-09-11,'002644,·ð´ÈÖÆÒ©,10.18,10.26,10.04,10.1,10.09,0.09,0.892,0.6193,3162501,32099468.44,5198488260.0,5198488260.0
2017-09-08,'002644,·ð´ÈÖÆÒ©,10.09,10.15,9.85,9.88,9.92,0.17,1.7137,0.7183,3667824,36918951.35,5152529130.0,5152529130.0
2017-09-07,'002644,·ð´ÈÖÆÒ©,9.92,10.06,9.9,9.97,10.02,-0.1,-0.998,0.5555,2836500,28297862.0,5065717440.0,5065717440.0
2017-09-06,'002644,·ð´ÈÖÆÒ©,10.02,10.06,9.74,9.74,9.8,0.22,2.2449,0.9782,4995493,49778752.9,5116783140.0,5116783140.0
2017-09-05,'002644,·ð´ÈÖÆÒ©,9.8,9.89,9.78,9.86,9.86,-0.06,-0.6085,0.3046,1555460,15268670.07,5004438600.0,5004438600.0
2017-09-04,'002644,·ð´ÈÖÆÒ©,9.86,9.88,9.63,9.69,9.69,0.17,1.7544,0.5866,2995416,29403066.64,5035078020.0,5035078020.0
2017-09-01,'002644,·ð´ÈÖÆÒ©,9.69,9.75,9.63,9.75,9.71,-0.02,-0.206,0.2876,1468450,14221255.5,4948266330.0,4948266330.0
2017-08-31,'002644,·ð´ÈÖÆÒ©,9.71,9.85,9.67,9.77,9.77,-0.06,-0.6141,0.4296,2193654,21410199.72,4958479470.0,4958479470.0
2017-08-30,'002644,·ð´ÈÖÆÒ©,9.77,9.84,9.67,9.71,9.75,0.02,0.2051,0.4292,2191994,21443680.1,4989118890.0,4989118890.0
2017-08-29,'002644,·ð´ÈÖÆÒ©,9.75,9.76,9.63,9.69,9.71,0.04,0.4119,0.3886,1984571,19249169.83,4978905750.0,4978905750.0
2017-08-28,'002644,·ð´ÈÖÆÒ©,9.71,9.73,9.59,9.59,9.62,0.09,0.9356,0.3869,1975959,19144710.59,4958479470.0,4958479470.0
2017-08-25,'002644,·ð´ÈÖÆÒ©,9.62,9.64,9.5,9.5,9.52,0.1,1.0504,0.2883,1472049,14125958.49,4912520340.0,4912520340.0
2017-08-24,'002644,·ð´ÈÖÆÒ©,9.52,9.63,9.52,9.56,9.59,-0.07,-0.7299,0.2714,1385903,13273296.31,4861454640.0,4861454640.0
2017-08-23,'002644,·ð´ÈÖÆÒ©,9.59,9.63,9.45,9.55,9.56,0.03,0.3138,0.2825,1442647,13768645.28,4897200630.0,4897200630.0
2017-08-22,'002644,·ð´ÈÖÆÒ©,9.56,9.68,9.53,9.68,9.68,-0.12,-1.2397,0.3107,1586800,15182089.5,4881880920.0,4881880920.0
2017-08-21,'002644,·ð´ÈÖÆÒ©,9.68,9.71,9.58,9.65,9.62,0.06,0.6237,0.5509,2813238,27156406.99,4943159760.0,4943159760.0
2017-08-18,'002644,·ð´ÈÖÆÒ©,9.62,9.69,9.56,9.6,9.62,0.0,0.0,0.2924,1492955,14369577.6,4912520340.0,4912520340.0
2017-08-17,'002644,·ð´ÈÖÆÒ©,9.62,9.78,9.42,9.42,9.47,0.15,1.5839,0.6312,3223438,31072520.91,4912520340.0,4912520340.0
2017-08-16,'002644,·ð´ÈÖÆÒ©,9.47,9.49,9.36,9.37,9.38,0.09,0.9595,0.3515,1794910,16962596.52,4835921790.0,4835921790.0
2017-08-15,'002644,·ð´ÈÖÆÒ©,9.38,9.4,9.32,9.4,9.38,0.0,0.0,0.2498,1275526,11924075.1,4789962660.0,4789962660.0
2017-08-14,'002644,·ð´ÈÖÆÒ©,9.38,9.42,9.21,9.25,9.25,0.13,1.4054,0.3522,1798772,16805831.33,4789962660.0,4789962660.0
2017-08-11,'002644,·ð´ÈÖÆÒ©,9.25,9.57,9.25,9.41,9.5,-0.25,-2.6316,0.3919,2001104,18824154.68,4723577250.0,4723577250.0
2017-08-10,'002644,·ð´ÈÖÆÒ©,9.5,9.66,9.38,9.66,9.67,-0.17,-1.758,0.4392,2242686,21354347.5,4851241500.0,4851241500.0
2017-08-09,'002644,·ð´ÈÖÆÒ©,9.67,9.7,9.61,9.65,9.65,0.02,0.2073,0.3778,1929202,18629331.1,4938053190.0,4938053190.0
2017-08-08,'002644,·ð´ÈÖÆÒ©,9.65,9.78,9.6,9.74,9.74,-0.09,-0.924,0.4229,2159475,20840264.0,4927840050.0,4927840050.0
2017-08-07,'002644,·ð´ÈÖÆÒ©,9.74,9.8,9.48,9.48,9.48,0.26,2.7426,0.8084,4128116,40086386.28,4973799180.0,4973799180.0
2017-08-04,'002644,·ð´ÈÖÆÒ©,9.48,9.56,9.4,9.44,9.45,0.03,0.3175,0.386,1971252,18701537.87,4841028360.0,4841028360.0
2017-08-03,'002644,·ð´ÈÖÆÒ©,9.45,9.55,9.41,9.44,9.48,-0.03,-0.3165,0.3892,1987600,18812761.99,4825708650.0,4825708650.0
2017-08-02,'002644,·ð´ÈÖÆÒ©,9.48,9.73,9.48,9.55,9.62,-0.14,-1.4553,0.5611,2865182,27530655.31,4841028360.0,4841028360.0
2017-08-01,'002644,·ð´ÈÖÆÒ©,9.62,9.76,9.55,9.7,9.7,-0.08,-0.8247,0.5295,2704054,26063339.48,4912520340.0,4912520340.0
2017-07-31,'002644,·ð´ÈÖÆÒ©,9.7,9.8,9.56,9.68,9.68,0.02,0.2066,0.8807,4497278,43583387.97,4953372900.0,4953372900.0
2017-07-28,'002644,·ð´ÈÖÆÒ©,9.68,9.94,9.22,9.28,9.29,0.39,4.1981,1.6321,8334648,80416316.87,4943159760.0,4943159760.0
2017-07-27,'002644,·ð´ÈÖÆÒ©,9.29,9.29,9.01,9.08,9.1,0.19,2.0879,0.6326,3230333,29692399.86,4744003530.0,4744003530.0
2017-07-26,'002644,·ð´ÈÖÆÒ©,9.1,9.17,9.07,9.14,9.16,-0.06,-0.655,0.2579,1317200,11991789.0,4646978700.0,4646978700.0
2017-07-25,'002644,·ð´ÈÖÆÒ©,9.16,9.18,9.07,9.16,9.16,0.0,0.0,0.2962,1512784,13784393.56,4677618120.0,4677618120.0
2017-07-24,'002644,·ð´ÈÖÆÒ©,9.16,9.16,9.05,9.05,9.11,0.05,0.5488,0.2868,1464400,13345586.0,4677618120.0,4677618120.0
2017-07-21,'002644,·ð´ÈÖÆÒ©,9.11,9.18,9.09,9.1,9.17,-0.06,-0.6543,0.3474,1773781,16200358.53,4652085270.0,4652085270.0
2017-07-20,'002644,·ð´ÈÖÆÒ©,9.17,9.21,9.03,9.03,9.11,0.06,0.6586,0.341,1741277,15924719.2,4682724690.0,4682724690.0
2017-07-19,'002644,·ð´ÈÖÆÒ©,9.11,9.13,8.88,9.02,9.02,0.09,0.9978,0.4525,2310606,20833632.12,4652085270.0,4652085270.0
2017-07-18,'002644,·ð´ÈÖÆÒ©,9.02,9.07,8.8,8.84,8.84,0.18,2.0362,0.4071,2079106,18697877.3,4606126140.0,4606126140.0
2017-07-17,'002644,·ð´ÈÖÆÒ©,8.84,9.12,8.67,9.1,9.08,-0.24,-2.6432,0.8161,4167450,37328820.33,4514207880.0,4514207880.0
2017-07-14,'002644,·ð´ÈÖÆÒ©,9.08,9.15,9.03,9.08,9.09,-0.01,-0.11,0.1884,961869,8732809.04,4636765560.0,4636765560.0
2017-07-13,'002644,·ð´ÈÖÆÒ©,9.09,9.11,9.04,9.05,9.08,0.01,0.1101,0.2157,1101388,9997830.82,4641872130.0,4641872130.0
2017-07-12,'002644,·ð´ÈÖÆÒ©,9.08,9.29,8.98,9.23,9.23,-0.15,-1.6251,0.5038,2572624,23420723.67,4636765560.0,4636765560.0
2017-07-11,'002644,·ð´ÈÖÆÒ©,9.23,9.35,9.23,9.34,9.33,-0.1,-1.0718,0.3014,1539365,14290228.85,4713364110.0,4713364110.0
2017-07-10,'002644,·ð´ÈÖÆÒ©,9.33,9.39,9.23,9.27,9.29,0.04,0.4306,0.5338,2725750,25393418.22,4764429810.0,4764429810.0
2017-07-07,'002644,·ð´ÈÖÆÒ©,9.29,9.32,9.2,9.22,9.24,0.05,0.5411,0.4178,2133443,19719002.41,4744003530.0,4744003530.0
2017-07-06,'002644,·ð´ÈÖÆÒ©,9.24,9.31,9.2,9.27,9.29,-0.05,-0.5382,0.4075,2081156,19268014.8,4718470680.0,4718470680.0
2017-07-05,'002644,·ð´ÈÖÆÒ©,9.29,9.3,9.22,9.27,9.27,0.02,0.2157,0.4851,2477069,22933204.47,4744003530.0,4744003530.0
2017-07-04,'002644,·ð´ÈÖÆÒ©,9.27,9.4,9.25,9.39,9.37,-0.1,-1.0672,0.4939,2522178,23452443.06,4733790390.0,4733790390.0
2017-07-03,'002644,·ð´ÈÖÆÒ©,9.37,9.37,9.26,9.3,9.3,0.07,0.7527,0.2903,1482335,13835548.82,4784856090.0,4784856090.0
2017-06-30,'002644,·ð´ÈÖÆÒ©,9.3,9.32,9.23,9.27,9.28,0.02,0.2155,0.3054,1559549,14463681.41,4749110100.0,4749110100.0
2017-06-29,'002644,·ð´ÈÖÆÒ©,9.28,9.3,9.22,9.3,9.24,0.04,0.4329,0.2004,1023331,9480122.9,4738896960.0,4738896960.0
2017-06-28,'002644,·ð´ÈÖÆÒ©,9.24,9.32,9.2,9.32,9.33,-0.09,-0.9646,0.2941,1501669,13882161.91,4718470680.0,4718470680.0
2017-06-27,'002644,·ð´ÈÖÆÒ©,9.33,9.45,9.31,9.34,9.34,-0.01,-0.1071,0.3753,1916327,17931152.14,4764429810.0,4764429810.0
2017-06-26,'002644,·ð´ÈÖÆÒ©,9.34,9.35,9.14,9.15,9.18,0.16,1.7429,0.4829,2466099,22881322.98,4769536380.0,4769536380.0
2017-06-23,'002644,·ð´ÈÖÆÒ©,9.18,9.21,9.08,9.17,9.15,0.03,0.3279,0.4135,2111562,19314467.8,4687831260.0,4687831260.0
2017-06-22,'002644,·ð´ÈÖÆÒ©,9.15,9.32,9.15,9.31,9.32,-0.17,-1.824,0.3409,1740751,16092137.15,4672511550.0,4672511550.0
2017-06-21,'002644,·ð´ÈÖÆÒ©,9.32,9.34,9.27,9.34,9.33,-0.01,-0.1072,0.2438,1245064,11577186.56,4759323240.0,4759323240.0
2017-06-20,'002644,·ð´ÈÖÆÒ©,9.33,9.38,9.26,9.28,9.29,0.04,0.4306,0.4158,2123500,19790390.5,4764429810.0,4764429810.0
2017-06-19,'002644,·ð´ÈÖÆÒ©,9.29,9.31,9.21,9.29,9.26,0.03,0.324,0.2368,1209343,11205291.83,4744003530.0,4744003530.0
2017-06-16,'002644,·ð´ÈÖÆÒ©,9.26,9.33,9.22,9.31,9.31,-0.05,-0.5371,0.2976,1519728,14079982.93,4728683820.0,4728683820.0
2017-06-15,'002644,·ð´ÈÖÆÒ©,9.31,9.33,9.14,9.14,9.14,0.17,1.86,0.6217,3174852,29384741.53,4754216670.0,4754216670.0
2017-06-14,'002644,·ð´ÈÖÆÒ©,9.14,9.16,9.06,9.12,9.12,0.02,0.2193,0.2567,1310753,11959488.1,4667404980.0,4667404980.0
2017-06-13,'002644,·ð´ÈÖÆÒ©,9.12,9.13,8.98,8.98,9.03,0.09,0.9967,0.2507,1280413,11616913.81,4657191840.0,4657191840.0
2017-06-12,'002644,·ð´ÈÖÆÒ©,9.03,9.14,9.01,9.12,9.14,-0.11,-1.2035,0.2134,1089637,9878548.18,4611232710.0,4611232710.0
2017-06-09,'002644,·ð´ÈÖÆÒ©,9.14,9.21,9.1,9.16,9.16,-0.02,-0.2183,0.2196,1121557,10233423.91,4667404980.0,4667404980.0
2017-06-08,'002644,·ð´ÈÖÆÒ©,9.17,9.25,9.14,9.25,9.25,-0.08,-0.8649,0.3497,1785724,16391554.84,4682724690.0,4682724690.0
2017-06-07,'002644,·ð´ÈÖÆÒ©,9.25,9.28,9.12,9.15,9.12,0.13,1.4254,0.4403,2248294,20696044.18,4723577250.0,4723577250.0
2017-06-06,'002644,·ð´ÈÖÆÒ©,9.12,9.13,9.05,9.08,9.1,0.02,0.2198,0.1901,970530,8826829.0,4657191840.0,4657191840.0
2017-06-05,'002644,·ð´ÈÖÆÒ©,9.1,9.15,9.08,9.09,9.08,0.02,0.2203,0.2096,1070295,9750351.31,4646978700.0,4646978700.0
2017-06-02,'002644,·ð´ÈÖÆÒ©,9.08,9.11,8.93,8.98,8.98,0.1,1.1136,0.2999,1531582,13810454.88,4636765560.0,4636765560.0
2017-06-01,'002644,·ð´ÈÖÆÒ©,8.98,9.1,8.96,9.01,9.01,-0.03,-0.333,0.2506,1279500,11531143.0,4585699860.0,4585699860.0
2017-05-31,'002644,·ð´ÈÖÆÒ©,9.01,9.23,9.0,9.05,9.01,0.0,0.0,0.2277,1162660,10552731.5,4601019570.0,4601019570.0
2017-05-26,'002644,·ð´ÈÖÆÒ©,9.01,9.02,8.91,8.97,8.95,0.06,0.6704,0.315,1608361,14445200.16,4601019570.0,4601019570.0
2017-05-25,'002644,·ð´ÈÖÆÒ©,8.95,8.98,8.77,8.92,8.91,0.04,0.4489,0.3441,1756971,15613724.83,4570380150.0,4570380150.0
2017-05-24,'002644,·ð´ÈÖÆÒ©,8.91,8.94,8.66,8.85,8.85,0.06,0.678,0.324,1654360,14565030.6,4549953870.0,4549953870.0
2017-05-23,'002644,·ð´ÈÖÆÒ©,8.85,9.11,8.85,9.1,9.1,-0.25,-2.7473,0.4995,2550500,22847804.72,4519314450.0,4519314450.0
2017-05-22,'002644,·ð´ÈÖÆÒ©,9.1,9.25,9.05,9.19,9.21,-0.11,-1.1944,0.3984,2034681,18574812.44,4646978700.0,4646978700.0
2017-05-19,'002644,·ð´ÈÖÆÒ©,9.21,9.29,9.1,9.22,9.22,-0.01,-0.1085,0.3639,1858281,17055597.37,4703150970.0,4703150970.0
2017-05-18,'002644,·ð´ÈÖÆÒ©,9.22,9.33,9.15,9.18,9.26,-0.04,-0.432,0.2821,1440313,13324218.61,4708257540.0,4708257540.0
2017-05-17,'002644,·ð´ÈÖÆÒ©,9.26,9.34,9.23,9.31,9.29,-0.03,-0.3229,0.3737,1908455,17715163.52,4728683820.0,4728683820.0
2017-05-16,'002644,·ð´ÈÖÆÒ©,9.29,9.3,8.99,9.06,9.06,0.23,2.5386,0.473,2415599,22034944.24,4744003530.0,4744003530.0
2017-05-15,'002644,·ð´ÈÖÆÒ©,9.06,9.14,9.04,9.05,9.05,0.01,0.1105,0.3686,1882356,17058638.8,4626552420.0,4626552420.0
2017-05-12,'002644,·ð´ÈÖÆÒ©,9.05,9.13,8.99,9.09,9.09,-0.04,-0.44,0.2935,1498802,13563917.31,4621445850.0,4621445850.0
2017-05-11,'002644,·ð´ÈÖÆÒ©,9.09,9.3,8.97,9.3,9.32,-0.23,-2.4678,0.6015,3071425,27941535.01,4641872130.0,4641872130.0
