ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-22,'600426,»ªÂ³ºãÉý,13.79,14.28,13.48,14.28,14.24,-0.45,-3.1601,1.4685,23667408,327986785.0,22346444711.5,22224325987.5
2017-11-21,'600426,»ªÂ³ºãÉý,14.24,14.29,13.9,14.08,14.09,0.15,1.0646,1.2659,20401131,287910330.0,23075661544.0,22949557800.0
2017-11-20,'600426,»ªÂ³ºãÉý,14.09,14.1,13.03,13.51,13.49,0.6,4.4477,1.3403,21599948,295051455.0,22832589266.5,22707813862.5
2017-11-17,'600426,»ªÂ³ºãÉý,13.49,13.99,13.41,13.65,13.65,-0.16,-1.1722,1.2203,19666656,268034670.0,21860300156.5,21740838112.5
2017-11-16,'600426,»ªÂ³ºãÉý,13.65,13.69,13.2,13.39,13.47,0.18,1.3363,0.71,11442060,154766446.0,22119577252.5,21998698312.5
2017-11-15,'600426,»ªÂ³ºãÉý,13.47,13.8,13.22,13.78,13.81,-0.34,-2.462,1.0783,17378815,234205359.0,21827890519.5,21708605587.5
2017-11-14,'600426,»ªÂ³ºãÉý,13.81,14.37,13.62,13.67,13.77,0.04,0.2905,1.5545,25052940,350510097.0,22378854348.5,22256558512.5
2017-11-13,'600426,»ªÂ³ºãÉý,13.77,13.96,13.53,13.74,13.79,-0.02,-0.145,1.1505,18541295,254930065.0,22314035074.5,22192093462.5
2017-11-10,'600426,»ªÂ³ºãÉý,13.79,13.84,13.21,13.45,13.44,0.35,2.6042,1.7045,27470600,372297770.0,22346444711.5,22224325987.5
2017-11-09,'600426,»ªÂ³ºãÉý,13.44,13.46,12.85,12.85,12.86,0.58,4.5101,1.7072,27513766,365640307.0,21779276064.0,21660256800.0
2017-11-08,'600426,»ªÂ³ºãÉý,12.86,13.23,12.8,13.0,12.97,-0.11,-0.8481,1.0581,17052983,222603686.0,20839396591.0,20725513575.0
2017-11-07,'600426,»ªÂ³ºãÉý,12.97,13.21,12.82,12.86,12.93,0.04,0.3094,1.1602,18698240,243625735.0,21017649594.5,20902792462.5
2017-11-06,'600426,»ªÂ³ºãÉý,12.93,12.98,12.28,12.49,12.46,0.47,3.7721,1.1537,18594046,235191170.0,20952830320.5,20838327412.5
2017-11-03,'600426,»ªÂ³ºãÉý,12.46,12.87,12.44,12.7,12.73,-0.27,-2.121,0.81,13054334,164586495.0,20191203851.0,20080863075.0
2017-11-02,'600426,»ªÂ³ºãÉý,12.73,13.07,12.7,12.95,12.95,-0.22,-1.6988,0.872,14053340,181385353.0,20628733950.5,20516002162.5
2017-11-01,'600426,»ªÂ³ºãÉý,12.95,13.24,12.81,13.17,13.1,-0.15,-1.145,0.8625,13899529,180178714.0,20985239957.5,20870559937.5
2017-10-31,'600426,»ªÂ³ºãÉý,13.1,13.4,12.85,13.15,13.14,-0.04,-0.3044,0.9404,15155066,197734902.0,21228312235.0,21112303875.0
2017-10-30,'600426,»ªÂ³ºãÉý,13.14,13.34,12.93,13.24,13.25,-0.11,-0.8302,1.0173,16395053,215586305.0,21293131509.0,21176768925.0
2017-10-27,'600426,»ªÂ³ºãÉý,13.25,13.47,12.94,12.96,13.03,0.22,1.6884,1.6963,27338493,361636532.0,21471384512.5,21354047812.5
2017-10-26,'600426,»ªÂ³ºãÉý,13.03,13.2,12.69,12.78,12.85,0.18,1.4008,1.4409,23222636,301373652.0,21114878505.5,20999490037.5
2017-10-25,'600426,»ªÂ³ºãÉý,12.85,12.95,12.65,12.76,12.76,0.09,0.7053,0.759,12231540,156617776.0,20823191772.5,20709397312.5
2017-10-24,'600426,»ªÂ³ºãÉý,12.76,12.78,12.32,12.36,12.36,0.4,3.2362,0.9411,15167730,191961751.0,20677348406.0,20564350950.0
2017-10-23,'600426,»ªÂ³ºãÉý,12.36,12.54,12.24,12.48,12.54,-0.18,-1.4354,0.6378,10279110,126923730.0,20029155666.0,19919700450.0
2017-10-20,'600426,»ªÂ³ºãÉý,12.54,12.54,12.15,12.18,12.25,0.29,2.3673,0.4258,6862447,85397536.0,20320842399.0,20209793175.0
2017-10-19,'600426,»ªÂ³ºãÉý,12.25,12.6,12.15,12.44,12.53,-0.28,-2.2346,0.6651,10719196,132178118.0,19850902662.5,19742421562.5
2017-10-18,'600426,»ªÂ³ºãÉý,12.53,12.84,12.44,12.83,12.75,-0.22,-1.7255,0.5392,8690266,109481979.0,20304637580.5,20193676912.5
2017-10-17,'600426,»ªÂ³ºãÉý,12.75,12.81,12.58,12.64,12.7,0.05,0.3937,0.4489,7233934,91927457.0,20661143587.5,20548234687.5
2017-10-16,'600426,»ªÂ³ºãÉý,12.7,12.94,12.57,12.87,12.94,-0.24,-1.8547,0.7018,11309642,143797757.0,20580119495.0,20467653375.0
2017-10-13,'600426,»ªÂ³ºãÉý,12.94,13.12,12.81,12.94,13.02,-0.08,-0.6144,0.784,12634651,163171982.0,20969035139.0,20854443675.0
2017-10-12,'600426,»ªÂ³ºãÉý,13.02,13.16,12.63,12.8,12.8,0.22,1.7188,1.4848,23929312,310310855.0,21098673687.0,20983373775.0
2017-10-11,'600426,»ªÂ³ºãÉý,12.8,12.84,12.13,12.21,12.32,0.48,3.8961,1.8175,29291773,368757256.0,20742167680.0,20628816000.0
2017-10-10,'600426,»ªÂ³ºãÉý,12.32,12.72,11.89,12.72,12.62,-0.3,-2.3772,2.7946,45038770,550484329.0,19964336392.0,19855235400.0
2017-10-09,'600426,»ªÂ³ºãÉý,12.62,12.97,12.55,12.87,12.77,-0.15,-1.1746,1.6197,26102733,330056248.0,20450480947.0,20338723275.0
2017-09-29,'600426,»ªÂ³ºãÉý,12.77,13.05,12.67,12.91,12.87,-0.1,-0.777,1.0023,16153396,207359344.0,20693553224.5,20580467212.5
2017-09-28,'600426,»ªÂ³ºãÉý,12.87,12.93,12.63,12.86,12.85,0.02,0.1556,0.79,12731385,163022307.0,20855601409.5,20741629837.5
2017-09-27,'600426,»ªÂ³ºãÉý,12.85,12.96,12.58,12.85,12.82,0.03,0.234,1.2157,19592947,250097710.0,20823191772.5,20709397312.5
2017-09-26,'600426,»ªÂ³ºãÉý,12.82,12.89,12.25,12.3,12.28,0.54,4.3974,2.1682,34942475,444423679.0,20774577317.0,20661048525.0
2017-09-25,'600426,»ªÂ³ºãÉý,12.28,12.61,11.76,11.79,11.79,0.49,4.1561,1.9891,32056447,396452722.0,19899517118.0,19790770350.0
2017-09-22,'600426,»ªÂ³ºãÉý,11.79,12.07,11.68,11.98,12.04,-0.25,-2.0764,0.7201,11604810,136633336.0,19105481011.5,19001073487.5
2017-09-21,'600426,»ªÂ³ºãÉý,12.04,12.33,12.01,12.15,12.15,-0.11,-0.9053,0.6521,10508697,127812193.0,19510601474.0,19403980050.0
2017-09-20,'600426,»ªÂ³ºãÉý,12.15,12.21,11.84,11.9,11.9,0.25,2.1008,1.2849,20707658,251091961.0,19688854477.5,19581258937.5
2017-09-19,'600426,»ªÂ³ºãÉý,11.9,11.99,11.8,11.82,11.78,0.12,1.0187,0.7329,11811046,140417454.0,19283734015.0,19178352375.0
2017-09-18,'600426,»ªÂ³ºãÉý,11.78,12.08,11.73,11.84,12.0,-0.22,-1.8333,0.924,14891521,176538057.0,19089276193.0,18984957225.0
2017-09-15,'600426,»ªÂ³ºãÉý,12.0,12.25,11.92,12.04,12.02,-0.02,-0.1664,0.7568,12196401,147010189.0,19445782200.0,19339515000.0
2017-09-14,'600426,»ªÂ³ºãÉý,12.02,12.35,11.96,12.16,12.15,-0.13,-1.07,1.0361,16698521,202763986.0,19478191837.0,19371747525.0
2017-09-13,'600426,»ªÂ³ºãÉý,12.15,12.38,11.93,11.96,12.06,0.09,0.7463,1.1295,18204024,222065695.0,19688854477.5,19581258937.5
2017-09-12,'600426,»ªÂ³ºãÉý,12.06,12.2,11.67,11.67,11.71,0.35,2.9889,1.6032,25837887,311925568.0,19543011111.0,19436212575.0
2017-09-11,'600426,»ªÂ³ºãÉý,11.71,11.8,11.53,11.7,11.75,-0.04,-0.3404,1.0267,16546260,192894367.0,18975842463.5,18872143387.5
