»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-24,'300003,¿÷∆’“Ω¡∆,22.11,22.53,22.06,22.23,22.42,-0.31,-1.3827,0.439,6889060,153401385.05,39392346083.3,34692937573.5
2017-11-23,'300003,¿÷∆’“Ω¡∆,22.42,23.71,22.27,23.7,23.46,-1.04,-4.4331,0.7828,12282863,280962026.69,39944658488.8,35179360488.3
2017-11-22,'300003,¿÷∆’“Ω¡∆,23.46,23.99,23.32,23.32,23.59,-0.13,-0.5511,0.6054,9500146,224219011.91,41797577526.7,36811230912.4
2017-11-21,'300003,¿÷∆’“Ω¡∆,23.59,24.31,23.25,24.23,24.15,-0.56,-2.3188,1.0892,17090304,404772158.29,42029192406.4,37015214715.4
2017-11-20,'300003,¿÷∆’“Ω¡∆,24.15,24.23,23.02,23.9,24.03,0.12,0.4994,0.6657,10445560,247811436.61,43026918042.2,37893914174.6
2017-11-17,'300003,¿÷∆’“Ω¡∆,24.03,24.68,24.03,24.49,24.74,-0.71,-2.8698,0.6738,10573416,257182492.86,42813119691.6,37705621433.3
2017-11-16,'300003,¿÷∆’“Ω¡∆,24.74,24.79,24.1,24.5,24.59,0.15,0.61,0.7804,12244666,300452127.42,44078093265.5,38819686819.0
2017-11-15,'300003,¿÷∆’“Ω¡∆,24.59,25.14,24.3,24.7,24.7,-0.11,-0.4453,0.8777,13771443,339714942.75,43810845327.4,38584320892.4
2017-11-14,'300003,¿÷∆’“Ω¡∆,24.7,24.86,24.21,24.55,24.43,0.27,1.1052,1.0881,17072841,419802535.14,44006827148.7,38756922571.9
2017-11-13,'300003,¿÷∆’“Ω¡∆,24.43,24.95,24.08,24.4,24.12,0.31,1.2852,1.5169,23801140,583186361.87,43525780860.0,38333263904.1
2017-11-10,'300003,¿÷∆’“Ω¡∆,24.12,24.13,23.42,23.59,23.51,0.61,2.5946,1.2008,18841993,449932775.64,42973468454.5,37846840989.2
2017-11-09,'300003,¿÷∆’“Ω¡∆,23.51,23.52,22.88,23.18,23.37,0.14,0.5991,0.8788,13789270,319811005.07,41886660172.7,36889686221.3
2017-11-08,'300003,¿÷∆’“Ω¡∆,23.37,24.09,23.11,23.23,23.41,-0.04,-0.1709,1.4949,23455809,552289082.43,41637228763.8,36670011356.5
2017-11-07,'300003,¿÷∆’“Ω¡∆,23.41,23.96,23.11,23.4,23.5,-0.09,-0.383,0.7864,12338752,288478370.48,41708494880.6,36732775603.6
2017-11-06,'300003,¿÷∆’“Ω¡∆,23.5,23.89,22.66,22.97,23.04,0.46,1.9965,0.9957,15623582,365579760.16,41868843643.5,36873995159.5
2017-11-03,'300003,¿÷∆’“Ω¡∆,23.04,23.34,22.75,22.93,22.93,0.11,0.4797,0.4782,7502720,173163404.93,41049283299.8,36152206318.1
2017-11-02,'300003,¿÷∆’“Ω¡∆,22.93,23.25,22.83,23.12,23.29,-0.36,-1.5457,0.3358,5268360,121488216.5,40853301478.5,35979604638.6
2017-11-01,'300003,¿÷∆’“Ω¡∆,23.29,23.89,23.06,23.52,23.65,-0.36,-1.5222,0.6291,9870532,230818870.97,41494696530.1,36544482862.3
2017-10-31,'300003,¿÷∆’“Ω¡∆,23.65,23.67,23.26,23.66,23.71,-0.06,-0.2531,0.455,7139847,167323160.97,42136091581.7,37109361086.1
2017-10-30,'300003,¿÷∆’“Ω¡∆,23.71,23.77,22.88,23.31,23.18,0.53,2.2865,0.7382,11582373,271355337.18,42242990756.9,37203507456.7
2017-10-27,'300003,¿÷∆’“Ω¡∆,23.18,23.66,22.92,23.2,23.08,0.1,0.4333,0.6334,9939017,231169040.5,41298714708.8,36371881182.9
2017-10-26,'300003,¿÷∆’“Ω¡∆,23.08,24.05,23.05,23.78,23.6,-0.52,-2.2034,0.9058,14212360,335444835.83,41120549416.7,36214970565.2
2017-10-25,'300003,¿÷∆’“Ω¡∆,23.6,23.8,23.2,23.4,23.39,0.21,0.8978,0.4523,7096920,166601849.96,42047008935.6,37030905777.2
2017-10-24,'300003,¿÷∆’“Ω¡∆,23.39,23.6,23.15,23.37,23.45,-0.06,-0.2559,0.4424,6941559,161967778.14,41672861822.2,36701393480.0
2017-10-23,'300003,¿÷∆’“Ω¡∆,23.45,23.48,22.52,22.6,22.58,0.87,3.853,0.7401,11612440,269162753.58,41779760997.4,36795539850.7
2017-10-20,'300003,¿÷∆’“Ω¡∆,22.58,22.85,22.27,22.8,22.86,-0.28,-1.2248,0.3338,5238271,117700349.42,40229722956.2,35430417476.7
2017-10-19,'300003,¿÷∆’“Ω¡∆,22.86,23.36,22.67,22.76,22.77,0.09,0.3953,0.6021,9447357,217752886.21,40728585774.1,35869767206.2
2017-10-18,'300003,¿÷∆’“Ω¡∆,22.77,22.86,22.33,22.5,22.48,0.29,1.29,0.4889,7670853,173873636.88,40568237011.2,35728547650.3
2017-10-17,'300003,¿÷∆’“Ω¡∆,22.48,22.65,22.07,22.1,22.17,0.31,1.3983,0.4267,6696135,150021616.73,40051557664.1,35273506859.0
2017-10-16,'300003,¿÷∆’“Ω¡∆,22.17,22.69,22.1,22.25,22.49,-0.32,-1.4229,0.4144,6502643,145224589.64,39499245258.6,34787083944.1
2017-10-13,'300003,¿÷∆’“Ω¡∆,22.49,22.68,22.17,22.39,22.3,0.19,0.852,0.505,7924147,177794993.4,40069374193.3,35289197920.7
2017-10-12,'300003,¿÷∆’“Ω¡∆,22.3,22.73,22.09,22.4,22.23,0.07,0.3149,0.6761,10608062,238087721.13,39730860138.3,34991067747.1
2017-10-11,'300003,¿÷∆’“Ω¡∆,22.23,23.5,22.19,23.03,22.8,-0.57,-2.5,1.0479,16442937,374997166.48,39606144433.8,34881230314.7
2017-10-10,'300003,¿÷∆’“Ω¡∆,22.8,22.95,21.73,21.95,21.95,0.85,3.8724,1.3287,20848352,473553073.71,40621686598.8,35775620835.6
2017-10-09,'300003,¿÷∆’“Ω¡∆,21.95,22.2,21.62,21.77,21.49,0.46,2.1405,0.5107,8013519,175227863.58,39107281615.9,34441880585.2
2017-09-29,'300003,¿÷∆’“Ω¡∆,21.49,21.8,21.36,21.37,21.44,0.05,0.2332,0.261,4094953,88412089.75,38287721272.3,33720091743.7
2017-09-28,'300003,¿÷∆’“Ω¡∆,21.44,21.57,20.78,20.95,20.99,0.45,2.1439,0.395,6198517,132158770.01,38198638626.2,33641636434.9
2017-09-27,'300003,¿÷∆’“Ω¡∆,20.99,21.16,20.7,20.92,20.99,0.0,0.0,0.3207,5032320,105205962.6,37396894811.8,32935538655.2
2017-09-26,'300003,¿÷∆’“Ω¡∆,20.99,21.28,20.75,20.95,21.1,-0.11,-0.5213,0.3611,5665478,119118022.68,37396894811.8,32935538655.2
2017-09-25,'300003,¿÷∆’“Ω¡∆,21.1,21.38,20.5,21.38,21.42,-0.32,-1.4939,0.7071,11094564,231442265.48,37592876633.1,33108140334.7
2017-09-22,'300003,¿÷∆’“Ω¡∆,21.42,21.64,21.19,21.2,21.19,0.23,1.0854,0.2344,3678312,78730767.01,38163005567.8,33610254311.3
2017-09-21,'300003,¿÷∆’“Ω¡∆,21.19,21.8,21.15,21.6,21.6,-0.41,-1.8981,0.2965,4652794,99740998.44,37753225396.0,33249359890.6
2017-09-20,'300003,¿÷∆’“Ω¡∆,21.6,21.81,21.38,21.6,21.6,0.0,0.0,0.2141,3359895,72496641.95,38483703093.6,33892693423.2
2017-09-19,'300003,¿÷∆’“Ω¡∆,21.6,21.87,21.45,21.76,21.78,-0.18,-0.8264,0.3548,5566874,120190898.65,38483703093.6,33892693423.2
2017-09-18,'300003,¿÷∆’“Ω¡∆,21.78,21.85,21.1,21.24,21.19,0.59,2.7843,0.5467,8578991,185010338.04,38804400619.4,34175132535.1
2017-09-15,'300003,¿÷∆’“Ω¡∆,21.19,21.29,21.05,21.13,21.13,0.06,0.284,0.321,5037117,106684187.34,37753225396.0,33249359890.6
2017-09-14,'300003,¿÷∆’“Ω¡∆,21.13,21.65,21.07,21.48,21.48,-0.35,-1.6294,0.4851,7612274,161806254.41,37646326220.7,33155213520.0
2017-09-13,'300003,¿÷∆’“Ω¡∆,21.48,21.64,21.16,21.46,21.46,0.02,0.0932,0.5563,8729410,186757464.15,38269904743.1,33704400682.0
2017-09-12,'300003,¿÷∆’“Ω¡∆,21.46,21.91,21.2,21.28,21.45,0.01,0.0466,0.8461,13276491,286536451.05,38234271684.7,33673018558.4
2017-09-11,'300003,¿÷∆’“Ω¡∆,21.45,22.5,21.12,22.49,22.78,-1.33,-5.8385,2.6693,41883598,899875284.14,38216455155.4,33657327496.7
2017-09-08,'300003,¿÷∆’“Ω¡∆,22.78,23.25,22.7,23.16,23.3,-0.52,-2.2318,0.7295,11446498,262209271.14,40586053540.4,35744238712.1
2017-09-07,'300003,¿÷∆’“Ω¡∆,23.3,23.63,23.27,23.39,23.51,-0.21,-0.8932,0.2861,4488802,105110231.84,41512513059.3,36560173924.1
2017-09-06,'300003,¿÷∆’“Ω¡∆,23.51,23.55,23.2,23.52,23.52,-0.01,-0.0425,0.399,6261506,146722797.65,41886660172.7,36889686221.3
2017-09-05,'300003,¿÷∆’“Ω¡∆,23.52,23.65,22.89,23.08,23.08,0.44,1.9064,0.9142,14344688,334431676.9,41904476701.9,36905377283.0
2017-09-04,'300003,¿÷∆’“Ω¡∆,23.08,23.44,22.8,23.2,23.14,-0.06,-0.2593,0.6493,10187469,235441301.96,41120549416.7,36214970565.2
2017-09-01,'300003,¿÷∆’“Ω¡∆,23.14,23.48,22.44,22.54,22.44,0.7,3.1194,0.8989,14105236,324508898.12,41227448591.9,36309116935.8
2017-08-31,'300003,¿÷∆’“Ω¡∆,22.44,22.57,22.02,22.39,22.39,0.05,0.2233,0.3434,5389028,120283515.99,39980291547.2,35210742611.9
2017-08-30,'300003,¿÷∆’“Ω¡∆,22.39,22.5,22.05,22.4,22.29,0.1,0.4486,0.3628,5692376,127319896.83,39891208901.2,35132287303.0
2017-08-29,'300003,¿÷∆’“Ω¡∆,22.29,22.86,22.2,22.21,21.89,0.4,1.8273,0.6086,9550358,214413857.31,39713043609.1,34975376685.3
2017-08-28,'300003,¿÷∆’“Ω¡∆,21.89,22.05,21.49,21.51,21.55,0.34,1.5777,0.2783,4367037,95642490.46,39000382440.7,34347734214.5
2017-08-25,'300003,¿÷∆’“Ω¡∆,21.55,21.67,21.33,21.33,21.38,0.17,0.7951,0.1911,2998357,64490497.17,38394620447.6,33814238114.3
2017-08-24,'300003,¿÷∆’“Ω¡∆,21.38,22.11,21.31,22.11,22.08,-0.7,-3.1703,0.3721,5838186,126253742.49,38091739451.0,33547490064.3
2017-08-23,'300003,¿÷∆’“Ω¡∆,22.08,22.18,21.7,21.75,21.85,0.23,1.0526,0.2274,3568854,78466385.83,39338896495.7,34645864388.2
2017-08-22,'300003,¿÷∆’“Ω¡∆,21.85,22.1,21.73,22.04,22.1,-0.25,-1.1312,0.2193,3441803,75400490.21,38929116323.8,34284969967.5
2017-08-21,'300003,¿÷∆’“Ω¡∆,22.1,22.22,21.85,22.02,21.99,0.11,0.5002,0.2186,3429926,75644825.79,39374529554.1,34677246511.7
2017-08-18,'300003,¿÷∆’“Ω¡∆,21.99,22.18,21.6,21.62,21.82,0.17,0.7791,0.3527,5534556,121284925.54,39178547732.8,34504644832.2
2017-08-17,'300003,¿÷∆’“Ω¡∆,21.82,22.25,21.8,22.25,22.24,-0.42,-1.8885,0.4207,6600597,144988032.68,38875666736.2,34237896782.1
2017-08-16,'300003,¿÷∆’“Ω¡∆,22.24,22.45,21.75,21.96,21.94,0.3,1.3674,0.5887,9237359,204906205.39,39623960963.0,34896921376.5
2017-08-15,'300003,¿÷∆’“Ω¡∆,21.94,22.2,21.65,21.8,21.85,0.09,0.4119,0.4025,6316149,138496762.73,39089465086.7,34426189523.4
2017-08-14,'300003,¿÷∆’“Ω¡∆,21.85,22.16,21.33,21.33,21.29,0.56,2.6303,0.5744,9012737,196919342.99,38929116323.8,34284969967.5
2017-08-11,'300003,¿÷∆’“Ω¡∆,21.29,22.19,21.26,21.65,21.6,-0.31,-1.4352,0.5373,8430076,183035660.57,37931390688.1,33406270508.3
2017-08-10,'300003,¿÷∆’“Ω¡∆,21.6,22.6,21.47,21.47,21.15,0.45,2.1277,0.6657,10444778,227487290.05,38483703093.6,33892693423.2
2017-08-09,'300003,¿÷∆’“Ω¡∆,21.15,21.26,20.61,20.73,20.73,0.42,2.026,0.2549,3999852,84265301.39,37681959279.2,33186595643.5
2017-08-08,'300003,¿÷∆’“Ω¡∆,20.73,20.82,20.26,20.61,20.6,0.13,0.6311,0.2533,3974131,81731554.67,36933665052.3,32527571049.2
2017-08-07,'300003,¿÷∆’“Ω¡∆,20.6,20.9,20.37,20.9,20.9,-0.3,-1.4354,0.3016,4733066,97285268.98,36702050172.6,32323587246.2
2017-08-04,'300003,¿÷∆’“Ω¡∆,20.9,21.47,20.71,21.37,21.36,-0.46,-2.1536,0.3727,5848678,122976390.48,37236546048.9,32794319099.3
2017-08-03,'300003,¿÷∆’“Ω¡∆,21.36,21.5,21.0,21.2,21.27,0.09,0.4231,0.3468,5441090,115691093.35,38056106392.6,33516107940.7
2017-08-02,'300003,¿÷∆’“Ω¡∆,21.27,21.85,20.95,20.95,20.95,0.32,1.5274,0.6115,9594356,205672490.38,37895757629.7,33374888384.8
2017-08-01,'300003,¿÷∆’“Ω¡∆,20.95,21.23,20.51,20.55,20.62,0.33,1.6004,0.3312,5196824,108992558.18,37325628694.9,32872774408.2
2017-07-31,'300003,¿÷∆’“Ω¡∆,20.62,20.83,20.37,20.4,20.5,0.12,0.5854,0.2016,3162745,65233239.51,36737683231.0,32354969369.7
2017-07-28,'300003,¿÷∆’“Ω¡∆,20.5,20.84,20.4,20.58,20.58,-0.08,-0.3887,0.2931,4599717,94950351.38,36523884880.5,32166676628.5
2017-07-27,'300003,¿÷∆’“Ω¡∆,20.58,20.7,19.9,19.9,19.95,0.63,3.1579,0.6327,9927962,201658878.01,36666417114.2,32292205122.7
2017-07-26,'300003,¿÷∆’“Ω¡∆,19.95,20.84,19.79,20.6,20.68,-0.73,-3.53,0.8333,13074707,262478948.11,35543975773.9,31303668231.2
2017-07-25,'300003,¿÷∆’“Ω¡∆,20.68,21.25,20.35,21.25,21.15,-0.47,-2.2222,0.4169,6541630,135528735.81,36844582406.3,32449115740.4
2017-07-24,'300003,¿÷∆’“Ω¡∆,21.15,21.37,20.65,20.74,20.84,0.31,1.4875,0.2961,4646168,98083809.52,37681959279.2,33186595643.5
2017-07-21,'300003,¿÷∆’“Ω¡∆,20.84,21.5,20.73,21.21,21.25,-0.41,-1.9294,0.3081,4833792,101610560.0,37129646873.6,32700172728.7
2017-07-20,'300003,¿÷∆’“Ω¡∆,21.25,21.57,20.91,20.94,20.96,0.29,1.3836,0.3163,4962556,105869646.67,37860124571.2,33343506261.2
2017-07-19,'300003,¿÷∆’“Ω¡∆,20.96,21.12,20.63,20.63,20.63,0.33,1.5996,0.3516,5516422,115666517.19,37343445224.2,32888465469.9
2017-07-18,'300003,¿÷∆’“Ω¡∆,20.63,21.12,20.47,20.6,20.81,-0.18,-0.865,0.4494,7051930,146698688.73,36755499760.2,32370660431.5
2017-07-17,'300003,¿÷∆’“Ω¡∆,20.81,21.54,20.05,21.54,21.71,-0.9,-4.1456,0.8469,13288448,278627138.08,37076197286.0,32653099543.4
2017-07-14,'300003,¿÷∆’“Ω¡∆,21.71,21.94,21.56,21.7,21.72,-0.01,-0.046,0.3401,5337302,116035554.74,38679684914.9,34065295102.7
2017-07-13,'300003,¿÷∆’“Ω¡∆,21.72,21.74,21.3,21.5,21.4,0.32,1.4953,0.425,6668232,144005257.19,38697501444.1,34080986164.4
2017-07-12,'300003,¿÷∆’“Ω¡∆,21.4,21.95,21.02,21.81,21.81,-0.41,-1.8799,0.6755,10598664,226565182.13,38127372509.4,33578872187.8
2017-07-11,'300003,¿÷∆’“Ω¡∆,21.81,22.03,21.41,21.46,21.39,0.42,1.9635,0.5412,8492735,184998988.51,38857850207.0,34222205720.4
2017-07-10,'300003,¿÷∆’“Ω¡∆,21.39,21.78,21.26,21.26,21.54,-0.15,-0.6964,0.3866,6065977,130708361.57,38109555980.2,33563181126.0
2017-07-07,'300003,¿÷∆’“Ω¡∆,21.54,21.81,21.34,21.7,21.84,-0.3,-1.3736,0.5302,8319982,178789073.71,38376803918.3,33798547052.6
2017-07-06,'300003,¿÷∆’“Ω¡∆,21.84,22.19,21.4,22.05,22.11,-0.27,-1.2212,0.5346,8388275,182505375.24,38911299794.6,34269278905.7
2017-07-05,'300003,¿÷∆’“Ω¡∆,22.11,22.39,21.72,21.78,21.81,0.3,1.3755,0.4155,6518928,143832549.04,39392346083.3,34692937573.5
2017-07-04,'300003,¿÷∆’“Ω¡∆,21.81,22.44,21.8,22.32,22.4,-0.59,-2.6339,0.5537,8687386,191826782.99,38857850207.0,34222205720.4
2017-07-03,'300003,¿÷∆’“Ω¡∆,22.4,22.54,21.91,22.23,22.11,0.29,1.3116,0.446,6998820,156276653.16,39909025430.4,35147978364.8
2017-06-30,'300003,¿÷∆’“Ω¡∆,22.11,22.34,21.79,21.98,22.01,0.1,0.4543,0.4723,7410727,163598215.9,39392346083.3,34692937573.5
2017-06-29,'300003,¿÷∆’“Ω¡∆,22.01,22.17,21.1,21.2,21.2,0.81,3.8208,0.6896,10821214,236381569.86,39214180791.2,34536026955.8
2017-06-28,'300003,¿÷∆’“Ω¡∆,21.2,21.6,21.05,21.44,21.42,-0.22,-1.0271,0.49,7688689,162930831.93,37771041925.2,33265050952.4
2017-06-27,'300003,¿÷∆’“Ω¡∆,21.42,21.57,21.19,21.47,21.51,-0.09,-0.4184,0.4209,6603765,141057374.48,38163005567.8,33610254311.3
2017-06-26,'300003,¿÷∆’“Ω¡∆,21.51,21.83,21.13,21.5,21.37,0.14,0.6551,0.5215,8182184,175757325.99,38323354330.7,33751473867.3
2017-06-23,'300003,¿÷∆’“Ω¡∆,21.37,21.53,20.93,21.25,21.28,0.09,0.4229,0.5652,8868895,188661328.77,38073922921.8,33531799002.5
2017-06-22,'300003,¿÷∆’“Ω¡∆,21.28,21.55,20.71,20.81,20.85,0.43,2.0624,0.7467,11716378,250029302.73,37913574158.9,33390579446.6
2017-06-21,'300003,¿÷∆’“Ω¡∆,20.85,21.15,20.49,20.49,20.51,0.34,1.6577,0.2924,4588544,95600747.89,37147463402.8,32715863790.5
2017-06-20,'300003,¿÷∆’“Ω¡∆,20.51,20.73,20.39,20.46,20.56,-0.05,-0.2432,0.3635,5704000,117498570.47,36541701409.7,32182367690.3
2017-06-19,'300003,¿÷∆’“Ω¡∆,20.56,20.69,20.2,20.29,20.39,0.17,0.8337,0.3215,5044338,103289240.41,36630784055.8,32260822999.1
2017-06-16,'300003,¿÷∆’“Ω¡∆,20.39,20.75,20.25,20.75,20.73,-0.34,-1.6401,0.5832,9150921,187383182.63,36327903059.2,31994074949.0
2017-06-15,'300003,¿÷∆’“Ω¡∆,20.83,21.19,20.6,21.13,21.16,-0.33,-1.5595,0.5899,9255527,193315077.58,37111830344.4,32684481666.9
2017-06-14,'300003,¿÷∆’“Ω¡∆,21.16,21.28,20.76,20.94,21.05,0.11,0.5226,0.5484,8604768,180888344.62,37699775808.4,33202286705.3
2017-06-13,'300003,¿÷∆’“Ω¡∆,21.05,21.09,20.23,20.27,20.35,0.7,3.4398,0.6735,10567319,218770223.12,37503793987.1,33029685025.8
2017-06-12,'300003,¿÷∆’“Ω¡∆,20.35,20.71,20.22,20.5,20.48,-0.13,-0.6348,0.5979,9381269,192416693.55,36256636942.3,31931310702.0
2017-06-09,'300003,¿÷∆’“Ω¡∆,20.48,20.49,19.95,20.02,20.02,0.46,2.2977,0.4995,7837264,158692706.29,36488251822.1,32135294505.0
2017-06-08,'300003,¿÷∆’“Ω¡∆,20.02,20.19,19.9,20.15,20.05,-0.03,-0.1496,0.3422,5369104,107618256.29,35668691478.4,31413505663.5
2017-06-07,'300003,¿÷∆’“Ω¡∆,20.05,20.12,19.35,19.4,19.48,0.57,2.9261,0.5476,8592595,170156320.1,35722141066.1,31460578848.8
2017-06-06,'300003,¿÷∆’“Ω¡∆,19.48,19.48,19.21,19.23,19.23,0.25,1.3001,0.4,6275851,121449738.0,34706598901.1,30566188328.0
2017-06-05,'300003,¿÷∆’“Ω¡∆,19.23,20.1,19.14,20.0,19.88,-0.65,-3.2696,0.6763,10611285,207660368.77,34261185670.8,30173911783.7
2017-06-02,'300003,¿÷∆’“Ω¡∆,19.88,20.08,19.7,19.72,19.91,-0.03,-0.1507,0.4329,6791982,134951104.66,35419260069.5,31193830798.8
2017-06-01,'300003,¿÷∆’“Ω¡∆,19.91,19.99,19.6,19.6,19.71,0.2,1.0147,0.4374,6863214,136117215.91,35472709657.1,31240903984.1
2017-05-31,'300003,¿÷∆’“Ω¡∆,19.71,19.98,19.58,19.81,19.9,-0.19,-0.9548,0.5901,9258693,182524077.89,35116379072.9,30927082748.7
2017-05-26,'300003,¿÷∆’“Ω¡∆,19.9,20.45,19.81,20.2,20.13,-0.23,-1.1426,0.4703,7380253,147896658.48,35454893127.9,31225212922.3
2017-05-25,'300003,¿÷∆’“Ω¡∆,20.13,20.55,20.03,20.5,20.35,-0.22,-1.0811,0.5109,8016867,162269766.44,35864673299.7,31586107343.0
2017-05-24,'300003,¿÷∆’“Ω¡∆,20.35,20.35,19.4,19.5,19.7,0.65,3.2995,0.6065,9517278,189734264.26,36256636942.3,31931310702.0
2017-05-23,'300003,¿÷∆’“Ω¡∆,19.7,20.0,19.46,19.67,19.67,0.03,0.1525,0.4777,7495852,147720120.07,35098562543.7,30911391686.9
2017-05-22,'300003,¿÷∆’“Ω¡∆,19.67,20.45,19.54,20.45,20.1,-0.43,-2.1393,0.4941,7752517,154474767.48,35045112956.1,30864318501.6
2017-05-19,'300003,¿÷∆’“Ω¡∆,20.1,20.1,19.6,19.7,19.69,0.41,2.0823,0.4537,7119802,142300662.06,35811223712.1,31539034157.7
2017-05-18,'300003,¿÷∆’“Ω¡∆,19.69,19.77,19.43,19.57,19.53,0.16,0.8193,0.5075,7962948,156226846.06,35080746014.5,30895700625.1
