»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-09-27,'300003,¿÷∆’“Ω¡∆,20.99,21.16,20.7,20.92,20.99,0.0,0.0,0.3207,5032320,105205962.6,37396894811.8,32935538655.2
2017-09-26,'300003,¿÷∆’“Ω¡∆,20.99,21.28,20.75,20.95,21.1,-0.11,-0.5213,0.3611,5665478,119118022.68,37396894811.8,32935538655.2
2017-09-25,'300003,¿÷∆’“Ω¡∆,21.1,21.38,20.5,21.38,21.42,-0.32,-1.4939,0.7071,11094564,231442265.48,37592876633.1,33108140334.7
2017-09-22,'300003,¿÷∆’“Ω¡∆,21.42,21.64,21.19,21.2,21.19,0.23,1.0854,0.2344,3678312,78730767.01,38163005567.8,33610254311.3
2017-09-21,'300003,¿÷∆’“Ω¡∆,21.19,21.8,21.15,21.6,21.6,-0.41,-1.8981,0.2965,4652794,99740998.44,37753225396.0,33249359890.6
2017-09-20,'300003,¿÷∆’“Ω¡∆,21.6,21.81,21.38,21.6,21.6,0.0,0.0,0.2141,3359895,72496641.95,38483703093.6,33892693423.2
2017-09-19,'300003,¿÷∆’“Ω¡∆,21.6,21.87,21.45,21.76,21.78,-0.18,-0.8264,0.3548,5566874,120190898.65,38483703093.6,33892693423.2
2017-09-18,'300003,¿÷∆’“Ω¡∆,21.78,21.85,21.1,21.24,21.19,0.59,2.7843,0.5467,8578991,185010338.04,38804400619.4,34175132535.1
2017-09-15,'300003,¿÷∆’“Ω¡∆,21.19,21.29,21.05,21.13,21.13,0.06,0.284,0.321,5037117,106684187.34,37753225396.0,33249359890.6
2017-09-14,'300003,¿÷∆’“Ω¡∆,21.13,21.65,21.07,21.48,21.48,-0.35,-1.6294,0.4851,7612274,161806254.41,37646326220.7,33155213520.0
2017-09-13,'300003,¿÷∆’“Ω¡∆,21.48,21.64,21.16,21.46,21.46,0.02,0.0932,0.5563,8729410,186757464.15,38269904743.1,33704400682.0
2017-09-12,'300003,¿÷∆’“Ω¡∆,21.46,21.91,21.2,21.28,21.45,0.01,0.0466,0.8461,13276491,286536451.05,38234271684.7,33673018558.4
2017-09-11,'300003,¿÷∆’“Ω¡∆,21.45,22.5,21.12,22.49,22.78,-1.33,-5.8385,2.6693,41883598,899875284.14,38216455155.4,33657327496.7
