日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-07,'300274,阳光电源,16.26,16.56,16.0,16.36,16.45,-0.19,-1.155,1.093,15457952,251095139.55,23551936836.0,22996657836.0
2017-12-06,'300274,阳光电源,16.45,16.9,15.53,16.59,16.58,-0.13,-0.7841,2.0458,28933532,467702800.67,23827143970.0,23265376470.0
2017-12-05,'300274,阳光电源,16.58,17.17,16.4,16.91,16.83,-0.25,-1.4854,1.1593,16395573,275353769.33,24015443588.0,23449236588.0
2017-12-04,'300274,阳光电源,16.83,17.18,16.66,16.66,16.6,0.23,1.3855,1.6808,23772018,402740419.3,24377558238.0,23802813738.0
2017-12-01,'300274,阳光电源,16.6,16.89,16.44,16.62,16.44,0.16,0.9732,1.6002,22631801,376776281.91,24044412760.0,23477522760.0
2017-11-30,'300274,阳光电源,16.44,17.49,16.39,17.45,17.37,-0.93,-5.3541,2.1863,30920950,518010295.35,23812659384.0,23251233384.0
2017-11-29,'300274,阳光电源,17.37,17.78,17.12,17.73,17.75,-0.38,-2.1408,1.2503,17683264,308200112.99,25159725882.0,24566540382.0
2017-11-28,'300274,阳光电源,17.75,17.82,17.12,17.36,17.22,0.53,3.0778,1.5736,22255365,389893156.51,25710140150.0,25103977650.0
2017-11-27,'300274,阳光电源,17.22,17.78,16.88,17.59,17.53,-0.31,-1.7684,1.4764,20880790,361972273.46,24942457092.0,24354394092.0
2017-11-24,'300274,阳光电源,17.53,18.13,17.3,17.3,17.66,-0.13,-0.7361,2.1367,30219092,535835495.95,25391479258.0,24792829758.0
2017-11-23,'300274,阳光电源,17.66,19.68,17.66,19.32,19.62,-1.96,-9.9898,3.145,44480025,815095542.27,25579778876.0,24976689876.0
2017-11-22,'300274,阳光电源,19.62,20.14,19.0,19.49,19.67,-0.05,-0.2542,2.114,29897974,588570271.34,28418757732.0,27748734732.0
2017-11-21,'300274,阳光电源,19.67,20.48,18.8,20.1,20.39,-0.72,-3.5311,3.3459,47321829,927256053.07,28491180662.0,27819450162.0
2017-11-20,'300274,阳光电源,20.39,20.43,18.59,19.6,19.71,0.68,3.45,2.5873,36591839,716068574.09,29534070854.0,28837752354.0
2017-11-17,'300274,阳光电源,19.71,21.45,19.0,20.95,20.92,-1.21,-5.7839,3.0196,42706967,875415347.48,28549119006.0,27876022506.0
2017-11-16,'300274,阳光电源,20.92,21.23,20.24,20.6,20.59,0.33,1.6027,1.9373,27398714,568662015.73,30301753912.0,29587335912.0
2017-11-15,'300274,阳光电源,20.59,21.46,20.2,21.46,21.17,-0.58,-2.7397,1.9187,27136271,561989353.33,29823762574.0,29120614074.0
2017-11-14,'300274,阳光电源,21.17,22.54,20.91,22.04,21.73,-0.56,-2.5771,2.3498,33233748,716482821.73,30663868562.0,29940913062.0
2017-11-13,'300274,阳光电源,21.73,22.67,20.81,21.0,20.82,0.91,4.3708,2.7423,38784840,845294178.72,31475005378.0,30732925878.0
2017-11-10,'300274,阳光电源,20.82,21.38,19.86,20.07,19.85,0.97,4.8866,3.0261,42798430,890298315.69,30156908052.0,29445905052.0
2017-11-09,'300274,阳光电源,19.85,20.15,19.27,19.54,19.63,0.22,1.1207,1.4277,20192497,399614062.04,28751903210.0,28074025710.0
2017-11-08,'300274,阳光电源,19.63,19.99,19.24,19.5,19.48,0.15,0.77,1.4958,21155192,414065410.15,28433242318.0,27762877818.0
2017-11-07,'300274,阳光电源,19.48,19.95,19.25,19.93,19.95,-0.47,-2.3559,1.8053,25532116,497682054.99,28215973528.0,27550731528.0
2017-11-06,'300274,阳光电源,19.95,19.97,18.55,18.6,18.47,1.48,8.013,1.7513,24768694,475622125.33,28896749070.0,28215456570.0
2017-11-03,'300274,阳光电源,18.47,19.14,18.31,18.97,18.98,-0.51,-2.687,1.6835,23809226,442914331.65,26753030342.0,26122279842.0
2017-11-02,'300274,阳光电源,18.98,19.69,18.9,19.19,19.39,-0.41,-2.1145,1.2798,18100448,347085027.44,27491744228.0,26843577228.0
2017-11-01,'300274,阳光电源,19.39,19.88,19.0,19.15,19.32,0.07,0.3623,2.1947,31040234,602750379.33,28091623154.0,27423443754.0
2017-10-31,'300274,阳光电源,19.32,19.36,17.9,17.91,17.79,1.53,8.6003,2.5476,36031246,674445827.41,27990209352.0,27324442152.0
2017-10-30,'300274,阳光电源,17.79,18.0,16.75,17.3,17.07,0.72,4.2179,2.9307,41449658,724834158.18,25773593394.0,25160549994.0
2017-10-27,'300274,阳光电源,17.07,17.59,16.83,17.5,17.52,-0.45,-2.5685,1.9119,27040597,461554120.05,24730480002.0,24142247802.0
2017-10-26,'300274,阳光电源,17.52,17.88,16.62,16.76,16.85,0.67,3.9763,2.8944,40936176,712175981.94,25382425872.0,24778686672.0
2017-10-25,'300274,阳光电源,16.85,16.88,16.38,16.75,16.76,0.09,0.537,0.9916,14023761,233934442.79,24411750910.0,23831099910.0
2017-10-24,'300274,阳光电源,16.76,16.88,16.33,16.85,16.86,-0.1,-0.5931,1.071,15147303,250813028.87,24281361736.0,23703812136.0
2017-10-23,'300274,阳光电源,16.86,17.06,16.6,16.72,16.69,0.17,1.0186,1.3081,18500178,311724310.87,24426238596.0,23845242996.0
2017-10-20,'300274,阳光电源,16.69,17.14,16.5,16.8,16.82,-0.13,-0.7729,0.9919,14028792,234851412.88,24179947934.0,23604810534.0
2017-10-19,'300274,阳光电源,16.82,17.5,16.5,17.02,17.06,-0.24,-1.4068,1.2957,18324936,309589898.15,24368287852.0,23788670652.0
2017-10-18,'300274,阳光电源,17.06,17.75,16.8,17.25,17.28,-0.22,-1.2731,1.8977,26839856,465353705.26,24715992316.0,24128104716.0
2017-10-17,'300274,阳光电源,17.28,17.35,16.21,16.35,16.5,0.78,4.7273,1.7657,24972133,424134010.56,25034721408.0,24439252608.0
2017-10-16,'300274,阳光电源,16.5,17.04,16.15,17.0,16.75,-0.25,-1.4925,1.1764,16637308,272843917.08,23904681900.0,23336091900.0
2017-10-13,'300274,阳光电源,16.75,16.82,16.11,16.19,16.02,0.73,4.5568,1.3698,19373754,320484836.4,24266874050.0,23689669050.0
2017-10-12,'300274,阳光电源,16.02,16.55,16.01,16.25,16.23,-0.21,-1.2939,1.0618,15017546,244212830.94,23209272972.0,22657223772.0
2017-10-11,'300274,阳光电源,16.23,16.44,15.96,16.28,16.45,-0.22,-1.3374,0.8221,11627381,188613651.8,23513514378.0,22954228578.0
2017-10-10,'300274,阳光电源,16.45,16.74,15.8,16.71,16.58,-0.13,-0.7841,1.6624,23511313,379546774.32,23832243470.0,23265376470.0
2017-10-09,'300274,阳光电源,16.58,17.5,16.4,17.07,16.83,-0.25,-1.4854,1.4866,21025527,355911136.88,24020583388.0,23449236588.0
2017-09-29,'300274,阳光电源,16.83,16.93,16.5,16.77,16.73,0.1,0.5977,1.0199,14425159,241295635.59,24382775538.0,23802813738.0
2017-09-28,'300274,阳光电源,16.73,17.05,16.3,16.53,16.56,0.17,1.0266,1.632,23081853,385080765.78,24237898678.0,23661382878.0
2017-09-27,'300274,阳光电源,16.56,16.75,15.65,16.04,15.8,0.76,4.8101,1.9079,26983772,436732167.8,23991608016.0,23420950416.0
2017-09-26,'300274,阳光电源,15.8,16.36,15.6,15.6,16.0,-0.2,-1.25,1.6564,23426085,373861038.13,22890543880.0,22346075880.0
2017-09-25,'300274,阳光电源,16.0,16.84,15.96,16.58,16.33,-0.33,-2.0208,1.947,27536372,452889051.35,23180297600.0,22628937600.0
2017-09-22,'300274,阳光电源,16.33,17.14,16.13,16.54,15.91,0.42,2.6398,3.4016,48109622,800908892.97,23658391238.0,23095659438.0
2017-09-21,'300274,阳光电源,15.91,16.79,15.66,16.79,16.93,-1.02,-6.0248,2.4443,34569721,561042137.02,23049908426.0,22501649826.0
2017-09-20,'300274,阳光电源,16.93,16.94,16.21,16.59,16.65,0.28,1.6817,2.0032,28331364,470835874.93,24527652398.0,23944244598.0
2017-09-19,'300274,阳光电源,16.65,17.05,15.5,15.5,15.58,1.07,6.8678,3.527,49882525,830771745.28,24121997190.0,23548238190.0
2017-09-18,'300274,阳光电源,15.58,15.65,15.08,15.23,15.02,0.56,3.7284,1.7599,24889894,383775235.21,22571814788.0,22034927988.0
2017-09-15,'300274,阳光电源,15.02,15.79,14.93,15.23,15.42,-0.4,-2.594,2.5884,36607634,559721876.21,21760504372.0,21242915172.0
2017-09-14,'300274,阳光电源,15.42,15.61,14.91,15.38,15.15,0.27,1.7822,3.7633,53224582,812298836.8,22340011812.0,21808638612.0
2017-09-13,'300274,阳光电源,15.15,15.49,13.98,13.99,14.08,1.07,7.5994,5.3285,75361240,1126896124.19,21948844290.0,21426775290.0
2017-09-12,'300274,阳光电源,14.08,14.89,13.75,13.84,13.7,0.38,2.7737,4.0807,57713047,830173451.03,20398661888.0,19913465088.0
2017-09-11,'300274,阳光电源,13.7,13.75,12.9,12.92,12.85,0.85,6.6148,1.8227,25778835,345047019.94,19848129820.0,19376027820.0
2017-09-08,'300274,阳光电源,12.85,12.99,12.76,12.85,12.91,-0.06,-0.4648,0.6609,9346508,120061240.6,18616676510.0,18173865510.0
2017-09-07,'300274,阳光电源,12.91,13.55,12.91,13.29,13.29,-0.38,-2.8593,1.6179,22881551,299811817.63,18703602626.0,18258724026.0
2017-09-06,'300274,阳光电源,13.29,13.4,12.93,13.35,13.21,0.08,0.6056,1.1515,16286421,214059432.45,19254134694.0,18796161294.0
2017-09-05,'300274,阳光电源,13.21,13.79,13.18,13.29,13.3,-0.09,-0.6767,2.0621,29163948,394781128.39,19138233206.0,18683016606.0
2017-09-04,'300274,阳光电源,13.3,13.35,12.65,12.74,12.72,0.58,4.5597,1.9791,27990669,366428907.75,19268622380.0,18810304380.0
2017-09-01,'300274,阳光电源,12.72,12.77,12.47,12.72,12.72,0.0,0.0,0.779,11018138,138810640.77,18428336592.0,17990005392.0
2017-08-31,'300274,阳光电源,12.72,12.85,12.66,12.8,12.8,-0.08,-0.625,0.4494,6356017,80941286.76,18428336592.0,17990005392.0
2017-08-30,'300274,阳光电源,12.8,12.87,12.61,12.71,12.73,0.07,0.5499,0.8267,11692202,148685298.88,18544238080.0,18103150080.0
2017-08-29,'300274,阳光电源,12.73,13.09,12.7,13.05,13.05,-0.32,-2.4521,1.2049,17040591,218998598.51,18442824278.0,18004148478.0
2017-08-28,'300274,阳光电源,13.05,13.14,12.76,12.83,12.8,0.25,1.9531,1.4476,20473877,266488899.16,18906430230.0,18456727230.0
2017-08-25,'300274,阳光电源,12.8,12.84,12.61,12.66,12.73,0.07,0.5499,0.6675,9441048,120110585.46,18544238080.0,18103150080.0
2017-08-24,'300274,阳光电源,12.73,12.94,12.64,12.73,12.73,0.0,0.0,1.0415,14729337,188377294.52,18442824278.0,18004148478.0
2017-08-23,'300274,阳光电源,12.73,12.95,12.34,12.4,12.39,0.34,2.7441,1.7558,24832725,317172580.41,18442824278.0,18004148478.0
2017-08-22,'300274,阳光电源,12.39,12.5,12.27,12.31,12.32,0.07,0.5682,0.6985,9878865,122339554.38,17950242954.0,17523283554.0
2017-08-21,'300274,阳光电源,12.32,12.44,12.27,12.34,12.36,-0.04,-0.3236,0.5048,7139825,88259064.39,17848829152.0,17424281952.0
2017-08-18,'300274,阳光电源,12.36,12.55,12.27,12.48,12.55,-0.19,-1.5139,0.887,12545604,155443528.82,17906779896.0,17480854296.0
2017-08-17,'300274,阳光电源,12.55,12.8,12.42,12.77,12.78,-0.23,-1.7997,1.2493,17669133,222079237.14,18182045930.0,17749572930.0
2017-08-16,'300274,阳光电源,12.78,12.79,12.33,12.45,12.34,0.44,3.5656,1.3758,19458688,246283422.68,18515262708.0,18074863908.0
2017-08-15,'300274,阳光电源,12.34,12.79,12.31,12.61,12.47,-0.13,-1.0425,1.0437,14761117,184512894.09,17877804524.0,17452568124.0
2017-08-14,'300274,阳光电源,12.47,12.6,12.19,12.21,12.1,0.37,3.0579,1.0482,14825206,184435637.43,18066144442.0,17636428242.0
2017-08-11,'300274,阳光电源,12.1,12.39,11.9,12.01,12.05,0.05,0.4149,1.085,15344843,187460054.07,17530100060.0,17113134060.0
2017-08-10,'300274,阳光电源,12.05,12.27,11.93,12.1,12.15,-0.1,-0.823,0.5871,8303252,100642322.04,17457661630.0,17042418630.0
2017-08-09,'300274,阳光电源,12.15,12.5,12.12,12.43,12.46,-0.31,-2.488,0.8735,12353339,151267050.12,17602538490.0,17183849490.0
2017-08-08,'300274,阳光电源,12.46,12.5,12.16,12.21,12.21,0.25,2.0475,1.0615,15013092,185744696.88,18051656756.0,17622285156.0
2017-08-07,'300274,阳光电源,12.21,12.33,11.9,11.91,12.0,0.21,1.75,0.9103,12874712,156260956.01,17689464606.0,17268708006.0
2017-08-04,'300274,阳光电源,12.0,12.27,11.98,12.14,12.16,-0.16,-1.3158,1.0071,14243573,172513112.64,17385223200.0,16971703200.0
2017-08-03,'300274,阳光电源,12.16,12.54,12.09,12.3,12.32,-0.16,-1.2987,1.4551,20580083,252931120.09,17617026176.0,17197992576.0
2017-08-02,'300274,阳光电源,12.32,12.56,12.3,12.4,12.38,-0.06,-0.4847,1.4317,20249155,251577522.31,17848829152.0,17424281952.0
2017-08-01,'300274,阳光电源,12.38,12.76,12.31,12.69,12.64,-0.26,-2.057,1.3481,19066405,237535062.3,17935755268.0,17509140468.0
2017-07-31,'300274,阳光电源,12.64,12.89,12.19,12.19,12.11,0.53,4.3765,2.6542,37538140,474804086.4,18312435104.0,17876860704.0
2017-07-28,'300274,阳光电源,12.11,12.15,11.66,11.69,11.7,0.41,3.5043,1.8226,25777354,308993978.09,17544587746.0,17127277146.0
2017-07-27,'300274,阳光电源,11.7,11.88,11.44,11.45,11.49,0.21,1.8277,1.6951,23974463,280185101.36,16950592620.0,16547410620.0
2017-07-26,'300274,阳光电源,11.49,11.7,11.31,11.33,11.43,0.06,0.5249,1.25,17679175,204786896.98,16646351214.0,16250405814.0
2017-07-25,'300274,阳光电源,11.43,11.53,11.25,11.42,11.42,0.01,0.0876,0.7134,10090334,114789076.8,16559425098.0,16165547298.0
2017-07-24,'300274,阳光电源,11.42,11.5,11.11,11.11,11.16,0.26,2.3297,1.5081,21328615,242386952.16,16544937412.0,16151404212.0
2017-07-21,'300274,阳光电源,11.16,11.24,11.02,11.14,11.18,-0.02,-0.1789,0.6734,9523898,106034032.84,16168257576.0,15783683976.0
2017-07-20,'300274,阳光电源,11.18,11.35,10.83,10.83,10.82,0.36,3.3272,1.5142,21416114,240380679.88,16197232948.0,15811970148.0
2017-07-19,'300274,阳光电源,10.82,10.89,10.24,10.33,10.33,0.49,4.7435,0.8605,12170274,128840045.08,15675676252.0,15302819052.0
2017-07-18,'300274,阳光电源,10.33,10.41,10.08,10.14,10.15,0.18,1.7734,0.7648,10816768,110845264.28,14965779638.0,14609807838.0
2017-07-17,'300274,阳光电源,10.15,10.84,10.05,10.83,10.86,-0.71,-6.5378,1.1913,14275894,148203009.17,14705001290.0,12162832290.0
2017-07-14,'300274,阳光电源,10.86,11.01,10.81,10.9,10.86,0.0,0.0,0.4905,5878207,64057390.47,15733626996.0,13013631396.0
2017-07-13,'300274,阳光电源,10.86,11.11,10.83,11.11,10.86,0.0,0.0,0.6008,7199003,78727418.39,15733626996.0,13013631396.0
2017-07-12,'300274,阳光电源,10.86,10.86,10.63,10.74,10.71,0.15,1.4006,0.5342,6401942,68906618.18,15733626996.0,13013631396.0
2017-07-11,'300274,阳光电源,10.71,10.92,10.65,10.76,10.76,-0.05,-0.4647,0.5109,6122041,65979139.1,15516311706.0,12833885106.0
2017-07-10,'300274,阳光电源,10.76,11.07,10.75,11.0,11.1,-0.34,-3.0631,0.9169,10987148,119250094.18,15588750136.0,12893800536.0
2017-07-07,'300274,阳光电源,11.1,11.13,10.91,11.08,11.1,0.0,0.0,0.7347,8803818,96693191.56,16081331460.0,13301225460.0
2017-07-06,'300274,阳光电源,11.1,11.29,10.98,11.22,11.23,-0.13,-1.1576,1.1202,13423504,149066176.16,16081331460.0,13301225460.0
2017-07-05,'300274,阳光电源,11.23,11.3,11.11,11.24,11.24,-0.01,-0.089,0.7099,8506919,95316494.6,16269671378.0,13457005578.0
2017-07-04,'300274,阳光电源,11.24,11.34,11.19,11.34,11.35,-0.11,-0.9692,0.703,8423736,94717263.55,16284159064.0,13468988664.0
2017-07-03,'300274,阳光电源,11.35,11.38,11.06,11.14,11.09,0.26,2.3445,1.5565,18651556,209979245.56,16443523610.0,13600802610.0
2017-06-30,'300274,阳光电源,11.09,11.16,10.84,11.0,11.02,0.07,0.6352,1.0998,13178691,144642350.87,16066843774.0,13289242374.0
2017-06-29,'300274,阳光电源,11.02,11.15,10.82,10.88,10.78,0.24,2.2263,1.1431,13697515,150499052.04,15965429972.0,13205360772.0
2017-06-28,'300274,阳光电源,10.83,10.89,10.62,10.77,10.77,0.06,0.5571,0.8262,9900188,106834104.24,15690163938.0,12977682138.0
2017-06-27,'300274,阳光电源,10.77,10.85,10.67,10.78,10.78,-0.01,-0.0928,0.7133,8548014,91898855.47,15603237822.0,12905783622.0
2017-06-26,'300274,阳光电源,10.78,10.89,10.64,10.68,10.76,0.02,0.1859,1.0361,12415594,133499969.72,15617725508.0,12917766708.0
2017-06-23,'300274,阳光电源,10.76,10.77,10.47,10.47,10.46,0.3,2.8681,0.9923,11890909,126548408.58,15588750136.0,12893800536.0
2017-06-22,'300274,阳光电源,10.46,10.81,10.44,10.72,10.77,-0.31,-2.8784,0.8407,10074696,107129923.72,15154119556.0,12534307956.0
2017-06-21,'300274,阳光电源,10.77,10.87,10.64,10.69,10.67,0.1,0.9372,0.6402,7671430,82629848.99,15603237822.0,12905783622.0
2017-06-20,'300274,阳光电源,10.67,10.81,10.65,10.71,10.73,-0.06,-0.5592,0.5811,6963887,74637957.31,15458360962.0,12785952762.0
2017-06-19,'300274,阳光电源,10.73,10.83,10.62,10.8,10.7,0.03,0.2804,0.6837,8193342,87813786.67,15545287078.0,12857851278.0
2017-06-16,'300274,阳光电源,10.7,10.95,10.67,10.95,10.95,-0.25,-2.2831,1.1133,13340808,143677536.63,15133102020.0,12821902020.0
2017-06-15,'300274,阳光电源,10.95,11.35,10.8,10.9,10.89,0.06,0.551,1.9434,23287649,257862501.59,15486679170.0,13121479170.0
2017-06-14,'300274,阳光电源,10.89,11.1,10.82,10.82,10.8,0.09,0.8333,1.3042,15628053,171740225.92,15401820654.0,13049580654.0
2017-06-13,'300274,阳光电源,10.8,10.8,10.65,10.75,10.71,0.09,0.8403,0.7528,9021323,96941466.49,15274532880.0,12941732880.0
2017-06-12,'300274,阳光电源,10.71,10.87,10.64,10.78,10.84,-0.13,-1.1993,0.7584,9088204,97711462.64,15147245106.0,12833885106.0
2017-06-09,'300274,阳光电源,10.84,10.94,10.65,10.9,10.86,-0.02,-0.1842,1.0545,12635613,136217354.53,15331105224.0,12989665224.0
2017-06-08,'300274,阳光电源,10.86,10.95,10.35,10.35,10.34,0.52,5.029,2.4065,28837025,309132697.97,15359391396.0,13013631396.0
2017-06-07,'300274,阳光电源,10.34,10.44,10.16,10.23,10.24,0.1,0.9766,1.0308,12351978,127584264.36,14623950924.0,12390510924.0
2017-06-06,'300274,阳光电源,10.24,10.42,9.96,10.0,10.02,0.22,2.1956,1.192,14283251,146423430.84,14482520064.0,12270680064.0
2017-06-05,'300274,阳光电源,10.02,10.1,9.61,9.64,9.6,0.42,4.375,1.2722,15244830,151787020.14,14171372172.0,12007052172.0
2017-06-02,'300274,阳光电源,9.6,9.67,9.35,9.62,9.6,0.0,0.0,0.6754,8093200,76868107.69,13577362560.0,11503762560.0
2017-06-01,'300274,阳光电源,9.6,9.83,9.6,9.79,9.75,-0.15,-1.5385,0.4077,4885778,47417528.08,13577362560.0,11503762560.0
2017-05-31,'300274,阳光电源,9.75,9.92,9.74,9.82,9.72,0.03,0.3086,0.4118,4935233,48438705.73,13789508850.0,11683508850.0
2017-05-26,'300274,阳光电源,9.72,9.88,9.64,9.78,9.71,0.01,0.103,0.58,6949913,67758091.34,13747079592.0,11647559592.0
2017-05-25,'300274,阳光电源,9.71,9.92,9.64,9.7,9.72,-0.01,-0.1029,0.6014,7207015,70248951.45,13732936506.0,11635576506.0
2017-05-24,'300274,阳光电源,9.72,9.77,9.36,9.5,9.42,0.3,3.1847,0.6379,7644256,73390321.7,13747079592.0,11647559592.0
2017-05-23,'300274,阳光电源,9.42,9.66,9.42,9.52,9.54,-0.12,-1.2579,0.5903,7074193,67558558.15,13322787012.0,11288067012.0
2017-05-22,'300274,阳光电源,9.54,9.85,9.52,9.64,9.64,-0.1,-1.0373,0.6773,8115588,78631529.76,13492504044.0,11431864044.0
2017-05-19,'300274,阳光电源,9.64,9.8,9.36,9.39,9.44,0.2,2.1186,1.0418,12483941,120569030.96,13633934904.0,11551694904.0
2017-05-18,'300274,阳光电源,9.44,9.52,9.3,9.3,9.41,0.03,0.3188,0.7338,8793501,82980894.92,13351073184.0,11312033184.0
2017-05-17,'300274,阳光电源,9.41,9.54,9.02,9.05,9.08,0.33,3.6344,1.4257,17083692,159910638.46,13308643926.0,11276083926.0
2017-05-16,'300274,阳光电源,9.08,9.1,8.67,8.89,8.88,0.2,2.2523,0.7474,8955754,79392768.09,12841922088.0,10880642088.0
2017-05-15,'300274,阳光电源,8.88,9.07,8.85,8.99,8.99,-0.11,-1.2236,0.5303,6354971,56881341.16,12559060368.0,10640980368.0
2017-05-12,'300274,阳光电源,8.99,9.25,8.89,9.25,9.22,-0.23,-2.4946,0.7696,9222086,83357554.94,12714634314.0,10772794314.0
2017-05-11,'300274,阳光电源,9.22,9.32,9.09,9.15,9.21,0.01,0.1086,0.6149,7368043,67858621.32,13039925292.0,11048405292.0
2017-05-10,'300274,阳光电源,9.21,9.63,9.18,9.55,9.58,-0.37,-3.8622,0.6687,8013561,75577753.95,13025782206.0,11036422206.0
2017-05-09,'300274,阳光电源,9.58,9.61,9.45,9.5,9.53,0.05,0.5247,0.3789,4540136,43282035.04,13549076388.0,11479796388.0
2017-05-08,'300274,阳光电源,9.53,9.65,9.45,9.58,9.6,-0.07,-0.7292,0.3819,4576818,43741927.15,13478360958.0,11419880958.0
2017-05-05,'300274,阳光电源,9.6,9.7,9.58,9.68,9.75,-0.15,-1.5385,0.4702,5634724,54294885.56,13577362560.0,11503762560.0
2017-05-04,'300274,阳光电源,9.75,9.83,9.57,9.61,9.62,0.13,1.3514,0.6358,7618585,74271442.83,13789508850.0,11683508850.0
2017-05-03,'300274,阳光电源,9.62,9.74,9.52,9.74,9.75,-0.13,-1.3333,0.5031,6028155,57959280.03,13605648732.0,11527728732.0
2017-05-02,'300274,阳光电源,9.75,9.8,9.68,9.71,9.72,0.03,0.3086,0.367,4397537,42847629.45,13789508850.0,11683508850.0
2017-04-28,'300274,阳光电源,9.72,9.83,9.68,9.78,9.77,-0.05,-0.5118,0.3874,4642589,45295500.99,13747079592.0,11647559592.0
2017-04-27,'300274,阳光电源,9.77,9.78,9.48,9.59,9.61,0.16,1.6649,0.6384,7649806,73668339.02,13817795022.0,11707475022.0
2017-04-26,'300274,阳光电源,9.61,9.69,9.56,9.6,9.63,-0.02,-0.2077,0.4702,5634254,54268433.05,13591505646.0,11515745646.0
2017-04-25,'300274,阳光电源,9.63,9.75,9.61,9.61,9.59,0.04,0.4171,0.2786,3338196,32337096.73,13619791818.0,11539711818.0
2017-04-24,'300274,阳光电源,9.59,9.92,9.59,9.88,9.88,-0.29,-2.9352,0.5292,6341690,61537248.57,13563219474.0,11491779474.0
