����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2017-10-10,'002557,ǢǢʳƷ,14.86,14.88,14.71,14.83,14.78,0.08,0.5413,0.5142,2606863,38626404.47,7534020000.0,7534020000.0
2017-10-09,'002557,ǢǢʳƷ,14.78,14.78,14.54,14.61,14.54,0.24,1.6506,0.5653,2866314,42051726.39,7493460000.0,7493460000.0
2017-09-29,'002557,ǢǢʳƷ,14.54,14.77,14.48,14.73,14.67,-0.13,-0.8862,0.3393,1720147,25116348.15,7371780000.0,7371780000.0
2017-09-28,'002557,ǢǢʳƷ,14.67,14.83,14.55,14.63,14.62,0.05,0.342,0.3898,1976110,29086737.06,7437690000.0,7437690000.0
2017-09-27,'002557,ǢǢʳƷ,14.62,14.62,14.46,14.51,14.55,0.07,0.4811,0.1945,985867,14353490.39,7412340000.0,7412340000.0
2017-09-26,'002557,ǢǢʳƷ,14.55,14.6,14.46,14.57,14.52,0.03,0.2066,0.1946,986405,14332839.69,7376850000.0,7376850000.0
2017-09-25,'002557,ǢǢʳƷ,14.52,14.7,14.42,14.52,14.58,-0.06,-0.4115,0.3323,1684872,24596919.23,7361640000.0,7361640000.0
2017-09-22,'002557,ǢǢʳƷ,14.58,14.73,14.53,14.7,14.73,-0.15,-1.0183,0.3058,1550200,22656442.9,7392060000.0,7392060000.0
2017-09-21,'002557,ǢǢʳƷ,14.73,14.92,14.68,14.76,14.84,-0.11,-0.7412,0.4585,2324842,34380094.79,7468110000.0,7468110000.0
2017-09-20,'002557,ǢǢʳƷ,14.84,14.84,14.56,14.7,14.73,0.11,0.7468,0.743,3766969,55479863.41,7523880000.0,7523880000.0
2017-09-19,'002557,ǢǢʳƷ,14.73,15.11,14.38,14.44,14.44,0.29,2.0083,1.386,7027057,103698245.8,7468110000.0,7468110000.0
2017-09-18,'002557,ǢǢʳƷ,14.44,14.51,14.2,14.23,14.24,0.2,1.4045,0.3871,1962356,28266527.7,7321080000.0,7321080000.0
2017-09-15,'002557,ǢǢʳƷ,14.24,14.37,14.18,14.34,14.32,-0.08,-0.5587,0.2126,1077688,15352194.84,7219680000.0,7219680000.0
2017-09-14,'002557,ǢǢʳƷ,14.32,14.47,14.28,14.37,14.37,-0.05,-0.3479,0.2339,1185781,17023622.98,7260240000.0,7260240000.0
2017-09-13,'002557,ǢǢʳƷ,14.37,14.38,14.11,14.14,14.14,0.23,1.6266,0.3417,1732567,24738001.49,7285590000.0,7285590000.0
2017-09-12,'002557,ǢǢʳƷ,14.14,14.25,14.12,14.2,14.19,-0.05,-0.3524,0.2753,1395563,19799866.05,7168980000.0,7168980000.0
2017-09-11,'002557,ǢǢʳƷ,14.19,14.27,14.13,14.24,14.22,-0.03,-0.211,0.1896,961069,13657539.4,7194330000.0,7194330000.0
2017-09-08,'002557,ǢǢʳƷ,14.22,14.28,14.15,14.2,14.19,0.03,0.2114,0.2289,1160770,16497923.49,7209540000.0,7209540000.0
2017-09-07,'002557,ǢǢʳƷ,14.19,14.43,14.15,14.38,14.41,-0.22,-1.5267,0.399,2022794,28909356.33,7194330000.0,7194330000.0
2017-09-06,'002557,ǢǢʳƷ,14.41,14.44,14.29,14.44,14.44,-0.03,-0.2078,0.2101,1065250,15300445.0,7305870000.0,7305870000.0
2017-09-05,'002557,ǢǢʳƷ,14.44,14.56,14.38,14.49,14.43,0.01,0.0693,0.28,1419731,20500729.32,7321080000.0,7321080000.0
2017-09-04,'002557,ǢǢʳƷ,14.43,14.54,14.2,14.24,14.3,0.13,0.9091,0.4562,2312968,33277038.52,7316010000.0,7316010000.0
2017-09-01,'002557,ǢǢʳƷ,14.3,14.39,14.15,14.27,14.28,0.02,0.1401,0.4615,2339822,33352756.06,7250100000.0,7250100000.0
2017-08-31,'002557,ǢǢʳƷ,14.28,14.44,14.25,14.33,14.33,-0.05,-0.3489,0.2489,1261903,18075598.46,7239960000.0,7239960000.0
2017-08-30,'002557,ǢǢʳƷ,14.33,14.41,14.13,14.16,14.15,0.18,1.2721,0.4169,2113935,30246190.16,7265310000.0,7265310000.0
2017-08-29,'002557,ǢǢʳƷ,14.15,14.22,14.08,14.13,14.11,0.04,0.2835,0.2557,1296400,18367408.0,7174050000.0,7174050000.0
2017-08-28,'002557,ǢǢʳƷ,14.11,14.21,14.08,14.08,14.1,0.01,0.0709,0.2987,1514243,21429218.74,7153770000.0,7153770000.0
2017-08-25,'002557,ǢǢʳƷ,14.1,14.14,13.8,13.93,13.92,0.18,1.2931,0.3968,2011951,28206657.41,7148700000.0,7148700000.0
2017-08-24,'002557,ǢǢʳƷ,13.92,14.09,13.82,14.05,14.0,-0.08,-0.5714,0.4792,2429322,33840659.25,7057440000.0,7057440000.0
2017-08-23,'002557,ǢǢʳƷ,14.0,14.28,13.96,14.28,14.2,-0.2,-1.4085,0.4447,2254600,31811846.67,7098000000.0,7098000000.0
2017-08-22,'002557,ǢǢʳƷ,14.2,14.49,14.15,14.48,14.45,-0.25,-1.7301,0.5291,2682627,38201835.7,7199400000.0,7199400000.0
2017-08-21,'002557,ǢǢʳƷ,14.45,14.58,14.3,14.44,14.46,-0.01,-0.0692,0.4841,2454178,35451680.04,7326150000.0,7326150000.0
2017-08-18,'002557,ǢǢʳƷ,14.46,14.61,14.02,14.09,14.19,0.27,1.9027,1.12,5678585,81840356.56,7331220000.0,7331220000.0
2017-08-17,'002557,ǢǢʳƷ,14.19,14.29,14.0,14.02,14.05,0.14,0.9964,0.3533,1791174,25372949.91,7194330000.0,7194330000.0
2017-08-16,'002557,ǢǢʳƷ,14.05,14.07,13.87,14.02,14.0,0.05,0.3571,0.2343,1188098,16590687.39,7123350000.0,7123350000.0
2017-08-15,'002557,ǢǢʳƷ,14.0,14.14,13.92,14.14,14.07,-0.07,-0.4975,0.1803,913900,12830371.0,7098000000.0,7098000000.0
2017-08-14,'002557,ǢǢʳƷ,14.07,14.16,13.61,13.8,13.8,0.27,1.9565,0.3001,1521328,21405551.33,7133490000.0,7133490000.0
2017-08-11,'002557,ǢǢʳƷ,13.8,14.07,13.8,13.93,14.01,-0.21,-1.4989,0.2343,1187864,16535920.2,6996600000.0,6996600000.0
2017-08-10,'002557,ǢǢʳƷ,14.01,14.24,13.82,14.24,14.27,-0.26,-1.822,0.283,1434604,20189388.41,7103070000.0,7103070000.0
2017-08-09,'002557,ǢǢʳƷ,14.27,14.38,13.98,14.08,14.1,0.17,1.2057,0.3591,1820449,25871995.28,7234890000.0,7234890000.0
2017-08-08,'002557,ǢǢʳƷ,14.1,14.14,13.99,14.1,14.1,0.0,0.0,0.188,953367,13417752.19,7148700000.0,7148700000.0
2017-08-07,'002557,ǢǢʳƷ,14.1,14.12,13.85,13.92,13.92,0.18,1.2931,0.2518,1276415,17883913.52,7148700000.0,7148700000.0
2017-08-04,'002557,ǢǢʳƷ,13.92,14.18,13.92,14.04,14.02,-0.1,-0.7133,0.1877,951600,13400859.68,7057440000.0,7057440000.0
2017-08-03,'002557,ǢǢʳƷ,14.02,14.17,13.88,13.9,13.95,0.07,0.5018,0.2303,1167676,16411230.37,7108140000.0,7108140000.0
2017-08-02,'002557,ǢǢʳƷ,13.95,14.12,13.92,14.03,14.02,-0.07,-0.4993,0.327,1657916,23242814.67,7072650000.0,7072650000.0
2017-08-01,'002557,ǢǢʳƷ,14.02,14.23,13.97,14.0,14.1,-0.08,-0.5674,0.3313,1679923,23644960.25,7108140000.0,7108140000.0
2017-07-31,'002557,ǢǢʳƷ,14.1,14.19,13.79,13.82,13.79,0.31,2.248,0.4826,2446951,34377067.23,7148700000.0,7148700000.0
2017-07-28,'002557,ǢǢʳƷ,13.79,13.91,13.69,13.69,13.75,0.04,0.2909,0.3004,1523016,21076694.63,6991530000.0,6991530000.0
2017-07-27,'002557,ǢǢʳƷ,13.75,13.75,13.42,13.43,13.44,0.31,2.3065,0.2563,1299275,17723940.77,6971250000.0,6971250000.0
2017-07-26,'002557,ǢǢʳƷ,13.44,13.5,13.35,13.45,13.4,0.04,0.2985,0.1593,807402,10836222.1,6814080000.0,6814080000.0
2017-07-25,'002557,ǢǢʳƷ,13.4,13.6,13.4,13.55,13.61,-0.21,-1.543,0.2188,1109201,14957058.56,6793800000.0,6793800000.0
2017-07-24,'002557,ǢǢʳƷ,13.61,13.67,13.5,13.5,13.59,0.02,0.1472,0.1675,849391,11553733.62,6900270000.0,6900270000.0
2017-07-21,'002557,ǢǢʳƷ,13.59,13.63,13.51,13.58,13.57,0.02,0.1474,0.1308,663400,8997280.91,6890130000.0,6890130000.0
2017-07-20,'002557,ǢǢʳƷ,13.57,13.67,13.49,13.51,13.5,0.07,0.5185,0.2083,1056198,14368429.13,6879990000.0,6879990000.0
2017-07-19,'002557,ǢǢʳƷ,13.5,13.52,13.21,13.28,13.3,0.2,1.5038,0.2319,1175548,15754209.2,6844500000.0,6844500000.0
2017-07-18,'002557,ǢǢʳƷ,13.3,13.31,13.16,13.18,13.3,0.0,0.0,0.2405,1219539,16140908.33,6743100000.0,6743100000.0
2017-07-17,'002557,ǢǢʳƷ,13.3,13.79,13.2,13.79,13.77,-0.47,-3.4132,0.4106,2081600,27983126.0,6743100000.0,6743100000.0
2017-07-14,'002557,ǢǢʳƷ,13.77,13.79,13.63,13.65,13.66,0.11,0.8053,0.2112,1070933,14696655.34,6981390000.0,6981390000.0
2017-07-13,'002557,ǢǢʳƷ,13.66,13.76,13.6,13.76,13.71,-0.05,-0.3647,0.254,1287883,17570530.88,6925620000.0,6925620000.0
2017-07-12,'002557,ǢǢʳƷ,13.71,13.9,13.55,13.89,13.86,-0.15,-1.0823,0.4382,2221699,30404222.58,6950970000.0,6950970000.0
2017-07-11,'002557,ǢǢʳƷ,13.86,14.0,13.81,13.9,13.92,-0.06,-0.431,0.328,1663195,23138516.62,7027020000.0,7027020000.0
2017-07-10,'002557,ǢǢʳƷ,13.92,14.18,13.91,14.16,14.16,-0.24,-1.6949,0.5865,2973309,41671430.28,7057440000.0,7057440000.0
2017-07-07,'002557,ǢǢʳƷ,14.16,14.37,14.15,14.36,14.37,-0.21,-1.4614,0.4031,2043941,28999606.92,7179120000.0,7179120000.0
2017-07-06,'002557,ǢǢʳƷ,14.37,14.47,14.23,14.4,14.4,-0.03,-0.2083,0.281,1424533,20428564.38,7285590000.0,7285590000.0
2017-07-05,'002557,ǢǢʳƷ,14.4,14.5,14.35,14.45,14.44,-0.04,-0.277,0.2445,1239782,17858582.26,7300800000.0,7300800000.0
2017-07-04,'002557,ǢǢʳƷ,14.44,14.55,14.34,14.44,14.47,-0.03,-0.2073,0.2909,1474711,21262109.89,7321080000.0,7321080000.0
2017-07-03,'002557,ǢǢʳƷ,14.47,14.58,14.33,14.39,14.47,0.0,0.0,0.3075,1559061,22466410.37,7336290000.0,7336290000.0
2017-06-30,'002557,ǢǢʳƷ,14.47,14.59,14.26,14.52,14.56,-0.09,-0.6181,0.3112,1577903,22766521.99,7336290000.0,7336290000.0
2017-06-29,'002557,ǢǢʳƷ,14.56,14.58,14.39,14.47,14.47,0.09,0.622,0.3092,1567628,22688640.37,7381920000.0,7381920000.0
2017-06-28,'002557,ǢǢʳƷ,14.47,14.52,14.31,14.39,14.42,0.05,0.3467,0.2273,1152424,16601151.36,7336290000.0,7336290000.0
2017-06-27,'002557,ǢǢʳƷ,14.42,14.55,14.38,14.45,14.55,-0.13,-0.8935,0.2846,1442809,20841861.35,7310940000.0,7310940000.0
2017-06-26,'002557,ǢǢʳƷ,14.55,14.68,13.92,13.92,13.95,0.6,4.3011,0.9266,4698027,67390590.84,7376850000.0,7376850000.0
2017-06-23,'002557,ǢǢʳƷ,13.95,13.96,13.8,13.96,13.93,0.02,0.1436,0.2075,1051970,14611211.0,7072650000.0,7072650000.0
2017-06-22,'002557,ǢǢʳƷ,13.93,14.18,13.91,14.13,14.13,-0.2,-1.4154,0.2032,1030175,14468191.68,7062510000.0,7062510000.0
2017-06-21,'002557,ǢǢʳƷ,14.13,14.28,14.02,14.11,14.11,0.02,0.1417,0.1957,992228,14001792.17,7163910000.0,7163910000.0
2017-06-20,'002557,ǢǢʳƷ,14.11,14.25,14.08,14.2,14.17,-0.06,-0.4234,0.1578,800142,11328188.16,7153770000.0,7153770000.0
2017-06-19,'002557,ǢǢʳƷ,14.17,14.27,14.06,14.06,14.05,0.12,0.8541,0.2267,1149273,16284471.72,7184190000.0,7184190000.0
2017-06-16,'002557,ǢǢʳƷ,14.05,14.24,14.02,14.14,14.15,-0.1,-0.7067,0.1791,907896,12806774.92,7123350000.0,7123350000.0
2017-06-15,'002557,ǢǢʳƷ,14.15,14.22,13.94,13.99,13.99,0.16,1.1437,0.233,1181383,16685481.39,7174050000.0,7174050000.0
2017-06-14,'002557,ǢǢʳƷ,13.99,14.1,13.95,14.02,14.07,-0.08,-0.5686,0.1493,757168,10603638.45,7092930000.0,7092930000.0
2017-06-13,'002557,ǢǢʳƷ,14.07,14.12,13.8,13.83,13.86,0.21,1.5152,0.3763,1907743,26592883.79,7133490000.0,7133490000.0
2017-06-12,'002557,ǢǢʳƷ,13.86,14.0,13.77,14.0,14.0,-0.14,-1.0,0.2436,1235278,17106505.44,7027020000.0,7027020000.0
2017-06-09,'002557,ǢǢʳƷ,14.0,14.15,13.85,14.07,14.12,-0.12,-0.8499,0.2578,1307149,18241797.61,7098000000.0,7098000000.0
2017-06-08,'002557,ǢǢʳƷ,14.12,14.16,13.95,14.13,14.13,-0.01,-0.0708,0.3259,1652152,23255689.55,7158840000.0,7158840000.0
2017-06-07,'002557,ǢǢʳƷ,14.13,14.16,13.87,13.98,13.98,0.15,1.073,0.3403,1725403,24257533.85,7163910000.0,7163910000.0
2017-06-06,'002557,ǢǢʳƷ,13.98,14.0,13.71,13.78,13.79,0.19,1.3778,0.5199,2635742,36530174.85,7087860000.0,7087860000.0
2017-06-05,'002557,ǢǢʳƷ,13.79,13.79,13.43,13.54,13.46,0.33,2.4517,0.7246,3673905,50293282.86,6991530000.0,6991530000.0
2017-06-02,'002557,ǢǢʳƷ,13.46,13.55,13.21,13.5,13.5,-0.04,-0.2963,0.4805,2436268,32537003.37,6824220000.0,6824220000.0
2017-06-01,'002557,ǢǢʳƷ,13.5,13.66,13.44,13.44,13.54,-0.04,-0.2954,0.5004,2537237,34446808.92,6844500000.0,6844500000.0
2017-05-31,'002557,ǢǢʳƷ,13.54,13.6,13.38,13.4,13.23,0.31,2.3432,0.6937,3517001,47499187.53,6864780000.0,6864780000.0
2017-05-26,'002557,ǢǢʳƷ,13.23,13.29,13.11,13.22,13.22,0.01,0.0756,0.5702,2890780,38100853.28,6707610000.0,6707610000.0
2017-05-25,'002557,ǢǢʳƷ,13.22,13.26,12.93,13.21,13.2,0.02,0.1515,0.4595,2329755,30563977.22,6702540000.0,6702540000.0
2017-05-24,'002557,ǢǢʳƷ,13.2,13.29,12.97,13.18,13.28,-0.08,-0.6024,0.4698,2381819,31306196.73,6692400000.0,6692400000.0
2017-05-23,'002557,ǢǢʳƷ,13.68,14.02,13.4,13.98,13.94,-0.26,-1.8651,0.6841,3468478,47677225.8,6935760000.0,6935760000.0
2017-05-22,'002557,ǢǢʳƷ,13.94,14.39,13.82,14.02,13.98,-0.04,-0.2861,0.5757,2918911,40888139.48,7067580000.0,7067580000.0
2017-05-19,'002557,ǢǢʳƷ,13.98,14.04,13.9,14.04,14.01,-0.03,-0.2141,0.3957,2005982,27981554.85,7087860000.0,7087860000.0
2017-05-18,'002557,ǢǢʳƷ,14.01,14.17,13.89,14.05,14.14,-0.13,-0.9194,0.5244,2658624,37286186.01,7103070000.0,7103070000.0
2017-05-17,'002557,ǢǢʳƷ,14.14,14.4,14.09,14.09,14.06,0.08,0.569,0.7939,4024893,57175125.72,7168980000.0,7168980000.0
2017-05-16,'002557,ǢǢʳƷ,14.06,14.06,13.78,13.87,13.87,0.19,1.3699,0.5258,2665572,37191647.24,7128420000.0,7128420000.0
2017-05-15,'002557,ǢǢʳƷ,13.87,14.04,13.85,13.94,13.86,0.01,0.0722,0.4987,2528538,35268689.22,7032090000.0,7032090000.0
2017-05-12,'002557,ǢǢʳƷ,13.86,13.95,13.82,13.93,13.91,-0.05,-0.3595,0.4655,2359909,32696960.54,7027020000.0,7027020000.0
2017-05-11,'002557,ǢǢʳƷ,13.91,14.0,13.63,13.79,13.89,0.02,0.144,0.6202,3144635,43450488.73,7052370000.0,7052370000.0
2017-05-10,'002557,ǢǢʳƷ,13.89,14.27,13.81,14.23,14.19,-0.3,-2.1142,0.41,2078509,29314717.67,7042230000.0,7042230000.0
2017-05-09,'002557,ǢǢʳƷ,14.19,14.29,14.0,14.13,14.17,0.02,0.1411,0.4321,2190993,30968591.04,7194330000.0,7194330000.0
2017-05-08,'002557,ǢǢʳƷ,14.17,14.3,13.99,14.1,14.14,0.03,0.2122,0.588,2980908,42008449.85,7184190000.0,7184190000.0
2017-05-05,'002557,ǢǢʳƷ,14.14,14.57,14.14,14.55,14.57,-0.43,-2.9513,0.5011,2540727,36356083.29,7168980000.0,7168980000.0
2017-05-04,'002557,ǢǢʳƷ,14.57,14.86,14.43,14.56,14.56,0.01,0.0687,0.5076,2573778,37758272.27,7386990000.0,7386990000.0
2017-05-03,'002557,ǢǢʳƷ,14.56,14.67,14.5,14.65,14.64,-0.08,-0.5464,0.2627,1331984,19438031.93,7381920000.0,7381920000.0
2017-05-02,'002557,ǢǢʳƷ,14.64,14.73,14.47,14.6,14.6,0.04,0.274,0.5393,2734450,40060047.67,7422480000.0,7422480000.0
