ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-10-26,'300123,Ì«ÑôÄñ,14.2,14.24,13.8,13.8,13.8,0.4,2.8986,1.4072,4047917,56951956.96,7949087608.4,4084861715.6
2017-10-25,'300123,Ì«ÑôÄñ,13.8,13.82,13.59,13.63,13.58,0.22,1.62,0.7363,2118211,29140808.67,7725169647.6,3969795188.4
2017-10-24,'300123,Ì«ÑôÄñ,13.58,13.99,13.51,13.86,13.86,-0.28,-2.0202,1.0409,2994200,41013449.45,7602014769.16,3906508598.44
2017-10-23,'300123,Ì«ÑôÄñ,13.86,14.16,13.81,13.95,13.91,-0.05,-0.3595,0.7976,2294402,32086414.33,7758757341.72,3987055167.48
2017-10-20,'300123,Ì«ÑôÄñ,13.91,14.02,13.76,13.76,13.74,0.17,1.2373,0.7642,2198211,30564612.79,7786747086.82,4001438483.38
2017-10-19,'300123,Ì«ÑôÄñ,13.74,13.99,13.6,13.8,13.89,-0.15,-1.0799,1.2134,3490451,47915214.22,4145707133.4,3952535209.32
2017-10-18,'300123,Ì«ÑôÄñ,13.89,14.4,13.82,13.95,13.98,-0.09,-0.6438,1.852,5327720,75052739.85,4190965944.9,3995685157.02
2017-10-17,'300123,Ì«ÑôÄñ,13.98,14.38,13.9,14.2,14.2,-0.22,-1.5493,1.3839,3980900,56326954.66,4218121231.8,4021575125.64
2017-10-16,'300123,Ì«ÑôÄñ,14.2,14.95,14.17,14.95,14.8,-0.6,-4.0541,1.8017,5182811,75012113.48,4284500822.0,4084861715.6
2017-10-13,'300123,Ì«ÑôÄñ,14.8,15.09,14.71,15.05,15.09,-0.29,-1.9218,1.2665,3643430,53992588.88,4465536068.0,4257461506.4
2017-10-12,'300123,Ì«ÑôÄñ,15.09,15.28,14.55,14.63,14.7,0.39,2.6531,2.823,8120784,121691356.34,4553036436.9,4340884738.62
2017-10-11,'300123,Ì«ÑôÄñ,14.7,14.96,14.68,14.87,14.88,-0.18,-1.2097,1.5662,4505397,66583833.02,4435363527.0,4228694874.6
2017-10-10,'300123,Ì«ÑôÄñ,14.88,15.06,14.65,15.01,14.94,-0.06,-0.4016,2.1081,6064252,89736074.03,4489674100.8,4280474811.84
2017-10-09,'300123,Ì«ÑôÄñ,14.94,15.4,14.75,15.33,15.3,-0.36,-2.3529,2.7979,8048719,120894000.03,4507777625.4,4297734790.92
2017-09-29,'300123,Ì«ÑôÄñ,15.3,15.38,14.96,15.11,15.2,0.1,0.6579,3.399,9777771,148720529.83,4616398773.0,4401294665.4
2017-09-28,'300123,Ì«ÑôÄñ,15.2,15.66,14.65,14.71,14.85,0.35,2.3569,5.8878,16937239,258551489.57,4586226232.0,4372528033.6
2017-09-27,'300123,Ì«ÑôÄñ,14.85,15.3,14.53,14.88,15.05,-0.2,-1.3289,4.3222,12433618,184039700.77,4480622338.5,4271844822.3
2017-09-26,'300123,Ì«ÑôÄñ,15.05,15.35,13.81,14.22,14.29,0.76,5.3184,6.6804,19217272,281764864.36,4540967420.5,4329378085.9
2017-09-25,'300123,Ì«ÑôÄñ,14.29,14.68,13.4,13.4,13.38,0.91,6.8012,4.6472,13368498,189660260.26,4311656108.9,4110751684.22
2017-09-22,'300123,Ì«ÑôÄñ,13.38,13.59,13.34,13.44,13.56,-0.18,-1.3274,0.6112,1758200,23578264.0,4037085985.8,3848975334.84
2017-09-21,'300123,Ì«ÑôÄñ,13.56,13.83,13.56,13.73,13.74,-0.18,-1.31,0.9167,2637135,36083932.85,4091396559.6,3900755272.08
2017-09-20,'300123,Ì«ÑôÄñ,13.74,13.8,13.42,13.51,13.5,0.24,1.7778,0.9564,2751153,37532805.67,4145707133.4,3952535209.32
2017-09-19,'300123,Ì«ÑôÄñ,13.5,13.9,13.31,13.66,13.52,-0.02,-0.1479,1.439,4139549,56629321.63,4073293035.0,3883495293.0
2017-09-18,'300123,Ì«ÑôÄñ,13.52,13.59,13.23,13.38,13.4,0.12,0.8955,0.8096,2328950,31281319.5,4079327543.2,3889248619.36
2017-09-15,'300123,Ì«ÑôÄñ,13.4,13.42,13.08,13.24,13.15,0.25,1.9011,0.8274,2380240,31756053.1,4043120494.0,3854728661.2
2017-09-14,'300123,Ì«ÑôÄñ,13.15,13.64,13.15,13.56,13.53,-0.38,-2.8086,1.3554,3898948,51787216.36,3967689141.5,3782812081.7
2017-09-13,'300123,Ì«ÑôÄñ,13.53,13.67,13.46,13.46,13.6,-0.07,-0.5147,0.6764,1945796,26299147.83,4082344797.3,3892125282.54
2017-09-12,'300123,Ì«ÑôÄñ,13.6,13.68,13.36,13.51,13.49,0.11,0.8154,1.1953,3438350,46655408.55,4103465576.0,3912261924.8
2017-09-11,'300123,Ì«ÑôÄñ,13.49,13.6,13.35,13.48,13.38,0.11,0.8221,0.7965,2291300,30921330.0,4070275780.9,3880618629.82
2017-09-08,'300123,Ì«ÑôÄñ,13.38,13.8,13.31,13.62,13.6,-0.22,-1.6176,1.5469,4450042,60160906.82,4037085985.8,3848975334.84
2017-09-07,'300123,Ì«ÑôÄñ,13.6,14.05,13.6,13.98,14.03,-0.43,-3.0649,1.3451,3869469,53779463.38,4103465576.0,3912261924.8
2017-09-06,'300123,Ì«ÑôÄñ,14.03,14.05,13.8,13.97,13.91,0.12,0.8627,1.0613,3053137,42496707.23,4233207502.3,4035958441.54
2017-09-05,'300123,Ì«ÑôÄñ,13.91,14.14,13.81,14.06,14.12,-0.21,-1.4873,1.0623,3055862,42649114.36,4197000453.1,4001438483.38
2017-09-04,'300123,Ì«ÑôÄñ,14.12,14.17,13.92,13.93,13.83,0.29,2.0969,1.9043,5477978,77054323.76,4260362789.2,4061848410.16
2017-09-01,'300123,Ì«ÑôÄñ,13.83,13.85,13.61,13.68,13.71,0.12,0.8753,1.1599,3336637,45949015.65,4172862420.3,3978425177.94
2017-08-31,'300123,Ì«ÑôÄñ,13.71,13.78,13.58,13.76,13.67,0.04,0.2926,1.0103,2906210,39767141.04,4136655371.1,3943905219.78
2017-08-30,'300123,Ì«ÑôÄñ,13.67,13.83,13.65,13.68,13.64,0.03,0.2199,0.7103,2043172,28023312.62,4124586354.7,3932398567.06
2017-08-29,'300123,Ì«ÑôÄñ,13.64,13.99,13.59,13.9,13.9,-0.26,-1.8705,1.156,3325357,45769329.72,4115534592.4,3923768577.52
2017-08-28,'300123,Ì«ÑôÄñ,13.9,14.01,13.75,13.76,13.77,0.13,0.9441,1.1277,3243900,45045157.88,4193983199.0,3998561820.2
2017-08-25,'300123,Ì«ÑôÄñ,13.77,13.83,13.59,13.59,13.59,0.18,1.3245,0.8145,2342922,32173719.08,4154758895.7,3961165198.86
2017-08-24,'300123,Ì«ÑôÄñ,13.59,14.11,13.58,14.09,14.07,-0.48,-3.4115,1.5553,4474204,61631013.09,4100448321.9,3909385261.62
2017-08-23,'300123,Ì«ÑôÄñ,14.07,14.25,14.0,14.0,13.99,0.08,0.5718,1.1268,3241392,45800798.74,4245276518.7,4047465094.26
2017-08-22,'300123,Ì«ÑôÄñ,13.99,14.16,13.94,14.08,14.08,-0.09,-0.6392,1.0614,3053150,42874845.5,4221138485.9,4024451788.82
2017-08-21,'300123,Ì«ÑôÄñ,14.08,14.12,13.87,13.98,14.06,0.02,0.1422,1.4257,4101164,57293083.56,4248293772.8,4050341757.44
2017-08-18,'300123,Ì«ÑôÄñ,14.06,14.58,14.01,14.5,14.76,-0.7,-4.7425,3.1937,9187187,131271815.28,4242259264.6,4044588431.08
2017-08-17,'300123,Ì«ÑôÄñ,14.76,15.14,14.44,14.62,14.55,0.21,1.4433,3.7088,10668873,158372772.76,4453467051.6,4245954853.68
2017-08-16,'300123,Ì«ÑôÄñ,14.55,14.69,14.28,14.46,14.48,0.07,0.4834,2.1701,6188480,89687406.2,4390104715.5,4149169926.9
2017-08-15,'300123,Ì«ÑôÄñ,14.48,14.98,14.38,14.79,15.07,-0.59,-3.9151,3.4692,9893076,144320191.84,4368983936.8,4129208284.64
2017-08-14,'300123,Ì«ÑôÄñ,15.07,15.2,14.65,15.0,14.88,0.19,1.2769,4.4397,12660404,189132725.97,4547001928.7,4297456412.26
2017-08-11,'300123,Ì«ÑôÄñ,14.88,14.89,14.02,14.3,14.44,0.44,3.0471,5.2854,15072159,221054001.57,4489674100.8,4243274811.84
2017-08-10,'300123,Ì«ÑôÄñ,14.44,14.7,14.2,14.2,14.1,0.34,2.4113,3.5452,10109622,146354119.45,4356914920.4,4117801631.92
2017-08-09,'300123,Ì«ÑôÄñ,14.1,14.25,13.82,13.9,14.0,0.1,0.7143,1.8418,5252288,73840174.94,4254328281.0,4020845083.8
2017-08-08,'300123,Ì«ÑôÄñ,14.0,14.28,13.72,14.0,13.83,0.17,1.2292,2.6876,7664055,107784117.47,4224155740.0,3992328452.0
2017-08-07,'300123,Ì«ÑôÄñ,13.83,14.05,13.71,14.0,14.03,-0.2,-1.4255,1.9508,5562966,77059156.4,4172862420.3,3943850177.94
2017-08-04,'300123,Ì«ÑôÄñ,14.03,14.5,13.82,13.82,13.65,0.38,2.7839,4.1759,11908334,168134222.48,4233207502.3,4000883441.54
2017-08-03,'300123,Ì«ÑôÄñ,13.65,14.09,13.51,13.8,13.65,0.0,0.0,2.1106,6018799,83327604.32,4118551846.5,3892520240.7
2017-08-02,'300123,Ì«ÑôÄñ,13.65,14.3,13.6,14.26,14.37,-0.72,-5.0104,3.6875,10515566,145494546.85,4118551846.5,3892520240.7
2017-08-01,'300123,Ì«ÑôÄñ,14.37,14.9,14.11,14.4,14.39,-0.02,-0.139,3.4282,9776124,141843351.84,4335794141.7,4097839989.66
2017-07-31,'300123,Ì«ÑôÄñ,14.39,14.48,14.07,14.27,14.4,-0.01,-0.0694,2.8992,8267635,117787927.17,4341828649.9,4103543316.02
2017-07-28,'300123,Ì«ÑôÄñ,14.4,14.92,14.32,14.84,15.1,-0.7,-4.6358,4.2297,12061688,176231089.36,4344845904.0,4106394979.2
2017-07-27,'300123,Ì«ÑôÄñ,15.1,15.48,14.71,14.82,15.06,0.04,0.2656,5.4794,15625283,235550375.79,4556053691.0,4306011401.8
2017-07-26,'300123,Ì«ÑôÄñ,15.06,15.08,14.32,14.64,14.53,0.53,3.6476,5.2748,15042019,222033842.72,4543984674.6,4294604749.08
2017-07-25,'300123,Ì«ÑôÄñ,14.53,15.11,14.12,14.5,14.53,0.0,0.0,5.6797,16196477,236855557.99,4384070207.3,4143466600.54
2017-07-24,'300123,Ì«ÑôÄñ,14.53,14.53,12.88,13.09,13.21,1.32,9.9924,4.2996,12261086,166335240.84,4384070207.3,4143466600.54
2017-07-21,'300123,Ì«ÑôÄñ,13.21,13.34,12.7,12.9,13.04,0.17,1.3037,2.9702,8469918,111202239.2,3985792666.1,3767047060.78
2017-07-20,'300123,Ì«ÑôÄñ,13.04,13.48,12.51,12.85,12.38,0.66,5.3312,3.9046,11134664,145148334.25,3934499346.4,3718568786.72
2017-07-19,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-18,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-17,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-14,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-13,'300123,Ì«ÑôÄñ,0.0,0.0,0.0,0.0,12.38,None,None,0.0,0,0.0,3735360575.8,3530359016.84
2017-07-12,'300123,Ì«ÑôÄñ,12.38,12.48,11.9,12.42,12.38,0.0,0.0,0.9922,2829500,34545905.0,3735360575.8,3530359016.84
2017-07-11,'300123,Ì«ÑôÄñ,12.38,12.49,12.09,12.26,12.26,0.12,0.9788,1.294,3689976,45715104.91,3735360575.8,3530359016.84
2017-07-10,'300123,Ì«ÑôÄñ,12.26,12.68,12.1,12.58,12.48,-0.22,-1.7628,1.6038,4573477,56561934.74,3699153526.6,3496139058.68
2017-07-07,'300123,Ì«ÑôÄñ,12.48,12.59,12.33,12.49,12.47,0.01,0.0802,1.4353,4092867,51015203.63,3765533116.8,3558875648.64
2017-07-06,'300123,Ì«ÑôÄñ,12.47,12.5,12.13,12.19,12.14,0.33,2.7183,2.4455,6973845,86185097.36,3762515862.7,3556023985.46
2017-07-05,'300123,Ì«ÑôÄñ,12.14,12.2,12.02,12.06,12.06,0.08,0.6633,1.1758,3353078,40563472.0,3662946477.4,3461919100.52
2017-07-04,'300123,Ì«ÑôÄñ,12.06,12.11,11.9,12.03,12.03,0.03,0.2494,1.0346,2950391,35435750.35,3638808444.6,3439105795.08
2017-07-03,'300123,Ì«ÑôÄñ,12.03,12.18,11.7,11.86,11.78,0.25,2.1222,1.6027,4570480,54740584.33,3629756682.3,3430550805.54
2017-06-30,'300123,Ì«ÑôÄñ,11.78,12.18,11.66,12.14,11.96,-0.18,-1.505,1.6405,4678065,55227020.8,3554325329.8,3359259226.04
2017-06-29,'300123,Ì«ÑôÄñ,11.96,12.13,11.53,11.55,11.53,0.43,3.7294,2.1258,6062005,71924152.7,3608635903.6,3410589163.28
2017-06-28,'300123,Ì«ÑôÄñ,11.53,11.75,11.49,11.71,11.79,-0.26,-2.2053,1.1477,3272958,37908695.56,3478893977.3,3287967646.54
2017-06-27,'300123,Ì«ÑôÄñ,11.79,11.87,11.7,11.78,11.73,0.06,0.5115,1.2351,3521978,41501153.26,3557342583.9,3362110889.22
2017-06-26,'300123,Ì«ÑôÄñ,11.73,11.9,11.59,11.88,11.88,-0.15,-1.2626,1.7904,5105621,59685961.8,3539239059.3,3345000910.14
2017-06-23,'300123,Ì«ÑôÄñ,11.88,12.03,11.57,11.78,11.78,0.1,0.8489,1.6856,4806689,56891823.72,3584497870.8,3387775857.84
2017-06-22,'300123,Ì«ÑôÄñ,11.78,12.44,11.68,12.4,12.71,-0.93,-7.3171,3.8926,11100322,133907672.27,3554325329.8,3359259226.04
2017-06-21,'300123,Ì«ÑôÄñ,12.71,13.94,12.6,13.6,13.17,-0.46,-3.4928,4.384,12501827,162409051.7,3834929961.1,3624463901.78
2017-06-20,'300123,Ì«ÑôÄñ,13.17,13.73,13.16,13.29,13.28,-0.11,-0.8283,3.1854,9083825,122132126.97,3973723649.7,3755640408.06
2017-06-19,'300123,Ì«ÑôÄñ,13.28,13.36,12.9,12.9,12.98,0.3,2.3112,1.8003,5133813,67769820.67,4006913444.8,3787008703.04
2017-06-16,'300123,Ì«ÑôÄñ,12.98,13.1,12.8,12.9,12.91,0.07,0.5422,1.1436,3261176,42181141.67,3916395821.8,3701458807.64
2017-06-15,'300123,Ì«ÑôÄñ,12.91,13.17,12.61,12.7,12.8,0.11,0.8594,1.8032,5142090,66561234.92,3895275043.1,3681497165.38
2017-06-14,'300123,Ì«ÑôÄñ,12.8,12.97,12.52,12.61,12.68,0.12,0.9464,1.1369,3242053,41348406.2,3862085248.0,3650128870.4
2017-06-13,'300123,Ì«ÑôÄñ,12.68,12.78,12.3,12.4,12.6,0.08,0.6349,1.1628,3315801,41721551.83,3825878198.8,3615908912.24
2017-06-12,'300123,Ì«ÑôÄñ,12.6,13.12,12.53,12.95,12.88,-0.28,-2.1739,1.8321,5224548,66600217.78,3801740166.0,3593095606.8
2017-06-09,'300123,Ì«ÑôÄñ,12.88,12.97,12.28,12.28,12.33,0.55,4.4607,1.9886,5670891,71831410.88,3886223280.8,3672942175.84
2017-06-08,'300123,Ì«ÑôÄñ,12.33,12.57,12.28,12.42,12.51,-0.18,-1.4388,1.1031,3145657,39068860.45,3720274305.3,3516100700.94
2017-06-07,'300123,Ì«ÑôÄñ,12.51,12.56,12.07,12.14,12.15,0.36,2.963,1.3838,3946039,48640168.2,3774584879.1,3567430638.18
2017-06-06,'300123,Ì«ÑôÄñ,12.15,12.22,11.76,11.89,11.87,0.28,2.3589,1.2305,3509059,42513282.67,3665963731.5,3464770763.7
2017-06-05,'300123,Ì«ÑôÄñ,11.87,11.91,11.62,11.65,11.61,0.26,2.2394,0.9999,2851494,33723635.55,3581480616.7,3384924194.66
2017-06-02,'300123,Ì«ÑôÄñ,11.61,11.75,11.21,11.65,11.68,-0.07,-0.5993,1.0319,2942516,33726093.76,3503032010.1,3310780951.98
2017-06-01,'300123,Ì«ÑôÄñ,11.68,11.99,11.62,11.99,12.0,-0.32,-2.6667,0.8103,2310669,27166757.54,3524152788.8,3330742594.24
2017-05-31,'300123,Ì«ÑôÄñ,12.0,12.48,12.0,12.48,12.1,-0.1,-0.8264,0.7752,2210716,26963713.7,3620704920.0,3421995816.0
2017-05-26,'300123,Ì«ÑôÄñ,12.1,12.21,11.92,12.08,12.07,0.03,0.2486,0.7658,2183740,26490070.88,3650877461.0,3450512447.8
2017-05-25,'300123,Ì«ÑôÄñ,12.07,12.17,11.66,12.15,11.95,0.12,1.0042,1.049,2991349,35694179.14,3641825698.7,3441957458.26
2017-05-24,'300123,Ì«ÑôÄñ,11.95,12.0,11.63,11.68,11.65,0.3,2.5751,1.1743,3348583,39683313.61,3605618649.5,3407737500.1
2017-05-23,'300123,Ì«ÑôÄñ,11.65,12.58,11.6,12.58,12.6,-0.95,-7.5397,1.4601,4163633,50007028.82,3515101026.5,3322187604.7
2017-05-22,'300123,Ì«ÑôÄñ,12.6,13.0,12.44,12.83,12.95,-0.35,-2.7027,0.7104,2025900,25820212.2,3801740166.0,3593095606.8
2017-05-19,'300123,Ì«ÑôÄñ,12.95,13.06,12.91,12.91,12.88,0.07,0.5435,0.6876,1960748,25426090.83,3907344059.5,3692903818.1
2017-05-18,'300123,Ì«ÑôÄñ,12.88,13.14,12.83,13.0,13.15,-0.27,-2.0532,1.2769,3641421,47118380.22,3886223280.8,3672942175.84
2017-05-17,'300123,Ì«ÑôÄñ,13.15,13.23,12.72,12.77,12.72,0.43,3.3805,2.1442,6114584,79858015.51,3967689141.5,3749937081.7
2017-05-16,'300123,Ì«ÑôÄñ,12.72,12.72,12.08,12.4,12.51,0.21,1.6787,1.5007,4279483,53270716.46,3837947215.2,3627315564.96
2017-05-15,'300123,Ì«ÑôÄñ,12.51,12.9,12.46,12.9,12.76,-0.25,-1.9592,0.9719,2771479,34896837.93,3774584879.1,3567430638.18
2017-05-12,'300123,Ì«ÑôÄñ,12.76,12.95,12.63,12.85,12.83,-0.07,-0.5456,0.8014,2285439,29142751.34,3850016231.6,3638722217.68
2017-05-11,'300123,Ì«ÑôÄñ,12.83,12.98,12.35,12.59,12.73,0.1,0.7855,1.199,3419014,43435830.94,3871137010.3,3658683859.94
2017-05-10,'300123,Ì«ÑôÄñ,12.73,13.14,12.7,12.99,12.93,-0.2,-1.5468,1.2709,3624153,46896822.26,3840964469.3,3630167228.14
2017-05-09,'300123,Ì«ÑôÄñ,12.93,12.98,12.21,12.59,12.59,0.34,2.7006,1.2131,3459485,44133218.47,3901309551.3,3687200491.74
2017-05-08,'300123,Ì«ÑôÄñ,12.59,13.28,12.4,13.18,13.28,-0.69,-5.1958,1.7817,5080788,65711631.38,3798722911.9,3590243943.62
2017-05-05,'300123,Ì«ÑôÄñ,13.28,13.64,13.28,13.45,13.52,-0.24,-1.7751,1.2482,3559457,48119629.61,4006913444.8,3787008703.04
2017-05-04,'300123,Ì«ÑôÄñ,13.52,13.59,13.3,13.58,13.3,0.22,1.6541,1.4316,4082385,54971280.04,4079327543.2,3855448619.36
2017-05-03,'300123,Ì«ÑôÄñ,13.3,13.74,13.21,13.56,13.6,-0.3,-2.2059,1.5724,4483863,60467970.02,4012947953.0,3792712029.4
2017-05-02,'300123,Ì«ÑôÄñ,13.6,13.98,13.4,13.85,13.65,-0.05,-0.3663,1.3414,3825302,52765624.13,4103465576.0,3878261924.8
2017-04-28,'300123,Ì«ÑôÄñ,13.65,13.89,13.48,13.64,13.54,0.11,0.8124,1.3678,3900401,53504766.98,4118551846.5,3892520240.7
2017-04-27,'300123,Ì«ÑôÄñ,13.54,13.88,13.0,13.88,13.95,-0.41,-2.9391,2.3739,6769686,90715588.88,4085362051.4,3861151945.72
2017-04-26,'300123,Ì«ÑôÄñ,13.95,14.4,13.93,14.39,14.39,-0.44,-3.0577,1.7886,5100445,71694747.04,4209069469.5,3978070136.1
