日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-03,'002195,二三四五,7.0,7.17,6.92,6.98,7.09,-0.09,-1.2694,1.2108,39324579,277057141.42,22998123736.0,22734538736.0
2017-11-02,'002195,二三四五,7.09,7.21,6.86,6.98,7.08,0.01,0.1412,2.0097,65271898,459567192.15,23293813898.3,23026839948.3
2017-11-01,'002195,二三四五,7.08,7.16,6.76,6.8,6.79,0.29,4.271,2.3304,75684995,529516864.23,23260959435.8,22994362035.8
2017-10-31,'002195,二三四五,6.79,6.82,6.65,6.65,6.67,0.12,1.7991,1.2706,41266953,279571568.61,22308180023.9,22052502573.9
2017-10-30,'002195,二三四五,6.67,7.13,6.61,7.13,7.17,-0.5,-6.9735,3.0241,98215682,669257511.31,21913926474.2,21662767624.2
2017-10-27,'002195,二三四五,7.17,7.25,7.16,7.19,7.26,-0.09,-1.2397,1.0846,35226266,253853541.27,23556649598.2,23286663248.2
2017-10-26,'002195,二三四五,7.26,7.28,7.15,7.26,7.28,-0.02,-0.2747,1.268,41183193,297686803.5,23852339760.5,23578964460.5
2017-10-25,'002195,二三四五,7.28,7.32,7.13,7.26,7.25,0.03,0.4138,1.3904,45158754,326300686.38,23918048685.4,23643920285.4
2017-10-24,'002195,二三四五,7.25,7.4,7.16,7.4,7.48,-0.23,-3.0749,1.9271,62588811,454652171.68,23819485298.0,23546486548.0
2017-10-23,'002195,二三四五,7.48,7.52,7.37,7.51,7.54,-0.06,-0.7958,1.6613,53956392,401178773.09,24575137935.0,24293478535.0
2017-10-20,'002195,二三四五,7.54,7.57,7.35,7.42,7.47,0.07,0.9371,1.8334,59543845,444964633.92,24772264709.9,24488346009.9
2017-10-19,'002195,二三四五,7.47,7.55,7.35,7.37,7.27,0.2,2.751,2.9082,94451262,706168508.63,24542283472.6,24261000622.6
2017-10-18,'002195,二三四五,7.27,7.44,7.23,7.33,7.33,-0.06,-0.8186,1.038,33713606,246585154.03,23885194223.0,23611442373.0
2017-10-17,'002195,二三四五,7.33,7.45,7.21,7.25,7.26,0.07,0.9642,1.0908,35426609,259816540.25,24082320997.8,23806309847.8
2017-10-16,'002195,二三四五,7.26,7.47,7.25,7.42,7.45,-0.19,-2.5503,1.3513,43887632,322993382.0,23852339760.5,23578964460.5
2017-10-13,'002195,二三四五,7.45,7.48,7.21,7.25,7.24,0.21,2.9006,1.8799,61056362,450796558.07,24476574547.6,24196044797.6
2017-10-12,'002195,二三四五,7.24,7.35,7.18,7.32,7.32,-0.08,-1.0929,1.0513,34142534,247726588.44,23786630835.5,23514008635.5
2017-10-11,'002195,二三四五,7.32,7.42,7.27,7.41,7.4,-0.08,-1.0811,1.2981,42157965,308169133.71,24049466535.4,23773831935.4
2017-10-10,'002195,二三四五,7.4,7.46,7.26,7.28,7.35,0.05,0.6803,1.525,49529138,365986627.13,24312302235.2,24033655235.2
2017-10-09,'002195,二三四五,7.35,7.43,7.06,7.11,7.13,0.22,3.0856,2.4277,78847729,575962979.0,24148029922.8,23871265672.8
2017-09-29,'002195,二三四五,7.13,7.16,7.04,7.09,7.11,0.02,0.2813,1.9056,40571918,288481891.93,23425231748.2,15180457560.2
2017-09-28,'002195,二三四五,7.11,7.27,7.0,7.21,7.31,-0.2,-2.736,3.5595,75785892,539514593.53,23359522823.3,15137875631.5
2017-09-27,'002195,二三四五,7.31,7.35,7.22,7.26,7.24,0.07,0.9669,1.6746,35654336,259844259.31,24016612072.9,15563694917.9
2017-09-26,'002195,二三四五,7.24,7.4,7.14,7.3,7.35,-0.11,-1.4966,2.6651,56741595,411474877.91,23786630835.5,15414658167.7
2017-09-25,'002195,二三四五,7.35,7.71,7.3,7.6,7.66,-0.31,-4.047,2.4598,52370682,395397453.02,24148029922.8,15648858775.2
2017-09-22,'002195,二三四五,7.66,7.74,7.61,7.71,7.75,-0.09,-1.1613,1.9521,41561962,318393243.3,25166518259.7,16308878669.1
2017-09-21,'002195,二三四五,7.75,7.91,7.65,7.69,7.7,0.05,0.6494,3.8386,81727578,637877680.64,25462208422.0,16500497348.0
2017-09-20,'002195,二三四五,7.7,7.73,7.57,7.7,7.72,-0.02,-0.2591,2.4303,51744193,396382163.46,25297936109.6,16394042526.4
2017-09-19,'002195,二三四五,7.72,7.81,7.68,7.69,7.67,0.05,0.6519,2.9354,62497115,484502116.25,25363645034.6,16436624455.0
2017-09-18,'002195,二三四五,7.67,7.74,7.62,7.67,7.72,-0.05,-0.6477,2.2844,48636856,373076693.43,25199372722.2,16330169633.4
2017-09-15,'002195,二三四五,7.72,7.93,7.71,7.91,7.93,-0.21,-2.6482,2.599,55334680,430510731.63,25363645034.6,16436624455.0
2017-09-14,'002195,二三四五,7.93,8.0,7.68,7.74,7.72,0.21,2.7202,4.1582,88532811,694134372.03,26053588746.6,16883734705.8
2017-09-13,'002195,二三四五,7.72,7.79,7.68,7.75,7.74,-0.02,-0.2584,1.8843,40118696,309491853.37,25363645034.6,16436624455.0
2017-09-12,'002195,二三四五,7.74,7.82,7.66,7.81,7.84,-0.1,-1.2755,3.4805,74103715,572732995.82,25429353959.5,16479206383.7
2017-09-11,'002195,二三四五,7.84,7.85,7.72,7.75,7.75,0.09,1.1613,2.1369,45496567,354980724.02,25757898584.3,16692116026.9
2017-09-08,'002195,二三四五,7.75,7.85,7.68,7.7,7.74,0.01,0.1292,2.6457,56328514,436645774.9,25462208422.0,16500497348.0
2017-09-07,'002195,二三四五,7.74,8.03,7.73,7.81,7.92,-0.18,-2.2727,5.0295,107082926,839201797.34,25429353959.5,16479206383.7
2017-09-06,'002195,二三四五,7.92,8.04,7.88,8.02,8.08,-0.16,-1.9802,4.4147,93992868,746048931.71,26020734284.2,16862443741.4
2017-09-05,'002195,二三四五,8.08,8.37,8.06,8.33,8.32,-0.24,-2.8846,4.2675,90858600,742872667.87,26546405683.8,17203099170.6
2017-09-04,'002195,二三四五,8.32,8.43,8.13,8.18,8.24,0.08,0.9709,5.8949,125507145,1039368108.78,27334912783.4,17714082314.2
2017-09-01,'002195,二三四五,8.24,8.28,7.85,8.09,8.11,0.13,1.603,7.3294,156050841,1256843797.93,27072077083.5,17543754599.7
2017-08-31,'002195,二三四五,8.11,8.17,8.02,8.08,8.08,0.03,0.3713,3.1067,66145316,535362084.26,26644969071.3,17266972063.5
2017-08-30,'002195,二三四五,8.08,8.25,8.02,8.06,8.09,-0.01,-0.1236,3.7807,80494928,652953726.08,26546405683.8,17203099170.6
2017-08-29,'002195,二三四五,8.09,8.23,8.05,8.23,8.23,-0.14,-1.7011,4.2502,90491529,734860058.67,26579260146.3,17224390134.9
2017-08-28,'002195,二三四五,8.23,8.56,8.21,8.24,8.25,-0.02,-0.2424,6.2584,133247784,1118335588.05,27039222621.0,17522463635.4
2017-08-25,'002195,二三四五,8.25,8.27,8.01,8.06,8.07,0.18,2.2305,4.2474,90430626,737383187.01,27104931546.0,17565045564.0
2017-08-24,'002195,二三四五,8.07,8.29,8.0,8.2,8.22,-0.15,-1.8248,4.1968,89353991,723872724.93,26513551221.4,17181808206.2
2017-08-23,'002195,二三四五,8.22,8.57,8.2,8.4,8.45,-0.23,-2.7219,4.2715,90945277,759658006.92,27006368158.6,17501172671.0
2017-08-22,'002195,二三四五,8.45,8.55,8.3,8.55,8.55,-0.1,-1.1696,4.3421,92448003,777596218.86,27762020795.6,17990864850.4
2017-08-21,'002195,二三四五,8.55,8.62,8.4,8.5,8.48,0.07,0.8255,4.8981,104285668,886318140.12,28090565420.4,18203774493.6
2017-08-18,'002195,二三四五,8.48,8.76,8.45,8.6,8.76,-0.28,-3.1963,6.5968,140452665,1203146999.92,27860584183.0,18054737743.4
2017-08-17,'002195,二三四五,8.76,8.99,8.13,8.17,8.25,0.51,6.1818,10.3897,221206797,1900420535.81,28780509132.5,18650884744.3
2017-08-16,'002195,二三四五,8.25,8.47,7.86,7.92,7.94,0.31,3.9043,8.5748,182566252,1494622822.75,27104931546.0,17565045564.0
2017-08-15,'002195,二三四五,7.94,8.08,7.83,8.01,7.99,-0.05,-0.6258,4.0402,86020771,680691322.31,26086443209.1,16905025670.1
2017-08-14,'002195,二三四五,7.99,8.07,7.6,7.6,7.63,0.36,4.7182,5.7974,123432983,971586939.6,26250715521.5,17011480491.7
2017-08-11,'002195,二三四五,7.63,7.95,7.56,7.7,7.83,-0.2,-2.5543,5.0238,106961216,825337541.27,25067954872.2,16245005776.2
2017-08-10,'002195,二三四五,7.83,8.16,7.7,7.97,7.99,-0.16,-2.0025,5.7159,121696586,963350457.74,25725044121.8,16670825062.6
2017-08-09,'002195,二三四五,7.99,8.27,7.94,8.12,8.25,-0.26,-3.1515,6.9696,148388495,1198691018.55,26250715521.5,17011480491.7
2017-08-08,'002195,二三四五,8.25,8.36,7.51,7.61,7.68,0.57,7.4219,9.9763,212405879,1675429923.57,27104931546.0,17565045564.0
2017-08-07,'002195,二三四五,7.68,7.88,7.6,7.7,7.75,-0.07,-0.9032,4.8107,102424454,792071598.21,25232227184.6,16351460597.8
2017-08-04,'002195,二三四五,7.75,7.82,7.39,7.49,7.55,0.2,2.649,7.3966,157480730,1197876246.44,25462208422.0,16500497348.0
2017-08-03,'002195,二三四五,7.55,7.88,7.51,7.65,7.74,-0.19,-2.4548,7.1746,152753676,1174007753.04,24805119172.4,16074678061.6
2017-08-02,'002195,二三四五,7.74,7.83,7.48,7.78,7.76,-0.02,-0.2577,8.4643,180213738,1372232654.84,25429353959.5,16479206383.7
2017-08-01,'002195,二三四五,7.76,8.09,7.68,7.8,7.85,-0.09,-1.1465,8.0649,171708543,1345916844.89,25495062884.5,16521788312.3
2017-07-31,'002195,二三四五,7.85,8.14,7.29,7.32,7.4,0.45,6.0811,10.7274,228397126,1787583506.11,25790753046.8,16713406991.2
2017-07-28,'002195,二三四五,7.4,7.56,7.1,7.19,7.1,0.3,4.2254,10.74,228664613,1674745328.4,24312302235.2,15755313596.8
2017-07-27,'002195,二三四五,7.1,7.1,6.38,6.44,6.45,0.65,10.0775,7.7994,166056019,1146072215.14,23326668360.8,15116584667.2
2017-07-26,'002195,二三四五,6.45,6.53,6.41,6.49,6.5,-0.05,-0.7692,1.3186,28074148,181045606.81,21191128299.6,13732671986.4
2017-07-25,'002195,二三四五,6.5,6.56,6.42,6.44,6.48,0.02,0.3086,1.5438,32869489,212917274.09,21355400612.0,13839126808.0
2017-07-24,'002195,二三四五,6.48,6.57,6.4,6.4,6.28,0.2,3.1847,2.6917,57308586,371814604.14,21289691687.0,13796544879.4
2017-07-21,'002195,二三四五,6.28,6.4,6.23,6.3,6.3,-0.02,-0.3175,1.5431,32854361,207253577.19,20632602437.4,13370725593.0
2017-07-20,'002195,二三四五,6.3,6.47,6.22,6.28,6.3,0.0,0.0,2.1337,45428657,289026762.69,20698311362.4,13413307521.6
2017-07-19,'002195,二三四五,6.3,6.34,6.15,6.18,6.25,0.05,0.8,1.9467,41447352,258521583.78,20698311362.4,13413307521.6
2017-07-18,'002195,二三四五,6.25,6.32,6.05,6.2,6.22,0.03,0.4823,2.1625,46042526,284479009.45,20534039050.0,13306852700.0
2017-07-17,'002195,二三四五,6.22,6.67,6.17,6.65,6.72,-0.5,-7.4405,3.1738,67573786,432458859.82,20435475662.6,13242979807.0
2017-07-14,'002195,二三四五,6.72,6.85,6.63,6.65,6.67,0.05,0.7496,1.9474,41462474,279835256.75,22078198786.6,14307528023.0
2017-07-13,'002195,二三四五,6.67,6.71,6.6,6.68,6.73,-0.06,-0.8915,1.6425,34971384,232593865.08,21913926474.2,14201073201.4
2017-07-12,'002195,二三四五,6.73,6.93,6.57,6.83,6.86,-0.13,-1.895,2.4936,53092062,357762554.71,22111053249.0,14328818987.4
2017-07-11,'002195,二三四五,6.86,6.94,6.82,6.86,6.88,-0.02,-0.2907,1.8348,39064255,268672480.97,22538161261.3,14605601523.5
2017-07-10,'002195,二三四五,6.88,6.95,6.81,6.9,6.86,0.02,0.2915,1.9205,40888833,280731783.71,22603870186.2,14648183452.2
2017-07-07,'002195,二三四五,6.86,6.99,6.81,6.95,7.01,-0.15,-2.1398,2.8583,60856549,418984810.54,22538161261.3,14605601523.5
2017-07-06,'002195,二三四五,7.01,7.13,6.9,6.93,6.98,0.03,0.4298,3.4328,73086593,513693200.32,23030978198.5,14924965988.3
2017-07-05,'002195,二三四五,6.98,6.99,6.81,6.87,6.91,0.07,1.013,2.9775,63394534,436792059.81,22932414811.0,14861093095.4
2017-07-04,'002195,二三四五,6.91,7.01,6.8,6.88,6.88,0.03,0.436,3.0783,65540150,453220314.18,22702433573.7,14712056345.1
2017-07-03,'002195,二三四五,6.88,7.05,6.82,6.97,7.15,-0.27,-3.7762,5.3844,114640064,793823812.34,22603870186.2,14648183452.2
2017-06-30,'002195,二三四五,7.15,7.23,7.1,7.17,7.25,-0.1,-1.3793,3.133,66703573,476956606.6,23490940673.2,15223039488.8
2017-06-29,'002195,二三四五,7.25,7.28,6.86,6.95,6.94,0.31,4.4669,5.4076,115132440,817942534.97,23819485298.0,15435949132.0
2017-06-28,'002195,二三四五,6.94,7.18,6.91,7.08,7.14,-0.2,-2.8011,4.6171,98302547,691666390.43,22800996961.1,14775929238.1
2017-06-27,'002195,二三四五,7.14,7.18,6.95,7.01,7.08,0.06,0.8475,4.989,106221035,751430466.45,23458086210.7,15201748524.5
2017-06-26,'002195,二三四五,7.08,7.15,6.86,6.95,6.97,0.11,1.5782,6.2301,132644054,928234077.68,23260959435.8,15074002738.6
2017-06-23,'002195,二三四五,6.97,7.03,6.51,6.54,6.57,0.4,6.0883,5.9856,127439918,870246357.69,22899560348.6,14839802131.0
2017-06-22,'002195,二三四五,6.57,6.85,6.37,6.48,6.47,0.1,1.5456,5.0156,106787720,706673360.07,21585381849.4,13988163558.2
2017-06-21,'002195,二三四五,6.47,6.61,6.4,6.49,6.38,0.09,1.4107,2.7117,57733766,374871427.23,21256837224.6,13775253915.0
2017-06-20,'002195,二三四五,6.38,6.54,6.32,6.33,6.31,0.07,1.1094,2.8455,60584304,389516122.65,20961147062.2,13583635236.2
2017-06-19,'002195,二三四五,6.31,6.33,6.24,6.26,6.29,0.02,0.318,1.158,24655651,155054506.29,20731165824.9,13434598485.9
2017-06-16,'002195,二三四五,6.29,6.38,6.25,6.34,6.38,-0.09,-1.4107,1.7073,36350994,229239626.08,20665456899.9,13392016557.3
2017-06-15,'002195,二三四五,6.38,6.48,6.07,6.07,6.1,0.28,4.5902,3.4279,72983269,461072289.39,20961147062.2,13583635236.2
2017-06-14,'002195,二三四五,6.1,6.16,6.06,6.13,6.15,-0.05,-0.813,0.931,19821792,120957699.63,20041222112.8,12987488235.2
2017-06-13,'002195,二三四五,6.15,6.19,5.99,6.0,6.02,0.13,2.1595,1.2369,26334415,161055027.2,20205494425.2,13093943056.8
2017-06-12,'002195,二三四五,6.02,6.15,6.0,6.15,6.18,-0.16,-2.589,1.3705,29179054,176669546.4,19778386413.0,12817160520.6
2017-06-09,'002195,二三四五,6.18,6.22,6.09,6.15,6.17,0.01,0.1621,1.2139,25844464,158856645.27,20304057812.6,13157815949.8
2017-06-08,'002195,二三四五,6.17,6.27,6.14,6.25,6.27,-0.1,-1.5949,1.3037,27757365,171920732.84,20271203350.2,13136524985.4
2017-06-07,'002195,二三四五,6.27,6.35,6.15,6.18,6.17,0.1,1.6207,2.1776,46363543,289645794.97,20599747975.0,13349434628.6
2017-06-06,'002195,二三四五,6.17,6.22,6.11,6.16,6.2,-0.03,-0.4839,1.0478,22308242,137227466.94,20271203350.2,13136524985.4
2017-06-05,'002195,二三四五,6.2,6.24,6.03,6.08,6.07,0.13,2.1417,2.2913,48784289,300030781.58,20369766737.6,13200397878.4
2017-06-02,'002195,二三四五,6.07,6.11,5.77,5.83,5.9,0.17,2.8814,1.8575,39548119,234867059.66,19942658725.4,12923615342.2
2017-06-01,'002195,二三四五,5.9,6.05,5.84,5.96,5.99,-0.09,-1.5025,1.1609,24716332,147112612.33,19384132863.2,12561668948.8
2017-05-31,'002195,二三四五,5.99,6.09,5.9,5.94,5.85,0.14,2.3932,2.0566,43787719,263252783.39,19679823025.5,12753287627.7
2017-05-26,'002195,二三四五,5.85,5.9,5.83,5.88,5.88,-0.03,-0.5102,0.8336,17747434,104167066.36,19219860550.8,12455214127.2
2017-05-25,'002195,二三四五,5.88,5.91,5.71,5.82,5.81,0.07,1.2048,1.3338,28398215,165152861.6,19318423938.2,12519087020.2
2017-05-24,'002195,二三四五,5.81,5.85,5.64,5.7,5.72,0.09,1.5734,1.042,22185983,127917290.61,19088442700.9,12370050269.9
2017-05-23,'002195,二三四五,5.72,5.95,5.7,5.87,5.88,-0.16,-2.7211,1.0824,23044307,134523728.56,18792752538.6,12178431591.0
2017-05-22,'002195,二三四五,5.88,6.07,5.87,6.06,6.07,-0.19,-3.1301,1.261,26846895,160065239.14,19318423938.2,12519087020.2
2017-05-19,'002195,二三四五,6.07,6.14,5.98,6.06,6.06,0.01,0.165,1.2072,25702313,156056761.21,19942658725.4,12923615342.2
2017-05-18,'002195,二三四五,6.06,6.14,6.03,6.08,6.16,-0.1,-1.6234,1.1162,23765555,144498007.39,19909804262.9,12902324377.9
2017-05-17,'002195,二三四五,6.16,6.35,6.12,6.17,6.2,-0.04,-0.6452,2.0605,43869469,272579903.04,20238348887.7,13115234021.1
2017-05-16,'002195,二三四五,6.2,6.21,5.9,6.06,6.16,0.04,0.6494,2.2957,48877265,296329181.29,20369766737.6,13200397878.4
2017-05-15,'002195,二三四五,6.16,6.5,6.15,6.36,6.15,0.01,0.1626,2.167,46137966,288630497.16,20238348887.7,13115234021.1
2017-05-12,'002195,二三四五,6.15,6.26,6.1,6.15,6.19,-0.04,-0.6462,1.2939,27548292,169694948.31,20205494425.2,13093943056.8
2017-05-11,'002195,二三四五,6.19,6.24,5.98,6.07,6.19,0.0,0.0,2.1364,45486959,278024995.49,20336912275.1,13179106914.1
2017-05-10,'002195,二三四五,6.19,6.36,6.0,6.01,6.0,0.19,3.1667,3.3793,71948187,445206435.95,20336912275.1,13179106914.1
2017-05-09,'002195,二三四五,6.0,6.06,5.8,5.84,5.86,0.14,2.3891,1.6929,36044133,214490493.67,19712677488.0,12774578592.0
2017-05-08,'002195,二三四五,5.86,5.96,5.73,5.75,5.78,0.08,1.3841,1.6379,34871845,204729671.46,19252715013.3,12476505091.5
2017-05-05,'002195,二三四五,5.78,5.97,5.77,5.95,5.96,-0.18,-3.0201,1.3947,29695498,173996596.13,18989879313.4,12306177377.0
2017-05-04,'002195,二三四五,5.96,6.05,5.86,5.97,5.97,-0.01,-0.1675,1.4344,30538960,182951136.39,19581259638.1,12689414734.7
2017-05-03,'002195,二三四五,5.97,6.04,5.87,5.89,5.92,0.05,0.8446,1.5115,32181693,191616708.25,19614114100.6,12710705699.0
2017-05-02,'002195,二三四五,5.92,6.01,5.82,5.9,5.9,0.02,0.339,1.4934,31795375,188672076.74,19449841788.2,12604250877.4
2017-04-28,'002195,二三四五,5.9,5.93,5.75,5.82,5.81,0.09,1.5491,1.8643,39693526,232663641.35,19384132863.2,12561668948.8
2017-04-27,'002195,二三四五,5.81,5.87,5.54,5.79,5.87,-0.06,-1.0221,3.0003,63879262,364025155.83,19088442700.9,12370050269.9
2017-04-26,'002195,二三四五,5.87,6.17,5.83,6.17,6.23,-0.36,-5.7785,3.163,67343929,401130984.0,19285569475.8,12497796055.8
2017-04-25,'002195,二三四五,6.23,6.45,6.18,6.28,6.26,-0.03,-0.4792,1.5261,32492426,204431747.91,20468330125.0,13264270771.4
2017-04-24,'002195,二三四五,6.26,6.53,6.22,6.5,6.35,-0.09,-1.4173,1.904,40538873,257670764.92,20566893512.5,13328143664.3
2017-04-21,'002195,二三四五,6.35,6.5,6.35,6.47,6.47,-0.12,-1.8547,1.1857,25244635,161844675.46,20862583674.8,13519762343.2
2017-04-20,'002195,二三四五,6.47,6.59,6.19,6.29,6.3,0.17,2.6984,2.1411,45585289,291988123.45,21256837224.6,13775253915.0
2017-04-19,'002195,二三四五,6.3,6.33,6.03,6.18,6.25,0.05,0.8,1.403,29871042,184478941.14,20698311362.4,13413307521.6
2017-04-18,'002195,二三四五,6.25,6.34,6.13,6.25,6.24,0.01,0.1603,1.0955,23324502,145811855.55,20534039050.0,13306852700.0
2017-04-17,'002195,二三四五,10.65,10.88,10.5,10.87,10.84,-0.19,-1.7528,1.1513,14418920,153243844.75,20582354436.0,13338162942.9
2017-04-14,'002195,二三四五,10.84,11.05,10.68,10.68,10.74,0.1,0.9311,1.7368,21751845,236925984.15,20949551369.6,13576120779.4
2017-04-13,'002195,二三四五,10.74,10.84,10.64,10.64,10.54,0.2,1.8975,1.6776,21010410,225957848.79,20756289825.6,13450879812.8
2017-04-12,'002195,二三四五,10.54,10.8,10.41,10.5,10.7,-0.16,-1.4953,1.759,22029559,234201855.75,20369766737.6,13200397879.6
2017-04-11,'002195,二三四五,10.7,11.09,10.2,11.09,11.31,-0.61,-5.3935,6.2581,78376902,831976467.13,20678985208.0,13400783426.2
2017-04-10,'002195,二三四五,11.31,11.69,11.3,11.68,11.67,-0.36,-3.0848,1.8216,22813784,260915662.98,21857880626.4,14164753322.5
2017-04-07,'002195,二三四五,11.67,11.75,11.48,11.7,11.77,-0.1,-0.8496,1.9753,24738508,286574228.76,22553622184.8,14615620802.2
2017-04-06,'002195,二三四五,11.77,12.05,11.64,11.64,11.69,0.08,0.6843,2.2047,27612257,328377832.08,22746883728.8,14740861768.8
2017-04-05,'002195,二三四五,11.69,11.81,11.39,11.58,11.58,0.11,0.9499,1.7846,22350707,259858911.73,22592274493.6,14640668995.5
2017-03-31,'002195,二三四五,11.58,11.68,11.41,11.57,11.52,0.06,0.5208,1.7224,21571642,249339846.51,22379686795.2,14502903932.3
