ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-23,'300528,ÐÒ¸£À¶º£,12.96,13.34,12.96,13.04,13.21,-0.25,-1.8925,1.0372,1574823,20709042.94,4829000379.84,1967858465.76
2017-11-22,'300528,ÐÒ¸£À¶º£,13.21,13.5,13.09,13.42,13.53,-0.32,-2.3651,1.6529,2509719,33179865.27,4922152393.34,2005818698.51
2017-11-21,'300528,ÐÒ¸£À¶º£,13.53,13.98,13.3,13.3,13.03,0.5,3.8373,2.7003,4100205,56033130.86,5041386970.62,2054407796.43
2017-11-20,'300528,ÐÒ¸£À¶º£,13.03,13.24,12.5,13.24,13.3,-0.27,-2.0301,1.1151,1693200,21815829.0,4855082943.62,1978487330.93
2017-11-17,'300528,ÐÒ¸£À¶º£,13.3,14.2,13.24,14.15,14.2,-0.9,-6.338,1.8468,2804159,38082942.5,4955687118.2,2019484382.3
2017-11-16,'300528,ÐÒ¸£À¶º£,14.2,14.35,14.11,14.18,14.18,0.02,0.141,0.9983,1515820,21647522.77,5291034366.8,2156141220.2
2017-11-15,'300528,ÐÒ¸£À¶º£,14.18,14.26,14.09,14.1,14.12,0.06,0.4249,0.9196,1396297,19818788.49,5283582205.72,2153104401.58
2017-11-14,'300528,ÐÒ¸£À¶º£,14.12,14.4,14.1,14.3,14.37,-0.25,-1.7397,0.9945,1510020,21466830.78,5261225722.48,2143993945.72
2017-11-13,'300528,ÐÒ¸£À¶º£,14.37,14.69,14.31,14.63,14.62,-0.25,-1.71,1.0912,1656865,24053341.26,5354377735.98,2181954178.47
2017-11-10,'300528,ÐÒ¸£À¶º£,14.62,14.7,14.41,14.41,14.56,0.06,0.4121,1.1814,1793840,26207809.4,5447529749.48,2219914411.22
2017-11-09,'300528,ÐÒ¸£À¶º£,14.56,14.58,14.37,14.47,14.51,0.05,0.3446,0.8304,1260920,18275182.2,5425173266.24,2210803955.36
2017-11-08,'300528,ÐÒ¸£À¶º£,14.51,14.65,14.31,14.37,14.38,0.13,0.904,1.4067,2135962,31025862.7,5406542863.54,2203211908.81
2017-11-07,'300528,ÐÒ¸£À¶º£,14.38,14.44,14.23,14.44,14.45,-0.07,-0.4844,0.9862,1497499,21426924.93,5358103816.52,2183472587.78
2017-11-06,'300528,ÐÒ¸£À¶º£,14.45,14.49,14.08,14.25,14.15,0.3,2.1201,0.999,1516920,21764802.34,5384186380.3,2194101452.95
2017-11-03,'300528,ÐÒ¸£À¶º£,14.15,14.25,14.03,14.1,14.12,0.03,0.2125,0.7801,1184525,16744835.7,5272403964.1,2148549173.65
2017-11-02,'300528,ÐÒ¸£À¶º£,14.12,14.45,14.08,14.45,14.48,-0.36,-2.4862,1.0231,1553440,22078531.71,5261225722.48,2143993945.72
2017-11-01,'300528,ÐÒ¸£À¶º£,14.48,14.62,14.37,14.46,14.43,0.05,0.3465,0.7703,1169623,16947534.61,5395364621.92,2198656680.88
2017-10-31,'300528,ÐÒ¸£À¶º£,14.43,14.46,14.17,14.25,14.25,0.18,1.2632,0.7096,1077520,15478034.37,5376734219.22,2191064634.33
2017-10-30,'300528,ÐÒ¸£À¶º£,14.25,15.0,14.24,14.91,14.96,-0.71,-4.746,1.5276,2319580,33473150.2,5309664769.5,2163733266.75
2017-10-27,'300528,ÐÒ¸£À¶º£,14.96,15.18,14.93,15.09,15.11,-0.15,-0.9927,0.771,1170700,17603866.8,5574216487.84,2271540327.76
2017-10-26,'300528,ÐÒ¸£À¶º£,15.11,15.14,14.98,15.09,15.05,0.06,0.3987,0.7536,1144306,17266365.33,5630107695.94,2294316467.41
2017-10-25,'300528,ÐÒ¸£À¶º£,15.05,15.11,14.81,14.81,14.94,0.11,0.7363,0.9296,1411500,21205866.8,5607751212.7,2285206011.55
2017-10-24,'300528,ÐÒ¸£À¶º£,14.94,15.1,14.78,15.06,15.06,-0.12,-0.7968,0.7208,1094420,16333466.6,5566764326.76,2268503509.14
2017-10-23,'300528,ÐÒ¸£À¶º£,15.06,15.1,14.83,14.96,14.9,0.16,1.0738,0.8092,1228680,18428008.57,5611477293.24,2286724420.86
2017-10-20,'300528,ÐÒ¸£À¶º£,14.9,14.98,14.63,14.64,14.71,0.19,1.2916,0.7018,1065620,15796881.0,5551860004.6,2262429871.9
2017-10-19,'300528,ÐÒ¸£À¶º£,14.71,15.2,14.66,15.2,14.97,-0.26,-1.7368,1.1294,1714920,25385417.0,5481064474.34,2233580095.01
2017-10-18,'300528,ÐÒ¸£À¶º£,14.97,15.46,14.91,15.4,15.35,-0.38,-2.4756,1.219,1850944,28148086.96,5577942568.38,2273058737.07
2017-10-17,'300528,ÐÒ¸£À¶º£,15.35,15.43,15.3,15.3,15.33,0.02,0.1305,1.0047,1525520,23400748.6,5719533628.9,2330758290.85
2017-10-16,'300528,ÐÒ¸£À¶º£,15.33,16.05,15.21,16.05,16.05,-0.72,-4.486,2.4341,3695999,57587681.45,5712081467.82,2327721472.23
2017-10-13,'300528,ÐÒ¸£À¶º£,16.05,16.17,15.79,15.81,15.98,0.07,0.438,1.7724,2691214,42989368.78,5980359266.7,2437046942.55
2017-10-12,'300528,ÐÒ¸£À¶º£,15.98,16.49,15.98,16.4,16.47,-0.49,-2.9751,2.673,4058783,65631097.34,5954276702.92,2426418077.38
2017-10-11,'300528,ÐÒ¸£À¶º£,16.47,16.58,16.35,16.48,16.47,0.0,0.0,2.0702,3143483,51825076.56,6136854649.38,2500820133.57
2017-10-10,'300528,ÐÒ¸£À¶º£,16.47,16.48,16.13,16.26,16.26,0.21,1.2915,2.0479,3109480,50598736.8,6136854649.38,2500820133.57
2017-10-09,'300528,ÐÒ¸£À¶º£,16.26,16.58,16.17,16.4,16.26,0.0,0.0,1.6052,2437314,39710316.13,6058606958.04,2468933538.06
2017-09-29,'300528,ÐÒ¸£À¶º£,16.26,16.32,16.1,16.13,16.1,0.16,0.9938,1.1244,1707274,27680124.02,6058606958.04,2468933538.06
2017-09-28,'300528,ÐÒ¸£À¶º£,16.1,16.35,16.1,16.32,16.32,-0.22,-1.348,1.204,1828180,29581836.6,5998989669.4,2444638989.1
2017-09-27,'300528,ÐÒ¸£À¶º£,16.32,16.37,15.96,16.08,16.07,0.25,1.5557,1.7537,2662800,43159490.4,6080963441.28,2478043993.92
2017-09-26,'300528,ÐÒ¸£À¶º£,16.07,16.09,15.8,15.99,15.99,0.08,0.5003,1.2786,1941460,30998712.4,5987811427.78,2440083761.17
2017-09-25,'300528,ÐÒ¸£À¶º£,15.99,16.12,15.83,15.91,15.98,0.01,0.0626,1.0333,1568963,25093624.14,5958002783.46,2427936486.69
2017-09-22,'300528,ÐÒ¸£À¶º£,15.98,16.07,15.78,15.84,15.9,0.08,0.5031,1.8001,2733240,43438036.0,5954276702.92,2426418077.38
2017-09-21,'300528,ÐÒ¸£À¶º£,15.9,16.31,15.9,16.23,16.3,-0.4,-2.454,2.2348,3393338,54608716.21,5924468058.6,2414270802.9
2017-09-20,'300528,ÐÒ¸£À¶º£,16.3,16.35,16.13,16.34,16.23,0.07,0.4313,2.1597,3279335,53209946.4,6073511280.2,2475007175.3
2017-09-19,'300528,ÐÒ¸£À¶º£,16.23,16.69,16.2,16.69,16.6,-0.37,-2.2289,1.9207,2916440,47829765.0,6047428716.42,2464378310.13
2017-09-18,'300528,ÐÒ¸£À¶º£,16.6,16.69,16.3,16.37,16.29,0.31,1.903,2.3759,3607608,59486577.0,6185293696.4,2520559454.6
2017-09-15,'300528,ÐÒ¸£À¶º£,16.29,16.37,16.15,16.28,16.25,0.04,0.2462,1.6607,2521627,41058752.05,6069785199.66,2473488765.99
2017-09-14,'300528,ÐÒ¸£À¶º£,16.25,16.5,16.14,16.33,16.31,-0.06,-0.3679,2.4609,3736619,60818266.63,6054880877.5,2467415128.75
2017-09-13,'300528,ÐÒ¸£À¶º£,16.31,16.59,16.1,16.59,16.86,-0.55,-3.2622,3.6988,5616289,92059520.42,6077237360.74,2476525584.61
2017-09-12,'300528,ÐÒ¸£À¶º£,16.86,17.28,16.72,17.2,17.23,-0.37,-2.1474,3.7019,5621036,95247402.72,6282171790.44,2560038096.66
2017-09-11,'300528,ÐÒ¸£À¶º£,17.23,17.37,17.14,17.14,17.12,0.11,0.6425,2.1074,3199858,55156984.9,6420036770.42,2616219241.13
