日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-17,'300074,华平股份,7.7,8.01,7.52,7.92,7.97,-0.27,-3.3877,2.1072,11173439,86007182.45,4179337470.0,4082948100.0
2017-11-16,'300074,华平股份,7.97,8.23,7.9,8.23,8.25,-0.28,-3.3939,1.7457,9256429,74124254.55,4325885667.0,4226116410.0
2017-11-15,'300074,华平股份,8.25,8.3,8.08,8.12,8.2,0.05,0.6098,1.1965,6344625,52029724.02,4477861575.0,4374587250.0
2017-11-14,'300074,华平股份,8.2,8.49,8.17,8.33,8.32,-0.12,-1.4423,2.7437,14548765,120794846.72,4450723020.0,4348074600.0
2017-11-13,'300074,华平股份,8.32,8.5,8.29,8.42,8.42,-0.1,-1.1876,1.8429,9772238,81955467.84,4515855552.0,4411704960.0
2017-11-10,'300074,华平股份,8.42,8.42,8.25,8.32,8.38,0.04,0.4773,2.1887,11605532,96740667.77,4573853460.0,4464730260.0
2017-11-09,'300074,华平股份,8.38,8.45,7.99,8.06,8.04,0.34,4.2289,3.9683,21041819,174181248.62,4552124940.0,4443520140.0
2017-11-08,'300074,华平股份,8.04,8.07,7.93,8.01,8.03,0.01,0.1245,0.7369,3907357,31341390.79,4367432520.0,4263234120.0
2017-11-07,'300074,华平股份,8.03,8.09,7.94,8.04,8.08,-0.05,-0.6188,1.1593,6147326,49209175.6,4362000390.0,4257931590.0
2017-11-06,'300074,华平股份,8.08,8.15,7.81,7.98,7.98,0.1,1.2531,1.5225,8073045,64904618.88,4389161040.0,4284444240.0
2017-11-03,'300074,华平股份,7.98,8.19,7.85,8.15,8.13,-0.15,-1.845,1.3402,7106429,57188168.31,4334839740.0,4231418940.0
2017-11-02,'300074,华平股份,8.13,8.17,7.97,8.07,8.1,0.03,0.3704,1.4948,7926027,64332823.83,4416321690.0,4310956890.0
2017-11-01,'300074,华平股份,8.1,8.14,7.92,7.93,7.93,0.17,2.1438,1.0634,5638496,45502965.16,4400025300.0,4295049300.0
2017-10-31,'300074,华平股份,7.93,8.0,7.72,7.89,7.99,-0.06,-0.7509,0.7129,3780038,29767634.88,4307679090.0,4204906290.0
2017-10-30,'300074,华平股份,7.99,8.17,7.81,8.15,8.16,-0.17,-2.0833,1.0407,5518216,44065881.14,4340271870.0,4236721470.0
2017-10-27,'300074,华平股份,8.16,8.16,7.94,8.07,8.15,0.01,0.1227,1.2088,6409800,51700903.0,4432618080.0,4326864480.0
2017-10-26,'300074,华平股份,8.15,8.2,8.08,8.13,8.14,0.01,0.1229,0.9126,4839010,39397970.3,4427185950.0,4321561950.0
2017-10-25,'300074,华平股份,8.14,8.14,7.91,8.01,8.0,0.14,1.75,1.1413,6051689,48844761.44,4421753820.0,4316259420.0
2017-10-24,'300074,华平股份,8.0,8.12,7.92,8.07,8.11,-0.11,-1.3564,0.6611,3505299,28034410.23,4345704000.0,4242024000.0
2017-10-23,'300074,华平股份,8.11,8.13,7.89,7.97,7.93,0.18,2.2699,0.8389,4448287,35655646.46,4405457430.0,4300351830.0
2017-10-20,'300074,华平股份,7.93,7.96,7.54,7.62,7.61,0.32,4.205,1.0517,5576483,43441509.42,4307679090.0,4204906290.0
2017-10-19,'300074,华平股份,7.61,7.98,7.58,7.96,7.94,-0.33,-4.1562,1.1769,6240407,48195328.02,4133850930.0,4035225330.0
2017-10-18,'300074,华平股份,7.94,8.06,7.89,7.89,7.93,0.01,0.1261,0.8392,4450012,35596881.07,4313111220.0,4210208820.0
2017-10-17,'300074,华平股份,7.93,8.01,7.85,7.95,7.97,-0.04,-0.5019,0.4831,2561762,20331960.23,4307679090.0,4204906290.0
2017-10-16,'300074,华平股份,7.97,8.09,7.83,8.07,8.06,-0.09,-1.1166,1.6848,8933650,71111563.54,4329407610.0,4226116410.0
2017-10-13,'300074,华平股份,8.06,8.09,7.92,8.02,8.03,0.03,0.3736,0.6889,3652737,29336673.93,4378296780.0,4273839180.0
2017-10-12,'300074,华平股份,8.03,8.13,7.97,8.1,8.14,-0.11,-1.3514,1.0541,5589383,44935399.69,4362000390.0,4257931590.0
2017-10-11,'300074,华平股份,8.14,8.28,8.06,8.1,8.19,-0.05,-0.6105,1.5761,8357156,68148748.58,4421753820.0,4316259420.0
2017-10-10,'300074,华平股份,8.19,8.22,7.91,7.94,7.96,0.23,2.8894,1.8551,9836647,79591602.21,4448914470.0,4342772070.0
2017-10-09,'300074,华平股份,7.96,8.07,7.89,8.07,7.88,0.08,1.0152,1.4376,7623094,60653719.46,4323975480.0,4220813880.0
2017-09-29,'300074,华平股份,7.88,7.9,7.77,7.79,7.78,0.1,1.2853,0.6539,3467122,27203486.79,4280518440.0,4178393640.0
2017-09-28,'300074,华平股份,7.78,7.84,7.69,7.7,7.74,0.04,0.5168,0.7179,3806620,29635721.14,4226197140.0,4125368340.0
2017-09-27,'300074,华平股份,7.74,7.78,7.65,7.67,7.67,0.07,0.9126,0.5161,2736873,21160812.89,4204468620.0,4104158220.0
2017-09-26,'300074,华平股份,7.67,7.67,7.46,7.61,7.62,0.05,0.6562,0.7882,4179569,31650962.34,4166443710.0,4067040510.0
2017-09-25,'300074,华平股份,7.62,7.81,7.62,7.72,7.65,-0.03,-0.3922,0.6235,3306320,25436750.65,4139283060.0,4040527860.0
2017-09-22,'300074,华平股份,7.65,7.77,7.6,7.74,7.74,-0.09,-1.1628,0.8957,4749408,36458610.64,4155579450.0,4056435450.0
2017-09-21,'300074,华平股份,7.74,7.9,7.6,7.88,7.89,-0.15,-1.9011,1.5904,8432959,65214677.26,4204468620.0,4104158220.0
2017-09-20,'300074,华平股份,7.89,7.99,7.8,7.92,7.95,-0.06,-0.7547,0.9408,4988878,39236079.96,4285950570.0,4183696170.0
2017-09-19,'300074,华平股份,7.95,8.03,7.87,7.9,7.91,0.04,0.5057,0.7364,3904532,31083096.18,4318543350.0,4215511350.0
2017-09-18,'300074,华平股份,7.91,7.98,7.81,7.85,7.85,0.06,0.7643,0.5796,3073361,24334099.73,4296814830.0,4194301230.0
2017-09-15,'300074,华平股份,7.85,7.88,7.8,7.87,7.83,0.02,0.2554,0.7458,3954760,31003087.4,4264222050.0,4162486050.0
2017-09-14,'300074,华平股份,7.83,7.94,7.82,7.94,7.97,-0.14,-1.7566,1.3079,6935196,54578008.12,4253357790.0,4151880990.0
2017-09-13,'300074,华平股份,7.97,8.0,7.8,7.98,8.01,-0.04,-0.4994,1.1067,5868139,46396886.55,4329407610.0,4226116410.0
2017-09-12,'300074,华平股份,8.01,8.31,7.97,8.13,8.21,-0.2,-2.4361,2.5774,13666794,110832188.73,4351136130.0,4247326530.0
2017-09-11,'300074,华平股份,8.21,8.27,7.91,7.92,8.03,0.18,2.2416,2.5792,13617998,109896608.28,4459778730.0,4334880000.0
2017-09-08,'300074,华平股份,8.03,8.35,7.7,7.73,7.74,0.29,3.7468,4.3194,22806264,183567663.91,4362000390.0,4239840000.0
2017-09-07,'300074,华平股份,7.74,7.85,7.66,7.66,7.65,0.09,1.1765,2.115,11167444,86673051.12,4204468620.0,4086720000.0
2017-09-06,'300074,华平股份,7.65,7.72,7.55,7.59,7.6,0.05,0.6579,1.9083,10075913,77035537.53,4155579450.0,4039200000.0
2017-09-05,'300074,华平股份,7.6,7.6,7.48,7.48,7.53,0.07,0.9296,1.0989,5802452,43820645.52,4128418800.0,4012800000.0
2017-09-04,'300074,华平股份,7.53,7.6,7.4,7.45,7.5,0.03,0.4,1.1977,6323921,47586233.81,4090393890.0,3975840000.0
2017-09-01,'300074,华平股份,7.5,7.72,7.47,7.55,7.47,0.03,0.4016,1.4565,7690120,58051782.24,4074097500.0,3960000000.0
2017-08-31,'300074,华平股份,7.47,7.48,7.27,7.43,7.44,0.03,0.4032,1.641,8664495,63825864.19,4057801110.0,3944160000.0
2017-08-30,'300074,华平股份,7.44,7.49,7.4,7.46,7.45,-0.01,-0.1342,1.0191,5380742,40050911.06,4041504720.0,3928320000.0
2017-08-29,'300074,华平股份,7.45,7.51,7.43,7.47,7.47,-0.02,-0.2677,1.2809,6763333,50518314.59,4046936850.0,3933600000.0
2017-08-28,'300074,华平股份,7.47,7.49,7.29,7.32,7.31,0.16,2.1888,1.5801,8342707,61908945.48,4057801110.0,3944160000.0
2017-08-25,'300074,华平股份,7.31,7.36,7.21,7.24,7.24,0.07,0.9669,0.921,4862753,35523637.83,3970887030.0,3859680000.0
2017-08-24,'300074,华平股份,7.24,7.28,7.18,7.2,7.21,0.03,0.4161,0.7084,3740361,27020743.41,3932862120.0,3822720000.0
2017-08-23,'300074,华平股份,7.21,7.23,7.14,7.14,7.2,0.01,0.1389,0.6876,3630702,26148486.24,3916565730.0,3806880000.0
2017-08-22,'300074,华平股份,7.2,7.27,7.18,7.26,7.27,-0.07,-0.9629,1.0984,5799786,41915170.84,3911133600.0,3801600000.0
2017-08-21,'300074,华平股份,7.27,7.28,7.19,7.2,7.23,0.04,0.5533,0.805,4250279,30755546.78,3949158510.0,3838560000.0
2017-08-18,'300074,华平股份,7.23,7.27,7.16,7.2,7.23,0.0,0.0,1.1271,5950886,42979370.5,3927429990.0,3817440000.0
2017-08-17,'300074,华平股份,7.23,7.34,7.21,7.23,7.25,-0.02,-0.2759,1.6179,8542376,62097618.94,3927429990.0,3817440000.0
2017-08-16,'300074,华平股份,7.25,7.42,7.1,7.1,7.14,0.11,1.5406,1.8974,10018360,73101200.82,3938294250.0,3828000000.0
2017-08-15,'300074,华平股份,7.14,7.17,7.06,7.06,7.12,0.02,0.2809,1.1756,6207373,44172376.16,3878540820.0,3769920000.0
2017-08-14,'300074,华平股份,7.12,7.13,6.84,6.85,6.86,0.26,3.7901,1.7647,9317562,65664893.02,3867676560.0,3759360000.0
2017-08-11,'300074,华平股份,6.86,6.9,6.77,6.8,6.89,-0.03,-0.4354,0.8459,4466240,30520474.4,3726441180.0,3622080000.0
2017-08-10,'300074,华平股份,6.89,7.0,6.79,6.97,6.97,-0.08,-1.1478,1.3722,7245415,49924651.38,3742737570.0,3637920000.0
2017-08-09,'300074,华平股份,6.97,7.05,6.95,6.99,6.99,-0.02,-0.2861,1.0547,5568936,38884253.26,3786194610.0,3680160000.0
2017-08-08,'300074,华平股份,6.99,6.99,6.84,6.84,6.87,0.12,1.7467,1.2349,6520338,45170946.72,3797058870.0,3690720000.0
2017-08-07,'300074,华平股份,6.87,6.95,6.81,6.81,6.85,0.02,0.292,1.3979,7380749,50780353.02,3731873310.0,3627360000.0
2017-08-04,'300074,华平股份,6.85,6.94,6.82,6.85,6.89,-0.04,-0.5806,1.2551,6626977,45622054.99,3721009050.0,3616800000.0
2017-08-03,'300074,华平股份,6.89,6.94,6.69,6.73,6.73,0.16,2.3774,1.7682,9336336,64097181.63,3742737570.0,3637920000.0
2017-08-02,'300074,华平股份,6.73,6.84,6.72,6.82,6.81,-0.08,-1.1747,1.3539,7148500,48464371.46,3655823490.0,3553440000.0
2017-08-01,'300074,华平股份,6.81,6.84,6.71,6.75,6.77,0.04,0.5908,1.1521,6083335,41144648.93,3699280530.0,3595680000.0
2017-07-31,'300074,华平股份,6.77,6.79,6.62,6.69,6.72,0.05,0.744,1.1543,6094447,40892946.98,3677552010.0,3574560000.0
2017-07-28,'300074,华平股份,6.72,6.79,6.67,6.7,6.75,-0.03,-0.4444,2.1232,11210706,75377121.7,3650391360.0,3548160000.0
2017-07-27,'300074,华平股份,6.75,6.8,6.42,6.47,6.46,0.29,4.4892,2.4735,13059907,86925563.87,3666687750.0,3564000000.0
2017-07-26,'300074,华平股份,6.46,6.48,6.41,6.45,6.43,0.03,0.4666,1.6363,8639890,55632579.32,3509155980.0,3410880000.0
2017-07-25,'300074,华平股份,6.43,6.47,6.37,6.42,6.41,0.02,0.312,1.6505,8714429,55951882.84,3492859590.0,3395040000.0
2017-07-24,'300074,华平股份,6.41,6.44,6.3,6.35,6.36,0.05,0.7862,1.251,6605454,42094961.25,3481995330.0,3384480000.0
2017-07-21,'300074,华平股份,6.36,6.44,6.33,6.38,6.37,-0.01,-0.157,0.612,3231360,20640907.4,3454834680.0,3358080000.0
2017-07-20,'300074,华平股份,6.37,6.48,6.31,6.34,6.37,0.0,0.0,0.8688,4587330,29450207.46,3460266810.0,3363360000.0
2017-07-19,'300074,华平股份,6.37,6.37,6.2,6.3,6.31,0.06,0.9509,1.007,5317062,33350966.95,3460266810.0,3363360000.0
2017-07-18,'300074,华平股份,6.31,6.42,6.11,6.18,6.23,0.08,1.2841,1.3508,7132017,44579502.64,3427674030.0,3331680000.0
2017-07-17,'300074,华平股份,6.23,6.87,6.16,6.86,6.83,-0.6,-8.7848,1.6659,8795698,56653598.81,3384216990.0,3289440000.0
2017-07-14,'300074,华平股份,6.83,6.86,6.75,6.81,6.81,0.02,0.2937,0.5937,3134482,21378732.3,3710144790.0,3606240000.0
2017-07-13,'300074,华平股份,6.81,6.86,6.75,6.83,6.81,0.0,0.0,0.7747,4090379,27840150.82,3699280530.0,3595680000.0
2017-07-12,'300074,华平股份,6.81,6.97,6.65,6.86,6.91,-0.1,-1.4472,1.1489,6066307,41158953.67,3699280530.0,3595680000.0
2017-07-11,'300074,华平股份,6.91,7.07,6.88,7.03,7.03,-0.12,-1.707,1.1493,6068157,42128469.11,3753601830.0,3648480000.0
2017-07-10,'300074,华平股份,7.03,7.16,6.99,7.12,7.15,-0.12,-1.6783,1.1188,5907200,41840489.0,3818787390.0,3711840000.0
2017-07-07,'300074,华平股份,7.15,7.18,7.04,7.08,7.14,0.01,0.1401,1.1666,6159876,43896339.8,3883972950.0,3775200000.0
2017-07-06,'300074,华平股份,7.14,7.56,6.97,7.09,7.1,0.04,0.5634,2.8582,15091251,108071797.15,3878540820.0,3769920000.0
2017-07-05,'300074,华平股份,7.1,7.1,6.86,6.86,6.86,0.24,3.4985,1.9237,10156933,70922406.72,3856812300.0,3748800000.0
2017-07-04,'300074,华平股份,6.86,6.88,6.8,6.88,6.87,-0.01,-0.1456,0.5222,2757374,18859312.56,3726441180.0,3622080000.0
2017-07-03,'300074,华平股份,6.87,6.88,6.8,6.8,6.83,0.04,0.5857,0.5381,2841302,19476858.64,3731873310.0,3627360000.0
2017-06-30,'300074,华平股份,6.83,6.84,6.73,6.77,6.8,0.03,0.4412,0.6192,3269363,22169015.81,3710144790.0,3606240000.0
2017-06-29,'300074,华平股份,6.8,6.87,6.77,6.77,6.78,0.02,0.295,0.6024,3180621,21679066.31,3693848400.0,3590400000.0
2017-06-28,'300074,华平股份,6.78,6.88,6.74,6.85,6.9,-0.12,-1.7391,0.7008,3700291,25140591.87,3682984140.0,3579840000.0
2017-06-27,'300074,华平股份,6.9,6.94,6.78,6.79,6.82,0.08,1.173,1.3363,7055750,48478700.72,3748169700.0,3643200000.0
2017-06-26,'300074,华平股份,6.82,6.85,6.68,6.7,6.7,0.12,1.791,0.7595,4010141,27130719.21,3704712660.0,3600960000.0
2017-06-23,'300074,华平股份,6.7,6.78,6.58,6.78,6.7,0.0,0.0,0.677,3574569,23859448.1,3639527100.0,3537600000.0
2017-06-22,'300074,华平股份,6.7,6.92,6.68,6.84,6.84,-0.14,-2.0468,0.9046,4776255,32484188.29,3639527100.0,3537600000.0
2017-06-21,'300074,华平股份,6.84,6.89,6.76,6.87,6.89,-0.05,-0.7257,0.8728,4608289,31509810.15,3715576920.0,3611520000.0
2017-06-20,'300074,华平股份,6.89,7.08,6.88,6.89,6.89,0.0,0.0,1.2793,6754807,47035110.66,3742737570.0,3637920000.0
2017-06-19,'300074,华平股份,6.89,6.92,6.81,6.85,6.84,0.05,0.731,0.6915,3651000,25086126.0,3742737570.0,3637920000.0
2017-06-16,'300074,华平股份,6.84,6.9,6.79,6.85,6.85,-0.01,-0.146,0.8749,4619406,31532372.59,3715576920.0,3611520000.0
2017-06-15,'300074,华平股份,6.85,6.92,6.72,6.72,6.74,0.11,1.632,1.2769,6741891,46181418.69,3721009050.0,3616800000.0
2017-06-14,'300074,华平股份,6.74,6.78,6.66,6.72,6.82,-0.08,-1.173,1.253,6615606,44440333.94,3661255620.0,3558720000.0
2017-06-13,'300074,华平股份,6.82,7.21,6.53,6.53,6.55,0.27,4.1221,1.9724,10414480,71261748.2,3704712660.0,3600960000.0
2017-06-12,'300074,华平股份,6.55,6.68,6.53,6.62,6.68,-0.13,-1.9461,0.993,5243037,34640864.65,3558045150.0,3458400000.0
2017-06-09,'300074,华平股份,6.68,6.75,6.55,6.68,6.68,0.0,0.0,1.1413,6025933,40087429.77,3628662840.0,3527040000.0
2017-06-08,'300074,华平股份,6.68,6.85,6.65,6.72,6.74,-0.06,-0.8902,1.1906,6286443,42242500.39,3628662840.0,3527040000.0
2017-06-07,'300074,华平股份,6.74,6.84,6.55,6.58,6.59,0.15,2.2762,1.3721,7244620,48538812.34,3661255620.0,3558720000.0
2017-06-06,'300074,华平股份,6.59,6.78,6.41,6.47,6.45,0.14,2.1705,1.2196,6439497,42515976.81,3579773670.0,3479520000.0
2017-06-05,'300074,华平股份,6.45,6.51,6.36,6.4,6.42,0.03,0.4673,0.7485,3952019,25513808.11,3503723850.0,3405600000.0
2017-06-02,'300074,华平股份,6.44,6.54,6.21,6.4,6.41,0.03,0.468,1.2077,6376738,40579130.53,3498291720.0,3400320000.0
2017-06-01,'300074,华平股份,6.41,6.75,6.4,6.71,6.76,-0.35,-5.1775,1.3796,7284405,47784128.55,3481995330.0,3384480000.0
2017-05-31,'300074,华平股份,6.76,6.91,6.75,6.86,6.77,-0.01,-0.1477,1.1353,5994614,40985970.46,3672119880.0,3569280000.0
2017-05-26,'300074,华平股份,6.77,6.86,6.74,6.8,6.83,-0.06,-0.8785,0.81,4276849,29065326.75,3677552010.0,3574560000.0
2017-05-25,'300074,华平股份,6.83,6.89,6.57,6.76,6.75,0.08,1.1852,1.2338,6514684,43849488.64,3710144790.0,3606240000.0
2017-05-24,'300074,华平股份,6.75,6.78,6.54,6.68,6.68,0.07,1.0479,1.3996,7390059,49285327.75,3666687750.0,3564000000.0
2017-05-23,'300074,华平股份,6.68,7.1,6.62,7.06,7.05,-0.37,-5.2482,1.5475,8170692,56223444.34,3628662840.0,3527040000.0
2017-05-22,'300074,华平股份,7.05,7.35,7.0,7.34,7.33,-0.28,-3.8199,1.2731,6721871,48196607.96,3829651650.0,3722400000.0
2017-05-19,'300074,华平股份,7.33,7.36,7.23,7.29,7.3,0.03,0.411,0.7971,4208885,30727041.61,3981751290.0,3870240000.0
2017-05-18,'300074,华平股份,7.3,7.43,7.23,7.28,7.32,-0.02,-0.2732,1.2698,6704685,49075037.55,3965454900.0,3854400000.0
2017-05-17,'300074,华平股份,7.32,7.48,7.29,7.31,7.35,-0.03,-0.4082,1.8848,9951861,73364763.86,3976319160.0,3864960000.0
2017-05-16,'300074,华平股份,7.35,7.43,6.92,7.02,7.07,0.28,3.9604,1.9523,10308181,73599871.14,3992615550.0,3880800000.0
2017-05-15,'300074,华平股份,7.07,7.19,7.05,7.1,7.04,0.03,0.4261,0.9553,5043946,35868415.23,3840515910.0,3732960000.0
2017-05-12,'300074,华平股份,7.04,7.22,6.98,7.2,7.22,-0.18,-2.4931,1.493,7883123,55645863.58,3824219520.0,3717120000.0
2017-05-11,'300074,华平股份,7.22,7.27,6.91,7.15,7.17,0.05,0.6974,1.4316,7558680,53856989.32,3921997860.0,3812160000.0
2017-05-10,'300074,华平股份,7.17,7.51,7.12,7.35,7.35,-0.18,-2.449,1.2213,6448320,47522333.55,3894837210.0,3785760000.0
2017-05-09,'300074,华平股份,7.35,7.36,7.0,7.22,7.22,0.13,1.8006,0.9068,4788000,34671019.0,3992615550.0,3880800000.0
2017-05-08,'300074,华平股份,7.22,7.46,7.12,7.25,7.26,-0.04,-0.551,1.1029,5823305,42600588.1,3921997860.0,3812160000.0
2017-05-05,'300074,华平股份,7.26,7.53,7.26,7.5,7.49,-0.23,-3.0708,1.0743,5672165,41885860.11,3891330960.0,3833280000.0
2017-05-04,'300074,华平股份,7.49,7.64,7.37,7.48,7.48,0.01,0.1337,1.4629,7724171,58165896.78,4014610040.0,3954720000.0
2017-05-03,'300074,华平股份,7.48,7.49,7.35,7.4,7.4,0.08,1.0811,1.1179,5902610,43780349.34,4009250080.0,3949440000.0
2017-05-02,'300074,华平股份,7.4,7.44,7.34,7.4,7.39,0.01,0.1353,0.8881,4689081,34647208.8,3966370400.0,3907200000.0
2017-04-28,'300074,华平股份,7.39,7.51,7.33,7.38,7.43,-0.04,-0.5384,1.2661,6684993,49516359.05,3961010440.0,3901920000.0
2017-04-27,'300074,华平股份,7.43,7.48,7.08,7.31,7.3,0.13,1.7808,1.549,8178835,59596526.0,3982450280.0,3923040000.0
2017-04-26,'300074,华平股份,7.3,7.37,7.17,7.29,7.24,0.06,0.8287,1.1435,6037589,43931172.83,3912770800.0,3854400000.0
2017-04-25,'300074,华平股份,7.24,7.51,7.23,7.32,7.29,-0.05,-0.6859,1.3596,7178500,52716508.18,3880611040.0,3822720000.0
2017-04-24,'300074,华平股份,7.29,7.64,7.29,7.62,7.62,-0.33,-4.3307,1.5285,8070292,59794986.02,3907410840.0,3849120000.0
2017-04-21,'300074,华平股份,7.62,7.79,7.6,7.71,7.71,-0.09,-1.1673,1.0458,5521728,42620393.44,4084289520.0,4023360000.0
2017-04-20,'300074,华平股份,7.71,7.92,7.68,7.91,7.91,-0.2,-2.5284,1.1765,6211814,48413323.06,4132529160.0,4070880000.0
2017-04-19,'300074,华平股份,7.91,7.92,7.74,7.84,7.84,0.07,0.8929,1.2445,6570847,51463827.09,4239728360.0,4176480000.0
2017-04-18,'300074,华平股份,7.84,8.1,7.84,8.07,8.05,-0.21,-2.6087,1.0929,5770407,46053620.29,4202208640.0,4139520000.0
