»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-06,'002659,÷–Ã©«≈¡∫,11.9,12.25,11.85,12.0,12.0,-0.1,-0.8333,0.4318,1299820,15585369.4,5932947145.3,3582465214.3
2017-12-05,'002659,÷–Ã©«≈¡∫,12.0,12.65,12.0,12.62,12.62,-0.62,-4.9128,0.4925,1482700,18276373.0,5982803844.0,3612569964.0
2017-12-04,'002659,÷–Ã©«≈¡∫,12.62,13.06,12.0,13.06,13.01,-0.39,-2.9977,0.4634,1395026,17649619.81,6291915375.94,3799219412.14
2017-12-01,'002659,÷–Ã©«≈¡∫,13.01,13.13,12.97,13.12,13.0,0.01,0.0769,0.2441,734950,9577772.87,6486356500.87,3916627935.97
2017-11-30,'002659,÷–Ã©«≈¡∫,13.0,13.24,12.95,13.04,13.15,-0.15,-1.1407,0.3676,1106580,14455880.6,6481370831.0,3913617461.0
2017-11-29,'002659,÷–Ã©«≈¡∫,13.15,13.44,12.93,13.44,13.21,-0.06,-0.4542,0.1669,502565,6622306.65,6556155879.05,3958774585.55
2017-11-28,'002659,÷–Ã©«≈¡∫,13.21,13.38,13.17,13.2,13.21,0.0,0.0,0.1666,501464,6627998.8,6586069898.27,3976837435.37
2017-11-27,'002659,÷–Ã©«≈¡∫,13.21,13.55,13.2,13.5,13.44,-0.23,-1.7113,0.103,310137,4140311.9,6586069898.27,3976837435.37
2017-11-24,'002659,÷–Ã©«≈¡∫,13.44,13.6,13.3,13.3,13.44,0.0,0.0,0.2279,686200,9219412.0,6700740305.28,4046078359.68
2017-11-23,'002659,÷–Ã©«≈¡∫,13.44,13.74,13.41,13.71,13.8,-0.36,-2.6087,0.1869,562700,7646866.0,6700740305.28,4046078359.68
2017-11-22,'002659,÷–Ã©«≈¡∫,13.8,14.0,13.55,13.93,13.9,-0.1,-0.7194,0.2748,827352,11434323.48,6880224420.6,4154455458.6
2017-11-21,'002659,÷–Ã©«≈¡∫,13.9,13.96,13.38,13.38,13.65,0.25,1.8315,0.2816,847729,11631160.8,6930081119.3,4184560208.3
2017-11-20,'002659,÷–Ã©«≈¡∫,13.65,13.69,13.1,13.35,13.35,0.3,2.2472,0.2521,758800,10136771.0,6805439372.55,4109298334.05
2017-11-17,'002659,÷–Ã©«≈¡∫,13.35,14.05,13.35,14.05,14.02,-0.67,-4.7789,0.472,1420926,19343493.56,6655869276.45,4018984084.95
2017-11-16,'002659,÷–Ã©«≈¡∫,14.02,14.27,13.98,14.27,14.33,-0.31,-2.1633,0.3218,968857,13659411.86,6989909157.74,4220685907.94
2017-11-15,'002659,÷–Ã©«≈¡∫,14.33,14.57,14.16,14.57,14.57,-0.24,-1.6472,0.406,1222218,17505241.22,7144464923.71,4314010632.01
2017-11-14,'002659,÷–Ã©«≈¡∫,14.57,14.85,14.5,14.81,14.86,-0.29,-1.9515,0.3896,1172900,17140505.96,7264121000.59,4386262031.29
2017-11-13,'002659,÷–Ã©«≈¡∫,14.86,15.2,14.5,14.6,14.56,0.3,2.0604,0.543,1634678,24338975.46,7408705426.82,4473565805.42
2017-11-10,'002659,÷–Ã©«≈¡∫,14.56,14.66,14.46,14.52,14.54,0.02,0.1376,0.2479,746405,10873601.78,7259135330.72,4383251556.32
2017-11-09,'002659,÷–Ã©«≈¡∫,14.54,14.62,14.49,14.53,14.53,0.01,0.0688,0.5804,1747353,25441189.35,7249163990.98,4377230606.38
2017-11-08,'002659,÷–Ã©«≈¡∫,14.53,14.6,14.23,14.26,14.2,0.33,2.3239,0.6958,2094599,30226465.82,7244178321.11,4374220131.41
2017-11-07,'002659,÷–Ã©«≈¡∫,14.2,14.33,14.08,14.15,14.18,0.02,0.141,0.1945,585494,8320830.26,7079651215.4,4274874457.4
2017-11-06,'002659,÷–Ã©«≈¡∫,14.18,14.58,14.15,14.58,14.51,-0.33,-2.2743,0.4207,1266420,18055714.95,7069679875.66,4268853507.46
2017-11-03,'002659,÷–Ã©«≈¡∫,14.51,14.64,14.46,14.5,14.47,0.04,0.2764,0.2346,706394,10257111.82,7234206981.37,4368199181.47
2017-11-02,'002659,÷–Ã©«≈¡∫,14.47,14.65,14.45,14.64,14.58,-0.11,-0.7545,0.3211,966602,14038268.12,7214264301.89,4356157281.59
2017-11-01,'002659,÷–Ã©«≈¡∫,14.58,14.72,14.31,14.31,14.6,-0.02,-0.137,0.3474,1045820,15214093.0,7269106670.46,4389272506.26
2017-10-31,'002659,÷–Ã©«≈¡∫,14.6,15.0,14.28,15.0,15.17,-0.57,-3.7574,0.983,2959303,43049718.9,7279078010.2,4395293456.2
2017-10-30,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-27,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-26,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-25,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-24,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-23,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-20,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-19,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-18,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-17,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-16,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-13,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-12,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.17,None,None,0.0,0,0.0,7563261192.79,4566890529.49
2017-10-11,'002659,÷–Ã©«≈¡∫,15.17,15.5,14.62,14.71,14.71,0.46,3.1271,0.8504,2560001,38818794.89,7563261192.79,4566890529.49
2017-10-10,'002659,÷–Ã©«≈¡∫,14.71,14.72,14.55,14.69,14.59,0.12,0.8225,0.4968,1495621,21882812.62,7333920378.77,4428408680.87
2017-10-09,'002659,÷–Ã©«≈¡∫,14.59,14.75,14.5,14.7,14.46,0.13,0.899,0.6475,1949220,28530282.37,7274092340.33,4392282981.23
2017-09-29,'002659,÷–Ã©«≈¡∫,14.46,14.52,14.36,14.38,14.38,0.08,0.5563,0.1948,586400,8473031.0,7209278632.02,4353146806.62
2017-09-28,'002659,÷–Ã©«≈¡∫,14.38,14.67,14.37,14.6,14.61,-0.23,-1.5743,0.2821,849200,12335532.0,7169393273.06,4329063006.86
2017-09-27,'002659,÷–Ã©«≈¡∫,14.61,14.73,14.4,14.65,14.6,0.01,0.0685,0.4111,1237504,18065861.4,7284063680.07,4398303931.17
2017-09-26,'002659,÷–Ã©«≈¡∫,14.6,15.0,14.36,14.77,14.76,-0.16,-1.084,0.7664,2307301,33951137.62,7279078010.2,4395293456.2
2017-09-25,'002659,÷–Ã©«≈¡∫,14.76,15.17,14.72,15.07,15.22,-0.46,-3.0223,0.4049,1218802,18199787.0,7358848728.12,4443461055.72
2017-09-22,'002659,÷–Ã©«≈¡∫,15.22,15.37,15.09,15.31,15.29,-0.07,-0.4578,0.2256,679202,10301040.22,7588189542.14,4581942904.34
2017-09-21,'002659,÷–Ã©«≈¡∫,15.29,15.49,15.28,15.42,15.44,-0.15,-0.9715,0.4058,1221700,18781299.94,7623089231.23,4603016229.13
2017-09-20,'002659,÷–Ã©«≈¡∫,15.44,15.6,15.4,15.55,15.44,0.0,0.0,0.4358,1312100,20284859.88,7697874279.28,4648173353.68
2017-09-19,'002659,÷–Ã©«≈¡∫,15.44,15.62,15.4,15.54,15.54,-0.1,-0.6435,0.2734,822956,12757548.44,7697874279.28,4648173353.68
2017-09-18,'002659,÷–Ã©«≈¡∫,15.54,15.68,15.42,15.42,15.41,0.13,0.8436,0.6057,1823456,28415839.12,7747730977.98,4678278103.38
2017-09-15,'002659,÷–Ã©«≈¡∫,15.41,15.6,15.34,15.6,15.5,-0.09,-0.5806,0.2477,745720,11516272.0,7682917269.67,4639141928.77
2017-09-14,'002659,÷–Ã©«≈¡∫,15.5,15.61,15.33,15.35,15.33,0.17,1.1089,0.587,1767213,27393539.78,7727788298.5,4666236203.5
2017-09-13,'002659,÷–Ã©«≈¡∫,15.33,15.5,15.3,15.45,15.53,-0.2,-1.2878,0.3238,974900,14992820.0,7643031910.71,4615058129.01
2017-09-12,'002659,÷–Ã©«≈¡∫,15.53,15.58,15.4,15.54,15.55,-0.02,-0.1286,0.4538,1366200,21154461.0,7742745308.11,4675267628.41
2017-09-11,'002659,÷–Ã©«≈¡∫,15.55,15.89,15.48,15.62,15.81,-0.26,-1.6445,0.674,2029200,31569266.0,7752716647.85,4681288578.35
2017-09-08,'002659,÷–Ã©«≈¡∫,15.81,16.8,15.58,16.8,15.94,-0.13,-0.8156,1.0982,3306100,52936059.4,7882344064.47,4759560927.57
2017-09-07,'002659,÷–Ã©«≈¡∫,15.94,15.98,15.59,15.69,15.69,0.25,1.5934,0.781,2351189,37098824.65,7947157772.78,4798697102.18
2017-09-06,'002659,÷–Ã©«≈¡∫,15.69,15.75,15.55,15.75,15.78,-0.09,-0.5703,0.3988,1200600,18771923.5,7822516026.03,4723435227.93
2017-09-05,'002659,÷–Ã©«≈¡∫,15.78,15.85,15.62,15.77,15.72,0.06,0.3817,0.4358,1311902,20629938.04,7867387054.86,4750529502.66
2017-09-04,'002659,÷–Ã©«≈¡∫,15.72,15.84,15.5,15.78,15.71,0.01,0.0637,0.4586,1380490,21602571.16,7837473035.64,4732466652.84
2017-09-01,'002659,÷–Ã©«≈¡∫,15.71,15.84,15.54,15.69,15.69,0.02,0.1275,0.5923,1783070,27937974.7,7832487365.77,4729456177.87
2017-08-31,'002659,÷–Ã©«≈¡∫,15.69,15.9,15.64,15.8,15.8,-0.11,-0.6962,0.4397,1323630,20839661.2,7822516026.03,4723435227.93
2017-08-30,'002659,÷–Ã©«≈¡∫,15.8,16.17,15.79,15.9,16.06,-0.26,-1.6189,0.6547,1971019,31300207.01,7877358394.6,4756550452.6
2017-08-29,'002659,÷–Ã©«≈¡∫,16.06,16.43,15.97,16.1,16.17,-0.11,-0.6803,1.4691,4422701,71759756.98,8006985811.22,4834822801.82
2017-08-28,'002659,÷–Ã©«≈¡∫,16.17,16.36,16.06,16.19,16.19,-0.02,-0.1235,0.6025,1813890,29404126.41,8061828179.79,4867938026.49
2017-08-25,'002659,÷–Ã©«≈¡∫,16.19,16.41,15.75,15.8,15.99,0.2,1.2508,0.7995,2406749,38942424.31,8071799519.53,4873958976.43
2017-08-24,'002659,÷–Ã©«≈¡∫,15.99,16.55,15.69,15.8,15.8,0.19,1.2025,2.1788,6559129,106397363.71,7972086122.13,4813749477.03
2017-08-23,'002659,÷–Ã©«≈¡∫,15.8,15.85,15.71,15.77,15.76,0.04,0.2538,0.4044,1217500,19233201.0,7877358394.6,4756550452.6
2017-08-22,'002659,÷–Ã©«≈¡∫,15.76,15.98,15.74,15.85,16.0,-0.24,-1.5,0.3124,940440,14885467.8,7857415715.12,4744508552.72
2017-08-21,'002659,÷–Ã©«≈¡∫,16.0,16.3,15.8,16.3,16.11,-0.11,-0.6828,0.3625,1091180,17396874.2,7977071792.0,4816759952.0
2017-08-18,'002659,÷–Ã©«≈¡∫,16.11,16.57,15.83,15.92,16.0,0.11,0.6875,0.7306,2199516,35621543.56,8031914160.57,4849875176.67
2017-08-17,'002659,÷–Ã©«≈¡∫,16.0,16.12,15.2,15.27,15.17,0.83,5.4713,0.9353,2815680,44391484.67,7977071792.0,4816759952.0
2017-08-16,'002659,÷–Ã©«≈¡∫,15.17,15.43,15.11,15.43,15.31,-0.14,-0.9144,0.3178,956590,14527544.5,7563261192.79,4566890529.49
2017-08-15,'002659,÷–Ã©«≈¡∫,15.31,15.53,15.25,15.53,15.5,-0.19,-1.2258,0.3064,922414,14166315.62,7633060570.97,4609037179.07
2017-08-14,'002659,÷–Ã©«≈¡∫,15.5,15.7,14.97,14.97,15.0,0.5,3.3333,0.9457,2846900,43460488.91,7727788298.5,4666236203.5
2017-08-11,'002659,÷–Ã©«≈¡∫,15.0,15.7,15.0,15.33,15.54,-0.54,-3.4749,1.4375,4327600,65752118.04,7478504805.0,4515712455.0
2017-08-10,'002659,÷–Ã©«≈¡∫,15.54,16.66,15.28,16.1,15.97,-0.43,-2.6925,1.6791,5054900,79603601.55,7747730977.98,4678278103.38
2017-08-09,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4807728527.09
2017-08-08,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4807728527.09
2017-08-07,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4807728527.09
2017-08-04,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4966670000.0
2017-08-03,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4966670000.0
2017-08-02,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4966670000.0
2017-08-01,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4966670000.0
2017-07-31,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4966670000.0
2017-07-28,'002659,÷–Ã©«≈¡∫,0.0,0.0,0.0,0.0,15.97,None,None,0.0,0,0.0,7962114782.39,4966670000.0
2017-07-27,'002659,÷–Ã©«≈¡∫,15.97,16.08,15.5,15.7,15.8,0.17,1.0759,0.9149,2845442,45199084.64,7962114782.39,4966670000.0
2017-07-26,'002659,÷–Ã©«≈¡∫,15.8,16.49,15.6,16.26,15.8,0.0,0.0,0.924,2873700,45895799.12,7877358394.6,4913800000.0
2017-07-25,'002659,÷–Ã©«≈¡∫,15.8,16.2,15.8,16.0,16.0,-0.2,-1.25,0.3797,1180800,18833966.0,7877358394.6,4913800000.0
2017-07-24,'002659,÷–Ã©«≈¡∫,16.0,16.0,15.54,15.67,15.66,0.34,2.1711,0.6277,1952203,31003074.48,7977071792.0,4976000000.0
2017-07-21,'002659,÷–Ã©«≈¡∫,15.66,15.68,15.45,15.5,15.5,0.16,1.0323,0.3265,1015329,15793773.21,7807559016.42,4870260000.0
2017-07-20,'002659,÷–Ã©«≈¡∫,15.5,15.65,15.45,15.53,15.53,-0.03,-0.1932,0.3157,981800,15263354.0,7727788298.5,4820500000.0
2017-07-19,'002659,÷–Ã©«≈¡∫,15.53,15.68,15.33,15.68,15.68,-0.15,-0.9566,0.5439,1691534,26164004.36,7742745308.11,4829830000.0
2017-07-18,'002659,÷–Ã©«≈¡∫,15.68,15.87,15.41,15.42,15.68,0.0,0.0,0.2639,820708,12804640.72,7817530356.16,4876480000.0
2017-07-17,'002659,÷–Ã©«≈¡∫,15.68,16.25,15.0,16.25,16.2,-0.52,-3.2099,0.9432,2933466,45962446.72,7817530356.16,4876480000.0
2017-07-14,'002659,÷–Ã©«≈¡∫,16.2,16.2,15.92,16.04,16.04,0.16,0.9975,0.3854,1198510,19242795.0,8076785189.4,5038200000.0
2017-07-13,'002659,÷–Ã©«≈¡∫,16.04,16.19,15.85,16.14,16.06,-0.02,-0.1245,0.2802,871400,14029311.0,7997014471.48,4988440000.0
2017-07-12,'002659,÷–Ã©«≈¡∫,16.06,16.32,15.93,16.32,16.29,-0.23,-1.4119,0.6876,2138502,34313908.58,8006985811.22,4994660000.0
2017-07-11,'002659,÷–Ã©«≈¡∫,16.29,16.5,15.99,16.29,16.26,0.03,0.1845,0.9584,2980509,48164761.4,8121656218.23,5066190000.0
2017-07-10,'002659,÷–Ã©«≈¡∫,16.26,16.68,16.23,16.59,16.6,-0.34,-2.0482,0.5114,1590311,26045623.32,8106699208.62,5056860000.0
2017-07-07,'002659,÷–Ã©«≈¡∫,16.6,16.85,16.33,16.56,16.61,-0.01,-0.0602,1.0846,3373000,56037338.0,8276211984.2,5162600000.0
2017-07-06,'002659,÷–Ã©«≈¡∫,16.61,16.78,16.58,16.78,16.78,-0.17,-1.0131,0.7423,2308635,38388099.34,8281197654.07,5165710000.0
2017-07-05,'002659,÷–Ã©«≈¡∫,16.78,17.08,16.51,16.75,16.81,-0.03,-0.1785,1.2699,3949444,66094573.88,8365954041.86,5218580000.0
2017-07-04,'002659,÷–Ã©«≈¡∫,16.81,16.88,15.57,15.84,15.84,0.97,6.1237,2.9495,9172830,150368801.23,8380911051.47,5227910000.0
2017-07-03,'002659,÷–Ã©«≈¡∫,15.84,16.07,15.33,15.71,15.6,0.24,1.5385,1.8218,5665695,88940388.29,7897301074.08,4926240000.0
2017-06-30,'002659,÷–Ã©«≈¡∫,15.6,15.74,15.36,15.43,15.43,0.17,1.1017,1.0601,3296794,51545169.82,7777644997.2,4851600000.0
2017-06-29,'002659,÷–Ã©«≈¡∫,15.43,15.73,15.21,15.51,15.5,-0.07,-0.4516,1.4711,4575045,70785762.51,7692888609.41,4798730000.0
2017-06-28,'002659,÷–Ã©«≈¡∫,15.5,16.05,15.45,15.68,15.69,-0.19,-1.211,1.1457,3563131,56011288.38,7727788298.5,4820500000.0
2017-06-27,'002659,÷–Ã©«≈¡∫,15.69,16.08,14.89,14.9,14.95,0.74,4.9498,2.4077,7487961,116395536.05,7822516026.03,4879590000.0
2017-06-26,'002659,÷–Ã©«≈¡∫,14.95,15.1,14.88,15.08,15.09,-0.14,-0.9278,1.2044,3745749,56004924.38,7453576455.65,4649450000.0
2017-06-23,'002659,÷–Ã©«≈¡∫,15.09,15.11,14.9,14.9,14.92,0.17,1.1394,0.6521,2027902,30392871.8,7523375833.83,4692990000.0
2017-06-22,'002659,÷–Ã©«≈¡∫,14.92,15.25,14.92,15.0,15.06,-0.14,-0.9296,0.8964,2787921,41929864.87,7438619446.04,4640120000.0
2017-06-21,'002659,÷–Ã©«≈¡∫,15.06,15.13,14.9,15.01,15.02,0.04,0.2663,0.5066,1575422,23725949.38,7508418824.22,4683660000.0
2017-06-20,'002659,÷–Ã©«≈¡∫,15.02,15.45,15.0,15.3,15.3,-0.28,-1.8301,0.6756,2101189,31844691.46,7488476144.74,4671220000.0
2017-06-19,'002659,÷–Ã©«≈¡∫,15.3,15.48,15.17,15.25,15.3,0.0,0.0,0.4284,1332213,20403354.35,7628074901.1,4758300000.0
2017-06-16,'002659,÷–Ã©«≈¡∫,15.3,15.41,15.1,15.24,15.31,-0.01,-0.0653,0.6584,2047575,31135331.84,7628074901.1,4758300000.0
2017-06-15,'002659,÷–Ã©«≈¡∫,15.31,15.65,14.85,14.98,15.06,0.25,1.66,1.3677,4253438,65192230.85,7633060570.97,4761410000.0
2017-06-14,'002659,÷–Ã©«≈¡∫,15.06,15.17,14.53,14.63,14.74,0.32,2.171,0.8631,2684321,39630517.67,7508418824.22,4683660000.0
2017-06-13,'002659,÷–Ã©«≈¡∫,14.74,14.87,14.59,14.87,14.65,0.09,0.6143,0.7047,2191591,32199172.99,7348877388.38,4584140000.0
2017-06-12,'002659,÷–Ã©«≈¡∫,14.65,15.18,14.64,15.18,15.26,-0.61,-3.9974,1.0372,3225700,47902470.0,7304006359.55,4556150000.0
2017-06-09,'002659,÷–Ã©«≈¡∫,15.26,15.64,15.0,15.03,15.11,0.15,0.9927,1.4881,4627986,70913502.56,7608132221.62,4745860000.0
2017-06-08,'002659,÷–Ã©«≈¡∫,15.11,15.48,14.7,14.82,14.81,0.3,2.0257,1.7908,5569422,83898787.51,7533347173.57,4699210000.0
2017-06-07,'002659,÷–Ã©«≈¡∫,14.81,15.03,14.59,14.62,14.62,0.19,1.2996,1.2009,3734752,55167901.79,7383777077.47,4605910000.0
2017-06-06,'002659,÷–Ã©«≈¡∫,14.62,14.77,14.56,14.6,14.68,-0.06,-0.4087,0.4861,1511764,22141279.85,7289049349.94,4546820000.0
2017-06-05,'002659,÷–Ã©«≈¡∫,14.68,14.99,14.51,14.71,14.81,-0.13,-0.8778,0.9879,3072222,45018870.76,7318963369.16,4565480000.0
2017-06-02,'002659,÷–Ã©«≈¡∫,14.81,15.28,13.96,14.46,14.6,0.21,1.4384,0.9892,3076333,45465198.49,7383777077.47,4605910000.0
2017-06-01,'002659,÷–Ã©«≈¡∫,14.6,14.97,14.41,14.41,14.55,0.05,0.3436,0.8611,2678172,39358826.45,7279078010.2,4540600000.0
2017-05-31,'002659,÷–Ã©«≈¡∫,14.55,14.62,14.44,14.54,14.41,0.14,0.9715,0.5205,1618625,23519639.0,7254149660.85,4525050000.0
2017-05-26,'002659,÷–Ã©«≈¡∫,14.41,14.58,14.32,14.41,14.55,-0.14,-0.9622,0.4327,1345612,19435656.0,7184350282.67,4481510000.0
2017-05-25,'002659,÷–Ã©«≈¡∫,14.55,14.7,14.26,14.7,14.62,-0.07,-0.4788,0.7388,2297712,33260585.97,7254149660.85,4525050000.0
2017-05-24,'002659,÷–Ã©«≈¡∫,14.62,14.76,13.9,13.96,14.02,0.6,4.2796,1.2941,4024682,57696532.19,7289049349.94,4546820000.0
2017-05-23,'002659,÷–Ã©«≈¡∫,14.02,14.55,14.01,14.42,14.5,-0.48,-3.3103,0.6823,2121871,30033647.57,6989909157.74,4360220000.0
2017-05-22,'002659,÷–Ã©«≈¡∫,14.5,14.78,14.2,14.4,14.23,0.27,1.8974,0.8721,2712282,39326039.56,7229221311.5,4509500000.0
2017-05-19,'002659,÷–Ã©«≈¡∫,14.23,14.28,14.1,14.16,14.19,0.04,0.2819,0.3927,1221327,17313260.67,7094608225.01,4425530000.0
2017-05-18,'002659,÷–Ã©«≈¡∫,14.19,14.45,14.1,14.3,14.5,-0.31,-2.1379,0.84,2612300,37220055.52,7074665545.53,4413090000.0
2017-05-17,'002659,÷–Ã©«≈¡∫,14.5,14.77,14.46,14.57,14.6,-0.1,-0.6849,0.6361,1978149,28834986.46,7229221311.5,4509500000.0
2017-05-16,'002659,÷–Ã©«≈¡∫,14.6,14.77,14.2,14.5,14.55,0.05,0.3436,0.9995,3108502,45067289.71,7279078010.2,4540600000.0
2017-05-15,'002659,÷–Ã©«≈¡∫,14.55,14.68,14.18,14.6,14.35,0.2,1.3937,1.1341,3527045,50947410.24,7254149660.85,4525050000.0
2017-05-12,'002659,÷–Ã©«≈¡∫,14.35,15.0,14.18,15.0,14.93,-0.58,-3.8848,2.0117,6256257,91021314.97,7154436263.45,4462850000.0
2017-05-11,'002659,÷–Ã©«≈¡∫,14.93,14.93,13.26,13.51,13.57,1.36,10.0221,2.1045,6544862,91983090.33,7443605115.91,4643230000.0
2017-05-10,'002659,÷–Ã©«≈¡∫,13.57,13.96,13.55,13.59,13.62,-0.05,-0.3671,0.5105,1587575,21685017.57,6765554013.59,4220270000.0
2017-05-09,'002659,÷–Ã©«≈¡∫,13.62,13.7,13.43,13.48,13.5,0.12,0.8889,0.6345,1973353,26787242.74,6790482362.94,4235820000.0
2017-05-08,'002659,÷–Ã©«≈¡∫,13.5,14.0,13.4,13.67,13.76,-0.26,-1.8895,0.5737,1784224,24210721.46,6730654324.5,4198500000.0
2017-05-05,'002659,÷–Ã©«≈¡∫,13.76,14.27,13.69,14.08,14.2,-0.44,-3.0986,0.6158,1915058,26634678.82,6860281741.12,4279360000.0
2017-05-04,'002659,÷–Ã©«≈¡∫,14.2,14.37,14.01,14.37,14.38,-0.18,-1.2517,0.2957,919600,13094311.0,7079651215.4,4416200000.0
