хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-12-29,'300396,╣охПр╫аф,43.6,45.76,42.6,44.8,43.82,-0.22,-0.5021,4.0101,6149419,270928764.1,6686060000.0,6686060000.0
2017-12-28,'300396,╣охПр╫аф,43.82,43.82,43.6,43.82,39.84,3.98,9.99,2.0306,3113923,136448752.86,6719797000.0,6719797000.0
2017-12-27,'300396,╣охПр╫аф,39.84,40.48,37.5,38.53,38.5,1.34,3.4805,0.8574,1314877,52125992.93,6109464000.0,6109464000.0
2017-12-26,'300396,╣охПр╫аф,38.5,38.56,36.58,38.01,38.19,0.31,0.8117,0.5497,843034,31611892.57,5903975000.0,5903975000.0
2017-12-25,'300396,╣охПр╫аф,38.19,39.7,38.02,39.19,39.11,-0.92,-2.3523,0.2571,394200,15217553.88,5856436500.0,5856436500.0
2017-12-22,'300396,╣охПр╫аф,39.11,39.2,38.81,39.09,39.1,0.01,0.0256,0.2127,326202,12741912.08,5997518500.0,5997518500.0
2017-12-21,'300396,╣охПр╫аф,39.1,39.3,38.14,38.32,38.46,0.64,1.6641,0.3398,521012,20256340.86,5995985000.0,5995985000.0
2017-12-20,'300396,╣охПр╫аф,38.46,38.92,38.1,38.66,38.88,-0.42,-1.0802,0.2611,400431,15429769.24,5897841000.0,5897841000.0
2017-12-19,'300396,╣охПр╫аф,38.88,39.18,38.51,38.52,38.75,0.13,0.3355,0.1673,256529,9970854.79,5962248000.0,5962248000.0
2017-12-18,'300396,╣охПр╫аф,38.75,39.25,38.12,38.89,39.12,-0.37,-0.9458,0.1474,226047,8742268.71,5942312500.0,5942312500.0
2017-12-15,'300396,╣охПр╫аф,39.12,39.68,38.68,39.53,39.6,-0.48,-1.2121,0.2114,324155,12693657.15,5999052000.0,5999052000.0
2017-12-14,'300396,╣охПр╫аф,39.6,39.75,39.36,39.46,39.66,-0.06,-0.1513,0.1022,156747,6201226.2,6072660000.0,6072660000.0
2017-12-13,'300396,╣охПр╫аф,39.66,39.72,39.11,39.21,39.25,0.41,1.0446,0.1778,272634,10779705.36,6081861000.0,6081861000.0
2017-12-12,'300396,╣охПр╫аф,39.25,39.79,39.21,39.5,39.99,-0.74,-1.8505,0.217,332796,13122497.4,6018987500.0,6018987500.0
2017-12-11,'300396,╣охПр╫аф,39.99,39.99,38.56,38.62,38.6,1.39,3.601,0.4879,748230,29433664.07,6132466500.0,6132466500.0
2017-12-08,'300396,╣охПр╫аф,38.6,38.8,38.22,38.5,38.38,0.22,0.5732,0.1785,273720,10570146.2,5919310000.0,5919310000.0
2017-12-07,'300396,╣охПр╫аф,38.38,38.85,38.12,38.75,38.7,-0.32,-0.8269,0.158,242256,9316774.63,5885573000.0,5885573000.0
2017-12-06,'300396,╣охПр╫аф,38.7,38.86,37.92,38.11,38.49,0.21,0.5456,0.2759,423100,16201442.78,5934645000.0,5934645000.0
2017-12-05,'300396,╣охПр╫аф,38.49,39.0,37.66,38.4,38.57,-0.08,-0.2074,0.3717,569978,21727347.14,5902441500.0,5902441500.0
2017-12-04,'300396,╣охПр╫аф,38.57,39.6,37.58,39.59,39.8,-1.23,-3.0905,0.8373,1284067,49405003.04,5914709500.0,5914709500.0
2017-12-01,'300396,╣охПр╫аф,39.8,40.12,39.1,39.52,39.3,0.5,1.2723,0.3675,563500,22418789.0,6103330000.0,6103330000.0
2017-11-30,'300396,╣охПр╫аф,39.3,39.79,39.01,39.67,39.7,-0.4,-1.0076,0.239,366548,14450355.66,6026655000.0,6026655000.0
2017-11-29,'300396,╣охПр╫аф,39.7,39.78,39.0,39.49,39.4,0.3,0.7614,0.3034,465287,18309700.55,6087995000.0,6087995000.0
2017-11-28,'300396,╣охПр╫аф,39.4,40.27,39.26,40.16,40.16,-0.76,-1.8924,0.3959,607154,24034710.56,6041990000.0,6041990000.0
2017-11-27,'300396,╣охПр╫аф,40.16,40.25,39.8,39.97,40.1,0.06,0.1496,0.2014,308901,12358576.47,6158536000.0,6158536000.0
2017-11-24,'300396,╣охПр╫аф,40.1,40.45,39.76,40.1,40.25,-0.15,-0.3727,0.3069,470571,18890472.7,6149335000.0,6149335000.0
2017-11-23,'300396,╣охПр╫аф,40.25,40.8,39.17,40.8,40.85,-0.6,-1.4688,0.7156,1097327,43786971.83,6172337500.0,6172337500.0
2017-11-22,'300396,╣охПр╫аф,40.85,41.22,40.3,41.22,41.05,-0.2,-0.4872,0.6295,965316,39222429.53,6264347500.0,6264347500.0
2017-11-21,'300396,╣охПр╫аф,41.05,42.12,40.88,42.12,41.98,-0.93,-2.2153,0.5627,862895,35665558.24,6295017500.0,6295017500.0
2017-11-20,'300396,╣охПр╫аф,41.98,42.02,40.21,41.55,41.75,0.23,0.5509,0.6914,1060194,43404147.1,6437633000.0,6437633000.0
2017-11-17,'300396,╣охПр╫аф,41.75,42.67,41.3,42.44,42.59,-0.84,-1.9723,0.7732,1185731,49649274.5,6402362500.0,6402362500.0
2017-11-16,'300396,╣охПр╫аф,42.59,42.81,42.1,42.57,42.46,0.13,0.3062,0.4154,637078,26993475.84,6531176500.0,6531176500.0
2017-11-15,'300396,╣охПр╫аф,42.46,42.99,42.02,42.61,42.8,-0.34,-0.7944,0.6104,936054,39888100.13,6511241000.0,6511241000.0
2017-11-14,'300396,╣охПр╫аф,42.8,43.36,42.64,42.99,42.98,-0.18,-0.4188,0.5343,819304,35205240.0,6563380000.0,6563380000.0
2017-11-13,'300396,╣охПр╫аф,42.98,42.99,41.51,41.51,41.73,1.25,2.9954,0.7235,1109545,47220185.97,6590983000.0,6590983000.0
2017-11-10,'300396,╣охПр╫аф,41.73,42.15,41.08,41.68,41.7,0.03,0.0719,0.6231,955558,39785330.12,6399295500.0,6399295500.0
2017-11-09,'300396,╣охПр╫аф,41.7,41.95,41.09,41.95,41.76,-0.06,-0.1437,0.5841,895715,37038764.85,6394695000.0,6394695000.0
2017-11-08,'300396,╣охПр╫аф,41.76,42.35,41.67,42.25,42.3,-0.54,-1.2766,0.5247,804556,33732597.9,6403896000.0,6403896000.0
2017-11-07,'300396,╣охПр╫аф,42.3,42.31,41.44,41.9,41.9,0.4,0.9547,0.5063,776345,32485660.3,6486705000.0,6486705000.0
2017-11-06,'300396,╣охПр╫аф,41.9,42.34,41.22,41.46,41.62,0.28,0.6728,0.8433,1293253,54043254.63,6425365000.0,6425365000.0
2017-11-03,'300396,╣охПр╫аф,41.62,41.68,40.3,40.94,40.85,0.77,1.8849,1.0826,1660207,68297337.45,6382427000.0,6382427000.0
2017-11-02,'300396,╣охПр╫аф,40.85,40.96,39.75,39.78,40.02,0.83,2.074,0.8499,1303348,52744403.27,6264347500.0,6264347500.0
2017-11-01,'300396,╣охПр╫аф,40.02,40.77,39.75,40.68,40.33,-0.31,-0.7687,0.6075,931623,37459321.25,6137067000.0,6137067000.0
2017-10-31,'300396,╣охПр╫аф,40.33,40.65,39.66,39.66,39.84,0.49,1.2299,0.5551,851315,34242004.28,6184605500.0,6184605500.0
2017-10-30,'300396,╣охПр╫аф,39.84,40.88,39.04,40.58,40.58,-0.74,-1.8236,0.8199,1257311,50585529.67,6109464000.0,6109464000.0
2017-10-27,'300396,╣охПр╫аф,40.58,41.0,40.1,40.35,40.45,0.13,0.3214,0.6496,996151,40439796.66,6222943000.0,6222943000.0
2017-10-26,'300396,╣охПр╫аф,40.45,40.85,39.92,40.08,40.07,0.38,0.9483,0.5736,879619,35569854.85,6203007500.0,6203007500.0
2017-10-25,'300396,╣охПр╫аф,40.07,40.3,39.7,39.95,39.95,0.12,0.3004,0.5707,875162,34964804.61,6144734500.0,6144734500.0
2017-10-24,'300396,╣охПр╫аф,39.95,40.88,39.71,40.8,40.5,-0.55,-1.358,0.8098,1241765,49716466.63,6126332500.0,6126332500.0
2017-10-23,'300396,╣охПр╫аф,40.5,41.11,40.27,41.11,40.26,0.24,0.5961,0.6924,1061737,43083724.53,6210675000.0,6210675000.0
2017-10-20,'300396,╣охПр╫аф,40.26,40.5,39.62,39.85,39.96,0.3,0.7508,0.9919,1521092,60847448.42,6173871000.0,6173871000.0
2017-10-19,'300396,╣охПр╫аф,39.96,40.2,39.05,39.2,39.57,0.39,0.9856,1.4791,2268251,90090036.35,6127866000.0,6127866000.0
2017-10-18,'300396,╣охПр╫аф,39.57,40.29,39.02,39.59,39.13,0.44,1.1245,1.1046,1693929,67164794.95,6068059500.0,6068059500.0
2017-10-17,'300396,╣охПр╫аф,39.13,39.98,39.01,39.3,39.0,0.13,0.3333,0.511,783656,31063822.21,6000585500.0,6000585500.0
2017-10-16,'300396,╣охПр╫аф,39.0,40.15,38.8,39.95,39.69,-0.69,-1.7385,0.9236,1416379,56086153.45,5980650000.0,5980650000.0
2017-10-13,'300396,╣охПр╫аф,39.69,40.37,39.01,39.88,39.76,-0.07,-0.1761,1.0832,1661149,66211905.01,6086461500.0,6086461500.0
2017-10-12,'300396,╣охПр╫аф,39.76,39.98,38.93,39.26,39.26,0.5,1.2736,0.817,1252817,49347210.31,6097196000.0,6097196000.0
2017-10-11,'300396,╣охПр╫аф,39.26,40.98,39.1,40.2,40.3,-1.04,-2.5806,1.4862,2279144,90835133.17,6020521000.0,6020521000.0
2017-10-10,'300396,╣охПр╫аф,40.3,41.0,38.42,38.48,38.42,1.88,4.8933,2.0577,3155479,125832916.13,6180005000.0,6180005000.0
2017-10-09,'300396,╣охПр╫аф,38.42,38.65,37.69,37.69,37.6,0.82,2.1809,0.5424,831737,31805497.34,5891707000.0,5891707000.0
2017-09-29,'300396,╣охПр╫аф,37.6,37.86,37.41,37.86,37.6,0.0,0.0,0.3996,612851,23041041.43,5765960000.0,5765960000.0
2017-09-28,'300396,╣охПр╫аф,37.6,38.35,37.0,37.27,37.3,0.3,0.8043,0.667,1022791,38631737.19,5765960000.0,5765960000.0
2017-09-27,'300396,╣охПр╫аф,37.3,38.0,37.0,37.0,37.17,0.13,0.3497,0.4885,749043,28170490.54,5719955000.0,5719955000.0
2017-09-26,'300396,╣охПр╫аф,37.17,37.32,36.89,37.18,37.15,0.02,0.0538,0.3202,491069,18229613.94,5700019500.0,5700019500.0
2017-09-25,'300396,╣охПр╫аф,37.15,38.0,37.05,38.0,37.4,-0.25,-0.6684,0.3331,510800,19102398.0,5696952500.0,5696952500.0
2017-09-22,'300396,╣охПр╫аф,37.4,37.55,36.86,37.02,37.02,0.38,1.0265,0.3339,512002,19035237.18,5735290000.0,5735290000.0
2017-09-21,'300396,╣охПр╫аф,37.02,38.0,37.02,38.0,38.01,-0.99,-2.6046,0.2583,396039,14854635.79,5677017000.0,5677017000.0
2017-09-20,'300396,╣охПр╫аф,38.01,38.01,37.4,37.75,37.78,0.23,0.6088,0.3047,467315,17604610.9,5828833500.0,5828833500.0
2017-09-19,'300396,╣охПр╫аф,37.78,38.46,37.67,38.23,38.03,-0.25,-0.6574,0.4255,652531,24718127.16,5793563000.0,5793563000.0
2017-09-18,'300396,╣охПр╫аф,38.03,38.47,38.03,38.46,38.56,-0.53,-1.3745,0.3883,595451,22774658.71,5831900500.0,5831900500.0
2017-09-15,'300396,╣охПр╫аф,38.56,38.58,37.2,37.68,37.7,0.86,2.2812,0.8473,1299288,49561257.21,5913176000.0,5913176000.0
2017-09-14,'300396,╣охПр╫аф,37.7,37.86,36.3,36.64,36.66,1.04,2.8369,0.9178,1407483,52605799.11,5781295000.0,5781295000.0
2017-09-13,'300396,╣охПр╫аф,36.66,36.93,36.3,36.54,36.51,0.15,0.4108,0.2348,360087,13182881.68,5621811000.0,5621811000.0
2017-09-12,'300396,╣охПр╫аф,36.51,37.0,36.51,36.79,36.88,-0.37,-1.0033,0.4097,628314,23093223.88,5598808500.0,5598808500.0
2017-09-11,'300396,╣охПр╫аф,36.88,37.14,36.37,36.42,36.42,0.46,1.263,0.4548,697382,25689702.82,5655548000.0,5655548000.0
2017-09-08,'300396,╣охПр╫аф,36.42,37.34,36.11,36.2,36.2,0.22,0.6077,1.7626,823487,30297326.3,5585007000.0,1701542400.0
2017-09-07,'300396,╣охПр╫аф,36.2,36.91,36.1,36.82,36.82,-0.62,-1.6839,2.15,1004486,36766765.47,5551270000.0,1691264000.0
2017-09-06,'300396,╣охПр╫аф,36.82,36.97,36.51,36.68,36.93,-0.11,-0.2979,1.6896,789398,29048605.89,5646347000.0,1720230400.0
2017-09-05,'300396,╣охПр╫аф,36.93,37.05,36.32,36.46,36.67,0.26,0.709,1.7362,811137,29841421.56,5663215500.0,1725369600.0
2017-09-04,'300396,╣охПр╫аф,36.67,36.97,35.97,36.21,36.2,0.47,1.2983,2.8263,1320445,48397024.41,5623344500.0,1713222400.0
2017-09-01,'300396,╣охПр╫аф,36.2,36.25,35.42,35.98,35.98,0.22,0.6115,1.8676,872539,31404365.54,5551270000.0,1691264000.0
2017-08-31,'300396,╣охПр╫аф,35.98,35.98,35.6,35.74,35.85,0.13,0.3626,1.2824,599147,21477028.42,5517533000.0,1680985600.0
2017-08-30,'300396,╣охПр╫аф,35.85,35.96,35.05,35.05,35.23,0.62,1.7599,1.7852,834041,29763026.13,5497597500.0,1674912000.0
2017-08-29,'300396,╣охПр╫аф,35.23,35.82,35.06,35.7,35.73,-0.5,-1.3994,0.9872,461201,16367832.46,5402520500.0,1645945600.0
2017-08-28,'300396,╣охПр╫аф,35.73,35.98,34.8,34.8,34.77,0.96,2.761,2.245,1048865,37365877.77,5479195500.0,1669305600.0
2017-08-25,'300396,╣охПр╫аф,34.77,34.91,34.32,34.32,34.43,0.34,0.9875,0.961,449002,15620310.52,5331979500.0,1624454400.0
2017-08-24,'300396,╣охПр╫аф,34.43,34.87,34.32,34.73,34.73,-0.3,-0.8638,0.8182,382250,13215912.5,5279840500.0,1608569600.0
2017-08-23,'300396,╣охПр╫аф,34.73,34.98,34.56,34.7,34.73,0.0,0.0,0.7013,327651,11408740.7,5325845500.0,1622585600.0
2017-08-22,'300396,╣охПр╫аф,34.73,35.08,34.35,34.35,34.4,0.33,0.9593,1.7257,806252,28075319.91,5325845500.0,1622585600.0
2017-08-21,'300396,╣охПр╫аф,34.4,34.87,33.51,34.35,35.2,-0.8,-2.2727,3.4125,1594318,54423331.31,5275240000.0,1607168000.0
2017-08-18,'300396,╣охПр╫аф,35.2,35.66,35.02,35.66,35.66,-0.46,-1.29,0.9651,450890,15893834.5,5397920000.0,1644544000.0
2017-08-17,'300396,╣охПр╫аф,35.66,35.82,35.36,35.82,35.82,-0.16,-0.4467,1.4102,658850,23430962.5,5468461000.0,1666035200.0
2017-08-16,'300396,╣охПр╫аф,35.82,36.13,35.41,35.55,35.56,0.26,0.7312,2.3297,1088414,39038512.82,5492997000.0,1673510400.0
2017-08-15,'300396,╣охПр╫аф,35.56,35.87,35.21,35.55,35.67,-0.11,-0.3084,1.3229,618060,21938989.52,5453126000.0,1661363200.0
2017-08-14,'300396,╣охПр╫аф,35.67,36.73,34.72,34.75,34.82,0.85,2.4411,2.7286,1274804,45076410.98,5469994500.0,1666502400.0
2017-08-11,'300396,╣охПр╫аф,34.82,35.0,34.02,34.38,34.49,0.33,0.9568,2.0765,970145,33596771.13,5339647000.0,1626790400.0
2017-08-10,'300396,╣охПр╫аф,34.49,34.99,34.0,34.6,34.55,-0.06,-0.1737,1.6118,753055,25861692.38,5289041500.0,1611372800.0
2017-08-09,'300396,╣охПр╫аф,34.55,35.25,34.55,34.9,34.9,-0.35,-1.0029,1.2404,579502,20208855.0,5298242500.0,1614176000.0
2017-08-08,'300396,╣охПр╫аф,34.9,35.1,33.7,33.96,34.02,0.88,2.5867,1.6207,757169,26153337.32,5351915000.0,1630528000.0
2017-08-07,'300396,╣охПр╫аф,34.02,34.1,33.6,33.73,33.6,0.42,1.25,0.984,459714,15597845.48,5216967000.0,1589414400.0
2017-08-04,'300396,╣охПр╫аф,33.6,33.95,33.22,33.4,33.39,0.21,0.6289,0.9632,449998,15159823.63,5152560000.0,1569792000.0
2017-08-03,'300396,╣охПр╫аф,33.39,33.72,32.92,33.0,33.29,0.1,0.3004,0.8187,382481,12805425.6,5120356500.0,1559980800.0
2017-08-02,'300396,╣охПр╫аф,33.29,33.95,33.2,33.61,33.7,-0.41,-1.2166,0.785,366750,12266400.0,5105021500.0,1555308800.0
2017-08-01,'300396,╣охПр╫аф,33.7,33.91,33.52,33.7,33.7,0.0,0.0,0.7979,372781,12575750.08,5167895000.0,1574464000.0
2017-07-31,'300396,╣охПр╫аф,33.7,33.8,33.48,33.55,33.59,0.11,0.3275,1.0416,486618,16375157.01,5167895000.0,1574464000.0
2017-07-28,'300396,╣охПр╫аф,33.59,33.99,33.51,33.81,33.93,-0.34,-1.0021,0.9585,447802,15098010.09,5151026500.0,1569324800.0
2017-07-27,'300396,╣охПр╫аф,33.93,34.05,32.9,33.02,32.89,1.04,3.1621,2.4335,1136951,38182335.32,5203165500.0,1585209600.0
2017-07-26,'300396,╣охПр╫аф,32.89,33.29,32.83,33.05,33.09,-0.2,-0.6044,0.3993,186550,6150647.5,5043681500.0,1536620800.0
2017-07-25,'300396,╣охПр╫аф,33.09,33.55,32.76,33.55,33.32,-0.23,-0.6903,1.1659,544720,18015963.93,5074351500.0,1545964800.0
2017-07-24,'300396,╣охПр╫аф,33.32,33.39,32.71,33.38,32.8,0.52,1.5854,0.8002,373875,12359614.25,5109622000.0,1556710400.0
2017-07-21,'300396,╣охПр╫аф,32.8,33.4,32.76,33.35,33.23,-0.43,-1.294,1.0957,511915,16869688.85,5029880000.0,1532416000.0
2017-07-20,'300396,╣охПр╫аф,33.23,33.89,33.16,33.36,33.4,-0.17,-0.509,0.8656,404400,13565976.12,5095820500.0,1552505600.0
2017-07-19,'300396,╣охПр╫аф,33.4,33.46,32.59,33.2,33.45,-0.05,-0.1495,1.3235,618358,20443597.08,5121890000.0,1560448000.0
2017-07-18,'300396,╣охПр╫аф,33.45,33.98,32.98,32.98,33.3,0.15,0.4505,1.2425,580480,19349321.56,5129557500.0,1562784000.0
2017-07-17,'300396,╣охПр╫аф,33.3,35.67,33.1,35.49,35.49,-2.19,-6.1708,2.3985,1120600,38339412.18,5106555000.0,1555776000.0
2017-07-14,'300396,╣охПр╫аф,35.49,35.79,35.49,35.65,35.8,-0.31,-0.8659,1.0066,470264,16747413.48,5442391500.0,1658092800.0
2017-07-13,'300396,╣охПр╫аф,35.8,36.12,35.05,35.4,35.5,0.3,0.8451,2.5185,1176632,41893762.88,5489930000.0,1672576000.0
2017-07-12,'300396,╣охПр╫аф,35.5,36.97,34.55,34.56,33.82,1.68,4.9675,4.3637,2038743,72639830.0,5443925000.0,1658560000.0
2017-07-11,'300396,╣охПр╫аф,33.82,34.38,33.54,33.7,33.76,0.06,0.1777,0.6817,318483,10781446.27,5186297000.0,1580070400.0
2017-07-10,'300396,╣охПр╫аф,33.76,34.49,33.75,34.0,34.5,-0.74,-2.1449,1.1962,558885,18960339.38,5177096000.0,1577267200.0
2017-07-07,'300396,╣охПр╫аф,34.5,34.6,34.33,34.33,34.5,0.0,0.0,0.5667,264752,9137436.6,5290575000.0,1611840000.0
2017-07-06,'300396,╣охПр╫аф,34.5,34.61,34.11,34.4,34.49,0.01,0.029,1.1713,547248,18830847.74,5290575000.0,1611840000.0
2017-07-05,'300396,╣охПр╫аф,34.49,34.64,33.82,34.64,34.64,-0.15,-0.433,1.5272,713493,24346888.16,5289041500.0,1611372800.0
2017-07-04,'300396,╣охПр╫аф,34.64,34.66,34.48,34.66,34.65,-0.01,-0.0289,0.6012,280900,9708483.76,5312044000.0,1618380800.0
2017-07-03,'300396,╣охПр╫аф,34.65,34.75,34.44,34.53,34.53,0.12,0.3475,0.6547,305864,10566378.72,5313577500.0,1618848000.0
2017-06-30,'300396,╣охПр╫аф,34.53,34.56,34.26,34.43,34.5,0.03,0.087,0.4522,211281,7265302.51,5295175500.0,1613241600.0
2017-06-29,'300396,╣охПр╫аф,34.5,34.64,34.24,34.43,34.48,0.02,0.058,0.5893,275331,9478318.18,5290575000.0,1611840000.0
2017-06-28,'300396,╣охПр╫аф,34.48,34.75,34.33,34.33,34.57,-0.09,-0.2603,0.9284,433745,14992375.29,5287508000.0,1610905600.0
2017-06-27,'300396,╣охПр╫аф,34.57,34.75,34.0,34.42,34.55,0.02,0.0579,1.6034,749091,25863735.64,5301309500.0,1615110400.0
2017-06-26,'300396,╣охПр╫аф,34.55,34.65,34.2,34.2,34.2,0.35,1.0234,1.5797,738019,25479040.66,5298242500.0,1614176000.0
2017-06-23,'300396,╣охПр╫аф,34.2,34.8,33.6,34.8,34.2,0.0,0.0,0.8934,417389,14170518.35,5244570000.0,1597824000.0
2017-06-22,'300396,╣охПр╫аф,34.2,34.67,33.91,34.41,34.45,-0.25,-0.7257,1.5944,744895,25566707.52,5244570000.0,1597824000.0
2017-06-21,'300396,╣охПр╫аф,34.45,34.85,34.3,34.68,34.45,0.0,0.0,0.7693,359420,12400484.2,5282907500.0,1609504000.0
2017-06-20,'300396,╣охПр╫аф,34.45,34.65,34.18,34.29,34.25,0.2,0.5839,1.1755,549191,18936763.62,5282907500.0,1609504000.0
2017-06-19,'300396,╣охПр╫аф,34.25,34.25,33.73,33.89,34.25,0.0,0.0,0.8734,408050,13892404.91,5252237500.0,1600160000.0
2017-06-16,'300396,╣охПр╫аф,34.25,34.35,33.0,34.2,34.25,0.0,0.0,2.9788,1391687,47053712.48,5252237500.0,1600160000.0
2017-06-15,'300396,╣охПр╫аф,34.25,34.47,33.6,33.6,33.6,0.65,1.9345,1.4766,689883,23540444.3,5252237500.0,1600160000.0
2017-06-14,'300396,╣охПр╫аф,33.6,33.65,33.41,33.54,33.52,0.08,0.2387,0.5154,240806,8078851.0,5152560000.0,1569792000.0
2017-06-13,'300396,╣охПр╫аф,33.52,33.75,33.07,33.43,33.31,0.21,0.6304,0.9172,428515,14358416.5,5140292000.0,1566054400.0
2017-06-12,'300396,╣охПр╫аф,33.31,33.76,33.28,33.58,33.7,-0.39,-1.1573,0.9313,435086,14554570.52,5108088500.0,1556243200.0
2017-06-09,'300396,╣охПр╫аф,33.7,33.86,33.04,33.26,33.11,0.59,1.7819,1.3226,617903,20695961.32,5167895000.0,1574464000.0
2017-06-08,'300396,╣охПр╫аф,33.11,33.4,33.09,33.2,33.15,-0.04,-0.1207,1.2451,581708,19335626.83,5077418500.0,1546899200.0
2017-06-07,'300396,╣охПр╫аф,33.15,33.19,32.41,32.41,32.48,0.67,2.0628,1.6312,762075,25119783.0,5083552500.0,1548768000.0
2017-06-06,'300396,╣охПр╫аф,32.48,32.66,32.11,32.18,32.3,0.18,0.5573,0.6828,318993,10331569.7,4980808000.0,1517465600.0
2017-06-05,'300396,╣охПр╫аф,32.3,32.69,32.04,32.16,32.19,0.11,0.3417,0.6643,310378,10046010.55,4953205000.0,1509056000.0
2017-06-02,'300396,╣охПр╫аф,32.19,32.51,31.03,31.65,31.6,0.59,1.8671,1.2574,587472,18648175.06,4936336500.0,1503916800.0
2017-06-01,'300396,╣охПр╫аф,31.6,32.47,31.54,32.47,32.3,-0.7,-2.1672,0.8894,415551,13234448.73,4845860000.0,1476352000.0
2017-05-31,'300396,╣охПр╫аф,32.3,32.97,32.27,32.7,32.23,0.07,0.2172,0.8429,393825,12862720.75,4953205000.0,1509056000.0
2017-05-26,'300396,╣охПр╫аф,32.23,32.43,31.98,32.21,32.21,0.02,0.0621,0.6523,304752,9830062.06,4942470500.0,1505785600.0
2017-05-25,'300396,╣охПр╫аф,32.21,32.36,31.71,31.71,32.07,0.14,0.4365,0.8507,397452,12717952.48,4939403500.0,1504851200.0
2017-05-24,'300396,╣охПр╫аф,32.07,33.0,31.5,31.78,31.92,0.15,0.4699,1.4617,682886,21887238.92,4917934500.0,1498310400.0
2017-05-23,'300396,╣охПр╫аф,31.92,32.09,30.83,32.01,32.01,-0.09,-0.2812,3.9192,1831047,57426378.1,4894932000.0,1491302400.0
2017-05-22,'300396,╣охПр╫аф,32.01,33.1,32.0,33.0,32.91,-0.9,-2.7347,1.2014,561304,18242983.08,4908733500.0,1495507200.0
2017-05-19,'300396,╣охПр╫аф,32.91,33.18,32.82,32.99,33.13,-0.22,-0.6641,0.8864,414136,13654929.01,5046748500.0,1537555200.0
2017-05-18,'300396,╣охПр╫аф,33.13,33.65,33.0,33.35,33.63,-0.5,-1.4868,1.0305,481470,16024786.94,5080485500.0,1547833600.0
2017-05-17,'300396,╣охПр╫аф,33.63,34.19,33.45,33.56,33.63,0.0,0.0,1.4726,687998,23240948.11,5157160500.0,1571193600.0
2017-05-16,'300396,╣охПр╫аф,33.63,33.66,32.63,33.17,33.08,0.55,1.6626,1.5492,723791,24060375.31,5157160500.0,1571193600.0
2017-05-15,'300396,╣охПр╫аф,33.08,33.3,32.93,33.26,33.15,-0.07,-0.2112,0.5195,242725,8038076.01,5072818000.0,1545497600.0
2017-05-12,'300396,╣охПр╫аф,33.15,33.45,32.39,33.28,33.25,-0.1,-0.3008,1.5621,729793,24079600.27,5083552500.0,1548768000.0
2017-05-11,'300396,╣охПр╫аф,33.25,33.87,32.8,33.2,33.15,0.1,0.3017,1.4009,654483,21816144.95,5098887500.0,1553440000.0
2017-05-10,'300396,╣охПр╫аф,33.35,34.42,33.2,33.96,34.03,-0.68,-1.9982,0.9007,420810,14255026.38,5114222500.0,1558112000.0
