ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-09-22,'002589,Èð¿µÒ½Ò©,14.62,14.83,14.61,14.73,14.83,-0.21,-1.416,0.7732,9345744,137245642.96,21998867086.0,17670496947.6
2017-09-21,'002589,Èð¿µÒ½Ò©,14.83,14.92,14.52,14.65,14.67,0.16,1.0907,1.2085,14606056,215486391.02,22314856284.9,17924313935.3
2017-09-20,'002589,Èð¿µÒ½Ò©,14.67,14.71,14.26,14.32,14.32,0.35,2.4441,1.1005,13301655,193881862.26,22074102609.6,17730929563.7
2017-09-19,'002589,Èð¿µÒ½Ò©,14.32,14.52,14.26,14.47,14.46,-0.14,-0.9682,0.5594,6761533,97047368.14,21547453944.7,17307901251.0
2017-09-18,'002589,Èð¿µÒ½Ò©,14.46,14.53,14.17,14.17,14.17,0.29,2.0466,0.7072,8547174,122941695.75,21758113410.7,17477112576.1
2017-09-15,'002589,Èð¿µÒ½Ò©,14.17,14.35,14.1,14.26,14.26,-0.09,-0.6311,0.4585,5541676,78692503.2,21321747374.1,17126603402.7
2017-09-14,'002589,Èð¿µÒ½Ò©,14.26,14.45,14.0,14.15,14.18,0.08,0.5642,1.1082,13394491,190167336.16,21457171316.5,17235382111.7
2017-09-13,'002589,Èð¿µÒ½Ò©,14.18,14.36,14.07,14.36,14.34,-0.16,-1.1158,0.9155,11064758,156631837.84,21336794478.8,17138689926.0
2017-09-12,'002589,Èð¿µÒ½Ò©,14.34,14.48,14.32,14.41,14.49,-0.15,-1.0352,0.8313,10046974,144586820.77,21577548154.1,17332074297.5
2017-09-11,'002589,Èð¿µÒ½Ò©,14.49,14.69,14.45,14.65,14.64,-0.15,-1.0246,0.7447,9001287,130527220.02,21803254724.8,17513372145.8
2017-09-08,'002589,Èð¿µÒ½Ò©,14.64,14.73,14.46,14.48,14.44,0.2,1.385,0.699,8448329,123475367.43,22028961295.4,17694669994.1
2017-09-07,'002589,Èð¿µÒ½Ò©,14.44,14.58,14.41,14.56,14.57,-0.13,-0.8922,0.8255,9977688,144526407.46,21728019201.2,17452939529.7
2017-09-06,'002589,Èð¿µÒ½Ò©,14.57,14.66,14.5,14.6,14.6,-0.03,-0.2055,0.4997,6039238,87946307.04,21923631562.5,17610064331.5
2017-09-05,'002589,Èð¿µÒ½Ò©,14.6,14.7,14.58,14.64,14.61,-0.01,-0.0684,0.5688,6874750,100597159.61,21968772876.6,17646323901.2
2017-09-04,'002589,Èð¿µÒ½Ò©,14.61,14.62,14.41,14.51,14.53,0.08,0.5506,0.6954,8405037,121760922.21,21983819981.3,17658410424.4
2017-09-01,'002589,Èð¿µÒ½Ò©,14.53,14.72,14.45,14.64,14.62,-0.09,-0.6156,0.8889,10743177,156033451.68,21863443143.6,17561718238.7
2017-08-31,'002589,Èð¿µÒ½Ò©,14.62,14.83,14.6,14.75,14.86,-0.24,-1.6151,1.0623,12839579,188461150.33,21998867086.0,17670496947.6
2017-08-30,'002589,Èð¿µÒ½Ò©,14.86,14.9,14.64,14.8,14.82,0.04,0.2699,0.6823,6838786,100872407.31,22359997599.1,14894444291.2
2017-08-29,'002589,Èð¿µÒ½Ò©,14.82,15.14,14.78,15.13,15.08,-0.26,-1.7241,0.7895,7913144,118070057.05,22299809180.2,14854351574.4
2017-08-28,'002589,Èð¿µÒ½Ò©,15.08,15.15,14.85,14.99,14.88,0.2,1.3441,1.4683,14717388,221111114.43,22691033902.7,15114954233.6
2017-08-25,'002589,Èð¿µÒ½Ò©,14.88,14.95,14.71,14.73,14.74,0.14,0.9498,0.6936,6952494,103233242.56,22390091808.5,14914490649.6
2017-08-24,'002589,Èð¿µÒ½Ò©,14.74,14.99,14.56,14.56,14.6,0.14,0.9589,0.747,7487241,110742736.59,22179432342.5,14774166140.8
2017-08-23,'002589,Èð¿µÒ½Ò©,14.6,14.82,14.56,14.7,14.73,-0.13,-0.8826,0.6544,6558932,96056607.62,21968772876.6,14633841632.0
2017-08-22,'002589,Èð¿µÒ½Ò©,14.73,14.98,14.64,14.98,14.97,-0.24,-1.6032,0.6724,6739912,99676359.51,22164385237.8,14764142961.6
2017-08-21,'002589,Èð¿µÒ½Ò©,14.97,15.05,14.83,14.9,14.94,0.03,0.2008,0.6439,6454053,96506804.49,22525515750.9,15004699262.4
2017-08-18,'002589,Èð¿µÒ½Ò©,14.94,15.05,14.74,14.8,14.84,0.1,0.6739,0.611,6123983,91229496.95,22480374436.7,14974629724.8
2017-08-17,'002589,Èð¿µÒ½Ò©,14.84,14.93,14.75,14.92,14.94,-0.1,-0.6693,0.8523,8543228,126460005.92,22329903389.6,14874397932.8
2017-08-16,'002589,Èð¿µÒ½Ò©,14.94,15.05,14.56,14.56,14.56,0.38,2.6099,1.0762,10786939,159987702.44,22480374436.7,14974629724.8
2017-08-15,'002589,Èð¿µÒ½Ò©,14.56,14.66,14.51,14.65,14.62,-0.06,-0.4104,0.5031,5042581,73481665.55,21908584457.8,14593748915.2
2017-08-14,'002589,Èð¿µÒ½Ò©,14.62,14.78,14.48,14.48,14.54,0.08,0.5502,0.601,6024396,88134761.85,21998867086.0,14653887990.4
2017-08-11,'002589,Èð¿µÒ½Ò©,14.54,14.88,14.54,14.88,14.89,-0.35,-2.3506,0.6649,6664331,97699966.75,21878490248.3,14573702556.8
2017-08-10,'002589,Èð¿µÒ½Ò©,14.89,15.0,14.55,14.6,14.62,0.27,1.8468,0.926,9281306,136856586.05,22405138913.2,14924513828.8
2017-08-09,'002589,Èð¿µÒ½Ò©,14.62,14.77,14.44,14.51,14.55,0.07,0.4811,0.6125,6138854,89836682.69,21998867086.0,14653887990.4
2017-08-08,'002589,Èð¿µÒ½Ò©,14.55,14.77,14.45,14.75,14.72,-0.17,-1.1549,0.8762,8782455,127659356.1,21893537353.0,14583725736.0
2017-08-07,'002589,Èð¿µÒ½Ò©,14.72,14.8,14.6,14.76,14.76,-0.04,-0.271,0.6068,6082244,89094624.79,22149338133.1,14754119782.4
2017-08-04,'002589,Èð¿µÒ½Ò©,14.76,15.01,14.75,14.87,14.92,-0.16,-1.0724,0.5416,5428948,80719619.23,22209526552.0,14794212499.2
2017-08-03,'002589,Èð¿µÒ½Ò©,14.92,15.09,14.89,14.96,15.0,-0.08,-0.5333,0.5279,5290787,79198340.87,22450280227.3,14954583366.4
2017-08-02,'002589,Èð¿µÒ½Ò©,15.0,15.17,14.71,14.99,14.99,0.01,0.0667,0.9464,9486357,142042364.57,22570657065.0,15034768800.0
2017-08-01,'002589,Èð¿µÒ½Ò©,14.99,15.25,14.81,15.06,15.06,-0.07,-0.4648,0.6778,6793709,101822254.13,22555609960.3,15024745620.8
2017-07-31,'002589,Èð¿µÒ½Ò©,15.06,15.13,14.58,14.58,14.68,0.38,2.5886,1.0649,10673917,158815720.26,22660939693.3,15094907875.2
2017-07-28,'002589,Èð¿µÒ½Ò©,14.68,14.84,14.5,14.8,14.79,-0.11,-0.7437,0.9672,9694834,142023340.55,22089149714.3,14714027065.6
2017-07-27,'002589,Èð¿µÒ½Ò©,14.79,15.1,14.5,14.72,14.72,0.07,0.4755,0.9899,9921772,146772302.13,22254667866.1,14824282036.8
2017-07-26,'002589,Èð¿µÒ½Ò©,14.72,14.83,14.61,14.74,14.72,0.0,0.0,0.5657,5669751,83450522.62,22149338133.1,14754119782.4
2017-07-25,'002589,Èð¿µÒ½Ò©,14.72,15.1,14.63,14.78,14.85,-0.13,-0.8754,0.9438,9459963,140059980.83,22149338133.1,14754119782.4
2017-07-24,'002589,Èð¿µÒ½Ò©,14.85,15.29,14.49,15.27,15.4,-0.55,-3.5714,2.4135,24191266,357940213.26,22344950494.3,14884421112.0
2017-07-21,'002589,Èð¿µÒ½Ò©,15.4,15.57,15.26,15.55,15.49,-0.09,-0.581,0.7356,7373510,113456840.39,23172541253.4,15435695968.0
2017-07-20,'002589,Èð¿µÒ½Ò©,15.49,15.94,15.4,15.77,15.8,-0.31,-1.962,1.2844,12874193,201447343.28,23307965195.8,15525904580.8
2017-07-19,'002589,Èð¿µÒ½Ò©,15.8,15.89,15.09,15.35,15.37,0.43,2.7977,1.3973,14005270,215883221.01,23774425441.8,15836623136.0
2017-07-18,'002589,Èð¿µÒ½Ò©,15.37,15.74,15.21,15.4,15.5,-0.13,-0.8387,1.3574,13605283,209655507.15,23127399939.3,15405626430.4
2017-07-17,'002589,Èð¿µÒ½Ò©,15.5,16.47,15.12,16.45,16.51,-1.01,-6.1175,2.1541,21590536,342236270.03,23323012300.5,15535927760.0
2017-07-14,'002589,Èð¿µÒ½Ò©,16.51,16.91,16.35,16.85,16.67,-0.16,-0.9598,1.345,13481331,223341393.2,24842769876.2,16548268859.2
2017-07-13,'002589,Èð¿µÒ½Ò©,16.67,17.24,16.51,16.75,16.68,-0.01,-0.06,2.8816,28882712,488461033.59,25083523551.6,16708639726.4
2017-07-12,'002589,Èð¿µÒ½Ò©,16.68,16.78,15.8,15.9,15.9,0.78,4.9057,2.7969,28033516,460240113.77,25098570656.3,16718662905.6
2017-07-11,'002589,Èð¿µÒ½Ò©,15.9,16.19,15.67,15.75,15.95,-0.05,-0.3135,1.7839,17880743,284710636.88,23924896488.9,15936854928.0
2017-07-10,'002589,Èð¿µÒ½Ò©,15.95,16.26,14.98,15.19,15.19,0.76,5.0033,2.4534,24591127,379906265.19,24000132012.5,15986970824.0
2017-07-07,'002589,Èð¿µÒ½Ò©,15.19,15.25,14.98,15.08,15.07,0.12,0.7963,0.6823,6839292,103586267.19,22856552054.5,15225209204.8
2017-07-06,'002589,Èð¿µÒ½Ò©,15.07,15.3,14.92,15.3,15.3,-0.23,-1.5033,0.9509,9531536,143781111.09,22675986798.0,15104931054.4
2017-07-05,'002589,Èð¿µÒ½Ò©,15.3,15.37,15.13,15.32,15.31,-0.01,-0.0653,0.7892,7910793,120556780.48,23022070206.3,15335464176.0
2017-07-04,'002589,Èð¿µÒ½Ò©,15.31,15.53,15.25,15.51,15.51,-0.2,-1.2895,0.8452,8471120,130199049.1,23037117311.0,15345487355.2
2017-07-03,'002589,Èð¿µÒ½Ò©,15.51,15.55,15.3,15.45,15.4,0.11,0.7143,0.8001,8019183,123672653.57,23338059405.2,15545950939.2
2017-06-30,'002589,Èð¿µÒ½Ò©,15.4,15.54,15.25,15.49,15.49,-0.09,-0.581,0.7164,7180507,110392778.22,23172541253.4,15435695968.0
2017-06-29,'002589,Èð¿µÒ½Ò©,15.49,15.49,15.11,15.15,15.08,0.41,2.7188,1.119,11215788,172085672.0,23307965195.8,15525904580.8
2017-06-28,'002589,Èð¿µÒ½Ò©,15.08,15.35,15.0,15.22,15.23,-0.15,-0.9849,0.8484,8503905,128263463.51,22691033902.7,15114954233.6
2017-06-27,'002589,Èð¿µÒ½Ò©,15.23,15.45,14.96,15.01,15.01,0.22,1.4657,1.6351,16389003,249465649.02,22916740473.3,15265301921.6
2017-06-26,'002589,Èð¿µÒ½Ò©,15.01,15.07,14.51,14.68,14.6,0.41,2.8082,1.2724,12753767,188112974.73,22585704169.7,15044791979.2
2017-06-23,'002589,Èð¿µÒ½Ò©,14.6,14.79,14.4,14.6,14.66,-0.06,-0.4093,0.8752,8771813,128011234.35,21968772876.6,14633841632.0
2017-06-22,'002589,Èð¿µÒ½Ò©,14.66,15.15,14.54,15.1,15.1,-0.44,-2.9139,1.6445,16482801,244140099.64,22059055504.9,14693980707.2
2017-06-21,'002589,Èð¿µÒ½Ò©,15.1,15.27,15.01,15.2,15.15,-0.05,-0.33,0.608,6093615,91816492.76,22721128112.1,15135000592.0
2017-06-20,'002589,Èð¿µÒ½Ò©,15.15,15.33,15.09,15.14,15.14,0.01,0.0661,0.7206,7222528,109814526.37,22796363635.7,15185116488.0
2017-06-19,'002589,Èð¿µÒ½Ò©,15.14,15.47,15.06,15.35,15.35,-0.21,-1.3681,1.0078,10101790,153169463.88,22781316530.9,15175093308.8
2017-06-16,'002589,Èð¿µÒ½Ò©,15.35,15.46,14.98,15.17,15.21,0.14,0.9204,0.8287,8306345,127129709.74,23097305729.8,15385580072.0
2017-06-15,'002589,Èð¿µÒ½Ò©,15.21,15.24,15.03,15.03,15.02,0.19,1.265,0.6373,6387362,96982727.86,22886646263.9,15245255563.2
2017-06-14,'002589,Èð¿µÒ½Ò©,15.02,15.28,14.98,15.28,15.14,-0.12,-0.7926,0.5898,5911940,89302746.83,22600751274.4,15054815158.4
2017-06-13,'002589,Èð¿µÒ½Ò©,15.14,15.36,14.96,15.06,15.06,0.08,0.5312,0.7824,7842291,118825038.97,22781316530.9,15175093308.8
2017-06-12,'002589,Èð¿µÒ½Ò©,15.06,15.21,14.73,15.01,14.99,0.07,0.467,0.9933,9955687,149680290.9,22660939693.3,15094907875.2
2017-06-09,'002589,Èð¿µÒ½Ò©,14.99,15.63,14.92,15.62,15.54,-0.55,-3.5393,1.8354,18396626,276750459.62,22555609960.3,15024745620.8
2017-06-08,'002589,Èð¿µÒ½Ò©,15.54,15.82,15.45,15.76,15.71,-0.17,-1.0821,0.7479,7496401,117110911.25,23383200719.3,15576020476.8
2017-06-07,'002589,Èð¿µÒ½Ò©,15.71,15.83,15.37,15.44,15.44,0.27,1.7487,0.8572,8591815,134110773.77,23639001499.4,15746414523.2
2017-06-06,'002589,Èð¿µÒ½Ò©,15.44,15.72,15.31,15.4,15.51,-0.07,-0.4513,0.6211,6225156,96498757.7,23232729672.2,15475788684.8
2017-06-05,'002589,Èð¿µÒ½Ò©,15.51,15.7,15.17,15.2,15.26,0.25,1.6383,0.7043,7059249,109474507.94,23338059405.2,15545950939.2
2017-06-02,'002589,Èð¿µÒ½Ò©,15.26,15.4,14.75,14.76,14.85,0.41,2.7609,0.8567,8587145,129392051.49,22961881787.5,15295371459.2
2017-06-01,'002589,Èð¿µÒ½Ò©,14.85,15.45,14.71,15.1,15.3,-0.45,-2.9412,1.086,10885210,164470266.16,22344950494.3,14884421112.0
2017-05-31,'002589,Èð¿µÒ½Ò©,15.3,16.47,14.98,16.41,16.27,-0.97,-5.9619,1.7345,17385413,269415543.67,23022070206.3,15335464176.0
