日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-02,'002118,紫鑫药业,6.76,6.86,6.75,6.86,6.85,-0.09,-1.3139,0.5626,5771722,39138909.48,8657936423.76,6935643484.64
2017-11-01,'002118,紫鑫药业,6.85,6.93,6.82,6.86,6.9,-0.05,-0.7246,0.6114,6272386,43034474.52,8773204808.1,7027981933.4
2017-10-31,'002118,紫鑫药业,6.9,6.92,6.75,6.89,6.92,-0.02,-0.289,1.2302,12621473,86258725.05,8837242799.4,7079281071.6
2017-10-30,'002118,紫鑫药业,6.92,7.07,6.8,7.07,7.03,-0.11,-1.5647,1.4739,15122295,104113414.51,8862857995.92,7099800726.88
2017-10-27,'002118,紫鑫药业,7.03,7.18,7.03,7.18,7.19,-0.16,-2.2253,1.4484,14860659,105225243.85,9003741576.78,7212658830.92
2017-10-26,'002118,紫鑫药业,7.19,7.22,7.02,7.06,7.06,0.13,1.8414,2.0958,21502677,153492212.38,9208663148.94,7376816073.16
2017-10-25,'002118,紫鑫药业,7.06,7.09,6.86,6.9,6.92,0.14,2.0231,1.6058,16475130,115352426.18,9042164371.56,7243438313.84
2017-10-24,'002118,紫鑫药业,6.92,6.99,6.83,6.96,6.99,-0.07,-1.0014,0.9006,9240002,63814836.27,8862857995.92,7099800726.88
2017-10-23,'002118,紫鑫药业,6.99,7.03,6.85,6.87,6.87,0.12,1.7467,1.003,10290710,71563845.55,8952511183.74,7171619520.36
2017-10-20,'002118,紫鑫药业,6.87,6.89,6.78,6.88,6.91,-0.04,-0.5789,0.7867,8071521,55169235.04,8798820004.62,7048501588.68
2017-10-19,'002118,紫鑫药业,6.91,6.98,6.84,6.87,6.87,0.04,0.5822,1.2853,13186506,91379610.88,8850050397.66,7089540899.24
2017-10-18,'002118,紫鑫药业,6.87,6.97,6.85,6.87,6.85,0.02,0.292,0.8763,8990531,62060877.75,8798820004.62,7048501588.68
2017-10-17,'002118,紫鑫药业,6.85,7.01,6.83,6.99,6.98,-0.13,-1.8625,1.1643,11945773,82483882.96,8773204808.1,7027981933.4
2017-10-16,'002118,紫鑫药业,6.98,7.19,6.95,7.18,7.21,-0.23,-3.19,1.7043,17485420,123254779.26,8939703585.48,7161359692.72
2017-10-13,'002118,紫鑫药业,7.21,7.34,7.11,7.17,7.08,0.13,1.8362,3.0599,31394236,226791422.47,9234278345.46,7397335728.44
2017-10-12,'002118,紫鑫药业,7.08,7.12,6.93,6.96,6.97,0.11,1.5782,1.6786,17222474,121566037.6,9067779568.08,7263957969.12
2017-10-11,'002118,紫鑫药业,6.97,7.15,6.96,7.1,7.07,-0.1,-1.4144,1.5139,15532784,109127849.09,8926895987.22,7151099865.08
2017-10-10,'002118,紫鑫药业,7.07,7.08,6.87,6.89,6.83,0.24,3.5139,2.3482,24092139,169060861.22,9054971969.82,7253698141.48
2017-10-09,'002118,紫鑫药业,6.83,6.95,6.81,6.9,6.77,0.06,0.8863,1.0052,10313123,70839743.18,8747589611.58,7007462278.12
2017-09-29,'002118,紫鑫药业,6.77,6.87,6.76,6.8,6.78,-0.01,-0.1475,0.735,7541085,51321463.24,8670744022.02,6945903312.28
2017-09-28,'002118,紫鑫药业,6.78,6.81,6.75,6.78,6.78,0.0,0.0,0.5127,5259839,35661896.68,8683551620.28,6956163139.92
2017-09-27,'002118,紫鑫药业,6.78,6.81,6.71,6.77,6.74,0.04,0.5935,0.4991,5120172,34644094.72,8683551620.28,6956163139.92
2017-09-26,'002118,紫鑫药业,6.74,6.77,6.68,6.75,6.75,-0.01,-0.1481,0.4431,4546642,30528414.78,8632321227.24,6915123829.36
2017-09-25,'002118,紫鑫药业,6.75,6.81,6.74,6.79,6.74,0.01,0.1484,0.4913,5041004,34154019.98,8645128825.5,6925383657.0
2017-09-22,'002118,紫鑫药业,6.74,6.84,6.74,6.84,6.83,-0.09,-1.3177,0.4872,4998879,33851237.83,8632321227.24,6915123829.36
2017-09-21,'002118,紫鑫药业,6.83,6.89,6.82,6.86,6.85,-0.02,-0.292,0.5326,5464485,37460478.78,8747589611.58,7007462278.12
2017-09-20,'002118,紫鑫药业,6.85,6.92,6.83,6.89,6.88,-0.03,-0.436,0.7437,7630153,52318916.29,8773204808.1,7027981933.4
2017-09-19,'002118,紫鑫药业,6.88,6.96,6.86,6.96,6.96,-0.08,-1.1494,0.6253,6415340,44282625.8,8811627602.88,7058761416.32
2017-09-18,'002118,紫鑫药业,6.96,6.98,6.9,6.96,6.96,0.0,0.0,0.5885,6038128,41876674.8,8914088388.96,7140840037.44
2017-09-15,'002118,紫鑫药业,6.96,7.12,6.95,7.05,7.06,-0.1,-1.4164,0.8286,8501361,59574994.45,8914088388.96,7140840037.44
2017-09-14,'002118,紫鑫药业,7.06,7.09,6.9,6.93,6.92,0.14,2.0231,1.4915,15302367,107353083.43,9042164371.56,7243438313.84
2017-09-13,'002118,紫鑫药业,6.92,6.95,6.89,6.91,6.91,0.01,0.1447,0.5715,5863437,40595351.7,8862857995.92,7099800726.88
2017-09-12,'002118,紫鑫药业,6.91,7.01,6.89,7.0,7.0,-0.09,-1.2857,1.203,12342580,85510418.9,8850050397.66,7089540899.24
2017-09-11,'002118,紫鑫药业,7.0,7.07,6.94,7.03,7.03,-0.03,-0.4267,1.2921,13256395,92545215.32,8965318782.0,7181879348.0
2017-09-08,'002118,紫鑫药业,7.03,7.17,6.83,6.85,6.87,0.16,2.329,2.1326,21880281,153538406.48,9003741576.78,7212658830.92
2017-09-07,'002118,紫鑫药业,6.87,6.97,6.83,6.93,6.98,-0.11,-1.5759,1.3415,13763558,95098512.03,8798820004.62,7048501588.68
2017-09-06,'002118,紫鑫药业,6.98,7.07,6.83,6.84,6.86,0.12,1.7493,2.2366,22946652,159869076.03,8939703585.48,7161359692.72
2017-09-05,'002118,紫鑫药业,6.86,6.94,6.71,6.71,6.71,0.15,2.2355,1.8364,18840951,129020411.84,8786012406.36,7038241761.04
2017-09-04,'002118,紫鑫药业,6.71,6.73,6.66,6.72,6.72,-0.01,-0.1488,0.4603,4722134,31635157.07,8593898432.46,6884344346.44
2017-09-01,'002118,紫鑫药业,6.72,6.75,6.7,6.72,6.72,0.0,0.0,0.4789,4913638,33018985.98,8606706030.72,6894604174.08
2017-08-31,'002118,紫鑫药业,6.72,6.72,6.65,6.66,6.64,0.08,1.2048,0.6047,6204596,41551956.64,8606706030.72,6894604174.08
2017-08-30,'002118,紫鑫药业,6.64,6.69,6.62,6.66,6.67,-0.03,-0.4498,0.3927,4029500,26818042.0,8504245244.64,6812525552.96
2017-08-29,'002118,紫鑫药业,6.67,6.75,6.65,6.73,6.73,-0.06,-0.8915,0.4897,5023772,33585729.38,8542668039.42,6843305035.88
2017-08-28,'002118,紫鑫药业,6.73,6.75,6.7,6.73,6.7,0.03,0.4478,0.654,6709909,45114503.57,8619513628.98,6904864001.72
2017-08-25,'002118,紫鑫药业,6.7,6.73,6.67,6.72,6.7,0.0,0.0,0.5981,6136141,41119241.7,8581090834.2,6874084518.8
2017-08-24,'002118,紫鑫药业,6.7,6.7,6.61,6.62,6.64,0.06,0.9036,0.3622,3716573,24783166.25,8581090834.2,6874084518.8
2017-08-23,'002118,紫鑫药业,6.64,6.71,6.62,6.66,6.67,-0.03,-0.4498,0.3469,3558658,23666207.12,8504245244.64,6812525552.96
2017-08-22,'002118,紫鑫药业,6.67,6.71,6.64,6.7,6.7,-0.03,-0.4478,0.3113,3193394,21307741.92,8542668039.42,6843305035.88
2017-08-21,'002118,紫鑫药业,6.7,6.72,6.64,6.65,6.65,0.05,0.7519,0.339,3477692,23245527.93,8581090834.2,6874084518.8
2017-08-18,'002118,紫鑫药业,6.65,6.72,6.63,6.69,6.74,-0.09,-1.3353,0.4882,5009226,33384452.35,8517052842.9,6822785380.6
2017-08-17,'002118,紫鑫药业,6.74,6.78,6.66,6.71,6.74,0.0,0.0,0.5839,5990702,40243072.13,8632321227.24,6915123829.36
2017-08-16,'002118,紫鑫药业,6.74,6.87,6.58,6.61,6.59,0.15,2.2762,1.6884,17322662,117684332.42,8632321227.24,6915123829.36
2017-08-15,'002118,紫鑫药业,6.59,6.64,6.56,6.62,6.61,-0.02,-0.3026,0.3707,3803400,25079635.18,8440207253.34,6761226414.76
2017-08-14,'002118,紫鑫药业,6.61,6.63,6.52,6.52,6.51,0.1,1.5361,0.4886,5012620,33028762.71,8465822449.86,6781746070.04
2017-08-11,'002118,紫鑫药业,6.51,6.56,6.47,6.47,6.52,-0.01,-0.1534,0.4856,4982300,32527987.34,8337746467.26,6679147793.64
2017-08-10,'002118,紫鑫药业,6.52,6.56,6.48,6.54,6.55,-0.03,-0.458,0.4303,4414847,28777000.38,8350554065.52,6689407621.28
2017-08-09,'002118,紫鑫药业,6.55,6.59,6.52,6.59,6.57,-0.02,-0.3044,0.327,3354819,21985719.91,8388976860.3,6720187104.2
2017-08-08,'002118,紫鑫药业,6.57,6.59,6.5,6.53,6.56,0.01,0.1524,0.4438,4553188,29808740.26,8414592056.82,6740706759.48
2017-08-07,'002118,紫鑫药业,6.56,6.58,6.48,6.49,6.49,0.07,1.0786,0.4326,4437910,29091949.2,8401784458.56,6730446931.84
2017-08-04,'002118,紫鑫药业,6.49,6.54,6.47,6.53,6.52,-0.03,-0.4601,0.438,4494200,29177025.0,8312131270.74,6658628138.36
2017-08-03,'002118,紫鑫药业,6.52,6.56,6.5,6.54,6.52,0.0,0.0,0.2653,2721432,17770489.98,8350554065.52,6689407621.28
2017-08-02,'002118,紫鑫药业,6.52,6.61,6.5,6.56,6.59,-0.07,-1.0622,0.3878,3978729,26046698.15,8350554065.52,6689407621.28
2017-08-01,'002118,紫鑫药业,6.59,6.63,6.54,6.6,6.61,-0.02,-0.3026,0.4836,4961343,32569967.68,8440207253.34,6761226414.76
2017-07-31,'002118,紫鑫药业,6.61,6.62,6.53,6.6,6.6,0.01,0.1515,0.4336,4448776,29272252.44,8465822449.86,6781746070.04
2017-07-28,'002118,紫鑫药业,6.6,6.65,6.59,6.65,6.65,-0.05,-0.7519,0.3652,3746439,24800057.03,8453014851.6,6771486242.4
2017-07-27,'002118,紫鑫药业,6.65,6.65,6.52,6.56,6.57,0.08,1.2177,0.5883,6035985,39825567.88,8517052842.9,6822785380.6
2017-07-26,'002118,紫鑫药业,6.57,6.64,6.5,6.62,6.6,-0.03,-0.4545,0.4402,4516032,29563499.32,8414592056.82,6740706759.48
2017-07-25,'002118,紫鑫药业,6.6,6.65,6.55,6.6,6.56,0.04,0.6098,0.5186,5321180,35115725.64,8453014851.6,6771486242.4
2017-07-24,'002118,紫鑫药业,6.56,6.59,6.51,6.51,6.52,0.04,0.6135,0.3572,3664643,24009517.36,8401784458.56,6730446931.84
2017-07-21,'002118,紫鑫药业,6.52,6.61,6.5,6.61,6.61,-0.09,-1.3616,0.5195,5329971,34909961.03,8350554065.52,6689407621.28
2017-07-20,'002118,紫鑫药业,6.61,6.68,6.58,6.61,6.61,0.0,0.0,0.5195,5329702,35271598.12,8465822449.86,6781746070.04
2017-07-19,'002118,紫鑫药业,6.61,6.62,6.49,6.54,6.53,0.08,1.2251,0.6717,6891942,45154969.13,8465822449.86,6781746070.04
2017-07-18,'002118,紫鑫药业,6.53,6.56,6.41,6.46,6.46,0.07,1.0836,0.5162,5296036,34441683.32,8363361663.78,6699667448.92
2017-07-17,'002118,紫鑫药业,6.46,6.9,6.45,6.88,6.86,-0.4,-5.8309,1.0927,11211402,74174576.91,8273708475.96,6627848655.44
2017-07-14,'002118,紫鑫药业,6.86,7.03,6.84,7.03,7.04,-0.18,-2.5568,1.2771,13102894,90288696.05,8786012406.36,7038241761.04
2017-07-13,'002118,紫鑫药业,7.04,7.1,6.7,6.73,6.72,0.32,4.7619,2.1053,21600215,149353191.87,9016549175.04,7222918658.56
2017-07-12,'002118,紫鑫药业,6.72,6.73,6.61,6.69,6.69,0.03,0.4484,0.479,4914759,32797359.94,8606706030.72,6894604174.08
2017-07-11,'002118,紫鑫药业,6.69,6.76,6.67,6.75,6.75,-0.06,-0.8889,0.4412,4526620,30420821.63,8568283235.94,6863824691.16
2017-07-10,'002118,紫鑫药业,6.75,6.83,6.74,6.83,6.81,-0.06,-0.8811,0.4773,4896503,33129699.01,8645128825.5,6925383657.0
2017-07-07,'002118,紫鑫药业,6.81,6.83,6.77,6.81,6.81,0.0,0.0,0.3859,3959503,26922991.84,8721974415.06,6986942622.84
2017-07-06,'002118,紫鑫药业,6.81,6.84,6.76,6.81,6.82,-0.01,-0.1466,0.5137,5270975,35854808.01,8721974415.06,6986942622.84
2017-07-05,'002118,紫鑫药业,6.82,6.86,6.73,6.73,6.76,0.06,0.8876,0.5994,6149526,41933334.38,8734782013.32,6997202450.48
2017-07-04,'002118,紫鑫药业,6.76,6.96,6.76,6.88,6.88,-0.12,-1.7442,0.6828,7005365,47753199.4,8657936423.76,6935643484.64
2017-07-03,'002118,紫鑫药业,6.88,6.88,6.78,6.83,6.83,0.05,0.7321,0.7555,7750942,52954881.22,8811627602.88,7058761416.32
2017-06-30,'002118,紫鑫药业,6.83,6.87,6.77,6.81,6.8,0.03,0.4412,0.8134,8345204,56862100.77,8747589611.58,7007462278.12
2017-06-29,'002118,紫鑫药业,6.8,6.81,6.67,6.67,6.65,0.15,2.2556,0.8899,9129811,61761554.12,8709166816.8,6976682795.2
2017-06-28,'002118,紫鑫药业,6.65,6.73,6.64,6.73,6.73,-0.08,-1.1887,0.4153,4260394,28405609.61,8517052842.9,6822785380.6
2017-06-27,'002118,紫鑫药业,6.73,6.83,6.65,6.68,6.69,0.04,0.5979,0.7519,7714868,52086192.19,8619513628.98,6904864001.72
2017-06-26,'002118,紫鑫药业,6.69,6.69,6.62,6.63,6.59,0.1,1.5175,0.5361,5500734,36662435.27,8568283235.94,6863824691.16
2017-06-23,'002118,紫鑫药业,6.59,6.63,6.47,6.61,6.61,-0.02,-0.3026,0.5596,5741803,37630281.51,8440207253.34,6761226414.76
2017-06-22,'002118,紫鑫药业,6.61,6.71,6.6,6.68,6.68,-0.07,-1.0479,0.4547,4665450,31018572.98,8465822449.86,6781746070.04
2017-06-21,'002118,紫鑫药业,6.68,6.71,6.64,6.69,6.68,0.0,0.0,0.4346,4458860,29761171.89,8555475637.68,6853564863.52
2017-06-20,'002118,紫鑫药业,6.68,6.77,6.68,6.77,6.75,-0.07,-1.037,0.5296,5433592,36452646.6,8555475637.68,6853564863.52
2017-06-19,'002118,紫鑫药业,6.75,6.76,6.69,6.71,6.73,0.02,0.2972,0.3061,3140042,21148776.77,8645128825.5,6925383657.0
2017-06-16,'002118,紫鑫药业,6.73,6.75,6.65,6.71,6.71,0.02,0.2981,0.4505,4622346,30980584.22,8619513628.98,6904864001.72
2017-06-15,'002118,紫鑫药业,6.71,6.75,6.64,6.66,6.67,0.04,0.5997,0.5318,5456466,36580602.59,8593898432.46,6884344346.44
2017-06-14,'002118,紫鑫药业,6.67,6.67,6.59,6.62,6.66,0.01,0.1502,0.3317,3402773,22583525.78,8542668039.42,6843305035.88
2017-06-13,'002118,紫鑫药业,6.66,6.67,6.57,6.58,6.59,0.07,1.0622,0.3536,3627955,24034953.72,8529860441.16,6833045208.24
2017-06-12,'002118,紫鑫药业,6.59,6.61,6.56,6.61,6.63,-0.04,-0.6033,0.4009,4113277,27102478.64,8440207253.34,6761226414.76
2017-06-09,'002118,紫鑫药业,6.63,6.66,6.55,6.62,6.62,0.01,0.1511,0.4165,4272737,28224234.79,8491437646.38,6802265725.32
2017-06-08,'002118,紫鑫药业,6.62,6.65,6.55,6.62,6.62,0.0,0.0,0.3906,4007340,26415621.75,8478630048.12,6792005897.68
2017-06-07,'002118,紫鑫药业,6.62,6.62,6.53,6.54,6.54,0.08,1.2232,0.5631,5777379,38090844.64,8478630048.12,6792005897.68
2017-06-06,'002118,紫鑫药业,6.54,6.59,6.48,6.48,6.54,0.0,0.0,0.2751,2821968,18469210.54,8376169262.04,6709927276.56
2017-06-05,'002118,紫鑫药业,6.54,6.62,6.53,6.53,6.57,-0.03,-0.4566,0.2871,2945341,19312317.69,8376169262.04,6709927276.56
2017-06-02,'002118,紫鑫药业,6.57,6.59,6.42,6.48,6.49,0.08,1.2327,0.4488,4604531,30037632.82,8414592056.82,6740706759.48
2017-06-01,'002118,紫鑫药业,6.49,6.52,6.4,6.5,6.53,-0.04,-0.6126,0.7252,7440152,48176355.95,8312131270.74,6658628138.36
2017-05-31,'002118,紫鑫药业,6.53,6.63,6.46,6.58,6.52,0.01,0.1534,0.4593,4712637,30762904.01,8363361663.78,6699667448.92
2017-05-26,'002118,紫鑫药业,6.52,6.53,6.45,6.48,6.5,0.02,0.3077,0.4276,4386711,28489295.25,8350554065.52,6689407621.28
2017-05-25,'002118,紫鑫药业,6.5,6.53,6.38,6.42,6.43,0.07,1.0886,0.6185,6345347,41024113.8,8324938869.0,6668887966.0
2017-05-24,'002118,紫鑫药业,6.43,6.44,6.29,6.4,6.44,-0.01,-0.1553,0.5369,5508371,35086628.17,8235285681.18,6597069172.52
2017-05-23,'002118,紫鑫药业,6.44,6.48,6.29,6.47,6.52,-0.08,-1.227,0.8888,9118971,58347519.42,8248093279.44,6607329000.16
2017-05-22,'002118,紫鑫药业,6.52,6.77,6.46,6.61,6.52,0.0,0.0,0.9416,9660509,63995982.83,8350554065.52,6689407621.28
2017-05-19,'002118,紫鑫药业,6.52,6.53,6.46,6.53,6.53,-0.01,-0.1531,0.3573,3665701,23795220.12,8350554065.52,6689407621.28
2017-05-18,'002118,紫鑫药业,6.53,6.58,6.48,6.54,6.6,-0.07,-1.0606,0.4152,4260381,27858065.47,8363361663.78,6699667448.92
2017-05-17,'002118,紫鑫药业,6.6,6.61,6.5,6.55,6.53,0.07,1.072,0.8208,8421133,55294377.91,8453014851.6,6771486242.4
2017-05-16,'002118,紫鑫药业,6.53,6.56,6.37,6.46,6.46,0.07,1.0836,0.6051,6208475,40126690.49,8363361663.78,6699667448.92
2017-05-15,'002118,紫鑫药业,6.46,6.51,6.39,6.47,6.42,0.04,0.6231,0.4672,4793436,30862434.98,8273708475.96,6627848655.44
2017-05-12,'002118,紫鑫药业,6.42,6.43,6.31,6.34,6.36,0.06,0.9434,0.6259,6421923,40964766.83,8222478082.92,6586809344.88
2017-05-11,'002118,紫鑫药业,6.36,6.37,6.18,6.25,6.32,0.04,0.6329,0.7588,7784871,48891540.46,8145632493.36,6525250379.04
2017-05-10,'002118,紫鑫药业,6.32,6.5,6.29,6.39,6.41,-0.09,-1.4041,0.692,7100244,45559819.19,8094402100.32,6484211068.48
2017-05-09,'002118,紫鑫药业,6.41,6.41,6.27,6.3,6.29,0.12,1.9078,0.5064,5195876,32973706.45,8209670484.66,6576549517.24
2017-05-08,'002118,紫鑫药业,6.29,6.37,6.22,6.3,6.29,0.0,0.0,0.5284,5421473,34162680.09,8055979305.54,6453431585.56
2017-05-05,'002118,紫鑫药业,6.29,6.37,6.29,6.37,6.38,-0.09,-1.4107,0.5776,5926182,37464299.42,8055979305.54,6453431585.56
2017-05-04,'002118,紫鑫药业,6.38,6.45,6.34,6.45,6.45,-0.07,-1.0853,0.6929,7109163,45444004.29,8171247689.88,6545770034.32
2017-05-03,'002118,紫鑫药业,6.45,6.47,6.38,6.42,6.42,0.03,0.4673,0.5956,6110288,39209460.38,8260900877.7,6617588827.8
2017-05-02,'002118,紫鑫药业,6.42,6.55,6.4,6.55,6.51,-0.09,-1.3825,0.6251,6413766,41383122.44,8222478082.92,6586809344.88
2017-04-28,'002118,紫鑫药业,6.51,6.59,6.48,6.54,6.5,0.01,0.1538,0.5726,5874587,38330271.85,8337746467.26,6679147793.64
2017-04-27,'002118,紫鑫药业,6.5,6.51,6.4,6.51,6.49,0.01,0.1541,0.5798,5948332,38395012.11,8324938869.0,6668887966.0
2017-04-26,'002118,紫鑫药业,6.49,6.52,6.46,6.48,6.48,0.01,0.1543,0.2659,2728464,17719360.55,8312131270.74,6658628138.36
2017-04-25,'002118,紫鑫药业,6.48,6.53,6.46,6.5,6.46,0.02,0.3096,0.3103,3184015,20661695.53,8299323672.48,6648368310.72
2017-04-24,'002118,紫鑫药业,6.46,6.58,6.43,6.58,6.6,-0.14,-2.1212,0.5584,5728761,37104491.18,8273708475.96,6627848655.44
2017-04-21,'002118,紫鑫药业,6.6,6.7,6.55,6.61,6.65,-0.05,-0.7519,0.5276,5413277,35865894.83,8453014851.6,6771486242.4
2017-04-20,'002118,紫鑫药业,6.65,6.79,6.61,6.75,6.7,-0.05,-0.7463,0.8449,8668163,58131495.61,8517052842.9,6822785380.6
2017-04-19,'002118,紫鑫药业,6.7,6.86,6.56,6.86,6.88,-0.18,-2.6163,0.7974,8181541,54683921.53,8581090834.2,6874084518.8
2017-04-18,'002118,紫鑫药业,6.88,6.94,6.83,6.9,6.9,-0.02,-0.2899,0.5389,5529235,38090746.02,8811627602.88,7058761416.32
2017-04-17,'002118,紫鑫药业,6.9,6.94,6.77,6.77,6.84,0.06,0.8772,0.5178,5312335,36659626.02,8837242799.4,7079281071.6
2017-04-14,'002118,紫鑫药业,6.84,6.95,6.83,6.91,6.91,-0.07,-1.013,0.6239,6400982,43950925.88,8760397209.84,7017722105.76
2017-04-13,'002118,紫鑫药业,6.91,6.98,6.85,6.9,6.88,0.03,0.436,0.5437,5578567,38636470.04,8850050397.66,7089540899.24
2017-04-12,'002118,紫鑫药业,6.88,6.95,6.88,6.94,6.94,-0.06,-0.8646,0.4396,4510470,31157764.77,8811627602.88,7058761416.32
2017-04-11,'002118,紫鑫药业,6.94,6.95,6.81,6.9,6.91,0.03,0.4342,0.5304,5442088,37538860.36,8888473192.44,7120320382.16
2017-04-10,'002118,紫鑫药业,6.91,7.07,6.91,7.04,7.03,-0.12,-1.707,0.6341,6506268,45249345.04,8850050397.66,7089540899.24
2017-04-07,'002118,紫鑫药业,7.03,7.07,7.01,7.04,7.04,-0.01,-0.142,0.5438,5579759,39289161.49,9003741576.78,7212658830.92
