日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-15,'300114,中航电测,10.46,10.7,10.42,10.66,10.7,-0.24,-2.243,0.2184,1290061,13590442.49,6179354819.54,6179354819.54
2017-12-14,'300114,中航电测,10.7,10.78,10.61,10.78,10.7,0.0,0.0,0.2429,1434875,15386829.25,6321137339.3,6321137339.3
2017-12-13,'300114,中航电测,10.7,10.74,10.39,10.39,10.42,0.28,2.6871,0.2181,1288204,13660352.96,6321137339.3,6321137339.3
2017-12-12,'300114,中航电测,10.42,10.69,10.38,10.59,10.64,-0.22,-2.0677,0.1669,985802,10388952.57,6155724399.58,6155724399.58
2017-12-11,'300114,中航电测,10.64,10.69,10.33,10.41,10.43,0.21,2.0134,0.3744,1708540,17938681.22,6285691709.36,4855032000.0
2017-12-08,'300114,中航电测,10.43,10.55,10.15,10.15,10.53,-0.1,-0.9497,0.2457,1121285,11702069.15,6161632004.57,4759209000.0
2017-12-07,'300114,中航电测,10.53,10.77,10.43,10.52,10.52,0.01,0.0951,0.2574,1174592,12483065.38,6220708054.47,4804839000.0
2017-12-06,'300114,中航电测,10.52,10.55,10.07,10.07,10.5,0.02,0.1905,0.2193,1000700,10410968.8,6214800449.48,4800276000.0
2017-12-05,'300114,中航电测,10.5,10.82,10.11,10.75,10.7,-0.2,-1.8692,0.3943,1799324,18786454.0,6202985239.5,4791150000.0
2017-12-04,'300114,中航电测,10.7,11.05,10.7,10.82,10.82,-0.12,-1.1091,0.328,1496700,16259463.75,6321137339.3,4882410000.0
2017-12-01,'300114,中航电测,10.82,10.84,10.62,10.68,10.67,0.15,1.4058,0.3762,1716450,18523915.77,6392028599.18,4937166000.0
2017-11-30,'300114,中航电测,10.67,10.79,10.61,10.63,10.63,0.04,0.3763,0.1646,751196,8035277.35,6303414524.33,4868721000.0
2017-11-29,'300114,中航电测,10.63,10.78,10.57,10.68,10.75,-0.12,-1.1163,0.1513,690467,7341501.73,6279784104.37,4850469000.0
2017-11-28,'300114,中航电测,10.75,10.76,10.56,10.65,10.66,0.09,0.8443,0.1557,710425,7605950.45,6350675364.25,4905225000.0
2017-11-27,'300114,中航电测,10.66,10.78,10.52,10.6,10.62,0.04,0.3766,0.2311,1054292,11252564.99,6297506919.34,4864158000.0
2017-11-24,'300114,中航电测,10.62,10.82,10.6,10.79,10.76,-0.14,-1.3011,0.198,903650,9659509.5,6273876499.38,4845906000.0
2017-11-23,'300114,中航电测,10.76,11.25,10.69,11.18,11.17,-0.41,-3.6705,0.4313,1968210,21389532.6,6356582969.24,4909788000.0
2017-11-22,'300114,中航电测,11.17,11.34,10.84,11.03,10.9,0.27,2.4771,0.4427,2020173,22468032.89,6598794773.83,5096871000.0
2017-11-21,'300114,中航电测,10.9,11.2,10.81,11.1,11.07,-0.17,-1.5357,0.2621,1196048,13148297.74,6439289439.1,4973670000.0
2017-11-20,'300114,中航电测,11.07,11.15,10.5,10.88,10.81,0.26,2.4052,0.3385,1544372,16683837.53,6539718723.93,5051241000.0
2017-11-17,'300114,中航电测,10.81,11.55,10.81,11.5,11.52,-0.71,-6.1632,0.478,2181331,24173126.79,6386120994.19,4932603000.0
2017-11-16,'300114,中航电测,11.52,11.62,11.45,11.62,11.52,0.0,0.0,0.2667,1216780,14039656.8,6805560948.48,5256576000.0
2017-11-15,'300114,中航电测,11.52,11.74,11.5,11.7,11.72,-0.2,-1.7065,0.3455,1576375,18260642.75,6805560948.48,5256576000.0
2017-11-14,'300114,中航电测,11.72,11.88,11.6,11.88,11.8,-0.08,-0.678,0.4247,1937834,22722817.93,6923713048.28,5347836000.0
2017-11-13,'300114,中航电测,11.8,12.14,11.7,12.08,12.08,-0.28,-2.3179,0.3964,1808934,21348225.64,6970973888.2,5384340000.0
2017-11-10,'300114,中航电测,12.08,12.18,11.95,12.09,11.98,0.1,0.8347,0.2966,1353337,16348595.93,7136386827.92,5512104000.0
2017-11-09,'300114,中航电测,11.98,12.06,11.82,11.93,11.87,0.11,0.9267,0.207,944454,11318518.92,7077310778.02,5466474000.0
2017-11-08,'300114,中航电测,11.87,12.1,11.79,11.88,11.9,-0.03,-0.2521,0.32,1460002,17459317.29,7012327123.13,5416281000.0
2017-11-07,'300114,中航电测,11.9,11.95,11.42,11.66,11.66,0.24,2.0583,0.4014,1831472,21456414.74,7030049938.1,5429970000.0
2017-11-06,'300114,中航电测,11.66,11.68,11.48,11.65,11.52,0.14,1.2153,0.3196,1458513,16849759.4,6888267418.34,5320458000.0
2017-11-03,'300114,中航电测,11.52,11.88,11.47,11.83,11.81,-0.29,-2.4555,0.3697,1687150,19616400.61,6805560948.48,5256576000.0
2017-11-02,'300114,中航电测,11.81,12.07,11.77,12.07,12.03,-0.22,-1.8288,0.3162,1442816,17089175.55,6976881493.19,5388903000.0
2017-11-01,'300114,中航电测,12.03,12.25,11.96,12.23,12.18,-0.15,-1.2315,0.394,1797775,21699711.96,7106848802.97,5489289000.0
2017-10-31,'300114,中航电测,12.18,12.22,12.07,12.07,12.18,0.0,0.0,0.1681,766958,9303434.39,7195462877.82,5557734000.0
2017-10-30,'300114,中航电测,12.18,12.37,11.89,12.05,12.48,-0.3,-2.4038,0.4484,2046208,24714099.5,7195462877.82,5557734000.0
2017-10-27,'300114,中航电测,12.48,12.77,12.33,12.58,12.58,-0.1,-0.7949,0.3818,1742275,21947391.5,7372691027.52,5694624000.0
2017-10-26,'300114,中航电测,12.58,12.6,12.29,12.36,12.39,0.19,1.5335,0.3942,1798727,22414450.32,7431767077.42,5740254000.0
2017-10-25,'300114,中航电测,12.39,12.42,12.23,12.32,12.3,0.09,0.7317,0.3681,1679697,20661171.1,7319522582.61,5653557000.0
2017-10-24,'300114,中航电测,12.3,12.45,12.22,12.41,12.41,-0.11,-0.8864,0.2586,1180060,14536033.32,7266354137.7,5612490000.0
2017-10-23,'300114,中航电测,12.41,12.46,12.35,12.4,12.41,0.0,0.0,0.2476,1129791,14006124.42,7331337792.59,5662683000.0
2017-10-20,'300114,中航电测,12.41,12.45,12.22,12.29,12.34,0.07,0.5673,0.2484,1133625,13987118.5,7331337792.59,5662683000.0
2017-10-19,'300114,中航电测,12.34,12.89,12.26,12.86,12.87,-0.53,-4.1181,0.6103,2784585,34774998.84,7289984557.66,5630742000.0
2017-10-18,'300114,中航电测,12.87,13.11,12.82,13.1,13.1,-0.23,-1.7557,0.7407,3379699,43869055.67,7603087622.13,5872581000.0
2017-10-17,'300114,中航电测,13.1,13.18,12.71,12.91,13.0,0.1,0.7692,0.6716,3064674,39714158.17,7738962536.9,5977530000.0
2017-10-16,'300114,中航电测,13.0,13.34,12.97,13.09,12.93,0.07,0.5414,1.1319,5165037,67818859.88,7679886487.0,5931900000.0
2017-10-13,'300114,中航电测,12.93,13.08,12.82,13.07,13.08,-0.15,-1.1468,0.5249,2395168,30894759.07,7638533252.07,5899959000.0
2017-10-12,'300114,中航电测,13.08,13.4,12.88,12.94,13.05,0.03,0.2299,1.1571,5279712,69340310.08,7727147326.92,5968404000.0
2017-10-11,'300114,中航电测,13.05,13.1,12.64,12.65,12.63,0.42,3.3254,1.1296,5154138,66482296.58,7709424511.95,5954715000.0
2017-10-10,'300114,中航电测,12.63,12.66,12.5,12.5,12.5,0.13,1.04,0.4229,1929768,24254359.05,7461305102.37,5763069000.0
2017-10-09,'300114,中航电测,12.5,12.73,12.45,12.48,12.35,0.15,1.2146,0.4939,2253605,28282376.08,7384506237.5,5703750000.0
2017-09-29,'300114,中航电测,12.35,12.35,12.12,12.22,12.23,0.12,0.9812,0.3249,1482457,18232274.06,7295892162.65,5635305000.0
2017-09-28,'300114,中航电测,12.23,12.35,12.07,12.11,12.14,0.09,0.7414,0.4641,2117807,25839888.93,7225000902.77,5580549000.0
2017-09-27,'300114,中航电测,12.14,12.2,12.04,12.18,12.12,0.02,0.165,0.2863,1306268,15873458.0,7171832457.86,5539482000.0
2017-09-26,'300114,中航电测,12.12,12.17,11.89,12.1,12.06,0.06,0.4975,0.3357,1531880,18453507.0,7160017247.88,5530356000.0
2017-09-25,'300114,中航电测,12.06,12.25,12.04,12.1,12.06,0.0,0.0,0.3513,1602820,19450644.75,7124571617.94,5502978000.0
2017-09-22,'300114,中航电测,12.06,12.39,11.99,12.39,12.52,-0.46,-3.6741,0.7861,3586897,43398241.51,7124571617.94,5502978000.0
2017-09-21,'300114,中航电测,12.52,12.86,12.52,12.79,12.83,-0.31,-2.4162,0.4459,2034415,25789318.3,7396321447.48,5712876000.0
2017-09-20,'300114,中航电测,12.83,12.84,12.62,12.73,12.69,0.14,1.1032,0.3731,1702450,21731668.0,7579457202.17,5854329000.0
2017-09-19,'300114,中航电测,12.69,12.97,12.69,12.97,12.92,-0.23,-1.7802,0.526,2400049,30714992.22,7496750732.31,5790447000.0
2017-09-18,'300114,中航电测,12.92,13.09,12.85,13.09,13.03,-0.11,-0.8442,0.4629,2112049,27279215.24,7632625647.08,5895396000.0
2017-09-15,'300114,中航电测,13.03,13.06,12.86,12.97,12.96,0.07,0.5401,0.3344,1526038,19840617.0,7697609301.97,5945589000.0
2017-09-14,'300114,中航电测,12.96,13.09,12.9,13.0,13.08,-0.12,-0.9174,0.4463,2036332,26401467.36,7656256067.04,5913648000.0
2017-09-13,'300114,中航电测,13.08,13.15,12.92,12.99,12.83,0.25,1.9486,0.5325,2429678,31696723.96,7727147326.92,5968404000.0
2017-09-12,'300114,中航电测,12.83,13.17,12.81,13.16,13.15,-0.32,-2.4335,0.7405,3378901,43775879.64,7579457202.17,5854329000.0
2017-09-11,'300114,中航电测,13.15,13.22,13.02,13.14,13.15,0.0,0.0,0.4329,1975124,25902657.71,7768500561.85,6000345000.0
2017-09-08,'300114,中航电测,13.15,13.34,13.02,13.3,13.28,-0.13,-0.9789,0.6762,3085645,40550898.13,7768500561.85,6000345000.0
2017-09-07,'300114,中航电测,13.28,13.4,13.08,13.19,13.19,0.09,0.6823,0.9318,4251822,56311964.99,7845299426.72,6059664000.0
2017-09-06,'300114,中航电测,13.19,13.21,12.86,13.09,13.09,0.1,0.7639,0.7498,3421163,44608767.67,7792130981.81,6018597000.0
2017-09-05,'300114,中航电测,13.09,13.3,13.05,13.24,13.24,-0.15,-1.1329,0.5437,2480751,32512171.54,7733054931.91,5972967000.0
2017-09-04,'300114,中航电测,13.24,13.26,13.05,13.07,13.05,0.19,1.4559,0.6075,2772100,36559095.37,7821669006.76,6041412000.0
2017-09-01,'300114,中航电测,13.05,13.16,12.98,13.0,13.04,0.01,0.0767,0.4737,2161448,28213098.83,7709424511.95,5954715000.0
2017-08-31,'300114,中航电测,13.04,13.19,13.01,13.11,13.11,-0.07,-0.5339,0.365,1665667,21763240.6,7703516906.96,5950152000.0
2017-08-30,'300114,中航电测,13.11,13.14,12.97,13.06,13.04,0.07,0.5368,0.3798,1733117,22617491.26,7744870141.89,5982093000.0
2017-08-29,'300114,中航电测,13.04,13.29,13.01,13.29,13.29,-0.25,-1.8811,0.4762,2172673,28463376.59,7703516906.96,5950152000.0
2017-08-28,'300114,中航电测,13.29,13.3,12.9,12.9,12.85,0.44,3.4241,0.8052,3674053,48434827.63,7851207031.71,6064227000.0
2017-08-25,'300114,中航电测,12.85,12.91,12.71,12.76,12.76,0.09,0.7053,0.4206,1919117,24615327.84,7591272412.15,5863455000.0
2017-08-24,'300114,中航电测,12.76,12.98,12.7,12.87,12.87,-0.11,-0.8547,0.3243,1479609,18947468.8,7538103967.24,5822388000.0
2017-08-23,'300114,中航电测,12.87,13.13,12.78,12.97,12.98,-0.11,-0.8475,0.5102,2328124,30108131.26,7603087622.13,5872581000.0
2017-08-22,'300114,中航电测,12.98,13.43,12.92,13.32,13.3,-0.32,-2.406,0.6512,2971581,38763197.58,7668071277.02,5922774000.0
2017-08-21,'300114,中航电测,13.3,13.47,13.16,13.41,13.5,-0.2,-1.4815,0.8289,3782498,50281672.22,7857114636.7,6068790000.0
2017-08-18,'300114,中航电测,13.5,13.8,13.18,13.3,13.28,0.22,1.6566,1.2779,5831193,78633612.83,7975266736.5,6160050000.0
2017-08-17,'300114,中航电测,13.28,13.84,12.64,12.64,12.7,0.58,4.5669,1.5406,7029653,93590738.3,7845299426.72,6059664000.0
2017-08-16,'300114,中航电测,12.7,12.85,12.54,12.76,12.59,0.11,0.8737,0.6752,3081124,39065648.35,7502658337.3,5795010000.0
2017-08-15,'300114,中航电测,12.59,12.64,12.31,12.37,12.43,0.16,1.2872,0.6519,2974819,37281525.21,7437674682.41,5744817000.0
2017-08-14,'300114,中航电测,12.43,12.48,12.06,12.21,12.23,0.2,1.6353,0.5827,2659061,32751910.24,7343153002.57,5671809000.0
2017-08-11,'300114,中航电测,12.23,12.65,12.03,12.1,12.29,-0.06,-0.4882,0.7176,3274519,40600326.93,7225000902.77,5580549000.0
2017-08-10,'300114,中航电测,12.29,12.63,12.24,12.44,12.43,-0.14,-1.1263,0.4189,1911438,23722127.25,7260446532.71,5607927000.0
2017-08-09,'300114,中航电测,12.43,12.65,12.36,12.49,12.49,-0.06,-0.4804,0.4927,2248037,28094936.86,7343153002.57,5671809000.0
2017-08-08,'300114,中航电测,12.49,12.64,12.26,12.41,12.49,0.0,0.0,0.6267,2859472,35618900.89,7378598632.51,5699187000.0
2017-08-07,'300114,中航电测,12.49,12.75,12.23,12.28,12.35,0.14,1.1336,0.869,3965356,49540543.51,7378598632.51,5699187000.0
2017-08-04,'300114,中航电测,12.35,12.83,11.78,11.85,11.86,0.49,4.1315,1.406,6415521,79194967.85,7295892162.65,5635305000.0
2017-08-03,'300114,中航电测,11.86,11.98,11.72,11.76,11.76,0.1,0.8503,0.4424,2018762,23854280.64,7006419518.14,5411718000.0
2017-08-02,'300114,中航电测,11.76,12.28,11.75,12.2,12.2,-0.44,-3.6066,0.473,2158515,25762004.64,6947343468.24,5366088000.0
2017-08-01,'300114,中航电测,12.2,12.36,12.05,12.36,12.24,-0.04,-0.3268,0.3159,1441383,17518208.15,7207278087.8,5566860000.0
2017-07-31,'300114,中航电测,12.24,12.45,12.2,12.38,12.35,-0.11,-0.8907,0.2836,1293925,15946559.22,7230908507.76,5585112000.0
2017-07-28,'300114,中航电测,12.35,12.54,12.33,12.4,12.49,-0.14,-1.1209,0.3507,1600360,19857433.77,7295892162.65,5635305000.0
2017-07-27,'300114,中航电测,12.49,12.59,11.88,11.95,12.12,0.37,3.0528,0.7978,3640140,44967735.76,7378598632.51,5699187000.0
2017-07-26,'300114,中航电测,12.12,12.17,11.83,12.16,12.27,-0.15,-1.2225,0.5968,2723037,32600404.03,7160017247.88,5530356000.0
2017-07-25,'300114,中航电测,12.27,12.49,12.14,12.21,12.33,-0.06,-0.4866,0.6397,2919095,35959182.03,7248631322.73,5598801000.0
2017-07-24,'300114,中航电测,12.33,12.44,12.06,12.1,12.1,0.23,1.9008,0.3255,1485069,18193241.4,7284076952.67,5626179000.0
2017-07-21,'300114,中航电测,12.1,12.39,12.07,12.28,12.28,-0.18,-1.4658,0.2623,1196750,14582193.24,7148202037.9,5521230000.0
2017-07-20,'300114,中航电测,12.28,12.55,12.04,12.3,12.3,-0.02,-0.1626,0.284,1295938,16066316.48,7254538927.72,5603364000.0
2017-07-19,'300114,中航电测,12.3,12.38,11.92,12.17,12.18,0.12,0.9852,0.312,1423621,17417946.41,7266354137.7,5612490000.0
2017-07-18,'300114,中航电测,12.18,12.25,11.0,12.01,12.01,0.17,1.4155,0.28,1277527,15446209.09,7195462877.82,5557734000.0
2017-07-17,'300114,中航电测,12.01,13.3,11.99,13.3,13.32,-1.31,-9.8348,0.6154,2808066,34834613.31,7095033592.99,5480163000.0
2017-07-14,'300114,中航电测,13.32,13.57,13.28,13.5,13.6,-0.28,-2.0588,0.267,1218522,16342918.22,7868929846.68,6077916000.0
2017-07-13,'300114,中航电测,13.6,13.68,13.3,13.38,13.46,0.14,1.0401,0.2861,1305415,17617979.95,8034342786.4,6205680000.0
2017-07-12,'300114,中航电测,13.46,13.7,13.16,13.6,13.6,-0.14,-1.0294,0.2769,1263443,16894076.9,7951636316.54,6141798000.0
2017-07-11,'300114,中航电测,13.6,13.83,13.6,13.76,13.84,-0.24,-1.7341,0.2983,1361315,18617515.0,8034342786.4,6205680000.0
2017-07-10,'300114,中航电测,13.84,14.24,13.81,13.94,13.8,0.04,0.2899,0.5372,2451082,34401208.12,8176125306.16,6315192000.0
2017-07-07,'300114,中航电测,13.8,13.89,13.62,13.73,13.72,0.08,0.5831,0.3797,1732685,23890982.61,8152494886.2,6296940000.0
2017-07-06,'300114,中航电测,13.72,13.87,13.52,13.74,13.8,-0.08,-0.5797,0.4215,1923490,26252614.7,8105234046.28,6260436000.0
2017-07-05,'300114,中航电测,13.8,13.84,13.64,13.73,13.73,0.07,0.5098,0.3053,1393259,19149043.31,8152494886.2,6296940000.0
2017-07-04,'300114,中航电测,13.73,13.85,13.6,13.6,13.74,-0.01,-0.0728,0.3258,1486821,20414312.13,8111141651.27,6264999000.0
2017-07-03,'300114,中航电测,13.74,13.8,13.4,13.51,13.48,0.26,1.9288,0.3891,1775266,24230271.92,8117049256.26,6269562000.0
2017-06-30,'300114,中航电测,13.48,13.68,13.39,13.68,13.72,-0.24,-1.7493,0.3899,1779144,24014369.6,7963451526.52,6150924000.0
2017-06-29,'300114,中航电测,13.72,13.85,13.6,13.68,13.67,0.05,0.3658,0.3075,1403064,19262609.47,8105234046.28,6260436000.0
2017-06-28,'300114,中航电测,13.67,13.86,13.64,13.86,13.98,-0.31,-2.2175,0.4318,1970199,27037896.84,8075696021.33,6237621000.0
2017-06-27,'300114,中航电测,13.98,14.2,13.68,13.79,13.74,0.24,1.7467,0.8638,3941464,55018788.12,8258831776.02,6379074000.0
2017-06-26,'300114,中航电测,13.74,13.78,13.41,13.59,13.59,0.15,1.1038,0.4912,2241156,30540140.2,8117049256.26,6269562000.0
2017-06-23,'300114,中航电测,13.59,13.9,13.09,13.35,13.1,0.49,3.7405,0.8636,3940790,53367115.55,8028435181.41,6201117000.0
2017-06-22,'300114,中航电测,13.1,13.48,13.01,13.44,13.49,-0.39,-2.891,0.4191,1912418,25329259.4,7738962536.9,5977530000.0
2017-06-21,'300114,中航电测,13.49,13.84,13.35,13.72,13.55,-0.06,-0.4428,0.3405,1553483,20994467.15,7969359131.51,6155487000.0
2017-06-20,'300114,中航电测,13.55,13.78,13.52,13.78,13.71,-0.16,-1.167,0.3108,1418401,19385255.23,8004804761.45,6182865000.0
2017-06-19,'300114,中航电测,13.71,13.88,13.23,13.26,13.45,0.26,1.9331,0.4474,2041645,27930242.86,8099326441.29,6255873000.0
2017-06-16,'300114,中航电测,13.45,13.59,13.2,13.5,13.33,0.12,0.9002,0.3678,1678101,22477308.46,7945728711.55,6137235000.0
2017-06-15,'300114,中航电测,13.33,13.42,13.0,13.01,13.13,0.2,1.5232,0.4015,1831857,24277650.82,7874837451.67,6082479000.0
2017-06-14,'300114,中航电测,13.13,13.19,12.82,12.92,12.9,0.23,1.7829,0.3583,1634733,21261326.4,7756685351.87,5991219000.0
2017-06-13,'300114,中航电测,12.9,12.96,12.67,12.71,12.72,0.18,1.4151,0.2386,1088927,13946214.61,7620810437.1,5886270000.0
2017-06-12,'300114,中航电测,12.72,13.23,12.6,13.23,13.33,-0.61,-4.5761,0.3113,1420393,18342332.29,7514473547.28,5804136000.0
2017-06-09,'300114,中航电测,13.33,13.45,13.1,13.43,13.45,-0.12,-0.8922,0.2248,1025905,13606651.46,7874837451.67,6082479000.0
2017-06-08,'300114,中航电测,13.45,13.68,13.28,13.33,13.33,0.12,0.9002,0.3683,1680370,22608968.63,7945728711.55,6137235000.0
2017-06-07,'300114,中航电测,13.33,13.45,13.21,13.29,13.2,0.13,0.9848,0.2358,1075798,14357365.35,7874837451.67,6082479000.0
2017-06-06,'300114,中航电测,13.2,13.48,13.05,13.05,13.24,-0.04,-0.3021,0.186,848657,11326290.13,7798038586.8,6023160000.0
2017-06-05,'300114,中航电测,13.24,13.28,12.82,13.09,13.12,0.12,0.9146,0.2181,995377,13111067.07,7821669006.76,6041412000.0
2017-06-02,'300114,中航电测,13.12,13.45,12.0,12.29,12.34,0.78,6.3209,0.3888,1773930,22551634.44,7750777746.88,5986656000.0
2017-06-01,'300114,中航电测,12.34,13.29,12.15,13.12,13.16,-0.82,-6.231,0.3277,1495292,18984519.18,7289984557.66,5630742000.0
2017-05-31,'300114,中航电测,13.16,13.53,13.11,13.3,13.28,-0.12,-0.9036,0.2058,939200,12535622.8,7774408166.84,6004908000.0
2017-05-26,'300114,中航电测,13.28,13.42,13.01,13.28,13.29,-0.01,-0.0752,0.1379,629462,8340476.02,7845299426.72,6059664000.0
2017-05-25,'300114,中航电测,19.99,20.02,19.37,19.82,19.69,0.3,1.5236,0.2715,825851,16353477.96,7872868256.67,6080958000.0
2017-05-24,'300114,中航电测,19.69,20.12,19.05,19.72,19.81,-0.12,-0.6058,0.201,611538,11933590.73,7754716156.77,5989698000.0
2017-05-23,'300114,中航电测,19.81,20.71,19.65,20.4,20.38,-0.57,-2.7969,0.2051,623979,12572158.02,7801976996.73,6026202000.0
2017-05-22,'300114,中航电测,20.38,20.98,20.32,20.86,20.91,-0.53,-2.5347,0.194,590261,12211385.23,8026465986.54,6199596000.0
2017-05-19,'300114,中航电测,20.91,21.31,20.82,21.03,21.03,-0.12,-0.5706,0.1585,482239,10133442.11,8235201363.03,6360822000.0
2017-05-18,'300114,中航电测,21.03,21.48,20.9,21.18,21.14,-0.11,-0.5203,0.2707,823499,17511442.45,8282462202.99,6397326000.0
2017-05-17,'300114,中航电测,21.14,21.5,21.02,21.28,21.2,-0.06,-0.283,0.3301,1004077,21363535.55,8325784639.62,6430788000.0
2017-05-16,'300114,中航电测,21.2,21.34,20.43,20.69,20.6,0.6,2.9126,0.3018,917941,19124056.02,8349415059.6,6449040000.0
2017-05-15,'300114,中航电测,20.6,20.94,20.53,20.94,20.7,-0.1,-0.4831,0.1276,388224,8033420.06,8113110859.8,6266520000.0
2017-05-12,'300114,中航电测,20.7,20.82,20.28,20.28,20.68,0.02,0.0967,0.1828,556147,11483063.3,8152494893.1,6296940000.0
2017-05-11,'300114,中航电测,20.68,20.98,20.2,20.65,20.8,-0.12,-0.5769,0.2537,771785,15867789.81,8144618086.44,6290856000.0
2017-05-10,'300114,中航电测,20.8,21.15,20.75,21.13,20.95,-0.15,-0.716,0.1844,560853,11735777.52,8191878926.4,6327360000.0
2017-05-09,'300114,中航电测,20.95,21.0,20.52,20.7,20.7,0.25,1.2077,0.196,596091,12427825.55,8250954976.35,6372990000.0
2017-05-08,'300114,中航电测,20.7,21.0,20.5,21.0,21.0,-0.3,-1.4286,0.3311,1007108,20780564.24,8152494893.1,6296940000.0
2017-05-05,'300114,中航电测,21.0,21.67,21.0,21.47,21.47,-0.47,-2.1891,0.2513,764415,16275997.82,8270646993.0,6388200000.0
2017-05-04,'300114,中航电测,21.47,21.78,21.38,21.68,21.72,-0.25,-1.151,0.2679,814848,17572245.31,8455751949.51,6531174000.0
2017-05-03,'300114,中航电测,21.72,21.85,21.26,21.59,21.43,0.29,1.3532,0.2495,758892,16408754.54,8554212032.76,6607224000.0
2017-05-02,'300114,中航电测,21.43,21.67,21.23,21.67,21.69,-0.26,-1.1987,0.1466,446070,9569723.45,8439998336.19,6519006000.0
2017-04-28,'300114,中航电测,21.69,21.76,21.42,21.58,21.57,0.12,0.5563,0.2088,635034,13721698.99,8542396822.77,6598098000.0
2017-04-27,'300114,中航电测,21.57,21.59,20.9,21.37,21.37,0.2,0.9359,0.3665,1114844,23755346.95,8495135982.81,6561594000.0
2017-04-26,'300114,中航电测,21.37,21.64,21.36,21.46,21.55,-0.18,-0.8353,0.1958,595698,12777064.73,8416367916.21,6500754000.0
2017-04-25,'300114,中航电测,21.55,21.73,21.26,21.5,21.51,0.04,0.186,0.2298,698915,15072050.0,8487259176.15,6555510000.0
2017-04-24,'300114,中航电测,21.51,22.62,21.01,22.6,22.67,-1.16,-5.1169,0.49,1490440,32369056.44,8471505562.83,6543342000.0
2017-04-21,'300114,中航电测,22.67,22.78,22.31,22.7,22.73,-0.06,-0.264,0.2375,722468,16306923.6,8928360349.11,6896214000.0
