ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-07,'000913,Ç®½­Ä¦ÍÐ,18.79,19.15,18.78,18.91,18.95,-0.16,-0.8443,0.2688,1219300,23126399.79,8521941440.0,8521941440.0
2017-12-06,'000913,Ç®½­Ä¦ÍÐ,18.95,19.19,18.4,19.0,18.96,-0.01,-0.0527,0.4904,2223930,41711494.0,8594507200.0,8594507200.0
2017-12-05,'000913,Ç®½­Ä¦ÍÐ,18.96,20.35,18.9,20.35,20.15,-1.19,-5.9057,0.708,3211113,61966658.25,8599042560.0,8599042560.0
2017-12-04,'000913,Ç®½­Ä¦ÍÐ,20.15,20.4,20.04,20.4,20.47,-0.32,-1.5633,0.3622,1642701,33113669.15,9138750400.0,9138750400.0
2017-12-01,'000913,Ç®½­Ä¦ÍÐ,20.47,20.5,19.8,20.2,20.02,0.45,2.2478,0.503,2281111,45832688.91,9283881920.0,9283881920.0
2017-11-30,'000913,Ç®½­Ä¦ÍÐ,20.02,20.49,19.83,20.24,20.24,-0.22,-1.087,0.4778,2167175,43615341.43,9079790720.0,9079790720.0
2017-11-29,'000913,Ç®½­Ä¦ÍÐ,20.24,20.72,20.04,20.62,20.48,-0.24,-1.1719,0.6474,2936020,59255015.21,9179568640.0,9179568640.0
2017-11-28,'000913,Ç®½­Ä¦ÍÐ,20.48,20.7,20.26,20.5,20.36,0.12,0.5894,0.56,2540013,52024619.68,9288417280.0,9288417280.0
2017-11-27,'000913,Ç®½­Ä¦ÍÐ,20.36,21.16,20.3,21.04,21.19,-0.83,-3.9169,0.8126,3685576,75991473.44,9233992960.0,9233992960.0
2017-11-24,'000913,Ç®½­Ä¦ÍÐ,21.19,22.07,21.17,21.51,21.7,-0.51,-2.3502,1.0235,4641881,100315502.39,9610427840.0,9610427840.0
2017-11-23,'000913,Ç®½­Ä¦ÍÐ,21.7,22.35,21.21,21.89,22.11,-0.41,-1.8544,1.1248,5101475,110976808.97,9841731200.0,9841731200.0
2017-11-22,'000913,Ç®½­Ä¦ÍÐ,22.11,23.23,22.11,22.95,23.8,-1.69,-7.1008,2.2084,10016023,228151702.88,10027680960.0,10027680960.0
2017-11-21,'000913,Ç®½­Ä¦ÍÐ,23.8,23.99,21.52,21.95,22.0,1.8,8.1818,1.4761,6694774,153035405.4,10794156800.0,10794156800.0
2017-11-20,'000913,Ç®½­Ä¦ÍÐ,22.0,22.0,19.95,20.71,20.8,1.2,5.7692,1.1787,5345650,113324448.5,9977792000.0,9977792000.0
2017-11-17,'000913,Ç®½­Ä¦ÍÐ,20.8,21.9,19.95,20.26,20.38,0.42,2.0608,1.0793,4895196,102500340.62,9433548800.0,9433548800.0
2017-11-16,'000913,Ç®½­Ä¦ÍÐ,20.38,20.64,19.92,20.46,20.24,0.14,0.6917,0.439,1990825,40448424.82,9243063680.0,9243063680.0
2017-11-15,'000913,Ç®½­Ä¦ÍÐ,20.24,20.7,20.13,20.43,20.55,-0.31,-1.5085,0.5316,2411113,49059356.98,9179568640.0,9179568640.0
2017-11-14,'000913,Ç®½­Ä¦ÍÐ,20.55,20.99,20.28,20.37,20.44,0.11,0.5382,1.0996,4987103,102913175.57,9320164800.0,9320164800.0
2017-11-13,'000913,Ç®½­Ä¦ÍÐ,20.44,20.55,19.28,19.58,19.6,0.84,4.2857,0.9317,4225525,84102653.94,9270275840.0,9270275840.0
2017-11-10,'000913,Ç®½­Ä¦ÍÐ,19.6,19.66,19.15,19.35,19.28,0.32,1.6598,0.5055,2292475,44605504.43,8889305600.0,8889305600.0
2017-11-09,'000913,Ç®½­Ä¦ÍÐ,19.28,19.48,19.14,19.27,19.27,0.01,0.0519,0.3267,1481542,28576710.92,8744174080.0,8744174080.0
2017-11-08,'000913,Ç®½­Ä¦ÍÐ,19.27,19.6,19.09,19.3,19.49,-0.22,-1.1288,0.5551,2517521,48631117.39,8739638720.0,8739638720.0
2017-11-07,'000913,Ç®½­Ä¦ÍÐ,19.49,19.99,19.43,19.8,19.91,-0.42,-2.1095,0.5854,2655132,52052957.91,8839416640.0,8839416640.0
2017-11-06,'000913,Ç®½­Ä¦ÍÐ,19.91,20.09,19.08,19.37,19.33,0.58,3.0005,0.8595,3898146,76375024.41,9029901760.0,9029901760.0
2017-11-03,'000913,Ç®½­Ä¦ÍÐ,19.33,19.7,19.02,19.4,19.02,0.31,1.6299,0.6423,2913159,56354942.11,8766850880.0,8766850880.0
2017-11-02,'000913,Ç®½­Ä¦ÍÐ,19.02,19.97,18.91,19.19,19.18,-0.16,-0.8342,0.8198,3718054,72075552.67,8626254720.0,8626254720.0
2017-11-01,'000913,Ç®½­Ä¦ÍÐ,19.18,19.77,18.15,18.16,17.97,1.21,6.7334,1.3486,6116215,118466590.4,8698820480.0,8698820480.0
2017-10-31,'000913,Ç®½­Ä¦ÍÐ,17.97,18.2,17.81,17.81,17.95,0.02,0.1114,0.2878,1305114,23576934.88,8150041920.0,8150041920.0
2017-10-30,'000913,Ç®½­Ä¦ÍÐ,17.95,18.19,17.61,18.0,18.11,-0.16,-0.8835,0.3274,1484663,26620327.29,8140971200.0,8140971200.0
2017-10-27,'000913,Ç®½­Ä¦ÍÐ,18.11,18.21,17.96,18.2,18.13,-0.02,-0.1103,0.2914,1321700,23940902.3,8213536960.0,8213536960.0
2017-10-26,'000913,Ç®½­Ä¦ÍÐ,18.13,18.29,17.99,18.18,18.2,-0.07,-0.3846,0.2438,1105500,20045292.15,8222607680.0,8222607680.0
2017-10-25,'000913,Ç®½­Ä¦ÍÐ,18.2,18.28,17.97,18.18,18.2,0.0,0.0,0.2445,1108858,20096079.09,8254355200.0,8254355200.0
2017-10-24,'000913,Ç®½­Ä¦ÍÐ,18.2,18.37,17.44,17.52,17.63,0.57,3.2331,0.6685,3031974,54748828.18,8254355200.0,8254355200.0
2017-10-23,'000913,Ç®½­Ä¦ÍÐ,17.63,17.68,17.36,17.52,17.54,0.09,0.5131,0.198,897800,15730883.0,7995839680.0,7995839680.0
2017-10-20,'000913,Ç®½­Ä¦ÍÐ,17.54,17.59,17.31,17.4,17.41,0.13,0.7467,0.1504,682279,11918001.66,7955021440.0,7955021440.0
2017-10-19,'000913,Ç®½­Ä¦ÍÐ,17.41,17.64,17.31,17.51,17.53,-0.12,-0.6845,0.1632,740301,12951596.58,7896061760.0,7896061760.0
2017-10-18,'000913,Ç®½­Ä¦ÍÐ,17.53,17.68,17.4,17.45,17.48,0.05,0.286,0.1966,891600,15630311.0,7950486080.0,7950486080.0
2017-10-17,'000913,Ç®½­Ä¦ÍÐ,17.48,17.97,17.42,17.97,17.71,-0.23,-1.2987,0.2534,1149300,20324726.41,7927809280.0,7927809280.0
2017-10-16,'000913,Ç®½­Ä¦ÍÐ,17.71,18.08,17.71,18.01,18.09,-0.38,-2.1006,0.3276,1485600,26557308.87,8032122560.0,8032122560.0
2017-10-13,'000913,Ç®½­Ä¦ÍÐ,18.09,18.27,17.98,17.98,18.09,0.0,0.0,0.2128,965240,17537246.05,8204466240.0,8204466240.0
2017-10-12,'000913,Ç®½­Ä¦ÍÐ,18.09,18.18,17.92,17.92,18.05,0.04,0.2216,0.3157,1431600,25832015.95,8204466240.0,8204466240.0
2017-10-11,'000913,Ç®½­Ä¦ÍÐ,18.05,18.19,17.78,17.95,17.93,0.12,0.6693,0.2728,1237241,22334413.0,8186324800.0,8186324800.0
2017-10-10,'000913,Ç®½­Ä¦ÍÐ,17.93,18.17,17.9,18.16,18.21,-0.28,-1.5376,0.2525,1145299,20633212.0,8131900480.0,8131900480.0
2017-10-09,'000913,Ç®½­Ä¦ÍÐ,18.21,18.47,17.71,17.8,17.37,0.84,4.8359,0.529,2399400,43346337.71,8258890560.0,8258890560.0
2017-09-29,'000913,Ç®½­Ä¦ÍÐ,17.37,17.63,17.28,17.31,17.41,-0.04,-0.2298,0.1866,846379,14699691.05,7877920320.0,7877920320.0
2017-09-28,'000913,Ç®½­Ä¦ÍÐ,17.41,17.96,17.33,17.96,17.72,-0.31,-1.7494,0.2375,1077288,18860549.01,7896061760.0,7896061760.0
2017-09-27,'000913,Ç®½­Ä¦ÍÐ,17.72,17.75,17.31,17.38,17.38,0.34,1.9563,0.2314,1049401,18481104.32,8036657920.0,8036657920.0
2017-09-26,'000913,Ç®½­Ä¦ÍÐ,17.38,17.55,17.18,17.35,17.4,-0.02,-0.1149,0.1994,904495,15694274.97,7882455680.0,7882455680.0
2017-09-25,'000913,Ç®½­Ä¦ÍÐ,17.4,17.88,17.36,17.88,17.87,-0.47,-2.6301,0.3055,1385600,24276358.16,7891526400.0,7891526400.0
2017-09-22,'000913,Ç®½­Ä¦ÍÐ,17.87,17.99,17.63,17.8,17.8,0.07,0.3933,0.2757,1250400,22258374.0,8104688320.0,8104688320.0
2017-09-21,'000913,Ç®½­Ä¦ÍÐ,17.8,18.35,17.76,18.33,18.35,-0.55,-2.9973,0.3465,1571407,28423686.4,8072940800.0,8072940800.0
2017-09-20,'000913,Ç®½­Ä¦ÍÐ,18.35,18.56,18.0,18.46,18.3,0.05,0.2732,0.3181,1442526,26327976.94,8322385600.0,8322385600.0
2017-09-19,'000913,Ç®½­Ä¦ÍÐ,18.3,18.76,18.28,18.61,18.61,-0.31,-1.6658,0.4086,1853001,34199456.31,8299708800.0,8299708800.0
2017-09-18,'000913,Ç®½­Ä¦ÍÐ,18.61,18.98,18.13,18.31,18.31,0.3,1.6384,0.8037,3645098,68188623.0,8440304960.0,8440304960.0
2017-09-15,'000913,Ç®½­Ä¦ÍÐ,18.31,18.6,18.02,18.6,18.38,-0.07,-0.3808,0.334,1514700,27536278.0,8304244160.0,8304244160.0
2017-09-14,'000913,Ç®½­Ä¦ÍÐ,18.38,18.75,18.23,18.41,18.52,-0.14,-0.7559,0.5261,2385910,44002423.64,8335991680.0,8335991680.0
2017-09-13,'000913,Ç®½­Ä¦ÍÐ,18.52,18.78,18.28,18.74,18.86,-0.34,-1.8028,0.7211,3270587,60478641.32,8399486720.0,8399486720.0
2017-09-12,'000913,Ç®½­Ä¦ÍÐ,18.86,18.97,17.56,17.71,17.69,1.17,6.6139,1.5792,7162228,132421197.93,8553688960.0,8553688960.0
2017-09-11,'000913,Ç®½­Ä¦ÍÐ,17.69,17.98,17.15,17.25,17.11,0.58,3.3898,0.5908,2679657,47186300.45,8023051840.0,8023051840.0
2017-09-08,'000913,Ç®½­Ä¦ÍÐ,17.11,17.37,17.11,17.27,17.25,-0.14,-0.8116,0.1975,895825,15411114.21,7760000960.0,7760000960.0
2017-09-07,'000913,Ç®½­Ä¦ÍÐ,17.25,17.43,17.08,17.15,17.21,0.04,0.2324,0.4102,1860195,32079454.06,7823496000.0,7823496000.0
2017-09-06,'000913,Ç®½­Ä¦ÍÐ,17.21,17.6,17.15,17.39,17.48,-0.27,-1.5446,0.3161,1433761,24811829.69,7805354560.0,7805354560.0
2017-09-05,'000913,Ç®½­Ä¦ÍÐ,17.48,17.68,17.39,17.39,17.46,0.02,0.1145,0.3868,1754178,30780081.3,7927809280.0,7927809280.0
2017-09-04,'000913,Ç®½­Ä¦ÍÐ,17.46,17.79,17.25,17.26,17.24,0.22,1.2761,0.4632,2100706,36845671.92,7918738560.0,7918738560.0
2017-09-01,'000913,Ç®½­Ä¦ÍÐ,17.24,17.45,17.15,17.33,17.42,-0.18,-1.0333,0.3272,1484106,25570817.9,7818960640.0,7818960640.0
2017-08-31,'000913,Ç®½­Ä¦ÍÐ,17.42,17.74,17.12,17.17,17.18,0.24,1.397,0.6056,2746805,47991250.3,7900597120.0,7900597120.0
2017-08-30,'000913,Ç®½­Ä¦ÍÐ,17.18,17.45,17.01,17.1,17.27,-0.09,-0.5211,0.4084,1852251,31794306.63,7791748480.0,7791748480.0
2017-08-29,'000913,Ç®½­Ä¦ÍÐ,17.27,17.79,17.17,17.79,17.61,-0.34,-1.9307,0.6129,2779928,48627112.44,7832566720.0,7832566720.0
2017-08-28,'000913,Ç®½­Ä¦ÍÐ,17.61,17.81,17.1,17.72,17.9,-0.29,-1.6201,0.8175,3707605,65148092.5,7986768960.0,7986768960.0
2017-08-25,'000913,Ç®½­Ä¦ÍÐ,17.9,18.69,17.51,18.0,17.69,0.21,1.1871,1.549,7025435,125930080.4,8118294400.0,8118294400.0
2017-08-24,'000913,Ç®½­Ä¦ÍÐ,17.69,17.69,16.02,16.09,16.08,1.61,10.0124,1.0492,4758569,81572511.41,8023051840.0,8023051840.0
2017-08-23,'000913,Ç®½­Ä¦ÍÐ,16.08,16.15,15.88,16.01,16.01,0.07,0.4372,0.1589,720651,11538535.06,7292858880.0,7292858880.0
2017-08-22,'000913,Ç®½­Ä¦ÍÐ,16.01,16.18,16.0,16.15,16.15,-0.14,-0.8669,0.0948,430000,6899020.0,7261111360.0,7261111360.0
2017-08-21,'000913,Ç®½­Ä¦ÍÐ,16.15,16.19,15.92,16.01,16.01,0.14,0.8745,0.1832,830661,13341829.16,7324606400.0,7324606400.0
2017-08-18,'000913,Ç®½­Ä¦ÍÐ,16.01,16.12,15.95,16.01,16.11,-0.1,-0.6207,0.1478,670300,10722762.0,7261111360.0,7261111360.0
2017-08-17,'000913,Ç®½­Ä¦ÍÐ,16.11,16.3,15.96,16.18,16.17,-0.06,-0.3711,0.2318,1051491,16915770.47,7306464960.0,7306464960.0
2017-08-16,'000913,Ç®½­Ä¦ÍÐ,16.17,16.18,15.96,16.0,16.06,0.11,0.6849,0.1864,845221,13586053.9,7333677120.0,7333677120.0
2017-08-15,'000913,Ç®½­Ä¦ÍÐ,16.06,16.18,15.98,16.13,16.13,-0.07,-0.434,0.1047,475010,7635583.9,7283788160.0,7283788160.0
2017-08-14,'000913,Ç®½­Ä¦ÍÐ,16.13,16.19,15.82,15.82,15.82,0.31,1.9595,0.1355,614722,9874854.86,7315535680.0,7315535680.0
2017-08-11,'000913,Ç®½­Ä¦ÍÐ,15.82,16.29,15.75,16.12,16.12,-0.3,-1.861,0.228,1034186,16401709.2,7174939520.0,7174939520.0
2017-08-10,'000913,Ç®½­Ä¦ÍÐ,16.12,16.35,16.05,16.12,16.27,-0.15,-0.9219,0.2033,922009,14858518.63,7311000320.0,7311000320.0
2017-08-09,'000913,Ç®½­Ä¦ÍÐ,16.27,16.46,16.24,16.4,16.4,-0.13,-0.7927,0.0824,373900,6101764.0,7379030720.0,7379030720.0
2017-08-08,'000913,Ç®½­Ä¦ÍÐ,16.4,16.4,16.21,16.37,16.36,0.04,0.2445,0.139,630503,10292442.91,7437990400.0,7437990400.0
2017-08-07,'000913,Ç®½­Ä¦ÍÐ,16.36,16.48,15.9,16.09,16.0,0.36,2.25,0.2229,1010902,16390055.96,7419848960.0,7419848960.0
2017-08-04,'000913,Ç®½­Ä¦ÍÐ,16.0,16.16,15.98,16.02,16.1,-0.1,-0.6211,0.1378,625113,10038179.74,7256576000.0,7256576000.0
2017-08-03,'000913,Ç®½­Ä¦ÍÐ,16.1,16.4,16.04,16.07,16.05,0.05,0.3115,0.1487,674632,10887838.23,7301929600.0,7301929600.0
2017-08-02,'000913,Ç®½­Ä¦ÍÐ,16.05,16.5,16.0,16.5,16.47,-0.42,-2.5501,0.2688,1219100,19717081.92,7279252800.0,7279252800.0
2017-08-01,'000913,Ç®½­Ä¦ÍÐ,16.47,16.54,16.31,16.41,16.43,0.04,0.2435,0.1848,838100,13779730.0,7469737920.0,7469737920.0
2017-07-31,'000913,Ç®½­Ä¦ÍÐ,16.43,16.6,16.15,16.44,16.44,-0.01,-0.0608,0.2257,1023700,16772908.0,7451596480.0,7451596480.0
2017-07-28,'000913,Ç®½­Ä¦ÍÐ,16.44,16.45,16.14,16.18,16.13,0.31,1.9219,0.1751,794001,12969950.14,7456131840.0,7456131840.0
2017-07-27,'000913,Ç®½­Ä¦ÍÐ,16.13,16.3,15.89,15.99,16.01,0.12,0.7495,0.2228,1010626,16241517.32,7315535680.0,7315535680.0
2017-07-26,'000913,Ç®½­Ä¦ÍÐ,16.01,16.58,15.91,16.58,16.54,-0.53,-3.2044,0.3622,1642921,26551619.16,7261111360.0,7261111360.0
2017-07-25,'000913,Ç®½­Ä¦ÍÐ,16.54,16.68,16.45,16.68,16.66,-0.12,-0.7203,0.1299,589220,9757612.6,7501485440.0,7501485440.0
2017-07-24,'000913,Ç®½­Ä¦ÍÐ,16.66,16.88,16.49,16.49,16.63,0.03,0.1804,0.1902,862741,14420266.63,7555909760.0,7555909760.0
2017-07-21,'000913,Ç®½­Ä¦ÍÐ,16.63,16.94,16.62,16.94,16.86,-0.23,-1.3642,0.2097,950902,15930141.41,7542303680.0,7542303680.0
2017-07-20,'000913,Ç®½­Ä¦ÍÐ,16.86,16.95,16.58,16.58,16.63,0.23,1.383,0.218,988501,16590813.79,7646616960.0,7646616960.0
2017-07-19,'000913,Ç®½­Ä¦ÍÐ,16.63,16.75,16.28,16.35,16.46,0.17,1.0328,0.3278,1486501,24651725.56,7542303680.0,7542303680.0
2017-07-18,'000913,Ç®½­Ä¦ÍÐ,16.46,16.79,16.35,16.79,16.5,-0.04,-0.2424,0.2012,912402,15063291.85,7465202560.0,7465202560.0
2017-07-17,'000913,Ç®½­Ä¦ÍÐ,16.5,16.98,16.1,16.98,16.92,-0.42,-2.4823,0.4319,1958855,32433030.97,7483344000.0,7483344000.0
2017-07-14,'000913,Ç®½­Ä¦ÍÐ,16.92,17.06,16.68,16.92,16.92,0.0,0.0,0.216,979600,16470366.0,7673829120.0,7673829120.0
2017-07-13,'000913,Ç®½­Ä¦ÍÐ,16.92,16.99,16.66,16.85,16.82,0.1,0.5945,0.2084,945200,15930658.5,7673829120.0,7673829120.0
2017-07-12,'000913,Ç®½­Ä¦ÍÐ,16.82,16.89,16.52,16.6,16.6,0.22,1.3253,0.2206,1000427,16705991.85,7628475520.0,7628475520.0
2017-07-11,'000913,Ç®½­Ä¦ÍÐ,16.6,17.04,16.54,16.97,16.97,-0.37,-2.1803,0.2229,1011150,16990114.0,7528697600.0,7528697600.0
2017-07-10,'000913,Ç®½­Ä¦ÍÐ,16.97,17.1,16.89,17.07,17.07,-0.1,-0.5858,0.1757,796901,13528370.96,7696505920.0,7696505920.0
2017-07-07,'000913,Ç®½­Ä¦ÍÐ,17.07,17.15,16.84,16.84,16.92,0.15,0.8865,0.2483,1126188,19204002.95,7741859520.0,7741859520.0
2017-07-06,'000913,Ç®½­Ä¦ÍÐ,16.92,17.4,16.89,17.18,17.22,-0.3,-1.7422,0.3546,1608420,27493032.0,7673829120.0,7673829120.0
2017-07-05,'000913,Ç®½­Ä¦ÍÐ,17.22,17.25,17.02,17.1,17.2,0.02,0.1163,0.2462,1116633,19165674.29,7809889920.0,7809889920.0
2017-07-04,'000913,Ç®½­Ä¦ÍÐ,17.2,17.46,16.75,16.82,16.74,0.46,2.7479,0.4734,2147262,37022275.68,7800819200.0,7800819200.0
2017-07-03,'000913,Ç®½­Ä¦ÍÐ,16.74,17.0,16.48,16.81,16.81,-0.07,-0.4164,0.4008,1817786,30313759.24,7592192640.0,7592192640.0
2017-06-30,'000913,Ç®½­Ä¦ÍÐ,16.81,17.04,16.6,16.9,16.92,-0.11,-0.6501,0.4401,1995923,33523154.45,7623940160.0,7623940160.0
2017-06-29,'000913,Ç®½­Ä¦ÍÐ,16.92,17.11,16.14,16.15,16.21,0.71,4.38,0.8269,3750319,62712869.06,7673829120.0,7673829120.0
2017-06-28,'000913,Ç®½­Ä¦ÍÐ,16.21,16.54,15.66,15.7,15.75,0.46,2.9206,0.7115,3226856,52495180.11,7351818560.0,7351818560.0
2017-06-27,'000913,Ç®½­Ä¦ÍÐ,15.75,15.97,15.7,15.96,15.96,-0.21,-1.3158,0.3241,1470045,23249828.1,7143192000.0,7143192000.0
2017-06-26,'000913,Ç®½­Ä¦ÍÐ,15.96,16.6,15.11,15.11,15.09,0.87,5.7654,0.6981,3166099,50935831.86,7238434560.0,7238434560.0
2017-06-23,'000913,Ç®½­Ä¦ÍÐ,15.09,15.5,14.91,15.43,15.5,-0.41,-2.6452,0.5556,2520011,38203207.34,6843858240.0,6843858240.0
2017-06-22,'000913,Ç®½­Ä¦ÍÐ,15.5,15.96,15.5,15.96,15.91,-0.41,-2.577,0.2596,1177400,18569986.57,7029808000.0,7029808000.0
2017-06-21,'000913,Ç®½­Ä¦ÍÐ,15.91,16.06,15.84,16.06,15.94,-0.03,-0.1882,0.2081,943705,15047296.5,7215757760.0,7215757760.0
2017-06-20,'000913,Ç®½­Ä¦ÍÐ,15.94,16.05,15.88,16.0,15.9,0.04,0.2516,0.2035,922844,14728095.14,7229363840.0,7229363840.0
2017-06-19,'000913,Ç®½­Ä¦ÍÐ,16.0,16.05,15.85,15.95,15.86,0.14,0.8827,0.1534,695677,11116828.92,7256576000.0,7256576000.0
2017-06-16,'000913,Ç®½­Ä¦ÍÐ,15.86,15.97,15.71,15.71,15.78,0.08,0.507,0.1266,574000,9097484.0,7193080960.0,7193080960.0
2017-06-15,'000913,Ç®½­Ä¦ÍÐ,15.78,15.89,15.63,15.68,15.7,0.08,0.5096,0.1453,659079,10402421.03,7156798080.0,7156798080.0
2017-06-14,'000913,Ç®½­Ä¦ÍÐ,15.7,15.91,15.61,15.71,15.72,-0.02,-0.1272,0.1827,828777,13085882.03,7120515200.0,7120515200.0
2017-06-13,'000913,Ç®½­Ä¦ÍÐ,15.72,15.88,15.42,15.5,15.79,-0.07,-0.4433,0.1806,819104,12856292.72,7129585920.0,7129585920.0
2017-06-12,'000913,Ç®½­Ä¦ÍÐ,15.79,16.16,15.0,15.85,15.79,0.0,0.0,0.3099,1405701,22346266.89,7161333440.0,7161333440.0
2017-06-09,'000913,Ç®½­Ä¦ÍÐ,15.79,16.16,15.78,16.02,16.01,-0.22,-1.3741,0.2249,1020003,16187467.5,7161333440.0,7161333440.0
2017-06-08,'000913,Ç®½­Ä¦ÍÐ,16.01,16.37,15.9,16.11,16.11,-0.1,-0.6207,0.2936,1331651,21397483.84,7261111360.0,7261111360.0
2017-06-07,'000913,Ç®½­Ä¦ÍÐ,16.11,16.3,15.89,15.89,16.09,0.02,0.1243,0.2783,1262300,20323096.0,7306464960.0,7306464960.0
2017-06-06,'000913,Ç®½­Ä¦ÍÐ,16.09,16.5,15.05,15.26,15.28,0.81,5.301,0.4293,1947210,31140027.55,7297394240.0,7297394240.0
