»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-12-08,'000989,æ≈ ÷• Ã√,18.19,18.32,18.03,18.1,18.15,0.04,0.2204,0.1857,777730,14165156.45,15813553552.8,7617811036.69
2017-12-07,'000989,æ≈ ÷• Ã√,18.15,18.23,17.78,17.78,17.95,0.2,1.1142,0.3556,1489205,26902924.34,15778779383.4,7601059390.65
2017-12-06,'000989,æ≈ ÷• Ã√,17.95,18.03,17.55,17.74,17.87,0.08,0.4477,0.3637,1523103,27159890.5,15604908536.2,7517301160.45
2017-12-05,'000989,æ≈ ÷• Ã√,17.87,18.28,17.81,18.28,18.2,-0.33,-1.8132,0.8306,3478438,62321454.13,15535360197.3,7483797868.37
2017-12-04,'000989,æ≈ ÷• Ã√,18.2,18.78,18.01,18.75,18.75,-0.55,-2.9333,1.0599,4438743,81626608.88,15822247095.2,7621998948.2
2017-12-01,'000989,æ≈ ÷• Ã√,18.75,19.0,18.66,18.66,18.79,-0.04,-0.2129,0.4866,2037820,38351017.47,16300391925.0,7852334081.25
2017-11-30,'000989,æ≈ ÷• Ã√,18.79,19.03,18.68,18.88,18.96,-0.17,-0.8966,0.5616,2351850,44222480.4,16335166094.4,7869085727.29
2017-11-29,'000989,æ≈ ÷• Ã√,18.96,19.3,18.72,19.0,19.01,-0.05,-0.263,0.9064,3795953,71603686.66,16482956314.6,7940280222.96
2017-11-28,'000989,æ≈ ÷• Ã√,19.01,19.1,18.68,18.68,18.8,0.21,1.117,0.5158,2159925,40872463.22,16526424026.4,7961219780.51
2017-11-27,'000989,æ≈ ÷• Ã√,18.8,18.88,18.5,18.78,18.96,-0.16,-0.8439,0.4126,1727771,32246993.72,16343859636.8,7873273638.8
2017-11-24,'000989,æ≈ ÷• Ã√,18.96,19.13,18.48,18.5,18.75,0.21,1.12,0.9378,3927265,73568163.34,16482956314.6,7940280222.96
2017-11-23,'000989,æ≈ ÷• Ã√,18.75,19.56,18.51,19.35,19.46,-0.71,-3.6485,1.7075,7151047,135439791.39,16300391925.0,7852334081.25
2017-11-22,'000989,æ≈ ÷• Ã√,19.46,19.85,19.34,19.8,19.94,-0.48,-2.4072,1.4169,5934038,116335322.49,16917633432.6,8149675798.46
2017-11-21,'000989,æ≈ ÷• Ã√,19.94,20.6,19.7,20.28,20.34,-0.4,-1.9666,2.266,9489866,190326630.95,17334923465.8,8350695550.94
2017-11-20,'000989,æ≈ ÷• Ã√,20.34,20.45,19.25,19.57,19.68,0.66,3.3537,1.2896,5400577,107420498.9,17682665160.2,8518212011.34
2017-11-17,'000989,æ≈ ÷• Ã√,19.68,19.95,19.26,19.9,19.83,-0.15,-0.7564,1.8005,7540320,147446677.29,17108891364.5,8241809851.68
2017-11-16,'000989,æ≈ ÷• Ã√,19.83,20.03,19.7,19.98,20.01,-0.18,-0.8996,0.9477,3968903,78686505.48,17239294499.9,8304628524.33
2017-11-15,'000989,æ≈ ÷• Ã√,20.01,20.06,19.87,19.93,19.95,0.06,0.3008,0.9442,3954315,78983567.6,17395778262.4,8380010931.51
2017-11-14,'000989,æ≈ ÷• Ã√,19.95,20.43,19.87,20.35,20.35,-0.4,-1.9656,1.4906,6242673,126065242.74,17343617008.2,8354883462.45
2017-11-13,'000989,æ≈ ÷• Ã√,20.35,20.74,20.21,20.44,20.41,-0.06,-0.294,1.5865,6644261,135592812.91,17691358702.6,8522399922.85
2017-11-10,'000989,æ≈ ÷• Ã√,20.41,20.48,19.72,19.83,19.91,0.5,2.5113,2.2982,9624860,194231924.89,17743519956.8,8547527391.91
2017-11-09,'000989,æ≈ ÷• Ã√,19.91,19.98,19.68,19.88,20.0,-0.09,-0.45,1.8098,7579489,150069501.19,17308842838.8,8338131816.41
2017-11-08,'000989,æ≈ ÷• Ã√,20.0,20.18,19.21,19.35,19.36,0.64,3.3058,2.9083,12179658,240368372.16,17387084720.0,8375823020.0
2017-11-07,'000989,æ≈ ÷• Ã√,19.36,19.61,19.3,19.61,19.62,-0.26,-1.3252,1.3199,5527816,107187843.03,16830698009.0,8107796683.36
2017-11-06,'000989,æ≈ ÷• Ã√,19.62,19.66,19.22,19.43,19.47,0.15,0.7704,1.6109,6746230,131036642.39,17056730110.3,8216682382.62
2017-11-03,'000989,æ≈ ÷• Ã√,19.47,19.52,19.13,19.32,19.36,0.11,0.5682,1.0036,4203097,80941368.58,16926326974.9,8153863709.97
2017-11-02,'000989,æ≈ ÷• Ã√,19.36,19.47,19.13,19.2,19.3,0.06,0.3109,0.8861,3711079,71702541.89,16830698009.0,8107796683.36
2017-11-01,'000989,æ≈ ÷• Ã√,19.3,19.56,19.27,19.56,19.57,-0.27,-1.3797,0.6867,2875775,55798604.19,16778536754.8,8082669214.3
2017-10-31,'000989,æ≈ ÷• Ã√,19.57,19.7,19.3,19.7,19.71,-0.14,-0.7103,0.8706,3646190,71082925.71,17013262398.5,8195742825.07
2017-10-30,'000989,æ≈ ÷• Ã√,19.71,20.0,19.45,19.75,19.81,-0.1,-0.5048,1.8459,7730367,151813384.27,17134971991.6,8254373586.21
2017-10-27,'000989,æ≈ ÷• Ã√,19.81,19.84,19.16,19.22,19.39,0.42,2.1661,1.7897,7494955,145598160.38,17221907415.2,8296252701.31
2017-10-26,'000989,æ≈ ÷• Ã√,19.39,19.73,19.35,19.56,19.57,-0.18,-0.9198,1.1986,5019613,98195245.48,16856778636.0,8120360417.89
2017-10-25,'000989,æ≈ ÷• Ã√,19.57,19.68,19.4,19.58,19.61,-0.04,-0.204,1.0072,4218262,82404681.88,17013262398.5,8195742825.07
2017-10-24,'000989,æ≈ ÷• Ã√,19.61,19.65,19.36,19.56,19.65,-0.04,-0.2036,1.3282,5562341,108429850.04,17048036568.0,8212494471.11
2017-10-23,'000989,æ≈ ÷• Ã√,19.65,19.65,19.2,19.24,19.25,0.4,2.0779,2.0975,8783988,171331647.13,17082810737.4,8229246117.15
2017-10-20,'000989,æ≈ ÷• Ã√,19.25,19.35,19.11,19.34,19.37,-0.12,-0.6195,0.5944,2489333,47826123.58,16735069043.0,8061729656.75
2017-10-19,'000989,æ≈ ÷• Ã√,19.37,19.39,19.12,19.35,19.28,0.09,0.4668,1.2616,5283385,101731270.6,16839391551.3,8111984594.87
2017-10-18,'000989,æ≈ ÷• Ã√,19.28,19.32,18.83,18.88,18.84,0.44,2.3355,1.0051,4209369,80546132.11,16761149670.1,8074293391.28
2017-10-17,'000989,æ≈ ÷• Ã√,18.84,18.95,18.82,18.88,18.94,-0.1,-0.528,0.2891,1210850,22844141.41,16378633806.2,7890025284.84
2017-10-16,'000989,æ≈ ÷• Ã√,18.94,19.27,18.83,19.25,19.3,-0.36,-1.8653,0.5651,2366519,45043064.15,16465569229.8,7931904399.94
2017-10-13,'000989,æ≈ ÷• Ã√,19.3,19.39,19.13,19.39,19.38,-0.08,-0.4128,0.8679,3634804,69942599.96,16778536754.8,8082669214.3
2017-10-12,'000989,æ≈ ÷• Ã√,19.38,19.45,19.12,19.31,19.38,0.0,0.0,0.8269,3462915,66690779.25,16848085093.7,8116172506.38
2017-10-11,'000989,æ≈ ÷• Ã√,19.38,19.42,19.02,19.05,19.0,0.38,2.0,1.5068,6310479,121378362.19,16848085093.7,8116172506.38
2017-10-10,'000989,æ≈ ÷• Ã√,19.0,19.14,18.71,18.76,18.83,0.17,0.9028,1.1334,4746380,90064256.35,16517730484.0,7957031869.0
2017-10-09,'000989,æ≈ ÷• Ã√,18.83,19.1,18.8,19.04,19.02,-0.19,-0.9989,0.7087,2968044,55966699.82,16369940263.9,7885837373.33
2017-09-29,'000989,æ≈ ÷• Ã√,19.02,19.06,18.48,18.48,18.48,0.54,2.9221,0.8694,3641082,68455197.14,16535117568.7,7965407692.02
2017-09-28,'000989,æ≈ ÷• Ã√,18.48,18.64,18.48,18.57,18.58,-0.1,-0.5382,0.2562,1073125,19898730.8,16065666281.3,7739260470.48
2017-09-27,'000989,æ≈ ÷• Ã√,18.58,18.69,18.54,18.58,18.59,-0.01,-0.0538,0.2007,840309,15637119.43,16152601704.9,7781139585.58
2017-09-26,'000989,æ≈ ÷• Ã√,18.59,18.66,18.52,18.53,18.58,0.01,0.0538,0.206,862668,16014817.19,16161295247.2,7785327497.09
2017-09-25,'000989,æ≈ ÷• Ã√,18.58,18.74,18.54,18.64,18.57,0.01,0.0539,0.3189,1335343,24864197.05,16152601704.9,7781139585.58
2017-09-22,'000989,æ≈ ÷• Ã√,18.57,18.72,18.5,18.71,18.61,-0.04,-0.2149,0.2377,995382,18483279.26,16143908162.5,7776951674.07
2017-09-21,'000989,æ≈ ÷• Ã√,18.61,18.77,18.6,18.74,18.7,-0.09,-0.4813,0.3274,1371062,25619384.12,16178682332.0,7793703320.11
2017-09-20,'000989,æ≈ ÷• Ã√,18.7,18.85,18.62,18.83,18.79,-0.09,-0.479,0.4485,1878310,35130724.69,16256924213.2,7831394523.7
2017-09-19,'000989,æ≈ ÷• Ã√,18.79,18.95,18.78,18.87,18.87,-0.08,-0.424,0.3464,1450547,27328560.04,16335166094.4,7869085727.29
2017-09-18,'000989,æ≈ ÷• Ã√,18.87,19.01,18.76,18.91,18.91,-0.04,-0.2115,0.4645,1945079,36732949.68,16404714433.3,7902589019.37
2017-09-15,'000989,æ≈ ÷• Ã√,18.91,19.12,18.89,19.1,19.12,-0.21,-1.0983,0.3684,1542789,29253527.29,16439488602.8,7919340665.41
2017-09-14,'000989,æ≈ ÷• Ã√,19.12,19.38,19.06,19.33,19.31,-0.19,-0.9839,0.6069,2541849,48674487.74,16622052992.3,8007286807.12
2017-09-13,'000989,æ≈ ÷• Ã√,19.31,19.73,18.73,18.79,18.79,0.52,2.7674,1.2134,5081414,97810340.11,16787230297.2,8086857125.81
2017-09-12,'000989,æ≈ ÷• Ã√,18.79,18.97,18.74,18.86,18.87,-0.08,-0.424,0.4132,1730331,32578235.96,16335166094.4,7869085727.29
2017-09-11,'000989,æ≈ ÷• Ã√,18.87,18.99,18.7,18.76,18.75,0.12,0.64,0.406,1700496,32060658.36,16404714433.3,7902589019.37
2017-09-08,'000989,æ≈ ÷• Ã√,18.75,18.89,18.73,18.73,18.74,0.01,0.0534,0.2818,1180219,22182057.24,16300391925.0,7852334081.25
2017-09-07,'000989,æ≈ ÷• Ã√,18.74,18.92,18.72,18.88,18.88,-0.14,-0.7415,0.3389,1419264,26672369.99,16291698382.6,7848146169.74
2017-09-06,'000989,æ≈ ÷• Ã√,18.88,18.97,18.79,18.95,18.99,-0.11,-0.5793,0.346,1449190,27333974.4,16413407975.7,7906776930.88
2017-09-05,'000989,æ≈ ÷• Ã√,18.99,19.07,18.91,19.01,19.04,-0.05,-0.2626,0.3703,1550682,29422030.74,16509036941.6,7952843957.49
2017-09-04,'000989,æ≈ ÷• Ã√,19.04,19.05,18.7,18.9,18.9,0.14,0.7407,0.56,2345055,44254417.05,16552504653.4,7973783515.04
2017-09-01,'000989,æ≈ ÷• Ã√,18.9,18.95,18.81,18.81,18.8,0.1,0.5319,0.3419,1431725,27035493.75,16430795060.4,7915152753.9
2017-08-31,'000989,æ≈ ÷• Ã√,18.8,18.94,18.77,18.78,18.78,0.02,0.1065,0.2629,1101146,20720480.48,16343859636.8,7873273638.8
2017-08-30,'000989,æ≈ ÷• Ã√,18.78,19.0,18.72,18.79,18.78,0.0,0.0,0.2734,1145010,21603730.24,16326472552.1,7864897815.78
2017-08-29,'000989,æ≈ ÷• Ã√,18.78,18.89,18.76,18.85,18.82,-0.04,-0.2125,0.1924,805638,15168618.75,16326472552.1,7864897815.78
2017-08-28,'000989,æ≈ ÷• Ã√,18.82,18.92,18.65,18.71,18.69,0.13,0.6956,0.2759,1155333,21734340.35,16361246721.5,7881649461.82
2017-08-25,'000989,æ≈ ÷• Ã√,18.69,18.77,18.5,18.52,18.51,0.18,0.9724,0.2524,1056836,19715334.05,16248230670.8,7827206612.19
2017-08-24,'000989,æ≈ ÷• Ã√,18.51,18.92,18.5,18.85,18.98,-0.47,-2.4763,0.5151,2157167,40227405.95,16091746908.4,7751824205.01
2017-08-23,'000989,æ≈ ÷• Ã√,18.98,19.19,18.79,18.86,18.85,0.13,0.6897,0.3329,1394331,26434749.6,16500343399.3,7948656045.98
2017-08-22,'000989,æ≈ ÷• Ã√,18.85,19.02,18.83,18.93,18.96,-0.11,-0.5802,0.362,1516130,28726098.7,16387327348.6,7894213196.35
2017-08-21,'000989,æ≈ ÷• Ã√,18.96,19.05,18.82,18.96,19.01,-0.05,-0.263,0.4142,1734788,32787881.97,16482956314.6,7940280222.96
2017-08-18,'000989,æ≈ ÷• Ã√,19.01,19.26,18.92,19.21,19.29,-0.28,-1.4515,0.6563,2748343,52271770.67,16526424026.4,7961219780.51
2017-08-17,'000989,æ≈ ÷• Ã√,19.29,19.3,18.92,19.0,19.03,0.26,1.3663,0.5205,2179985,41554938.1,16769843212.4,8078481302.79
2017-08-16,'000989,æ≈ ÷• Ã√,19.03,19.08,18.92,19.06,19.03,0.0,0.0,0.3917,1640413,31214754.55,16543811111.1,7969595603.53
2017-08-15,'000989,æ≈ ÷• Ã√,19.03,19.1,18.95,19.08,19.06,-0.03,-0.1574,0.5326,2230506,42445472.4,16543811111.1,7969595603.53
2017-08-14,'000989,æ≈ ÷• Ã√,19.06,19.16,18.91,19.06,19.0,0.06,0.3158,0.704,2948185,56246881.12,16569891738.2,7982159338.06
2017-08-11,'000989,æ≈ ÷• Ã√,19.0,19.1,18.8,18.99,19.03,-0.03,-0.1576,0.3236,1355365,25676868.35,16517730484.0,7957031869.0
2017-08-10,'000989,æ≈ ÷• Ã√,19.03,19.33,18.93,19.32,19.35,-0.32,-1.6537,0.5772,2417440,46153426.97,16543811111.1,7969595603.53
2017-08-09,'000989,æ≈ ÷• Ã√,19.35,19.37,19.17,19.3,19.3,0.05,0.2591,0.6717,2813209,54220720.52,16822004466.6,8103608771.85
2017-08-08,'000989,æ≈ ÷• Ã√,19.3,19.59,19.22,19.58,19.48,-0.18,-0.924,0.3353,1404300,27131038.56,16778536754.8,8082669214.3
2017-08-07,'000989,æ≈ ÷• Ã√,19.48,19.58,19.38,19.45,19.45,0.03,0.1542,0.3841,1608643,31341350.24,16935020517.3,8158051621.48
2017-08-04,'000989,æ≈ ÷• Ã√,19.45,19.75,19.36,19.75,19.75,-0.3,-1.519,0.4364,1827690,35642797.2,16908939890.2,8145487886.95
2017-08-03,'000989,æ≈ ÷• Ã√,19.75,19.99,19.64,19.67,19.79,-0.04,-0.2021,0.3908,1636642,32429534.8,17169746161.0,8271125232.25
2017-08-02,'000989,æ≈ ÷• Ã√,19.79,20.1,19.7,19.91,20.1,-0.31,-1.5423,0.6345,2657166,52838224.23,17204520330.4,8287876878.29
2017-08-01,'000989,æ≈ ÷• Ã√,20.1,20.18,19.27,19.61,19.75,0.35,1.7722,1.1006,4609306,90964626.38,17474020143.6,8417702135.1
2017-07-31,'000989,æ≈ ÷• Ã√,19.75,19.75,19.1,19.41,19.77,-0.02,-0.1012,1.1736,4915098,95064052.4,17169746161.0,8271125232.25
2017-07-28,'000989,æ≈ ÷• Ã√,19.77,19.97,18.75,18.75,18.62,1.15,6.1762,1.6194,6782012,133490604.56,17187133245.7,8279501055.27
2017-07-27,'000989,æ≈ ÷• Ã√,18.62,18.65,18.38,18.52,18.5,0.12,0.6486,0.185,774666,14339523.07,16187375874.3,7797891231.62
2017-07-26,'000989,æ≈ ÷• Ã√,18.5,18.67,18.4,18.63,18.63,-0.13,-0.6978,0.1316,551266,10179679.81,16083053366.0,7747636293.5
2017-07-25,'000989,æ≈ ÷• Ã√,18.63,18.73,18.5,18.51,18.62,0.01,0.0537,0.1688,707110,13166166.09,16196069416.7,7802079143.13
2017-07-24,'000989,æ≈ ÷• Ã√,18.62,18.65,18.35,18.46,18.54,0.08,0.4315,0.2179,912605,16892254.12,16187375874.3,7797891231.62
2017-07-21,'000989,æ≈ ÷• Ã√,18.54,18.7,18.44,18.67,18.63,-0.09,-0.4831,0.1444,604540,11214287.13,16117827535.4,7764387939.54
2017-07-20,'000989,æ≈ ÷• Ã√,18.63,18.72,18.46,18.6,18.59,0.04,0.2152,0.1892,792352,14748286.47,16196069416.7,7802079143.13
2017-07-19,'000989,æ≈ ÷• Ã√,18.59,18.6,18.2,18.4,18.38,0.21,1.1425,0.2202,922221,17030858.81,16161295247.2,7785327497.09
2017-07-18,'000989,æ≈ ÷• Ã√,18.38,18.43,18.0,18.35,18.36,0.02,0.1089,0.2136,894592,16340296.47,15978730857.7,7697381355.38
2017-07-17,'000989,æ≈ ÷• Ã√,18.36,19.18,18.33,19.14,19.14,-0.78,-4.0752,0.3872,1621669,30171082.94,15961343773.0,7689005532.36
2017-07-14,'000989,æ≈ ÷• Ã√,19.14,19.18,18.98,18.98,18.98,0.16,0.843,0.1867,781917,14928862.33,16639440077.0,8015662630.14
2017-07-13,'000989,æ≈ ÷• Ã√,18.98,19.08,18.82,19.05,18.95,0.03,0.1583,0.1608,673422,12803887.6,16500343399.3,7948656045.98
2017-07-12,'000989,æ≈ ÷• Ã√,18.95,19.1,18.76,18.96,18.93,0.02,0.1057,0.256,1072299,20250459.61,16474262772.2,7936092311.45
2017-07-11,'000989,æ≈ ÷• Ã√,18.93,19.06,18.92,19.01,19.0,-0.07,-0.3684,0.1582,662685,12580365.15,16456875687.5,7927716488.43
2017-07-10,'000989,æ≈ ÷• Ã√,19.0,19.12,18.94,19.12,19.12,-0.12,-0.6276,0.2222,930345,17666992.15,16517730484.0,7957031869.0
2017-07-07,'000989,æ≈ ÷• Ã√,19.12,19.27,19.05,19.16,19.24,-0.12,-0.6237,0.2043,855669,16344028.6,16622052992.3,8007286807.12
2017-07-06,'000989,æ≈ ÷• Ã√,19.24,19.39,19.15,19.38,19.33,-0.09,-0.4656,0.2651,1110389,21353679.07,16726375500.6,8057541745.24
2017-07-05,'000989,æ≈ ÷• Ã√,19.33,19.39,19.17,19.38,19.35,-0.02,-0.1034,0.1961,821126,15850522.17,16804617381.9,8095232948.83
2017-07-04,'000989,æ≈ ÷• Ã√,19.35,19.42,19.06,19.19,19.19,0.16,0.8338,0.4931,2065180,39797147.17,16822004466.6,8103608771.85
2017-07-03,'000989,æ≈ ÷• Ã√,19.19,19.2,18.86,18.96,18.96,0.23,1.2131,0.3579,1498760,28559700.6,16682907788.8,8036602187.69
2017-06-30,'000989,æ≈ ÷• Ã√,18.96,19.02,18.82,18.91,18.92,0.04,0.2114,0.1888,790597,14970724.2,16482956314.6,7940280222.96
2017-06-29,'000989,æ≈ ÷• Ã√,18.92,19.09,18.87,18.96,18.96,-0.04,-0.211,0.1965,822981,15611036.96,16448182145.1,7923528576.92
2017-06-28,'000989,æ≈ ÷• Ã√,18.96,19.09,18.86,19.09,19.1,-0.14,-0.733,0.1776,743603,14102556.48,16482956314.6,7940280222.96
2017-06-27,'000989,æ≈ ÷• Ã√,19.1,19.11,18.78,18.85,18.97,0.13,0.6853,0.4599,1925839,36552976.0,16604665907.6,7998910984.1
2017-06-26,'000989,æ≈ ÷• Ã√,18.97,19.04,18.58,18.7,18.7,0.27,1.4439,0.3875,1622790,30617450.28,16491649856.9,7944468134.47
2017-06-23,'000989,æ≈ ÷• Ã√,18.7,18.77,18.59,18.77,18.62,0.08,0.4296,0.2825,1183025,22078632.15,16256924213.2,7831394523.7
2017-06-22,'000989,æ≈ ÷• Ã√,18.62,18.97,18.62,18.89,19.04,-0.42,-2.2059,0.3888,1628143,30577995.65,16187375874.3,7797891231.62
2017-06-21,'000989,æ≈ ÷• Ã√,19.04,19.5,18.26,18.5,18.68,0.36,1.9272,0.762,3191068,60386993.09,16552504653.4,7973783515.04
2017-06-20,'000989,æ≈ ÷• Ã√,18.68,18.83,18.62,18.78,18.77,-0.09,-0.4795,0.1954,818350,15298505.4,16239537128.5,7823018700.68
2017-06-19,'000989,æ≈ ÷• Ã√,18.77,18.77,18.51,18.59,18.59,0.18,0.9683,0.2256,944918,17588592.0,16317779009.7,7860709904.27
2017-06-16,'000989,æ≈ ÷• Ã√,18.59,18.82,18.59,18.74,18.75,-0.16,-0.8533,0.1729,723967,13534694.4,16161295247.2,7785327497.09
2017-06-15,'000989,æ≈ ÷• Ã√,18.75,19.0,18.72,18.88,18.71,0.04,0.2138,0.2622,1098104,20697030.5,16300391925.0,7852334081.25
2017-06-14,'000989,æ≈ ÷• Ã√,18.71,19.02,18.68,18.79,18.81,-0.1,-0.5316,0.2816,1179353,22191335.27,16265617755.6,7835582435.21
2017-06-13,'000989,æ≈ ÷• Ã√,18.81,18.93,18.6,18.6,18.69,0.12,0.6421,0.336,1407083,26440982.39,16352553179.2,7877461550.31
2017-06-12,'000989,æ≈ ÷• Ã√,18.69,19.1,18.62,18.95,18.92,-0.23,-1.2156,0.4339,1817323,34138333.59,16248230670.8,7827206612.19
2017-06-09,'000989,æ≈ ÷• Ã√,18.92,19.56,18.62,18.65,18.54,0.38,2.0496,1.075,4501815,86015218.32,16448182145.1,7923528576.92
2017-06-08,'000989,æ≈ ÷• Ã√,18.54,18.57,18.24,18.27,18.29,0.25,1.3669,0.3756,1572998,29077236.89,16117827535.4,7764387939.54
2017-06-07,'000989,æ≈ ÷• Ã√,18.29,18.34,18.07,18.19,18.09,0.2,1.1056,0.4371,1830719,33286408.56,15900488976.4,7659690151.79
2017-06-06,'000989,æ≈ ÷• Ã√,18.49,18.53,18.23,18.38,18.33,0.16,0.8729,0.2463,1031330,19013433.81,16074359823.6,7743448381.99
2017-06-05,'000989,æ≈ ÷• Ã√,18.33,18.39,18.07,18.07,18.07,0.26,1.4388,0.238,996874,18188308.62,15935263145.9,7676441797.83
2017-06-02,'000989,æ≈ ÷• Ã√,18.07,18.08,17.71,17.9,17.86,0.21,1.1758,0.2048,857674,15330114.97,15709231044.5,7567556098.57
2017-06-01,'000989,æ≈ ÷• Ã√,17.86,18.06,17.84,18.06,17.99,-0.13,-0.7226,0.254,1063588,19129276.45,15526666655.0,7479609956.86
2017-05-31,'000989,æ≈ ÷• Ã√,17.99,18.2,17.92,18.11,17.92,0.07,0.3906,0.266,1113887,20129597.42,15639682705.6,7534052806.49
2017-05-26,'000989,æ≈ ÷• Ã√,17.92,17.97,17.8,17.89,17.88,0.04,0.2237,0.1618,677462,12109063.95,15578827909.1,7504737425.92
2017-05-25,'000989,æ≈ ÷• Ã√,17.88,17.92,17.55,17.74,17.71,0.17,0.9599,0.2461,1030694,18312972.77,15544053739.7,7487985779.88
