日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'000032,深桑达Ａ,15.51,15.98,14.38,15.03,15.69,-0.18,-1.1472,5.7542,16079485,241901132.08,6549161618.34,4334070723.84
2017-09-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-09-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-30,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-08-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-07-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-30,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-29,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-13,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-07,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-06,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-06-01,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-31,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-23,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,6625167362.46,4384369416.96
2017-05-22,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-16,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-15,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-12,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-11,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-10,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-09,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-08,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-05,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-04,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-03,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-05-02,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-28,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-27,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-26,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-25,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-24,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-21,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-20,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-19,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-18,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-17,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
2017-04-14,'000032,深桑达Ａ,0.0,0.0,0.0,0.0,15.71,None,None,0.0,0,0.0,6633612445.14,4389958160.64
