日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-30,'000078,海王生物,5.92,5.95,5.81,5.82,5.83,0.09,1.5437,1.1986,22363107,132060083.77,15667950481.4,11045637451.0
2017-11-29,'000078,海王生物,5.83,5.85,5.66,5.69,5.69,0.14,2.4605,0.8528,15912520,91579387.06,15429755288.3,10877713908.7
2017-11-28,'000078,海王生物,5.69,5.74,5.59,5.67,5.65,0.04,0.708,0.929,17334208,98123633.79,15059229432.3,10616499509.5
2017-11-27,'000078,海王生物,5.65,5.73,5.63,5.66,5.66,-0.01,-0.1767,0.6405,11949685,68008725.11,14953364902.0,10541866824.0
2017-11-24,'000078,海王生物,5.66,5.74,5.6,5.7,5.72,-0.06,-1.049,0.9056,16897116,95737147.07,14979831034.6,10560524995.4
2017-11-23,'000078,海王生物,5.72,5.9,5.71,5.85,5.87,-0.15,-2.5554,1.0139,18916721,109643871.4,15138627830.0,10672474023.6
2017-11-22,'000078,海王生物,5.87,5.95,5.85,5.91,5.95,-0.08,-1.3445,1.0788,20129083,118482686.26,15535619818.6,10952346594.2
2017-11-21,'000078,海王生物,5.95,6.09,5.83,6.08,6.07,-0.12,-1.9769,1.5141,28249454,168130301.21,15747348879.1,11101611965.1
2017-11-20,'000078,海王生物,6.07,6.09,5.92,6.0,6.06,0.01,0.165,0.7341,13696973,82166652.57,16064942470.0,11325510021.6
2017-11-17,'000078,海王生物,6.06,6.26,6.0,6.24,6.25,-0.19,-3.04,1.2582,23475854,143514818.79,16038476337.4,11306851850.2
2017-11-16,'000078,海王生物,6.25,6.27,6.14,6.15,6.18,0.07,1.1327,0.9206,17176585,107131082.9,16541332856.2,11661357106.2
2017-11-15,'000078,海王生物,6.18,6.28,6.08,6.11,6.13,0.05,0.8157,1.1139,20782537,128445899.42,16356069928.3,11530749906.7
2017-11-14,'000078,海王生物,6.13,6.25,6.12,6.23,6.22,-0.09,-1.4469,0.9236,17233475,106012609.85,16223739265.4,11437459049.8
2017-11-13,'000078,海王生物,6.22,6.3,6.06,6.07,6.06,0.16,2.6403,1.5621,29145398,180606449.28,16461934458.5,11605382592.1
2017-11-10,'000078,海王生物,6.06,6.1,6.04,6.1,6.1,-0.04,-0.6557,0.9575,17864876,108192909.1,16038476337.4,11306851850.2
2017-11-09,'000078,海王生物,6.1,6.14,6.04,6.13,6.13,-0.03,-0.4894,0.9951,18567328,113012465.19,16144340867.7,11381484535.7
2017-11-08,'000078,海王生物,6.13,6.18,6.1,6.15,6.15,-0.02,-0.3252,0.7828,14605646,89626619.62,16223739265.4,11437459049.8
2017-11-07,'000078,海王生物,6.15,6.17,6.08,6.14,6.14,0.01,0.1629,0.8233,15362037,94048169.27,16276671530.5,11474775392.5
2017-11-06,'000078,海王生物,6.14,6.14,5.99,5.99,6.05,0.09,1.4876,0.7717,14398368,87365354.04,16250205398.0,11456117221.2
2017-11-03,'000078,海王生物,6.05,6.16,6.0,6.15,6.15,-0.1,-1.626,1.1012,20547304,124809357.78,16012010204.9,11288193678.9
2017-11-02,'000078,海王生物,6.15,6.27,6.15,6.22,6.22,-0.07,-1.1254,0.975,18191702,112728489.84,16276671530.5,11474775392.5
2017-11-01,'000078,海王生物,6.22,6.28,6.21,6.24,6.27,-0.05,-0.7974,0.6985,13031866,81325115.83,16461934458.5,11605382592.1
2017-10-31,'000078,海王生物,6.27,6.31,6.2,6.2,6.23,0.04,0.6421,0.7719,14401906,89875117.0,16594265121.4,11698673449.0
2017-10-30,'000078,海王生物,6.23,6.45,6.2,6.41,6.41,-0.18,-2.8081,1.7207,32104836,201151426.94,16488400591.1,11624040763.5
2017-10-27,'000078,海王生物,6.41,6.59,6.38,6.57,6.57,-0.16,-2.4353,1.5423,28777221,186003967.78,16964790977.4,11959887848.2
2017-10-26,'000078,海王生物,6.57,6.65,6.53,6.55,6.54,0.03,0.4587,1.1438,21340426,140441024.54,17388249098.5,12258418590.1
2017-10-25,'000078,海王生物,6.54,6.55,6.48,6.53,6.53,0.01,0.1531,0.8623,16088810,104917269.69,17308850700.8,12202444076.0
2017-10-24,'000078,海王生物,6.53,6.6,6.49,6.6,6.59,-0.06,-0.9105,0.9827,18335608,119969748.59,17282384568.2,12183785904.6
2017-10-23,'000078,海王生物,6.59,6.63,6.47,6.6,6.59,0.0,0.0,1.2729,23749126,155095119.26,17441181363.6,12295734932.8
2017-10-20,'000078,海王生物,6.59,6.66,6.53,6.65,6.61,-0.02,-0.3026,1.0908,20351546,134000027.27,17441181363.6,12295734932.8
2017-10-19,'000078,海王生物,6.61,6.78,6.58,6.61,6.57,0.04,0.6088,1.805,33677528,224637487.47,17494113628.8,12333051275.6
2017-10-18,'000078,海王生物,6.57,6.66,6.49,6.49,6.49,0.08,1.2327,1.5292,28532149,187969816.89,17388249098.5,12258418590.1
2017-10-17,'000078,海王生物,6.49,6.57,6.45,6.54,6.52,-0.03,-0.4601,1.4291,26664041,173387934.01,17176520037.9,12109153219.1
2017-10-16,'000078,海王生物,6.52,6.84,6.51,6.82,6.8,-0.28,-4.1176,2.5066,46769083,309451673.95,17255918435.6,12165127733.2
2017-10-13,'000078,海王生物,6.8,6.97,6.74,6.83,6.77,0.03,0.4431,2.4241,45229049,309310947.74,17996970147.6,12687556531.6
2017-10-12,'000078,海王生物,6.77,6.89,6.74,6.74,6.79,-0.02,-0.2946,1.7429,32519713,221531665.85,17917571749.9,12631582017.5
2017-10-11,'000078,海王生物,6.79,7.0,6.72,6.93,6.86,-0.07,-1.0204,2.9927,55838737,382044285.23,17970504015.0,12668898360.2
2017-10-10,'000078,海王生物,6.86,7.07,6.54,6.54,6.57,0.29,4.414,5.6968,106291773,731529451.63,18155766943.0,12799505559.8
2017-10-09,'000078,海王生物,6.57,6.62,6.47,6.51,6.47,0.1,1.5456,2.0946,39082235,255550669.21,17388249098.5,12258418590.1
2017-09-29,'000078,海王生物,6.47,6.59,6.46,6.51,6.46,0.01,0.1548,2.0731,38680648,252507018.97,17123587772.8,12071836876.4
2017-09-28,'000078,海王生物,6.46,6.62,6.43,6.62,6.63,-0.17,-2.5641,2.6074,48650146,316228926.09,17097121640.2,12053178705.0
2017-09-27,'000078,海王生物,6.63,6.68,6.47,6.59,6.58,0.05,0.7599,3.0865,57588078,377701398.45,17547045893.9,12370367618.3
2017-09-26,'000078,海王生物,6.58,6.84,6.46,6.84,6.9,-0.32,-4.6377,6.7226,125430931,826067421.06,17414715231.1,12277076761.5
2017-09-25,'000078,海王生物,6.9,6.91,6.24,6.28,6.28,0.62,9.8726,9.0249,168387778,1125206884.46,18261631473.3,12874138245.3
2017-09-22,'000078,海王生物,6.28,6.34,6.12,6.16,6.16,0.12,1.9481,2.0421,38102691,238238035.15,16620731254.0,11717331620.4
2017-09-21,'000078,海王生物,6.16,6.23,6.12,6.16,6.16,0.0,0.0,1.118,20860685,128939703.79,16303137663.1,11493433563.9
2017-09-20,'000078,海王生物,6.16,6.17,6.05,6.07,6.07,0.09,1.4827,1.3013,24279270,148544868.24,16303137663.1,11493433563.9
2017-09-19,'000078,海王生物,6.07,6.1,6.06,6.08,6.07,0.0,0.0,0.6725,12547961,76295360.22,16064942470.0,11325510021.6
2017-09-18,'000078,海王生物,6.07,6.09,6.05,6.09,6.08,-0.01,-0.1645,0.4945,9225602,56007029.11,16064942470.0,11325510021.6
2017-09-15,'000078,海王生物,6.08,6.09,6.06,6.09,6.09,-0.01,-0.1642,0.5883,10977457,66646022.71,16091408602.6,11344168193.0
2017-09-14,'000078,海王生物,6.09,6.1,6.05,6.07,6.07,0.02,0.3295,0.7077,13203773,80223455.39,16117874735.1,11362826364.3
2017-09-13,'000078,海王生物,6.07,6.09,6.05,6.08,6.08,-0.01,-0.1645,0.5576,10403467,63127435.35,16064942470.0,11325510021.6
2017-09-12,'000078,海王生物,6.08,6.11,6.06,6.09,6.09,-0.01,-0.1642,0.7791,14536821,88413751.71,16091408602.6,11344168193.0
2017-09-11,'000078,海王生物,6.09,6.15,6.07,6.14,6.13,-0.04,-0.6525,0.8067,15051128,91697702.23,16117874735.1,11362826364.3
2017-09-08,'000078,海王生物,6.13,6.19,6.05,6.06,6.08,0.05,0.8224,1.4409,26883746,165115234.55,16223739265.4,11437459049.8
2017-09-07,'000078,海王生物,6.08,6.1,6.06,6.1,6.1,-0.02,-0.3279,0.6779,12647778,76970896.08,16091408602.6,11344168193.0
2017-09-06,'000078,海王生物,6.1,6.11,6.07,6.11,6.11,-0.01,-0.1637,0.5458,10183556,62019899.03,16144340867.7,11381484535.7
2017-09-05,'000078,海王生物,6.11,6.16,6.08,6.12,6.12,-0.01,-0.1634,0.922,17202563,105272862.94,16170807000.3,11400142707.1
2017-09-04,'000078,海王生物,6.12,6.12,6.06,6.07,6.1,0.02,0.3279,0.9513,17749014,108222915.72,16197273132.8,11418800878.4
2017-09-01,'000078,海王生物,6.1,6.1,6.05,6.09,6.08,0.02,0.3289,0.7677,14323800,87024617.23,16144340867.7,11381484535.7
2017-08-31,'000078,海王生物,6.08,6.1,6.02,6.08,6.07,0.01,0.1647,0.6133,11442178,69331481.54,16091408602.6,11344168193.0
2017-08-30,'000078,海王生物,6.07,6.12,6.04,6.08,6.1,-0.03,-0.4918,0.6683,12470122,75670907.47,16064942470.0,11325510021.6
2017-08-29,'000078,海王生物,6.1,6.15,6.07,6.13,6.11,-0.01,-0.1637,0.5393,10063017,61535271.34,16144340867.7,11381484535.7
2017-08-28,'000078,海王生物,6.11,6.12,6.07,6.07,6.07,0.04,0.659,0.5607,10461991,63840584.59,16170807000.3,11400142707.1
2017-08-25,'000078,海王生物,6.07,6.08,6.01,6.02,6.02,0.05,0.8306,0.3724,6947500,42115936.38,16064942470.0,11325510021.6
2017-08-24,'000078,海王生物,6.02,6.1,6.0,6.08,6.09,-0.07,-1.1494,0.562,10485261,63346612.31,15932611807.1,11232219164.7
2017-08-23,'000078,海王生物,6.09,6.13,6.08,6.11,6.1,-0.01,-0.1639,0.349,6511382,39699933.23,16127603510.1,11362826364.3
2017-08-22,'000078,海王生物,6.1,6.16,6.09,6.15,6.15,-0.05,-0.813,0.4328,8074652,49365110.74,16154085617.7,11381484535.7
2017-08-21,'000078,海王生物,6.15,6.16,6.11,6.13,6.12,0.03,0.4902,0.3802,7092933,43538844.89,16286496155.5,11474775392.5
2017-08-18,'000078,海王生物,6.12,6.14,6.1,6.13,6.16,-0.04,-0.6494,0.4211,7857080,48108691.28,16207049832.8,11418800878.4
2017-08-17,'000078,海王生物,6.16,6.17,6.11,6.16,6.16,0.0,0.0,0.485,9048723,55483047.53,16312978263.1,11493433563.9
2017-08-16,'000078,海王生物,6.16,6.16,6.08,6.1,6.1,0.06,0.9836,0.5756,10739174,65841648.3,16312978263.1,11493433563.9
2017-08-15,'000078,海王生物,6.1,6.13,6.07,6.12,6.11,-0.01,-0.1637,0.3615,6745060,41137565.87,16154085617.7,11381484535.7
2017-08-14,'000078,海王生物,6.11,6.11,6.04,6.04,6.04,0.07,1.1589,0.4598,8578467,52257066.09,16180567725.3,11400142707.1
2017-08-11,'000078,海王生物,6.04,6.12,6.01,6.1,6.13,-0.09,-1.4682,0.8837,16488857,100052992.28,15995192972.3,11269535507.5
2017-08-10,'000078,海王生物,6.13,6.27,6.09,6.27,6.27,-0.14,-2.2329,1.2181,22727062,140276483.45,16233531940.4,11437459049.8
2017-08-09,'000078,海王生物,6.27,6.32,6.22,6.25,6.24,0.03,0.4808,0.9706,18108725,113213824.62,16604281446.4,11698673449.0
2017-08-08,'000078,海王生物,6.24,6.34,6.22,6.31,6.3,-0.06,-0.9524,1.4303,26687523,167326448.11,16524835123.7,11642698934.9
2017-08-07,'000078,海王生物,6.3,6.45,6.25,6.27,6.15,0.15,2.439,2.4358,45447204,287402717.23,16683727769.1,11754647963.1
2017-08-04,'000078,海王生物,6.15,6.24,6.15,6.2,6.22,-0.07,-1.1254,0.7982,14893383,92139846.98,16286496155.5,11474775392.5
2017-08-03,'000078,海王生物,6.22,6.26,6.17,6.18,6.22,0.0,0.0,0.661,12333187,76613227.3,16471870908.5,11605382592.1
2017-08-02,'000078,海王生物,6.22,6.29,6.21,6.26,6.27,-0.05,-0.7974,0.8886,16579601,103443624.17,16471870908.5,11605382592.1
2017-08-01,'000078,海王生物,6.27,6.3,6.15,6.21,6.21,0.06,0.9662,1.6304,30420933,189781240.0,16604281446.4,11698673449.0
2017-07-31,'000078,海王生物,6.21,6.24,6.11,6.17,6.17,0.04,0.6483,0.899,16773390,103781373.2,16445388801.0,11586724420.8
2017-07-28,'000078,海王生物,6.17,6.25,6.16,6.2,6.19,-0.02,-0.3231,1.1501,21458297,132962667.2,16339460370.7,11512091735.3
2017-07-27,'000078,海王生物,6.19,6.24,6.13,6.22,6.2,-0.01,-0.1613,0.8453,15770974,97356949.58,16392424585.8,11549408078.0
2017-07-26,'000078,海王生物,6.2,6.24,6.16,6.2,6.26,-0.06,-0.9585,0.9772,18233384,112900493.24,16418906693.4,11568066249.4
2017-07-25,'000078,海王生物,6.26,6.27,6.03,6.04,6.04,0.22,3.6424,1.939,36177845,223194607.05,16577799338.8,11680015277.6
2017-07-24,'000078,海王生物,6.04,6.06,6.0,6.03,6.03,0.01,0.1658,0.6792,12671909,76394700.28,15995192972.3,11269535507.5
2017-07-21,'000078,海王生物,6.03,6.1,6.0,6.09,6.09,-0.06,-0.9852,0.7017,13092313,79098736.8,15968710864.7,11250877336.1
2017-07-20,'000078,海王生物,6.09,6.15,5.99,6.08,6.09,0.0,0.0,0.7861,14667289,89391861.81,16127603510.1,11362826364.3
2017-07-19,'000078,海王生物,6.09,6.1,5.99,6.05,6.08,0.01,0.1645,0.9489,17703873,106878890.57,16127603510.1,11362826364.3
2017-07-18,'000078,海王生物,6.08,6.14,5.96,5.98,6.0,0.08,1.3333,0.8882,16572449,99805601.44,16101121402.6,11344168193.0
2017-07-17,'000078,海王生物,6.0,6.19,5.9,6.18,6.2,-0.2,-3.2258,1.0642,19855316,120174067.95,15889264542.0,11194902822.0
2017-07-14,'000078,海王生物,6.2,6.27,6.13,6.27,6.29,-0.09,-1.4308,0.7562,14108977,87453938.09,16418906693.4,11568066249.4
2017-07-13,'000078,海王生物,6.29,6.3,6.14,6.18,6.17,0.12,1.9449,0.8966,16729710,103959108.88,16657245661.5,11735989791.7
2017-07-12,'000078,海王生物,6.17,6.26,6.13,6.22,6.23,-0.06,-0.9631,0.6591,12296847,75850608.08,16339460370.7,11512091735.3
2017-07-11,'000078,海王生物,6.23,6.35,6.22,6.35,6.35,-0.12,-1.8898,0.7871,14685000,92230428.14,16498353016.1,11624040763.5
2017-07-10,'000078,海王生物,6.35,6.39,6.18,6.27,6.27,0.08,1.2759,1.9216,35854138,226586349.95,16816138307.0,11847938820.0
2017-07-07,'000078,海王生物,6.27,6.37,6.14,6.14,6.07,0.2,3.2949,1.8542,34595444,216886394.19,16604281446.4,11698673449.0
2017-07-06,'000078,海王生物,6.07,6.1,6.04,6.08,6.07,0.0,0.0,0.4689,8749665,53155026.71,16074639295.0,11325510021.6
2017-07-05,'000078,海王生物,6.07,6.07,5.97,5.98,6.02,0.05,0.8306,0.5693,10622202,64162760.19,16074639295.0,11325510021.6
2017-07-04,'000078,海王生物,6.02,6.06,5.95,5.98,5.99,0.03,0.5008,0.6657,12420730,74935852.08,15942228757.1,11232219164.7
2017-07-03,'000078,海王生物,5.99,6.08,5.91,6.04,6.03,-0.04,-0.6633,0.9672,18046446,107760169.0,15862782434.4,11176244650.6
2017-06-30,'000078,海王生物,6.03,6.06,6.0,6.06,6.07,-0.04,-0.659,0.2837,5293816,31907956.36,15968710864.7,11250877336.1
2017-06-29,'000078,海王生物,6.07,6.08,5.99,6.02,6.0,0.07,1.1667,0.6854,12788486,77393941.72,16074639295.0,11325510021.6
2017-06-28,'000078,海王生物,6.0,6.03,5.9,6.0,6.0,0.0,0.0,0.6352,11850761,70849391.78,15889264542.0,11194902822.0
2017-06-27,'000078,海王生物,6.0,6.03,5.96,5.97,5.97,0.03,0.5025,0.7591,14163917,85017166.49,15889264542.0,11194902822.0
2017-06-26,'000078,海王生物,5.97,6.13,5.86,5.94,5.94,0.03,0.5051,0.8861,16533863,98976758.79,15809818219.3,11138928307.9
2017-06-23,'000078,海王生物,5.94,6.04,5.84,6.03,6.03,-0.09,-1.4925,0.815,15205661,90307916.24,15730371896.6,11082953793.8
2017-06-22,'000078,海王生物,6.03,6.13,6.03,6.13,6.13,-0.1,-1.6313,0.6229,11621500,70499349.26,15968710864.7,11250877336.1
2017-06-21,'000078,海王生物,6.13,6.14,6.1,6.1,6.12,0.01,0.1634,0.5961,11121368,68007388.84,16233531940.4,11437459049.8
2017-06-20,'000078,海王生物,6.12,6.16,6.07,6.09,6.1,0.02,0.3279,0.4714,8789299,53793514.2,16207049832.8,11411533378.4
2017-06-19,'000078,海王生物,6.1,6.16,6.09,6.1,6.1,0.0,0.0,0.5373,10018463,61345987.78,16154085617.7,11374240785.7
2017-06-16,'000078,海王生物,6.1,6.2,6.09,6.18,6.19,-0.09,-1.454,0.6371,11878966,72882344.46,16154085617.7,11374240785.7
2017-06-15,'000078,海王生物,6.19,6.22,6.13,6.15,6.17,0.02,0.3241,0.6549,12211171,75413226.44,16392424585.8,11542057453.0
2017-06-14,'000078,海王生物,6.17,6.18,6.11,6.13,6.13,0.04,0.6525,0.9519,17750240,109322834.75,16339460370.7,11504764860.3
2017-06-13,'000078,海王生物,6.13,6.15,5.98,6.01,6.02,0.11,1.8272,0.9297,17335333,105661998.86,16233531940.4,11430179674.8
2017-06-12,'000078,海王生物,6.02,6.07,5.96,6.0,6.0,0.02,0.3333,0.8884,16565913,99744627.26,15942228757.1,11225070414.7
2017-06-09,'000078,海王生物,6.0,6.01,5.93,5.93,5.94,0.06,1.0101,0.5483,10144134,60574181.95,15889264542.0,11100387822.0
2017-06-08,'000078,海王生物,5.94,6.03,5.93,6.01,6.01,-0.07,-1.1647,0.5211,9641242,57547416.44,15730371896.6,10989383943.8
2017-06-07,'000078,海王生物,6.01,6.04,5.92,5.95,5.94,0.07,1.1785,0.7504,13883795,83193930.99,15915746649.6,11118888468.4
2017-06-06,'000078,海王生物,5.94,5.97,5.88,5.92,5.93,0.01,0.1686,0.3817,7062339,41928467.58,15730371896.6,10989383943.8
2017-06-05,'000078,海王生物,5.93,5.96,5.88,5.88,5.92,0.01,0.1689,0.3361,6217513,36770042.49,15703889789.0,10970883297.4
2017-06-02,'000078,海王生物,5.92,5.99,5.83,5.99,5.98,-0.06,-1.0033,0.4813,8904598,52571622.89,15677407681.4,10952382651.0
2017-06-01,'000078,海王生物,5.98,6.0,5.91,5.94,5.94,0.04,0.6734,1.1926,22064575,131544432.27,15836300326.9,11063386529.3
2017-05-31,'000078,海王生物,5.94,6.04,5.92,5.95,5.94,0.0,0.0,0.6773,12530411,74820182.26,15730371896.6,10989383943.8
2017-05-26,'000078,海王生物,5.94,6.1,5.9,5.96,5.93,0.01,0.1686,0.7704,14253604,85433262.34,15730371896.6,10989383943.8
2017-05-25,'000078,海王生物,5.93,5.97,5.85,5.92,5.89,0.04,0.6791,0.6602,12214450,72295260.83,15703889789.0,10970883297.4
2017-05-24,'000078,海王生物,5.89,5.91,5.7,5.73,5.73,0.16,2.7923,0.812,15022543,87797666.73,15597961358.7,10896880711.9
2017-05-23,'000078,海王生物,5.73,5.98,5.71,5.98,5.95,-0.22,-3.6975,0.8133,15046352,87771403.09,15174247637.6,10600870370.0
2017-05-22,'000078,海王生物,5.95,6.06,5.9,5.98,5.97,-0.02,-0.335,1.0781,19946231,119401250.43,15756854004.1,11007884590.1
2017-05-19,'000078,海王生物,5.97,5.99,5.76,5.83,5.82,0.15,2.5773,1.18,21829910,127966244.31,15809818219.3,11044885882.9
2017-05-18,'000078,海王生物,5.82,5.99,5.78,5.88,5.88,-0.06,-1.0204,0.9618,17793420,104831143.79,15412586605.7,10767376187.3
2017-05-17,'000078,海王生物,5.88,6.08,5.66,5.68,5.68,0.2,3.5211,1.3453,24889668,147419473.25,15571479251.2,10878380065.6
2017-05-16,'000078,海王生物,5.68,5.71,5.42,5.48,5.48,0.2,3.6496,0.9284,17176417,96070985.88,15041837099.8,10508367138.2
2017-05-15,'000078,海王生物,5.48,5.53,5.43,5.44,5.41,0.07,1.2939,0.3972,7347975,40300052.73,14512194948.4,10138354210.8
2017-05-12,'000078,海王生物,5.41,5.45,5.36,5.38,5.44,-0.03,-0.5515,0.3848,7118199,38483220.49,14326820195.4,10008849686.2
2017-05-11,'000078,海王生物,5.44,5.56,5.29,5.56,5.56,-0.12,-2.1583,0.82,15171127,82031797.19,14406266518.1,10064351625.3
2017-05-10,'000078,海王生物,5.56,5.79,5.54,5.74,5.75,-0.19,-3.3043,0.6999,12947788,73427162.68,14724051808.9,10286359381.7
2017-05-09,'000078,海王生物,5.75,5.78,5.7,5.75,5.77,-0.02,-0.3466,0.4731,8753047,50217454.19,15227211852.8,10637871662.8
2017-05-08,'000078,海王生物,5.77,5.83,5.75,5.81,5.84,-0.07,-1.1986,0.5084,9406338,54415776.73,15280176067.9,10674872955.5
2017-05-05,'000078,海王生物,5.84,5.95,5.84,5.9,5.91,-0.07,-1.1844,0.5841,10806796,63749662.19,15465550820.9,10804377480.1
2017-05-04,'000078,海王生物,5.91,5.97,5.89,5.9,5.93,-0.02,-0.3373,0.4979,9211643,54649215.94,15650925573.9,10933882004.7
2017-05-03,'000078,海王生物,5.93,5.95,5.85,5.9,5.9,0.03,0.5085,0.6006,11110569,65777927.37,15703889789.0,10970883297.4
2017-05-02,'000078,海王生物,5.9,5.94,5.86,5.94,5.89,0.01,0.1698,0.5092,9419876,55474638.51,15624443466.3,10915381358.3
2017-04-28,'000078,海王生物,5.89,5.92,5.82,5.86,5.88,0.01,0.1701,0.4855,8981405,52858746.88,15597961358.7,10896880711.9
2017-04-27,'000078,海王生物,5.88,5.88,5.73,5.87,5.89,-0.01,-0.1698,0.6669,12337592,71679170.86,15571479251.2,10878380065.6
2017-04-26,'000078,海王生物,5.89,5.92,5.86,5.9,5.9,-0.01,-0.1695,0.4293,7943075,46740660.91,15597961358.7,10896880711.9
2017-04-25,'000078,海王生物,5.9,5.94,5.88,5.89,5.88,0.02,0.3401,0.4857,8985616,53035137.82,15624443466.3,10915381358.3
2017-04-24,'000078,海王生物,5.88,6.03,5.87,6.01,6.0,-0.12,-2.0,0.5961,11028945,65080786.54,15571479251.2,10878380065.6
2017-04-21,'000078,海王生物,6.0,6.07,5.99,6.03,6.02,-0.02,-0.3322,0.4248,7859064,47310867.47,15889264542.0,11100387822.0
2017-04-20,'000078,海王生物,6.02,6.05,5.96,6.0,6.0,0.02,0.3333,0.5914,10941689,65650865.46,15942228757.1,11137389114.7
2017-04-19,'000078,海王生物,6.0,6.07,5.97,6.03,6.04,-0.04,-0.6623,0.671,12413128,74446467.56,15889264542.0,11100387822.0
2017-04-18,'000078,海王生物,6.04,6.09,6.02,6.06,6.06,-0.02,-0.33,0.5039,9321729,56499580.43,15995192972.3,11174390407.5
2017-04-17,'000078,海王生物,6.06,6.11,6.01,6.11,6.12,-0.06,-0.9804,0.684,12654262,76534232.62,16048157187.4,11211391700.2
2017-04-14,'000078,海王生物,6.12,6.21,6.1,6.19,6.18,-0.06,-0.9709,0.6787,12556736,77268631.3,16207049832.8,11322395578.4
2017-04-13,'000078,海王生物,6.18,6.25,6.17,6.2,6.23,-0.05,-0.8026,0.7102,13139666,81539436.65,16365942478.3,11433399456.7
2017-04-12,'000078,海王生物,6.23,6.28,6.07,6.1,6.08,0.15,2.4671,1.8116,33516380,208015671.93,16498353016.1,11525902688.5
2017-04-11,'000078,海王生物,6.08,6.08,5.99,6.04,6.05,0.03,0.4959,0.9922,18356429,110837994.42,16101121402.6,11248392993.0
