日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-12-05,'002654,万润科技,6.53,6.95,6.33,6.95,6.97,-0.44,-6.3128,1.3533,7689588,50973571.49,5405449175.3,3710533724.44
2017-12-04,'002654,万润科技,6.97,7.13,6.97,7.08,7.12,-0.15,-2.1067,0.5951,3381467,23786138.69,5769675459.7,3960554373.56
2017-12-01,'002654,万润科技,7.12,7.13,6.98,7.01,7.07,0.05,0.7072,0.6385,3628275,25683785.49,5893843511.2,4045788685.76
2017-11-30,'002654,万润科技,7.07,7.15,6.93,6.98,7.02,0.05,0.7123,0.5693,3234699,22827020.63,5852454160.7,4017377248.36
2017-11-29,'002654,万润科技,7.02,7.18,6.93,7.12,7.15,-0.13,-1.8182,0.6975,3963170,27868469.1,5811064810.2,3988965810.96
2017-11-28,'002654,万润科技,7.15,7.16,7.01,7.07,7.07,0.08,1.1315,0.7909,4494081,31894302.54,5918677121.5,4062835548.2
2017-11-27,'002654,万润科技,7.07,7.09,6.89,6.95,6.93,0.14,2.0202,0.7242,4114990,28852558.5,5852454160.7,4017377248.36
2017-11-24,'002654,万润科技,6.93,6.96,6.82,6.87,6.89,0.04,0.5806,0.5975,3395320,23457331.62,5736563979.3,3937825223.64
2017-11-23,'002654,万润科技,6.89,7.09,6.87,6.96,7.0,-0.11,-1.5714,0.7651,4347403,30374511.97,5703452498.9,3915096073.72
2017-11-22,'002654,万润科技,7.0,7.19,6.96,7.16,7.12,-0.12,-1.6854,0.7983,4535900,32032908.0,5794509070.0,3977601236.0
2017-11-21,'002654,万润科技,7.12,7.29,7.07,7.25,7.26,-0.14,-1.9284,0.6946,3946700,28298306.0,5893843511.2,4045788685.76
2017-11-20,'002654,万润科技,7.26,7.32,7.06,7.3,7.33,-0.07,-0.955,0.8883,5047300,36067588.34,6009733692.6,4125340710.48
2017-11-17,'002654,万润科技,7.33,7.87,7.33,7.87,7.81,-0.48,-6.146,1.1101,6307900,47346826.5,6067678783.3,4165116722.84
2017-11-16,'002654,万润科技,7.81,7.92,7.76,7.92,7.85,-0.04,-0.5096,0.5033,2860050,22419481.03,6465016548.1,4437866521.88
2017-11-15,'002654,万润科技,7.85,7.88,7.72,7.8,7.82,0.03,0.3836,0.5758,3271972,25493802.68,6498128028.5,4460595671.8
2017-11-14,'002654,万润科技,7.82,8.0,7.78,8.0,7.99,-0.17,-2.1277,0.7846,4458394,34991173.4,6473294418.2,4443548809.36
2017-11-13,'002654,万润科技,7.99,8.08,7.92,8.0,8.09,-0.1,-1.2361,0.7551,4290479,34253273.63,6614018209.9,4540147696.52
2017-11-10,'002654,万润科技,8.09,8.48,7.93,7.94,7.95,0.14,1.761,1.8775,10668400,87741331.8,6696796910.9,4596970571.32
2017-11-09,'002654,万润科技,7.95,7.96,7.83,7.9,7.89,0.06,0.7605,0.5704,3241180,25615120.26,6580906729.5,4517418546.6
2017-11-08,'002654,万润科技,7.89,8.0,7.76,7.76,7.82,0.07,0.8951,0.7676,4361655,34372578.23,6531239508.9,4483324821.72
2017-11-07,'002654,万润科技,7.82,7.94,7.76,7.9,7.9,-0.08,-1.0127,0.5887,3345405,26157091.05,6473294418.2,4443548809.36
2017-11-06,'002654,万润科技,7.9,7.93,7.72,7.72,7.7,0.2,2.5974,0.6799,3863212,30301129.41,6539517379.0,4489007109.2
2017-11-03,'002654,万润科技,7.7,8.08,7.68,8.01,8.01,-0.31,-3.8702,0.9054,5144900,40255949.0,6373959977.0,4375361359.6
2017-11-02,'002654,万润科技,8.01,8.24,7.97,8.21,8.19,-0.18,-2.1978,0.7809,4437150,35647961.41,6630573950.1,4551512271.48
2017-11-01,'002654,万润科技,8.19,8.3,8.17,8.24,8.24,-0.05,-0.6068,0.5817,3305417,27175883.25,6779575611.9,4653793446.12
2017-10-31,'002654,万润科技,8.24,8.3,8.18,8.21,8.2,0.04,0.4878,0.54,3068655,25272374.49,6820964962.4,4682204883.52
2017-10-30,'002654,万润科技,8.2,8.87,8.17,8.83,8.82,-0.62,-7.0295,1.6311,9268191,77378427.75,6787853482.0,4659475733.6
2017-10-27,'002654,万润科技,8.82,8.97,8.81,8.92,8.95,-0.13,-1.4525,0.5853,3325832,29523280.09,7301081428.2,5011777557.36
2017-10-26,'002654,万润科技,8.95,8.95,8.79,8.87,8.9,0.05,0.5618,0.8923,5070291,44917669.92,7408693739.5,5085647294.6
2017-10-25,'002654,万润科技,8.9,8.91,8.83,8.88,8.89,0.01,0.1125,0.5521,3137179,27850292.52,7367304389.0,5057235857.2
2017-10-24,'002654,万润科技,8.89,8.94,8.76,8.94,8.94,-0.05,-0.5593,0.5634,3201481,28299389.9,7359026518.9,5051553569.72
2017-10-23,'002654,万润科技,8.94,8.99,8.85,8.91,8.9,0.04,0.4494,0.4874,2769766,24671777.9,7400415869.4,5079965007.12
2017-10-20,'002654,万润科技,8.9,8.91,8.76,8.77,8.77,0.13,1.4823,0.4149,2357595,20901041.35,7367304389.0,5057235857.2
2017-10-19,'002654,万润科技,8.77,9.01,8.76,8.95,8.95,-0.18,-2.0112,0.8101,4603500,40705999.94,7259692077.7,4983366119.96
2017-10-18,'002654,万润科技,8.95,9.11,8.92,9.06,9.03,-0.08,-0.8859,0.7044,4002715,36083166.08,7408693739.5,5085647294.6
2017-10-17,'002654,万润科技,9.03,9.1,8.92,9.06,9.08,-0.05,-0.5507,0.7507,4265540,38509075.8,7474916700.3,5131105594.44
2017-10-16,'002654,万润科技,9.08,9.45,9.08,9.3,9.3,-0.22,-2.3656,1.1062,6285516,57946449.72,7516306050.8,5159517031.84
2017-10-13,'002654,万润科技,9.3,9.44,9.21,9.44,9.44,-0.14,-1.4831,1.0369,5892108,54927770.3,7698419193.0,5284527356.4
2017-10-12,'002654,万润科技,9.44,9.58,9.34,9.44,9.64,-0.2,-2.0747,1.5621,8876478,83606408.4,7814309374.4,5364079381.12
2017-10-11,'002654,万润科技,9.64,10.0,9.02,9.08,9.09,0.55,6.0506,3.6531,20758050,198890996.8,7979866776.4,5477725130.72
2017-10-10,'002654,万润科技,9.09,9.09,8.76,9.0,9.17,-0.08,-0.8724,1.9203,10911658,97574594.97,7524583920.9,5165199319.32
2017-10-09,'002654,万润科技,9.17,9.2,9.03,9.08,8.99,0.18,2.0022,0.9549,5426284,49578987.05,7590806881.7,5210657619.16
2017-09-29,'002654,万润科技,8.99,9.09,8.96,9.01,8.98,0.01,0.1114,0.8049,4573576,41179887.72,7441805219.9,5108376444.52
2017-09-28,'002654,万润科技,8.98,9.17,8.98,9.1,9.14,-0.16,-1.7505,0.7752,4404868,39904952.48,7433527349.8,5102694157.04
2017-09-27,'002654,万润科技,9.14,9.19,9.0,9.01,9.03,0.11,1.2182,0.8986,5106200,46357353.0,7565973271.4,5193610756.72
2017-09-26,'002654,万润科技,9.03,9.23,8.94,9.12,9.13,-0.1,-1.0953,1.305,7415225,67349140.0,7474916700.3,5131105594.44
2017-09-25,'002654,万润科技,9.13,9.58,9.11,9.5,9.53,-0.4,-4.1973,1.6442,9342891,86782121.27,7557695401.3,5187928469.24
2017-09-22,'002654,万润科技,9.53,9.75,9.49,9.59,9.61,-0.08,-0.8325,1.268,7205070,69418610.25,7888810205.3,5415219968.44
2017-09-21,'002654,万润科技,9.61,10.13,9.6,10.09,10.13,-0.52,-5.1333,2.7976,15897005,155880276.99,7955033166.1,5460678268.28
2017-09-20,'002654,万润科技,10.13,10.29,10.04,10.05,10.48,-0.35,-3.3397,3.0569,17370205,175891980.62,8385482411.3,5756157217.24
2017-09-19,'002654,万润科技,10.48,11.2,10.44,11.2,10.21,0.27,2.6445,5.5314,31430833,337824469.38,8675207864.8,5955037279.04
2017-09-18,'002654,万润科技,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,0.2391,1358364,13868896.44,8451705372.1,5801615517.08
2017-09-15,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-14,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-13,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-12,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-11,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-08,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-07,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-06,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-05,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-04,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-09-01,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-31,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-30,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-29,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-28,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-25,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-24,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-23,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-22,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-21,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-18,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-17,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-16,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-15,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-14,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-11,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-10,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-09,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-08,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-07,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-04,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-03,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-02,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-08-01,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-31,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-28,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-27,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-26,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-25,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-24,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-21,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-20,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-19,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-18,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-17,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-14,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-13,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-12,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-11,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-10,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-07,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-06,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-05,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-04,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-07-03,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-30,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-29,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-28,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-27,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-26,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-23,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-22,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-21,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-20,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-19,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-16,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-15,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-14,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-13,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-12,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-09,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-08,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-07,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-06,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-05,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-02,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-06-01,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-31,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-26,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-25,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-24,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-23,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-22,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-19,'002654,万润科技,0.0,0.0,0.0,0.0,9.28,None,None,0.0,0,0.0,7681863452.8,5273162781.44
2017-05-18,'002654,万润科技,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7714974933.2,5295891931.36
2017-05-17,'002654,万润科技,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7714974933.2,5295891931.36
2017-05-16,'002654,万润科技,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7714974933.2,5295891931.36
2017-05-15,'002654,万润科技,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7714974933.2,5295891931.36
2017-05-12,'002654,万润科技,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7714974933.2,5295891931.36
2017-05-11,'002654,万润科技,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7714974933.2,5295891931.36
2017-05-10,'002654,万润科技,0.0,0.0,0.0,0.0,9.32,None,None,0.0,0,0.0,7714974933.2,5295891931.36
2017-05-09,'002654,万润科技,9.32,9.37,9.09,9.22,9.09,0.23,2.5303,0.6234,3542362,32900460.18,7714974933.2,5295891931.36
2017-05-08,'002654,万润科技,9.09,9.3,9.01,9.3,9.37,-0.28,-2.9883,0.7895,4486137,41011201.98,7524583920.9,5165199319.32
2017-05-05,'002654,万润科技,9.37,9.84,9.37,9.79,9.79,-0.42,-4.2901,0.9233,4908942,47064273.22,7756364283.7,4981967579.65
2017-05-04,'002654,万润科技,9.79,9.86,9.71,9.85,9.84,-0.05,-0.5081,0.619,3291200,32296516.06,8104034827.9,5205278826.55
2017-05-03,'002654,万润科技,9.84,9.84,9.7,9.71,9.7,0.14,1.4433,0.6054,3219131,31442393.82,8145424178.4,5231863498.8
2017-05-02,'002654,万润科技,9.7,9.85,9.68,9.79,9.83,-0.13,-1.3225,0.5265,2799621,27283901.05,8029533997.0,5157426416.5
2017-04-28,'002654,万润科技,9.83,9.88,9.66,9.78,9.79,0.04,0.4086,0.5165,2746335,26907033.81,8137146308.3,5226546564.35
2017-04-27,'002654,万润科技,9.79,9.92,9.53,9.92,9.85,-0.06,-0.6091,0.7259,3859507,37370330.15,8104034827.9,5205278826.55
2017-04-26,'002654,万润科技,9.85,9.99,9.82,9.86,9.84,0.01,0.1016,0.4342,2308449,22853001.91,8153702048.5,5237180433.25
2017-04-25,'002654,万润科技,9.84,9.97,9.81,9.84,9.84,0.0,0.0,0.4222,2244576,22148546.32,8145424178.4,5231863498.8
2017-04-24,'002654,万润科技,9.84,10.25,9.74,10.25,10.28,-0.44,-4.2802,0.5867,3097752,30812082.88,8145424178.4,5195520000.0
2017-04-21,'002654,万润科技,10.28,10.4,10.22,10.24,10.24,0.04,0.3906,0.3882,2049537,21087158.53,8509650462.8,5427840000.0
2017-04-20,'002654,万润科技,10.24,10.53,10.2,10.49,10.44,-0.2,-1.9157,0.8193,4326112,44643642.95,8476538982.4,5406720000.0
2017-04-19,'002654,万润科技,10.44,10.96,10.2,10.91,10.9,-0.46,-4.2202,1.3883,7330195,76327030.68,8642096384.4,5512320000.0
2017-04-18,'002654,万润科技,10.9,11.3,10.9,11.01,11.06,-0.16,-1.4467,0.6738,3557451,39374777.29,9022878409.0,5755200000.0
2017-04-17,'002654,万润科技,11.06,11.2,11.0,11.15,11.15,-0.09,-0.8072,0.4356,2300020,25432575.6,9155324330.6,5839680000.0
2017-04-14,'002654,万润科技,11.15,11.34,11.13,11.3,11.27,-0.12,-1.0648,0.4719,2491823,27857950.06,9229825161.5,5887200000.0
2017-04-13,'002654,万润科技,11.27,11.39,11.25,11.33,11.42,-0.15,-1.3135,0.6279,3315503,37421540.5,9329159602.7,5950560000.0
2017-04-12,'002654,万润科技,11.42,11.45,11.15,11.42,11.45,-0.03,-0.262,1.0916,5763817,65102246.15,9453327654.2,6029760000.0
2017-04-11,'002654,万润科技,11.45,11.75,11.45,11.6,11.57,-0.12,-1.0372,1.3699,7232896,83895342.16,9478161264.5,6045600000.0
2017-04-10,'002654,万润科技,11.57,11.65,11.42,11.55,11.55,0.02,0.1732,0.9419,4973182,57436437.75,9577495705.7,6108960000.0
2017-04-07,'002654,万润科技,11.55,11.59,11.3,11.41,11.41,0.14,1.227,1.1224,5926296,67839675.46,9560939965.5,6098400000.0
2017-04-06,'002654,万润科技,11.41,11.5,11.41,11.42,11.42,-0.01,-0.0876,0.6592,3480729,39817131.3,9445049784.1,6024480000.0
2017-04-05,'002654,万润科技,11.42,11.5,11.32,11.35,11.35,0.07,0.6167,0.7294,3851311,44061367.74,9453327654.2,6029760000.0
2017-03-31,'002654,万润科技,11.35,11.4,11.13,11.13,11.08,0.27,2.4368,0.9601,5069430,57265454.99,9395382563.5,5992800000.0
2017-03-30,'002654,万润科技,11.08,11.4,11.05,11.36,11.41,-0.33,-2.8922,0.9635,5087270,56898458.92,9171880070.8,5850240000.0
2017-03-29,'002654,万润科技,11.41,11.6,11.3,11.52,11.52,-0.11,-0.9549,0.8733,4610947,52510501.99,9445049784.1,6024480000.0
2017-03-28,'002654,万润科技,11.52,11.85,11.41,11.41,11.34,0.18,1.5873,1.4715,7769579,90495827.8,9536106355.2,6082560000.0
2017-03-27,'002654,万润科技,11.34,11.47,11.3,11.41,11.4,-0.06,-0.5263,0.6551,3458963,39295510.52,9387104693.4,5987520000.0
2017-03-24,'002654,万润科技,11.4,11.42,11.3,11.36,11.36,0.04,0.3521,0.585,3088621,35083826.84,9436771914.0,6019200000.0
2017-03-23,'002654,万润科技,11.36,11.48,11.25,11.44,11.43,-0.07,-0.6124,0.9311,4916144,55898523.58,9403660433.6,5998080000.0
2017-03-22,'002654,万润科技,11.43,11.6,11.4,11.54,11.63,-0.2,-1.7197,0.888,4688900,53738852.0,9461605524.3,6035040000.0
2017-03-21,'002654,万润科技,11.63,11.75,11.52,11.68,11.68,-0.05,-0.4281,0.8575,4527460,52602083.59,9627162926.3,6140640000.0
