日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-17,'002137,麦达数字,7.3,7.9,7.21,7.88,7.9,-0.6,-7.5949,1.4296,6991592,52830800.92,4229739165.2,3570230206.3
2017-11-16,'002137,麦达数字,7.9,8.06,7.89,8.01,8.01,-0.11,-1.3733,0.6375,3117940,24824226.09,4577388959.6,3863673784.9
2017-11-15,'002137,麦达数字,8.01,8.08,7.95,8.0,8.0,0.01,0.125,0.4411,2157122,17273551.62,4641124755.24,3917471774.31
2017-11-14,'002137,麦达数字,8.0,8.13,8.0,8.11,8.11,-0.11,-1.3564,0.6567,3211865,25892867.53,4635330592.0,3912581048.0
2017-11-13,'002137,麦达数字,8.11,8.19,8.08,8.15,8.21,-0.1,-1.218,0.8753,4280900,34718668.4,4699066387.64,3966379037.41
2017-11-10,'002137,麦达数字,8.21,8.37,8.19,8.29,8.28,-0.07,-0.8454,0.7353,3596313,29629681.83,4757008020.04,4015286300.51
2017-11-09,'002137,麦达数字,8.28,8.34,8.19,8.2,8.23,0.05,0.6075,0.7067,3456171,28539258.6,4797567162.72,4049521384.68
2017-11-08,'002137,麦达数字,8.23,8.28,8.18,8.24,8.24,-0.01,-0.1214,0.8458,4136753,34089741.26,4768596346.52,4025067753.13
2017-11-07,'002137,麦达数字,8.24,8.29,8.18,8.23,8.25,-0.01,-0.1212,0.7091,3467816,28527885.09,4774390509.76,4029958479.44
2017-11-06,'002137,麦达数字,8.25,8.26,8.06,8.14,8.22,0.03,0.365,0.8739,4274088,34928207.7,4780184673.0,4034849205.75
2017-11-03,'002137,麦达数字,8.22,8.29,8.07,8.07,8.11,0.11,1.3564,0.9355,4575344,37470498.64,4762802183.28,4020177026.82
2017-11-02,'002137,麦达数字,8.11,8.26,8.01,8.21,8.19,-0.08,-0.9768,0.7741,3786059,30756509.86,4699066387.64,3966379037.41
2017-11-01,'002137,麦达数字,8.19,8.3,8.17,8.28,8.33,-0.14,-1.6807,0.8921,4363245,35914408.85,4745419693.56,4005504847.89
2017-10-31,'002137,麦达数字,8.33,8.34,8.05,8.19,8.22,0.11,1.3382,1.2662,6192582,50747289.48,4826537978.92,4073975016.23
2017-10-30,'002137,麦达数字,8.22,8.5,7.99,8.5,8.59,-0.37,-4.3073,2.5469,12456329,101392340.38,4762802183.28,4020177026.82
2017-10-27,'002137,麦达数字,8.59,8.78,8.57,8.67,8.64,-0.05,-0.5787,1.7926,8767349,75915845.3,4977186223.16,4201133900.29
2017-10-26,'002137,麦达数字,8.64,8.7,8.59,8.64,8.7,-0.06,-0.6897,1.9416,9495834,81932589.0,5006157039.36,4225587531.84
2017-10-25,'002137,麦达数字,8.7,8.8,8.53,8.8,8.98,-0.28,-3.118,4.9571,24243966,210227240.43,5040922018.8,4254931889.7
2017-10-24,'002137,麦达数字,8.98,9.19,8.36,8.37,8.35,0.63,7.5449,7.7643,37973206,345621064.77,5203158589.52,4391872226.38
2017-10-23,'002137,麦达数字,8.35,8.38,8.15,8.19,8.23,0.12,1.4581,0.6212,3037958,25271548.33,4838126305.4,4083756468.85
2017-10-20,'002137,麦达数字,8.23,8.23,8.13,8.15,8.13,0.1,1.23,0.3151,1540984,12620928.64,4768596346.52,4025067753.13
2017-10-19,'002137,麦达数字,8.13,8.4,8.1,8.39,8.4,-0.27,-3.2143,0.809,3956395,32409542.4,4710654714.12,3976160490.03
2017-10-18,'002137,麦达数字,8.4,8.6,8.29,8.54,8.46,-0.06,-0.7092,0.4941,2416642,20448901.26,4867097121.6,4108210100.4
2017-10-17,'002137,麦达数字,8.46,8.58,8.43,8.51,8.5,-0.04,-0.4706,0.4345,2124885,18063739.35,4901862101.04,4137554458.26
2017-10-16,'002137,麦达数字,8.5,8.85,8.4,8.85,8.85,-0.35,-3.9548,0.9083,4442170,38386676.19,4925038754.0,4157117363.5
2017-10-13,'002137,麦达数字,8.85,8.89,8.75,8.79,8.79,0.06,0.6826,0.6998,3422287,30205910.0,5127834467.4,4328292784.35
2017-10-12,'002137,麦达数字,8.79,8.83,8.62,8.66,8.69,0.1,1.1507,0.7414,3626019,31666728.8,5093069487.96,4298948426.49
2017-10-11,'002137,麦达数字,8.69,8.94,8.68,8.8,8.78,-0.09,-1.0251,0.9445,4619451,40679832.07,5035127855.56,4250041163.39
2017-10-10,'002137,麦达数字,8.78,8.79,8.57,8.6,8.63,0.15,1.7381,0.7437,3637380,31692301.6,5087275324.72,4294057700.18
2017-10-09,'002137,麦达数字,8.63,8.69,8.57,8.6,8.52,0.11,1.2911,0.5602,2739856,23606511.64,5000362876.12,4220696805.53
2017-09-29,'002137,麦达数字,8.52,8.55,8.38,8.42,8.41,0.11,1.308,0.7221,3531576,29883053.42,4936627080.48,4166898816.12
2017-09-28,'002137,麦达数字,8.41,8.52,8.37,8.44,8.42,-0.01,-0.1188,0.6462,3160223,26637064.2,4872891284.84,4113100826.71
2017-09-27,'002137,麦达数字,8.42,8.43,8.35,8.36,8.35,0.07,0.8383,0.5771,2822673,23693203.27,4878685448.08,4117991553.02
2017-09-26,'002137,麦达数字,8.35,8.63,8.27,8.57,8.57,-0.22,-2.5671,1.1538,5642700,47572963.0,4838126305.4,4083756468.85
2017-09-25,'002137,麦达数字,8.57,8.78,8.57,8.75,8.73,-0.16,-1.8328,0.632,3091102,26778409.32,4965597896.68,4191352447.67
2017-09-22,'002137,麦达数字,8.73,8.89,8.7,8.89,8.93,-0.2,-2.2396,1.0418,5095155,44638600.56,5058304508.52,4269604068.63
2017-09-21,'002137,麦达数字,8.93,9.1,8.92,8.95,8.94,-0.01,-0.1119,1.3534,6618902,59588199.64,5174187773.32,4367418594.83
2017-09-20,'002137,麦达数字,8.94,8.98,8.81,8.89,8.91,0.03,0.3367,0.9167,4483213,39867508.37,5179981936.56,4372309321.14
2017-09-19,'002137,麦达数字,8.91,8.98,8.8,8.91,8.91,0.0,0.0,0.9016,4409609,39277272.55,5162599446.84,4357637142.21
2017-09-18,'002137,麦达数字,8.91,8.93,8.7,8.82,8.8,0.11,1.25,0.8313,4065539,35992859.43,5162599446.84,4357637142.21
2017-09-15,'002137,麦达数字,8.8,8.9,8.8,8.85,8.91,-0.11,-1.2346,0.9745,4766196,42115694.8,5098863651.2,4303839152.8
2017-09-14,'002137,麦达数字,8.91,9.09,8.85,9.04,9.08,-0.17,-1.8722,1.7202,8412877,75302302.63,5162599446.84,4357637142.21
2017-09-13,'002137,麦达数字,9.08,9.3,8.78,8.86,8.9,0.18,2.0225,3.0134,14737645,133585341.44,5261100221.92,4440779489.48
2017-09-12,'002137,麦达数字,8.9,9.1,8.85,9.06,9.06,-0.16,-1.766,1.6191,7918695,70741607.26,5156805283.6,4352746415.9
2017-09-11,'002137,麦达数字,9.06,9.07,8.88,9.06,9.05,0.01,0.1105,1.9434,9504754,85286006.79,5249511895.44,4430998036.86
2017-09-08,'002137,麦达数字,9.05,9.05,8.71,8.73,8.73,0.32,3.6655,2.2777,11139704,98977546.32,5243717732.2,4426107310.55
2017-09-07,'002137,麦达数字,8.73,8.87,8.73,8.77,8.8,-0.07,-0.7955,1.0218,4997100,43961777.0,5058304508.52,4269604068.63
2017-09-06,'002137,麦达数字,8.8,8.85,8.64,8.67,8.7,0.1,1.1494,1.0249,5012528,43816564.8,5098863651.2,4303839152.8
2017-09-05,'002137,麦达数字,8.7,8.8,8.65,8.78,8.77,-0.07,-0.7982,1.1546,5646998,49190701.6,5040922018.8,4254931889.7
2017-09-04,'002137,麦达数字,8.77,8.96,8.74,8.76,8.79,-0.02,-0.2275,2.1393,10462646,92474155.31,5081481161.48,4289166973.87
2017-09-01,'002137,麦达数字,8.79,8.91,8.69,8.91,8.97,-0.18,-2.0067,2.8375,13877464,121838766.25,5093069487.96,4298948426.49
2017-08-31,'002137,麦达数字,8.97,9.09,8.42,8.43,8.38,0.59,7.0406,5.0998,24941891,221492180.08,5197364426.28,4386981500.07
2017-08-30,'002137,麦达数字,8.38,8.46,8.36,8.42,8.42,-0.04,-0.4751,0.6131,2998522,25175767.74,4855508795.12,4098428647.78
2017-08-29,'002137,麦达数字,8.42,8.5,8.37,8.45,8.46,-0.04,-0.4728,0.6911,3379906,28497618.4,4878685448.08,4117991553.02
2017-08-28,'002137,麦达数字,8.46,8.47,8.35,8.37,8.37,0.09,1.0753,0.8533,4173348,35169332.82,4901862101.04,4137554458.26
2017-08-25,'002137,麦达数字,8.37,8.4,8.22,8.22,8.28,0.09,1.087,0.5424,2652594,22121601.43,4849714631.88,4093537921.47
2017-08-24,'002137,麦达数字,8.28,8.42,8.28,8.42,8.39,-0.11,-1.3111,0.4712,2304648,19220738.89,4797567162.72,4049521384.68
2017-08-23,'002137,麦达数字,8.39,8.49,8.38,8.41,8.46,-0.07,-0.8274,0.5368,2625463,22141534.75,4861302958.36,4103319374.09
2017-08-22,'002137,麦达数字,8.46,8.6,8.41,8.6,8.61,-0.15,-1.7422,0.9287,4542041,38520826.43,4901862101.04,4137554458.26
2017-08-21,'002137,麦达数字,8.61,8.76,8.55,8.55,8.54,0.07,0.8197,0.8315,4066484,35112704.42,4988774549.64,4210915352.91
2017-08-18,'002137,麦达数字,8.54,8.68,8.52,8.68,8.72,-0.18,-2.0642,1.0031,4906102,42013093.81,4948215406.96,4176680268.74
2017-08-17,'002137,麦达数字,8.72,8.79,8.39,8.45,8.45,0.27,3.1953,2.081,10177748,87962835.19,5052510345.28,4264713342.32
2017-08-16,'002137,麦达数字,8.45,8.48,8.27,8.3,8.28,0.17,2.0531,1.1481,5614803,47220415.82,4896067937.8,4132663731.95
2017-08-15,'002137,麦达数字,8.28,8.32,8.21,8.32,8.27,0.01,0.1209,0.6234,3048910,25164765.16,4797567162.72,4049521384.68
2017-08-14,'002137,麦达数字,8.27,8.28,8.07,8.07,8.13,0.14,1.722,0.6499,3178381,26170326.37,4791772999.48,4044630658.37
2017-08-11,'002137,麦达数字,8.13,8.29,8.03,8.11,8.19,-0.06,-0.7326,0.8666,4238543,34521563.61,4710654714.12,3976160490.03
2017-08-10,'002137,麦达数字,8.19,8.43,8.16,8.38,8.38,-0.19,-2.2673,0.9995,4888287,40476523.92,4745419693.56,4005504847.89
2017-08-09,'002137,麦达数字,8.38,8.42,8.32,8.37,8.38,0.0,0.0,0.7339,3589320,30022324.08,4855508795.12,4098428647.78
2017-08-08,'002137,麦达数字,8.38,8.46,8.32,8.32,8.37,0.01,0.1195,0.7919,3872800,32439305.87,4855508795.12,4098428647.78
2017-08-07,'002137,麦达数字,8.37,8.39,8.3,8.31,8.32,0.05,0.601,0.7895,3861371,32239405.47,4849714631.88,4093537921.47
2017-08-04,'002137,麦达数字,8.32,8.46,8.32,8.4,8.49,-0.17,-2.0024,1.2879,6298605,52730806.12,4820743815.68,4069084289.92
2017-08-03,'002137,麦达数字,8.49,8.6,8.36,8.6,8.6,-0.11,-1.2791,1.9709,9639215,81672756.54,4919244590.76,4152226637.19
2017-08-02,'002137,麦达数字,8.6,9.1,8.55,8.88,8.77,-0.17,-1.9384,4.3888,21464295,188953571.42,4982980386.4,4206024626.6
2017-08-01,'002137,麦达数字,8.77,8.77,8.21,8.21,7.97,0.8,10.0376,3.4753,16996844,147091167.81,5081481161.48,4289166973.87
2017-07-31,'002137,麦达数字,7.97,7.99,7.9,7.93,7.95,0.02,0.2516,0.5536,2707469,21534277.23,4617948102.28,3897908869.07
2017-07-28,'002137,麦达数字,7.95,8.08,7.92,8.02,8.04,-0.09,-1.1194,0.8374,4095440,32727832.56,4606359775.8,3888127416.45
2017-07-27,'002137,麦达数字,8.04,8.11,7.73,7.79,7.79,0.25,3.2092,1.2649,6186201,49210233.28,4658507244.96,3932143953.24
2017-07-26,'002137,麦达数字,7.79,7.86,7.73,7.74,7.78,0.01,0.1285,0.5948,2908892,22636927.38,4513653163.96,3809875795.49
2017-07-25,'002137,麦达数字,7.78,7.83,7.7,7.74,7.79,-0.01,-0.1284,0.5697,2786102,21641820.36,4507859000.72,3804985069.18
2017-07-24,'002137,麦达数字,7.79,7.82,7.62,7.82,7.82,-0.03,-0.3836,0.8817,4312145,33353162.09,4513653163.96,3809875795.49
2017-07-21,'002137,麦达数字,7.82,7.92,7.81,7.89,7.89,-0.07,-0.8872,0.6768,3309999,26036619.34,4531035653.68,3824547974.42
2017-07-20,'002137,麦达数字,7.89,8.03,7.89,7.91,7.94,-0.05,-0.6297,0.8262,4040786,32118323.52,4571594796.36,3858783058.59
2017-07-19,'002137,麦达数字,7.94,7.96,7.82,7.89,7.89,0.05,0.6337,0.7,3423590,27080610.28,4571733828.98,3883236690.14
2017-07-18,'002137,麦达数字,7.89,7.94,7.75,7.83,7.83,0.06,0.7663,0.9166,4483038,35226001.64,4542944573.13,3858783058.59
2017-07-17,'002137,麦达数字,7.83,8.66,7.83,8.65,8.7,-0.87,-10.0,2.0498,10025181,80997489.04,4508397466.11,3829438700.73
2017-07-14,'002137,麦达数字,8.7,8.88,8.66,8.85,8.9,-0.2,-2.2472,0.9646,4717368,41352192.24,5009330517.9,4254931889.7
2017-07-13,'002137,麦达数字,8.9,9.03,8.86,9.02,9.0,-0.1,-1.1111,0.5509,2694177,24036457.76,5124487541.3,4352746415.9
2017-07-12,'002137,麦达数字,9.0,9.02,8.83,8.96,8.95,0.05,0.5587,0.7713,3772445,33633597.99,5182066053.0,4401653679.0
2017-07-11,'002137,麦达数字,8.95,9.05,8.94,9.02,9.02,-0.07,-0.7761,0.6698,3275794,29443471.0,5153276797.15,4377200047.45
2017-07-10,'002137,麦达数字,9.02,9.2,8.96,9.2,9.2,-0.18,-1.9565,1.1947,5843186,52986972.09,5193581755.34,4411435131.62
2017-07-07,'002137,麦达数字,9.2,9.34,9.16,9.25,9.24,-0.04,-0.4329,1.2362,6046135,55807636.78,5297223076.4,4499468205.2
2017-07-06,'002137,麦达数字,9.24,9.42,9.11,9.11,9.14,0.1,1.0941,1.8704,9147652,84719420.57,5320254481.08,4519031110.44
2017-07-05,'002137,麦达数字,9.14,9.14,9.02,9.06,9.05,0.09,0.9945,0.9949,4865544,44304545.5,5262675969.38,4470123847.34
2017-07-04,'002137,麦达数字,9.05,9.11,9.02,9.08,9.08,-0.03,-0.3304,0.632,3090734,27978154.02,5210855308.85,4426107310.55
2017-07-03,'002137,麦达数字,9.08,9.09,8.99,9.06,9.07,0.01,0.1103,0.5252,2568801,23248126.97,5228128862.36,4440779489.48
2017-06-30,'002137,麦达数字,9.07,9.13,8.98,9.13,9.15,-0.08,-0.8743,0.7282,3561619,32236184.9,5222371011.19,4435888763.17
2017-06-29,'002137,麦达数字,9.15,9.2,8.93,8.93,8.94,0.21,2.349,1.2709,6215830,56608541.72,5273896370.55,4475014573.65
2017-06-28,'002137,麦达数字,8.94,9.08,8.9,9.06,9.07,-0.13,-1.4333,0.7802,3815619,34238884.94,5152856125.98,4372309321.14
2017-06-27,'002137,麦达数字,9.07,9.2,9.04,9.08,9.12,-0.05,-0.5482,0.9631,4710189,42951546.0,5227785801.19,4435888763.17
2017-06-26,'002137,麦达数字,9.12,9.16,8.91,8.93,8.99,0.13,1.4461,1.0944,5352191,48305077.0,5256604907.04,4460342394.72
2017-06-23,'002137,麦达数字,8.99,9.01,8.75,8.88,8.92,0.07,0.7848,1.2037,5886745,52371703.55,5181675231.83,4396762952.69
2017-06-22,'002137,麦达数字,8.92,9.28,8.9,9.2,9.23,-0.31,-3.3586,1.1359,5555536,50704195.14,5141328483.64,4362527868.52
2017-06-21,'002137,麦达数字,9.23,9.37,9.11,9.35,9.27,-0.04,-0.4315,1.1691,5717539,52712279.21,5320006939.91,4514140384.13
2017-06-20,'002137,麦达数字,9.27,9.49,9.24,9.44,9.39,-0.12,-1.278,1.6185,7915634,74017874.11,5343062224.59,4533703289.37
2017-06-19,'002137,麦达数字,9.39,9.4,9.17,9.22,9.23,0.16,1.7335,1.4438,7060994,65544628.2,5412228078.63,4592392005.09
2017-06-16,'002137,麦达数字,9.23,9.38,9.2,9.32,9.33,-0.1,-1.0718,1.364,6670854,61816318.88,5320006939.91,4514140384.13
2017-06-15,'002137,麦达数字,9.33,9.39,9.03,9.07,9.1,0.23,2.5275,1.9946,9755012,90362313.69,5377645151.61,4563047647.23
2017-06-14,'002137,麦达数字,9.1,9.29,8.95,9.0,9.0,0.1,1.1111,1.7841,8725454,79662778.94,5245077264.7,4450560942.1
2017-06-13,'002137,麦达数字,9.0,9.04,8.7,8.75,8.8,0.2,2.2727,1.248,6103714,54710509.09,5187439053.0,4401653679.0
2017-06-12,'002137,麦达数字,8.8,9.11,8.76,9.05,9.11,-0.31,-3.4029,1.557,7614948,67927326.84,5072162629.6,4303839152.8
2017-06-09,'002137,麦达数字,9.11,9.39,9.02,9.34,9.3,-0.19,-2.043,1.6768,8200965,74860360.37,5250841085.87,4455451668.41
2017-06-08,'002137,麦达数字,9.3,9.57,9.28,9.43,9.49,-0.19,-2.0021,1.7504,8560564,80363225.89,5360353688.1,4548375468.3
2017-06-07,'002137,麦达数字,9.49,9.56,9.2,9.22,9.35,0.14,1.4973,2.8989,14177552,133172981.5,5469866290.33,4641299268.19
2017-06-06,'002137,麦达数字,9.35,9.49,8.92,9.03,9.05,0.3,3.3149,2.2485,10996819,101513074.47,5389172793.95,4572829099.85
2017-06-05,'002137,麦达数字,9.05,9.15,8.71,8.75,8.74,0.31,3.5469,1.7756,8683970,77874332.55,5216258158.85,4426107310.55
2017-06-02,'002137,麦达数字,8.74,8.81,8.49,8.49,8.66,0.08,0.9238,1.6362,8002379,69128611.65,5037579702.58,4274494794.94
2017-06-01,'002137,麦达数字,8.66,9.39,8.61,9.39,9.43,-0.77,-8.1654,2.6612,13015002,116469979.28,4991469133.22,4235368984.46
2017-05-31,'002137,麦达数字,9.43,9.64,9.4,9.45,9.4,0.03,0.3191,1.6209,7927430,75274133.53,5435283363.31,4611954910.33
2017-05-26,'002137,麦达数字,9.4,9.51,9.33,9.35,9.41,-0.01,-0.1063,1.7674,8644071,81373617.14,5417991899.8,4597282731.4
2017-05-25,'002137,麦达数字,9.41,9.52,9.07,9.35,9.45,-0.04,-0.4233,2.2893,11196170,104448161.71,5423755720.97,4602173457.71
2017-05-24,'002137,麦达数字,9.45,9.56,9.3,9.56,9.29,0.16,1.7223,1.9211,9395752,88585174.05,5446811005.65,4621736362.95
2017-05-23,'002137,麦达数字,9.29,9.96,9.23,9.47,10.03,-0.74,-7.3779,3.1154,15236636,146417413.84,5354589866.93,4543484741.99
2017-05-22,'002137,麦达数字,10.03,10.61,10.03,10.6,11.14,-1.11,-9.9641,3.9683,19407934,197367466.06,5781112633.51,4905398488.93
2017-05-19,'002137,麦达数字,11.14,12.0,11.14,11.83,12.38,-1.24,-10.0162,7.4772,36569174,416379593.4,6420896783.38,5448269109.34
2017-05-18,'002137,麦达数字,12.38,12.42,11.29,11.31,11.31,1.07,9.4607,10.6683,52175713,614506543.63,7135610608.46,6054719171.78
2017-05-17,'002137,麦达数字,11.31,11.46,11.06,11.41,11.37,-0.06,-0.5277,5.8173,28450750,319337902.58,6518881743.27,5531411456.61
2017-05-16,'002137,麦达数字,11.37,11.46,10.94,11.3,11.43,-0.06,-0.5249,6.5055,31816487,357824274.33,6553464670.29,5560755814.47
2017-05-15,'002137,麦达数字,11.43,11.9,11.3,11.36,11.53,-0.1,-0.8673,7.6319,37325366,429133650.62,6588047597.31,5590100172.33
2017-05-12,'002137,麦达数字,11.53,11.83,11.22,11.78,11.59,-0.06,-0.5177,7.5982,37160688,427481608.21,6645685809.01,5639007435.43
2017-05-11,'002137,麦达数字,11.59,11.8,10.75,11.2,11.12,0.47,4.2266,8.2421,40309745,456550164.44,6680268736.03,5668351793.29
2017-05-10,'002137,麦达数字,11.12,11.45,10.92,11.39,11.22,-0.1,-0.8913,4.2327,20700847,230501632.66,6409369141.04,5438487656.72
2017-05-09,'002137,麦达数字,11.22,11.6,10.62,11.5,11.55,-0.33,-2.8571,5.2781,25813884,290329804.19,6467007352.74,5487394919.82
2017-05-08,'002137,麦达数字,11.55,11.86,11.2,11.65,11.61,-0.06,-0.5168,7.2005,35215905,405694816.08,6657213451.35,5648788888.05
2017-05-05,'002137,麦达数字,11.61,11.76,10.9,11.4,11.47,0.14,1.2206,9.2074,45030934,512954508.9,6691796378.37,5678133245.91
2017-05-04,'002137,麦达数字,11.47,11.47,10.23,10.46,10.43,1.04,9.9712,7.8168,38230021,416424802.14,6611102881.99,5609663077.57
2017-05-03,'002137,麦达数字,10.43,10.43,9.29,9.49,9.48,0.95,10.0211,4.893,23930147,243062787.7,6011665480.31,5101027541.33
2017-05-02,'002137,麦达数字,9.48,9.7,9.08,9.3,9.25,0.23,2.4865,1.4062,6877133,64216657.34,5464102469.16,4636408541.88
2017-04-28,'002137,麦达数字,9.25,9.26,9.11,9.16,9.2,0.05,0.5435,0.8765,4286920,39425327.72,5331534582.25,4523921836.75
2017-04-27,'002137,麦达数字,9.2,9.35,8.6,9.11,9.2,0.0,0.0,1.9883,9724099,87406673.29,5302715476.4,4499468205.2
2017-04-26,'002137,麦达数字,9.2,9.26,9.04,9.15,9.29,-0.09,-0.9688,1.3264,6486821,59285587.57,5302715476.4,4499468205.2
2017-04-25,'002137,麦达数字,9.29,9.79,8.95,9.7,9.79,-0.5,-5.1073,2.1346,10439541,96995776.38,5354589866.93,4543484741.99
