ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-11-30,'300036,³¬Í¼Èí¼þ,15.51,15.73,15.48,15.62,15.61,-0.1,-0.6406,0.5517,2212000,34481850.0,6972969778.17,6218812499.79
2017-11-29,'300036,³¬Í¼Èí¼þ,15.61,15.88,15.45,15.88,15.83,-0.22,-1.3898,1.0149,4069171,63630796.23,7017927674.87,6258908002.69
2017-11-28,'300036,³¬Í¼Èí¼þ,15.83,15.88,15.6,15.67,15.6,0.23,1.4744,0.7344,2944618,46450428.3,7116835047.61,6347118109.07
2017-11-27,'300036,³¬Í¼Èí¼þ,15.6,16.03,15.5,15.75,15.72,-0.12,-0.7634,0.8583,3441200,54212871.0,7013431885.2,6254898452.4
2017-11-24,'300036,³¬Í¼Èí¼þ,15.72,16.08,15.5,15.6,15.7,0.02,0.1274,0.7757,3110100,49309896.19,7067381361.24,6303013055.88
2017-11-23,'300036,³¬Í¼Èí¼þ,15.7,16.15,15.6,16.09,16.21,-0.51,-3.1462,1.0965,4396464,70071808.87,7058389781.9,6294993955.3
2017-11-22,'300036,³¬Í¼Èí¼þ,16.21,16.38,15.88,16.01,16.0,0.21,1.3125,1.3637,5468021,88351866.82,7287675055.07,6499481020.09
2017-11-21,'300036,³¬Í¼Èí¼þ,16.0,16.22,15.89,16.1,16.07,-0.07,-0.4356,1.1672,4680064,75024638.9,7193263472.0,6415280464.0
2017-11-20,'300036,³¬Í¼Èí¼þ,16.07,16.13,15.64,15.8,15.82,0.25,1.5803,1.0754,4311679,68651351.02,7224733999.69,6443347316.03
2017-11-17,'300036,³¬Í¼Èí¼þ,15.82,16.48,15.75,16.31,16.4,-0.58,-3.5366,1.9465,7804602,126272551.79,7112339257.94,6343108558.78
2017-11-16,'300036,³¬Í¼Èí¼þ,16.4,16.94,16.4,16.63,16.73,-0.33,-1.9725,1.6641,6672383,110822107.8,7373095058.8,6575662475.6
2017-11-15,'300036,³¬Í¼Èí¼þ,16.73,17.27,16.69,17.27,17.21,-0.48,-2.7891,1.6986,6810600,115230792.0,7521456117.91,6707977635.17
2017-11-14,'300036,³¬Í¼Èí¼þ,17.21,17.4,16.94,17.05,17.04,0.17,0.9977,2.7432,10999181,189177530.38,7737254022.07,6900436049.09
2017-11-13,'300036,³¬Í¼Èí¼þ,17.04,17.13,16.37,16.66,16.71,0.33,1.9749,1.9713,7878137,132283092.96,7660825597.68,6810004390.8
2017-11-10,'300036,³¬Í¼Èí¼þ,16.71,17.08,16.69,16.98,17.03,-0.32,-1.879,1.5997,6393237,107517367.03,7512464538.57,6678120502.95
2017-11-09,'300036,³¬Í¼Èí¼þ,17.03,17.14,16.89,17.05,17.06,-0.03,-0.1758,0.9119,3644264,61956592.79,7656329808.01,6806007909.35
2017-11-08,'300036,³¬Í¼Èí¼þ,17.06,17.23,16.81,16.85,16.94,0.12,0.7084,1.5281,6106973,104034347.61,7669817177.02,6817997353.7
2017-11-07,'300036,³¬Í¼Èí¼þ,16.94,16.94,16.51,16.7,16.67,0.27,1.6197,1.3623,5444302,91069146.18,7615867700.98,6770039576.3
2017-11-06,'300036,³¬Í¼Èí¼þ,16.67,16.73,16.4,16.6,16.47,0.2,1.2143,0.849,3393193,56247383.06,7494481379.89,6662134577.15
2017-11-03,'300036,³¬Í¼Èí¼þ,16.47,16.7,16.31,16.34,16.34,0.13,0.7956,1.1502,4596900,75785682.92,7404565586.49,6582204948.15
2017-11-02,'300036,³¬Í¼Èí¼þ,16.34,16.51,16.31,16.47,16.41,-0.07,-0.4266,1.0208,4079674,66978505.66,7346120320.78,6530250689.3
2017-11-01,'300036,³¬Í¼Èí¼þ,16.41,16.54,16.37,16.5,16.48,-0.07,-0.4248,1.4205,5677070,93346066.87,7377590848.47,6558226059.45
2017-10-31,'300036,³¬Í¼Èí¼þ,16.48,16.72,16.2,16.42,16.48,0.0,0.0,1.6372,6542989,107498637.02,7409061376.16,6586201429.6
2017-10-30,'300036,³¬Í¼Èí¼þ,16.48,17.17,16.4,17.1,17.06,-0.58,-3.3998,1.7292,6910829,114875391.91,7409061376.16,6586201429.6
2017-10-27,'300036,³¬Í¼Èí¼þ,17.06,17.33,16.98,17.14,17.2,-0.14,-0.814,0.8671,3465438,59533795.41,7669817177.02,6817997353.7
2017-10-26,'300036,³¬Í¼Èí¼þ,17.2,17.3,17.04,17.15,17.23,-0.03,-0.1741,1.0992,4393062,75409551.78,7732758232.4,6873948094.0
2017-10-25,'300036,³¬Í¼Èí¼þ,17.23,17.23,16.98,17.16,17.16,0.07,0.4079,1.0641,4252619,72734812.86,7746245601.41,6885937538.35
2017-10-24,'300036,³¬Í¼Èí¼þ,17.16,17.6,16.88,17.53,17.6,-0.44,-2.5,2.0119,8040381,138144835.78,7714775073.72,6857962168.2
2017-10-23,'300036,³¬Í¼Èí¼þ,17.6,17.65,17.39,17.39,17.56,0.04,0.2278,0.8332,3329882,58368918.77,7912589819.2,7033807352.0
2017-10-20,'300036,³¬Í¼Èí¼þ,17.56,17.64,17.2,17.47,17.47,0.09,0.5152,1.2045,4813934,83742149.21,7894606660.52,7017821426.2
2017-10-19,'300036,³¬Í¼Èí¼þ,17.47,17.76,17.36,17.52,17.46,0.01,0.0573,1.3463,5380552,94533573.49,7854144553.49,6981853093.15
2017-10-18,'300036,³¬Í¼Èí¼þ,17.46,17.96,17.43,17.68,17.65,-0.19,-1.0765,1.6267,6500939,115241382.91,7849648763.82,6977856611.7
2017-10-17,'300036,³¬Í¼Èí¼þ,17.65,17.94,17.46,17.57,17.35,0.3,1.7291,2.0729,8284484,146519612.18,7935068767.55,7053789759.25
2017-10-16,'300036,³¬Í¼Èí¼þ,17.35,18.27,17.32,18.03,17.97,-0.62,-3.4502,2.6207,10473515,185746544.34,7800195077.45,6933895315.75
2017-10-13,'300036,³¬Í¼Èí¼þ,17.97,17.99,17.66,17.96,17.83,0.14,0.7852,1.041,4160477,74448637.29,8078934036.99,7181677165.65
2017-10-12,'300036,³¬Í¼Èí¼þ,17.83,18.23,17.71,18.12,17.94,-0.11,-0.6132,1.7148,6853189,123119914.96,8015992981.61,7125726425.35
2017-10-11,'300036,³¬Í¼Èí¼þ,17.94,18.33,17.81,18.25,18.33,-0.39,-2.1277,2.0963,8377684,151161138.81,8065446667.98,7169687721.3
2017-10-10,'300036,³¬Í¼Èí¼þ,18.33,18.38,17.8,17.9,17.97,0.36,2.0033,2.8847,11528609,209187017.41,8240782465.11,7325550497.85
2017-10-09,'300036,³¬Í¼Èí¼þ,17.97,18.15,17.71,17.92,17.74,0.23,1.2965,2.3245,9289632,166706540.33,8078934036.99,7181677165.65
2017-09-29,'300036,³¬Í¼Èí¼þ,17.74,18.95,17.28,17.28,17.24,0.5,2.9002,2.1297,8511351,150562738.9,7975530874.58,7089758092.3
2017-09-28,'300036,³¬Í¼Èí¼þ,17.24,17.49,17.16,17.34,17.39,-0.15,-0.8626,1.3327,5325934,92463479.2,7750741391.08,6889934019.8
2017-09-27,'300036,³¬Í¼Èí¼þ,17.39,17.6,17.28,17.6,17.71,-0.32,-1.8069,1.9844,7930678,138023086.48,7818178236.13,6949881241.55
2017-09-26,'300036,³¬Í¼Èí¼þ,17.71,17.82,17.01,17.06,17.06,0.65,3.8101,2.5209,10074728,175790791.11,7962043505.57,7077768647.95
2017-09-25,'300036,³¬Í¼Èí¼þ,17.06,17.45,17.0,17.23,17.21,-0.15,-0.8716,1.1707,4678804,80540737.16,7669817177.02,6817997353.7
2017-09-22,'300036,³¬Í¼Èí¼þ,17.21,17.62,17.17,17.53,17.51,-0.3,-1.7133,1.5261,6098863,105207952.15,7737254022.07,6877944575.45
2017-09-21,'300036,³¬Í¼Èí¼þ,17.51,17.93,17.49,17.82,17.99,-0.48,-2.6681,1.7372,6942503,122868296.07,7872127712.17,6997839018.95
2017-09-20,'300036,³¬Í¼Èí¼þ,17.99,18.18,17.73,18.18,18.02,-0.03,-0.1665,1.7039,6809742,122164978.58,8087925616.33,7189670128.55
2017-09-19,'300036,³¬Í¼Èí¼þ,18.02,18.23,17.86,18.02,17.92,0.1,0.558,2.0186,8067205,145650493.7,8101412985.34,7201659572.9
2017-09-18,'300036,³¬Í¼Èí¼þ,17.92,17.95,17.5,17.52,17.52,0.4,2.2831,1.4329,5726569,101545608.81,8056455088.64,7161694758.4
2017-09-15,'300036,³¬Í¼Èí¼þ,17.52,17.83,17.42,17.78,17.84,-0.32,-1.7937,1.6927,6764800,118917234.13,7876623501.84,7001835500.4
2017-09-14,'300036,³¬Í¼Èí¼þ,17.84,18.15,17.63,17.72,17.71,0.13,0.734,2.0045,8011006,143339843.36,8020488771.28,7129722906.8
2017-09-13,'300036,³¬Í¼Èí¼þ,17.71,18.14,17.61,17.93,17.92,-0.21,-1.1719,2.6109,10434552,185748293.25,7962043505.57,7077768647.95
2017-09-12,'300036,³¬Í¼Èí¼þ,17.92,18.31,17.89,18.23,18.27,-0.35,-1.9157,2.5836,10325317,186388960.38,8056455088.64,7161694758.4
2017-09-11,'300036,³¬Í¼Èí¼þ,18.27,18.28,17.94,18.12,18.18,0.09,0.495,1.8739,7489191,136010808.57,8213807727.09,7301571609.15
2017-09-08,'300036,³¬Í¼Èí¼þ,18.18,18.47,17.9,18.21,18.41,-0.23,-1.2493,3.2253,12889656,234119271.89,8173345620.06,7265603276.1
2017-09-07,'300036,³¬Í¼Èí¼þ,18.41,18.94,18.3,18.66,18.74,-0.33,-1.7609,4.0268,16093048,298944452.92,8276748782.47,7357522349.45
2017-09-06,'300036,³¬Í¼Èí¼þ,18.74,18.77,17.81,18.1,18.23,0.51,2.7976,5.1536,20596216,377018630.83,8425109841.58,7489406237.3
2017-09-05,'300036,³¬Í¼Èí¼þ,18.23,19.18,18.2,18.3,18.29,-0.06,-0.328,5.4487,21775715,405086674.2,8195824568.41,7285585683.35
2017-09-04,'300036,³¬Í¼Èí¼þ,18.29,18.46,17.72,18.0,17.99,0.3,1.6676,3.7767,15093573,273989514.52,8222799306.43,7309564572.05
2017-09-01,'300036,³¬Í¼Èí¼þ,17.99,18.18,17.57,17.75,17.75,0.24,1.3521,2.8496,11388230,203636105.34,8087925616.33,7189670128.55
2017-08-31,'300036,³¬Í¼Èí¼þ,17.75,17.75,17.39,17.4,17.4,0.35,2.0115,1.6754,6695698,117872017.28,7980026664.25,7093754573.75
2017-08-30,'300036,³¬Í¼Èí¼þ,17.4,17.78,17.3,17.3,17.37,0.03,0.1727,1.7033,6807400,119369984.56,7822674025.8,6953877723.0
2017-08-29,'300036,³¬Í¼Èí¼þ,17.37,17.87,17.27,17.77,17.72,-0.35,-1.9752,2.2628,9043362,158727252.13,7809186656.79,6941888278.65
2017-08-28,'300036,³¬Í¼Èí¼þ,17.72,18.26,17.6,17.65,17.6,0.12,0.6818,3.4623,13836847,247958005.08,7966539295.24,7081765129.4
2017-08-25,'300036,³¬Í¼Èí¼þ,17.6,17.62,17.13,17.17,17.12,0.48,2.8037,2.3198,9271010,161765430.16,7912589819.2,7033807352.0
2017-08-24,'300036,³¬Í¼Èí¼þ,17.12,17.44,17.01,17.31,17.34,-0.22,-1.2687,1.8629,7444993,127580032.8,7696791915.04,6841976242.4
2017-08-23,'300036,³¬Í¼Èí¼þ,17.34,17.65,17.3,17.48,17.48,-0.14,-0.8009,1.8581,7426012,129664773.3,7795699287.78,6929898834.3
2017-08-22,'300036,³¬Í¼Èí¼þ,17.48,18.18,17.41,18.16,18.04,-0.56,-3.1042,3.7422,14955752,263107775.8,7858640343.16,6985849574.6
2017-08-21,'300036,³¬Í¼Èí¼þ,18.04,18.38,17.72,17.76,17.76,0.28,1.5766,3.1388,12544002,225994503.05,8110404564.68,7209652535.8
2017-08-18,'300036,³¬Í¼Èí¼þ,17.76,18.2,17.61,17.85,17.99,-0.23,-1.2785,3.6588,14622303,260843164.08,7984522453.92,7097751055.2
2017-08-17,'300036,³¬Í¼Èí¼þ,17.99,18.53,17.3,17.45,17.49,0.5,2.8588,6.719,26852481,482463673.62,8087925616.33,7189670128.55
2017-08-16,'300036,³¬Í¼Èí¼þ,17.49,17.74,17.25,17.4,17.4,0.09,0.5172,3.9434,15759774,276117604.52,7863136132.83,6989846056.05
2017-08-15,'300036,³¬Í¼Èí¼þ,17.4,17.54,17.23,17.47,17.55,-0.15,-0.8547,3.2785,13102475,227160010.22,7822674025.8,6953877723.0
2017-08-14,'300036,³¬Í¼Èí¼þ,17.55,17.77,16.83,16.85,16.74,0.81,4.8387,5.1407,20544630,356661047.48,7890110870.85,7013824944.75
2017-08-11,'300036,³¬Í¼Èí¼þ,16.74,17.38,16.63,16.7,16.97,-0.23,-1.3553,4.0776,16296208,277039376.28,7525951907.58,6690109947.3
2017-08-10,'300036,³¬Í¼Èí¼þ,16.97,17.2,16.51,16.75,16.84,0.13,0.772,3.8221,15275042,258426772.25,7629355069.99,6782029020.65
2017-08-09,'300036,³¬Í¼Èí¼þ,16.84,17.25,16.43,16.47,16.39,0.45,2.7456,4.8258,19286382,325699448.56,7570909804.28,6730074761.8
2017-08-08,'300036,³¬Í¼Èí¼þ,16.39,16.46,16.03,16.25,16.15,0.24,1.4861,2.2086,8826456,143663944.32,7368599269.13,6550233096.55
2017-08-07,'300036,³¬Í¼Èí¼þ,16.15,16.36,15.91,15.95,16.01,0.14,0.8745,1.4299,5714496,92470796.46,7260700317.05,6454317541.75
2017-08-04,'300036,³¬Í¼Èí¼þ,16.01,16.25,15.85,15.87,16.0,0.01,0.0625,1.7461,6978159,111846016.93,7197759261.67,6398366801.45
2017-08-03,'300036,³¬Í¼Èí¼þ,16.0,16.34,15.75,15.83,15.81,0.19,1.2018,2.0423,8161899,131531635.17,7193263472.0,6394370320.0
2017-08-02,'300036,³¬Í¼Èí¼þ,15.81,16.31,15.8,16.24,16.23,-0.42,-2.5878,1.721,6877974,110075170.44,7107843468.27,6318437172.45
2017-08-01,'300036,³¬Í¼Èí¼þ,16.23,16.37,16.04,16.37,16.35,-0.12,-0.7339,1.4939,5970274,96566296.08,7296666634.41,6486289393.35
2017-07-31,'300036,³¬Í¼Èí¼þ,16.35,16.53,15.93,16.17,16.18,0.17,1.0507,2.0397,8151732,132684083.22,7350616110.45,6534247170.75
2017-07-28,'300036,³¬Í¼Èí¼þ,16.18,16.42,16.0,16.13,16.2,-0.02,-0.1235,2.2087,8827131,142776123.98,7274187686.06,6466306986.1
2017-07-27,'300036,³¬Í¼Èí¼þ,16.2,16.45,15.39,15.52,15.44,0.76,4.9223,3.5365,14133625,226393734.98,7283179265.4,6474299949.0
2017-07-26,'300036,³¬Í¼Èí¼þ,15.44,15.63,15.34,15.4,15.34,0.1,0.6519,1.0851,4336435,67116322.96,6941499250.48,6170567358.8
2017-07-25,'300036,³¬Í¼Èí¼þ,15.34,15.4,15.2,15.38,15.37,-0.03,-0.1952,0.8082,3229948,49389228.28,6896541353.78,6130602544.3
2017-07-24,'300036,³¬Í¼Èí¼þ,15.37,15.41,15.02,15.09,15.17,0.2,1.3184,1.1775,4705696,71555006.61,6910028722.79,6142591988.65
2017-07-21,'300036,³¬Í¼Èí¼þ,15.17,15.3,15.07,15.15,15.12,0.05,0.3307,1.0098,4035457,61244748.48,6820112929.39,6062662359.65
2017-07-20,'300036,³¬Í¼Èí¼þ,15.12,15.76,15.05,15.42,15.46,-0.34,-2.1992,2.1144,8450235,130542261.95,6797633981.04,6042679952.4
2017-07-19,'300036,³¬Í¼Èí¼þ,15.46,15.52,15.1,15.46,15.4,0.06,0.3896,1.7365,6939900,106054490.8,6950490829.82,6178560321.7
2017-07-18,'300036,³¬Í¼Èí¼þ,15.4,15.48,15.02,15.03,15.04,0.36,2.3936,1.4157,5657864,86209035.36,6923516091.8,6154581433.0
2017-07-17,'300036,³¬Í¼Èí¼þ,15.04,15.89,15.03,15.88,15.97,-0.93,-5.8234,2.3134,9245457,141869435.37,6761667663.68,6010708100.8
2017-07-14,'300036,³¬Í¼Èí¼þ,15.97,16.19,15.7,15.79,15.67,0.3,1.9145,1.8789,7509005,120037886.48,7179776102.99,6382380875.65
2017-07-13,'300036,³¬Í¼Èí¼þ,15.67,15.9,15.58,15.68,15.77,-0.1,-0.6341,1.1689,4671556,73428218.27,7044902412.89,6262486432.15
2017-07-12,'300036,³¬Í¼Èí¼þ,15.77,15.82,15.3,15.72,15.69,0.08,0.5099,1.5896,6201413,96555010.38,7089860309.59,6152224823.12
2017-07-11,'300036,³¬Í¼Èí¼þ,15.69,16.34,15.6,16.22,16.21,-0.52,-3.2079,1.9554,7628257,121818331.95,7053893992.23,6121015058.64
2017-07-10,'300036,³¬Í¼Èí¼þ,16.21,16.67,16.15,16.38,16.41,-0.2,-1.2188,1.6458,6420641,105259209.91,7287675055.07,6323878527.76
2017-07-07,'300036,³¬Í¼Èí¼þ,16.41,16.67,16.38,16.44,16.66,-0.25,-1.5006,1.6534,6450405,106216244.4,7377590848.47,6401902938.96
2017-07-06,'300036,³¬Í¼Èí¼þ,16.66,16.8,16.3,16.55,16.6,0.06,0.3614,2.3022,8981393,148381496.52,7489985590.22,6499433452.96
2017-07-05,'300036,³¬Í¼Èí¼þ,16.6,16.75,16.32,16.68,16.68,-0.08,-0.4796,1.9562,7631428,125938571.74,7463010852.2,6476026129.6
2017-07-04,'300036,³¬Í¼Èí¼þ,16.68,16.97,16.52,16.7,16.7,-0.02,-0.1198,1.9515,7613106,127458098.1,7498977169.56,6507235894.08
2017-07-03,'300036,³¬Í¼Èí¼þ,16.7,16.85,16.28,16.5,16.35,0.35,2.1407,2.4116,9408065,156732821.51,7507968748.9,6515038335.2
2017-06-30,'300036,³¬Í¼Èí¼þ,16.35,16.71,16.25,16.51,16.5,-0.15,-0.9091,1.9674,7675317,126106525.6,7350616110.45,6378495615.6
2017-06-29,'300036,³¬Í¼Èí¼þ,16.5,16.8,16.16,16.3,16.33,0.17,1.041,4.051,15803932,260915668.02,7418052955.5,6437013924.0
2017-06-28,'300036,³¬Í¼Èí¼þ,16.33,16.52,15.77,15.8,15.85,0.48,3.0284,3.2719,12764495,207128499.79,7341624531.11,6370693174.48
2017-06-27,'300036,³¬Í¼Èí¼þ,15.85,16.08,15.8,15.88,15.89,-0.04,-0.2517,1.4897,5811566,92518669.79,7125826626.95,6183434587.6
2017-06-26,'300036,³¬Í¼Èí¼þ,15.89,15.89,15.5,15.69,15.61,0.28,1.7937,1.3671,5333402,83753422.17,7143809785.63,6199039469.84
2017-06-23,'300036,³¬Í¼Èí¼þ,15.61,15.62,15.21,15.48,15.51,0.1,0.6447,1.5764,6150007,94794176.51,7017927674.87,6089805294.16
2017-06-22,'300036,³¬Í¼Èí¼þ,15.51,16.06,15.5,15.91,15.88,-0.37,-2.33,1.8072,7050146,111409351.92,6972969778.17,6050793088.56
2017-06-21,'300036,³¬Í¼Èí¼þ,15.88,16.3,15.76,16.18,16.18,-0.3,-1.8541,1.8512,7221754,115465300.98,7139313995.96,6195138249.28
2017-06-20,'300036,³¬Í¼Èí¼þ,16.18,16.44,16.1,16.27,16.19,-0.01,-0.0618,1.4448,5636570,91891307.19,7274187686.06,6312174866.08
2017-06-19,'300036,³¬Í¼Èí¼þ,16.19,16.39,16.12,16.25,16.25,-0.06,-0.3692,1.2042,4697739,76277593.68,7278683475.73,6316076086.64
2017-06-16,'300036,³¬Í¼Èí¼þ,16.25,16.49,16.21,16.35,16.47,-0.22,-1.3358,1.4276,5569492,90815178.63,7305658213.75,6339483410.0
2017-06-15,'300036,³¬Í¼Èí¼þ,16.47,16.66,16.28,16.3,16.29,0.18,1.105,1.9287,7524421,124162105.49,7404565586.49,6425310262.32
2017-06-14,'300036,³¬Í¼Èí¼þ,16.29,16.6,16.21,16.38,16.42,-0.13,-0.7917,1.3234,5162959,84424537.51,7323641372.43,6355088292.24
2017-06-13,'300036,³¬Í¼Èí¼þ,16.42,16.58,16.11,16.13,16.3,0.12,0.7362,1.4734,5747904,94232030.32,7382086638.14,6405804159.52
2017-06-12,'300036,³¬Í¼Èí¼þ,16.3,16.79,15.93,16.19,16.4,-0.1,-0.6098,2.1381,8341383,135913235.07,7328137162.1,6358989512.8
2017-06-09,'300036,³¬Í¼Èí¼þ,16.4,16.77,16.18,16.56,16.51,-0.11,-0.6663,2.556,9971396,163295186.66,7373095058.8,6398001718.4
2017-06-08,'300036,³¬Í¼Èí¼þ,16.51,16.8,15.88,15.96,15.95,0.56,3.511,3.9696,15486346,254679186.87,7422548745.17,6440915144.56
2017-06-07,'300036,³¬Í¼Èí¼þ,15.95,16.12,15.53,15.56,15.56,0.39,2.5064,2.0683,8068937,128068543.14,7170784523.65,6222446793.2
2017-06-06,'300036,³¬Í¼Èí¼þ,15.56,15.7,15.39,15.51,15.7,-0.14,-0.8917,1.6869,6580873,102085302.27,6995448726.52,6070299191.36
2017-06-05,'300036,³¬Í¼Èí¼þ,15.7,15.76,14.77,15.11,15.05,0.65,4.3189,3.0058,11718346,181396330.99,7058389781.9,6120846839.2
2017-06-02,'300036,³¬Í¼Èí¼þ,15.05,15.22,14.6,14.71,14.87,0.18,1.2105,2.1381,8335689,124390276.48,6766163453.35,5867435982.8
2017-06-01,'300036,³¬Í¼Èí¼þ,14.87,15.7,14.85,15.53,15.74,-0.87,-5.5273,2.5568,9968029,151917086.39,6685239239.29,5797260668.72
2017-05-31,'300036,³¬Í¼Èí¼þ,15.74,16.46,15.69,16.28,16.21,-0.47,-2.8994,2.2579,8802707,141596629.09,7076372940.58,6136441353.44
2017-05-26,'300036,³¬Í¼Èí¼þ,16.21,16.29,15.91,16.0,16.05,0.16,0.9969,1.5436,6018048,97131737.08,7287675055.07,6319676895.76
