»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-02,'002555,»˝∆ﬂª•”È,20.19,20.85,20.09,20.57,20.54,-0.35,-1.704,0.6151,9321966,189266265.51,43370357940.4,30597073619.8
2017-12-29,'002555,»˝∆ﬂª•”È,20.54,20.67,19.91,20.19,19.88,0.66,3.3199,0.4943,7490618,151961309.88,44122196735.8,31127483514.1
2017-12-28,'002555,»˝∆ﬂª•”È,19.88,20.58,19.61,20.3,20.66,-0.78,-3.7754,1.2902,8525158,171051970.04,42704443578.7,13135509589.7
2017-12-27,'002555,»˝∆ﬂª•”È,20.66,20.88,20.3,20.3,20.37,0.29,1.4237,0.7673,5069760,104764426.35,44379970037.0,13650886726.5
2017-12-26,'002555,»˝∆ﬂª•”È,20.37,20.86,20.13,20.36,20.2,0.17,0.8416,1.231,8133827,166774236.29,43757017892.3,13459272150.0
2017-12-25,'002555,»˝∆ﬂª•”È,20.2,21.2,19.82,21.03,21.03,-0.83,-3.9467,1.586,10479265,212302608.61,43391839048.8,13346946363.8
2017-12-22,'002555,»˝∆ﬂª•”È,21.03,22.15,21.0,22.15,22.2,-1.17,-5.2703,1.5115,9987136,215189192.05,45174771049.3,13895360496.6
2017-12-21,'002555,»˝∆ﬂª•”È,22.2,22.33,21.62,21.9,22.0,0.2,0.9091,1.032,6819139,150044662.03,47688060736.8,14668426201.8
2017-12-20,'002555,»˝∆ﬂª•”È,22.0,22.66,21.87,22.6,22.54,-0.54,-2.3957,1.2405,8196697,182086135.9,47258438568.0,14536278218.0
2017-12-19,'002555,»˝∆ﬂª•”È,22.54,22.66,21.75,21.91,21.89,0.65,2.9694,1.4784,9768069,219035306.45,48418418423.8,14893077774.3
2017-12-18,'002555,»˝∆ﬂª•”È,21.89,22.37,21.51,21.66,21.7,0.19,0.8756,1.3384,8843352,194849684.56,47022146375.2,14463596826.9
2017-12-15,'002555,»˝∆ﬂª•”È,21.7,21.85,20.98,21.59,21.63,0.07,0.3236,1.0278,6790811,145576971.46,46614005314.8,14338056242.3
2017-12-14,'002555,»˝∆ﬂª•”È,21.63,21.96,21.48,21.58,21.58,0.05,0.2317,0.9908,6546570,142695289.98,46463637555.7,14291804448.0
2017-12-13,'002555,»˝∆ﬂª•”È,21.58,22.0,21.31,21.35,21.2,0.38,1.7925,1.2238,8086398,174749077.24,46356232013.5,14258767452.0
2017-12-12,'002555,»˝∆ﬂª•”È,21.2,21.87,21.2,21.45,21.24,-0.04,-0.1883,1.2297,8125420,175379154.16,45539949892.8,14007686282.8
2017-12-11,'002555,»˝∆ﬂª•”È,21.24,21.99,20.8,21.2,21.24,0.0,0.0,1.508,9963694,212369247.81,45625874326.6,14034115879.6
2017-12-08,'002555,»˝∆ﬂª•”È,21.24,21.58,20.21,20.43,20.2,1.04,5.1485,2.6232,17332787,365880567.11,45625874326.6,14034115879.6
2017-12-07,'002555,»˝∆ﬂª•”È,20.2,20.48,19.0,19.0,19.2,1.0,5.2083,1.6885,11156600,223045453.3,43391839048.8,13346946363.8
2017-12-06,'002555,»˝∆ﬂª•”È,19.2,19.55,18.5,19.33,19.5,-0.3,-1.5385,0.8774,5797120,110312445.27,41243728204.8,12686206444.8
2017-12-05,'002555,»˝∆ﬂª•”È,19.5,20.14,19.11,20.1,20.14,-0.64,-3.1778,1.0984,7257753,141769950.19,41888161458.0,12884428420.5
2017-12-04,'002555,»˝∆ﬂª•”È,20.14,20.5,19.85,19.98,20.08,0.06,0.2988,0.9242,6106423,123396717.84,43262952398.2,13307301968.7
2017-12-01,'002555,»˝∆ﬂª•”È,20.08,20.6,19.1,19.18,19.18,0.9,4.6924,1.4285,9438837,188033358.08,43134065747.5,13267657573.5
2017-11-30,'002555,»˝∆ﬂª•”È,19.18,19.8,19.11,19.76,19.62,-0.44,-2.2426,0.7661,5061819,98556290.15,41200765987.9,12672991646.4
2017-11-29,'002555,»˝∆ﬂª•”È,19.62,19.93,19.5,19.92,19.92,-0.3,-1.506,0.7111,4698197,92404024.04,42145934759.3,12963717210.8
2017-11-28,'002555,»˝∆ﬂª•”È,19.92,19.99,19.54,19.66,19.67,0.25,1.271,0.511,3376253,66872000.5,42790368012.5,13161939186.5
2017-11-27,'002555,»˝∆ﬂª•”È,19.67,19.89,19.41,19.55,19.66,0.01,0.0509,0.8666,5725826,112873059.69,42253340301.5,12996754206.7
2017-11-24,'002555,»˝∆ﬂª•”È,19.66,20.18,19.46,20.06,20.06,-0.4,-1.994,1.1096,7331663,144572547.77,42231859193.0,12990146807.5
2017-11-23,'002555,»˝∆ﬂª•”È,20.06,20.91,19.94,20.9,21.0,-0.94,-4.4762,1.6184,10693260,215728060.7,43091103530.6,13254442775.1
2017-11-22,'002555,»˝∆ﬂª•”È,21.0,21.5,20.82,21.24,21.2,-0.2,-0.9434,1.1029,7286994,153918555.28,45110327724.0,13875538299.0
2017-11-21,'002555,»˝∆ﬂª•”È,21.2,21.85,21.02,21.67,21.67,-0.47,-2.1689,1.3116,8666079,184718808.96,45539949892.8,14007686282.8
2017-11-20,'002555,»˝∆ﬂª•”È,21.67,21.76,20.8,21.0,21.21,0.46,2.1688,1.0751,7103498,151554563.96,46549561989.5,14318234044.7
2017-11-17,'002555,»˝∆ﬂª•”È,21.21,21.84,21.01,21.37,21.41,-0.2,-0.9341,1.7683,11683569,250674488.53,45561431001.2,14014293682.0
2017-11-16,'002555,»˝∆ﬂª•”È,21.41,22.23,21.38,22.07,22.07,-0.66,-2.9905,1.8189,12018051,260350787.8,45991053170.0,14146441665.8
2017-11-15,'002555,»˝∆ﬂª•”È,22.07,22.37,21.92,22.2,22.39,-0.32,-1.4292,0.999,6600926,146164040.88,47408806327.1,14582530012.3
2017-11-14,'002555,»˝∆ﬂª•”È,22.39,22.43,21.8,22.06,22.06,0.33,1.4959,1.5799,10439127,231122427.11,48096201797.2,14793966786.4
2017-11-13,'002555,»˝∆ﬂª•”È,22.06,22.7,21.96,22.48,22.56,-0.5,-2.2163,2.3846,15756003,349037364.7,47387325218.6,14575922613.1
2017-11-10,'002555,»˝∆ﬂª•”È,22.56,23.37,22.43,23.19,23.37,-0.81,-3.466,2.5273,16699105,379696591.31,48461380640.6,14906292572.6
2017-11-09,'002555,»˝∆ﬂª•”È,23.37,23.64,23.1,23.58,23.84,-0.47,-1.9715,1.9044,12583388,293688636.26,50201350424.3,15441491907.0
2017-11-08,'002555,»˝∆ﬂª•”È,23.84,24.99,22.8,23.3,23.3,0.54,2.3176,4.0476,26744406,642271123.05,51210962521.0,15752039669.0
2017-11-07,'002555,»˝∆ﬂª•”È,23.3,23.5,22.54,22.6,22.27,1.03,4.6251,2.2824,15080788,347611160.3,50050982665.2,15395240112.7
2017-11-06,'002555,»˝∆ﬂª•”È,22.27,22.39,21.59,21.66,22.46,-0.19,-0.8459,1.26,8325326,183052064.59,47838428495.9,14714677996.1
2017-11-03,'002555,»˝∆ﬂª•”È,22.46,23.96,22.06,23.28,22.36,0.1,0.4472,2.0913,13818310,317708681.65,48246569556.2,14840218580.7
2017-11-02,'002555,»˝∆ﬂª•”È,22.36,22.69,22.21,22.51,22.5,-0.14,-0.6222,0.7846,5184481,116264367.84,48031758471.8,14774144588.8
2017-11-01,'002555,»˝∆ﬂª•”È,22.5,22.79,22.38,22.54,22.54,-0.04,-0.1775,0.6295,4159401,93905650.31,48332493990.0,14866648177.5
2017-10-31,'002555,»˝∆ﬂª•”È,22.54,22.96,22.26,22.26,22.5,0.04,0.1778,1.3045,8619073,195193369.63,48418418423.8,14893077774.3
2017-10-30,'002555,»˝∆ﬂª•”È,22.5,23.58,22.05,23.47,23.64,-1.14,-4.8223,1.8836,12445420,281277171.99,48332493990.0,14866648177.5
2017-10-27,'002555,»˝∆ﬂª•”È,23.64,23.82,23.4,23.7,23.69,-0.05,-0.2111,0.8415,5560408,131214532.53,50781340352.2,15619891685.2
2017-10-26,'002555,»˝∆ﬂª•”È,23.69,23.79,23.12,23.6,23.64,0.05,0.2115,1.1722,7745174,181228228.0,50888745894.4,15652928681.1
2017-10-25,'002555,»˝∆ﬂª•”È,23.64,24.45,23.35,24.45,24.33,-0.69,-2.836,1.6417,10847288,256632123.63,50781340352.2,15619891685.2
2017-10-24,'002555,»˝∆ﬂª•”È,24.33,24.5,24.01,24.31,24.25,0.08,0.3299,0.9503,6279089,152085955.42,52263536834.5,16075802229.3
2017-10-23,'002555,»˝∆ﬂª•”È,24.25,24.5,24.0,24.5,24.54,-0.29,-1.1817,1.233,8146626,196940158.75,52091687967.0,16022943035.8
2017-10-20,'002555,»˝∆ﬂª•”È,24.54,24.88,23.62,23.77,23.75,0.79,3.3263,1.6549,10934376,265536931.36,52714640111.8,16214557612.3
2017-10-19,'002555,»˝∆ﬂª•”È,23.75,23.88,23.2,23.2,23.2,0.55,2.3707,1.1474,7581376,179477272.89,51017632545.0,15692573076.2
2017-10-18,'002555,»˝∆ﬂª•”È,23.2,23.86,23.2,23.51,23.4,-0.2,-0.8547,0.6957,4596828,108318321.04,49836171580.8,15329166120.8
2017-10-17,'002555,»˝∆ﬂª•”È,23.4,23.75,22.9,23.09,23.06,0.34,1.4744,0.9941,6568590,153490834.9,50265793749.6,15461314104.6
2017-10-16,'002555,»˝∆ﬂª•”È,23.06,24.38,22.95,24.05,23.9,-0.84,-3.5146,1.3859,9156964,215184338.69,49535436062.6,15236662532.1
2017-10-13,'002555,»˝∆ﬂª•”È,23.9,24.08,23.34,23.56,23.64,0.26,1.0998,0.9388,6202821,147508182.98,51339849171.6,15791684064.1
2017-10-12,'002555,»˝∆ﬂª•”È,23.64,24.05,23.4,23.6,23.59,0.05,0.212,1.1181,7388017,175714897.12,50781340352.2,15619891685.2
2017-10-11,'002555,»˝∆ﬂª•”È,23.59,23.98,23.0,23.06,23.12,0.47,2.0329,1.7945,11857145,281050590.19,50673934810.0,15586854689.2
2017-10-10,'002555,»˝∆ﬂª•”È,23.12,23.23,22.35,22.45,22.45,0.67,2.9844,1.4441,9541525,218473058.91,49664322713.3,15276306927.3
2017-10-09,'002555,»˝∆ﬂª•”È,22.45,22.88,22.42,22.81,22.3,0.15,0.6726,0.7354,4858881,109934278.84,48225088447.8,14833611181.5
2017-09-29,'002555,»˝∆ﬂª•”È,22.3,22.34,21.8,21.9,21.78,0.52,2.3875,0.727,4803505,106446457.26,47902871821.2,14734500193.7
2017-09-28,'002555,»˝∆ﬂª•”È,21.78,22.15,21.71,21.77,21.74,0.04,0.184,0.5754,3801774,83281194.73,46785854182.3,14390915435.8
2017-09-27,'002555,»˝∆ﬂª•”È,21.74,22.05,21.68,21.89,21.87,-0.13,-0.5944,0.636,4202216,91851360.73,46699929748.6,14364485839.1
2017-09-26,'002555,»˝∆ﬂª•”È,21.87,22.09,21.71,22.01,22.0,-0.13,-0.5909,0.5597,3698297,80977737.3,46979184158.3,14450382028.5
2017-09-25,'002555,»˝∆ﬂª•”È,22.0,22.08,21.51,22.08,22.08,-0.08,-0.3623,0.6664,4403457,95952409.7,47258438568.0,14536278218.0
2017-09-22,'002555,»˝∆ﬂª•”È,22.08,22.48,21.87,22.42,22.42,-0.34,-1.5165,0.4971,3284753,72492300.7,47430287435.5,14589137411.5
2017-09-21,'002555,»˝∆ﬂª•”È,22.42,22.65,22.21,22.43,22.44,-0.02,-0.0891,0.5805,3835753,85921116.55,48160645122.5,14813788984.0
2017-09-20,'002555,»˝∆ﬂª•”È,22.44,22.8,22.0,22.35,22.37,0.07,0.3129,0.7906,5223528,117210832.69,48203607339.4,14827003782.4
2017-09-19,'002555,»˝∆ﬂª•”È,22.37,22.89,22.33,22.63,22.61,-0.24,-1.0615,0.4703,3107366,70120626.94,48053239580.3,14780751988.0
2017-09-18,'002555,»˝∆ﬂª•”È,22.61,22.9,22.41,22.8,22.88,-0.27,-1.1801,0.6669,4406617,99699809.26,48568786182.8,14939329568.6
2017-09-15,'002555,»˝∆ﬂª•”È,22.88,23.11,22.42,22.42,22.6,0.28,1.2389,1.7053,11267302,258223250.29,49148776110.7,15117729346.7
2017-09-14,'002555,»˝∆ﬂª•”È,22.6,22.85,21.82,21.96,21.96,0.64,2.9144,2.005,13247990,297963391.61,48547305074.4,14932722169.4
2017-09-13,'002555,»˝∆ﬂª•”È,21.96,21.98,21.45,21.5,21.53,0.43,1.9972,0.9476,6261306,136980639.9,47172514134.2,14509848621.2
2017-09-12,'002555,»˝∆ﬂª•”È,21.53,22.0,21.31,21.96,21.95,-0.42,-1.9134,1.4756,9749787,210330500.9,46248826471.3,14225730456.1
2017-09-11,'002555,»˝∆ﬂª•”È,21.95,22.27,21.8,22.12,22.13,-0.18,-0.8134,0.9949,6573416,144394832.72,47151033025.8,14503241222.0
2017-09-08,'002555,»˝∆ﬂª•”È,22.13,22.57,22.1,22.42,22.45,-0.32,-1.4254,0.8676,5732307,127466090.9,47537692977.7,14622174407.5
2017-09-07,'002555,»˝∆ﬂª•”È,22.45,22.57,22.12,22.12,22.12,0.33,1.4919,1.4573,9629118,215854769.55,48225088447.8,14833611181.5
2017-09-06,'002555,»˝∆ﬂª•”È,22.12,22.45,21.86,22.45,22.45,-0.33,-1.4699,1.3301,8788703,193588164.65,47516211869.3,14615567008.3
2017-09-05,'002555,»˝∆ﬂª•”È,22.45,23.15,21.73,22.3,21.62,0.83,3.839,3.0179,19940214,446859489.95,48225088447.8,14833611181.5
2017-09-04,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,46442156447.3,14285197048.8
2017-09-01,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,46442156447.3,14285197048.8
2017-08-31,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,46442156447.3,14285197048.8
2017-08-30,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,46442156447.3,14285197048.8
2017-08-29,'002555,»˝∆ﬂª•”È,0.0,0.0,0.0,0.0,21.62,None,None,0.0,0,0.0,46442156447.3,14285197048.8
2017-08-28,'002555,»˝∆ﬂª•”È,21.62,21.86,21.02,21.1,21.17,0.45,2.1256,1.4236,9406478,203349463.23,46442156447.3,14285197048.8
2017-08-25,'002555,»˝∆ﬂª•”È,21.17,21.35,20.85,21.0,20.99,0.18,0.8576,1.3227,8739729,184622437.21,45475506567.5,13987864085.2
2017-08-24,'002555,»˝∆ﬂª•”È,20.99,22.88,20.89,22.81,22.87,-1.88,-8.2204,4.7326,31270129,667748547.13,45088846615.6,13868930899.8
2017-08-23,'002555,»˝∆ﬂª•”È,22.87,23.18,22.77,23.05,23.0,-0.13,-0.5652,0.5623,3715316,85026613.45,49127295002.3,15111121947.5
2017-08-22,'002555,»˝∆ﬂª•”È,23.0,23.57,22.88,23.48,23.43,-0.43,-1.8353,0.8314,5493088,126869348.15,49406549412.0,15197018137.0
2017-08-21,'002555,»˝∆ﬂª•”È,23.43,23.95,23.15,23.75,23.7,-0.27,-1.1392,1.042,6885149,161355392.99,50330237074.9,15481136302.2
2017-08-18,'002555,»˝∆ﬂª•”È,23.7,23.92,23.55,23.6,23.84,-0.14,-0.5872,0.9613,6351480,150703930.73,50910227002.8,15659536080.3
2017-08-17,'002555,»˝∆ﬂª•”È,23.84,24.05,23.49,23.81,23.98,-0.14,-0.5838,1.4072,9297701,221098881.88,51210962521.0,15752039669.0
2017-08-16,'002555,»˝∆ﬂª•”È,23.98,24.1,22.83,22.9,22.94,1.04,4.5336,2.7325,18054586,428327891.9,51511698039.1,15844543257.6
2017-08-15,'002555,»˝∆ﬂª•”È,22.94,23.29,22.83,23.05,23.13,-0.19,-0.8214,0.9983,6596392,152153295.33,49277662761.4,15157373741.9
2017-08-14,'002555,»˝∆ﬂª•”È,23.13,23.16,22.47,22.59,22.7,0.43,1.8943,1.8069,11938595,272928919.17,49685803821.7,15282914326.5
2017-08-11,'002555,»˝∆ﬂª•”È,22.7,23.1,22.25,23.02,23.4,-0.7,-2.9915,2.0221,13360761,302815518.75,48762116158.8,14998796161.3
2017-08-10,'002555,»˝∆ﬂª•”È,23.4,23.93,22.9,23.8,23.85,-0.45,-1.8868,1.3148,8687205,202646968.37,50265793749.6,15461314104.6
2017-08-09,'002555,»˝∆ﬂª•”È,23.85,24.25,22.82,23.0,22.99,0.86,3.7408,2.2117,14613859,348323371.74,51232443629.4,15758647068.1
2017-08-08,'002555,»˝∆ﬂª•”È,22.99,23.19,22.47,23.1,23.13,-0.14,-0.6053,1.153,7618371,173658416.56,49385068303.6,15190410737.8
2017-08-07,'002555,»˝∆ﬂª•”È,23.13,23.54,22.52,22.7,22.81,0.32,1.4029,1.2007,7933203,183847167.02,49685803821.7,15282914326.5
2017-08-04,'002555,»˝∆ﬂª•”È,22.81,23.76,22.8,23.6,23.6,-0.79,-3.3475,1.3623,9001435,207571597.99,48998408351.6,15071477552.4
2017-08-03,'002555,»˝∆ﬂª•”È,23.6,24.1,23.31,23.68,23.75,-0.15,-0.6316,1.0442,6899152,163665451.13,50695415918.4,15593462088.4
2017-08-02,'002555,»˝∆ﬂª•”È,23.75,24.3,23.48,24.3,24.18,-0.43,-1.7783,1.2362,8168249,193987651.49,51017632545.0,15692573076.2
2017-08-01,'002555,»˝∆ﬂª•”È,24.18,24.76,23.88,24.45,24.33,-0.15,-0.6165,1.0272,6786935,164073635.35,51941320207.9,15976691241.4
2017-07-31,'002555,»˝∆ﬂª•”È,24.33,24.92,24.11,24.92,24.95,-0.62,-2.485,1.5989,10564683,257443380.39,52263536834.5,16075802229.3
2017-07-28,'002555,»˝∆ﬂª•”È,24.95,25.06,24.42,24.87,24.94,0.01,0.0401,1.8121,11973169,296807561.04,53595365557.8,16485460979.0
2017-07-27,'002555,»˝∆ﬂª•”È,24.94,25.2,23.2,23.46,23.44,1.5,6.3993,3.2496,21471183,526168771.92,53573884449.4,16478853579.9
2017-07-26,'002555,»˝∆ﬂª•”È,23.44,23.98,23.08,23.53,23.5,-0.06,-0.2553,1.5246,10073419,236050975.07,50351718183.4,15487743701.4
2017-07-25,'002555,»˝∆ﬂª•”È,23.5,23.6,22.25,22.25,22.4,1.1,4.9107,2.2622,14947568,345703137.27,50480604834.0,15527388096.5
2017-07-24,'002555,»˝∆ﬂª•”È,22.4,22.95,22.02,22.93,22.83,-0.43,-1.8835,1.4835,9802253,220180261.38,48117682905.6,14800574185.6
2017-07-21,'002555,»˝∆ﬂª•”È,22.83,23.07,22.65,22.88,22.68,0.15,0.6614,0.5597,3698290,84485050.14,49041370568.5,15084692350.8
2017-07-20,'002555,»˝∆ﬂª•”È,22.68,23.6,22.6,22.87,22.86,-0.18,-0.7874,0.9285,6134815,141755442.1,48719153941.9,14985581362.9
2017-07-19,'002555,»˝∆ﬂª•”È,22.86,22.92,21.88,22.0,22.11,0.75,3.3921,1.2768,8436608,189722813.69,49105813893.8,15104514548.3
2017-07-18,'002555,»˝∆ﬂª•”È,22.11,22.58,21.53,22.17,22.45,-0.34,-1.5145,1.2811,8464869,186526464.67,47494730760.8,14608959609.1
2017-07-17,'002555,»˝∆ﬂª•”È,22.45,23.49,21.05,23.34,23.35,-0.9,-3.8544,2.0237,13371126,296104318.45,48225088447.8,14833611181.5
2017-07-14,'002555,»˝∆ﬂª•”È,23.35,24.29,23.2,23.75,23.44,-0.09,-0.384,1.2223,8076548,191673575.32,50158388207.4,15428277108.6
2017-07-13,'002555,»˝∆ﬂª•”È,23.44,23.66,23.23,23.65,23.71,-0.27,-1.1388,0.8355,5520184,129463349.97,48867589830.7,15487743701.4
2017-07-12,'002555,»˝∆ﬂª•”È,23.71,23.73,22.78,22.78,22.78,0.93,4.0825,1.8418,12169500,283949655.38,49430484423.5,15666143479.5
2017-07-11,'002555,»˝∆ﬂª•”È,22.78,23.83,22.52,23.45,23.42,-0.64,-2.7327,2.0595,13608073,315698998.82,47491625270.6,15051655354.8
2017-07-10,'002555,»˝∆ﬂª•”È,23.42,24.65,23.4,24.31,24.43,-1.01,-4.1343,1.9764,13058693,311825841.88,48825893935.0,15474528903.0
2017-07-07,'002555,»˝∆ﬂª•”È,24.43,24.56,23.72,23.73,23.9,0.53,2.2176,1.8482,12211825,297479891.69,50931536670.8,16141876221.2
2017-07-06,'002555,»˝∆ﬂª•”È,23.9,24.2,23.5,24.2,24.22,-0.32,-1.3212,2.0382,13467373,320838339.36,49826595433.2,15791684064.1
2017-07-05,'002555,»˝∆ﬂª•”È,24.22,24.27,23.39,23.5,23.73,0.49,2.0649,2.2768,15044007,358806213.49,50493729765.4,16003120838.2
2017-07-04,'002555,»˝∆ﬂª•”È,23.73,25.1,23.68,24.84,24.98,-1.25,-5.004,2.99,19756091,477111323.69,49472180319.2,15679358277.9
2017-07-03,'002555,»˝∆ﬂª•”È,24.98,25.81,24.7,25.61,25.57,-0.59,-2.3074,2.1676,14322456,358229673.57,52078173804.2,16505283176.6
2017-06-30,'002555,»˝∆ﬂª•”È,25.57,25.57,25.03,25.23,25.3,0.27,1.0672,1.2943,8552185,216520361.27,53308202729.2,16895119728.8
2017-06-29,'002555,»˝∆ﬂª•”È,25.3,25.8,25.08,25.69,25.69,-0.39,-1.5181,1.7963,11868971,300899421.92,52745308136.4,16716719950.7
2017-06-28,'002555,»˝∆ﬂª•”È,25.69,26.35,25.6,26.15,26.42,-0.73,-2.7631,1.8149,11991963,310494559.69,53558378103.7,16974408519.1
2017-06-27,'002555,»˝∆ﬂª•”È,26.42,26.49,24.87,25.16,25.24,1.18,4.6751,3.0156,19925104,512774403.03,55080278299.0,17456748660.0
2017-06-26,'002555,»˝∆ﬂª•”È,25.24,25.7,24.6,24.94,24.96,0.28,1.1218,2.4475,16171314,404833295.69,52620220449.1,16677075555.6
2017-06-23,'002555,»˝∆ﬂª•”È,24.96,25.73,24.48,25.73,25.89,-0.93,-3.5921,2.8985,19151805,478994141.39,52036477908.5,16492068378.2
2017-06-22,'002555,»˝∆ﬂª•”È,25.89,26.49,25.36,25.6,25.54,0.35,1.3704,2.3802,15726755,409938956.14,53975337061.3,17106556502.9
2017-06-21,'002555,»˝∆ﬂª•”È,25.54,25.77,24.92,25.41,25.38,0.16,0.6304,1.3108,8660903,219263589.82,53245658885.5,16875297531.3
2017-06-20,'002555,»˝∆ﬂª•”È,25.38,26.33,25.11,25.74,25.81,-0.43,-1.666,1.549,10235051,261677526.89,52912091719.4,16769579144.2
2017-06-19,'002555,»˝∆ﬂª•”È,25.81,26.02,24.65,25.6,25.75,0.06,0.233,1.8393,12152998,308016891.8,53808553478.3,17053697309.4
2017-06-16,'002555,»˝∆ﬂª•”È,25.75,26.29,25.57,26.0,25.95,-0.2,-0.7707,1.3274,8770611,226403642.74,53683465791.0,17014052914.2
2017-06-15,'002555,»˝∆ﬂª•”È,25.95,26.36,25.7,25.89,25.9,0.05,0.1931,1.6025,10588474,275394245.46,54100424748.6,17146200898.0
2017-06-14,'002555,»˝∆ﬂª•”È,25.9,26.8,25.79,26.65,26.8,-0.9,-3.3582,1.5371,10156310,266352203.39,53996185009.2,17113163902.1
2017-06-13,'002555,»˝∆ﬂª•”È,26.8,27.07,26.06,26.33,26.37,0.43,1.6306,1.3463,8895466,236818702.38,55872500318.4,17707829829.2
2017-06-12,'002555,»˝∆ﬂª•”È,26.37,27.19,25.5,25.88,26.01,0.36,1.3841,2.431,16062661,424642016.83,54976038559.6,17423711664.0
2017-06-09,'002555,»˝∆ﬂª•”È,26.01,26.47,25.59,25.96,26.13,-0.12,-0.4592,1.7714,11704307,305646710.63,54225512435.9,17185845293.2
2017-06-08,'002555,»˝∆ﬂª•”È,26.13,26.3,25.42,25.62,25.62,0.51,1.9906,2.1102,13943003,360834831.51,54475687810.4,17265134083.5
2017-06-07,'002555,»˝∆ﬂª•”È,25.62,26.5,24.4,24.5,24.4,1.22,5.0,3.4012,22472980,575119104.94,53412442468.6,16928156724.8
2017-06-06,'002555,»˝∆ﬂª•”È,24.4,24.5,24.03,24.3,24.43,-0.03,-0.1228,1.576,10413541,252692740.48,50868992827.2,16122054023.6
2017-06-05,'002555,»˝∆ﬂª•”È,24.43,24.45,22.88,22.88,22.9,1.53,6.6812,2.4663,16295772,389088855.03,50931536670.8,16141876221.2
2017-06-02,'002555,»˝∆ﬂª•”È,22.9,23.08,22.0,22.0,22.14,0.76,3.4327,1.2655,8361903,189862947.97,47741800645.2,15130944145.1
2017-06-01,'002555,»˝∆ﬂª•”È,22.14,22.85,22.06,22.78,23.01,-0.87,-3.781,1.8791,12416285,278661043.36,46157356606.3,14628781806.7
2017-05-31,'002555,»˝∆ﬂª•”È,23.01,24.1,23.0,24.0,23.55,-0.54,-2.293,1.0747,7101246,166933155.75,47971128071.9,15203625536.2
2017-05-26,'002555,»˝∆ﬂª•”È,23.55,23.81,22.85,23.16,23.16,0.39,1.6839,1.0781,7123159,167161443.32,49096917257.4,15560425092.5
2017-05-25,'002555,»˝∆ﬂª•”È,23.16,23.68,22.7,23.17,23.17,-0.01,-0.0432,1.3839,9143662,211985942.98,48283847290.1,15302736524.0
2017-05-24,'002555,»˝∆ﬂª•”È,23.17,23.22,22.03,22.47,22.47,0.7,3.1153,1.2268,8106161,184806755.07,48304695238.0,15309343923.2
