ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2017-12-15,'000553,É³Â¡´ï£Á,15.27,15.53,15.03,15.43,15.58,-0.31,-1.9897,1.9013,5722506,87498358.61,35760135012.0,4595851006.47
2017-12-14,'000553,É³Â¡´ï£Á,15.58,15.59,15.04,15.56,15.5,0.08,0.5161,2.1111,6353833,97302800.78,36486110248.0,4689152500.38
2017-12-13,'000553,É³Â¡´ï£Á,15.5,15.71,15.27,15.59,15.68,-0.18,-1.148,1.7911,5390758,83220325.82,36298761800.0,4665074695.5
2017-12-12,'000553,É³Â¡´ï£Á,15.68,16.09,15.65,15.85,15.91,-0.23,-1.4456,1.5226,4582589,72943033.62,36720295808.0,4719249756.48
2017-12-11,'000553,É³Â¡´ï£Á,15.91,15.95,15.7,15.75,15.83,0.08,0.5054,1.4246,4287590,67950927.93,37258922596.0,4788473445.51
2017-12-08,'000553,É³Â¡´ï£Á,15.83,16.06,15.6,15.81,15.77,0.06,0.3805,1.9147,5762595,91270957.03,37071574148.0,4764395640.63
2017-12-07,'000553,É³Â¡´ï£Á,15.77,16.27,15.72,15.87,15.88,-0.11,-0.6927,2.0805,6261821,100437486.25,36931062812.0,4746337286.97
2017-12-06,'000553,É³Â¡´ï£Á,15.88,15.98,15.48,15.48,15.71,0.17,1.0821,2.6929,8104921,127904181.15,37188666928.0,4779444268.68
2017-12-05,'000553,É³Â¡´ï£Á,15.71,17.17,15.52,17.15,17.24,-1.53,-8.8747,6.8549,20631253,332328171.97,36790551476.0,4728278933.31
2017-12-04,'000553,É³Â¡´ï£Á,17.24,17.58,16.96,17.25,17.18,0.06,0.3492,3.7774,11368894,196625965.85,40373590544.0,5188766951.64
2017-12-01,'000553,É³Â¡´ï£Á,17.18,17.28,16.51,16.51,16.73,0.45,2.6898,3.2655,9828347,166810964.31,40233079208.0,5170708597.98
2017-11-30,'000553,É³Â¡´ï£Á,16.73,17.46,16.7,17.0,17.28,-0.55,-3.1829,4.9279,14831664,253503818.25,39179244188.0,5035270945.53
2017-11-29,'000553,É³Â¡´ï£Á,17.28,17.68,16.77,16.77,16.76,0.52,3.1026,6.9387,20883719,360003630.83,40467264768.0,5200805854.08
2017-11-28,'000553,É³Â¡´ï£Á,16.76,16.76,15.9,16.2,16.16,0.6,3.7129,3.1158,9377694,154270443.39,39249499856.0,5044300122.36
2017-11-27,'000553,É³Â¡´ï£Á,16.16,16.72,15.98,16.36,16.27,-0.11,-0.6761,2.7205,8187812,135036648.46,37844386496.0,4863716585.76
2017-11-24,'000553,É³Â¡´ï£Á,16.27,16.38,15.5,15.8,15.89,0.38,2.3914,1.8829,6852333,110122483.25,39126197833.9,5921030789.4
2017-11-23,'000553,É³Â¡´ï£Á,15.89,16.32,15.89,16.19,16.51,-0.62,-3.7553,1.9037,6927891,111617595.02,38212371455.5,5782739965.8
2017-11-22,'000553,É³Â¡´ï£Á,16.51,16.88,16.28,16.4,16.39,0.12,0.7322,2.4783,9019234,150078065.3,39703351336.1,6008372362.2
2017-11-21,'000553,É³Â¡´ï£Á,16.39,16.68,16.0,16.09,16.15,0.24,1.4861,2.5381,9236594,151932565.82,39414774585.0,5964701575.8
2017-11-20,'000553,É³Â¡´ï£Á,16.15,16.2,15.56,16.0,16.13,0.02,0.124,1.931,7027328,111238251.78,38837621082.8,5877360003.0
2017-11-17,'000553,É³Â¡´ï£Á,16.13,16.89,16.1,16.83,16.79,-0.66,-3.9309,3.0405,11065063,182025411.06,38789524957.7,5870081538.6
2017-11-16,'000553,É³Â¡´ï£Á,16.79,16.83,16.1,16.2,16.29,0.5,3.0694,2.6557,9664691,159630165.06,40376697088.6,6110270863.8
2017-11-15,'000553,É³Â¡´ï£Á,16.29,16.5,15.99,16.22,16.2,0.09,0.5556,2.6058,9483126,154535380.56,39174293959.1,5928309253.8
2017-11-14,'000553,É³Â¡´ï£Á,16.2,16.71,15.96,16.54,16.74,-0.54,-3.2258,4.4439,16172271,263294208.31,38957861395.8,5895556164.0
2017-11-13,'000553,É³Â¡´ï£Á,16.74,17.18,16.52,16.7,16.8,-0.06,-0.3571,3.7346,13591157,229074397.07,40256456775.7,6092074702.8
2017-11-10,'000553,É³Â¡´ï£Á,16.8,17.05,16.45,16.57,16.64,0.16,0.9615,3.3881,12330080,206684299.32,40400745151.2,6113910096.0
2017-11-09,'000553,É³Â¡´ï£Á,16.64,16.86,16.36,16.61,16.61,0.03,0.1806,3.5383,12876798,213842117.61,40015976149.8,6055682380.8
2017-11-08,'000553,É³Â¡´ï£Á,16.61,16.98,15.76,15.98,16.09,0.52,3.2318,6.6181,24084900,397318454.67,39943831962.0,6044764684.2
2017-11-07,'000553,É³Â¡´ï£Á,16.09,16.18,15.1,15.15,15.18,0.91,5.9947,7.2931,26541397,418853439.85,38693332707.3,5855524609.8
2017-11-06,'000553,É³Â¡´ï£Á,15.18,15.18,14.62,14.88,14.94,0.24,1.6064,2.0431,7435273,110747415.95,36504959011.6,5524354479.6
2017-11-03,'000553,É³Â¡´ï£Á,14.94,15.3,14.78,15.05,15.1,-0.16,-1.0596,1.8602,6769806,101561610.98,35927805509.5,5437012906.8
2017-11-02,'000553,É³Â¡´ï£Á,15.1,15.17,14.71,14.73,14.71,0.39,2.6513,3.113,11328913,169818449.23,36312574510.9,5495240622.0
2017-11-01,'000553,É³Â¡´ï£Á,14.71,14.88,14.7,14.86,14.94,-0.23,-1.5395,1.8996,6912968,102086271.73,35374700069.9,5353310566.2
2017-10-31,'000553,É³Â¡´ï£Á,14.94,15.29,14.72,15.19,15.35,-0.41,-2.671,3.5329,12857217,191914254.42,35927805509.5,5437012906.8
2017-10-30,'000553,É³Â¡´ï£Á,15.35,15.38,14.53,14.8,14.83,0.52,3.5064,3.797,13818342,208286718.27,36913776075.7,5586221427.0
2017-10-27,'000553,É³Â¡´ï£Á,14.83,15.03,14.7,14.71,14.72,0.11,0.7473,1.437,5229671,77777679.18,35663276821.0,5396981352.6
2017-10-26,'000553,É³Â¡´ï£Á,14.72,14.94,14.6,14.7,14.75,-0.03,-0.2034,1.7507,6371331,94333461.91,35398748132.5,5356949798.4
2017-10-25,'000553,É³Â¡´ï£Á,14.75,14.82,14.17,14.18,14.28,0.47,3.2913,2.4871,9051098,132411884.71,35470892320.2,5367867495.0
2017-10-24,'000553,É³Â¡´ï£Á,14.28,14.42,14.13,14.3,14.28,0.0,0.0,1.0872,3956710,56583071.6,34340633378.5,5196823581.6
2017-10-23,'000553,É³Â¡´ï£Á,14.28,14.32,14.11,14.23,14.29,-0.01,-0.07,1.059,3853916,54674468.1,34340633378.5,5196823581.6
2017-10-20,'000553,É³Â¡´ï£Á,14.29,14.32,14.0,14.08,14.11,0.18,1.2757,0.9615,3499299,49679471.98,34364681441.1,5200462813.8
2017-10-19,'000553,É³Â¡´ï£Á,14.11,14.62,14.03,14.55,14.57,-0.46,-3.1572,2.1177,7706814,110067561.11,33931816314.5,5134956634.2
2017-10-18,'000553,É³Â¡´ï£Á,14.57,14.85,14.55,14.6,15.02,-0.45,-2.996,2.7126,9871712,144624753.43,35038027193.6,5302361315.4
2017-10-17,'000553,É³Â¡´ï£Á,15.02,15.35,14.72,14.77,14.55,0.47,3.2302,4.3657,15887704,239403562.73,36120190010.2,5466126764.4
2017-10-16,'000553,É³Â¡´ï£Á,14.55,15.18,14.52,14.9,14.28,0.27,1.8908,5.0311,18309296,272331207.26,34989931068.4,5295082851.0
2017-10-13,'000553,É³Â¡´ï£Á,14.28,14.33,14.1,14.15,14.14,0.14,0.9901,1.1374,4139403,58865284.32,34340633378.5,5196823581.6
2017-10-12,'000553,É³Â¡´ï£Á,14.14,14.26,14.02,14.24,14.23,-0.09,-0.6325,0.8534,3105714,43809057.08,34003960502.3,5145874330.8
2017-10-11,'000553,É³Â¡´ï£Á,14.23,14.45,14.12,14.14,14.12,0.11,0.779,1.2038,4380852,62549018.62,34220393065.6,5178627420.6
2017-10-10,'000553,É³Â¡´ï£Á,14.12,14.2,14.04,14.13,14.1,0.02,0.1418,0.7995,2909491,41098817.79,33955864377.1,5138595866.4
2017-10-09,'000553,É³Â¡´ï£Á,14.1,14.2,14.04,14.09,14.0,0.1,0.7143,0.8897,3237848,45681938.96,33907768251.9,5131317402.0
2017-09-29,'000553,É³Â¡´ï£Á,14.0,14.07,13.76,13.87,13.84,0.16,1.1561,0.8268,3008846,41905929.05,33667287626.0,5094925080.0
2017-09-28,'000553,É³Â¡´ï£Á,13.84,13.92,13.82,13.85,13.85,-0.01,-0.0722,0.7275,2647379,36760267.58,33282518624.6,5036697364.8
2017-09-27,'000553,É³Â¡´ï£Á,13.85,13.94,13.71,13.71,13.74,0.11,0.8006,0.5733,2086520,28857600.99,33306566687.2,5040336597.0
2017-09-26,'000553,É³Â¡´ï£Á,13.74,13.97,13.49,13.49,13.47,0.27,2.0045,0.9093,3309303,45696950.29,33042037998.7,5000305042.8
2017-09-25,'000553,É³Â¡´ï£Á,13.47,13.73,13.46,13.5,13.53,-0.06,-0.4435,0.5176,1883664,25555704.72,32392740308.7,4902045773.4
2017-09-22,'000553,É³Â¡´ï£Á,13.53,13.75,13.5,13.75,13.75,-0.22,-1.6,0.7353,2675847,36284856.33,32537028684.3,4923881166.6
2017-09-21,'000553,É³Â¡´ï£Á,13.75,13.89,13.73,13.78,13.79,-0.04,-0.2901,0.5782,2104049,29029637.17,33066086061.2,5003944275.0
2017-09-20,'000553,É³Â¡´ï£Á,13.79,13.91,13.76,13.81,13.85,-0.06,-0.4332,0.6593,2399351,33125467.3,33162278311.6,5018501203.8
2017-09-19,'000553,É³Â¡´ï£Á,13.85,13.95,13.8,13.93,13.94,-0.09,-0.6456,0.6541,2380288,32996052.81,33306566687.2,5040336597.0
2017-09-18,'000553,É³Â¡´ï£Á,13.94,13.95,13.76,13.88,13.9,0.04,0.2878,0.5972,2173372,30070680.86,33522999250.5,5073089686.8
2017-09-15,'000553,É³Â¡´ï£Á,13.9,14.15,13.81,14.15,14.16,-0.26,-1.8362,0.8292,3017728,42035614.35,33426807000.1,5058532758.0
2017-09-14,'000553,É³Â¡´ï£Á,14.16,14.17,13.75,13.75,13.75,0.41,2.9818,1.8501,6732804,94224322.8,34052056627.4,5153152795.2
2017-09-13,'000553,É³Â¡´ï£Á,13.75,13.91,13.7,13.91,13.84,-0.09,-0.6503,1.472,5356962,73706237.5,33066086061.2,5003944275.0
2017-09-12,'000553,É³Â¡´ï£Á,13.84,14.04,13.82,13.94,13.85,-0.01,-0.0722,1.0303,3749590,52264098.87,33282518624.6,5036697364.8
2017-09-11,'000553,É³Â¡´ï£Á,13.85,14.05,13.81,14.04,14.05,-0.2,-1.4235,1.2299,4475743,62108220.99,33306566687.2,5040336597.0
2017-09-08,'000553,É³Â¡´ï£Á,14.05,14.28,14.03,14.2,14.1,-0.05,-0.3546,0.8982,3268910,46232075.31,33787527939.0,5113121241.0
2017-09-07,'000553,É³Â¡´ï£Á,14.1,14.33,14.09,14.21,14.2,-0.1,-0.7042,0.8943,3254700,46219501.7,33907768251.9,5131317402.0
2017-09-06,'000553,É³Â¡´ï£Á,14.2,14.24,14.06,14.12,14.14,0.06,0.4243,0.9625,3502771,49697323.92,34148248877.8,5167709724.0
2017-09-05,'000553,É³Â¡´ï£Á,14.14,14.24,14.05,14.16,14.16,-0.02,-0.1412,0.7849,2856433,40419728.03,34003960502.3,5145874330.8
2017-09-04,'000553,É³Â¡´ï£Á,14.16,14.23,14.04,14.23,14.23,-0.07,-0.4919,1.1671,4247203,59992742.65,34052056627.4,5153152795.2
2017-09-01,'000553,É³Â¡´ï£Á,14.23,14.27,14.09,14.2,14.17,0.06,0.4234,1.0236,3725112,52793476.88,34220393065.6,5178627420.6
2017-08-31,'000553,É³Â¡´ï£Á,14.17,14.43,14.08,14.25,14.32,-0.15,-1.0475,1.3515,4918570,69874910.11,34076104690.0,5156792027.4
2017-08-30,'000553,É³Â¡´ï£Á,14.32,14.39,13.85,13.86,13.91,0.41,2.9475,2.0892,7603192,108069988.92,34436825628.9,5211380510.4
2017-08-29,'000553,É³Â¡´ï£Á,13.91,14.13,13.89,14.0,14.02,-0.11,-0.7846,0.6739,2452465,34260316.15,33450855062.7,5062171990.2
2017-08-28,'000553,É³Â¡´ï£Á,14.02,14.17,13.94,13.95,13.96,0.06,0.4298,0.8911,3242800,45602114.8,33715383751.2,5102203544.4
2017-08-25,'000553,É³Â¡´ï£Á,13.96,14.04,13.81,13.88,13.92,0.04,0.2874,0.6393,2326656,32426411.37,33571095375.6,5080368151.2
2017-08-24,'000553,É³Â¡´ï£Á,13.92,14.04,13.86,13.91,13.9,0.02,0.1439,0.6336,2305991,32149305.5,33474903125.3,5065811222.4
2017-08-23,'000553,É³Â¡´ï£Á,13.9,14.06,13.86,14.06,14.0,-0.1,-0.7143,0.7755,2822316,39344606.82,33426807000.1,5058532758.0
2017-08-22,'000553,É³Â¡´ï£Á,14.0,14.3,14.0,14.16,14.22,-0.22,-1.5471,0.985,3584513,50451558.81,33667287626.0,5094925080.0
2017-08-21,'000553,É³Â¡´ï£Á,14.22,14.34,14.13,14.22,14.16,0.06,0.4237,0.9535,3469901,49385113.47,34196345003.0,5174988188.4
2017-08-18,'000553,É³Â¡´ï£Á,14.16,14.36,13.94,14.08,14.2,-0.04,-0.2817,1.1041,4018102,56834838.3,34052056627.4,5153152795.2
2017-08-17,'000553,É³Â¡´ï£Á,14.2,14.27,14.0,14.12,14.3,-0.1,-0.6993,1.7832,6489410,91589219.5,34148248877.8,5167709724.0
2017-08-16,'000553,É³Â¡´ï£Á,14.3,14.77,14.25,14.43,14.28,0.02,0.1401,2.67,9716821,140807093.02,34388729503.7,5204102046.0
2017-08-15,'000553,É³Â¡´ï£Á,14.28,14.32,13.89,13.98,13.95,0.33,2.3656,1.5043,5474416,77470398.29,34340633378.5,5196823581.6
2017-08-14,'000553,É³Â¡´ï£Á,13.95,13.98,13.61,13.62,13.62,0.33,2.4229,1.1378,4140674,57412925.12,33547047313.0,5076728919.0
2017-08-11,'000553,É³Â¡´ï£Á,13.62,14.01,13.58,14.01,14.1,-0.48,-3.4043,1.7635,6417902,88448374.22,32753461247.6,4956634256.4
2017-08-10,'000553,É³Â¡´ï£Á,14.1,14.51,14.05,14.32,14.4,-0.3,-2.0833,1.4593,5310661,75504905.84,33907768251.9,5131317402.0
2017-08-09,'000553,É³Â¡´ï£Á,14.4,14.8,14.32,14.8,14.81,-0.41,-2.7684,1.7594,6402752,92963958.36,34629210129.6,5240494368.0
2017-08-08,'000553,É³Â¡´ï£Á,14.81,14.99,14.05,14.26,14.27,0.54,3.7842,3.2558,11848482,172805743.37,35615180695.8,5389702888.2
2017-08-07,'000553,É³Â¡´ï£Á,14.27,14.35,14.14,14.33,14.39,-0.12,-0.8339,1.0918,3973201,56547039.62,34316585315.9,5193184349.4
2017-08-04,'000553,É³Â¡´ï£Á,14.39,14.49,14.08,14.31,14.32,0.07,0.4888,1.9691,7165942,102819793.92,34605162067.0,5236855135.8
2017-08-03,'000553,É³Â¡´ï£Á,14.32,14.42,14.05,14.22,14.26,0.06,0.4208,1.2555,4568935,65029566.28,34436825628.9,5211380510.4
2017-08-02,'000553,É³Â¡´ï£Á,14.26,14.88,14.12,14.73,14.75,-0.49,-3.322,3.3086,12040794,172879215.04,34292537253.3,5189545117.2
2017-08-01,'000553,É³Â¡´ï£Á,14.75,15.49,14.66,15.0,15.0,-0.25,-1.6667,3.7294,13572155,204225430.64,35470892320.2,5367867495.0
2017-07-31,'000553,É³Â¡´ï£Á,15.0,15.2,14.3,14.4,14.41,0.59,4.0944,4.1944,15264449,227943901.14,8908848300.0,5458848300.0
2017-07-28,'000553,É³Â¡´ï£Á,14.41,14.48,14.24,14.41,14.48,-0.07,-0.4834,1.4292,5201037,74740569.14,8558433600.2,5244133600.2
2017-07-27,'000553,É³Â¡´ï£Á,14.48,14.92,14.47,14.52,14.7,-0.22,-1.4966,2.1731,7908344,116095629.51,8600008225.6,5269608225.6
2017-07-26,'000553,É³Â¡´ï£Á,14.7,14.84,14.28,14.58,14.68,0.02,0.1362,2.0656,7517019,109644434.2,8730671334.0,5349671334.0
2017-07-25,'000553,É³Â¡´ï£Á,14.68,14.95,14.1,14.4,14.36,0.32,2.2284,2.9585,10766629,155842345.55,8718792869.6,5342392869.6
2017-07-24,'000553,É³Â¡´ï£Á,14.36,14.48,13.67,13.77,13.75,0.61,4.4364,2.7789,10113241,143189674.25,8528737439.2,5225937439.2
2017-07-21,'000553,É³Â¡´ï£Á,13.75,13.89,13.57,13.68,13.76,-0.01,-0.0727,1.1243,4091625,56257405.39,8166444275.0,5003944275.0
2017-07-20,'000553,É³Â¡´ï£Á,13.76,13.95,13.6,13.77,13.81,-0.05,-0.3621,1.6517,6011032,82652663.84,8172383507.2,5007583507.2
2017-07-19,'000553,É³Â¡´ï£Á,13.81,13.84,13.13,13.28,13.32,0.49,3.6787,2.2459,8173323,110502046.83,8202079668.2,5025779668.2
2017-07-18,'000553,É³Â¡´ï£Á,13.32,13.43,12.88,13.0,13.07,0.25,1.9128,1.5536,5653743,74711760.71,7911057290.4,4847457290.4
2017-07-17,'000553,É³Â¡´ï£Á,13.07,14.0,12.9,14.0,14.0,-0.93,-6.6429,2.2202,8079996,108069004.3,7762576485.4,4756476485.4
2017-07-14,'000553,É³Â¡´ï£Á,14.0,14.4,13.93,14.37,14.4,-0.4,-2.7778,1.7445,6348601,89504978.1,8314925080.0,5094925080.0
2017-07-13,'000553,É³Â¡´ï£Á,14.4,14.6,14.35,14.37,14.41,-0.01,-0.0694,1.8067,6574977,95091687.87,8552494368.0,5240494368.0
2017-07-12,'000553,É³Â¡´ï£Á,14.41,14.67,14.16,14.53,14.53,-0.12,-0.8259,2.1013,7646992,109787772.65,8558433600.2,5244133600.2
2017-07-11,'000553,É³Â¡´ï£Á,14.53,14.98,14.52,14.72,15.04,-0.51,-3.391,2.9121,10597897,156315059.36,8629704386.6,5287804386.6
2017-07-10,'000553,É³Â¡´ï£Á,15.04,15.28,14.72,14.9,14.23,0.81,5.6922,5.998,21828140,326746323.57,8932605228.8,5473405228.8
2017-07-07,'000553,É³Â¡´ï£Á,14.23,14.26,13.88,14.04,14.01,0.22,1.5703,1.6824,6122659,86720167.5,8451527420.6,5178627420.6
2017-07-06,'000553,É³Â¡´ï£Á,14.01,14.23,13.77,14.23,14.24,-0.23,-1.6152,1.8438,6710161,93771776.96,8320864312.2,5098564312.2
2017-07-05,'000553,É³Â¡´ï£Á,14.24,14.32,13.89,14.18,14.05,0.19,1.3523,1.6553,6023899,84840480.62,8457466652.8,5182266652.8
2017-07-04,'000553,É³Â¡´ï£Á,14.05,14.45,13.88,13.88,13.95,0.1,0.7168,2.0645,7513081,106288563.74,8344621241.0,5113121241.0
2017-07-03,'000553,É³Â¡´ï£Á,13.95,14.21,13.82,13.87,13.84,0.11,0.7948,2.2948,8351424,116994922.99,8285228919.0,5076728919.0
2017-06-30,'000553,É³Â¡´ï£Á,13.84,14.0,13.23,13.26,13.31,0.53,3.982,2.5692,9349966,128878149.57,8219897364.8,5036697364.8
2017-06-29,'000553,É³Â¡´ï£Á,13.31,13.36,13.15,13.15,13.15,0.16,1.2167,0.8499,3092938,41032209.42,7905118058.2,4843818058.2
2017-06-28,'000553,É³Â¡´ï£Á,13.15,13.33,13.09,13.23,13.27,-0.12,-0.9043,0.5981,2176803,28672818.34,7810090343.0,4785590343.0
2017-06-27,'000553,É³Â¡´ï£Á,13.27,13.35,12.89,12.92,12.94,0.33,2.5502,1.0703,3895002,51406484.0,7881361129.4,4829261129.4
2017-06-26,'000553,É³Â¡´ï£Á,12.94,12.96,12.69,12.69,12.82,0.12,0.936,0.5971,2173051,27987757.2,7685366466.8,4709166466.8
2017-06-23,'000553,É³Â¡´ï£Á,12.82,13.12,12.58,13.08,13.1,-0.28,-2.1374,1.181,4297967,55227027.75,7614095680.4,4665495680.4
2017-06-22,'000553,É³Â¡´ï£Á,13.1,13.36,13.08,13.3,13.35,-0.25,-1.8727,0.7558,2750515,36398905.49,7780394182.0,4767394182.0
2017-06-21,'000553,É³Â¡´ï£Á,13.35,13.44,13.21,13.35,13.35,0.0,0.0,0.816,2969499,39479462.94,7928874987.0,4858374987.0
2017-06-20,'000553,É³Â¡´ï£Á,13.35,13.47,13.14,13.21,13.2,0.15,1.1364,1.2743,4637420,61853259.75,7928874987.0,4858374987.0
2017-06-19,'000553,É³Â¡´ï£Á,13.2,13.28,13.01,13.2,13.22,-0.02,-0.1513,0.9969,3628123,47643570.3,7839786504.0,4803786504.0
2017-06-16,'000553,É³Â¡´ï£Á,13.22,13.5,13.2,13.41,13.42,-0.2,-1.4903,0.7756,2822501,37729114.57,7851664968.4,4811064968.4
2017-06-15,'000553,É³Â¡´ï£Á,13.42,13.48,13.2,13.3,13.23,0.19,1.4361,1.2789,4654289,62157820.75,7970449612.4,4883849612.4
2017-06-14,'000553,É³Â¡´ï£Á,13.23,13.38,13.12,13.23,13.2,0.03,0.2273,0.6652,2420746,32064096.82,7857604200.6,4814704200.6
2017-06-13,'000553,É³Â¡´ï£Á,13.2,13.32,12.93,12.96,13.04,0.16,1.227,0.9447,3437909,45435761.5,7839786504.0,4803786504.0
2017-06-12,'000553,É³Â¡´ï£Á,13.04,13.3,13.03,13.3,13.41,-0.37,-2.7591,1.1209,4079071,53529601.69,7744758788.8,4745558788.8
2017-06-09,'000553,É³Â¡´ï£Á,13.41,13.53,13.14,13.32,13.14,0.27,2.0548,1.7039,6200711,82733083.53,7964510380.2,4880210380.2
2017-06-08,'000553,É³Â¡´ï£Á,13.14,13.42,13.08,13.4,13.4,-0.26,-1.9403,1.3514,4918057,65045778.28,7804151110.8,4781951110.8
2017-06-07,'000553,É³Â¡´ï£Á,13.4,13.42,13.02,13.09,13.01,0.39,2.9977,1.8651,6787525,90256676.08,7958571148.0,4876571148.0
2017-06-06,'000553,É³Â¡´ï£Á,13.01,13.35,12.91,13.25,13.18,-0.17,-1.2898,1.5728,5723768,74949984.0,7726941092.2,4734641092.2
2017-06-05,'000553,É³Â¡´ï£Á,13.18,13.67,13.03,13.23,13.29,-0.11,-0.8277,2.6537,9657254,128847148.04,7827908039.6,4796508039.6
2017-06-02,'000553,É³Â¡´ï£Á,13.29,13.29,12.36,12.58,12.08,1.21,10.0166,3.0062,10940208,142655719.4,7893239593.8,4836539593.8
2017-06-01,'000553,É³Â¡´ï£Á,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,7174592497.6,4396192497.6
2017-05-31,'000553,É³Â¡´ï£Á,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,7174592497.6,4396192497.6
2017-05-26,'000553,É³Â¡´ï£Á,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,7174592497.6,4396192497.6
2017-05-25,'000553,É³Â¡´ï£Á,0.0,0.0,0.0,0.0,12.08,None,None,0.0,0,0.0,7174592497.6,4396192497.6
2017-05-24,'000553,É³Â¡´ï£Á,12.08,12.44,11.55,11.82,11.7,0.38,3.2479,0.9316,3390142,40563792.59,7174592497.6,4396192497.6
2017-05-23,'000553,É³Â¡´ï£Á,11.7,12.1,11.66,12.06,12.05,-0.35,-2.9046,0.6501,2365851,28038838.79,6948901674.0,4257901674.0
