日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-04-18,'002341,新纶科技,18.11,18.7,18.06,18.6,18.55,-0.44,-2.372,1.2255,4576538,83850694.36,9113250670.12,6762998400.0
2017-04-17,'002341,新纶科技,18.55,18.96,18.42,18.74,18.71,-0.16,-0.8552,1.272,4750058,88818661.15,9334665926.6,6927312000.0
2017-04-14,'002341,新纶科技,18.71,19.05,18.63,18.91,19.0,-0.29,-1.5263,1.1889,4439681,83549686.0,9415180565.32,6987062400.0
2017-04-13,'002341,新纶科技,19.0,19.24,18.7,18.9,19.07,-0.07,-0.3671,1.4009,5231693,99482709.03,9561113348.0,7095360000.0
2017-04-12,'002341,新纶科技,19.07,19.88,19.0,19.32,19.11,-0.04,-0.2093,2.3146,8643810,167664426.07,9596338502.44,7121500800.0
2017-04-11,'002341,新纶科技,19.11,19.6,18.64,19.36,19.38,-0.27,-1.3932,2.3107,8629122,164647639.51,9616467162.12,7136438400.0
2017-04-10,'002341,新纶科技,19.38,19.58,19.1,19.44,19.33,0.05,0.2587,1.6704,6238110,120482885.22,9752335614.96,7237267200.0
2017-04-07,'002341,新纶科技,19.33,19.94,19.27,19.64,19.7,-0.37,-1.8782,2.2809,8517911,166356256.83,9727174790.36,7218595200.0
2017-04-06,'002341,新纶科技,19.7,20.03,19.46,19.85,19.95,-0.25,-1.2531,2.1671,8092660,158925920.4,9913364892.4,7356768000.0
2017-04-05,'002341,新纶科技,19.95,20.33,19.15,19.18,19.25,0.7,3.6364,4.1569,15523641,308715523.14,10039169015.4,7450128000.0
2017-03-31,'002341,新纶科技,19.25,19.25,18.52,18.52,18.6,0.65,3.4946,2.1683,8097340,153424791.49,9686917471.0,7188720000.0
2017-03-30,'002341,新纶科技,18.6,19.25,18.5,19.04,19.04,-0.44,-2.3109,2.4229,9047949,169893508.23,9359826751.2,6945984000.0
2017-03-29,'002341,新纶科技,19.04,19.26,18.82,19.1,19.2,-0.16,-0.8333,2.3499,8775520,166922563.96,9581242007.68,7110297600.0
2017-03-28,'002341,新纶科技,19.2,19.3,18.41,18.69,18.63,0.57,3.0596,4.3932,16405917,310870453.42,9661756646.4,7170048000.0
2017-03-27,'002341,新纶科技,18.63,18.87,17.87,17.88,17.7,0.93,5.2542,4.1608,15537937,288068976.45,9374923245.96,6957187200.0
2017-03-24,'002341,新纶科技,17.7,17.8,17.53,17.65,17.68,0.02,0.1131,1.0587,3953568,69880643.63,8906931908.4,6609888000.0
2017-03-23,'002341,新纶科技,17.68,17.95,17.48,17.92,17.92,-0.24,-1.3393,1.8606,6948067,123170232.07,8896867578.56,6602419200.0
2017-03-22,'002341,新纶科技,17.92,18.21,17.88,18.18,18.25,-0.33,-1.8082,1.4421,5385444,96905178.56,9017639536.64,6692044800.0
2017-03-21,'002341,新纶科技,18.25,18.25,17.9,18.14,18.14,0.11,0.6064,1.6819,6280794,113867923.68,9183700979.0,6815280000.0
2017-03-20,'002341,新纶科技,18.14,18.17,18.0,18.1,18.1,0.04,0.221,1.2104,4520102,81734401.4,9128347164.88,6774201600.0
2017-03-17,'002341,新纶科技,18.1,18.46,18.09,18.25,18.24,-0.14,-0.7675,1.6984,6342324,115796785.48,9108218505.2,6759264000.0
2017-03-16,'002341,新纶科技,18.24,18.4,18.15,18.23,18.16,0.08,0.4405,1.2677,4734067,86393668.77,9178668814.08,6811545600.0
2017-03-15,'002341,新纶科技,18.16,18.5,18.03,18.5,18.5,-0.34,-1.8378,1.5198,5675713,103311925.51,9138411494.72,6781670400.0
2017-03-14,'002341,新纶科技,18.5,18.64,18.37,18.5,18.4,0.1,0.5435,1.4582,5445649,100760205.17,9309505102.0,6908640000.0
2017-03-13,'002341,新纶科技,18.4,18.59,18.15,18.2,18.3,0.1,0.5464,1.651,6165551,113466195.13,9259183452.8,6871296000.0
2017-03-10,'002341,新纶科技,18.3,18.56,18.28,18.46,18.46,-0.16,-0.8667,1.3113,4897044,90053139.75,9208861803.6,6833952000.0
2017-03-09,'002341,新纶科技,18.46,18.64,18.25,18.64,18.64,-0.18,-0.9657,1.3487,5036748,92687273.4,9289376442.32,6893702400.0
2017-03-08,'002341,新纶科技,18.64,19.0,18.47,18.9,18.82,-0.18,-0.9564,1.4561,5437725,101614412.02,9379955410.88,6960921600.0
2017-03-07,'002341,新纶科技,18.82,19.1,18.55,18.68,18.68,0.14,0.7495,2.3371,8727774,164099358.34,9470534379.44,7028140800.0
2017-03-06,'002341,新纶科技,18.68,18.96,18.45,18.66,18.64,0.04,0.2146,2.5044,9352317,174642836.07,9400084070.56,6975859200.0
2017-03-03,'002341,新纶科技,18.64,18.67,17.71,17.95,17.92,0.72,4.0179,3.4823,13004342,238639563.31,9379955410.88,6960921600.0
2017-03-02,'002341,新纶科技,17.92,18.4,17.92,18.25,18.2,-0.28,-1.5385,1.5457,5772262,104072749.48,9017639536.64,6692044800.0
2017-03-01,'002341,新纶科技,18.2,18.46,18.01,18.01,18.04,0.16,0.8869,2.3628,8823775,161354775.46,9158540154.4,6796608000.0
2017-02-28,'002341,新纶科技,18.04,18.93,17.5,17.5,17.48,0.56,3.2037,3.6334,13568553,245942351.22,9078025515.68,6736857600.0
2017-02-27,'002341,新纶科技,17.48,17.59,17.37,17.47,17.43,0.05,0.2869,1.5196,5674810,99129156.49,8796224280.16,6527731200.0
2017-02-24,'002341,新纶科技,17.43,17.57,17.22,17.26,17.22,0.21,1.2195,1.9965,7455864,129898774.91,8771063455.56,6509059200.0
2017-02-23,'002341,新纶科技,17.22,17.38,17.14,17.26,17.27,-0.05,-0.2895,0.9863,3683100,63522061.0,8665387992.24,6430636800.0
2017-02-22,'002341,新纶科技,17.27,17.52,17.14,17.46,17.37,-0.1,-0.5757,2.0017,7475002,129651497.8,8690548816.84,6449308800.0
2017-02-21,'002341,新纶科技,17.37,17.43,17.12,17.18,17.2,0.17,0.9884,1.0068,3759612,65113388.1,8740870466.04,6486652800.0
2017-02-20,'002341,新纶科技,17.2,17.42,17.0,17.38,17.21,-0.01,-0.0581,1.3137,4906014,84003878.49,8655323662.4,6423168000.0
2017-02-17,'002341,新纶科技,17.21,17.61,17.07,17.61,17.54,-0.33,-1.8814,1.1621,4339647,75102982.0,8660355827.32,6426902400.0
2017-02-16,'002341,新纶科技,17.54,17.55,17.35,17.53,17.44,0.1,0.5734,0.8312,3104071,54217963.0,8826417269.68,6550137600.0
2017-02-15,'002341,新纶科技,17.44,17.65,17.4,17.64,17.6,-0.16,-0.9091,1.1617,4338191,76120447.48,8776095620.48,6512793600.0
2017-02-14,'002341,新纶科技,17.6,17.8,17.52,17.78,17.7,-0.1,-0.565,1.3317,4973269,87552750.71,8856610259.2,6572544000.0
2017-02-13,'002341,新纶科技,17.7,17.83,17.55,17.71,17.9,-0.2,-1.1173,1.9376,7235904,127914035.02,8906931908.4,6609888000.0
2017-02-10,'002341,新纶科技,17.9,18.26,17.74,18.19,18.19,-0.29,-1.5943,1.8064,6745738,120910050.97,9007575206.8,6684576000.0
2017-02-09,'002341,新纶科技,18.19,18.27,18.03,18.12,18.13,0.06,0.3309,1.3144,4908432,89260589.25,9153507989.48,6792873600.0
2017-02-08,'002341,新纶科技,18.13,18.17,17.85,18.1,18.1,0.03,0.1657,0.9107,3400987,61236069.4,9123314999.96,6770467200.0
2017-02-07,'002341,新纶科技,18.1,18.2,17.94,18.2,18.12,-0.02,-0.1104,1.1953,4463828,80755618.4,9108218505.2,6759264000.0
2017-02-06,'002341,新纶科技,18.12,18.21,17.85,18.04,17.97,0.15,0.8347,1.5217,5682708,102667934.21,9118282835.04,6766732800.0
2017-02-03,'002341,新纶科技,17.97,18.14,17.71,17.71,17.74,0.23,1.2965,1.0481,3913924,70131966.29,9042800361.24,6710716800.0
2017-01-26,'002341,新纶科技,17.74,17.84,17.51,17.51,17.51,0.23,1.3135,0.8843,3302425,58377303.51,8927060568.08,6624825600.0
2017-01-25,'002341,新纶科技,17.51,17.85,17.51,17.85,17.65,-0.14,-0.7932,0.6686,2496876,43994757.49,8811320774.92,6538934400.0
2017-01-24,'002341,新纶科技,17.65,17.94,17.6,17.8,17.73,-0.08,-0.4512,0.6299,2352241,41759206.14,8881771083.8,6591216000.0
2017-01-23,'002341,新纶科技,17.73,17.94,17.64,17.64,17.56,0.17,0.9681,0.8523,3182707,56721737.26,8922028403.16,6621091200.0
2017-01-20,'002341,新纶科技,17.56,17.65,17.3,17.3,17.36,0.2,1.1521,0.8837,3300067,57878052.53,8836481599.52,6557606400.0
2017-01-19,'002341,新纶科技,17.36,17.75,17.28,17.6,17.69,-0.33,-1.8655,1.4325,5349406,93385657.18,8735838301.12,6482918400.0
2017-01-18,'002341,新纶科技,17.69,17.98,17.64,17.98,18.14,-0.45,-2.4807,2.1835,8154245,144971949.0,8901899743.48,6606153600.0
2017-01-17,'002341,新纶科技,18.14,18.16,16.33,17.92,17.92,0.22,1.2277,4.6911,17518522,300722123.33,9128347164.88,6774201600.0
2017-01-16,'002341,新纶科技,17.92,19.97,17.89,19.88,19.88,-1.96,-9.8592,1.9748,7374849,138020793.2,9017639536.64,6692044800.0
2017-01-13,'002341,新纶科技,19.88,19.94,19.61,19.84,19.62,0.26,1.3252,1.1803,4407536,87214942.3,10003943861.0,7423987200.0
2017-01-12,'002341,新纶科技,19.62,19.76,19.31,19.6,19.53,0.09,0.4608,0.8073,3014807,59017546.66,9873107573.04,7326892800.0
2017-01-11,'002341,新纶科技,19.53,19.95,19.47,19.71,19.89,-0.36,-1.81,1.1199,4182083,82430619.43,9827818088.76,7293283200.0
2017-01-10,'002341,新纶科技,19.89,19.97,19.7,19.89,19.9,-0.01,-0.0503,1.1374,4247382,84323154.72,10008976025.9,7427721600.0
2017-01-09,'002341,新纶科技,19.9,20.14,19.57,19.89,20.01,-0.11,-0.5497,2.0217,7549682,149776341.49,10014008190.8,7431456000.0
2017-01-06,'002341,新纶科技,20.01,20.59,19.88,20.5,20.5,-0.49,-2.3902,1.8128,6769798,136737712.55,10069362004.9,7472534400.0
2017-01-05,'002341,新纶科技,20.5,20.88,20.4,20.78,20.9,-0.4,-1.9139,1.6276,6078275,125139318.88,10315938086.0,7655520000.0
2017-01-04,'002341,新纶科技,20.9,21.0,20.1,20.9,21.0,-0.1,-0.4762,3.1652,11820175,244770112.37,10517224682.8,7804896000.0
2017-01-03,'002341,新纶科技,21.0,21.25,20.79,21.22,21.09,-0.09,-0.4267,1.3565,5065780,105852908.28,10567546332.0,7842240000.0
2016-12-30,'002341,新纶科技,21.09,21.45,20.79,21.45,20.85,0.24,1.1511,1.2301,4593670,96533599.37,10612835816.3,7875849600.0
2016-12-29,'002341,新纶科技,20.85,21.1,20.74,20.8,20.92,-0.07,-0.3346,0.9676,3613360,75562595.02,10492063858.2,7786224000.0
2016-12-28,'002341,新纶科技,20.92,21.4,20.92,21.05,21.15,-0.23,-1.0875,1.1891,4440428,93967175.26,10527289012.6,7812364800.0
2016-12-27,'002341,新纶科技,21.15,21.23,20.76,20.96,21.05,0.1,0.4751,1.1794,4404200,92617969.64,10643028805.8,7898256000.0
2016-12-26,'002341,新纶科技,21.05,21.1,20.41,20.55,20.79,0.26,1.2506,1.5832,5912470,123157275.02,10592707156.6,7860912000.0
2016-12-23,'002341,新纶科技,20.79,21.35,20.61,21.1,21.1,-0.31,-1.4692,2.0536,7668912,160609093.37,10461870868.7,7763817600.0
2016-12-22,'002341,新纶科技,21.1,21.72,21.03,21.63,21.73,-0.63,-2.8992,2.1375,7982416,169916021.03,10617867981.2,7879584000.0
2016-12-21,'002341,新纶科技,21.73,21.85,20.91,21.15,21.03,0.7,3.3286,2.8096,10492179,225090271.93,8114851200.0,8114851200.0
2016-12-20,'002341,新纶科技,21.03,21.65,20.91,21.45,21.59,-0.56,-2.5938,2.7014,10088119,213640467.85,7853443200.0,7853443200.0
2016-12-19,'002341,新纶科技,21.59,22.4,21.43,22.19,22.17,-0.58,-2.6161,2.7052,10102248,221553732.0,8062569600.0,8062569600.0
2016-12-16,'002341,新纶科技,22.17,22.21,21.17,21.45,21.45,0.72,3.3566,3.1462,11749270,256329761.6,8279164800.0,8279164800.0
2016-12-15,'002341,新纶科技,21.45,21.65,20.62,21.29,21.58,-0.13,-0.6024,4.1523,15506398,328293967.28,8010288000.0,8010288000.0
