日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-04,'300323,华灿光电,13.84,14.09,13.8,13.83,13.9,-0.06,-0.4317,0.7389,5114187,71364811.13,11639284424.6,9578646755.36
2017-08-03,'300323,华灿光电,13.9,14.05,13.73,13.82,13.8,0.1,0.7246,1.127,7800186,108545325.32,11689743750.1,9620172680.6
2017-08-02,'300323,华灿光电,13.8,14.42,13.74,14.28,14.27,-0.47,-3.2936,1.6387,11341717,159261260.27,11605644874.2,9550962805.2
2017-08-01,'300323,华灿光电,14.27,14.74,14.11,14.74,14.8,-0.53,-3.5811,1.699,11758925,168186936.45,12000909590.9,9876249219.58
2017-07-31,'300323,华灿光电,14.8,14.91,14.43,14.78,14.73,0.07,0.4752,1.5238,10546403,155118716.13,12446633633.2,10243061559.2
2017-07-28,'300323,华灿光电,14.73,15.17,14.64,14.84,14.91,-0.18,-1.2072,1.6432,11372308,168858752.97,12387764420.1,10194614646.4
2017-07-27,'300323,华灿光电,14.91,14.94,14.0,14.23,14.28,0.63,4.4118,2.0878,14449438,209549327.38,12539142396.7,10319192422.1
2017-07-26,'300323,华灿光电,14.28,14.64,14.0,14.16,14.09,0.19,1.3485,1.2835,8882870,126849638.34,12009319478.5,9883170207.12
2017-07-25,'300323,华灿光电,14.09,14.48,14.0,14.4,14.37,-0.28,-1.9485,1.167,8076878,114987166.2,11849531614.3,9751671443.86
2017-07-24,'300323,华灿光电,14.37,14.8,14.35,14.73,14.85,-0.48,-3.2323,1.3408,9279447,134518978.87,12085008466.8,9945459094.98
2017-07-21,'300323,华灿光电,14.85,14.93,14.5,14.71,14.85,0.0,0.0,1.8532,12826247,188600396.22,12488683071.1,10277666496.9
2017-07-20,'300323,华灿光电,14.85,14.91,13.65,13.65,13.61,1.24,9.1109,2.651,18347517,263446443.63,12488683071.1,10277666496.9
2017-07-19,'300323,华灿光电,13.61,13.9,13.41,13.71,13.75,-0.14,-1.0182,1.6361,11323539,153908969.42,11445857010.0,9419464041.94
2017-07-18,'300323,华灿光电,13.75,14.07,13.3,13.77,13.87,-0.12,-0.8652,1.1568,8006424,109683462.68,11563595436.2,9516357867.5
2017-07-17,'300323,华灿光电,13.87,14.49,13.41,13.98,13.88,-0.01,-0.072,1.3478,9328390,130356168.5,11664514087.3,9599409717.98
2017-07-14,'300323,华灿光电,13.88,14.42,13.87,14.24,14.29,-0.41,-2.8691,0.9084,6131373,86252858.33,11672923974.9,9369000000.0
2017-07-13,'300323,华灿光电,14.29,14.55,14.18,14.18,14.19,0.1,0.7047,0.8465,5713790,81911227.76,12017729366.1,9645750000.0
2017-07-12,'300323,华灿光电,14.19,14.47,13.73,14.33,14.56,-0.37,-2.5412,1.3887,9373550,132728760.98,11933630490.2,9578250000.0
2017-07-11,'300323,华灿光电,14.56,14.85,14.4,14.71,14.93,-0.37,-2.4782,1.2707,8576906,125457285.71,12244796331.0,9828000000.0
2017-07-10,'300323,华灿光电,14.93,15.17,14.62,14.92,14.43,0.5,3.465,2.0526,13854800,206960957.71,12555962171.9,10077750000.0
2017-07-07,'300323,华灿光电,14.43,14.45,14.24,14.4,14.5,-0.07,-0.4828,0.61,4117527,59104910.9,12135467792.4,9740250000.0
2017-07-06,'300323,华灿光电,14.5,14.84,14.17,14.36,14.42,0.08,0.5548,1.7087,11533644,166761235.57,12194337005.5,9787500000.0
2017-07-05,'300323,华灿光电,14.42,14.59,13.79,14.05,14.05,0.37,2.6335,1.6884,11396813,163105998.42,12127057904.8,9733500000.0
2017-07-04,'300323,华灿光电,14.05,14.5,13.69,13.69,13.64,0.41,3.0059,2.1208,14315345,202629143.63,11815892064.0,9483750000.0
2017-07-03,'300323,华灿光电,13.64,13.93,13.51,13.81,13.88,-0.24,-1.7291,1.0607,7159495,98106769.55,11471086672.8,9207000000.0
2017-06-30,'300323,华灿光电,13.88,13.94,13.68,13.82,13.9,-0.02,-0.1439,0.8605,5808484,80226804.65,11672923974.9,9369000000.0
2017-06-29,'300323,华灿光电,13.9,14.13,13.6,13.66,13.66,0.24,1.757,1.8083,12205817,169566519.13,11689743750.1,9382500000.0
2017-06-28,'300323,华灿光电,13.66,13.86,13.38,13.57,13.51,0.15,1.1103,1.5585,10519616,143957561.53,11487906447.9,9220500000.0
2017-06-27,'300323,华灿光电,13.51,13.7,13.35,13.43,13.44,0.07,0.5208,1.4189,9577672,129729207.51,11361758134.1,9119250000.0
2017-06-26,'300323,华灿光电,13.44,13.55,12.67,12.68,12.74,0.7,5.4945,2.1659,14619967,193782015.42,11302888921.0,9072000000.0
2017-06-23,'300323,华灿光电,12.74,12.75,12.35,12.35,12.5,0.24,1.92,0.794,5359635,67242792.75,10714196789.7,8599500000.0
2017-06-22,'300323,华灿光电,12.5,12.75,12.38,12.44,12.57,-0.07,-0.5569,0.8339,5628685,70834020.01,10512359487.5,8437500000.0
2017-06-21,'300323,华灿光电,12.57,12.67,12.05,12.6,12.57,0.0,0.0,1.7853,12050852,148931170.68,10571228700.6,8484750000.0
2017-06-20,'300323,华灿光电,12.57,12.9,12.56,12.9,12.8,-0.23,-1.7969,1.0821,7304314,92998353.57,10571228700.6,8484750000.0
2017-06-19,'300323,华灿光电,12.8,13.01,12.76,12.98,12.85,-0.05,-0.3891,1.1977,8084553,103630793.44,10696755955.2,8640000000.0
2017-06-16,'300323,华灿光电,12.85,12.95,12.8,12.93,12.92,-0.07,-0.5418,0.7793,5259981,67657243.34,10738540158.1,8673750000.0
2017-06-15,'300323,华灿光电,12.92,13.03,12.82,12.82,12.95,-0.03,-0.2317,0.9596,6477106,83622282.46,10797038042.3,8721000000.0
2017-06-14,'300323,华灿光电,12.95,13.17,12.74,13.17,13.17,-0.22,-1.6705,1.3159,8882376,114441737.74,10822108564.0,8741250000.0
2017-06-13,'300323,华灿光电,13.17,13.29,13.01,13.12,13.12,0.05,0.3811,0.7686,5187873,68321011.35,11005959057.0,8889750000.0
2017-06-12,'300323,华灿光电,13.12,13.39,12.95,13.02,13.17,-0.05,-0.3797,0.7953,5368580,70781604.95,10964174854.1,8856000000.0
2017-06-09,'300323,华灿光电,13.17,13.52,12.82,13.48,13.84,-0.67,-4.841,2.6405,17823624,234933747.09,11005959057.0,8889750000.0
2017-06-08,'300323,华灿光电,13.84,13.95,13.59,13.68,13.69,0.15,1.0957,1.8877,12741739,175895218.23,11565867376.6,9342000000.0
2017-06-07,'300323,华灿光电,13.69,13.83,13.11,13.25,13.2,0.49,3.7121,2.0311,13709613,184492797.31,11440514767.7,9240750000.0
2017-06-06,'300323,华灿光电,13.2,13.45,13.06,13.3,13.09,0.11,0.8403,1.6316,11013562,145717804.76,11031029578.8,8910000000.0
2017-06-05,'300323,华灿光电,13.09,13.3,12.8,13.0,12.84,0.25,1.947,1.293,8727889,114326615.58,10939104332.3,8835750000.0
2017-06-02,'300323,华灿光电,12.84,12.95,12.56,12.86,12.9,-0.06,-0.4651,0.8196,5532486,70668978.16,10730183317.6,8667000000.0
2017-06-01,'300323,华灿光电,12.9,13.0,12.62,12.91,13.04,-0.14,-1.0736,1.1663,7872469,100799775.16,10780324361.1,8707500000.0
2017-05-31,'300323,华灿光电,13.04,13.1,12.77,12.94,13.0,0.04,0.3077,1.0727,7240513,93437334.97,10897320129.4,8802000000.0
2017-05-26,'300323,华灿光电,13.0,13.36,12.52,13.12,13.27,-0.27,-2.0347,2.1057,14213715,183111106.75,10863892767.0,8775000000.0
2017-05-25,'300323,华灿光电,13.27,13.45,12.94,13.39,13.4,-0.13,-0.9701,1.2488,8429677,111419538.78,11089527462.9,8957250000.0
2017-05-24,'300323,华灿光电,13.4,13.44,12.74,13.26,13.33,0.07,0.5251,1.5824,10681297,140129275.82,11198166390.6,9045000000.0
2017-05-23,'300323,华灿光电,13.33,13.75,13.16,13.56,13.65,-0.32,-2.3443,1.5803,10666709,143261487.67,11139668506.5,8997750000.0
2017-05-22,'300323,华灿光电,13.65,14.35,13.3,13.84,13.83,-0.18,-1.3015,2.1572,14561259,201563680.28,11407087405.4,9213750000.0
2017-05-19,'300323,华灿光电,13.83,14.0,13.59,13.73,13.71,0.12,0.8753,1.5898,10731244,148440497.08,11557510536.0,9335250000.0
2017-05-18,'300323,华灿光电,13.71,14.08,13.61,13.71,13.91,-0.2,-1.4378,1.9224,12976022,179320503.59,11457228448.9,9254250000.0
2017-05-17,'300323,华灿光电,13.91,14.36,12.88,13.0,13.15,0.76,5.7795,3.7189,25102540,347109534.84,11624365260.7,9389250000.0
2017-05-16,'300323,华灿光电,13.2,13.25,12.73,13.12,13.05,0.15,1.1494,1.8263,12327503,160529064.71,11031029578.8,8910000000.0
2017-05-15,'300323,华灿光电,13.05,13.17,12.71,12.87,13.0,0.05,0.3846,1.8462,12461633,161916844.18,10905676970.0,8808750000.0
2017-05-12,'300323,华灿光电,13.0,13.37,12.45,13.07,13.01,-0.01,-0.0769,2.1668,14625818,188582882.35,10863892767.0,8775000000.0
2017-05-11,'300323,华灿光电,13.01,13.38,12.0,13.38,13.2,-0.19,-1.4394,2.7509,18568617,238283939.5,10872249607.6,8781750000.0
2017-05-10,'300323,华灿光电,13.2,13.77,12.9,13.0,12.73,0.47,3.6921,3.3502,22614126,301693051.32,11031029578.8,8910000000.0
2017-05-09,'300323,华灿光电,12.73,12.73,11.86,11.98,11.57,1.16,10.0259,3.4141,23045262,287103210.56,10638258071.1,8592750000.0
2017-05-08,'300323,华灿光电,11.57,13.05,11.57,12.8,12.86,-1.29,-10.0311,2.0782,14027851,172568119.54,9668864562.63,7809750000.0
2017-05-05,'300323,华灿光电,12.86,13.28,12.76,12.99,13.06,-0.2,-1.5314,1.4092,9512204,124099402.35,10746896998.7,8680500000.0
2017-05-04,'300323,华灿光电,13.06,13.35,12.93,13.05,13.18,-0.12,-0.9105,1.3904,9385255,123124812.08,10914033810.5,8815500000.0
2017-05-03,'300323,华灿光电,13.18,13.55,12.83,12.95,12.9,0.28,2.1705,2.7058,18264231,241708210.03,11014315897.6,8896500000.0
2017-05-02,'300323,华灿光电,12.9,13.05,12.66,12.8,12.79,0.11,0.86,1.5309,10333729,133184313.03,10780324361.1,8707500000.0
2017-04-28,'300323,华灿光电,12.79,13.06,12.63,12.76,12.81,-0.02,-0.1561,1.8806,12693856,162949115.69,10688399114.6,8633250000.0
2017-04-27,'300323,华灿光电,12.81,13.0,11.7,11.83,11.82,0.99,8.3756,2.8751,19406651,241459019.46,10705112795.8,8646750000.0
2017-04-26,'300323,华灿光电,11.82,12.05,11.68,11.79,11.76,0.06,0.5102,0.6983,4713588,55969755.08,9877785577.38,7978500000.0
2017-04-25,'300323,华灿光电,11.76,12.08,11.74,11.8,11.75,0.01,0.0851,1.1503,7764642,92309108.03,9827644533.84,7938000000.0
