»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-11-17,'002292,∞¬∑…”È¿÷,16.39,17.26,15.98,17.18,17.06,-0.67,-3.9273,2.4082,31397909,528212559.71,21420817388.4,21369429706.7
2017-11-16,'002292,∞¬∑…”È¿÷,17.06,17.17,16.37,16.51,16.6,0.46,2.7711,2.5529,33285178,561809317.15,22296470082.1,22242981744.7
2017-11-15,'002292,∞¬∑…”È¿÷,16.6,16.79,15.97,16.07,16.11,0.49,3.0416,2.2833,29770137,491699025.94,21695275695.4,21643229599.2
2017-11-14,'002292,∞¬∑…”È¿÷,16.11,16.58,15.9,16.3,16.3,-0.19,-1.1656,1.6484,21492491,350212782.97,21054872979.1,21004363183.3
2017-11-13,'002292,∞¬∑…”È¿÷,16.3,16.44,16.13,16.37,16.38,-0.08,-0.4884,1.2945,16877479,274458645.05,21303192399.7,21252086895.6
2017-11-10,'002292,∞¬∑…”È¿÷,16.38,16.4,15.66,15.66,15.73,0.65,4.1322,2.1383,27879917,449338625.45,21407747945.2,21356391616.6
2017-11-09,'002292,∞¬∑…”È¿÷,15.73,15.78,15.56,15.7,15.74,-0.01,-0.0635,0.8699,11341842,177548546.64,20558234137.9,20508915758.8
2017-11-08,'002292,∞¬∑…”È¿÷,15.74,16.35,15.72,16.1,16.15,-0.41,-2.5387,1.612,21016912,335941290.46,20571303581.1,20521953848.9
2017-11-07,'002292,∞¬∑…”È¿÷,16.15,16.15,15.7,15.81,15.98,0.17,1.0638,1.5744,20526967,326785151.36,21107150751.8,21056515543.8
2017-11-06,'002292,∞¬∑…”È¿÷,15.98,16.16,15.44,15.46,15.37,0.61,3.9688,1.8974,24737933,392176418.03,20884970217.6,20834868011.8
2017-11-03,'002292,∞¬∑…”È¿÷,15.37,15.69,15.25,15.54,15.62,-0.25,-1.6005,0.7921,10327961,159751000.37,20087734183.0,20039544514.4
2017-11-02,'002292,∞¬∑…”È¿÷,15.62,15.66,15.2,15.32,15.39,0.23,1.4945,1.2049,15709787,243264723.03,20414470262.8,20365496767.4
2017-11-01,'002292,∞¬∑…”È¿÷,15.39,15.58,14.82,14.93,14.93,0.46,3.081,0.942,12282071,187668418.16,20113873069.4,20065620694.7
2017-10-31,'002292,∞¬∑…”È¿÷,14.93,15.02,14.71,14.75,14.8,0.13,0.8784,0.4208,5486110,81796707.14,19512678682.7,19465868549.2
2017-10-30,'002292,∞¬∑…”È¿÷,14.8,15.4,14.73,15.38,15.4,-0.6,-3.8961,0.8454,11022198,164607797.09,19342775921.2,19296373377.6
2017-10-27,'002292,∞¬∑…”È¿÷,15.4,15.66,15.36,15.65,15.68,-0.28,-1.7857,0.7503,9782888,151377843.48,20126942512.6,20078658784.8
2017-10-26,'002292,∞¬∑…”È¿÷,15.68,15.75,15.15,15.22,15.22,0.46,3.0223,1.4164,18466536,287721605.06,20492886921.9,20443725308.2
2017-10-25,'002292,∞¬∑…”È¿÷,15.22,15.23,15.02,15.16,15.15,0.07,0.462,0.4683,6105447,92371135.54,19891692535.2,19843973162.6
2017-10-24,'002292,∞¬∑…”È¿÷,15.15,15.28,15.01,15.2,15.27,-0.12,-0.7859,0.3949,5148734,77849848.25,19800206432.8,19752706531.8
2017-10-23,'002292,∞¬∑…”È¿÷,15.27,15.35,15.06,15.09,15.02,0.25,1.6644,0.5024,6550685,99677312.67,19957039751.1,19909163613.2
2017-10-20,'002292,∞¬∑…”È¿÷,15.02,15.12,14.78,14.81,14.83,0.19,1.2812,0.4116,5366203,80273895.24,19630303671.4,19583211360.2
2017-10-19,'002292,∞¬∑…”È¿÷,14.83,15.05,14.81,14.89,14.93,-0.1,-0.6698,0.4326,5640278,83986523.43,19381984250.8,19335487648.0
2017-10-18,'002292,∞¬∑…”È¿÷,14.93,15.17,14.91,15.09,15.08,-0.15,-0.9947,0.4525,5899859,88735834.55,19512678682.7,19465868549.2
2017-10-17,'002292,∞¬∑…”È¿÷,15.08,15.27,14.99,15.1,15.09,-0.01,-0.0663,0.4482,5843968,88286175.56,19708720330.5,19661439901.0
2017-10-16,'002292,∞¬∑…”È¿÷,15.09,15.7,15.08,15.7,15.61,-0.52,-3.3312,0.8987,11716759,179377121.46,19721789773.7,19674477991.1
2017-10-13,'002292,∞¬∑…”È¿÷,15.61,15.76,15.48,15.75,15.78,-0.17,-1.0773,0.6893,8987426,140071040.56,20401400819.6,20352458677.3
2017-10-12,'002292,∞¬∑…”È¿÷,15.78,15.96,15.54,15.72,15.71,0.07,0.4456,1.1469,14953489,235450414.11,20623581353.8,20574106209.4
2017-10-11,'002292,∞¬∑…”È¿÷,15.71,16.14,15.61,15.74,15.71,0.0,0.0,1.759,22934317,363284945.87,20532095251.5,20482839578.5
2017-10-10,'002292,∞¬∑…”È¿÷,15.71,15.8,15.15,15.21,15.24,0.47,3.084,1.5178,19788736,307105278.28,20532095251.5,20482839578.5
2017-10-09,'002292,∞¬∑…”È¿÷,15.24,15.4,14.94,15.0,14.84,0.4,2.6954,0.9163,11946604,181415880.32,19917831421.6,19870049342.9
2017-09-29,'002292,∞¬∑…”È¿÷,14.84,14.91,14.76,14.79,14.77,0.07,0.4739,0.3455,4504609,66800319.6,19395053694.0,19348525738.1
2017-09-28,'002292,∞¬∑…”È¿÷,14.77,14.97,14.73,14.9,15.09,-0.32,-2.1206,0.5748,7493968,111350711.74,19303567591.6,19257259107.2
2017-09-27,'002292,∞¬∑…”È¿÷,15.09,15.13,14.6,14.63,14.64,0.45,3.0738,0.7524,9809215,146135065.58,19721789773.7,19674477991.1
2017-09-26,'002292,∞¬∑…”È¿÷,14.64,14.88,14.55,14.83,14.79,-0.15,-1.0142,0.5061,6598042,96582031.37,19133664830.2,19087763935.7
2017-09-25,'002292,∞¬∑…”È¿÷,14.79,15.06,14.78,14.84,14.94,-0.15,-1.004,0.3875,5051968,75343844.42,19329706478.0,19283335287.5
2017-09-22,'002292,∞¬∑…”È¿÷,14.94,15.2,14.81,15.19,15.24,-0.3,-1.9685,0.6999,9124721,136541611.87,19525748125.9,19478906639.3
2017-09-21,'002292,∞¬∑…”È¿÷,15.24,15.54,14.98,15.1,15.01,0.23,1.5323,1.5116,19708212,302301480.38,19917831421.6,19870049342.9
2017-09-20,'002292,∞¬∑…”È¿÷,15.01,15.09,14.8,14.9,14.9,0.11,0.7383,0.5313,6927262,103372139.98,19617234228.2,19570173270.1
2017-09-19,'002292,∞¬∑…”È¿÷,14.9,15.0,14.78,14.8,14.84,0.06,0.4043,0.5102,6652001,99095857.84,19487556217.1,19426754278.8
2017-09-18,'002292,∞¬∑…”È¿÷,14.84,14.87,14.6,14.6,14.66,0.18,1.2278,0.5567,7257839,107152515.47,19409082836.4,19348525738.1
2017-09-15,'002292,∞¬∑…”È¿÷,14.66,14.87,14.61,14.85,14.87,-0.21,-1.4122,0.572,7458058,109720251.3,19173662694.1,19113840115.9
2017-09-14,'002292,∞¬∑…”È¿÷,14.87,15.1,14.79,15.08,15.04,-0.17,-1.1303,0.5243,6835351,102035173.42,19448319526.7,19387640008.4
2017-09-13,'002292,∞¬∑…”È¿÷,15.04,15.15,14.91,14.91,14.93,0.11,0.7368,0.4464,5820586,87347113.58,19670660772.2,19609287540.5
2017-09-12,'002292,∞¬∑…”È¿÷,14.93,15.29,14.82,15.28,15.24,-0.31,-2.0341,0.8432,10993599,165656697.27,19526792907.5,19465868549.2
2017-09-11,'002292,∞¬∑…”È¿÷,15.24,15.33,15.15,15.28,15.26,-0.02,-0.1311,0.4888,6372647,97145423.23,19932238708.0,19870049342.9
