日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-28,'300057,万顺股份,10.71,10.74,10.39,10.43,10.53,0.18,1.7094,0.2268,997267,10551643.49,4708809804.51,4708809804.51
2017-11-27,'300057,万顺股份,10.53,11.08,10.53,11.0,11.05,-0.52,-4.7059,0.3134,1377900,14934881.0,4629670143.93,4629670143.93
2017-11-24,'300057,万顺股份,11.05,11.39,10.88,10.89,10.84,0.21,1.9373,0.3261,1433865,15838909.95,4858295830.05,4858295830.05
2017-11-23,'300057,万顺股份,10.84,11.17,10.61,11.07,11.01,-0.17,-1.5441,0.4684,2059400,22732729.0,4765966226.04,4765966226.04
2017-11-22,'300057,万顺股份,11.01,11.15,10.81,10.81,10.97,0.04,0.3646,0.3114,1369130,15123780.0,4840709238.81,4840709238.81
2017-11-21,'300057,万顺股份,10.97,11.11,10.84,10.86,10.95,0.02,0.1826,0.4661,2049131,22552210.25,4823122647.57,4823122647.57
2017-11-20,'300057,万顺股份,10.95,11.03,10.35,10.4,10.73,0.22,2.0503,0.3993,1755700,18895991.32,4814329351.95,4814329351.95
2017-11-17,'300057,万顺股份,10.73,11.19,10.66,11.13,11.16,-0.43,-3.853,0.5571,2449265,26753084.49,4717603100.13,4717603100.13
2017-11-16,'300057,万顺股份,11.16,11.29,11.05,11.13,11.09,0.07,0.6312,0.5148,2263550,25237140.5,4906658955.96,4906658955.96
2017-11-15,'300057,万顺股份,11.09,11.15,11.02,11.11,11.1,-0.01,-0.0901,0.3338,1467431,16244172.15,4875882421.29,4875882421.29
2017-11-14,'300057,万顺股份,11.1,11.16,11.01,11.01,11.12,-0.02,-0.1799,0.4082,1794800,19919681.0,4880279069.1,4880279069.1
2017-11-13,'300057,万顺股份,11.12,11.24,10.9,10.9,10.98,0.14,1.275,0.5808,2553600,28435764.54,4889072364.72,4889072364.72
2017-11-10,'300057,万顺股份,10.98,11.08,10.9,11.05,10.98,0.0,0.0,0.3558,1564500,17183423.96,4827519295.38,4827519295.38
2017-11-09,'300057,万顺股份,10.98,10.99,10.77,10.78,10.89,0.09,0.8264,0.5146,2262730,24698971.8,4827519295.38,4827519295.38
2017-11-08,'300057,万顺股份,10.89,11.0,10.63,10.63,10.63,0.26,2.4459,0.3715,1633356,17556181.08,4787949465.09,4787949465.09
2017-11-07,'300057,万顺股份,10.63,10.85,10.54,10.79,10.71,-0.08,-0.747,0.3259,1433003,15278680.97,4673636622.03,4673636622.03
2017-11-06,'300057,万顺股份,10.71,10.75,10.41,10.59,10.51,0.2,1.9029,0.3728,1639011,17404224.93,4708809804.51,4708809804.51
2017-11-03,'300057,万顺股份,10.51,10.58,10.35,10.38,10.39,0.12,1.155,0.5686,2499956,26259940.52,4620876848.31,4620876848.31
2017-11-02,'300057,万顺股份,10.39,10.82,10.31,10.69,10.71,-0.32,-2.9879,0.5756,2530500,26497989.45,4568117074.59,4568117074.59
2017-11-01,'300057,万顺股份,10.71,10.95,10.71,10.88,10.94,-0.23,-2.1024,0.3731,1640200,17757842.0,4708809804.51,4708809804.51
2017-10-31,'300057,万顺股份,10.94,11.0,10.7,10.89,10.83,0.11,1.0157,0.3633,1597500,17340761.0,4809932704.14,4809932704.14
2017-10-30,'300057,万顺股份,10.83,11.5,10.68,11.5,11.38,-0.55,-4.833,0.7718,3393135,37335818.1,4761569578.23,4761569578.23
2017-10-27,'300057,万顺股份,11.38,11.45,11.04,11.09,11.02,0.36,3.2668,0.7513,3302994,37127955.43,5003385207.78,5003385207.78
2017-10-26,'300057,万顺股份,11.02,11.1,10.92,11.02,11.0,0.02,0.1818,0.3235,1422260,15637465.6,4845105886.62,4845105886.62
2017-10-25,'300057,万顺股份,11.0,11.0,10.86,10.97,10.96,0.04,0.365,0.242,1063818,11631275.23,4836312591.0,4836312591.0
2017-10-24,'300057,万顺股份,10.96,10.98,10.84,10.96,10.96,0.0,0.0,0.3142,1381413,15061872.08,4818725999.76,4818725999.76
2017-10-23,'300057,万顺股份,10.96,11.01,10.8,10.93,10.95,0.01,0.0913,0.3859,1696567,18492553.65,4818725999.76,4818725999.76
2017-10-20,'300057,万顺股份,10.95,11.05,10.64,10.8,10.94,0.01,0.0914,0.6979,3068600,33105444.0,4814329351.95,4814329351.95
2017-10-19,'300057,万顺股份,10.94,11.38,10.85,11.28,11.2,-0.26,-2.3214,0.4181,1838367,20476064.37,4809932704.14,4809932704.14
2017-10-18,'300057,万顺股份,11.2,11.56,11.18,11.43,11.43,-0.23,-2.0122,0.2821,1240203,14110506.7,4924245547.2,4924245547.2
2017-10-17,'300057,万顺股份,11.43,11.57,11.38,11.48,11.5,-0.07,-0.6087,0.2256,992000,11371039.0,5025368446.83,5025368446.83
2017-10-16,'300057,万顺股份,11.5,11.96,11.5,11.9,11.94,-0.44,-3.6851,0.5119,2250806,26316516.44,5056144981.5,5056144981.5
2017-10-13,'300057,万顺股份,11.94,12.08,11.87,11.87,11.99,-0.05,-0.417,0.3442,1513200,18089847.0,5249597485.14,5249597485.14
2017-10-12,'300057,万顺股份,11.99,12.15,11.92,12.02,12.03,-0.04,-0.3325,0.4738,2083100,24981724.0,5271580724.19,5271580724.19
2017-10-11,'300057,万顺股份,12.03,12.27,11.85,11.89,11.85,0.18,1.519,0.9186,4038807,48831350.26,5289167315.43,5289167315.43
2017-10-10,'300057,万顺股份,11.85,11.92,11.62,11.79,11.67,0.18,1.5424,0.5753,2529403,29724775.04,5210027654.85,5210027654.85
2017-10-09,'300057,万顺股份,11.67,12.18,11.65,12.01,11.96,-0.29,-2.4247,0.8125,3572100,42639369.0,5130887994.27,5130887994.27
2017-09-29,'300057,万顺股份,11.96,12.03,11.81,11.83,11.83,0.13,1.0989,0.3827,1682607,20061606.37,5258390780.76,5258390780.76
2017-09-28,'300057,万顺股份,11.83,12.31,11.8,12.31,12.31,-0.48,-3.8993,0.7661,3368266,40387008.76,5201234359.23,5201234359.23
2017-09-27,'300057,万顺股份,12.31,12.37,12.22,12.28,12.3,0.01,0.0813,0.5019,2206740,27067061.58,5412273454.11,5412273454.11
2017-09-26,'300057,万顺股份,12.3,12.31,12.12,12.19,12.21,0.09,0.7371,0.646,2840297,34739489.16,5407876806.3,5407876806.3
2017-09-25,'300057,万顺股份,12.21,12.23,12.0,12.14,12.07,0.14,1.1599,0.7573,3329600,40441543.06,5368306976.01,5368306976.01
2017-09-22,'300057,万顺股份,12.07,12.08,11.92,11.96,12.03,0.04,0.3325,0.4211,1851390,22234417.92,5306753906.67,5306753906.67
2017-09-21,'300057,万顺股份,12.03,12.15,12.02,12.13,12.09,-0.06,-0.4963,0.6488,2852697,34405727.91,5289167315.43,5289167315.43
2017-09-20,'300057,万顺股份,12.09,12.16,11.81,11.88,11.87,0.22,1.8534,0.9018,3965015,47505480.18,5315547202.29,5315547202.29
2017-09-19,'300057,万顺股份,11.87,11.93,11.71,11.71,11.83,0.04,0.3381,0.7941,3491401,41303328.64,5218820950.47,5218820950.47
2017-09-18,'300057,万顺股份,11.83,11.85,11.57,11.57,11.61,0.22,1.8949,0.7239,3182602,37437492.4,5201234359.23,5201234359.23
2017-09-15,'300057,万顺股份,11.61,11.9,11.57,11.86,11.85,-0.24,-2.0253,0.8797,3867538,45136862.7,5104508107.41,5104508107.41
2017-09-14,'300057,万顺股份,11.85,12.2,11.83,11.94,12.04,-0.19,-1.5781,1.325,5825597,69907730.89,5210027654.85,5210027654.85
2017-09-13,'300057,万顺股份,12.04,12.48,11.93,12.0,11.73,0.31,2.6428,2.5525,11222315,136322717.31,5293563963.24,5293563963.24
2017-09-12,'300057,万顺股份,11.73,11.85,11.4,11.48,11.43,0.3,2.6247,1.8862,8292982,96529185.05,5157267881.13,5157267881.13
2017-09-11,'300057,万顺股份,11.43,11.49,11.32,11.35,11.4,0.03,0.2632,0.7707,3388602,38741815.88,5025368446.83,5025368446.83
2017-09-08,'300057,万顺股份,11.4,11.49,11.19,11.2,11.3,0.1,0.885,1.0569,4646895,52991133.38,5012178503.4,5012178503.4
2017-09-07,'300057,万顺股份,11.3,11.54,11.28,11.47,11.45,-0.15,-1.31,1.143,5025159,57305558.55,4968212025.3,4968212025.3
2017-09-06,'300057,万顺股份,11.45,11.51,11.35,11.5,11.53,-0.08,-0.6938,0.8527,3749212,42832010.9,5034161742.45,5034161742.45
2017-09-05,'300057,万顺股份,11.53,11.66,11.22,11.28,11.24,0.29,2.5801,1.6801,7386665,84806661.34,5069334924.93,5069334924.93
2017-09-04,'300057,万顺股份,11.24,11.45,11.18,11.35,11.27,-0.03,-0.2662,1.1403,5013614,56736420.93,4941832138.44,4941832138.44
2017-09-01,'300057,万顺股份,11.27,11.38,11.03,11.07,11.09,0.18,1.6231,1.4999,6594595,74148593.5,4955022081.87,4955022081.87
2017-08-31,'300057,万顺股份,11.09,11.2,10.97,11.12,11.15,-0.06,-0.5381,0.7032,3091912,34198861.08,4875882421.29,4875882421.29
2017-08-30,'300057,万顺股份,11.15,11.3,10.94,10.94,10.99,0.16,1.4559,1.2203,5365402,59534177.02,4902262308.15,4902262308.15
2017-08-29,'300057,万顺股份,10.99,11.12,10.93,10.95,10.93,0.06,0.5489,0.7234,3180600,35027654.0,4831915943.19,4831915943.19
2017-08-28,'300057,万顺股份,10.93,11.09,10.86,10.93,10.85,0.08,0.7373,0.7163,3149466,34502084.38,4805536056.33,4805536056.33
2017-08-25,'300057,万顺股份,10.85,10.95,10.82,10.86,10.83,0.02,0.1847,0.4684,2059320,22424045.0,4770362873.85,4770362873.85
2017-08-24,'300057,万顺股份,10.83,10.83,10.64,10.74,10.76,0.07,0.6506,0.466,2049000,21999961.0,4761569578.23,4761569578.23
2017-08-23,'300057,万顺股份,10.76,10.96,10.64,10.86,10.86,-0.1,-0.9208,0.4948,2175600,23474987.0,4730793043.56,4730793043.56
2017-08-22,'300057,万顺股份,10.86,11.04,10.84,10.92,10.92,-0.06,-0.5495,0.6303,2771302,30296214.66,4774759521.66,4774759521.66
2017-08-21,'300057,万顺股份,10.92,11.04,10.85,10.93,10.98,-0.06,-0.5464,0.5662,2489566,27202745.72,4801139408.52,4801139408.52
2017-08-18,'300057,万顺股份,10.98,11.2,10.87,11.06,11.13,-0.15,-1.3477,0.8228,3617762,40072437.56,4827519295.38,4827519295.38
2017-08-17,'300057,万顺股份,11.13,11.25,11.01,11.13,11.13,0.0,0.0,1.0617,4668001,51826729.03,4893469012.53,4893469012.53
2017-08-16,'300057,万顺股份,11.13,11.22,10.8,11.05,11.03,0.1,0.9066,1.4102,6200354,68380603.1,4893469012.53,4893469012.53
2017-08-15,'300057,万顺股份,11.03,11.1,10.9,11.01,11.23,-0.2,-1.7809,1.738,7641276,84055017.9,4849502534.43,4849502534.43
2017-08-14,'300057,万顺股份,11.23,11.28,10.65,10.75,10.31,0.92,8.9234,2.9034,12765014,140467478.78,4937435490.63,4937435490.63
2017-08-11,'300057,万顺股份,10.31,10.7,10.22,10.25,10.33,-0.02,-0.1936,0.6189,2721022,28384851.7,4532943892.11,4532943892.11
2017-08-10,'300057,万顺股份,10.33,10.58,10.22,10.53,10.53,-0.2,-1.8993,0.6152,2704800,28123895.98,4541737187.73,4541737187.73
2017-08-09,'300057,万顺股份,10.53,10.76,10.48,10.65,10.55,-0.02,-0.1896,0.8922,3922866,41678716.56,4629670143.93,4629670143.93
2017-08-08,'300057,万顺股份,10.55,10.63,10.3,10.38,10.37,0.18,1.7358,0.9125,4011842,42232054.87,4638463439.55,4638463439.55
2017-08-07,'300057,万顺股份,10.37,10.37,10.15,10.15,10.15,0.22,2.1675,0.5935,2609520,26849678.8,4559323778.97,4559323778.97
2017-08-04,'300057,万顺股份,10.15,10.26,10.1,10.23,10.22,-0.07,-0.6849,0.484,2128002,21653377.36,4462597527.15,4462597527.15
2017-08-03,'300057,万顺股份,10.22,10.34,10.09,10.09,10.17,0.05,0.4916,0.4423,1944766,19906649.9,4493374061.82,4493374061.82
2017-08-02,'300057,万顺股份,10.17,10.32,10.17,10.29,10.28,-0.11,-1.07,0.4553,2001600,20479255.0,4471390822.77,4471390822.77
2017-08-01,'300057,万顺股份,10.28,10.35,10.2,10.33,10.33,-0.05,-0.484,0.5384,2367054,24287237.99,4519753948.68,4519753948.68
2017-07-31,'300057,万顺股份,10.33,10.41,10.18,10.26,10.3,0.03,0.2913,0.6587,2895975,29854837.11,4541737187.73,4541737187.73
2017-07-28,'300057,万顺股份,10.3,10.52,10.23,10.4,10.47,-0.17,-1.6237,0.7355,3233875,33567448.68,4528547244.3,4528547244.3
2017-07-27,'300057,万顺股份,10.47,10.6,10.08,10.18,10.19,0.28,2.7478,1.0469,4602871,47906793.51,4603290257.07,4603290257.07
2017-07-26,'300057,万顺股份,10.19,10.2,10.03,10.08,10.1,0.09,0.8911,0.7537,3313798,33589031.73,4480184118.39,4480184118.39
2017-07-25,'300057,万顺股份,10.1,10.18,10.0,10.16,10.11,-0.01,-0.0989,0.5625,2473001,24937741.05,4440614288.1,4440614288.1
2017-07-24,'300057,万顺股份,10.11,10.15,9.81,9.92,9.96,0.15,1.506,0.7847,3449897,34456264.85,4445010935.91,4445010935.91
2017-07-21,'300057,万顺股份,9.96,10.11,9.88,10.0,10.0,-0.04,-0.4,0.5332,2344100,23398504.27,4379061218.76,4379061218.76
2017-07-20,'300057,万顺股份,10.0,10.32,9.97,10.07,10.09,-0.09,-0.892,0.8259,3631265,36772812.7,4396647810.0,4396647810.0
2017-07-19,'300057,万顺股份,10.09,10.09,9.85,9.87,9.94,0.15,1.5091,0.8016,3524217,35260962.02,4436217640.29,4436217640.29
2017-07-18,'300057,万顺股份,9.94,10.5,9.67,10.5,10.07,-0.13,-1.291,1.3329,5860448,58187528.46,4370267923.14,4370267923.14
2017-07-17,'300057,万顺股份,10.07,11.18,10.07,11.18,11.19,-1.12,-10.0089,0.905,3978983,41474810.64,4427424344.67,4427424344.67
2017-07-14,'300057,万顺股份,11.19,11.22,10.91,10.98,10.95,0.24,2.1918,0.5759,2532138,28166903.95,4919848899.39,4919848899.39
2017-07-13,'300057,万顺股份,10.95,11.03,10.87,11.03,11.02,-0.07,-0.6352,0.3371,1482101,16234087.91,4814329351.95,4814329351.95
2017-07-12,'300057,万顺股份,11.02,11.18,10.78,11.14,11.1,-0.08,-0.7207,0.6546,2878246,31519900.88,4845105886.62,4845105886.62
2017-07-11,'300057,万顺股份,11.1,11.55,11.03,11.51,11.55,-0.45,-3.8961,0.5929,2606700,29610536.0,4880279069.1,4880279069.1
2017-07-10,'300057,万顺股份,11.55,11.69,11.5,11.65,11.6,-0.05,-0.431,0.5016,2205295,25517747.78,5078128220.55,5078128220.55
2017-07-07,'300057,万顺股份,11.6,11.62,11.5,11.57,11.58,0.02,0.1727,0.4665,2050855,23680588.8,5100111459.6,5100111459.6
2017-07-06,'300057,万顺股份,11.58,11.67,11.49,11.66,11.66,-0.08,-0.6861,0.5898,2593000,30027582.0,5091318163.98,5091318163.98
2017-07-05,'300057,万顺股份,11.66,11.66,11.5,11.66,11.63,0.03,0.258,0.4296,1888906,21918595.15,5126491346.46,5126491346.46
2017-07-04,'300057,万顺股份,11.63,11.77,11.6,11.75,11.69,-0.06,-0.5133,0.3663,1610400,18773496.0,5113301403.03,5113301403.03
2017-07-03,'300057,万顺股份,11.69,11.75,11.52,11.59,11.66,0.03,0.2573,0.5049,2219979,25862353.35,5139681289.89,5139681289.89
2017-06-30,'300057,万顺股份,11.66,11.67,11.44,11.6,11.66,0.0,0.0,0.8693,3822101,44016852.6,5126491346.46,5126491346.46
2017-06-29,'300057,万顺股份,11.66,11.99,11.52,11.99,11.98,-0.32,-2.6711,1.0928,4804464,56267990.65,5126491346.46,5126491346.46
2017-06-28,'300057,万顺股份,11.98,12.06,11.93,11.99,12.01,-0.03,-0.2498,0.4231,1860400,22321774.0,5267184076.38,5267184076.38
2017-06-27,'300057,万顺股份,12.01,12.22,11.98,12.14,12.1,-0.09,-0.7438,0.6045,2657976,32053772.78,5280374019.81,5280374019.81
2017-06-26,'300057,万顺股份,12.14,12.27,11.93,12.14,12.14,0.0,0.0,0.8881,3904469,47299991.86,5337530441.34,5337530441.34
2017-06-23,'300057,万顺股份,12.14,12.35,11.88,12.08,12.35,-0.21,-1.7004,1.3201,5803889,70124603.18,5337530441.34,5337530441.34
2017-06-22,'300057,万顺股份,12.35,12.9,12.0,12.0,13.33,-0.98,-7.3518,3.6124,15882293,195144171.43,5429860045.35,5429860045.35
2017-06-21,'300057,万顺股份,13.33,13.33,13.33,13.33,14.81,-1.48,-9.9932,0.151,663900,8849787.0,5860731530.73,5860731530.73
2017-06-20,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-19,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-16,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-15,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-14,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-13,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-12,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-09,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-08,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-07,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-06,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-05,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-02,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-06-01,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-31,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-26,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-25,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-24,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-23,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-22,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-19,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-18,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-17,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-16,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-15,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-12,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-11,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-10,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-09,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-08,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-05,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-04,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-03,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-05-02,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-28,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-27,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-26,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-25,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-24,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-21,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-20,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-19,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-18,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
2017-04-17,'300057,万顺股份,0.0,0.0,0.0,0.0,14.81,None,None,0.0,0,0.0,6511435406.61,6511435406.61
