日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-26,'002402,和而泰,10.28,10.33,10.22,10.27,10.31,-0.03,-0.291,0.8166,6127388,62933326.3,8537078222.4,7713855000.0
2017-10-25,'002402,和而泰,10.31,10.37,10.18,10.3,10.3,0.01,0.0971,1.1227,8424732,86673341.03,8561991874.8,7736366250.0
2017-10-24,'002402,和而泰,10.3,10.33,10.13,10.28,10.27,0.03,0.2921,1.2271,9207675,94225888.25,8553687324.0,7728862500.0
2017-10-23,'002402,和而泰,10.27,10.27,9.95,10.05,10.03,0.24,2.3928,1.2474,9360336,94593377.27,8528773671.6,7706351250.0
2017-10-20,'002402,和而泰,10.03,10.07,9.91,10.0,10.05,-0.02,-0.199,0.5961,4473120,44672464.55,8329464452.4,7526261250.0
2017-10-19,'002402,和而泰,10.05,10.16,9.75,9.95,9.91,0.14,1.4127,1.4315,10741795,107561144.43,8346073554.0,7541268750.0
2017-10-18,'002402,和而泰,9.91,10.14,9.88,10.12,10.09,-0.18,-1.7839,0.7754,5818550,58191723.02,8229809842.8,7436216250.0
2017-10-17,'002402,和而泰,10.09,10.11,9.9,10.04,10.03,0.06,0.5982,0.795,5965550,59634736.4,8379291757.2,7571283750.0
2017-10-16,'002402,和而泰,10.03,10.29,9.99,10.22,10.21,-0.18,-1.763,1.035,7766350,78786133.85,8329464452.4,7526261250.0
2017-10-13,'002402,和而泰,10.21,10.23,10.1,10.16,10.11,0.1,0.9891,0.6945,5211291,52981592.85,8478946366.8,7661328750.0
2017-10-12,'002402,和而泰,10.11,10.18,10.03,10.07,10.15,-0.04,-0.3941,0.7865,5901522,59674508.74,8395900858.8,7586291250.0
2017-10-11,'002402,和而泰,10.15,10.33,10.1,10.29,10.29,-0.14,-1.3605,1.2032,9028831,92121060.0,8429119062.0,7616306250.0
2017-10-10,'002402,和而泰,10.29,10.38,10.12,10.15,10.15,0.14,1.3793,1.3346,10014200,102681843.5,8545382773.2,7721358750.0
2017-10-09,'002402,和而泰,10.15,10.3,10.1,10.26,10.1,0.05,0.495,1.1296,8476150,86252388.8,8429119062.0,7616306250.0
2017-09-29,'002402,和而泰,10.1,10.15,10.04,10.08,10.07,0.03,0.2979,0.4733,3551227,35857256.4,8387596308.0,7578787500.0
2017-09-28,'002402,和而泰,10.07,10.25,10.03,10.09,10.06,0.01,0.0994,0.9618,7217475,73049308.81,8362682655.6,7556276250.0
2017-09-27,'002402,和而泰,10.06,10.14,9.8,9.8,9.83,0.23,2.3398,0.9349,7015603,70301170.77,8354378104.8,7548772500.0
2017-09-26,'002402,和而泰,9.83,9.92,9.71,9.85,9.83,0.0,0.0,0.821,6160560,60439018.03,8163373436.4,7376186250.0
2017-09-25,'002402,和而泰,9.83,10.15,9.8,10.15,10.12,-0.29,-2.8656,1.1552,8668000,86507022.96,8163373436.4,7376186250.0
2017-09-22,'002402,和而泰,10.12,10.19,9.98,10.0,10.09,0.03,0.2973,1.1445,8587752,86600255.87,8404205409.6,7593795000.0
2017-09-21,'002402,和而泰,10.09,10.49,10.06,10.4,10.46,-0.37,-3.5373,2.1309,15989529,163862526.24,8379291757.2,7571283750.0
2017-09-20,'002402,和而泰,10.46,10.48,10.3,10.45,10.46,0.0,0.0,1.4148,10616207,110193656.1,8686560136.8,7848922500.0
2017-09-19,'002402,和而泰,10.46,10.74,10.39,10.6,10.57,-0.11,-1.0407,1.5117,11343587,119988073.16,8686560136.8,7848922500.0
2017-09-18,'002402,和而泰,10.57,10.59,10.41,10.55,10.54,0.03,0.2846,1.0166,7628078,79949847.19,8777910195.6,7931463750.0
2017-09-15,'002402,和而泰,10.54,10.62,10.43,10.5,10.52,0.02,0.1901,0.9792,7347415,77410856.84,8752996543.2,7908952500.0
2017-09-14,'002402,和而泰,10.52,10.68,10.36,10.59,10.57,-0.05,-0.473,1.2098,9077964,95124170.26,8736387441.6,7893945000.0
2017-09-13,'002402,和而泰,10.57,10.66,10.43,10.6,10.63,-0.06,-0.5644,1.1831,8877492,93375789.25,8777910195.6,7931463750.0
2017-09-12,'002402,和而泰,10.63,10.83,10.6,10.77,10.79,-0.16,-1.4829,1.9845,14891556,159022739.69,8827737500.4,7976486250.0
2017-09-11,'002402,和而泰,10.79,10.8,10.33,10.37,10.37,0.42,4.0501,2.6459,19854074,211993935.05,8960610313.2,8096546250.0
2017-09-08,'002402,和而泰,10.37,10.66,10.21,10.54,10.6,-0.23,-2.1698,1.9071,14310597,148962929.47,8611819179.6,7781388750.0
2017-09-07,'002402,和而泰,10.6,10.87,10.55,10.59,10.56,0.04,0.3788,2.0363,15279695,163753978.45,8802823848.0,7953975000.0
2017-09-06,'002402,和而泰,10.56,10.76,10.52,10.57,10.56,0.0,0.0,1.7035,12782433,136032677.26,8769605644.8,7923960000.0
2017-09-05,'002402,和而泰,10.56,10.79,10.5,10.76,10.73,-0.17,-1.5843,2.0751,15570740,165113901.91,8769605644.8,7923960000.0
2017-09-04,'002402,和而泰,10.73,10.75,10.15,10.26,10.25,0.48,4.6829,3.7145,27873012,293536816.99,8910783008.4,8051523750.0
2017-09-01,'002402,和而泰,10.25,10.28,10.07,10.2,10.16,0.09,0.8858,1.24,9304621,94723876.48,8512164570.0,7691343750.0
2017-08-31,'002402,和而泰,10.16,10.23,10.08,10.15,10.15,0.01,0.0985,0.9783,7340975,74460516.07,8437423612.8,7623810000.0
2017-08-30,'002402,和而泰,10.15,10.25,10.1,10.19,10.19,-0.04,-0.3925,0.8556,6420331,65361115.65,8429119062.0,7616306250.0
2017-08-29,'002402,和而泰,10.19,10.27,10.04,10.16,10.21,-0.02,-0.1959,1.0277,7711582,78211336.13,8462337265.2,7646321250.0
2017-08-28,'002402,和而泰,10.21,10.35,10.13,10.13,10.12,0.09,0.8893,1.4005,10509122,107762210.55,8478946366.8,7661328750.0
2017-08-25,'002402,和而泰,10.12,10.17,10.0,10.05,10.0,0.12,1.2,0.722,5417821,54723271.4,8404205409.6,7593795000.0
2017-08-24,'002402,和而泰,10.0,10.17,9.96,10.11,10.16,-0.16,-1.5748,1.0015,7515216,75412583.21,8304550800.0,7503750000.0
2017-08-23,'002402,和而泰,10.16,10.39,10.13,10.39,10.39,-0.23,-2.2137,1.2037,9031897,92252743.02,8437423612.8,7623810000.0
2017-08-22,'002402,和而泰,10.39,10.47,10.11,10.2,10.2,0.19,1.8627,1.8346,13766656,141727249.04,8628428281.2,7796396250.0
2017-08-21,'002402,和而泰,10.2,10.3,10.08,10.19,10.17,0.03,0.295,1.1107,8334226,85037388.75,8470641816.0,7653825000.0
2017-08-18,'002402,和而泰,10.17,10.34,10.14,10.22,10.27,-0.1,-0.9737,1.305,9792606,99937119.88,8445728163.6,7631313750.0
2017-08-17,'002402,和而泰,10.27,10.5,10.12,10.22,10.27,0.0,0.0,2.4291,18227372,188224894.96,8528773671.6,7706351250.0
2017-08-16,'002402,和而泰,10.27,10.34,9.95,9.95,10.0,0.27,2.7,2.8758,21579474,220047115.36,8528773671.6,7706351250.0
2017-08-15,'002402,和而泰,10.0,10.22,9.85,10.06,10.0,0.0,0.0,1.6446,12340462,123593451.5,8304550800.0,7503750000.0
2017-08-14,'002402,和而泰,10.0,10.09,9.53,9.53,9.52,0.48,5.042,2.1202,15909110,157383034.54,8304550800.0,7503750000.0
2017-08-11,'002402,和而泰,9.52,9.75,9.48,9.75,9.81,-0.29,-2.9562,1.0238,7682430,73969687.46,7905932361.6,7143570000.0
2017-08-10,'002402,和而泰,9.81,9.88,9.7,9.76,9.76,0.05,0.5123,1.2247,9189716,90040213.57,8146764334.8,7361178750.0
2017-08-09,'002402,和而泰,9.76,9.83,9.73,9.78,9.83,-0.07,-0.7121,0.4662,3498488,34213418.13,8105241580.8,7323660000.0
2017-08-08,'002402,和而泰,9.83,9.87,9.73,9.8,9.83,0.0,0.0,0.7773,5833028,57201327.18,8163373436.4,7376186250.0
2017-08-07,'002402,和而泰,9.83,9.87,9.45,9.54,9.54,0.29,3.0398,1.3165,9878911,96312228.55,8163373436.4,7376186250.0
2017-08-04,'002402,和而泰,9.54,9.68,9.51,9.61,9.62,-0.08,-0.8316,0.6395,4798468,46064596.78,7922541463.2,7158577500.0
2017-08-03,'002402,和而泰,9.62,9.75,9.52,9.65,9.6,0.02,0.2083,0.8173,6132894,59056626.48,7988977869.6,7218607500.0
2017-08-02,'002402,和而泰,9.6,9.85,9.59,9.8,9.78,-0.18,-1.8405,0.8433,6327650,61385962.5,7972368768.0,7203600000.0
2017-08-01,'002402,和而泰,9.78,9.8,9.62,9.71,9.7,0.08,0.8247,1.0372,7782600,75645748.83,8121850682.4,7338667500.0
2017-07-31,'002402,和而泰,9.7,9.88,9.45,9.49,9.5,0.2,2.1053,1.52,11405961,111090411.47,8055414276.0,7278637500.0
2017-07-28,'002402,和而泰,9.5,9.54,9.36,9.42,9.55,-0.05,-0.5236,1.2839,9634399,91022735.84,7889323260.0,7128562500.0
2017-07-27,'002402,和而泰,9.55,9.58,9.02,9.12,9.12,0.43,4.7149,1.523,11428541,106576650.23,7930846014.0,7166081250.0
2017-07-26,'002402,和而泰,9.12,9.19,8.98,9.15,9.15,-0.03,-0.3279,0.6252,4691059,42662581.09,7573750329.6,6843420000.0
2017-07-25,'002402,和而泰,9.15,9.27,9.05,9.23,9.19,-0.04,-0.4353,1.2028,9025600,82504728.64,7598663982.0,6865931250.0
2017-07-24,'002402,和而泰,9.19,9.32,9.1,9.3,9.3,-0.11,-1.1828,1.1191,8397221,77265683.99,7631882185.2,6895946250.0
2017-07-21,'002402,和而泰,9.3,9.53,9.18,9.27,9.09,0.21,2.3102,1.6613,12466073,116938869.2,7723232244.0,6978487500.0
2017-07-20,'002402,和而泰,9.09,9.29,9.05,9.1,9.11,-0.02,-0.2195,0.7286,5466968,50095778.82,7548836677.2,6820908750.0
2017-07-19,'002402,和而泰,9.11,9.17,8.98,9.06,9.07,0.04,0.441,0.5931,4450232,40394561.28,7565445778.8,6835916250.0
2017-07-18,'002402,和而泰,9.07,9.11,8.8,8.96,8.96,0.11,1.2277,0.5185,3890852,35028555.42,7532227575.6,6805901250.0
2017-07-17,'002402,和而泰,8.96,9.65,8.96,9.6,9.59,-0.63,-6.5693,1.1262,8451026,77563399.21,7440877516.8,6723360000.0
2017-07-14,'002402,和而泰,9.59,9.73,9.58,9.69,9.72,-0.13,-1.3374,0.473,3548918,34192714.21,7964064217.2,7196096250.0
2017-07-13,'002402,和而泰,9.72,9.8,9.5,9.7,9.71,0.01,0.103,0.6387,4792429,46331343.22,8072023377.6,7293645000.0
2017-07-12,'002402,和而泰,9.71,9.85,9.46,9.8,9.8,-0.09,-0.9184,1.0631,7977275,76998481.48,8063718826.8,7286141250.0
2017-07-11,'002402,和而泰,9.8,10.16,9.78,10.1,10.16,-0.36,-3.5433,1.2464,9352662,93349848.59,8138459784.0,7353675000.0
2017-07-10,'002402,和而泰,10.16,10.24,9.81,9.81,9.86,0.3,3.0426,1.4201,10656058,107339741.06,8437423612.8,7623810000.0
2017-07-07,'002402,和而泰,9.86,9.99,9.81,9.99,9.95,-0.09,-0.9045,0.73,5477403,54086209.96,8188287088.8,7398697500.0
2017-07-06,'002402,和而泰,9.95,10.08,9.85,10.07,10.04,-0.09,-0.8964,1.1468,8605495,85860740.76,8263028046.0,7466231250.0
2017-07-05,'002402,和而泰,10.04,10.05,9.73,9.79,9.74,0.3,3.0801,1.4063,10552755,105141660.69,8337769003.2,7533765000.0
2017-07-04,'002402,和而泰,9.74,9.89,9.72,9.84,9.86,-0.12,-1.217,0.7025,5271474,51603487.36,8088632479.2,7308652500.0
2017-07-03,'002402,和而泰,9.86,9.97,9.8,9.9,9.86,0.0,0.0,0.6487,4867920,47993587.39,8188287088.8,7398697500.0
2017-06-30,'002402,和而泰,9.86,10.01,9.8,9.91,9.94,-0.08,-0.8048,0.917,6880790,68090028.7,8188287088.8,7398697500.0
2017-06-29,'002402,和而泰,9.94,10.04,9.77,9.83,9.8,0.14,1.4286,1.6608,12461952,123914673.01,8254723495.2,7458727500.0
2017-06-28,'002402,和而泰,9.8,9.92,9.67,9.78,9.79,0.01,0.1021,1.0452,7843148,76823537.61,8138459784.0,7353675000.0
2017-06-27,'002402,和而泰,9.79,9.84,9.61,9.73,9.79,0.0,0.0,1.1932,8953393,87306098.25,8130155233.2,7346171250.0
2017-06-26,'002402,和而泰,9.79,9.84,9.68,9.7,9.7,0.09,0.9278,1.1054,8294682,80930683.28,8130155233.2,7346171250.0
2017-06-23,'002402,和而泰,9.7,9.75,9.3,9.3,9.33,0.37,3.9657,1.8035,13533344,129158495.89,8055414276.0,7278637500.0
2017-06-22,'002402,和而泰,9.33,9.64,9.2,9.5,9.55,-0.22,-2.3037,1.2857,9647213,91655040.12,7748145896.4,7000998750.0
2017-06-21,'002402,和而泰,9.55,9.75,9.49,9.58,9.52,0.03,0.3151,1.136,8524537,81980234.29,7930846014.0,7166081250.0
2017-06-20,'002402,和而泰,9.52,9.62,9.33,9.36,9.37,0.15,1.6009,1.1018,8267500,78439830.49,7905932361.6,7143570000.0
2017-06-19,'002402,和而泰,9.37,9.42,9.27,9.31,9.33,0.04,0.4287,0.712,5342799,49990868.81,7781364099.6,7031013750.0
2017-06-16,'002402,和而泰,9.33,9.39,9.22,9.32,9.33,0.0,0.0,1.2541,9410754,87623997.31,7748145896.4,7000998750.0
2017-06-15,'002402,和而泰,9.33,9.46,8.91,8.97,8.98,0.35,3.8976,2.2328,16754048,154320985.42,7748145896.4,7000998750.0
2017-06-14,'002402,和而泰,8.98,9.09,8.75,8.8,8.76,0.22,2.5114,1.6707,12536282,112622555.72,7457486618.4,6738367500.0
2017-06-13,'002402,和而泰,8.76,8.76,8.66,8.67,8.69,0.07,0.8055,0.8221,6168694,53845725.98,7274786500.8,6573285000.0
2017-06-12,'002402,和而泰,8.69,8.81,8.67,8.72,8.76,-0.07,-0.7991,0.6182,4638722,40467894.09,7216654645.2,6520758750.0
2017-06-09,'002402,和而泰,8.76,8.87,8.66,8.84,8.86,-0.1,-1.1287,0.7285,5466679,47750106.16,7274786500.8,6573285000.0
2017-06-08,'002402,和而泰,8.86,8.93,8.81,8.88,8.9,-0.04,-0.4494,0.7147,5362616,47582777.07,7357832008.8,6648322500.0
2017-06-07,'002402,和而泰,8.9,8.96,8.71,8.75,8.76,0.14,1.5982,1.4242,10686725,94729192.01,7391050212.0,6678337500.0
2017-06-06,'002402,和而泰,8.76,8.86,8.71,8.84,8.84,-0.08,-0.905,0.5679,4261341,37428703.74,7274786500.8,6573285000.0
2017-06-05,'002402,和而泰,8.84,8.92,8.78,8.83,8.83,0.01,0.1133,0.4775,3582871,31682767.05,7341222907.2,6633315000.0
2017-06-02,'002402,和而泰,8.83,8.85,8.51,8.79,8.88,-0.05,-0.5631,0.8162,6124590,53246344.64,7332918356.4,6625811250.0
2017-06-01,'002402,和而泰,8.88,9.05,8.63,9.01,9.05,-0.17,-1.8785,1.161,8712101,76953382.41,7374441110.4,6663330000.0
2017-05-31,'002402,和而泰,9.05,9.31,9.03,9.2,9.07,-0.02,-0.2205,0.9504,7131344,65002075.66,7515618474.0,6790893750.0
2017-05-26,'002402,和而泰,9.07,9.13,9.01,9.09,9.09,-0.02,-0.22,0.6857,5145350,46665349.11,7532227575.6,6805901250.0
2017-05-25,'002402,和而泰,9.09,9.15,8.99,9.08,9.11,-0.02,-0.2195,0.8339,6257016,56716797.7,7548836677.2,6820908750.0
2017-05-24,'002402,和而泰,9.11,9.17,8.87,9.01,9.14,-0.03,-0.3282,0.9374,7034270,63604333.27,7565445778.8,6835916250.0
2017-05-23,'002402,和而泰,9.14,9.19,8.78,9.13,9.19,-0.05,-0.5441,1.0613,7963984,71606200.18,7590359431.2,6858427500.0
2017-05-22,'002402,和而泰,9.19,9.2,8.99,9.14,9.14,0.05,0.547,0.6077,4559716,41481696.95,7631882185.2,6895946250.0
2017-05-19,'002402,和而泰,9.14,9.16,9.03,9.16,9.16,-0.02,-0.2183,0.6253,4692259,42674859.65,7590359431.2,6858427500.0
2017-05-18,'002402,和而泰,9.16,9.24,9.08,9.15,9.25,-0.09,-0.973,0.8391,6296074,57602304.64,7606968532.8,6873435000.0
2017-05-17,'002402,和而泰,9.25,9.37,9.22,9.31,9.31,-0.06,-0.6445,1.0,7503404,69726962.89,7681709490.0,6940968750.0
2017-05-16,'002402,和而泰,9.31,9.32,8.95,9.1,9.13,0.18,1.9715,0.9268,6954708,63510339.81,7731536794.8,6985991250.0
2017-05-15,'002402,和而泰,9.13,9.23,9.0,9.16,9.14,-0.01,-0.1094,0.6808,5108429,46611079.64,7582054880.4,6850923750.0
2017-05-12,'002402,和而泰,9.14,9.2,8.97,9.11,9.2,-0.06,-0.6522,0.8505,6382032,57872113.6,7590359431.2,6858427500.0
2017-05-11,'002402,和而泰,9.2,9.25,8.65,9.2,9.23,-0.03,-0.325,1.539,11548400,103484826.36,7640186736.0,6903450000.0
2017-05-10,'002402,和而泰,9.23,9.35,9.12,9.21,9.21,0.02,0.2172,0.7957,5970920,55179656.98,7665100388.4,6925961250.0
2017-05-09,'002402,和而泰,9.21,9.49,9.12,9.36,9.41,-0.2,-2.1254,1.2896,9676461,89469976.72,7648491286.8,6910953750.0
2017-05-08,'002402,和而泰,9.41,9.55,9.35,9.39,9.39,0.02,0.213,0.595,4464593,42234147.14,7814582302.8,7061028750.0
2017-05-05,'002402,和而泰,9.39,9.55,9.29,9.32,9.38,0.01,0.1066,0.5501,4128046,39057572.62,7797973201.2,7046021250.0
2017-05-04,'002402,和而泰,9.38,9.52,9.25,9.36,9.39,-0.01,-0.1065,0.5305,3980602,37400691.71,7789668650.4,7038517500.0
2017-05-03,'002402,和而泰,9.39,9.68,9.33,9.55,9.55,-0.16,-1.6754,0.6338,4755909,45150324.08,7797973201.2,7046021250.0
2017-05-02,'002402,和而泰,9.55,9.74,9.51,9.59,9.59,-0.04,-0.4171,0.5088,3817829,36750108.01,7930846014.0,7166081250.0
2017-04-28,'002402,和而泰,9.59,9.65,9.37,9.46,9.48,0.11,1.1603,0.5992,4496050,43124220.8,7964064217.2,7196096250.0
2017-04-27,'002402,和而泰,9.48,9.5,9.1,9.33,9.33,0.15,1.6077,0.8036,6030218,56084280.49,7872714158.4,7113555000.0
2017-04-26,'002402,和而泰,9.33,9.42,9.26,9.3,9.3,0.03,0.3226,0.4018,3014864,28223114.89,7748145896.4,7000998750.0
2017-04-25,'002402,和而泰,9.3,9.48,9.23,9.48,9.2,0.1,1.087,0.5425,4070691,38116767.88,7723232244.0,6978487500.0
2017-04-24,'002402,和而泰,9.2,9.58,9.0,9.57,9.56,-0.36,-3.7657,0.7163,5374760,49680090.6,7640186736.0,6903450000.0
2017-04-21,'002402,和而泰,9.56,9.66,9.54,9.63,9.63,-0.07,-0.7269,0.5183,3889280,37314636.7,7939150564.8,7173585000.0
2017-04-20,'002402,和而泰,9.63,9.73,9.36,9.56,9.6,0.03,0.3125,0.9323,6996109,66662976.28,7997282420.4,7226111250.0
