日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000705,浙江震元,10.54,10.67,10.46,10.57,10.6,-0.06,-0.566,1.341,3782286,39843659.8,3521659434.44,2972789356.04
2017-09-12,'000705,浙江震元,10.6,10.62,10.32,10.41,10.43,0.17,1.6299,1.8283,5156648,54008002.42,3541706831.6,2989712255.6
2017-09-11,'000705,浙江震元,10.43,10.5,10.26,10.3,10.28,0.15,1.4591,1.0019,2825900,29324724.76,3484905872.98,2941764040.18
2017-09-08,'000705,浙江震元,10.28,10.44,10.23,10.36,10.37,-0.09,-0.8679,0.6476,1826600,18865461.78,3434787380.08,2899456791.28
2017-09-07,'000705,浙江震元,10.37,10.41,10.26,10.3,10.32,0.05,0.4845,1.1448,3228804,33470145.75,3464858475.82,2924841140.62
2017-09-06,'000705,浙江震元,10.32,10.32,10.16,10.3,10.3,0.02,0.1942,0.8879,2504348,25605922.44,3448152311.52,2910738724.32
2017-09-05,'000705,浙江震元,10.3,10.31,10.24,10.29,10.28,0.02,0.1946,0.7277,2052344,21107417.96,3441469845.8,2905097757.8
2017-09-04,'000705,浙江震元,10.28,10.34,10.22,10.3,10.32,-0.04,-0.3876,0.7735,2181699,22416586.54,3434787380.08,2899456791.28
2017-09-01,'000705,浙江震元,10.32,10.4,10.26,10.33,10.35,-0.03,-0.2899,0.8372,2361242,24380278.7,3448152311.52,2910738724.32
2017-08-31,'000705,浙江震元,10.35,10.35,10.2,10.21,10.21,0.14,1.3712,0.832,2346639,24114412.65,3458176010.1,2919200174.1
2017-08-30,'000705,浙江震元,10.21,10.34,10.19,10.27,10.27,-0.06,-0.5842,0.8143,2296727,23560988.08,3411398750.06,2879713408.46
2017-08-29,'000705,浙江震元,10.27,10.33,10.21,10.23,10.22,0.05,0.4892,0.9397,2650290,27192542.38,3431446147.22,2896636308.02
2017-08-28,'000705,浙江震元,10.22,10.26,10.15,10.15,10.15,0.07,0.6897,0.997,2811972,28755735.08,3414739982.92,2882533891.72
2017-08-25,'000705,浙江震元,10.15,10.2,10.02,10.05,10.07,0.08,0.7944,0.6799,1917654,19420127.32,3391351352.9,2862790508.9
2017-08-24,'000705,浙江震元,10.07,10.17,10.05,10.15,10.13,-0.06,-0.5923,0.6449,1819000,18412903.4,3364621490.02,2840226642.82
2017-08-23,'000705,浙江震元,10.13,10.21,10.1,10.17,10.14,-0.01,-0.0986,0.5954,1679326,17047173.16,3384668887.18,2857149542.38
2017-08-22,'000705,浙江震元,10.14,10.28,10.09,10.25,10.25,-0.11,-1.0732,0.6272,1769136,17986897.56,3388010120.04,2859970025.64
2017-08-21,'000705,浙江震元,10.25,10.27,10.11,10.11,10.11,0.14,1.3848,0.9636,2717779,27758729.48,3424763681.5,2890995341.5
2017-08-18,'000705,浙江震元,10.11,10.21,10.06,10.2,10.23,-0.12,-1.173,0.8505,2398916,24316924.66,3377986421.46,2851508575.86
2017-08-17,'000705,浙江震元,10.23,10.27,10.1,10.26,10.23,0.0,0.0,0.8836,2492193,25446140.8,3418081215.78,2885354374.98
2017-08-16,'000705,浙江震元,10.23,10.26,10.13,10.23,10.23,0.0,0.0,0.6616,1866002,19048338.38,3418081215.78,2885354374.98
2017-08-15,'000705,浙江震元,10.23,10.27,10.15,10.18,10.21,0.02,0.1959,0.8123,2291215,23375742.83,3418081215.78,2885354374.98
2017-08-14,'000705,浙江震元,10.21,10.21,10.01,10.01,10.01,0.2,1.998,0.988,2786720,28301011.43,3411398750.06,2879713408.46
2017-08-11,'000705,浙江震元,10.01,10.14,9.94,10.05,10.07,-0.06,-0.5958,0.9675,2728720,27432786.24,3344574092.86,2823303743.26
2017-08-10,'000705,浙江震元,10.07,10.22,9.92,10.22,10.19,-0.12,-1.1776,1.317,3714711,37437355.83,3364621490.02,2840226642.82
2017-08-09,'000705,浙江震元,10.19,10.25,10.12,10.25,10.28,-0.09,-0.8755,1.2047,3397871,34606814.22,3404716284.34,2874072441.94
2017-08-08,'000705,浙江震元,10.28,10.42,10.2,10.37,10.47,-0.19,-1.8147,1.7344,4891928,50325113.67,3434787380.08,2899456791.28
2017-08-07,'000705,浙江震元,10.47,10.53,10.05,10.12,10.16,0.31,3.0512,3.0683,8654187,89591965.53,3498270804.42,2953045973.22
2017-08-04,'000705,浙江震元,10.16,10.2,9.88,9.98,10.08,0.08,0.7937,1.9944,5625076,56677421.26,3394692585.76,2865610992.16
2017-08-03,'000705,浙江震元,10.08,10.14,9.84,9.9,9.94,0.14,1.4085,0.9657,2723631,27273838.64,3367962722.88,2843047126.08
2017-08-02,'000705,浙江震元,9.94,10.16,9.86,9.9,9.92,0.02,0.2016,1.2873,3630855,36260192.19,3321185462.84,2803560360.44
2017-08-01,'000705,浙江震元,9.92,9.95,9.74,9.77,9.77,0.15,1.5353,1.2713,3585653,35434096.33,3314502997.12,2797919393.92
2017-07-31,'000705,浙江震元,9.77,9.81,9.66,9.72,9.71,0.06,0.6179,0.8047,2269586,22152500.41,3264384504.22,2755612145.02
2017-07-28,'000705,浙江震元,9.71,9.86,9.7,9.73,9.73,-0.02,-0.2055,1.0427,2941056,28716006.18,3244337107.06,2738689245.46
2017-07-27,'000705,浙江震元,9.73,9.76,9.5,9.5,9.53,0.2,2.0986,1.2895,3637099,35208193.06,3251019572.78,2744330211.98
2017-07-26,'000705,浙江震元,9.53,9.62,9.47,9.62,9.58,-0.05,-0.5219,0.6276,1770062,16902025.57,3184194915.58,2687920546.78
2017-07-25,'000705,浙江震元,9.58,9.67,9.53,9.63,9.65,-0.07,-0.7254,0.7346,2071805,19861752.32,3200901079.88,2702022963.08
2017-07-24,'000705,浙江震元,9.65,9.66,9.43,9.51,9.59,0.06,0.6257,0.746,2104146,20155709.37,3224289709.9,2721766345.9
2017-07-21,'000705,浙江震元,9.59,9.66,9.5,9.58,9.58,0.01,0.1044,1.0932,3083268,29442216.05,3204242312.74,2704843446.34
2017-07-20,'000705,浙江震元,9.58,9.71,9.55,9.66,9.67,-0.09,-0.9307,1.0258,2893138,27813815.53,3200901079.88,2702022963.08
2017-07-19,'000705,浙江震元,9.67,9.68,9.44,9.51,9.52,0.15,1.5756,1.663,4690343,44981340.78,3230972175.62,2727407312.42
2017-07-18,'000705,浙江震元,9.52,9.56,9.32,9.46,9.41,0.11,1.169,0.8933,2519600,23798050.0,3180853682.72,2685100063.52
2017-07-17,'000705,浙江震元,9.41,10.11,9.35,10.1,10.17,-0.76,-7.473,2.0286,5721512,55560252.47,3144100121.26,2654074747.66
2017-07-14,'000705,浙江震元,10.17,10.22,10.09,10.16,10.17,0.0,0.0,0.6207,1750714,17789046.82,3398033818.62,2868431475.42
2017-07-13,'000705,浙江震元,10.17,10.21,10.07,10.13,10.16,0.01,0.0984,0.7069,1993860,20255230.27,3398033818.62,2868431475.42
2017-07-12,'000705,浙江震元,10.16,10.41,10.0,10.35,10.39,-0.23,-2.2137,1.9563,5517587,56064885.48,3394692585.76,2865610992.16
2017-07-11,'000705,浙江震元,10.39,10.61,10.38,10.48,10.48,-0.09,-0.8588,1.5413,4347228,45740882.44,3471540941.54,2930482107.14
2017-07-10,'000705,浙江震元,10.48,10.51,10.3,10.37,10.47,0.01,0.0955,1.3767,3882860,40457737.8,3501612037.28,2955866456.48
2017-07-07,'000705,浙江震元,10.47,10.5,10.38,10.45,10.43,0.04,0.3835,0.9861,2781400,28969354.0,3498270804.42,2953045973.22
2017-07-06,'000705,浙江震元,10.43,10.57,10.31,10.44,10.44,-0.01,-0.0958,1.2478,3519500,36754033.0,3484905872.98,2941764040.18
2017-07-05,'000705,浙江震元,10.44,10.49,10.27,10.45,10.45,-0.01,-0.0957,0.882,2487739,25828442.72,3488247105.84,2944584523.44
2017-07-04,'000705,浙江震元,10.45,10.58,10.3,10.32,10.32,0.13,1.2597,1.7071,4814972,50415501.33,3491588338.7,2947405006.7
2017-07-03,'000705,浙江震元,10.32,10.34,10.23,10.32,10.3,0.02,0.1942,0.6601,1861800,19137071.0,3448152311.52,2910738724.32
2017-06-30,'000705,浙江震元,10.3,10.32,10.21,10.26,10.26,0.04,0.3899,0.6401,1805348,18543361.44,3441469845.8,2905097757.8
2017-06-29,'000705,浙江震元,10.26,10.37,10.21,10.21,10.3,-0.04,-0.3883,0.6239,1759780,18135076.74,3428104914.36,2893815824.76
2017-06-28,'000705,浙江震元,10.3,10.43,10.21,10.32,10.44,-0.14,-1.341,1.2111,3415946,35115030.71,3441469845.8,2905097757.8
2017-06-27,'000705,浙江震元,10.44,10.78,10.31,10.34,10.05,0.39,3.8806,3.1839,8980094,94406417.2,3488247105.84,2944584523.44
2017-06-26,'000705,浙江震元,10.05,10.08,9.9,9.92,9.92,0.13,1.3105,0.6368,1795965,17959963.35,3357939024.3,2834585676.3
2017-06-23,'000705,浙江震元,9.92,10.04,9.83,9.95,9.99,-0.07,-0.7007,0.8163,2302259,22859771.62,3314502997.12,2797919393.92
2017-06-22,'000705,浙江震元,9.99,10.17,9.98,10.13,10.17,-0.18,-1.7699,0.9337,2633400,26495577.0,3337891627.14,2817662776.74
2017-06-21,'000705,浙江震元,10.17,10.24,10.1,10.2,10.2,-0.03,-0.2941,0.5596,1578386,16017191.04,3398033818.62,2868431475.42
2017-06-20,'000705,浙江震元,10.2,10.31,10.16,10.23,10.19,0.01,0.0981,1.0025,2827565,28992944.65,3408057517.2,2876892925.2
2017-06-19,'000705,浙江震元,10.19,10.22,10.12,10.12,10.12,0.07,0.6917,0.6565,1851762,18826112.48,3404716284.34,2874072441.94
2017-06-16,'000705,浙江震元,10.12,10.17,10.07,10.09,10.14,-0.02,-0.1972,0.5773,1628142,16481400.32,3381327654.32,2854329059.12
2017-06-15,'000705,浙江震元,10.14,10.21,10.04,10.05,10.05,0.09,0.8955,0.6791,1915475,19436176.37,3388010120.04,2859970025.64
2017-06-14,'000705,浙江震元,10.07,10.18,10.04,10.08,10.14,-0.07,-0.6903,0.5661,1596577,16099851.22,3364621490.02,2840226642.82
2017-06-13,'000705,浙江震元,10.14,10.26,9.92,9.92,9.93,0.21,2.1148,1.0474,2954217,29750717.49,3388010120.04,2859970025.64
2017-06-12,'000705,浙江震元,9.93,10.07,9.92,10.0,10.09,-0.16,-1.5857,0.5148,1452029,14490845.37,3317844229.98,2800739877.18
2017-06-09,'000705,浙江震元,10.09,10.16,9.98,10.13,10.13,-0.04,-0.3949,0.8668,2444715,24558401.6,3371303955.74,2845867609.34
2017-06-08,'000705,浙江震元,10.13,10.3,10.1,10.21,10.27,-0.14,-1.3632,0.8632,2434662,24792869.45,3384668887.18,2857149542.38
2017-06-07,'000705,浙江震元,10.27,10.34,9.97,10.0,10.01,0.26,2.5974,1.6273,4589771,46530990.37,3431446147.22,2896636308.02
2017-06-06,'000705,浙江震元,10.01,10.01,9.87,9.87,9.93,0.08,0.8056,0.6414,1809165,18024719.72,3344574092.86,2823303743.26
2017-06-05,'000705,浙江震元,9.93,10.07,9.75,9.75,9.75,0.18,1.8462,1.386,3909113,38915491.75,3317844229.98,2800739877.18
2017-06-02,'000705,浙江震元,9.75,9.83,9.56,9.61,9.61,0.14,1.4568,0.6778,1911669,18490062.26,3257702038.5,2749971178.5
2017-06-01,'000705,浙江震元,9.61,9.91,9.58,9.7,9.75,-0.14,-1.4359,0.8308,2343300,22901098.39,3210924778.46,2710484412.86
2017-05-31,'000705,浙江震元,9.75,9.98,9.73,9.86,9.79,-0.04,-0.4086,0.5394,1521365,15013433.12,3257702038.5,2749971178.5
2017-05-26,'000705,浙江震元,9.79,9.85,9.72,9.82,9.83,-0.04,-0.4069,0.4839,1364897,13350348.46,3271066969.94,2761253111.54
2017-05-25,'000705,浙江震元,9.83,9.85,9.62,9.66,9.66,0.17,1.7598,0.6853,1932852,18830531.28,3284431901.38,2772535044.58
2017-05-24,'000705,浙江震元,9.66,9.8,9.43,9.43,9.57,0.09,0.9404,0.6438,1815855,17501031.8,3227630942.76,2724586829.16
2017-05-23,'000705,浙江震元,9.57,9.88,9.56,9.78,9.82,-0.25,-2.5458,0.8335,2350804,22838319.37,3197559847.02,2699202479.82
2017-05-22,'000705,浙江震元,9.82,10.04,9.76,9.99,9.99,-0.17,-1.7017,0.7751,2186046,21713612.4,3281090668.52,2769714561.32
2017-05-19,'000705,浙江震元,9.99,10.07,9.91,9.92,9.92,0.07,0.7056,1.0181,2871526,28716055.32,3337891627.14,2817662776.74
2017-05-18,'000705,浙江震元,9.92,9.99,9.84,9.9,9.98,-0.06,-0.6012,0.7158,2018870,20049919.18,3314502997.12,2797919393.92
2017-05-17,'000705,浙江震元,9.98,10.1,9.92,9.97,10.0,-0.02,-0.2,0.9283,2618370,26216289.53,3334550394.28,2814842293.48
2017-05-16,'000705,浙江震元,10.0,10.03,9.49,9.81,9.84,0.16,1.626,1.3573,3828271,37115737.55,3341232860.0,2820483260.0
2017-05-15,'000705,浙江震元,9.84,10.0,9.74,9.74,9.74,0.1,1.0267,0.8896,2509000,24796037.0,3287773134.24,2775355527.84
2017-05-12,'000705,浙江震元,9.74,9.9,9.71,9.9,9.89,-0.15,-1.5167,0.8282,2336039,22872032.85,3254360805.64,2747150695.24
2017-05-11,'000705,浙江震元,9.89,10.04,9.61,10.0,10.1,-0.21,-2.0792,1.5477,4365286,42876778.26,3304479298.54,2789457944.14
2017-05-10,'000705,浙江震元,10.1,10.51,10.08,10.47,10.45,-0.35,-3.3493,0.7908,2230454,23005159.0,3374645188.6,2848688092.6
2017-05-09,'000705,浙江震元,10.45,10.48,10.25,10.42,10.45,0.0,0.0,0.8173,2305305,23893489.81,3491588338.7,2947405006.7
2017-05-08,'000705,浙江震元,10.45,10.8,10.43,10.77,10.76,-0.31,-2.881,0.8232,2321814,24687602.59,3491588338.7,2947405006.7
2017-05-05,'000705,浙江震元,10.76,10.94,10.75,10.78,10.81,-0.05,-0.4625,0.6967,1964901,21254638.78,3595166557.36,3034839987.76
2017-05-04,'000705,浙江震元,10.81,10.94,10.76,10.9,10.92,-0.11,-1.0073,0.7564,2133322,23167208.4,3611872721.66,3048942404.06
2017-05-03,'000705,浙江震元,10.92,11.16,10.8,11.13,11.11,-0.19,-1.7102,1.2298,3468494,38095900.86,3648626283.12,3079967719.92
2017-05-02,'000705,浙江震元,11.11,11.15,11.04,11.11,11.1,0.01,0.0901,0.9492,2677064,29707992.81,3712109707.46,3133556901.86
2017-04-28,'000705,浙江震元,11.1,11.16,11.03,11.08,11.07,0.03,0.271,0.6705,1891112,20979617.81,3708768474.6,3130736418.6
2017-04-27,'000705,浙江震元,11.07,11.08,10.78,11.03,11.04,0.03,0.2717,1.0811,3049287,33207915.75,3698744776.02,3122274968.82
2017-04-26,'000705,浙江震元,11.04,11.11,10.96,10.96,11.02,0.02,0.1815,0.6542,1845131,20378310.58,3688721077.44,3113813519.04
2017-04-25,'000705,浙江震元,11.02,11.1,10.96,11.0,10.94,0.08,0.7313,0.6099,1720248,18957226.29,3682038611.72,3108172552.52
2017-04-24,'000705,浙江震元,10.94,11.2,10.91,11.16,11.15,-0.21,-1.8834,1.2892,3636112,40176263.04,3655308748.84,3085608686.44
2017-04-21,'000705,浙江震元,11.15,11.2,11.03,11.09,11.08,0.07,0.6318,0.701,1977144,22007049.59,3725474638.9,3144838834.9
2017-04-20,'000705,浙江震元,11.08,11.19,10.93,11.13,11.12,-0.04,-0.3597,1.2579,3547836,39134745.53,3702086008.88,3125095452.08
2017-04-19,'000705,浙江震元,11.12,11.21,10.95,11.2,11.3,-0.18,-1.5929,1.7562,4953319,54747910.2,3715450940.32,3136377385.12
2017-04-18,'000705,浙江震元,11.3,11.59,11.22,11.5,11.45,-0.15,-1.31,1.5533,4381163,49876110.48,3775593131.8,3187146083.8
2017-04-17,'000705,浙江震元,11.45,11.82,11.41,11.79,11.8,-0.35,-2.9661,1.5688,4424852,51098623.52,3825711624.7,3229453332.7
2017-04-14,'000705,浙江震元,11.8,12.02,11.77,12.0,12.02,-0.22,-1.8303,1.1859,3344781,39623502.4,3942654774.8,3328170246.8
2017-04-13,'000705,浙江震元,12.02,12.11,11.96,12.0,12.01,0.01,0.0833,1.1739,3310829,39827212.94,4016161897.72,3390220878.52
