日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-11-23,'300276,三丰智能,13.82,14.23,13.8,14.23,14.12,-0.3,-2.1246,0.5147,1926950,26851168.66,5174208000.0,5174208000.0
2017-11-22,'300276,三丰智能,14.12,14.25,14.0,14.05,14.11,0.01,0.0709,0.5405,2023465,28598107.3,5286528000.0,5286528000.0
2017-11-21,'300276,三丰智能,14.11,14.13,13.84,13.92,13.91,0.2,1.4378,0.5112,1913801,26769657.83,5282784000.0,5282784000.0
2017-11-20,'300276,三丰智能,13.91,13.93,13.35,13.64,13.68,0.23,1.6813,0.4349,1628253,22275993.46,5207904000.0,5207904000.0
2017-11-17,'300276,三丰智能,13.68,14.03,13.66,13.95,14.21,-0.53,-3.7298,0.9273,3471706,48067100.36,5121792000.0,5121792000.0
2017-11-16,'300276,三丰智能,14.21,14.55,13.86,13.86,13.86,0.35,2.5253,1.0863,4066967,58248742.56,5320224000.0,5320224000.0
2017-11-15,'300276,三丰智能,13.86,14.1,13.86,14.01,14.07,-0.21,-1.4925,0.4099,1534650,21417425.0,5189184000.0,5189184000.0
2017-11-14,'300276,三丰智能,14.07,14.45,13.95,14.32,14.32,-0.25,-1.7458,0.6592,2467999,34890715.47,5267808000.0,5267808000.0
2017-11-13,'300276,三丰智能,14.32,14.48,14.22,14.29,14.33,-0.01,-0.0698,0.6283,2352347,33769844.04,5361408000.0,5361408000.0
2017-11-10,'300276,三丰智能,14.33,14.37,14.18,14.24,14.24,0.09,0.632,0.6643,2487099,35530448.71,5365152000.0,5365152000.0
2017-11-09,'300276,三丰智能,14.24,14.3,13.85,14.01,14.1,0.14,0.9929,0.7245,2712563,38149477.88,5331456000.0,5331456000.0
2017-11-08,'300276,三丰智能,14.1,14.55,13.98,14.14,14.18,-0.08,-0.5642,0.9617,3600770,51060069.24,5279040000.0,5279040000.0
2017-11-07,'300276,三丰智能,14.18,14.24,13.96,14.08,14.08,0.1,0.7102,0.4475,1675428,23684984.52,5308992000.0,5308992000.0
2017-11-06,'300276,三丰智能,14.08,14.15,13.72,13.83,13.8,0.28,2.029,0.4436,1660674,23199432.62,5271552000.0,5271552000.0
2017-11-03,'300276,三丰智能,13.8,14.07,13.74,14.01,14.01,-0.21,-1.4989,0.4623,1730851,24063622.01,5166720000.0,5166720000.0
2017-11-02,'300276,三丰智能,14.01,14.2,13.9,14.13,14.13,-0.12,-0.8493,0.499,1868114,26242908.47,5245344000.0,5245344000.0
2017-11-01,'300276,三丰智能,14.13,14.33,14.1,14.1,14.16,-0.03,-0.2119,0.4292,1606804,22852152.86,5290272000.0,5290272000.0
2017-10-31,'300276,三丰智能,14.16,14.35,14.04,14.35,14.02,0.14,0.9986,0.39,1460337,20651339.72,5301504000.0,5301504000.0
2017-10-30,'300276,三丰智能,14.02,14.8,13.87,14.65,14.65,-0.63,-4.3003,0.8721,3265117,46225025.37,5249088000.0,5249088000.0
2017-10-27,'300276,三丰智能,14.65,14.97,14.62,14.95,14.94,-0.29,-1.9411,0.4615,1727855,25571756.62,5484960000.0,5484960000.0
2017-10-26,'300276,三丰智能,14.94,15.09,14.71,14.72,14.79,0.15,1.0142,0.7393,2767914,41219268.36,5593536000.0,5593536000.0
2017-10-25,'300276,三丰智能,14.79,14.81,14.62,14.66,14.65,0.14,0.9556,0.613,2295086,33837099.2,5537376000.0,5537376000.0
2017-10-24,'300276,三丰智能,14.65,15.09,14.45,15.09,15.09,-0.44,-2.9158,1.2056,4513885,66352876.55,5484960000.0,5484960000.0
2017-10-23,'300276,三丰智能,15.09,15.28,15.01,15.06,15.05,0.04,0.2658,0.8642,3235599,48816479.71,5649696000.0,5649696000.0
2017-10-20,'300276,三丰智能,15.05,15.19,14.85,15.05,15.33,-0.28,-1.8265,1.1619,4350168,65347745.18,5634720000.0,5634720000.0
2017-10-19,'300276,三丰智能,15.33,16.03,14.9,15.16,15.24,0.09,0.5906,1.4633,5478545,84731211.0,5739552000.0,5739552000.0
2017-10-18,'300276,三丰智能,15.24,16.09,15.2,15.75,15.8,-0.56,-3.5443,1.3754,5149462,80452483.36,5705856000.0,5705856000.0
2017-10-17,'300276,三丰智能,15.8,16.26,15.8,15.98,16.26,-0.46,-2.829,1.2431,4654077,74461899.12,5915520000.0,5915520000.0
2017-10-16,'300276,三丰智能,16.26,17.13,16.11,16.83,16.78,-0.52,-3.0989,3.0078,11261066,187533439.24,6087744000.0,6087744000.0
2017-10-13,'300276,三丰智能,16.78,16.86,15.93,16.14,16.29,0.49,3.008,2.5618,9591525,156669661.23,6282432000.0,6282432000.0
2017-10-12,'300276,三丰智能,16.29,16.5,16.14,16.28,16.28,0.01,0.0614,1.7338,6491267,106288641.17,6098976000.0,6098976000.0
2017-10-11,'300276,三丰智能,16.28,16.41,16.02,16.23,16.24,0.04,0.2463,1.4757,5525055,89754519.28,6095232000.0,6095232000.0
2017-10-10,'300276,三丰智能,16.24,16.28,15.92,15.95,16.1,0.14,0.8696,1.3457,5038344,81366790.68,6080256000.0,6080256000.0
2017-10-09,'300276,三丰智能,16.1,16.5,15.71,15.95,15.75,0.35,2.2222,1.5243,5706860,91873872.13,6027840000.0,6027840000.0
2017-09-29,'300276,三丰智能,15.75,15.95,15.36,15.4,15.35,0.4,2.6059,0.8852,3314350,52058824.55,5896800000.0,5896800000.0
2017-09-28,'300276,三丰智能,15.35,15.65,15.31,15.43,15.59,-0.24,-1.5394,0.5365,2008800,31060957.47,5747040000.0,5747040000.0
2017-09-27,'300276,三丰智能,15.59,15.64,15.39,15.42,15.57,0.02,0.1285,0.4328,1620264,25156666.92,5836896000.0,5836896000.0
2017-09-26,'300276,三丰智能,15.57,15.89,15.38,15.89,15.4,0.17,1.1039,0.7098,2657661,41518328.38,5829408000.0,5829408000.0
2017-09-25,'300276,三丰智能,15.4,15.67,15.33,15.5,15.42,-0.02,-0.1297,0.5557,2080700,32284831.5,5765760000.0,5765760000.0
2017-09-22,'300276,三丰智能,15.42,15.5,15.32,15.41,15.5,-0.08,-0.5161,0.5559,2081405,32078153.83,5773248000.0,5773248000.0
2017-09-21,'300276,三丰智能,15.5,15.97,15.46,15.78,15.82,-0.32,-2.0228,0.801,2999002,47193805.63,5803200000.0,5803200000.0
2017-09-20,'300276,三丰智能,15.82,15.86,15.48,15.6,15.6,0.22,1.4103,0.973,3642853,56833438.03,5923008000.0,5923008000.0
2017-09-19,'300276,三丰智能,15.6,16.01,15.6,15.99,16.01,-0.41,-2.5609,0.8102,3033224,47890575.18,5840640000.0,5840640000.0
2017-09-18,'300276,三丰智能,16.01,16.05,15.7,15.7,15.75,0.26,1.6508,0.5931,2220742,35243269.88,5994144000.0,5994144000.0
2017-09-15,'300276,三丰智能,15.75,15.97,15.69,15.89,15.96,-0.21,-1.3158,0.8434,3157836,49889766.52,5896800000.0,5896800000.0
2017-09-14,'300276,三丰智能,15.96,16.29,15.92,16.13,16.18,-0.22,-1.3597,1.1408,4271032,68798984.79,5975424000.0,5975424000.0
2017-09-13,'300276,三丰智能,16.18,16.39,16.08,16.27,16.44,-0.26,-1.5815,1.3568,5079696,82226479.32,6057792000.0,6057792000.0
2017-09-12,'300276,三丰智能,16.44,16.44,15.91,16.08,16.07,0.37,2.3024,2.6114,9777043,158461560.55,6155136000.0,6155136000.0
2017-09-11,'300276,三丰智能,16.07,16.2,15.67,15.67,15.77,0.3,1.9023,1.5541,5818489,93450665.88,6016608000.0,6016608000.0
2017-09-08,'300276,三丰智能,15.77,15.93,15.63,15.68,15.8,-0.03,-0.1899,1.0813,4048502,63769569.03,5904288000.0,5904288000.0
2017-09-07,'300276,三丰智能,15.8,16.51,15.76,16.11,16.11,-0.31,-1.9243,2.2114,8279410,133657365.77,5915520000.0,5915520000.0
2017-09-06,'300276,三丰智能,16.11,16.19,15.65,15.94,15.93,0.18,1.1299,1.3923,5212874,82713963.34,6031584000.0,6031584000.0
2017-09-05,'300276,三丰智能,15.93,16.35,15.82,16.15,16.18,-0.25,-1.5451,1.6331,6114461,98140101.71,5964192000.0,5964192000.0
2017-09-04,'300276,三丰智能,16.18,16.35,15.64,15.77,15.77,0.41,2.5999,2.4597,9209187,148134021.79,6057792000.0,6057792000.0
2017-09-01,'300276,三丰智能,15.77,15.89,15.43,15.67,15.75,0.02,0.127,1.4995,5614233,87859740.38,5904288000.0,5904288000.0
2017-08-31,'300276,三丰智能,15.75,16.1,15.31,15.34,15.37,0.38,2.4723,1.9187,7183607,112892191.4,5896800000.0,5896800000.0
2017-08-30,'300276,三丰智能,15.37,15.59,15.24,15.31,15.27,0.1,0.6549,0.9977,3735420,57725419.96,5754528000.0,5754528000.0
2017-08-29,'300276,三丰智能,15.27,15.64,15.23,15.6,15.53,-0.26,-1.6742,1.0606,3970992,61233396.24,5717088000.0,5717088000.0
2017-08-28,'300276,三丰智能,15.53,15.79,15.34,15.35,15.42,0.11,0.7134,1.5127,5663669,88516656.31,5814432000.0,5814432000.0
2017-08-25,'300276,三丰智能,15.42,15.74,15.0,15.11,14.98,0.44,2.9372,1.2623,4725926,72472894.95,5773248000.0,5773248000.0
2017-08-24,'300276,三丰智能,14.98,15.43,14.96,15.33,15.47,-0.49,-3.1674,1.2023,4501330,68123485.3,5608512000.0,5608512000.0
2017-08-23,'300276,三丰智能,15.47,15.86,15.41,15.45,15.39,0.08,0.5198,1.2607,4719953,73683984.62,5791968000.0,5791968000.0
2017-08-22,'300276,三丰智能,15.39,15.75,15.24,15.7,15.77,-0.38,-2.4096,1.1583,4336800,66912615.88,5762016000.0,5762016000.0
2017-08-21,'300276,三丰智能,15.77,16.02,15.66,15.66,15.69,0.08,0.5099,1.1437,4282094,67709101.78,5904288000.0,5904288000.0
2017-08-18,'300276,三丰智能,15.69,16.08,15.64,15.72,16.06,-0.37,-2.3039,1.7814,6669578,105330149.78,5874336000.0,5874336000.0
2017-08-17,'300276,三丰智能,16.06,16.77,15.25,15.37,15.48,0.58,3.7468,3.7021,13860514,222249352.9,6012864000.0,6012864000.0
2017-08-16,'300276,三丰智能,15.48,15.73,15.18,15.18,15.26,0.22,1.4417,1.9313,7230769,111877824.25,5795712000.0,5795712000.0
2017-08-15,'300276,三丰智能,15.26,15.46,15.11,15.43,15.32,-0.06,-0.3916,1.3898,5203455,79201113.48,5713344000.0,5713344000.0
2017-08-14,'300276,三丰智能,15.32,15.34,14.63,14.65,14.64,0.68,4.6448,2.1805,8163676,123191387.18,5735808000.0,5735808000.0
2017-08-11,'300276,三丰智能,14.64,14.78,14.32,14.6,14.69,-0.05,-0.3404,0.9835,3682300,53521167.0,5481216000.0,5481216000.0
2017-08-10,'300276,三丰智能,14.69,15.04,14.56,14.75,14.89,-0.2,-1.3432,1.1219,4200510,62066202.72,5499936000.0,5499936000.0
2017-08-09,'300276,三丰智能,14.89,15.3,14.85,14.97,14.92,-0.03,-0.2011,1.8608,6966864,104949977.49,5574816000.0,5574816000.0
2017-08-08,'300276,三丰智能,14.92,15.18,14.3,14.39,14.42,0.5,3.4674,1.6714,6257765,92459808.88,5586048000.0,5586048000.0
2017-08-07,'300276,三丰智能,14.42,14.56,14.21,14.28,14.31,0.11,0.7687,0.528,1976864,28546576.04,5398848000.0,5398848000.0
2017-08-04,'300276,三丰智能,14.31,14.74,14.31,14.62,14.67,-0.36,-2.454,0.9767,3656950,52972275.03,5357664000.0,5357664000.0
2017-08-03,'300276,三丰智能,14.67,15.0,14.4,14.6,14.71,-0.04,-0.2719,1.3428,5027259,74047425.88,5492448000.0,5492448000.0
2017-08-02,'300276,三丰智能,14.71,14.9,14.54,14.65,14.55,0.16,1.0997,1.6947,6344933,93453312.2,5507424000.0,5507424000.0
2017-08-01,'300276,三丰智能,14.55,15.0,14.12,14.24,14.32,0.23,1.6061,1.3395,5015003,72703031.05,5447520000.0,5447520000.0
2017-07-31,'300276,三丰智能,14.32,14.69,13.98,14.16,14.15,0.17,1.2014,0.9014,3374917,48515985.28,5361408000.0,5361408000.0
2017-07-28,'300276,三丰智能,14.15,14.49,14.15,14.47,14.45,-0.3,-2.0761,0.914,3422020,48900034.7,5297760000.0,5297760000.0
2017-07-27,'300276,三丰智能,14.45,14.65,13.7,13.8,13.77,0.68,4.9383,1.549,5799404,82654889.72,5410080000.0,5410080000.0
2017-07-26,'300276,三丰智能,13.77,13.98,13.63,13.86,13.88,-0.11,-0.7925,0.5529,2070237,28474858.67,5155488000.0,5155488000.0
2017-07-25,'300276,三丰智能,13.88,14.05,13.8,13.95,14.0,-0.12,-0.8571,0.5279,1976643,27443776.4,5196672000.0,5196672000.0
2017-07-24,'300276,三丰智能,14.0,14.08,13.71,13.98,14.18,-0.18,-1.2694,0.9089,3403061,47178730.57,5241600000.0,5241600000.0
2017-07-21,'300276,三丰智能,14.18,14.67,14.11,14.5,14.1,0.08,0.5674,1.1421,4276036,61416677.26,5308992000.0,5308992000.0
2017-07-20,'300276,三丰智能,14.1,14.56,13.93,14.03,13.93,0.17,1.2204,1.1694,4378322,62515275.29,5279040000.0,5279040000.0
2017-07-19,'300276,三丰智能,13.93,13.98,13.48,13.61,13.75,0.18,1.3091,0.9231,3456021,47492970.96,5215392000.0,5215392000.0
2017-07-18,'300276,三丰智能,13.75,13.85,13.38,13.48,13.58,0.17,1.2518,0.9403,3520454,48145205.69,5148000000.0,5148000000.0
2017-07-17,'300276,三丰智能,13.58,14.9,13.58,14.9,15.09,-1.51,-10.0066,1.769,6623078,93091073.12,5084352000.0,5084352000.0
2017-07-14,'300276,三丰智能,15.09,15.67,15.05,15.5,15.46,-0.37,-2.3933,0.9578,3586129,55004067.59,5649696000.0,5649696000.0
2017-07-13,'300276,三丰智能,15.46,15.85,15.39,15.85,15.9,-0.44,-2.7673,0.9377,3510608,54917256.28,5788224000.0,5788224000.0
2017-07-12,'300276,三丰智能,15.9,15.92,15.4,15.5,15.57,0.33,2.1195,1.2871,4818723,75942628.52,5952960000.0,5952960000.0
2017-07-11,'300276,三丰智能,15.57,15.97,15.36,15.36,15.57,0.0,0.0,1.201,4496718,70657766.74,5829408000.0,5829408000.0
2017-07-10,'300276,三丰智能,15.57,16.19,15.56,16.0,16.39,-0.82,-5.0031,1.8685,6995771,110709304.61,5829408000.0,5829408000.0
2017-07-07,'300276,三丰智能,16.39,17.16,16.24,16.95,16.5,-0.11,-0.6667,2.8249,10576405,176866705.26,6136416000.0,6136416000.0
2017-07-06,'300276,三丰智能,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,6177600000.0,6177600000.0
2017-07-05,'300276,三丰智能,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,6177600000.0,6177600000.0
2017-07-04,'300276,三丰智能,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,6177600000.0,6177600000.0
2017-07-03,'300276,三丰智能,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,6177600000.0,6177600000.0
2017-06-30,'300276,三丰智能,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,6177600000.0,6177600000.0
2017-06-29,'300276,三丰智能,0.0,0.0,0.0,0.0,16.5,None,None,0.0,0,0.0,6177600000.0,6177600000.0
2017-06-28,'300276,三丰智能,16.5,16.69,16.11,16.24,16.36,0.14,0.8557,1.8766,7025960,114993426.78,6177600000.0,6177600000.0
2017-06-27,'300276,三丰智能,16.36,16.83,16.33,16.78,16.83,-0.47,-2.7926,2.1146,7917189,131077830.47,6125184000.0,6125184000.0
2017-06-26,'300276,三丰智能,16.83,16.91,16.39,16.52,16.52,0.31,1.8765,3.018,11299575,187846830.76,6301152000.0,6301152000.0
2017-06-23,'300276,三丰智能,16.52,17.12,16.22,16.81,17.08,-0.56,-3.2787,4.3215,16179748,269621513.43,6185088000.0,6185088000.0
2017-06-22,'300276,三丰智能,17.08,17.27,15.8,15.8,15.7,1.38,8.7898,5.4382,20360740,346645289.26,6394752000.0,6394752000.0
2017-06-21,'300276,三丰智能,15.7,15.94,15.45,15.78,15.7,0.0,0.0,1.1691,4376948,68534260.42,5878080000.0,5878080000.0
2017-06-20,'300276,三丰智能,15.7,15.99,15.6,15.88,15.94,-0.24,-1.5056,1.623,6076570,95929099.52,5878080000.0,5878080000.0
2017-06-19,'300276,三丰智能,15.94,15.96,15.35,15.45,15.42,0.52,3.3722,2.0269,7588554,119366502.68,5967936000.0,5967936000.0
2017-06-16,'300276,三丰智能,15.42,15.55,15.25,15.55,15.57,-0.15,-0.9634,1.0019,3751261,57733161.57,5773248000.0,5773248000.0
2017-06-15,'300276,三丰智能,15.57,15.74,15.2,15.3,15.28,0.29,1.8979,1.8689,6997236,108721996.36,5829408000.0,5829408000.0
2017-06-14,'300276,三丰智能,15.28,15.75,14.79,14.93,14.93,0.35,2.3443,1.7806,6666542,102114269.85,5720832000.0,5720832000.0
2017-06-13,'300276,三丰智能,14.93,15.05,14.53,14.54,14.61,0.32,2.1903,0.6845,2562843,38155164.87,5589792000.0,5589792000.0
2017-06-12,'300276,三丰智能,14.61,15.09,14.55,15.08,15.1,-0.49,-3.245,0.7122,2666436,39414296.09,5469984000.0,5469984000.0
2017-06-09,'300276,三丰智能,15.1,15.31,14.9,15.25,15.33,-0.23,-1.5003,1.0301,3856687,58092510.67,5653440000.0,5653440000.0
2017-06-08,'300276,三丰智能,15.33,15.56,15.25,15.32,15.4,-0.07,-0.4545,1.0298,3855532,59403223.63,5739552000.0,5739552000.0
2017-06-07,'300276,三丰智能,15.41,15.67,14.86,14.86,14.92,0.49,3.2842,1.4666,5490914,84000873.21,5769504000.0,5769504000.0
2017-06-06,'300276,三丰智能,14.92,14.97,14.7,14.86,14.85,0.07,0.4714,0.6829,2556630,37944573.18,5586048000.0,5586048000.0
2017-06-05,'300276,三丰智能,14.85,14.95,14.69,14.8,14.74,0.11,0.7463,0.6565,2458123,36441386.08,5559840000.0,5559840000.0
2017-06-02,'300276,三丰智能,14.74,14.91,14.31,14.35,14.3,0.44,3.0769,0.8024,3004052,43792483.3,5518656000.0,5518656000.0
2017-06-01,'300276,三丰智能,14.3,15.15,14.3,14.82,15.24,-0.94,-6.168,1.1578,4334650,63853872.5,5353920000.0,5353920000.0
2017-05-31,'300276,三丰智能,15.24,15.98,15.17,15.82,15.59,-0.35,-2.245,1.0556,3952074,61650178.82,5705856000.0,5705856000.0
2017-05-26,'300276,三丰智能,15.59,15.88,15.57,15.7,15.76,-0.17,-1.0787,1.234,4620270,72491942.16,5836896000.0,5836896000.0
2017-05-25,'300276,三丰智能,15.76,15.79,15.03,15.39,15.47,0.29,1.8746,1.4914,5583928,85896707.38,5900544000.0,5900544000.0
2017-05-24,'300276,三丰智能,15.47,15.49,14.8,14.8,14.95,0.52,3.4783,1.2962,4853056,73922519.32,5791968000.0,5791968000.0
2017-05-23,'300276,三丰智能,14.95,16.0,14.88,15.77,15.76,-0.81,-5.1396,1.5998,5989837,91681179.66,5597280000.0,5597280000.0
2017-05-22,'300276,三丰智能,15.76,16.66,15.75,16.31,16.48,-0.72,-4.3689,1.6827,6300090,102187629.0,5900544000.0,5900544000.0
2017-05-19,'300276,三丰智能,16.48,16.82,16.01,16.14,16.34,0.14,0.8568,2.1351,7993914,131850825.28,6170112000.0,6170112000.0
2017-05-18,'300276,三丰智能,16.34,16.82,16.1,16.25,16.33,0.01,0.0612,2.6405,9886133,162878854.48,6117696000.0,6117696000.0
2017-05-17,'300276,三丰智能,16.33,16.54,15.99,16.3,16.21,0.12,0.7403,2.9884,11188579,181832291.08,6113952000.0,6113952000.0
2017-05-16,'300276,三丰智能,16.21,16.21,14.23,14.61,14.74,1.47,9.9729,2.0632,7724607,118443300.01,6069024000.0,6069024000.0
2017-05-15,'300276,三丰智能,14.74,15.02,14.5,14.5,14.59,0.15,1.0281,1.0863,4067287,60164222.03,5518656000.0,5518656000.0
2017-05-12,'300276,三丰智能,14.59,14.91,14.26,14.91,14.91,-0.32,-2.1462,1.4025,5250942,76335802.41,5462496000.0,5462496000.0
2017-05-11,'300276,三丰智能,14.91,15.89,14.28,15.7,15.87,-0.96,-6.0491,2.1567,8074792,121122530.74,5582304000.0,5582304000.0
2017-05-10,'300276,三丰智能,15.87,16.28,15.87,16.1,16.29,-0.42,-2.5783,1.5086,5648110,90949380.29,5941728000.0,5941728000.0
2017-05-09,'300276,三丰智能,16.29,16.42,15.75,15.8,16.05,0.24,1.4953,2.0106,7527547,122149779.26,6098976000.0,6098976000.0
2017-05-08,'300276,三丰智能,16.05,16.36,15.54,15.64,15.63,0.42,2.6871,2.4963,9346148,150290621.89,6009120000.0,6009120000.0
2017-05-05,'300276,三丰智能,15.63,16.76,15.2,15.24,15.24,0.39,2.5591,2.2227,8321623,132786982.42,5851872000.0,5851872000.0
2017-05-04,'300276,三丰智能,15.24,15.65,15.01,15.5,15.72,-0.48,-3.0534,1.1861,4440658,68523591.93,5705856000.0,5705856000.0
2017-05-03,'300276,三丰智能,15.72,15.83,15.35,15.5,15.47,0.25,1.616,1.2235,4580955,71903301.81,5885568000.0,5885568000.0
2017-05-02,'300276,三丰智能,15.47,15.75,15.38,15.45,15.45,0.02,0.1294,0.8433,3157292,49056349.9,5791968000.0,5791968000.0
2017-04-28,'300276,三丰智能,15.45,15.6,15.34,15.5,15.44,0.01,0.0648,1.0305,3858300,59667859.71,5784480000.0,5784480000.0
2017-04-27,'300276,三丰智能,15.44,15.59,14.63,15.15,15.23,0.21,1.3789,1.776,6649480,100982309.35,5780736000.0,5780736000.0
2017-04-26,'300276,三丰智能,15.23,15.41,15.01,15.01,15.01,0.22,1.4657,1.0717,4012537,60989529.45,5702112000.0,5702112000.0
2017-04-25,'300276,三丰智能,15.01,15.36,14.89,14.93,14.89,0.12,0.8059,1.1247,4210842,63648792.84,5619744000.0,5619744000.0
2017-04-24,'300276,三丰智能,14.89,15.95,14.85,15.93,15.82,-0.93,-5.8786,1.3236,4955450,75983438.81,5574816000.0,5574816000.0
2017-04-21,'300276,三丰智能,15.82,16.6,15.75,16.57,16.53,-0.71,-4.2952,1.1948,4473250,72550300.19,5923008000.0,5923008000.0
2017-04-20,'300276,三丰智能,16.53,16.98,16.26,16.89,16.89,-0.36,-2.1314,1.2103,4531369,75284825.9,6188832000.0,6188832000.0
2017-04-19,'300276,三丰智能,16.89,16.98,16.22,16.7,16.83,0.06,0.3565,1.5173,5680915,94465856.08,6323616000.0,6323616000.0
2017-04-18,'300276,三丰智能,16.83,18.35,16.58,18.33,18.2,-1.37,-7.5275,2.8499,10669962,185057783.91,6301152000.0,6301152000.0
2017-04-17,'300276,三丰智能,18.2,18.44,17.98,18.08,18.15,0.05,0.2755,1.199,4489110,81678202.27,6814080000.0,6814080000.0
2017-04-14,'300276,三丰智能,18.15,18.7,18.15,18.42,18.41,-0.26,-1.4123,1.4347,5371338,99118575.18,6795360000.0,6795360000.0
2017-04-13,'300276,三丰智能,18.41,18.71,18.33,18.57,18.33,0.08,0.4364,1.416,5301610,98189900.49,6892704000.0,6892704000.0
