日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'000838,财信发展,7.08,7.87,7.06,7.87,7.25,-0.17,-2.3448,6.3439,40188740,296995121.77,7791272163.6,4485173061.6
2017-09-29,'000838,财信发展,7.25,7.25,7.05,7.17,6.59,0.66,10.0152,1.3471,8533589,61623459.43,7978350732.5,4592867895.0
2017-09-28,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-27,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-26,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-25,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-22,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-21,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-20,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-19,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-18,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-15,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-14,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-13,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-12,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-11,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-08,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-07,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-06,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-05,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-04,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-09-01,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-31,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-30,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-29,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-28,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-25,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-24,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-23,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-22,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-21,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-18,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-17,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-16,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-15,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-14,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-11,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-10,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-09,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-08,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-07,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-04,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-03,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-02,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-08-01,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-31,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-28,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-27,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-26,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-25,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-24,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-21,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-20,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-19,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-18,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-17,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-14,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-13,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-12,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-11,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-10,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-07,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-06,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-05,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-04,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-07-03,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-30,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-29,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-28,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-27,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-26,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-23,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-22,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-21,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-20,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-19,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-16,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-15,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-14,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-13,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-12,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-09,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-08,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-07,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-06,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-05,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-02,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-06-01,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-31,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-26,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-25,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-24,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-23,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-22,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-19,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-18,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-17,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-16,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-15,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-12,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-11,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-10,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-09,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-08,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-05,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-04,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-03,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-05-02,'000838,财信发展,0.0,0.0,0.0,0.0,6.59,None,None,0.0,0,0.0,7252045700.3,4174758541.8
2017-04-28,'000838,财信发展,6.59,6.66,6.3,6.44,6.54,0.05,0.7645,1.4136,8955424,58526317.79,7252045700.3,4174758541.8
2017-04-27,'000838,财信发展,6.54,6.75,6.04,6.51,6.54,0.0,0.0,2.6941,17067286,108449955.59,7197022591.8,4143083590.8
2017-04-26,'000838,财信发展,6.54,6.66,6.51,6.65,6.62,-0.08,-1.2085,0.9228,5846068,38394037.11,7197022591.8,4143083590.8
2017-04-25,'000838,财信发展,6.62,6.73,6.54,6.54,6.63,-0.01,-0.1508,0.8144,5159369,34252526.81,7285059565.4,4193763512.4
2017-04-24,'000838,财信发展,6.63,7.0,6.6,6.96,6.99,-0.36,-5.1502,1.1733,7433115,50257303.99,7296064187.1,4200098502.6
2017-04-21,'000838,财信发展,6.99,7.09,6.98,7.09,7.05,-0.06,-0.8511,0.5967,3780092,26546168.14,7692230568.3,4428158149.8
2017-04-20,'000838,财信发展,7.05,7.1,6.98,7.1,7.05,0.0,0.0,0.9981,6323020,44484017.84,7758258298.5,4466168091.0
2017-04-19,'000838,财信发展,7.05,7.24,6.88,7.24,7.25,-0.2,-2.7586,1.7,10769459,75732538.06,7758258298.5,4466168091.0
2017-04-18,'000838,财信发展,7.25,7.42,7.25,7.37,7.33,-0.08,-1.0914,0.9759,6182582,45256386.7,7978350732.5,4592867895.0
2017-04-17,'000838,财信发展,7.33,7.51,7.29,7.5,7.54,-0.21,-2.7851,1.3928,8823409,65147471.69,8066387706.1,4643547816.6
2017-04-14,'000838,财信发展,7.54,7.78,7.51,7.7,7.73,-0.19,-2.458,1.6569,10496148,79852130.76,8297484761.8,4776582610.8
2017-04-13,'000838,财信发展,7.73,7.87,7.62,7.62,7.75,-0.02,-0.2581,1.4417,9133105,70676061.47,8506572574.1,4896947424.6
2017-04-12,'000838,财信发展,7.75,7.93,7.73,7.92,7.97,-0.22,-2.7604,1.8234,11551106,90444458.34,8528581817.5,4909617405.0
2017-04-11,'000838,财信发展,7.97,8.09,7.81,7.94,8.0,-0.03,-0.375,2.802,17750893,141103133.1,8770683494.9,5048987189.4
2017-04-10,'000838,财信发展,8.0,8.15,7.67,7.72,7.85,0.15,1.9108,4.1124,26051914,207423316.72,8803697360.0,5067992160.0
2017-04-07,'000838,财信发展,7.85,8.2,7.59,7.7,7.68,0.17,2.2135,3.203,20290874,159682294.48,8638628034.5,4972967307.0
2017-04-06,'000838,财信发展,7.7,7.79,7.67,7.79,7.78,-0.08,-1.0283,1.229,7785405,59977474.8,8473558709.0,4877942454.0
2017-04-05,'000838,财信发展,7.78,7.88,7.62,7.79,7.49,0.29,3.8718,2.1999,13936144,108125421.28,8561595682.6,4928622375.6
2017-03-31,'000838,财信发展,7.49,7.52,7.45,7.49,7.47,0.02,0.2677,1.0069,6378930,47757260.08,8242461653.3,4744907659.8
2017-03-30,'000838,财信发展,7.47,7.8,7.37,7.8,7.82,-0.35,-4.4757,2.3704,15016439,113114050.59,8220452409.9,4732237679.4
