日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-28,'000030,富奥股份,8.61,8.64,8.51,8.53,8.54,0.07,0.8197,0.5187,6530965,55998640.78,11134895483.9,10840809155.4
2017-03-27,'000030,富奥股份,8.54,8.68,8.51,8.68,8.7,-0.16,-1.8391,0.7877,9917652,85014467.93,11044367878.3,10752672495.6
2017-03-24,'000030,富奥股份,8.7,8.98,8.56,8.57,8.61,0.09,1.0453,0.5657,7122943,61842119.4,11251288119.6,10954127718.0
2017-03-23,'000030,富奥股份,8.61,8.62,8.47,8.55,8.57,0.04,0.4667,0.6356,8002443,68449794.06,11134895483.9,10840809155.4
2017-03-22,'000030,富奥股份,8.57,8.65,8.54,8.65,8.68,-0.11,-1.2673,0.596,7503784,64363588.54,11083165423.6,10790445349.8
2017-03-21,'000030,富奥股份,8.68,8.75,8.62,8.74,8.76,-0.08,-0.9132,0.5247,6606730,57282359.15,11225423089.4,10928945815.2
2017-03-20,'000030,富奥股份,8.76,8.79,8.65,8.71,8.71,0.05,0.5741,0.6431,8097710,70635443.88,11328883210.1,11029673426.4
2017-03-17,'000030,富奥股份,8.71,8.93,8.68,8.9,8.89,-0.18,-2.0247,0.5639,7099753,62631957.46,11264220634.7,10966718669.4
2017-03-16,'000030,富奥股份,8.89,8.94,8.84,8.86,8.87,0.02,0.2255,0.6259,7880607,69975754.59,11497005906.1,11193355794.6
2017-03-15,'000030,富奥股份,8.87,8.87,8.68,8.72,8.72,0.15,1.7202,0.5693,7167842,63015115.83,11471140876.0,11168173891.8
2017-03-14,'000030,富奥股份,8.72,8.86,8.68,8.84,8.83,-0.11,-1.2458,0.6198,7803312,68202654.13,11277153149.8,10979309620.8
2017-03-13,'000030,富奥股份,8.83,8.95,8.61,8.66,8.66,0.17,1.963,0.8223,10353480,90658353.66,11419410815.6,11117810086.2
2017-03-10,'000030,富奥股份,8.66,8.7,8.52,8.54,8.58,0.08,0.9324,0.3995,5030434,43376583.86,11199558059.3,10903763912.4
2017-03-09,'000030,富奥股份,8.58,8.6,8.48,8.56,8.56,0.02,0.2336,0.4693,5908955,50634537.88,11096097938.6,10803036301.2
2017-03-08,'000030,富奥股份,8.56,8.68,8.54,8.68,8.66,-0.1,-1.1547,0.3727,4692299,40340548.12,11070232908.5,10777854398.4
2017-03-07,'000030,富奥股份,8.66,8.77,8.6,8.76,8.74,-0.08,-0.9153,0.4841,6095224,52793072.82,11199558059.3,10903763912.4
2017-03-06,'000030,富奥股份,8.74,8.74,8.62,8.63,8.64,0.1,1.1574,0.5142,6474309,56270899.06,11303018179.9,11004491523.6
2017-03-03,'000030,富奥股份,8.64,8.66,8.54,8.59,8.6,0.04,0.4651,0.3699,4657621,40083284.2,11173693029.1,10878582009.6
2017-03-02,'000030,富奥股份,8.6,8.68,8.58,8.64,8.64,-0.04,-0.463,0.457,5754220,49733585.16,11121962968.8,10828218204.0
2017-03-01,'000030,富奥股份,8.64,8.68,8.5,8.57,8.57,0.07,0.8168,0.6013,7570794,65222660.96,11173693029.1,10878582009.6
2017-02-28,'000030,富奥股份,8.57,8.6,8.48,8.5,8.5,0.07,0.8235,0.3164,3984173,34075720.89,11083165423.6,10790445349.8
2017-02-27,'000030,富奥股份,8.5,8.69,8.5,8.65,8.7,-0.2,-2.2989,0.5451,6863151,58880871.79,10992637818.0,10702308690.0
2017-02-24,'000030,富奥股份,8.7,8.81,8.65,8.72,8.76,-0.06,-0.6849,0.4829,6080269,52908844.07,11251288119.6,10954127718.0
2017-02-23,'000030,富奥股份,8.76,8.77,8.61,8.69,8.7,0.06,0.6897,0.5971,7517660,65187677.44,11328883210.1,11029673426.4
2017-02-22,'000030,富奥股份,8.7,8.74,8.62,8.73,8.69,0.01,0.1151,0.5394,6791807,58941028.18,11251288119.6,10954127718.0
2017-02-21,'000030,富奥股份,8.69,8.71,8.55,8.6,8.59,0.1,1.1641,0.67,8435697,72896815.52,11238355604.5,10941536766.6
2017-02-20,'000030,富奥股份,8.59,8.6,8.4,8.4,8.4,0.19,2.2619,0.5503,6929388,59013395.02,11109030453.7,10815627252.6
2017-02-17,'000030,富奥股份,8.4,8.53,8.38,8.53,8.5,-0.1,-1.1765,0.335,4217757,35619240.66,10863312667.2,10576399176.0
2017-02-16,'000030,富奥股份,8.5,8.52,8.37,8.39,8.39,0.11,1.3111,0.3825,4816406,40715752.68,10992637818.0,10702308690.0
2017-02-15,'000030,富奥股份,8.39,8.47,8.31,8.38,8.41,-0.02,-0.2378,0.3909,4921289,41396431.99,10850380152.1,10563808224.6
2017-02-14,'000030,富奥股份,8.41,8.52,8.37,8.45,8.45,-0.04,-0.4734,0.5522,6952602,58616963.36,10876245182.3,10588990127.4
2017-02-13,'000030,富奥股份,8.45,8.5,8.41,8.46,8.45,0.0,0.0,0.5588,7035639,59494143.19,10927975242.6,10639353933.0
2017-02-10,'000030,富奥股份,8.45,8.52,8.44,8.51,8.5,-0.05,-0.5882,0.4155,5231523,44332745.95,10927975242.6,10639353933.0
2017-02-09,'000030,富奥股份,8.5,8.85,8.42,8.42,8.44,0.06,0.7109,0.561,7063256,60319573.52,10992637818.0,10702308690.0
2017-02-08,'000030,富奥股份,8.44,8.46,8.29,8.37,8.39,0.05,0.5959,0.3632,4573161,38267321.99,10915042727.5,10626762981.6
2017-02-07,'000030,富奥股份,8.39,8.5,8.29,8.33,8.34,0.05,0.5995,0.5849,7364390,62050721.8,10850380152.1,10563808224.6
2017-02-06,'000030,富奥股份,8.34,8.37,8.23,8.25,8.28,0.06,0.7246,0.4636,5837367,48475214.87,10785717576.7,10500853467.6
2017-02-03,'000030,富奥股份,8.28,8.29,8.18,8.27,8.23,0.05,0.6075,0.3635,4576262,37648650.06,10708122486.2,10425307759.2
2017-01-26,'000030,富奥股份,8.23,8.26,8.21,8.24,8.22,0.01,0.1217,0.2293,2887045,23765018.89,10643459910.8,10362353002.2
2017-01-25,'000030,富奥股份,8.22,8.26,8.18,8.26,8.27,-0.05,-0.6046,0.4084,5142135,42208461.92,10630527395.8,10349762050.8
2017-01-24,'000030,富奥股份,8.27,8.31,8.14,8.14,8.15,0.12,1.4724,0.6715,8454991,69658546.78,10695189971.2,10412716807.8
2017-01-23,'000030,富奥股份,8.15,8.17,8.08,8.11,8.11,0.04,0.4932,0.3742,4711351,38279842.24,10539999790.2,10261625391.0
2017-01-20,'000030,富奥股份,8.11,8.15,7.99,8.02,8.02,0.09,1.1222,0.5123,6450775,52087893.39,10488269729.9,10211261585.4
2017-01-19,'000030,富奥股份,8.02,8.09,7.99,8.07,8.11,-0.09,-1.1097,0.3298,4152012,33362727.23,10371877094.2,10097943022.8
2017-01-18,'000030,富奥股份,8.11,8.12,8.01,8.09,8.02,0.09,1.1222,0.3645,4588862,36983016.17,10488269729.9,10211261585.4
2017-01-17,'000030,富奥股份,8.02,8.13,7.94,8.02,8.04,-0.02,-0.2488,0.6675,8404577,67528277.3,10371877094.2,10097943022.8
2017-01-16,'000030,富奥股份,8.04,8.23,7.91,8.06,8.08,-0.04,-0.495,0.6085,7661996,61894976.9,10397742124.3,10123124925.6
2017-01-13,'000030,富奥股份,8.08,8.31,8.05,8.28,8.3,-0.22,-2.6506,0.5517,6946634,56647921.45,10449472184.6,10173488731.2
2017-01-12,'000030,富奥股份,8.3,8.46,8.2,8.44,8.41,-0.11,-1.308,0.2428,3057236,25640808.32,10733987516.4,10450489662.0
2017-01-11,'000030,富奥股份,8.41,8.59,8.4,8.56,8.57,-0.16,-1.867,0.3238,4077402,34616252.71,10876245182.3,10588990127.4
2017-01-10,'000030,富奥股份,8.57,8.69,8.5,8.61,8.65,-0.08,-0.9249,0.5114,6438623,55392878.82,11083165423.6,10790445349.8
2017-01-09,'000030,富奥股份,8.65,8.75,8.55,8.75,8.7,-0.05,-0.5747,0.5706,7184259,62012732.39,11186625544.2,10891172961.0
2017-01-06,'000030,富奥股份,8.7,8.75,8.57,8.57,8.57,0.13,1.5169,0.6555,8253609,71273621.59,11251288119.6,10954127718.0
2017-01-05,'000030,富奥股份,8.57,8.8,8.57,8.67,8.69,-0.12,-1.3809,0.5817,7324499,63395105.44,11083165423.6,10790445349.8
2017-01-04,'000030,富奥股份,8.69,8.72,8.51,8.64,8.66,0.03,0.3464,0.4259,5362221,46175575.39,11238355604.5,10941536766.6
2017-01-03,'000030,富奥股份,8.66,8.67,8.46,8.54,8.5,0.16,1.8824,0.6571,8273571,70975307.06,11199558059.3,10903763912.4
2016-12-30,'000030,富奥股份,8.5,8.63,8.48,8.56,8.56,-0.06,-0.7009,0.1912,2407182,20561633.35,10992637818.0,10702308690.0
2016-12-29,'000030,富奥股份,8.56,8.67,8.5,8.55,8.58,-0.02,-0.2331,0.3156,3973421,34109063.79,11070232908.5,10777854398.4
2016-12-28,'000030,富奥股份,8.58,8.6,8.4,8.54,8.54,0.04,0.4684,0.4722,5945706,50541010.77,11096097938.6,10803036301.2
2016-12-27,'000030,富奥股份,8.54,8.65,8.53,8.58,8.58,-0.04,-0.4662,0.3115,3922125,33622573.64,11044367878.3,10752672495.6
2016-12-26,'000030,富奥股份,8.58,8.8,8.37,8.8,8.76,-0.18,-2.0548,0.5497,6921103,58792016.98,11096097938.6,10803036301.2
2016-12-23,'000030,富奥股份,8.76,8.83,8.63,8.63,8.62,0.14,1.6241,0.5164,6502175,56878817.35,11328883210.1,11029673426.4
2016-12-22,'000030,富奥股份,8.62,8.69,8.52,8.52,8.54,0.08,0.9368,0.3638,4581212,39543652.72,11147827999.0,10853400106.8
2016-12-21,'000030,富奥股份,8.54,8.56,8.46,8.46,8.44,0.1,1.1848,0.3917,4932064,41986760.36,11044367878.3,10752672495.6
2016-12-20,'000030,富奥股份,8.44,8.54,8.37,8.4,8.4,0.04,0.4762,0.5341,6724667,57044757.27,10915042727.5,10626762981.6
2016-12-19,'000030,富奥股份,8.4,8.5,8.31,8.37,8.37,0.03,0.3584,0.4585,5772948,48684431.79,10863312667.2,10576399176.0
2016-12-16,'000030,富奥股份,8.37,8.51,8.3,8.3,8.36,0.01,0.1196,0.4138,5210571,43810453.35,10824515122.0,10538626321.8
2016-12-15,'000030,富奥股份,8.36,8.4,8.16,8.27,8.24,0.12,1.4563,0.4971,6258811,51877291.0,10811582606.9,10526035370.4
2016-12-14,'000030,富奥股份,8.24,8.37,8.16,8.16,8.22,0.02,0.2433,0.397,4999175,41437205.29,10656392425.9,10374943953.6
2016-12-13,'000030,富奥股份,8.22,8.29,7.93,8.18,8.18,0.04,0.489,0.7209,9076555,73525373.87,10630527395.8,10349762050.8
2016-12-12,'000030,富奥股份,8.18,9.02,8.13,9.02,9.03,-0.85,-9.4131,1.0122,12744624,108235849.62,10578797335.4,10299398245.2
2016-12-09,'000030,富奥股份,9.03,9.08,8.93,9.01,9.02,0.01,0.1109,0.3797,4781338,43054060.26,11678061117.2,11369629114.2
2016-12-08,'000030,富奥股份,9.02,9.14,8.98,9.14,9.11,-0.09,-0.9879,0.2882,3628974,32785699.31,11665128602.2,11357038162.8
2016-12-07,'000030,富奥股份,9.11,9.13,8.9,8.95,8.89,0.22,2.4747,0.5245,6604269,59807035.75,11781521237.9,11470356725.4
2016-12-06,'000030,富奥股份,8.89,9.02,8.88,8.95,8.95,-0.06,-0.6704,0.2288,2880516,25720776.69,11497005906.1,11193355794.6
2016-12-05,'000030,富奥股份,8.95,9.11,8.9,8.95,8.97,-0.02,-0.223,0.4388,5524535,49884504.65,11574600996.6,11268901503.0
2016-12-02,'000030,富奥股份,8.97,9.15,8.9,9.09,9.1,-0.13,-1.4286,0.529,6660188,60164216.48,11600466026.8,11294083405.8
2016-12-01,'000030,富奥股份,9.1,9.2,8.9,8.9,8.93,0.17,1.9037,0.7848,9881726,89783906.85,11768588722.8,11457765774.0
2016-11-30,'000030,富奥股份,8.93,8.96,8.83,8.9,8.89,0.04,0.4499,0.3638,4581071,40805103.02,11548735966.4,11243719600.2
2016-11-29,'000030,富奥股份,8.89,9.0,8.88,8.93,8.97,-0.08,-0.8919,0.426,5363219,47962068.38,11497005906.1,11193355794.6
2016-11-28,'000030,富奥股份,8.97,9.01,8.89,8.97,8.96,0.01,0.1116,0.2978,3749775,33546591.11,11600466026.8,11294083405.8
2016-11-25,'000030,富奥股份,8.96,8.99,8.8,8.98,8.98,-0.02,-0.2227,0.5346,6731250,59780198.46,11587533511.7,11281492454.4
2016-11-24,'000030,富奥股份,8.98,9.08,8.9,9.08,9.07,-0.09,-0.9923,0.4915,6189027,55537174.79,11613398541.8,11306674357.2
2016-11-23,'000030,富奥股份,9.07,9.15,9.04,9.12,9.12,-0.05,-0.5482,0.3356,4225897,38357711.05,11729791177.6,11419992919.8
2016-11-22,'000030,富奥股份,9.12,9.16,9.04,9.07,9.07,0.05,0.5513,0.5436,6844839,62281131.09,11794453753.0,11482947676.8
2016-11-21,'000030,富奥股份,9.07,9.2,9.01,9.14,9.13,-0.06,-0.6572,0.5251,6611751,60020655.25,11729791177.6,11419992919.8
